Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
188,2019-05-28 12,194272664,36176850,99.35579681396484,99.25416564941406,74.57280731201172,897.116943359375,2019-May-28 12:20:57,96.3499984741211
189,2019-05-28 11,194271799,36176720,98.99043273925781,98.51396942138672,74.13217163085938,984.9363403320312,2019-May-28 11:00:04,93.42500305175781
190,2019-05-28 10,194270801,36176570,98.41730499267578,98.16177368164062,70.82571411132812,1043.406494140625,2019-May-28 10:18:47,89.375
191,2019-05-28 09,194269670,36176400,98.23226928710938,98.0806884765625,68.57286834716797,1141.2296142578125,2019-May-28 09:00:04,84.875
192,2019-05-28 08,194268601,36176240,97.6510009765625,97.3871078491211,66.16082000732422,1237.96728515625,2019-May-28 08:12:39,80.5999984741211
193,2019-05-28 07,194267268,36176040,96.7697525024414,96.14778137207031,63.595523834228516,1645.629150390625,2019-May-28 07:26:34,75.42500305175781
194,2019-05-28 07,194265671,36175800,96.67694854736328,96.20691680908203,59.35859680175781,1546.07080078125,2019-May-28 07:00:04,70.25
195,2019-05-28 05,194264338,36175600,99.74281311035156,97.80590057373047,58.35973358154297,856.4827880859375,2019-May-28 05:56:06,65.75
196,2019-05-28 04,194263647,36175500,102.39718627929688,101.716552734375,56.910316467285156,591.3986206054688,2019-May-28 04:59:50,65.5250015258789
197,2019-05-28 03,194263007,36175410,103.16075897216797,102.82489013671875,57.201297760009766,596.6369018554688,2019-May-28 03:00:04,66.6500015258789
198,2019-05-28 02,194262364,36175320,103.08658599853516,102.91277313232422,57.69204330444336,621.117919921875,2019-May-28 02:07:49,68.0
199,2019-05-28 01,194261722,36175230,102.52743530273438,102.12235260009766,59.564064025878906,694.7562255859375,2019-May-28 01:00:02,69.57500457763672
200,2019-05-28 00,194261084,36175140,101.49983215332031,100.93513488769531,60.0264778137207,818.2600708007812,2019-May-28 00:00:04,71.375
201,2019-05-27 23,194260244,36175020,100.01507568359375,99.16429138183594,60.65449523925781,967.322265625,2019-May-27 23:02:43,73.625
202,2019-05-27 22,194259349,36174890,98.7171859741211,98.0755615234375,61.38529968261719,1068.294921875,2019-May-27 22:01:26,76.7750015258789
203,2019-05-27 21,194258265,36174730,97.39381408691406,96.9616928100586,63.275630950927734,1102.548828125,2019-May-27 21:40:09,81.05000305175781
204,2019-05-27 21,194257135,36174560,97.01390075683594,96.9014663696289,66.19509887695312,1073.7774658203125,2019-May-27 21:00:04,86.44999694824219
205,2019-05-27 20,194256017,36174390,97.30988311767578,97.06367492675781,69.36183166503906,1002.89111328125,2019-May-27 20:00:04,92.30000305175781
206,2019-05-27 18,194255035,36174240,98.10570526123047,97.40858459472656,75.67733001708984,891.1555786132812,2019-May-27 18:58:54,99.04999542236328
207,2019-05-27 17,194254120,36174100,99.50434875488281,98.69261169433594,77.3946304321289,747.2372436523438,2019-May-27 17:55:19,102.42499542236328
208,2019-05-27 16,194253395,36173990,100.2315673828125,99.9305191040039,80.12041473388672,701.955078125,2019-May-27 16:51:34,103.0999984741211
209,2019-05-27 15,194252665,36173880,100.86554718017578,100.61018371582031,79.20977020263672,700.3624877929688,2019-May-27 15:00:21,100.4000015258789
210,2019-05-27 14,194251928,36173770,100.8377456665039,100.69867706298828,78.42523956298828,721.3326416015625,2019-May-27 14:16:50,99.04999542236328
211,2019-05-27 13,194251191,36173660,100.80123901367188,100.56474304199219,77.71526336669922,764.5762939453125,2019-May-27 13:00:04,96.57499694824219
212,2019-05-27 12,194250451,36173550,100.11489868164062,99.80660247802734,76.78780364990234,842.0891723632812,2019-May-27 12:00:04,94.55000305175781
213,2019-05-27 11,194249581,36173420,99.20580291748047,98.74005889892578,74.54418182373047,1011.6647338867188,2019-May-27 11:00:04,90.7249984741211
214,2019-05-27 10,194248646,36173280,98.18489074707031,97.61724853515625,70.17948913574219,1214.4332275390625,2019-May-27 10:00:04,86.44999694824219
215,2019-05-27 09,194247515,36173110,97.1893081665039,96.8428726196289,65.63511657714844,1527.6947021484375,2019-May-27 09:07:19,81.2750015258789
216,2019-05-27 08,194246120,36172900,96.80321502685547,96.60636901855469,62.150535583496094,1563.6605224609375,2019-May-27 08:19:41,75.6500015258789
217,2019-05-27 07,194244522,36172660,96.64537811279297,95.96383666992188,59.05604934692383,3031.1572265625,2019-May-27 07:00:04,70.70000457763672
218,2019-05-27 06,194242169,36172310,95.52600860595703,95.15692901611328,51.703121185302734,3032.09912109375,2019-May-27 06:58:01,65.30000305175781
219,2019-05-27 05,194239301,36171880,95.79814147949219,95.5770492553711,54.639793395996094,2445.9462890625,2019-May-27 05:48:12,61.92499923706055
220,2019-05-27 05,194237101,36171550,96.9947738647461,96.04698944091797,55.997432708740234,1412.938720703125,2019-May-27 05:00:04,61.25
221,2019-05-27 03,194235887,36171370,98.82736206054688,97.98743438720703,55.655120849609375,944.2199096679688,2019-May-27 03:52:21,61.92499923706055
222,2019-05-27 02,194234924,36171230,99.6185302734375,99.1131591796875,55.655120849609375,909.0603637695312,2019-May-27 02:00:04,63.04999923706055
223,2019-05-27 01,194234024,36171100,99.70807647705078,99.41856384277344,55.39842987060547,939.4441528320312,2019-May-27 01:33:16,64.4000015258789
224,2019-05-27 00,194233054,36170960,99.30211639404297,98.55538177490234,56.453826904296875,1070.991455078125,2019-May-27 00:03:25,66.20000457763672
225,2019-05-26 23,194232021,36170810,98.51403045654297,97.6160659790039,57.36677551269531,1112.708251953125,2019-May-26 23:38:09,68.0
226,2019-05-26 22,194230861,36170640,98.6879653930664,98.3055419921875,58.542362213134766,1262.010498046875,2019-May-26 22:00:04,70.70000457763672
227,2019-05-26 21,194229632,36170460,97.5594482421875,97.0285873413086,58.44534683227539,1436.8646240234375,2019-May-26 21:03:25,74.07500457763672
228,2019-05-26 20,194228219,36170250,96.57872009277344,96.29680633544922,59.94655990600586,1450.810791015625,2019-May-26 20:39:09,79.0250015258789
229,2019-05-26 20,194226760,36170030,96.87645721435547,96.30205535888672,64.26958465576172,1366.6622314453125,2019-May-26 20:00:04,84.875
230,2019-05-26 18,194225507,36169840,97.41899871826172,97.1693115234375,68.10408020019531,1124.9517822265625,2019-May-26 18:38:41,90.94999694824219
231,2019-05-26 17,194224387,36169670,98.4585189819336,98.05802154541016,70.33390045166016,973.62060546875,2019-May-26 17:59:50,94.0999984741211
232,2019-05-26 16,194223393,36169520,99.18858337402344,98.84074401855469,73.06224060058594,928.0000610351562,2019-May-26 16:43:21,93.875
233,2019-05-26 15,194222391,36169370,99.43201446533203,99.35891723632812,70.94007873535156,932.3656005859375,2019-May-26 15:32:33,91.8499984741211
234,2019-05-26 14,194221454,36169230,99.39474487304688,99.17777252197266,72.37004089355469,988.4468383789062,2019-May-26 14:00:04,92.5250015258789
235,2019-05-26 13,194220448,36169080,98.70823669433594,98.31739044189453,70.9114990234375,1107.1729736328125,2019-May-26 13:00:04,91.4000015258789
236,2019-05-26 12,194219383,36168920,97.9665756225586,97.50202941894531,68.92729949951172,1227.7828369140625,2019-May-26 12:00:04,90.05000305175781
237,2019-05-26 11,194218123,36168730,97.22463989257812,96.88374328613281,68.53858184814453,1539.515380859375,2019-May-26 11:00:04,87.125
238,2019-05-26 10,194216736,36168520,96.86257934570312,96.52481079101562,65.19512939453125,1870.3814697265625,2019-May-26 10:07:58,82.625
239,2019-05-26 09,194215013,36168260,96.68254852294922,96.3507308959961,62.12765884399414,2127.387939453125,2019-May-26 09:00:04,77.44999694824219
240,2019-05-26 08,194213014,36167960,96.82495880126953,96.47694396972656,56.813262939453125,2373.076416015625,2019-May-26 08:00:27,72.7249984741211
241,2019-05-26 07,194210728,36167620,96.70240783691406,96.41016387939453,53.482032775878906,2555.65673828125,2019-May-26 07:06:52,67.7750015258789
242,2019-05-26 06,194208231,36167250,96.41461944580078,96.0179214477539,53.556190490722656,2696.743408203125,2019-May-26 06:03:03,63.5
243,2019-05-26 05,194205462,36166840,96.27064514160156,95.62775421142578,50.9449462890625,2668.041015625,2019-May-26 05:44:21,60.349998474121094
244,2019-05-26 04,194203105,36166490,96.57152557373047,95.94879913330078,53.6873664855957,2174.2470703125,2019-May-26 04:30:24,60.349998474121094
245,2019-05-26 03,194201012,36166180,96.64791870117188,96.15840148925781,54.012428283691406,1655.067626953125,2019-May-26 03:52:42,61.474998474121094
246,2019-05-26 03,194199530,36165960,98.2514419555664,97.5978775024414,53.938270568847656,1088.5726318359375,2019-May-26 03:00:04,62.375
247,2019-05-26 01,194198434,36165800,99.02264404296875,98.81698608398438,55.48968505859375,1029.5374755859375,2019-May-26 01:19:01,63.5
248,2019-05-26 00,194197399,36165650,98.88964080810547,98.65277862548828,54.32608413696289,1127.01513671875,2019-May-26 00:00:04,64.8499984741211
249,2019-05-25 23,194196229,36165480,98.1493148803711,97.59803009033203,55.5239372253418,1602.65673828125,2019-May-25 23:00:04,66.6500015258789
250,2019-05-25 22,194195001,36165300,97.02904510498047,95.8411865234375,56.06587219238281,2495.966552734375,2019-May-25 22:47:57,69.3499984741211
251,2019-05-25 22,194193385,36165060,97.75667572021484,97.44309997558594,58.18282699584961,1118.1971435546875,2019-May-25 22:00:04,72.95000457763672
252,2019-05-25 20,194192240,36164890,97.97467041015625,97.7881851196289,61.99633026123047,1072.7532958984375,2019-May-25 20:39:56,77.67500305175781
253,2019-05-25 19,194191099,36164720,98.07601928710938,97.76383972167969,65.15513610839844,1054.8072509765625,2019-May-25 19:41:59,82.8499984741211
254,2019-05-25 19,194190033,36164560,98.03614044189453,97.75032806396484,69.19029235839844,1031.366455078125,2019-May-25 19:00:04,88.92500305175781
255,2019-05-25 17,194188975,36164400,98.97478485107422,98.4394760131836,70.20240020751953,981.1019897460938,2019-May-25 17:57:58,91.8499984741211
256,2019-05-25 16,194187974,36164250,99.1359634399414,98.82621002197266,71.56922912597656,1032.1253662109375,2019-May-25 16:04:02,89.82499694824219
257,2019-05-25 15,194186903,36164090,98.60110473632812,98.3038330078125,70.07085418701172,1160.0068359375,2019-May-25 15:00:04,87.125
258,2019-05-25 14,194185834,36163930,97.72493743896484,97.31013488769531,66.32655334472656,1359.139404296875,2019-May-25 14:00:04,83.75
259,2019-05-25 13,194184500,36163730,96.58588409423828,95.9164047241211,62.824440002441406,1835.694580078125,2019-May-25 13:13:43,77.44999694824219
260,2019-05-25 12,194182706,36163460,96.06129455566406,95.90270233154297,60.0264778137207,1830.5657958984375,2019-May-25 12:52:51,74.07500457763672
261,2019-05-25 11,194180851,36163180,96.59480285644531,96.3165512084961,60.11211395263672,1723.9451904296875,2019-May-25 11:18:11,74.5250015258789
262,2019-05-25 10,194179052,36162910,96.97341918945312,96.549072265625,58.68507766723633,2613.888671875,2019-May-25 10:00:04,70.92500305175781
263,2019-05-25 09,194176824,36162580,96.48656463623047,96.09626770019531,53.24822235107422,2910.21044921875,2019-May-25 09:08:24,67.32500457763672
264,2019-05-25 08,194173788,36162130,96.1711654663086,95.7334976196289,52.814884185791016,2938.00341796875,2019-May-25 08:39:21,63.95000076293945
265,2019-05-25 07,194170755,36161680,95.99401092529297,95.51469421386719,51.70880126953125,3041.52490234375,2019-May-25 07:47:40,63.724998474121094
266,2019-05-25 06,194167661,36161220,96.0299301147461,95.76699829101562,51.879844665527344,2637.62158203125,2019-May-25 06:41:09,62.150001525878906
267,2019-05-25 06,194164970,36160820,96.27668762207031,95.79527282714844,52.86050796508789,2433.87890625,2019-May-25 06:00:04,60.79999923706055
268,2019-05-25 04,194162546,36160460,96.68856048583984,95.89851379394531,53.90974044799805,2286.040283203125,2019-May-25 04:15:43,61.474998474121094
269,2019-05-25 03,194160456,36160150,96.74774169921875,96.32495880126953,53.91545486450195,1506.380615234375,2019-May-25 03:58:43,62.599998474121094
270,2019-05-25 03,194159044,36159940,97.8153076171875,97.22859191894531,56.83612060546875,1170.565185546875,2019-May-25 03:00:04,63.95000076293945
271,2019-05-25 01,194157889,36159770,98.6587142944336,98.31187438964844,57.184181213378906,1088.939697265625,2019-May-25 01:00:04,64.625
272,2019-05-25 00,194156725,36159600,98.72286224365234,98.24485778808594,55.877601623535156,1157.2362060546875,2019-May-25 00:00:04,65.30000305175781
273,2019-05-24 23,194155561,36159430,98.1099853515625,97.42379760742188,57.44094467163086,1247.2581787109375,2019-May-24 23:05:37,66.6500015258789
274,2019-05-24 22,194154339,36159250,97.18180847167969,95.84546661376953,59.01609802246094,1690.01806640625,2019-May-24 22:26:39,68.45000457763672
275,2019-05-24 21,194152864,36159030,98.09007263183594,97.74545288085938,59.535545349121094,1156.8563232421875,2019-May-24 21:09:31,71.1500015258789
276,2019-05-24 20,194151716,36158860,97.9348373413086,97.66633605957031,61.39677047729492,1161.1810302734375,2019-May-24 20:12:14,74.30000305175781
277,2019-05-24 19,194150507,36158680,97.55429077148438,97.23887634277344,63.29848098754883,1180.1632080078125,2019-May-24 19:45:51,78.3499984741211
278,2019-05-24 18,194149240,36158490,97.1573715209961,96.94620513916016,67.2009506225586,1193.0269775390625,2019-May-24 18:21:42,86.0
279,2019-05-24 17,194148054,36158310,97.25463104248047,97.14028930664062,69.45905303955078,1189.720947265625,2019-May-24 17:49:37,89.375
280,2019-05-24 16,194146802,36158120,97.10108184814453,96.86819458007812,68.91588592529297,1192.80810546875,2019-May-24 16:45:19,87.57499694824219
281,2019-05-24 15,194145617,36157940,97.43873596191406,97.1460952758789,67.50390625,1089.651123046875,2019-May-24 15:59:33,83.75
282,2019-05-24 14,194144489,36157770,99.000244140625,98.09807586669922,65.01802062988281,972.2830810546875,2019-May-24 14:46:36,79.0250015258789
283,2019-05-24 13,194143475,36157620,99.13801574707031,98.61000061035156,66.04086303710938,1111.5438232421875,2019-May-24 13:00:04,82.8499984741211
284,2019-05-24 12,194142397,36157460,98.29719543457031,98.11920928955078,67.73824310302734,1220.9150390625,2019-May-24 12:00:04,85.32499694824219
285,2019-05-24 11,194141194,36157280,97.4991455078125,96.9461441040039,66.52656555175781,1602.0250244140625,2019-May-24 11:13:01,83.9749984741211
286,2019-05-24 10,194139730,36157060,97.00611114501953,96.78369903564453,63.83543014526367,1743.2630615234375,2019-May-24 10:00:04,80.5999984741211
287,2019-05-24 09,194137998,36156800,96.79310607910156,96.46758270263672,59.13595962524414,1753.9989013671875,2019-May-24 09:13:10,76.0999984741211
288,2019-05-24 08,194136196,36156530,97.05997467041016,96.8201675415039,59.244449615478516,2412.42919921875,2019-May-24 08:00:04,71.82500457763672
289,2019-05-24 07,194134038,36156210,96.4243392944336,95.49461364746094,54.012428283691406,3031.375244140625,2019-May-24 07:14:18,67.0999984741211
290,2019-05-24 06,194131070,36155770,95.95755767822266,95.65792846679688,52.039466857910156,2769.99267578125,2019-May-24 06:58:25,65.9749984741211
291,2019-05-24 05,194128460,36155380,96.47991180419922,95.94911193847656,54.37171936035156,2204.2490234375,2019-May-24 05:24:59,65.75
292,2019-05-24 05,194126312,36155060,96.76713562011719,96.17501831054688,55.79773712158203,1602.18798828125,2019-May-24 05:00:04,66.20000457763672
293,2019-05-24 03,194124971,36154860,98.21282196044922,97.75039672851562,57.983055114746094,1063.6046142578125,2019-May-24 03:44:50,66.6500015258789
294,2019-05-24 02,194123883,36154700,98.94647979736328,98.5547866821289,57.75481414794922,1009.1062622070312,2019-May-24 02:55:07,66.6500015258789
295,2019-05-24 01,194122855,36154550,99.23323059082031,99.01469421386719,57.23551940917969,1028.701416015625,2019-May-24 01:00:04,66.42500305175781
296,2019-05-24 00,194121754,36154390,98.47117614746094,97.66524505615234,56.48804473876953,1263.8896484375,2019-May-24 00:00:04,67.0999984741211
297,2019-05-23 23,194120526,36154210,97.73035430908203,96.52737426757812,58.18853759765625,1324.7213134765625,2019-May-23 23:42:19,68.9000015258789
298,2019-05-23 22,194119311,36154030,97.70806884765625,96.78828430175781,59.84952163696289,1422.8980712890625,2019-May-23 22:00:04,71.1500015258789
299,2019-05-23 21,194117962,36153830,96.74712371826172,96.26819610595703,58.73646545410156,1452.6748046875,2019-May-23 21:56:58,73.625
300,2019-05-23 21,194116565,36153620,97.3994140625,97.04883575439453,61.9221076965332,1157.5068359375,2019-May-23 21:00:04,77.2249984741211
301,2019-05-23 19,194115431,36153450,97.3475112915039,97.1803207397461,63.88116455078125,1115.139892578125,2019-May-23 19:35:47,80.375
302,2019-05-23 19,194114235,36153270,98.00270080566406,97.48915100097656,66.42941284179688,1003.7728271484375,2019-May-23 19:00:04,84.42500305175781
303,2019-05-23 18,194113241,36153120,99.32905578613281,98.50238037109375,70.85428619384766,874.8947143554688,2019-May-23 18:00:04,91.4000015258789
304,2019-05-23 16,194112373,36152990,100.53679656982422,100.18852233886719,73.60577392578125,801.9278564453125,2019-May-23 16:27:48,92.07499694824219
305,2019-05-23 15,194111563,36152870,100.51519012451172,100.29478454589844,73.38264465332031,828.8023681640625,2019-May-23 15:00:24,89.375
306,2019-05-23 14,194110682,36152740,100.01549530029297,99.71511840820312,70.09370422363281,897.3603515625,2019-May-23 14:00:04,86.2249984741211
307,2019-05-23 13,194109804,36152610,99.50138854980469,99.21455383300781,69.47047424316406,964.3046264648438,2019-May-23 13:00:04,86.2249984741211
308,2019-05-23 12,194108861,36152470,98.42974853515625,97.5142593383789,68.16127014160156,1339.7200927734375,2019-May-23 12:00:04,82.17500305175781
309,2019-05-23 11,194107653,36152290,96.64995574951172,95.9805679321289,62.83584976196289,1941.5950927734375,2019-May-23 11:08:32,76.55000305175781
310,2019-05-23 10,194105787,36152010,96.27753448486328,96.08490753173828,59.64973068237305,1945.24072265625,2019-May-23 10:24:36,73.625
