Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
221,2019-05-27 03,194235887,36171370,98.82736206,97.98743439,55.65512085,944.2199097,2019-May-27 03:52:21,61.92499924
222,2019-05-27 02,194234924,36171230,99.61853027,99.11315918,55.65512085,909.0603638,2019-May-27 02:00:04,63.04999924
223,2019-05-27 01,194234024,36171100,99.70807648,99.41856384,55.39842987,939.4441528,2019-May-27 01:33:16,64.40000153
224,2019-05-27 00,194233054,36170960,99.30211639,98.55538177,56.4538269,1070.991455,2019-May-27 00:03:25,66.20000458
225,2019-05-26 23,194232021,36170810,98.51403046,97.61606598,57.36677551,1112.708252,2019-May-26 23:38:09,68
226,2019-05-26 22,194230861,36170640,98.68796539,98.30554199,58.54236221,1262.010498,2019-May-26 22:00:04,70.70000458
227,2019-05-26 21,194229632,36170460,97.55944824,97.02858734,58.44534683,1436.864624,2019-May-26 21:03:25,74.07500458
228,2019-05-26 20,194228219,36170250,96.57872009,96.29680634,59.94655991,1450.810791,2019-May-26 20:39:09,79.02500153
229,2019-05-26 20,194226760,36170030,96.87645721,96.30205536,64.26958466,1366.662231,2019-May-26 20:00:04,84.875
230,2019-05-26 18,194225507,36169840,97.41899872,97.16931152,68.1040802,1124.951782,2019-May-26 18:38:41,90.94999695
231,2019-05-26 17,194224387,36169670,98.45851898,98.05802155,70.33390045,973.6206055,2019-May-26 17:59:50,94.09999847
232,2019-05-26 16,194223393,36169520,99.18858337,98.84074402,73.0622406,928.000061,2019-May-26 16:43:21,93.875
233,2019-05-26 15,194222391,36169370,99.43201447,99.35891724,70.94007874,932.3656006,2019-May-26 15:32:33,91.84999847
234,2019-05-26 14,194221454,36169230,99.39474487,99.17777252,72.37004089,988.4468384,2019-May-26 14:00:04,92.52500153
235,2019-05-26 13,194220448,36169080,98.70823669,98.31739044,70.91149902,1107.172974,2019-May-26 13:00:04,91.40000153
236,2019-05-26 12,194219383,36168920,97.96657562,97.50202942,68.9272995,1227.782837,2019-May-26 12:00:04,90.05000305
237,2019-05-26 11,194218123,36168730,97.22463989,96.88374329,68.53858185,1539.515381,2019-May-26 11:00:04,87.125
238,2019-05-26 10,194216736,36168520,96.86257935,96.52481079,65.19512939,1870.38147,2019-May-26 10:07:58,82.625
239,2019-05-26 09,194215013,36168260,96.68254852,96.3507309,62.12765884,2127.387939,2019-May-26 09:00:04,77.44999695
240,2019-05-26 08,194213014,36167960,96.8249588,96.47694397,56.81326294,2373.076416,2019-May-26 08:00:27,72.72499847
241,2019-05-26 07,194210728,36167620,96.70240784,96.41016388,53.48203278,2555.656738,2019-May-26 07:06:52,67.77500153
242,2019-05-26 06,194208231,36167250,96.41461945,96.01792145,53.55619049,2696.743408,2019-May-26 06:03:03,63.5
243,2019-05-26 05,194205462,36166840,96.27064514,95.62775421,50.94494629,2668.041016,2019-May-26 05:44:21,60.34999847
244,2019-05-26 04,194203105,36166490,96.57152557,95.94879913,53.68736649,2174.24707,2019-May-26 04:30:24,60.34999847
245,2019-05-26 03,194201012,36166180,96.6479187,96.15840149,54.01242828,1655.067627,2019-May-26 03:52:42,61.47499847
246,2019-05-26 03,194199530,36165960,98.25144196,97.5978775,53.93827057,1088.572632,2019-May-26 03:00:04,62.375
247,2019-05-26 01,194198434,36165800,99.02264404,98.81698608,55.48968506,1029.537476,2019-May-26 01:19:01,63.5
248,2019-05-26 00,194197399,36165650,98.88964081,98.65277863,54.32608414,1127.015137,2019-May-26 00:00:04,64.84999847
249,2019-05-25 23,194196229,36165480,98.14931488,97.59803009,55.52393723,1602.656738,2019-May-25 23:00:04,66.65000153
250,2019-05-25 22,194195001,36165300,97.0290451,95.84118652,56.06587219,2495.966553,2019-May-25 22:47:57,69.34999847
251,2019-05-25 22,194193385,36165060,97.75667572,97.44309998,58.182827,1118.197144,2019-May-25 22:00:04,72.95000458
252,2019-05-25 20,194192240,36164890,97.97467041,97.78818512,61.99633026,1072.753296,2019-May-25 20:39:56,77.67500305
253,2019-05-25 19,194191099,36164720,98.07601929,97.76383972,65.15513611,1054.807251,2019-May-25 19:41:59,82.84999847
254,2019-05-25 19,194190033,36164560,98.03614044,97.75032806,69.19029236,1031.366455,2019-May-25 19:00:04,88.92500305
255,2019-05-25 17,194188975,36164400,98.97478485,98.43947601,70.20240021,981.1019897,2019-May-25 17:57:58,91.84999847
256,2019-05-25 16,194187974,36164250,99.13596344,98.82621002,71.56922913,1032.125366,2019-May-25 16:04:02,89.82499695
257,2019-05-25 15,194186903,36164090,98.60110474,98.30383301,70.07085419,1160.006836,2019-May-25 15:00:04,87.125
258,2019-05-25 14,194185834,36163930,97.72493744,97.31013489,66.32655334,1359.139404,2019-May-25 14:00:04,83.75
259,2019-05-25 13,194184500,36163730,96.58588409,95.91640472,62.82444,1835.69458,2019-May-25 13:13:43,77.44999695
260,2019-05-25 12,194182706,36163460,96.06129456,95.90270233,60.02647781,1830.565796,2019-May-25 12:52:51,74.07500458
261,2019-05-25 11,194180851,36163180,96.59480286,96.31655121,60.11211395,1723.94519,2019-May-25 11:18:11,74.52500153
262,2019-05-25 10,194179052,36162910,96.97341919,96.54907227,58.68507767,2613.888672,2019-May-25 10:00:04,70.92500305
263,2019-05-25 09,194176824,36162580,96.48656464,96.0962677,53.24822235,2910.210449,2019-May-25 09:08:24,67.32500458
264,2019-05-25 08,194173788,36162130,96.17116547,95.73349762,52.81488419,2938.003418,2019-May-25 08:39:21,63.95000076
265,2019-05-25 07,194170755,36161680,95.99401093,95.51469421,51.70880127,3041.524902,2019-May-25 07:47:40,63.72499847
266,2019-05-25 06,194167661,36161220,96.02993011,95.76699829,51.87984467,2637.621582,2019-May-25 06:41:09,62.15000153
267,2019-05-25 06,194164970,36160820,96.27668762,95.79527283,52.86050797,2433.878906,2019-May-25 06:00:04,60.79999924
268,2019-05-25 04,194162546,36160460,96.68856049,95.89851379,53.90974045,2286.040283,2019-May-25 04:15:43,61.47499847
269,2019-05-25 03,194160456,36160150,96.7477417,96.3249588,53.91545486,1506.380615,2019-May-25 03:58:43,62.59999847
270,2019-05-25 03,194159044,36159940,97.81530762,97.22859192,56.83612061,1170.565186,2019-May-25 03:00:04,63.95000076
271,2019-05-25 01,194157889,36159770,98.65871429,98.31187439,57.18418121,1088.939697,2019-May-25 01:00:04,64.625
272,2019-05-25 00,194156725,36159600,98.72286224,98.24485779,55.87760162,1157.236206,2019-May-25 00:00:04,65.30000305
273,2019-05-24 23,194155561,36159430,98.10998535,97.42379761,57.44094467,1247.258179,2019-May-24 23:05:37,66.65000153
274,2019-05-24 22,194154339,36159250,97.18180847,95.84546661,59.01609802,1690.018066,2019-May-24 22:26:39,68.45000458
275,2019-05-24 21,194152864,36159030,98.09007263,97.74545288,59.53554535,1156.856323,2019-May-24 21:09:31,71.15000153
276,2019-05-24 20,194151716,36158860,97.93483734,97.66633606,61.39677048,1161.18103,2019-May-24 20:12:14,74.30000305
277,2019-05-24 19,194150507,36158680,97.55429077,97.23887634,63.29848099,1180.163208,2019-May-24 19:45:51,78.34999847
278,2019-05-24 18,194149240,36158490,97.15737152,96.94620514,67.20095062,1193.026978,2019-May-24 18:21:42,86
279,2019-05-24 17,194148054,36158310,97.25463104,97.14028931,69.45905304,1189.720947,2019-May-24 17:49:37,89.375
280,2019-05-24 16,194146802,36158120,97.10108185,96.86819458,68.91588593,1192.808105,2019-May-24 16:45:19,87.57499695
281,2019-05-24 15,194145617,36157940,97.43873596,97.14609528,67.50390625,1089.651123,2019-May-24 15:59:33,83.75
282,2019-05-24 14,194144489,36157770,99.00024414,98.09807587,65.01802063,972.2830811,2019-May-24 14:46:36,79.02500153
283,2019-05-24 13,194143475,36157620,99.13801575,98.61000061,66.04086304,1111.543823,2019-May-24 13:00:04,82.84999847
284,2019-05-24 12,194142397,36157460,98.29719543,98.11920929,67.7382431,1220.915039,2019-May-24 12:00:04,85.32499695
285,2019-05-24 11,194141194,36157280,97.49914551,96.9461441,66.52656555,1602.025024,2019-May-24 11:13:01,83.97499847
286,2019-05-24 10,194139730,36157060,97.00611115,96.78369904,63.83543015,1743.263062,2019-May-24 10:00:04,80.59999847
287,2019-05-24 09,194137998,36156800,96.79310608,96.4675827,59.13595963,1753.998901,2019-May-24 09:13:10,76.09999847
288,2019-05-24 08,194136196,36156530,97.05997467,96.82016754,59.24444962,2412.429199,2019-May-24 08:00:04,71.82500458
289,2019-05-24 07,194134038,36156210,96.42433929,95.49461365,54.01242828,3031.375244,2019-May-24 07:14:18,67.09999847
290,2019-05-24 06,194131070,36155770,95.95755768,95.65792847,52.03946686,2769.992676,2019-May-24 06:58:25,65.97499847
291,2019-05-24 05,194128460,36155380,96.4799118,95.94911194,54.37171936,2204.249023,2019-May-24 05:24:59,65.75
292,2019-05-24 05,194126312,36155060,96.76713562,96.17501831,55.79773712,1602.187988,2019-May-24 05:00:04,66.20000458
293,2019-05-24 03,194124971,36154860,98.21282196,97.75039673,57.98305511,1063.604614,2019-May-24 03:44:50,66.65000153
294,2019-05-24 02,194123883,36154700,98.9464798,98.55478668,57.75481415,1009.106262,2019-May-24 02:55:07,66.65000153
295,2019-05-24 01,194122855,36154550,99.23323059,99.01469421,57.23551941,1028.701416,2019-May-24 01:00:04,66.42500305
296,2019-05-24 00,194121754,36154390,98.47117615,97.66524506,56.48804474,1263.889648,2019-May-24 00:00:04,67.09999847
297,2019-05-23 23,194120526,36154210,97.73035431,96.52737427,58.1885376,1324.721313,2019-May-23 23:42:19,68.90000153
298,2019-05-23 22,194119311,36154030,97.70806885,96.7882843,59.84952164,1422.898071,2019-May-23 22:00:04,71.15000153
299,2019-05-23 21,194117962,36153830,96.74712372,96.26819611,58.73646545,1452.674805,2019-May-23 21:56:58,73.625
300,2019-05-23 21,194116565,36153620,97.39941406,97.04883575,61.9221077,1157.506836,2019-May-23 21:00:04,77.22499847
301,2019-05-23 19,194115431,36153450,97.34751129,97.18032074,63.88116455,1115.139893,2019-May-23 19:35:47,80.375
302,2019-05-23 19,194114235,36153270,98.00270081,97.489151,66.42941284,1003.772827,2019-May-23 19:00:04,84.42500305
303,2019-05-23 18,194113241,36153120,99.32905579,98.50238037,70.85428619,874.8947144,2019-May-23 18:00:04,91.40000153
304,2019-05-23 16,194112373,36152990,100.5367966,100.1885223,73.60577393,801.9278564,2019-May-23 16:27:48,92.07499695
305,2019-05-23 15,194111563,36152870,100.5151901,100.2947845,73.38264465,828.8023682,2019-May-23 15:00:24,89.375
306,2019-05-23 14,194110682,36152740,100.0154953,99.71511841,70.09370422,897.3603516,2019-May-23 14:00:04,86.22499847
307,2019-05-23 13,194109804,36152610,99.50138855,99.21455383,69.47047424,964.3046265,2019-May-23 13:00:04,86.22499847
308,2019-05-23 12,194108861,36152470,98.42974854,97.51425934,68.16127014,1339.720093,2019-May-23 12:00:04,82.17500305
309,2019-05-23 11,194107653,36152290,96.64995575,95.98056793,62.83584976,1941.595093,2019-May-23 11:08:32,76.55000305
310,2019-05-23 10,194105787,36152010,96.27753448,96.08490753,59.64973068,1945.240723,2019-May-23 10:24:36,73.625
311,2019-05-23 09,194103792,36151710,96.30553436,96.05895233,57.68064117,1953.179077,2019-May-23 09:22:55,71.15000153
312,2019-05-23 08,194101791,36151410,96.43232727,96.15214539,56.57938385,1977.524902,2019-May-23 08:41:19,69.34999847
313,2019-05-23 07,194099852,36151120,96.86196136,96.19670868,55.62661743,2168.641113,2019-May-23 07:19:04,68.45000458
314,2019-05-23 06,194097902,36150830,96.43013763,96.02936554,55.7521286,2159.454834,2019-May-23 06:57:34,67.32500458
315,2019-05-23 05,194095758,36150510,97.48925018,96.23748016,56.84751892,1766.292358,2019-May-23 05:58:40,67.09999847
316,2019-05-23 04,194094542,36150330,99.335495,98.89203644,57.04153061,948.057251,2019-May-23 04:03:56,67.77500153
317,2019-05-23 03,194093578,36150190,100.3634109,99.17584991,57.16135406,939.6240845,2019-May-23 03:59:48,68.45000458
318,2019-05-23 03,194092676,36150060,101.5886078,101.3852463,60.05500412,711.1710815,2019-May-23 03:00:04,69.34999847
319,2019-05-23 01,194091907,36149950,101.5224457,101.2205582,61.17977142,761.0510864,2019-May-23 01:00:04,70.70000458
320,2019-05-23 00,194091139,36149840,100.6965637,100.0012512,61.86497498,864.1237793,2019-May-23 00:07:06,72.05000305
321,2019-05-22 23,194090309,36149720,99.33624268,98.57506561,62.61880112,1047.386108,2019-May-22 23:01:05,72.27500153
322,2019-05-22 22,194089285,36149570,98.04141235,97.50850677,62.247612,1166.483765,2019-May-22 22:15:43,72.95000458
323,2019-05-22 21,194088142,36149400,97.3738327,97.02166748,63.75545883,1200.185913,2019-May-22 21:17:12,75.65000153
324,2019-05-22 20,194086876,36149210,96.63760376,96.36168671,65.34370422,1234.140503,2019-May-22 20:24:10,79.47499847
325,2019-05-22 19,194085626,36149020,96.56678772,96.34204865,67.26382446,1219.699829,2019-May-22 19:53:15,84.42500305
326,2019-05-22 18,194084384,36148830,97.06796265,96.8961792,72.14694977,1047.955933,2019-May-22 18:50:48,92.30000305
327,2019-05-22 17,194083275,36148660,97.8112793,97.05551147,72.88489532,992.3037109,2019-May-22 17:56:37,90.94999695
328,2019-05-22 17,194082354,36148520,99.27250671,98.81041718,72.30138397,859.0556641,2019-May-22 17:00:04,90.94999695
329,2019-05-22 15,194081421,36148380,99.67540741,99.25914001,73.02792358,904.2850342,2019-May-22 15:02:20,89.375
330,2019-05-22 14,194080550,36148250,99.20871735,98.97307587,72.74758148,913.2406616,2019-May-22 14:24:11,90.94999695
331,2019-05-22 13,194079617,36148110,98.72486115,98.09762573,73.96623993,1010.552795,2019-May-22 13:04:08,90.72499847
332,2019-05-22 13,194078555,36147950,98.08117676,97.83695984,71.73509979,997.1709595,2019-May-22 13:00:04,88.02500153
333,2019-05-22 11,194077566,36147800,97.9927063,97.83861542,72.83339691,1057.875732,2019-May-22 11:15:24,88.02500153
334,2019-05-22 10,194076445,36147630,97.5113678,96.99880981,71.65503693,1272.867798,2019-May-22 10:00:04,85.32499695
335,2019-05-22 09,194075257,36147450,96.30821991,95.68721771,66.94377136,2015.361572,2019-May-22 09:18:54,80.375
336,2019-05-22 08,194073412,36147170,95.89558411,95.50550079,61.33964157,2032.247437,2019-May-22 08:56:15,73.84999847
337,2019-05-22 07,194071566,36146890,96.31345367,95.6077652,61.3453598,2134.231689,2019-May-22 07:08:11,72.5
338,2019-05-22 06,194069441,36146570,96.16755676,95.63595581,60.09498978,2134.743164,2019-May-22 06:08:32,70.02500153
339,2019-05-22 05,194067247,36146240,95.92087555,95.59664917,58.66796494,2163.701904,2019-May-22 05:50:42,66.42500305
340,2019-05-22 05,194065257,36145940,96.83766937,95.71922302,58.8506012,1754.620361,2019-May-22 05:00:04,65.30000305
341,2019-05-22 03,194063987,36145750,98.54711151,97.52307892,59.62686157,956.5352783,2019-May-22 03:56:42,66.875
342,2019-05-22 02,194063035,36145610,99.48915863,99.00534058,60.54029083,902.5302124,2019-May-22 02:48:57,68.22499847
343,2019-05-22 01,194062075,36145470,99.89666748,99.67984772,61.03702545,943.4503784,2019-May-22 01:00:04,68.90000153
344,2019-05-22 00,194061111,36145330,99.47149658,99.26885223,60.3176384,1004.729431,2019-May-22 00:00:04,69.125
345,2019-05-21 23,194060151,36145190,98.67801666,97.81822205,59.11315536,1267.189697,2019-May-21 23:00:04,69.34999847
346,2019-05-21 22,194058926,36145010,97.23553467,96.28263092,59.76960373,1349.988403,2019-May-21 22:16:20,71.15000153
347,2019-05-21 21,194057588,36144810,97.36795807,97.12676239,61.77362442,1337.181641,2019-May-21 21:00:04,73.625
348,2019-05-21 20,194056250,36144610,96.84493256,96.57379913,60.90572357,1355.344238,2019-May-21 20:31:12,76.55000305
349,2019-05-21 19,194054855,36144400,96.53400421,96.42258453,62.83584976,1346.257324,2019-May-21 19:11:51,78.34999847
350,2019-05-21 19,194053402,36144180,96.94615936,96.52282715,64.43526459,1266.115723,2019-May-21 19:00:04,80.59999847
351,2019-05-21 17,194052146,36143990,97.86132813,97.28032684,67.04096222,1072.748047,2019-May-21 17:57:28,84.19999695
352,2019-05-21 16,194051084,36143830,98.9683609,98.569664,69.0302124,955.3399048,2019-May-21 16:41:38,86.67500305
353,2019-05-21 15,194050078,36143680,99.6633606,99.39226532,68.81297302,932.307251,2019-May-21 15:31:34,87.34999847
354,2019-05-21 14,194049134,36143540,99.63719177,98.95368958,69.1217041,1044.203247,2019-May-21 14:00:04,88.69999695
355,2019-05-21 13,194048123,36143390,98.35751343,97.54267883,68.64717865,1260.140137,2019-May-21 13:10:03,88.02500153
356,2019-05-21 12,194046854,36143200,97.80433655,97.54267883,68.03549957,1292.22522,2019-May-21 12:06:54,86.90000153
357,2019-05-21 11,194045524,36143000,97.52391815,97.29533386,66.57801819,1421.51709,2019-May-21 11:00:04,84.42500305
358,2019-05-21 10,194044127,36142790,96.81024933,96.38521576,63.58980179,2037.177856,2019-May-21 10:00:04,80.59999847
359,2019-05-21 09,194042128,36142490,96.52787018,96.00953674,58.09152985,2076.910156,2019-May-21 09:00:04,76.77500153
360,2019-05-21 08,194040128,36142190,96.62365723,96.02716064,56.63639832,2444.825684,2019-May-21 08:00:04,72.27500153
361,2019-05-21 07,194037640,36141820,96.42965698,95.80505371,51.72018814,3109.293457,2019-May-21 07:24:12,67.77500153
362,2019-05-21 06,194034460,36141350,96.01912689,95.48047638,51.12164307,3221.003662,2019-May-21 06:37:09,65.07500458
363,2019-05-21 06,194031222,36140870,96.25265503,95.67726898,50.62572479,2917.762939,2019-May-21 06:00:04,61.25
364,2019-05-21 05,194028385,36140450,96.11945343,95.88991547,50.90501404,2664.259277,2019-May-21 05:00:04,61.02500153
365,2019-05-21 03,194025967,36140090,96.88630676,96.07607269,54.9991188,1788.584473,2019-May-21 03:54:09,62.15000153
366,2019-05-21 02,194024483,36139870,98.37594604,98.01709747,55.26724625,1170.146606,2019-May-21 02:40:51,63.04999924
367,2019-05-21 01,194023251,36139690,98.79525757,98.55805206,55.95750046,1189.730591,2019-May-21 01:00:04,64.17500305
368,2019-05-21 00,194022083,36139520,98.14068604,97.32484436,55.39271927,1375.557373,2019-May-21 00:05:03,65.52500153
369,2019-05-20 23,194020721,36139320,97.10188293,96.57323456,57.92602921,1434.953857,2019-May-20 23:48:27,67.32500458
370,2019-05-20 22,194019242,36139100,98.22991943,97.69366455,56.9388237,1365.217773,2019-May-20 22:03:48,68.67500305
371,2019-05-20 21,194017883,36138900,97.30741882,96.79406738,58.79350281,1509.832031,2019-May-20 21:04:30,70.47499847
372,2019-05-20 20,194016402,36138680,96.57627869,96.19178009,58.83348465,1511.168945,2019-May-20 20:15:52,73.40000153
373,2019-05-20 19,194014806,36138440,96.82391357,96.45597839,62.33328247,1356.649292,2019-May-20 19:00:54,77
374,2019-05-20 18,194013413,36138230,96.62146759,96.44615936,63.01290131,1356.490845,2019-May-20 18:32:40,82.625
375,2019-05-20 18,194012028,36138020,97.63626862,96.7617569,64.92658997,1220.824219,2019-May-20 18:00:04,83.30000305
376,2019-05-20 16,194010830,36137840,98.06746674,97.73945618,66.58943176,1093.755615,2019-May-20 16:39:38,85.09999847
377,2019-05-20 15,194009698,36137670,98.8886795,98.4624176,67.80116272,1036.949097,2019-May-20 15:00:36,84.875
378,2019-05-20 14,194008623,36137510,98.95420837,98.69748688,67.68109131,1117.289673,2019-May-20 14:00:04,85.32499695
379,2019-05-20 13,194007547,36137350,98.57647705,98.30812073,66.08654785,1137.369385,2019-May-20 13:00:04,84.19999695
380,2019-05-20 12,194006340,36137170,98.12052917,97.64652252,65.45796204,1380.344849,2019-May-20 12:00:04,83.52500153
381,2019-05-20 11,194005002,36136970,97.36745453,97.07500458,63.95538712,1435.658447,2019-May-20 11:00:04,82.40000153
382,2019-05-20 10,194003538,36136750,97.2728653,97.0776062,62.18479156,1934.323853,2019-May-20 10:00:04,78.34999847
383,2019-05-20 09,194001931,36136510,96.7931366,96.42839813,58.94190979,2047.171021,2019-May-20 09:22:05,75.65000153
384,2019-05-20 08,193999855,36136200,96.98750305,96.56648254,55.91181946,2705.338135,2019-May-20 08:04:54,71.59999847
385,2019-05-20 07,193997422,36135840,96.5107193,95.80474091,53.77291107,2747.484375,2019-May-20 07:46:19,68.45000458
