Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-02 13,2561897,6261090,26.98075294494629,26.896568298339844,41.61637496948242,157.040283203125,2020-Jan-02 13:37:52,43.25
187,2020-01-02 12,2561796,6261040,26.894638061523438,26.71969985961914,44.065711975097656,441.4384765625,2020-Jan-02 12:02:57,45.5
188,2020-01-02 11,2561615,6260950,26.94174575805664,26.74524688720703,43.99285125732422,146.14341735839844,2020-Jan-02 11:39:01,45.724998474121094
189,2020-01-02 10,2561494,6260890,26.87693977355957,26.763031005859375,42.585880279541016,310.5928955078125,2020-Jan-02 10:14:29,43.025001525878906
190,2020-01-02 09,2561308,6260800,26.851673126220703,26.709260940551758,26.42141342163086,425.1107482910156,2020-Jan-02 09:05:14,24.125
191,2020-01-02 08,2561016,6260660,26.79294776916504,26.71698570251465,23.59380340576172,265.739013671875,2020-Jan-02 08:00:04,22.775001525878906
192,2020-01-02 07,2560912,6260610,26.732311248779297,26.510793685913086,24.443082809448242,469.3143615722656,2020-Jan-02 07:00:04,21.42500114440918
193,2020-01-02 06,2560662,6260490,26.703386306762695,26.583147048950195,26.31521224975586,469.8768615722656,2020-Jan-02 06:58:56,24.125
194,2020-01-02 05,2560517,6260420,26.766273498535156,26.654245376586914,25.191829681396484,312.1285400390625,2020-Jan-02 05:27:27,24.80000114440918
195,2020-01-02 04,2560309,6260320,26.791427612304688,26.57802963256836,27.91960906982422,595.5158081054688,2020-Jan-02 04:43:04,25.92500114440918
196,2020-01-02 03,2560081,6260210,26.85196876525879,26.756065368652344,27.72391700744629,303.2587585449219,2020-Jan-02 03:38:03,27.05000114440918
197,2020-01-02 02,2559895,6260120,26.871891021728516,26.770490646362305,28.892486572265625,406.60845947265625,2020-Jan-02 02:28:22,28.17500114440918
198,2020-01-02 01,2559688,6260020,26.986133575439453,26.801321029663086,28.758302688598633,100.3960952758789,2020-Jan-02 01:29:59,28.850000381469727
199,2020-01-02 00,2559604,6259980,27.015790939331055,26.903907775878906,30.643001556396484,285.96588134765625,2020-Jan-02 00:03:06,30.649999618530273
200,2020-01-01 23,2559439,6259900,26.95079231262207,26.82356071472168,31.7898006439209,279.7154235839844,2020-Jan-01 23:54:07,31.100000381469727
201,2020-01-01 22,2559252,6259810,26.962461471557617,26.83949089050293,30.581478118896484,328.0809020996094,2020-Jan-01 22:06:55,29.75
202,2020-01-01 21,2559086,6259730,26.886396408081055,26.817317962646484,31.35901641845703,597.3694458007812,2020-Jan-01 21:37:05,30.875
203,2020-01-01 20,2558880,6259630,26.874109268188477,26.760438919067383,32.88080596923828,170.34117126464844,2020-Jan-01 20:48:48,33.349998474121094
204,2020-01-01 19,2558778,6259580,26.811906814575195,26.666738510131836,35.04112243652344,514.8097534179688,2020-Jan-01 19:00:04,35.599998474121094
205,2020-01-01 19,2558594,6259490,26.845285415649414,26.74653434753418,35.085906982421875,514.8097534179688,2020-Jan-01 19:00:04,35.599998474121094
206,2020-01-01 17,2558450,6259420,26.84023094177246,26.70602035522461,34.1959342956543,225.39437866210938,2020-Jan-01 17:06:50,34.70000076293945
207,2020-01-01 16,2558307,6259350,26.758289337158203,26.57785415649414,34.17914581298828,528.0050048828125,2020-Jan-01 16:21:52,34.474998474121094
208,2020-01-01 15,2558082,6259240,26.808399200439453,26.687278747558594,33.84895706176758,106.74589538574219,2020-Jan-01 15:09:24,34.474998474121094
209,2020-01-01 14,2558000,6259200,26.78610610961914,26.702436447143555,34.576534271240234,260.9162292480469,2020-Jan-01 14:00:04,35.150001525878906
210,2020-01-01 13,2557837,6259120,26.830772399902344,26.702436447143555,35.13626480102539,415.59869384765625,2020-Jan-01 13:50:52,35.82500076293945
211,2020-01-01 12,2557694,6259050,26.802467346191406,26.72755241394043,37.806976318359375,211.1358642578125,2020-Jan-01 12:00:19,38.974998474121094
212,2020-01-01 11,2557613,6259010,26.793081283569336,26.643774032592773,35.192264556884766,476.283447265625,2020-Jan-01 11:08:24,35.82500076293945
213,2020-01-01 10,2557408,6258910,26.782087326049805,26.643774032592773,32.99272918701172,206.02468872070312,2020-Jan-01 10:12:15,33.57500076293945
214,2020-01-01 09,2557305,6258860,26.743331909179688,26.63136863708496,32.103065490722656,336.2897033691406,2020-Jan-01 09:00:04,32.224998474121094
215,2020-01-01 08,2557080,6258750,26.770992279052734,26.540565490722656,31.812150955200195,338.4930419921875,2020-Jan-01 08:58:13,31.325000762939453
216,2020-01-01 07,2556874,6258650,26.870006561279297,26.74664306640625,31.750608444213867,285.8337707519531,2020-Jan-01 07:05:33,32.0
217,2020-01-01 06,2556730,6258580,26.74386215209961,26.582181930541992,32.64021682739258,443.69964599609375,2020-Jan-01 06:13:59,32.45000076293945
218,2020-01-01 05,2556505,6258470,26.853761672973633,26.72966957092285,32.405242919921875,119.01093292236328,2020-Jan-01 05:42:07,32.67499923706055
219,2020-01-01 04,2556402,6258420,26.802579879760742,26.65474510192871,32.67377853393555,393.7828674316406,2020-Jan-01 04:00:04,32.67499923706055
220,2020-01-01 03,2556238,6258340,26.842178344726562,26.553171157836914,32.80250930786133,468.811767578125,2020-Jan-01 03:55:28,32.67499923706055
221,2020-01-01 02,2556094,6258270,26.86076545715332,26.762990951538086,32.37165069580078,196.11447143554688,2020-Jan-01 02:00:04,32.45000076293945
222,2020-01-01 01,2555950,6258200,26.818443298339844,26.566619873046875,32.0247802734375,423.045654296875,2020-Jan-01 01:33:56,31.774999618530273
223,2020-01-01 00,2555745,6258100,26.91147804260254,26.772611618041992,31.219173431396484,140.2158203125,2020-Jan-01 00:00:04,31.774999618530273
224,2019-12-31 23,2555641,6258050,26.887027740478516,26.70185089111328,32.315711975097656,438.4568786621094,2019-Dec-31 23:14:30,32.45000076293945
225,2019-12-31 22,2555436,6257950,26.889955520629883,26.757404327392578,32.5562858581543,161.4591064453125,2019-Dec-31 22:24:22,33.125
226,2019-12-31 21,2555312,6257890,26.89398956298828,26.79488182067871,33.647499084472656,475.4255065917969,2019-Dec-31 21:02:53,34.025001525878906
227,2019-12-31 20,2555086,6257780,26.87864112854004,26.747802734375,34.453399658203125,471.61346435546875,2019-Dec-31 20:57:52,34.92499923706055
228,2019-12-31 19,2554902,6257690,26.867467880249023,26.747802734375,35.32662582397461,271.8377685546875,2019-Dec-31 19:34:06,36.04999923706055
229,2019-12-31 18,2554759,6257620,26.855667114257812,26.757478713989258,35.47216796875,454.9635314941406,2019-Dec-31 18:24:25,36.275001525878906
230,2019-12-31 17,2554554,6257520,26.885704040527344,26.804244995117188,34.86758804321289,345.7118225097656,2019-Dec-31 17:20:40,35.599998474121094
231,2019-12-31 16,2554472,6257480,26.801362991333008,26.682178497314453,36.636653900146484,381.1309814453125,2019-Dec-31 16:06:04,37.625
232,2019-12-31 16,2554248,6257370,26.84035301208496,26.748472213745117,37.532596588134766,377.2470397949219,2019-Dec-31 16:00:04,38.974998474121094
233,2019-12-31 14,2554126,6257310,26.861051559448242,26.685312271118164,39.151206970214844,373.58392333984375,2019-Dec-31 14:23:06,40.32500076293945
234,2019-12-31 13,2553984,6257240,26.867719650268555,26.771358489990234,39.36404037475586,431.1885986328125,2019-Dec-31 13:44:00,41.0
235,2019-12-31 12,2553781,6257140,26.90538215637207,26.793052673339844,40.036277770996094,277.1133117675781,2019-Dec-31 12:43:11,41.45000076293945
236,2019-12-31 11,2553660,6257080,26.885156631469727,26.713899612426758,39.49849319458008,634.5039672851562,2019-Dec-31 11:20:26,41.224998474121094
237,2019-12-31 10,2553436,6256970,26.92270851135254,26.814456939697266,39.851409912109375,159.1514434814453,2019-Dec-31 10:34:52,41.0
238,2019-12-31 09,2553335,6256920,26.896804809570312,26.790624618530273,38.479068756103516,391.409912109375,2019-Dec-31 09:04:04,39.650001525878906
239,2019-12-31 09,2553131,6256820,26.928653717041016,26.826250076293945,37.65018844604492,241.64767456054688,2019-Dec-31 09:00:04,38.75
240,2019-12-31 07,2553029,6256770,26.878660202026367,26.678802490234375,38.60228729248047,286.7232360839844,2019-Dec-31 07:03:32,39.650001525878906
241,2019-12-31 06,2552846,6256680,26.831079483032227,26.678802490234375,37.812618255615234,394.46551513671875,2019-Dec-31 06:50:50,39.20000076293945
242,2019-12-31 05,2552683,6256600,26.868703842163086,26.747865676879883,38.36146545410156,305.03302001953125,2019-Dec-31 05:16:12,39.650001525878906
243,2019-12-31 04,2552479,6256500,26.919784545898438,26.779796600341797,38.09260940551758,381.4881591796875,2019-Dec-31 04:41:28,39.42499923706055
244,2019-12-31 03,2552276,6256400,27.019569396972656,26.933216094970703,38.51826858520508,169.857666015625,2019-Dec-31 03:00:04,39.875
245,2019-12-31 02,2552194,6256360,27.034305572509766,26.867530822753906,39.01675796508789,479.1246643066406,2019-Dec-31 02:13:47,40.54999923706055
246,2019-12-31 01,2551969,6256250,27.074077606201172,26.975976943969727,39.929866790771484,190.7653350830078,2019-Dec-31 01:00:04,41.224998474121094
247,2019-12-31 00,2551887,6256210,27.091571807861328,26.986446380615234,40.48448944091797,470.2383728027344,2019-Dec-31 00:04:16,41.67499923706055
248,2019-12-30 23,2551663,6256100,27.079442977905273,27.008129119873047,41.17369079589844,258.3854675292969,2019-Dec-30 23:29:48,42.125
249,2019-12-30 22,2551561,6256050,27.091955184936523,26.999998092651367,40.64138412475586,371.34222412109375,2019-Dec-30 22:17:32,41.45000076293945
250,2019-12-30 21,2551397,6255970,27.0474796295166,26.815275192260742,39.089595794677734,552.129638671875,2019-Dec-30 21:51:18,40.775001525878906
251,2019-12-30 20,2551233,6255890,26.99544906616211,26.863740921020508,39.25764083862305,269.66790771484375,2019-Dec-30 20:03:21,40.54999923706055
252,2019-12-30 19,2551091,6255820,27.009906768798828,26.91963005065918,40.05310821533203,401.2717590332031,2019-Dec-30 19:40:51,41.900001525878906
253,2019-12-30 18,2550887,6255720,27.049814224243164,26.944185256958008,40.56295394897461,209.4282684326172,2019-Dec-30 18:20:09,41.45000076293945
254,2019-12-30 17,2550764,6255660,26.996618270874023,26.86615753173828,39.51529312133789,466.5111999511719,2019-Dec-30 17:28:54,40.775001525878906
255,2019-12-30 16,2550560,6255560,26.9373722076416,26.797449111938477,39.50410079956055,379.3150939941406,2019-Dec-30 16:06:29,40.775001525878906
256,2019-12-30 15,2550418,6255490,27.01333999633789,26.861026763916016,39.96907424926758,427.0754699707031,2019-Dec-30 15:01:03,41.45000076293945
257,2019-12-30 14,2550112,6255340,27.00084686279297,26.861026763916016,39.089595794677734,152.58450317382812,2019-Dec-30 14:58:21,39.875
258,2019-12-30 13,2549968,6255270,26.95193099975586,26.864622116088867,31.370220184326172,389.7345275878906,2019-Dec-30 13:11:37,31.100000381469727
259,2019-12-30 12,2549761,6255170,27.013845443725586,26.86918830871582,33.339691162109375,417.7441101074219,2019-Dec-30 12:48:39,32.900001525878906
260,2019-12-30 11,2549556,6255070,27.103736877441406,27.02133560180664,37.11261749267578,322.9280700683594,2019-Dec-30 11:07:16,37.625
261,2019-12-30 10,2549411,6255000,27.03351593017578,26.86748695373535,32.92560577392578,565.7439575195312,2019-Dec-30 10:12:05,32.45000076293945
262,2019-12-30 09,2549142,6254870,26.977096557617188,26.857696533203125,27.237537384033203,314.5294189453125,2019-Dec-30 09:20:51,26.149999618530273
263,2019-12-30 08,2548932,6254770,26.979978561401367,26.886938095092773,25.750713348388672,369.5450134277344,2019-Dec-30 08:00:04,23.900001525878906
264,2019-12-30 07,2548723,6254670,26.972631454467773,26.807777404785156,27.310224533081055,423.40478515625,2019-Dec-30 07:56:34,25.25
265,2019-12-30 06,2548535,6254580,26.94998550415039,26.824615478515625,26.046932220458984,379.45928955078125,2019-Dec-30 06:01:56,25.700000762939453
266,2019-12-30 05,2548326,6254480,26.960474014282227,26.8499813079834,27.1536808013916,487.7446594238281,2019-Dec-30 05:45:48,24.350000381469727
267,2019-12-30 04,2548075,6254360,27.002418518066406,26.891551971435547,25.387435913085938,375.4355773925781,2019-Dec-30 04:16:31,24.350000381469727
268,2019-12-30 03,2547865,6254260,27.10555648803711,26.916505813598633,27.025135040283203,690.1716918945312,2019-Dec-30 03:35:06,24.80000114440918
269,2019-12-30 02,2547613,6254140,27.11237144470215,26.991559982299805,26.89653205871582,309.62353515625,2019-Dec-30 02:00:04,26.149999618530273
270,2019-12-30 01,2547445,6254060,27.112323760986328,26.947290420532227,28.22710418701172,538.5840454101562,2019-Dec-30 01:30:29,27.05000114440918
271,2019-12-30 00,2547194,6253940,27.183273315429688,27.03158187866211,28.434009552001953,252.90798950195312,2019-Dec-30 00:50:08,27.5
272,2019-12-29 23,2547047,6253870,27.217885971069336,27.099464416503906,28.775070190429688,550.941162109375,2019-Dec-29 23:03:15,27.950000762939453
273,2019-12-29 22,2546774,6253740,27.16862678527832,27.020240783691406,28.193567276000977,431.5310974121094,2019-Dec-29 22:34:10,27.274999618530273
274,2019-12-29 21,2546627,6253670,27.121557235717773,27.013748168945312,27.37171745300293,408.5460510253906,2019-Dec-29 21:06:42,27.5
275,2019-12-29 20,2546438,6253580,27.068620681762695,26.902667999267578,29.021135330200195,564.777099609375,2019-Dec-29 20:49:01,27.05000114440918
276,2019-12-29 19,2546208,6253470,27.066675186157227,26.938451766967773,25.41539192199707,254.11239624023438,2019-Dec-29 19:00:04,25.25
277,2019-12-29 18,2546061,6253400,27.058053970336914,26.97629165649414,27.276697158813477,474.2113342285156,2019-Dec-29 18:32:09,25.475000381469727
278,2019-12-29 17,2545789,6253270,27.051254272460938,26.862560272216797,26.03013801574707,323.4883117675781,2019-Dec-29 17:00:04,25.92500114440918
279,2019-12-29 16,2545664,6253210,26.994632720947266,26.88886833190918,30.178756713867188,486.44549560546875,2019-Dec-29 16:54:16,29.524999618530273
280,2019-12-29 15,2545394,6253080,27.141338348388672,26.998207092285156,32.528297424316406,186.1065673828125,2019-Dec-29 15:07:20,33.57500076293945
281,2019-12-29 14,2545249,6253010,27.19659996032715,27.058263778686523,36.25592041015625,132.8723602294922,2019-Dec-29 14:03:52,36.724998474121094
282,2019-12-29 13,2545188,6252980,27.18964195251465,27.14012336730957,48.911338806152344,191.12716674804688,2019-Dec-29 13:00:16,51.125
283,2019-12-29 12,2545067,6252920,27.19232749938965,27.112285614013672,52.00358200073242,156.6980743408203,2019-Dec-29 12:29:38,54.275001525878906
284,2019-12-29 11,2544987,6252880,27.124942779541016,27.003583908081055,49.56782150268555,352.1961364746094,2019-Dec-29 11:06:20,51.125
285,2019-12-29 10,2544845,6252810,27.097942352294922,26.99982261657715,41.66679000854492,527.6918334960938,2019-Dec-29 10:16:33,42.57500076293945
286,2019-12-29 09,2544660,6252720,27.034170150756836,26.91942024230957,28.243871688842773,227.32090759277344,2019-Dec-29 09:49:38,27.725000381469727
287,2019-12-29 08,2544492,6252640,26.977102279663086,26.834157943725586,28.243871688842773,542.7135620117188,2019-Dec-29 08:00:04,27.05000114440918
288,2019-12-29 08,2544242,6252520,26.886484146118164,26.68190574645996,28.998737335205078,542.7135620117188,2019-Dec-29 08:00:04,27.5
289,2019-12-29 06,2544055,6252430,27.005083084106445,26.887638092041016,28.825410842895508,333.38897705078125,2019-Dec-29 06:46:03,28.17500114440918
290,2019-12-29 05,2543785,6252300,26.992431640625,26.799169540405273,29.98859214782715,460.5635986328125,2019-Dec-29 05:52:54,29.299999237060547
291,2019-12-29 04,2543618,6252220,27.05147361755371,26.954221725463867,30.25145149230957,310.3041687011719,2019-Dec-29 04:15:16,29.75
292,2019-12-29 03,2543431,6252130,27.10735321044922,26.942092895507812,30.810842514038086,400.55096435546875,2019-Dec-29 03:35:42,30.424999237060547
293,2019-12-29 02,2543181,6252010,27.138540267944336,26.98919677734375,30.51995277404785,329.61669921875,2019-Dec-29 02:18:26,30.649999618530273
294,2019-12-29 01,2543014,6251930,27.124149322509766,26.9764347076416,31.286279678344727,420.361572265625,2019-Dec-29 01:29:38,31.100000381469727
295,2019-12-29 00,2542806,6251830,27.17426300048828,27.124366760253906,31.269535064697266,229.71519470214844,2019-Dec-29 00:00:04,31.774999618530273
296,2019-12-28 23,2542723,6251790,27.167884826660156,27.051820755004883,33.22215270996094,459.25347900390625,2019-Dec-28 23:51:58,33.125
297,2019-12-28 22,2542453,6251660,27.174448013305664,27.096548080444336,33.457191467285156,243.75515747070312,2019-Dec-28 22:33:11,33.79999923706055
298,2019-12-28 21,2542349,6251610,27.148693084716797,27.014934539794922,33.84895706176758,447.97515869140625,2019-Dec-28 21:15:46,34.25
299,2019-12-28 20,2542141,6251510,27.120885848999023,26.981691360473633,33.91608810424805,465.6477966308594,2019-Dec-28 20:38:54,34.025001525878906
300,2019-12-28 19,2541934,6251410,27.00473976135254,26.898284912109375,33.6195068359375,327.0509338378906,2019-Dec-28 19:21:29,33.57500076293945
301,2019-12-28 18,2541769,6251330,27.062135696411133,26.872880935668945,33.339691162109375,613.2579345703125,2019-Dec-28 18:22:28,33.125
302,2019-12-28 17,2541479,6251190,27.02776527404785,26.799152374267578,33.52995681762695,359.5140686035156,2019-Dec-28 17:00:04,33.57500076293945
303,2019-12-28 17,2541314,6251110,27.022701263427734,26.894071578979492,33.57469940185547,359.5140686035156,2019-Dec-28 17:00:04,33.349998474121094
304,2019-12-28 15,2541045,6250980,26.972679138183594,26.83554458618164,32.98715591430664,520.8355102539062,2019-Dec-28 15:53:20,32.900001525878906
305,2019-12-28 14,2540838,6250880,27.02788543701172,26.902666091918945,31.655519485473633,341.0807800292969,2019-Dec-28 14:48:42,31.549999237060547
306,2019-12-28 13,2540631,6250780,27.009342193603516,26.85839080810547,31.896066665649414,346.55584716796875,2019-Dec-28 13:22:04,31.774999618530273
307,2019-12-28 12,2540404,6250670,27.041996002197266,26.84480857849121,33.21097946166992,301.27557373046875,2019-Dec-28 12:45:57,33.125
308,2019-12-28 11,2540260,6250600,27.02150535583496,26.85845184326172,40.04750061035156,365.8105163574219,2019-Dec-28 11:14:24,41.45000076293945
309,2019-12-28 10,2540055,6250500,26.99592399597168,26.903152465820312,35.14748001098633,487.9793701171875,2019-Dec-28 10:38:39,35.375
310,2019-12-28 09,2539827,6250390,26.948598861694336,26.777376174926758,24.733640670776367,406.77044677734375,2019-Dec-28 09:18:01,23.225000381469727
