Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
188,2020-01-14 16,400431011,59153504,80.4393081665039,78.1272964477539,29.675575256347656,68141.8125,2020-Jan-14 16:05:59,25.024999618530273
189,2020-01-14 15,400375254,59144604,80.53949737548828,75.64549255371094,29.860305786132812,65285.42578125,2020-Jan-14 15:53:49,24.575000762939453
190,2020-01-14 14,400319442,59135704,82.2872543334961,79.39104461669922,29.719024658203125,78117.4375,2020-Jan-14 14:20:26,23.900001525878906
191,2020-01-14 13,400259814,59126404,82.94720458984375,81.22283172607422,29.523460388183594,64629.71484375,2020-Jan-14 13:42:33,22.325000762939453
192,2020-01-14 12,400202891,59117604,82.58405303955078,79.84364318847656,29.03997802734375,67016.359375,2020-Jan-14 12:03:36,22.55000114440918
193,2020-01-14 11,400149459,59109304,80.53189086914062,78.6462173461914,29.18120574951172,67398.015625,2020-Jan-14 11:23:47,21.42500114440918
194,2020-01-14 10,400092957,59100304,80.88457489013672,77.66087341308594,29.20838165283203,76474.5,2020-Jan-14 10:56:25,20.525001525878906
195,2020-01-14 09,400039943,59091904,79.28373718261719,76.8599624633789,29.03453826904297,68639.0390625,2020-Jan-14 09:33:02,20.30000114440918
196,2020-01-14 08,399983079,59082704,79.37351989746094,77.62519073486328,29.06171417236328,70126.125,2020-Jan-14 08:35:53,20.30000114440918
197,2020-01-14 07,399924269,59073204,82.12023162841797,77.8948974609375,28.692344665527344,69613.296875,2020-Jan-14 07:58:23,20.525001525878906
198,2020-01-14 07,399878699,59066104,83.73910522460938,81.6334457397461,28.170921325683594,55941.56640625,2020-Jan-14 07:00:02,20.75
199,2020-01-14 05,399834201,59059304,85.40161895751953,84.3538589477539,28.002540588378906,46007.56640625,2020-Jan-14 05:15:51,21.42500114440918
200,2020-01-14 04,399797466,59053804,85.3074951171875,83.30615234375,28.599998474121094,57671.15234375,2020-Jan-14 04:36:50,21.875
201,2020-01-14 03,399756134,59047604,85.36967468261719,83.60012817382812,28.605430603027344,57231.1796875,2020-Jan-14 03:04:59,22.325000762939453
202,2020-01-14 02,399712128,59041004,85.62164306640625,84.69749450683594,28.871604919433594,45628.578125,2020-Jan-14 02:57:04,22.775001525878906
203,2020-01-14 01,399671320,59034904,85.68629455566406,83.69834899902344,28.714080810546875,56006.36328125,2020-Jan-14 01:24:18,23.225000381469727
204,2020-01-14 00,399630490,59028804,86.82605743408203,85.64373016357422,28.415306091308594,42114.11328125,2020-Jan-14 00:51:58,23.67500114440918
205,2020-01-13 23,399598571,59024104,86.2618637084961,84.86723327636719,28.62169647216797,44030.6953125,2020-Jan-13 23:01:27,24.125
206,2020-01-13 22,399562171,59018704,85.61804962158203,83.96871185302734,28.844406127929688,52524.96484375,2020-Jan-13 22:04:46,24.575000762939453
207,2020-01-13 21,399524053,59013004,85.60490417480469,84.0479736328125,28.893310546875,46034.30859375,2020-Jan-13 21:40:36,24.80000114440918
208,2020-01-13 20,399487947,59007604,85.22386169433594,81.53742980957031,28.82813262939453,56609.79296875,2020-Jan-13 20:11:10,25.475000381469727
209,2020-01-13 19,399451318,59002104,85.44219207763672,80.36405181884766,28.627166748046875,38480.21875,2020-Jan-13 19:47:26,26.149999618530273
210,2020-01-13 19,399418581,58997204,86.34197235107422,84.10639953613281,28.469642639160156,36112.95703125,2020-Jan-13 19:00:04,26.600000381469727
211,2020-01-13 17,399392930,58993404,84.6061782836914,81.59706115722656,29.03453826904297,61562.54296875,2020-Jan-13 17:02:18,27.274999618530273
212,2020-01-13 16,399350770,58987004,83.88829040527344,81.00172424316406,30.49596405029297,61961.64453125,2020-Jan-13 16:14:10,27.274999618530273
213,2020-01-13 15,399294641,58978404,83.9443588256836,81.96112823486328,30.289505004882812,68054.0,2020-Jan-13 15:45:01,25.92500114440918
214,2020-01-13 14,399239761,58970004,83.38670349121094,80.40924835205078,30.441604614257812,68313.5859375,2020-Jan-13 14:21:16,25.475000381469727
215,2020-01-13 13,399180672,58960904,83.36516571044922,80.08979797363281,29.719024658203125,65129.28515625,2020-Jan-13 13:10:28,21.200000762939453
216,2020-01-13 12,399122850,58952004,83.40083312988281,81.08990478515625,29.306137084960938,65816.0390625,2020-Jan-13 12:24:12,22.55000114440918
217,2020-01-13 11,399072180,58944204,82.26107025146484,80.67682647705078,30.316650390625,65841.3046875,2020-Jan-13 11:03:09,26.825000762939453
218,2020-01-13 10,399014565,58935204,82.42626953125,80.25,30.278602600097656,66272.6015625,2020-Jan-13 10:49:04,26.600000381469727
219,2020-01-13 09,398962572,58927104,81.92996215820312,80.16110229492188,30.09935760498047,63621.40625,2020-Jan-13 09:08:44,26.600000381469727
220,2020-01-13 08,398906451,58918304,82.11471557617188,80.45233917236328,30.115631103515625,70049.9609375,2020-Jan-13 08:10:22,26.375
221,2020-01-13 07,398849546,58909404,84.70674133300781,81.373291015625,29.83856201171875,60020.7109375,2020-Jan-13 07:58:16,26.149999618530273
222,2020-01-13 06,398804632,58902604,86.05204010009766,84.91459655761719,29.42023468017578,54803.8515625,2020-Jan-13 06:03:58,26.149999618530273
223,2020-01-13 05,398761671,58896204,87.89045715332031,86.97050476074219,28.839004516601562,36105.5546875,2020-Jan-13 05:21:39,26.149999618530273
224,2020-01-13 04,398731448,58891804,88.16834259033203,87.18283081054688,28.773826599121094,36608.64453125,2020-Jan-13 04:38:07,26.149999618530273
225,2020-01-13 03,398702504,58887604,88.67009735107422,87.815673828125,28.496780395507812,32759.81640625,2020-Jan-13 03:40:14,26.375
226,2020-01-13 02,398676837,58883904,88.60518646240234,87.83269500732422,28.697776794433594,33820.171875,2020-Jan-13 02:57:20,26.600000381469727
227,2020-01-13 01,398650509,58880104,88.13955688476562,87.41130828857422,29.078018188476562,37459.578125,2020-Jan-13 01:24:00,26.600000381469727
228,2020-01-13 00,398618839,58875504,88.3475341796875,87.96063995361328,28.839004516601562,32079.20703125,2020-Jan-13 00:32:42,26.375
229,2020-01-12 23,398589840,58871304,88.23184204101562,87.68441009521484,28.81182861328125,30877.2265625,2020-Jan-12 23:57:53,26.600000381469727
230,2020-01-12 22,398562257,58867304,87.55521392822266,85.50434112548828,28.98023223876953,51639.0,2020-Jan-12 22:56:05,26.375
231,2020-01-12 21,398532155,58862904,87.85779571533203,86.73507690429688,28.518516540527344,34242.078125,2020-Jan-12 21:51:21,26.149999618530273
232,2020-01-12 20,398510814,58859804,88.77173614501953,88.56279754638672,26.335418701171875,10625.26171875,2020-Jan-12 20:41:11,25.92500114440918
233,2020-01-12 19,398500347,58858304,88.70056915283203,88.50994873046875,26.346275329589844,10614.1357421875,2020-Jan-12 19:06:20,26.375
234,2020-01-12 18,398490588,58856904,88.65015411376953,88.41204833984375,26.42772674560547,10957.9755859375,2020-Jan-12 18:14:18,26.375
235,2020-01-12 17,398480142,58855404,88.6857681274414,88.38336944580078,26.514610290527344,10742.361328125,2020-Jan-12 17:30:02,26.825000762939453
236,2020-01-12 16,398469692,58853904,88.80819702148438,88.55699157714844,26.541763305664062,10678.287109375,2020-Jan-12 16:48:59,27.274999618530273
237,2020-01-12 15,398459927,58852504,88.83710479736328,88.69938659667969,26.85668182373047,10678.37890625,2020-Jan-12 15:18:14,28.17500114440918
238,2020-01-12 14,398449473,58851004,88.7857894897461,88.47373962402344,27.508316040039062,10606.3681640625,2020-Jan-12 14:33:12,30.200000762939453
239,2020-01-12 13,398439720,58849604,88.75492858886719,88.33293151855469,27.128204345703125,10566.67578125,2020-Jan-12 13:52:31,28.399999618530273
240,2020-01-12 12,398429284,58848104,88.50189208984375,87.05957794189453,27.095611572265625,10842.5546875,2020-Jan-12 12:05:39,27.5
241,2020-01-12 11,398418866,58846604,87.9312973022461,86.91206359863281,26.851242065429688,23085.916015625,2020-Jan-12 11:22:25,26.825000762939453
242,2020-01-12 10,398406449,58844804,87.86859893798828,87.57369995117188,26.37340545654297,10762.2177734375,2020-Jan-12 10:05:19,26.825000762939453
243,2020-01-12 09,398396094,58843304,87.77411651611328,87.46959686279297,26.37883758544922,10851.5693359375,2020-Jan-12 09:41:26,27.5
244,2020-01-12 08,398385756,58841804,88.16485595703125,87.99405670166016,26.606918334960938,10801.5927734375,2020-Jan-12 08:24:37,27.5
245,2020-01-12 07,398375370,58840304,88.4146499633789,87.9217300415039,26.42229461669922,11896.8125,2020-Jan-12 07:07:41,27.725000381469727
246,2020-01-12 06,398365653,58838904,89.03705596923828,88.66801452636719,26.878402709960938,12015.0673828125,2020-Jan-12 06:40:33,28.17500114440918
247,2020-01-12 05,398355169,58837404,89.49054718017578,89.06828308105469,27.00328826904297,19863.26171875,2020-Jan-12 05:27:43,28.399999618530273
248,2020-01-12 04,398343930,58835804,89.41384887695312,88.56083679199219,26.99785614013672,12623.89453125,2020-Jan-12 04:15:27,28.625
249,2020-01-12 03,398333405,58834304,89.56375885009766,89.4381332397461,26.932701110839844,14508.8017578125,2020-Jan-12 03:00:04,28.850000381469727
250,2020-01-12 02,398323565,58832904,88.15155029296875,85.62379455566406,27.39971923828125,14512.859375,2020-Jan-12 02:58:47,29.524999618530273
251,2020-01-12 01,398313208,58831404,88.0904769897461,87.38678741455078,27.475746154785156,12037.3671875,2020-Jan-12 01:45:53,29.75
252,2020-01-12 00,398302851,58829904,87.42584991455078,85.84601593017578,27.801605224609375,35306.51953125,2020-Jan-12 00:18:51,30.200000762939453
253,2020-01-11 23,398288497,58827804,89.60555267333984,88.15721130371094,27.65496826171875,9877.0244140625,2020-Jan-11 23:03:12,30.649999618530273
254,2020-01-11 22,398279359,58826504,89.71318054199219,89.49510192871094,27.91020965576172,9978.203125,2020-Jan-11 22:45:08,30.649999618530273
255,2020-01-11 21,398270225,58825204,89.58716583251953,89.35712432861328,27.899375915527344,10021.2333984375,2020-Jan-11 21:55:15,30.875
256,2020-01-11 20,398260399,58823804,89.5560302734375,89.37606811523438,27.93194580078125,10022.1953125,2020-Jan-11 20:22:39,31.100000381469727
257,2020-01-11 19,398251281,58822504,89.60270690917969,89.42414855957031,28.045982360839844,9925.4765625,2020-Jan-11 19:32:18,31.325000762939453
258,2020-01-11 18,398242859,58821304,89.53990936279297,89.19264221191406,28.062278747558594,9985.2724609375,2020-Jan-11 18:27:43,31.549999237060547
259,2020-01-11 17,398233044,58819904,89.70767974853516,89.47904968261719,28.322998046875,9974.6357421875,2020-Jan-11 17:55:34,32.0
260,2020-01-11 16,398223921,58818604,90.00141906738281,89.73379516601562,28.594566345214844,10159.4853515625,2020-Jan-11 16:22:08,32.224998474121094
261,2020-01-11 15,398215474,58817404,90.04693603515625,89.92398834228516,28.62169647216797,9619.6318359375,2020-Jan-11 15:02:11,31.549999237060547
262,2020-01-11 14,398206316,58816104,90.10771942138672,90.00608825683594,29.21381378173828,9604.8876953125,2020-Jan-11 14:29:11,34.474998474121094
263,2020-01-11 13,398197184,58814804,90.08124542236328,89.84632873535156,30.523109436035156,10022.8056640625,2020-Jan-11 13:00:04,36.724998474121094
264,2020-01-11 12,398188754,58813604,89.9249038696289,89.49297332763672,30.066749572753906,10042.4345703125,2020-Jan-11 12:58:33,32.900001525878906
265,2020-01-11 11,398179628,58812304,89.21184539794922,88.75113677978516,29.0562744140625,10952.125,2020-Jan-11 11:00:04,31.549999237060547
266,2020-01-11 10,398170559,58811004,88.6083755493164,88.01314544677734,28.40990447998047,11008.1787109375,2020-Jan-11 10:44:12,30.875
267,2020-01-11 10,398160851,58809604,88.7248306274414,88.50973510742188,27.79071044921875,9756.4169921875,2020-Jan-11 10:00:04,30.649999618530273
268,2020-01-11 08,398151814,58808304,88.67779541015625,87.91419219970703,27.986244201660156,26969.42578125,2020-Jan-11 08:00:04,30.875
269,2020-01-11 07,398142793,58807004,88.19239044189453,87.37015533447266,29.583213806152344,28582.84375,2020-Jan-11 07:54:42,31.100000381469727
270,2020-01-11 06,398120077,58803704,88.77471160888672,88.30085754394531,29.523460388183594,25236.57421875,2020-Jan-11 06:43:45,31.325000762939453
271,2020-01-11 05,398099284,58800704,88.9742660522461,88.52955627441406,29.327880859375,26540.017578125,2020-Jan-11 05:00:04,31.549999237060547
272,2020-01-11 04,398079156,58797804,88.53042602539062,87.931396484375,30.175392150878906,34413.96875,2020-Jan-11 04:01:22,32.0
273,2020-01-11 03,398050185,58793604,88.44139862060547,87.50585174560547,30.517669677734375,40149.37109375,2020-Jan-11 03:13:10,32.224998474121094
274,2020-01-11 02,398018510,58789004,86.12832641601562,83.4722671508789,30.73504638671875,41428.75,2020-Jan-11 02:39:49,32.224998474121094
275,2020-01-11 01,397983666,58783804,86.24417877197266,83.18280029296875,30.533981323242188,39705.28515625,2020-Jan-11 01:53:35,32.224998474121094
276,2020-01-11 00,397954800,58779504,86.72952270507812,84.45791625976562,30.294906616210938,32509.921875,2020-Jan-11 00:01:56,32.45000076293945
277,2020-01-10 23,397929124,58775704,88.36210632324219,85.34932708740234,30.240615844726562,31312.7578125,2020-Jan-10 23:07:39,32.45000076293945
278,2020-01-10 22,397904330,58772104,88.64379119873047,87.84568786621094,30.75135040283203,38098.07421875,2020-Jan-10 22:17:32,32.45000076293945
279,2020-01-10 21,397873977,58767704,87.42677307128906,84.7322006225586,30.854568481445312,39794.45703125,2020-Jan-10 21:37:25,32.45000076293945
280,2020-01-10 20,397843387,58763204,88.52667236328125,87.52347564697266,30.849166870117188,37188.9609375,2020-Jan-10 20:46:01,32.0
281,2020-01-10 19,397813759,58758904,88.43829345703125,87.28272247314453,30.648101806640625,36197.01171875,2020-Jan-10 19:08:27,31.774999618530273
282,2020-01-10 18,397786912,58755004,88.35271453857422,85.6041259765625,30.604644775390625,36138.99609375,2020-Jan-10 18:02:12,31.774999618530273
283,2020-01-10 17,397762827,58751504,85.8848648071289,82.7385025024414,31.07195281982422,60297.296875,2020-Jan-10 17:11:04,31.100000381469727
284,2020-01-10 16,397717443,58744704,85.5086669921875,83.70468139648438,31.387100219726562,67293.7578125,2020-Jan-10 16:00:57,30.649999618530273
285,2020-01-10 15,397664954,58736804,85.24324035644531,83.74603271484375,31.27843475341797,60934.95703125,2020-Jan-10 15:41:41,30.200000762939453
286,2020-01-10 14,397613289,58729004,84.51737213134766,81.41771697998047,31.403411865234375,78670.796875,2020-Jan-10 14:07:28,30.200000762939453
287,2020-01-10 13,397555535,58720204,85.79759979248047,83.73612213134766,30.95238494873047,62603.99609375,2020-Jan-10 13:28:21,30.200000762939453
288,2020-01-10 12,397506849,58712904,84.97686004638672,83.01423645019531,30.914337158203125,62376.73046875,2020-Jan-10 12:18:32,29.075000762939453
289,2020-01-10 11,397457301,58705404,83.9144515991211,81.69749450683594,31.01758575439453,70795.4609375,2020-Jan-10 11:31:12,27.950000762939453
290,2020-01-10 10,397403115,58697104,83.87157440185547,82.20687103271484,30.55028533935547,62188.0390625,2020-Jan-10 10:53:55,27.274999618530273
291,2020-01-10 09,397352856,58689404,83.24195098876953,81.50599670410156,30.49596405029297,62703.53515625,2020-Jan-10 09:25:39,27.274999618530273
292,2020-01-10 08,397297826,58680904,83.2732925415039,81.44639587402344,30.539413452148438,66634.359375,2020-Jan-10 08:18:12,27.5
293,2020-01-10 07,397243407,58672504,85.01693725585938,81.80703735351562,30.414459228515625,65704.0390625,2020-Jan-10 07:59:58,27.725000381469727
294,2020-01-10 06,397199024,58665804,86.73593139648438,85.55957794189453,29.849403381347656,49304.109375,2020-Jan-10 06:49:19,27.725000381469727
295,2020-01-10 05,397161826,58660304,88.33963012695312,87.55058288574219,29.3387451171875,34581.42578125,2020-Jan-10 05:30:19,28.17500114440918
296,2020-01-10 04,397133555,58656204,87.78033447265625,86.51533508300781,29.77880859375,45021.8046875,2020-Jan-10 04:28:47,28.850000381469727
297,2020-01-10 03,397100056,58651304,87.30311584472656,86.13785552978516,30.61548614501953,46165.46484375,2020-Jan-10 03:25:29,29.075000762939453
298,2020-01-10 02,397060637,58645504,85.77714538574219,80.16677856445312,30.631790161132812,58181.7734375,2020-Jan-10 02:01:26,29.299999237060547
299,2020-01-10 01,397013241,58638404,84.7452392578125,80.2354965209961,30.490524291992188,47052.921875,2020-Jan-10 01:59:35,29.524999618530273
300,2020-01-10 01,396975623,58632704,83.7402572631836,82.7342529296875,30.425331115722656,44448.7421875,2020-Jan-10 01:00:04,29.975000381469727
301,2020-01-09 23,396943694,58627804,86.39811706542969,82.67831420898438,30.20800018310547,42603.62109375,2020-Jan-09 23:04:26,30.424999237060547
302,2020-01-09 22,396912056,58623104,87.29659271240234,85.8315200805664,30.425331115722656,39741.265625,2020-Jan-09 22:34:58,30.875
303,2020-01-09 21,396880112,58618404,86.95697784423828,86.14038848876953,30.59917449951172,40576.83984375,2020-Jan-09 21:50:25,31.325000762939453
304,2020-01-09 20,396846952,58613504,86.86099243164062,84.77653503417969,30.72960662841797,39349.5859375,2020-Jan-09 20:16:45,32.0
305,2020-01-09 19,396813839,58608604,87.58715057373047,85.97052764892578,30.626388549804688,36621.27734375,2020-Jan-09 19:57:54,32.67499923706055
306,2020-01-09 18,396786573,58604604,87.1021728515625,85.01065063476562,30.903465270996094,47430.30078125,2020-Jan-09 18:06:20,33.57500076293945
307,2020-01-09 17,396756783,58600204,85.19570922851562,82.70897674560547,31.68054962158203,58590.28125,2020-Jan-09 17:08:03,34.25
308,2020-01-09 16,396709181,58593004,85.79750061035156,83.52627563476562,32.017486572265625,64200.86328125,2020-Jan-09 16:00:35,34.92499923706055
309,2020-01-09 15,396658602,58585404,85.49876403808594,83.91355895996094,32.186012268066406,59883.80078125,2020-Jan-09 15:48:30,35.150001525878906
310,2020-01-09 14,396607537,58577704,85.39363098144531,83.5230941772461,32.256629943847656,62988.58203125,2020-Jan-09 14:30:39,35.375
311,2020-01-09 13,396553228,58569504,85.84429168701172,83.93135070800781,32.224037170410156,62796.9375,2020-Jan-09 13:54:20,35.150001525878906
312,2020-01-09 12,396499976,58561504,85.2907485961914,82.79334259033203,31.81097412109375,62757.890625,2020-Jan-09 12:15:02,33.57500076293945
313,2020-01-09 11,396451009,58554104,84.07061767578125,82.30618286132812,31.66968536376953,65332.3828125,2020-Jan-09 11:09:45,32.900001525878906
314,2020-01-09 10,396395546,58545604,84.28905487060547,82.2807388305664,31.66968536376953,67248.1328125,2020-Jan-09 10:37:40,32.67499923706055
