Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2019-12-31 15,64994619,20782745,41.88801956176758,41.356544494628906,45.129310607910156,1913.1854248046875,2019-Dec-31 15:17:54,73.8499984741211
187,2019-12-31 14,64992863,20782185,41.865474700927734,41.14775848388672,45.11781311035156,3383.397216796875,2019-Dec-31 14:19:34,72.2750015258789
188,2019-12-31 13,64990432,20781415,41.51140213012695,40.78605270385742,40.2271728515625,3661.82177734375,2019-Dec-31 13:45:38,68.2249984741211
189,2019-12-31 12,64987374,20780445,41.52617645263672,40.65826416015625,37.731605529785156,3683.154541015625,2019-Dec-31 12:43:51,66.20000457763672
190,2019-12-31 11,64985046,20779705,41.69108200073242,40.83951950073242,41.48686218261719,2008.515869140625,2019-Dec-31 11:18:50,68.45000457763672
191,2019-12-31 10,64983446,20779195,41.35651779174805,40.87196350097656,43.523582458496094,2573.48681640625,2019-Dec-31 10:21:16,72.7249984741211
192,2019-12-31 09,64981423,20778545,41.116615295410156,40.149662017822266,43.563873291015625,3514.32861328125,2019-Dec-31 09:07:28,70.70000457763672
193,2019-12-31 08,64978745,20777685,40.69098663330078,40.17035675048828,37.66261291503906,3666.2841796875,2019-Dec-31 08:42:31,66.20000457763672
194,2019-12-31 07,64976331,20776905,40.9343147277832,40.13232421875,36.61067199707031,3162.8935546875,2019-Dec-31 07:23:42,63.95000076293945
195,2019-12-31 06,64974463,20776305,41.6311149597168,41.015750885009766,37.80059814453125,2061.41552734375,2019-Dec-31 06:31:26,64.4000015258789
196,2019-12-31 05,64972880,20775805,41.6944694519043,41.01613235473633,37.300437927246094,1985.0550537109375,2019-Dec-31 05:54:34,64.625
197,2019-12-31 04,64971169,20775265,42.13932800292969,41.311649322509766,38.18579864501953,1953.731201171875,2019-Dec-31 04:41:30,64.8499984741211
198,2019-12-31 03,64969506,20774745,41.92103958129883,40.7740364074707,38.37554168701172,3167.721435546875,2019-Dec-31 03:27:52,64.8499984741211
199,2019-12-31 02,64967851,20774225,41.8255729675293,41.06779479980469,37.725860595703125,3617.26123046875,2019-Dec-31 02:05:24,65.5250015258789
200,2019-12-31 01,64965492,20773485,41.95769119262695,40.93942642211914,36.001434326171875,3831.323486328125,2019-Dec-31 01:44:56,66.6500015258789
201,2019-12-31 00,64963098,20772735,42.14009475708008,41.37027359008789,38.23179626464844,2439.676025390625,2019-Dec-31 00:59:22,68.9000015258789
202,2019-12-30 23,64961155,20772125,42.0634765625,41.1207389831543,43.753753662109375,3183.51220703125,2019-Dec-30 23:29:47,72.05000305175781
203,2019-12-30 22,64959348,20771555,41.78052520751953,41.05458450317383,42.338294982910156,3740.1123046875,2019-Dec-30 22:41:42,69.57500457763672
204,2019-12-30 21,64957256,20770895,41.72698974609375,40.83698654174805,35.76582336425781,3578.128173828125,2019-Dec-30 21:33:44,64.625
205,2019-12-30 20,64954964,20770175,41.49703598022461,41.1374397277832,36.053184509277344,3503.17822265625,2019-Dec-30 20:39:16,66.20000457763672
206,2019-12-30 19,64952690,20769455,41.59199523925781,40.54557418823242,37.81785583496094,4016.636962890625,2019-Dec-30 19:07:09,70.0250015258789
207,2019-12-30 18,64950231,20768675,41.17724609375,40.51277542114258,38.20880126953125,3976.02490234375,2019-Dec-30 18:55:27,72.5
208,2019-12-30 17,64946828,20767585,41.21872329711914,40.60707092285156,40.65851593017578,3476.701171875,2019-Dec-30 17:45:02,71.82500457763672
209,2019-12-30 16,64944523,20766845,41.60576248168945,40.684539794921875,40.83684539794922,3608.744873046875,2019-Dec-30 16:35:12,70.0250015258789
210,2019-12-30 15,64942314,20766145,41.8662223815918,40.86436080932617,35.869232177734375,3768.210205078125,2019-Dec-30 15:28:58,65.07500457763672
211,2019-12-30 14,64939957,20765405,42.203460693359375,41.584815979003906,38.030548095703125,2675.39794921875,2019-Dec-30 14:06:06,67.0999984741211
212,2019-12-30 13,64938166,20764845,42.151676177978516,41.295166015625,39.92237854003906,3497.697265625,2019-Dec-30 13:20:56,71.5999984741211
213,2019-12-30 12,64935712,20764075,41.69637680053711,41.074554443359375,39.7728271484375,3875.09228515625,2019-Dec-30 12:54:41,72.7249984741211
214,2019-12-30 11,64933262,20763295,41.7496223449707,41.07323455810547,44.66887664794922,3313.1328125,2019-Dec-30 11:22:24,72.05000305175781
215,2019-12-30 10,64931411,20762705,41.51058578491211,40.8335075378418,45.43437194824219,3467.70458984375,2019-Dec-30 10:35:09,70.70000457763672
216,2019-12-30 09,64929598,20762125,40.94779586791992,40.26553726196289,41.81475067138672,3340.718505859375,2019-Dec-30 09:03:32,66.42500305175781
217,2019-12-30 08,64927605,20761485,40.879066467285156,40.35076141357422,37.67412567138672,3553.8349609375,2019-Dec-30 08:04:14,63.04999923706055
218,2019-12-30 07,64925642,20760855,40.728355407714844,40.0085563659668,35.95545196533203,3774.370849609375,2019-Dec-30 07:09:59,64.8499984741211
219,2019-12-30 06,64922844,20759955,41.11461639404297,40.2348747253418,35.662384033203125,3598.15576171875,2019-Dec-30 06:43:35,65.9749984741211
220,2019-12-30 05,64920656,20759255,41.6533088684082,40.88059997558594,39.916603088378906,3488.133544921875,2019-Dec-30 05:22:51,68.0
221,2019-12-30 04,64918863,20758685,41.78201675415039,41.05630111694336,45.733734130859375,3342.4091796875,2019-Dec-30 04:55:49,72.2750015258789
222,2019-12-30 03,64917104,20758125,41.857177734375,40.98820495605469,42.86186218261719,3251.682861328125,2019-Dec-30 03:21:32,69.80000305175781
223,2019-12-30 02,64915301,20757555,41.95174026489258,41.105140686035156,37.10499572753906,3409.911865234375,2019-Dec-30 02:44:36,63.5
224,2019-12-30 01,64913450,20756975,42.04308319091797,40.968223571777344,38.053550720214844,3617.472412109375,2019-Dec-30 01:02:23,63.724998474121094
225,2019-12-30 00,64911045,20756225,41.94211959838867,41.10442352294922,35.409507751464844,3831.778076171875,2019-Dec-30 00:27:39,64.17500305175781
226,2019-12-29 23,64908617,20755465,42.10209274291992,41.055171966552734,36.81187438964844,3515.333740234375,2019-Dec-29 23:36:44,64.8499984741211
227,2019-12-29 22,64906567,20754825,41.68250274658203,40.93852996826172,36.938323974609375,3453.053466796875,2019-Dec-29 22:28:27,65.5250015258789
228,2019-12-29 21,64904412,20754145,41.81086349487305,40.90442657470703,37.484413146972656,3478.770751953125,2019-Dec-29 21:11:50,67.7750015258789
229,2019-12-29 20,64902164,20753435,41.71358108520508,40.982666015625,41.601890563964844,3614.95556640625,2019-Dec-29 20:02:45,73.4000015258789
230,2019-12-29 19,64899932,20752725,41.55974578857422,40.767730712890625,42.873382568359375,3598.147705078125,2019-Dec-29 19:54:29,71.5999984741211
231,2019-12-29 18,64897707,20752015,41.918548583984375,41.15814208984375,42.32677459716797,3481.76416015625,2019-Dec-29 18:40:11,72.5
232,2019-12-29 17,64895463,20751305,41.850364685058594,41.1374397277832,41.826271057128906,2388.649658203125,2019-Dec-29 17:59:26,70.0250015258789
233,2019-12-29 16,64893308,20750625,41.68492126464844,41.26665496826172,37.49015808105469,2530.793701171875,2019-Dec-29 16:44:18,65.07500457763672
234,2019-12-29 15,64891154,20749945,42.105224609375,41.442955017089844,38.139801025390625,2324.097412109375,2019-Dec-29 15:12:51,66.42500305175781
235,2019-12-29 14,64889078,20749295,41.955142974853516,41.09043884277344,39.92237854003906,3539.832275390625,2019-Dec-29 14:14:53,69.57500457763672
236,2019-12-29 13,64886670,20748535,41.617637634277344,40.810302734375,40.64128875732422,3672.421142578125,2019-Dec-29 13:16:58,72.7249984741211
237,2019-12-29 12,64883594,20747555,41.996337890625,41.459808349609375,44.63432312011719,2179.6591796875,2019-Dec-29 12:47:24,71.5999984741211
238,2019-12-29 11,64881986,20747045,41.75893020629883,41.311161041259766,42.407310485839844,1957.93359375,2019-Dec-29 11:37:42,68.45000457763672
239,2019-12-29 10,64880469,20746565,41.11488723754883,40.22591018676758,38.13402557373047,3499.99072265625,2019-Dec-29 10:26:21,64.17500305175781
240,2019-12-29 09,64878088,20745805,40.9785041809082,40.20767593383789,36.139381408691406,3857.323486328125,2019-Dec-29 09:30:19,65.75
241,2019-12-29 08,64875061,20744835,40.84292221069336,40.40378952026367,37.8350830078125,3585.783203125,2019-Dec-29 08:06:05,68.45000457763672
242,2019-12-29 07,64872492,20744005,40.93617630004883,40.07544708251953,39.11725616455078,3510.07861328125,2019-Dec-29 07:38:13,71.1500015258789
243,2019-12-29 06,64869921,20743175,41.424110412597656,40.431556701660156,39.39329528808594,3256.6298828125,2019-Dec-29 06:23:43,65.07500457763672
244,2019-12-29 05,64868154,20742615,41.56218719482422,40.63786697387695,37.507408142089844,3365.37451171875,2019-Dec-29 05:20:58,63.275001525878906
245,2019-12-29 04,64866347,20742045,41.629615783691406,40.5787239074707,35.61637878417969,3441.96630859375,2019-Dec-29 04:54:52,63.275001525878906
246,2019-12-29 03,64864540,20741475,41.714603424072266,40.818809509277344,36.403770446777344,3600.712158203125,2019-Dec-29 03:00:53,63.95000076293945
247,2019-12-29 02,64862664,20740885,41.85712814331055,41.14207458496094,35.96122741699219,3456.052490234375,2019-Dec-29 02:04:08,64.17500305175781
248,2019-12-29 01,64860878,20740325,41.96097946166992,41.067100524902344,36.56468963623047,3841.38134765625,2019-Dec-29 01:04:42,65.07500457763672
249,2019-12-29 00,64859021,20739745,41.7077751159668,40.791866302490234,34.685462951660156,4205.4912109375,2019-Dec-29 00:43:23,67.0999984741211
250,2019-12-28 23,64855843,20738745,41.85966110229492,40.81757354736328,42.15991973876953,3469.81298828125,2019-Dec-28 23:06:33,72.5
251,2019-12-28 22,64853854,20738115,41.67985534667969,40.88288879394531,39.991363525390625,3497.953369140625,2019-Dec-28 22:48:21,71.375
252,2019-12-28 21,64851616,20737405,41.52358627319336,40.813297271728516,39.071250915527344,3677.026123046875,2019-Dec-28 21:44:47,69.125
253,2019-12-28 20,64849345,20736685,41.391822814941406,40.8173713684082,35.645103454589844,3686.26904296875,2019-Dec-28 20:22:16,64.625
254,2019-12-28 19,64846947,20735925,41.60283660888672,40.796485900878906,36.46697235107422,3576.063232421875,2019-Dec-28 19:04:26,66.20000457763672
255,2019-12-28 18,64844636,20735195,41.475059509277344,40.85630798339844,37.32344055175781,3659.323486328125,2019-Dec-28 18:10:31,69.57500457763672
256,2019-12-28 17,64842313,20734455,41.40214538574219,40.53458786010742,39.4622802734375,4291.77734375,2019-Dec-28 17:29:31,72.7249984741211
257,2019-12-28 16,64838609,20733275,41.720664978027344,40.964149475097656,39.830360412597656,3584.445068359375,2019-Dec-28 16:56:15,72.05000305175781
258,2019-12-28 15,64836091,20732475,42.11410903930664,41.61907196044922,40.96913146972656,2933.2509765625,2019-Dec-28 15:56:18,70.0250015258789
259,2019-12-28 14,64833861,20731775,42.448585510253906,41.737239837646484,37.846595764160156,2464.287109375,2019-Dec-28 14:59:25,65.30000305175781
260,2019-12-28 13,64832121,20731235,42.28257751464844,41.72868728637695,39.12877655029297,1986.371337890625,2019-Dec-28 13:37:14,66.875
261,2019-12-28 12,64830395,20730695,42.2158088684082,41.45832824707031,41.91254425048828,2031.49658203125,2019-Dec-28 12:27:35,71.82500457763672
262,2019-12-28 11,64828714,20730165,42.19854736328125,41.64432907104492,43.61566925048828,2392.482177734375,2019-Dec-28 11:26:03,73.4000015258789
263,2019-12-28 10,64826970,20729615,41.24652099609375,40.15447998046875,43.4718017578125,3667.012451171875,2019-Dec-28 10:12:35,72.5
264,2019-12-28 09,64824163,20728715,41.32377624511719,40.34895324707031,40.37096405029297,3388.0068359375,2019-Dec-28 09:59:47,71.5999984741211
265,2019-12-28 08,64822138,20728065,41.217193603515625,40.68540954589844,41.187744140625,2256.802490234375,2019-Dec-28 08:25:16,68.9000015258789
266,2019-12-28 07,64820169,20727435,41.50273895263672,41.00345230102539,37.179725646972656,1957.1962890625,2019-Dec-28 07:59:00,63.724998474121094
267,2019-12-28 06,64818464,20726895,41.960060119628906,41.06517028808594,37.43842315673828,1794.203125,2019-Dec-28 06:36:47,63.95000076293945
268,2019-12-28 05,64816805,20726375,42.128334045410156,41.2605094909668,37.66261291503906,2079.28564453125,2019-Dec-28 05:42:09,64.4000015258789
269,2019-12-28 04,64815109,20725845,42.15679168701172,41.33366394042969,37.65687561035156,2813.156005859375,2019-Dec-28 04:00:04,64.625
270,2019-12-28 03,64813409,20725315,41.863826751708984,41.090797424316406,36.3577880859375,3814.032958984375,2019-Dec-28 03:29:31,65.30000305175781
271,2019-12-28 02,64810476,20724395,42.42346954345703,41.6588249206543,38.5882568359375,1884.510498046875,2019-Dec-28 02:43:41,66.20000457763672
272,2019-12-28 01,64808771,20723865,42.55365753173828,41.716033935546875,39.629058837890625,1803.9764404296875,2019-Dec-28 01:41:15,67.55000305175781
273,2019-12-28 00,64807130,20723355,42.47266387939453,41.569068908691406,41.302734375,1905.6505126953125,2019-Dec-28 00:00:52,70.4749984741211
274,2019-12-27 23,64805469,20722835,42.32851791381836,41.57271957397461,43.60414123535156,2272.06005859375,2019-Dec-27 23:17:16,72.95000457763672
275,2019-12-27 22,64803464,20722205,42.04823303222656,41.32356643676758,43.396995544433594,2192.804931640625,2019-Dec-27 22:36:19,70.70000457763672
276,2019-12-27 21,64801561,20721605,42.14027404785156,41.465179443359375,38.91600799560547,2287.4921875,2019-Dec-27 21:06:14,65.5250015258789
277,2019-12-27 20,64799578,20720985,41.994407653808594,41.54146194458008,38.89301300048828,3619.66162109375,2019-Dec-27 20:05:17,67.0999984741211
278,2019-12-27 19,64797283,20720265,41.51007843017578,40.67453384399414,38.024810791015625,4285.9443359375,2019-Dec-27 19:19:51,70.70000457763672
279,2019-12-27 18,64793860,20719175,41.89137649536133,41.14936065673828,43.16105651855469,2673.810302734375,2019-Dec-27 18:36:41,73.625
280,2019-12-27 17,64791750,20718505,41.73598861694336,41.20730972290039,43.0574951171875,2374.564208984375,2019-Dec-27 17:33:32,73.17500305175781
281,2019-12-27 16,64789617,20717825,41.70069122314453,41.212646484375,43.08051300048828,2639.52490234375,2019-Dec-27 16:38:43,72.5
282,2019-12-27 15,64787518,20717155,41.904762268066406,41.15675735473633,42.99418640136719,2378.595458984375,2019-Dec-27 15:51:54,71.1500015258789
283,2019-12-27 14,64785497,20716515,41.89064025878906,41.39781188964844,40.060386657714844,2351.0859375,2019-Dec-27 14:46:34,66.42500305175781
284,2019-12-27 13,64783498,20715885,41.72861862182617,41.103580474853516,39.657798767089844,2901.6103515625,2019-Dec-27 13:03:41,68.2249984741211
285,2019-12-27 12,64781390,20715215,41.51263427734375,40.77658462524414,42.06786346435547,3647.696533203125,2019-Dec-27 12:46:41,72.95000457763672
286,2019-12-27 11,64778320,20714235,41.72582244873047,41.11688232421875,43.408485412597656,2104.117431640625,2019-Dec-27 11:23:00,72.7249984741211
287,2019-12-27 10,64776563,20713675,41.32419204711914,40.53915786743164,42.48210144042969,2148.6337890625,2019-Dec-27 10:12:36,71.5999984741211
288,2019-12-27 09,64774726,20713085,40.99398422241211,40.15963363647461,41.10144805908203,2035.4134521484375,2019-Dec-27 09:48:26,70.0250015258789
289,2019-12-27 08,64772869,20712485,40.911224365234375,40.13814926147461,39.40478515625,2178.591552734375,2019-Dec-27 08:04:00,66.875
290,2019-12-27 07,64770877,20711845,40.709068298339844,39.990535736083984,35.708335876464844,2277.052734375,2019-Dec-27 07:09:03,63.04999923706055
291,2019-12-27 06,64768919,20711215,41.029815673828125,40.483577728271484,35.754310607910156,2828.281494140625,2019-Dec-27 06:03:10,63.275001525878906
292,2019-12-27 05,64767196,20710665,40.75102615356445,39.96525573730469,35.61637878417969,4534.4482421875,2019-Dec-27 05:15:57,63.5
293,2019-12-27 04,64763893,20709605,41.428489685058594,40.84553527832031,35.17388916015625,2813.7421875,2019-Dec-27 04:59:47,63.724998474121094
294,2019-12-27 03,64762058,20709025,41.55893325805664,40.887210845947266,35.33477020263672,1905.084228515625,2019-Dec-27 03:25:55,64.17500305175781
295,2019-12-27 02,64760249,20708455,41.68122100830078,41.231868743896484,35.65087890625,1937.20703125,2019-Dec-27 02:05:04,65.30000305175781
296,2019-12-27 01,64758500,20707905,41.82449722290039,41.22035598754883,36.52447509765625,2131.464111328125,2019-Dec-27 01:38:23,66.6500015258789
297,2019-12-27 00,64756687,20707335,42.0356330871582,41.465389251708984,38.68025207519531,1958.0740966796875,2019-Dec-27 00:45:27,70.0250015258789
298,2019-12-26 23,64754910,20706775,41.92855453491211,41.33279800415039,41.59614562988281,1850.374267578125,2019-Dec-26 23:52:44,71.5999984741211
299,2019-12-26 22,64753265,20706255,41.205081939697266,40.28024673461914,41.187744140625,4590.486328125,2019-Dec-26 22:12:30,69.125
300,2019-12-26 21,64750632,20705415,41.221649169921875,40.32081985473633,35.007240295410156,4260.74609375,2019-Dec-26 21:57:06,64.625
301,2019-12-26 20,64748021,20704585,41.54051971435547,40.91301727294922,36.771629333496094,2024.7601318359375,2019-Dec-26 20:34:06,65.75
302,2019-12-26 19,64746126,20703985,41.49226379394531,40.70414733886719,38.39276123046875,2190.67138671875,2019-Dec-26 19:20:19,69.125
303,2019-12-26 18,64744213,20703375,41.43631362915039,40.939292907714844,41.256744384765625,2107.614013671875,2019-Dec-26 18:07:44,71.5999984741211
304,2019-12-26 17,64742304,20702765,41.523441314697266,40.99702072143555,39.95684051513672,2086.51025390625,2019-Dec-26 17:43:35,68.45000457763672
305,2019-12-26 16,64740412,20702165,41.46501159667969,41.012569427490234,36.742897033691406,3623.486572265625,2019-Dec-26 16:07:07,63.724998474121094
306,2019-12-26 15,64737912,20701375,41.557823181152344,40.961090087890625,35.501426696777344,3650.341796875,2019-Dec-26 15:42:20,64.4000015258789
307,2019-12-26 14,64735411,20700585,42.24306106567383,41.52205276489258,37.2142333984375,2179.13427734375,2019-Dec-26 14:53:46,65.07500457763672
308,2019-12-26 13,64733644,20700035,42.08945083618164,41.64504623413086,37.80059814453125,1900.9129638671875,2019-Dec-26 13:12:07,66.20000457763672
309,2019-12-26 12,64731854,20699475,42.029815673828125,41.462974548339844,38.33528137207031,1921.9876708984375,2019-Dec-26 12:47:14,68.0
310,2019-12-26 11,64730038,20698905,41.782100677490234,41.341487884521484,40.41120147705078,2099.5712890625,2019-Dec-26 11:03:06,72.05000305175781
311,2019-12-26 10,64728181,20698315,41.448936462402344,40.84695053100586,42.59718322753906,3307.529052734375,2019-Dec-26 10:02:52,73.625
312,2019-12-26 09,64726117,20697655,40.68913650512695,40.15476608276367,39.220787048339844,3940.6943359375,2019-Dec-26 09:20:48,72.95000457763672
