Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-19 19,59000317,39254555,26.231971740722656,25.493749618530273,22.273176193237305,4368.93896484375,2020-Jan-19 19:10:35,6.350000381469727
187,2020-01-19 18,58998059,39253455,26.122350692749023,25.439023971557617,22.48322105407715,5586.0595703125,2020-Jan-19 18:17:31,5.900001525878906
188,2020-01-19 17,58995425,39252165,26.004802703857422,25.239013671875,22.366519927978516,5392.4365234375,2020-Jan-19 17:28:22,5.450000762939453
189,2020-01-19 16,58992762,39250855,25.794567108154297,24.934749603271484,22.31986427307129,5848.93115234375,2020-Jan-19 16:28:54,5.0
190,2020-01-19 15,58990018,39249495,25.805051803588867,24.793598175048828,22.185636520385742,6426.296875,2020-Jan-19 15:08:13,5.450000762939453
191,2020-01-19 14,58986917,39247955,25.380701065063477,23.652116775512695,24.56056785583496,7630.96875,2020-Jan-19 14:14:24,5.67500114440918
192,2020-01-19 13,58981977,39245455,25.647296905517578,24.42987632751465,24.14040756225586,6477.724609375,2020-Jan-19 13:27:14,5.0
193,2020-01-19 12,58977693,39243315,25.867544174194336,24.836162567138672,20.62819480895996,5999.48046875,2020-Jan-19 12:04:28,3.6500015258789062
194,2020-01-19 11,58974975,39241975,25.98186683654785,25.33930778503418,19.94581413269043,4801.2548828125,2020-Jan-19 11:50:04,2.5250015258789062
195,2020-01-19 10,58972504,39240765,25.785070419311523,24.775606155395508,21.193979263305664,5752.025390625,2020-Jan-19 10:52:10,2.9750003814697266
196,2020-01-19 09,58969589,39239325,25.64436912536621,24.653532028198242,20.75066375732422,5855.85498046875,2020-Jan-19 09:53:50,-0.8499984741210938
197,2020-01-19 08,58966647,39237865,25.535818099975586,24.3761043548584,20.633995056152344,6138.07275390625,2020-Jan-19 08:54:40,-2.6499977111816406
198,2020-01-19 07,58963892,39236495,25.812240600585938,24.685062408447266,19.339313507080078,5509.697265625,2020-Jan-19 07:47:56,-3.0999984741210938
199,2020-01-19 06,58961290,39235215,25.87967300415039,24.942602157592773,20.27826690673828,5869.53369140625,2020-Jan-19 06:51:44,-3.325000762939453
200,2020-01-19 05,58958642,39233915,26.102760314941406,25.37141227722168,20.68653106689453,5427.3837890625,2020-Jan-19 05:58:19,-3.325000762939453
201,2020-01-19 04,58956195,39232725,26.01886558532715,25.076019287109375,20.138290405273438,5474.10107421875,2020-Jan-19 04:54:45,-3.549999237060547
202,2020-01-19 03,58953611,39231465,25.982425689697266,25.035682678222656,20.35991859436035,5589.7060546875,2020-Jan-19 03:03:40,-3.7749977111816406
203,2020-01-19 02,58950786,39230085,26.251272201538086,25.537302017211914,19.076955795288086,4819.44970703125,2020-Jan-19 02:59:57,-3.7749977111816406
204,2020-01-19 01,58948468,39228965,26.18109893798828,25.368545532226562,19.770870208740234,5563.328125,2020-Jan-19 01:45:46,-3.549999237060547
205,2020-01-19 00,58945890,39227715,25.548847198486328,24.47345733642578,19.59592056274414,7944.7841796875,2020-Jan-19 00:13:53,-3.0999984741210938
206,2020-01-18 23,58941495,39225515,25.34956169128418,23.877573013305664,22.94416046142578,8309.3447265625,2020-Jan-18 23:19:38,-2.875
207,2020-01-18 22,58936248,39222865,25.859586715698242,24.584484100341797,22.366519927978516,6759.72265625,2020-Jan-18 22:53:49,-2.6499977111816406
208,2020-01-18 21,58932878,39221205,25.951148986816406,25.14406394958496,19.5609188079834,5714.7412109375,2020-Jan-18 21:22:11,-3.0999984741210938
209,2020-01-18 20,58930062,39219825,25.823596954345703,24.77092170715332,19.47927474975586,6217.87158203125,2020-Jan-18 20:17:30,-3.7749977111816406
210,2020-01-18 19,58927198,39218415,25.66136360168457,24.3996639251709,18.995288848876953,5946.57470703125,2020-Jan-18 19:20:54,-4.224998474121094
211,2020-01-18 18,58924215,39216935,25.531484603881836,24.435792922973633,20.056638717651367,6268.91455078125,2020-Jan-18 18:14:07,-4.450000762939453
212,2020-01-18 17,58921108,39215385,25.39137840270996,23.987442016601562,19.765003204345703,6187.69775390625,2020-Jan-18 17:15:18,-4.899997711181641
213,2020-01-18 16,58918028,39213845,25.36127281188965,24.007795333862305,18.808679580688477,6539.77880859375,2020-Jan-18 16:15:19,-4.450000762939453
214,2020-01-18 15,58914896,39212275,25.41916847229004,24.364826202392578,19.817502975463867,6343.07763671875,2020-Jan-18 15:03:45,-2.200000762939453
215,2020-01-18 14,58911416,39210525,24.983936309814453,23.880329132080078,23.621017456054688,8264.8857421875,2020-Jan-18 14:03:00,-2.6499977111816406
216,2020-01-18 13,58906053,39207775,25.37283706665039,24.307296752929688,24.070341110229492,8067.74267578125,2020-Jan-18 13:59:19,-1.5249977111816406
217,2020-01-18 12,58901608,39205535,25.790266036987305,24.908939361572266,19.904972076416016,5589.9306640625,2020-Jan-18 12:38:46,-2.6499977111816406
218,2020-01-18 11,58898526,39204015,25.540103912353516,24.439300537109375,20.756494522094727,6301.95703125,2020-Jan-18 11:38:16,-2.424999237060547
219,2020-01-18 10,58895359,39202435,25.407289505004883,24.50118637084961,20.47651481628418,6492.8046875,2020-Jan-18 10:41:54,-4.224998474121094
220,2020-01-18 09,58892160,39200835,25.411357879638672,24.57745933532715,20.488210678100586,6068.029296875,2020-Jan-18 09:54:25,-6.924999237060547
221,2020-01-18 08,58888800,39199155,25.41191291809082,24.378286361694336,17.9924373626709,5728.12255859375,2020-Jan-18 08:17:11,-9.39999771118164
222,2020-01-18 07,58885793,39197655,25.538484573364258,24.366085052490234,17.800092697143555,5725.0771484375,2020-Jan-18 07:35:39,-10.075000762939453
223,2020-01-18 06,58882870,39196205,25.54857063293457,24.673086166381836,18.569652557373047,5936.98974609375,2020-Jan-18 06:05:08,-9.849998474121094
224,2020-01-18 05,58879767,39194665,25.731966018676758,24.686464309692383,17.357030868530273,5681.029296875,2020-Jan-18 05:23:47,-9.849998474121094
225,2020-01-18 04,58876983,39193295,25.78351593017578,24.795652389526367,16.739137649536133,5711.2587890625,2020-Jan-18 04:32:57,-10.299999237060547
226,2020-01-18 03,58874194,39191925,25.685747146606445,24.87061309814453,18.779569625854492,5881.09130859375,2020-Jan-18 03:54:47,-9.625
227,2020-01-18 02,58871075,39190385,25.79315948486328,24.78348731994629,16.978124618530273,5705.80126953125,2020-Jan-18 02:27:08,-9.849998474121094
228,2020-01-18 01,58868286,39189015,25.831676483154297,24.80181121826172,17.957468032836914,6088.90625,2020-Jan-18 01:18:13,-9.39999771118164
229,2020-01-18 00,58865496,39187645,25.1317138671875,23.86933135986328,18.54047966003418,8271.8544921875,2020-Jan-18 00:22:33,-9.174999237060547
230,2020-01-17 23,58860813,39185265,24.992679595947266,23.812711715698242,22.121488571166992,8564.5771484375,2020-Jan-17 23:28:13,-8.950000762939453
231,2020-01-17 22,58855164,39182375,25.363557815551758,23.997774124145508,22.039813995361328,7796.21630859375,2020-Jan-17 22:49:47,-9.174999237060547
232,2020-01-17 21,58851534,39180555,25.6518611907959,24.78347396850586,19.432641983032227,5746.20361328125,2020-Jan-17 21:46:30,-8.724998474121094
233,2020-01-17 20,58848545,39179075,25.514421463012695,24.693424224853516,19.572574615478516,6053.02001953125,2020-Jan-17 20:49:44,-8.27499771118164
234,2020-01-17 19,58845513,39177565,25.41777229309082,24.66456413269043,20.435707092285156,6189.81591796875,2020-Jan-17 19:58:25,-8.049999237060547
235,2020-01-17 18,58842354,39175985,25.442968368530273,24.7049503326416,19.910839080810547,5888.82421875,2020-Jan-17 18:45:53,-7.825000762939453
236,2020-01-17 17,58839154,39174385,25.170103073120117,23.640581130981445,20.62236785888672,6130.47412109375,2020-Jan-17 17:56:30,-7.149997711181641
237,2020-01-17 16,58835733,39172655,25.302522659301758,24.27591896057129,19.846647262573242,6063.3916015625,2020-Jan-17 16:28:30,-5.799999237060547
238,2020-01-17 15,58832671,39171115,25.2434139251709,24.251415252685547,20.196619033813477,6380.04345703125,2020-Jan-17 15:39:47,-4.674999237060547
239,2020-01-17 14,58829189,39169355,24.76860809326172,23.667644500732422,22.809947967529297,8280.4052734375,2020-Jan-17 14:36:02,-4.674999237060547
240,2020-01-17 13,58823728,39166535,24.845897674560547,23.555768966674805,22.44819450378418,8054.0712890625,2020-Jan-17 13:44:17,-4.450000762939453
241,2020-01-17 12,58818851,39164025,25.525474548339844,24.391651153564453,20.179096221923828,6007.017578125,2020-Jan-17 12:42:12,-4.674999237060547
242,2020-01-17 11,58815900,39162555,25.227882385253906,24.080873489379883,20.044950485229492,6132.60693359375,2020-Jan-17 11:53:51,-5.349998474121094
243,2020-01-17 10,58812550,39160865,25.299978256225586,24.197391510009766,18.697940826416016,6030.03662109375,2020-Jan-17 10:06:10,-6.25
244,2020-01-17 09,58809562,39159365,25.16935157775879,24.195045471191406,18.050743103027344,5778.041015625,2020-Jan-17 09:26:45,-7.825000762939453
245,2020-01-17 08,58806607,39157875,25.021421432495117,23.84626007080078,19.438444137573242,6113.75830078125,2020-Jan-17 08:00:40,-8.27499771118164
246,2020-01-17 07,58803295,39156195,25.14423370361328,23.980573654174805,19.100271224975586,5910.52734375,2020-Jan-17 07:19:20,-8.950000762939453
247,2020-01-17 06,58800258,39154665,25.15646743774414,24.157424926757812,17.75341033935547,5824.5791015625,2020-Jan-17 06:38:05,-9.625
248,2020-01-17 05,58797182,39153115,25.220300674438477,24.218900680541992,19.5609188079834,5734.88671875,2020-Jan-17 05:57:01,-9.849998474121094
249,2020-01-17 04,58794076,39151555,25.531341552734375,24.643375396728516,16.954818725585938,5683.64892578125,2020-Jan-17 04:25:47,-10.075000762939453
250,2020-01-17 03,58791310,39150185,25.567466735839844,24.51087188720703,16.779924392700195,5907.01953125,2020-Jan-17 03:39:12,-10.075000762939453
251,2020-01-17 02,58788484,39148785,25.600812911987305,24.700725555419922,18.57548713684082,5678.45654296875,2020-Jan-17 02:02:19,-10.075000762939453
252,2020-01-17 01,58785493,39147305,25.677520751953125,24.922290802001953,18.27812385559082,5681.6875,2020-Jan-17 01:10:04,-9.39999771118164
253,2020-01-17 00,58782698,39145925,25.089475631713867,23.764760971069336,18.301437377929688,8701.521484375,2020-Jan-17 00:22:30,-9.849998474121094
254,2020-01-16 23,58778014,39143545,24.93804168701172,23.513940811157227,21.01896095275879,8749.5009765625,2020-Jan-16 23:18:00,-9.849998474121094
255,2020-01-16 22,58772463,39140705,25.41364288330078,24.3892879486084,20.90231704711914,8758.2177734375,2020-Jan-16 22:58:47,-10.075000762939453
256,2020-01-16 21,58768756,39138855,25.48977279663086,24.478185653686523,17.252111434936523,6142.96337890625,2020-Jan-16 21:29:53,-10.299999237060547
257,2020-01-16 20,58765576,39137275,25.3736515045166,24.35763168334961,18.03908920288086,5899.51123046875,2020-Jan-16 20:46:24,-10.299999237060547
258,2020-01-16 19,58762548,39135765,25.103626251220703,24.10338020324707,17.654308319091797,6071.123046875,2020-Jan-16 19:04:58,-10.52499771118164
259,2020-01-16 18,58759060,39134005,25.214862823486328,24.277772903442383,18.942832946777344,6223.2861328125,2020-Jan-16 18:58:25,-10.075000762939453
260,2020-01-16 17,58755771,39132355,25.185583114624023,24.116960525512695,17.38616371154785,5856.9462890625,2020-Jan-16 17:26:21,-9.625
261,2020-01-16 16,58752726,39130825,24.95085906982422,23.8201847076416,17.84671401977539,6176.46484375,2020-Jan-16 16:07:57,-8.950000762939453
262,2020-01-16 15,58749311,39129085,24.734956741333008,23.46744728088379,18.94862937927246,6888.462890625,2020-Jan-16 15:09:06,-8.27499771118164
263,2020-01-16 14,58745760,39127255,24.394805908203125,22.9234676361084,22.83327865600586,8310.404296875,2020-Jan-16 14:45:21,-7.599998474121094
264,2020-01-16 13,58740192,39124335,24.28608512878418,22.748592376708984,22.874103546142578,8404.4736328125,2020-Jan-16 13:59:00,-7.599998474121094
265,2020-01-16 12,58734924,39121565,25.07393455505371,23.71368408203125,18.808679580688477,6192.2890625,2020-Jan-16 12:13:07,-8.27499771118164
266,2020-01-16 11,58731764,39119965,25.20756721496582,24.220901489257812,18.173189163208008,6056.375,2020-Jan-16 11:31:23,-9.174999237060547
267,2020-01-16 10,58728641,39118395,24.924222946166992,23.99176025390625,18.534685134887695,5833.9287109375,2020-Jan-16 10:44:42,-10.75
268,2020-01-16 09,58725262,39116675,24.83517837524414,23.66787338256836,17.724275588989258,5827.96044921875,2020-Jan-16 09:02:27,-11.64999771118164
269,2020-01-16 08,58721967,39114995,24.82771110534668,23.43870735168457,16.41274070739746,6161.9775390625,2020-Jan-16 08:22:46,-13.0
270,2020-01-16 07,58718849,39113405,25.01767349243164,24.09463882446289,17.683481216430664,5867.0654296875,2020-Jan-16 07:44:31,-13.224998474121094
271,2020-01-16 06,58715785,39111855,25.006671905517578,23.97264289855957,19.811702728271484,6005.78515625,2020-Jan-16 06:18:45,-13.0
272,2020-01-16 05,58712468,39110175,25.431640625,24.312280654907227,17.81757354736328,6036.7080078125,2020-Jan-16 05:35:27,-12.549999237060547
273,2020-01-16 04,58709553,39108725,25.4471492767334,24.2924747467041,18.173189163208008,5653.546875,2020-Jan-16 04:54:54,-12.549999237060547
274,2020-01-16 03,58706435,39107175,25.73740005493164,24.726716995239258,16.511817932128906,5761.5068359375,2020-Jan-16 03:22:25,-12.549999237060547
275,2020-01-16 02,58703647,39105805,25.773536682128906,24.976970672607422,17.10051727294922,5701.7763671875,2020-Jan-16 02:45:30,-13.0
276,2020-01-16 01,58700855,39104435,25.77280044555664,24.935813903808594,19.28685760498047,5762.6455078125,2020-Jan-16 01:54:27,-13.224998474121094
277,2020-01-16 00,58698025,39103045,25.100574493408203,23.80612564086914,19.537599563598633,8246.7021484375,2020-Jan-16 00:01:54,-13.224998474121094
278,2020-01-15 23,58693166,39100575,24.70368003845215,23.26634979248047,22.786590576171875,9021.734375,2020-Jan-15 23:56:20,-15.02499771118164
279,2020-01-15 22,58687056,39097415,25.38959503173828,23.961593627929688,21.497312545776367,7698.02978515625,2020-Jan-15 22:54:12,-15.25
280,2020-01-15 21,58683256,39095515,25.324047088623047,24.290908813476562,18.03908920288086,6405.7041015625,2020-Jan-15 21:01:43,-15.02499771118164
281,2020-01-15 20,58679901,39093835,25.167877197265625,24.052478790283203,19.98661994934082,6247.1279296875,2020-Jan-15 20:29:48,-14.574996948242188
282,2020-01-15 19,58676568,39092155,24.907690048217773,23.669931411743164,18.61048698425293,6468.24462890625,2020-Jan-15 19:36:15,-14.349998474121094
283,2020-01-15 18,58673117,39090395,25.00284194946289,23.715856552124023,20.400728225708008,6586.13916015625,2020-Jan-15 18:25:45,-14.349998474121094
284,2020-01-15 17,58669730,39088675,25.05574607849121,24.089658737182617,18.89617347717285,6191.57275390625,2020-Jan-15 17:55:33,-14.125
285,2020-01-15 16,58666236,39086905,25.011472702026367,24.185020446777344,18.45305633544922,5993.58935546875,2020-Jan-15 16:39:50,-14.574996948242188
286,2020-01-15 15,58663044,39085285,24.776390075683594,23.17457389831543,21.170652389526367,7242.13720703125,2020-Jan-15 15:11:17,-12.099998474121094
287,2020-01-15 14,58659312,39083365,24.456785202026367,22.92904281616211,22.891633987426758,8295.13671875,2020-Jan-15 14:35:07,-10.974998474121094
288,2020-01-15 13,58653697,39080425,24.356422424316406,22.18480110168457,22.996646881103516,8801.0302734375,2020-Jan-15 13:27:17,-11.424999237060547
289,2020-01-15 12,58648553,39077725,24.861740112304688,23.78329086303711,20.10327911376953,6116.45068359375,2020-Jan-15 12:13:03,-13.0
290,2020-01-15 11,58645110,39075965,24.704736709594727,23.612361907958984,18.24312400817871,6121.3310546875,2020-Jan-15 11:35:22,-13.674999237060547
291,2020-01-15 10,58641606,39074165,24.736331939697266,23.51824378967285,16.931480407714844,6043.40869140625,2020-Jan-15 10:39:31,-17.049999237060547
292,2020-01-15 09,58638363,39072505,24.647478103637695,23.226333618164062,19.176040649414062,5862.01416015625,2020-Jan-15 09:29:01,-20.64999771118164
293,2020-01-15 08,58634878,39070715,24.54791831970215,23.184247970581055,18.797056198120117,6046.1474609375,2020-Jan-15 08:54:09,-21.77499771118164
294,2020-01-15 07,58631346,39068895,24.38754653930664,23.16847038269043,17.397817611694336,6371.87939453125,2020-Jan-15 07:48:53,-22.674999237060547
295,2020-01-15 06,58627723,39067015,24.353254318237305,22.767112731933594,16.57011604309082,6520.77880859375,2020-Jan-15 06:45:04,-22.674999237060547
296,2020-01-15 05,58624045,39065105,24.955472946166992,23.804122924804688,15.85905647277832,6191.291015625,2020-Jan-15 05:42:56,-22.449996948242188
297,2020-01-15 04,58620646,39063385,25.275257110595703,24.276779174804688,14.815959930419922,5838.1259765625,2020-Jan-15 04:27:51,-21.77499771118164
298,2020-01-15 03,58617619,39061875,25.286569595336914,24.256057739257812,16.675020217895508,5954.23974609375,2020-Jan-15 03:46:49,-21.324996948242188
299,2020-01-15 02,58614317,39060225,25.48175048828125,24.1613712310791,16.03389549255371,5889.5888671875,2020-Jan-15 02:31:22,-20.64999771118164
300,2020-01-15 01,58611331,39058745,25.33641815185547,24.229780197143555,16.954818725585938,5822.78466796875,2020-Jan-15 01:45:58,-19.299999237060547
301,2020-01-15 00,58608068,39057115,24.68250846862793,23.19224739074707,17.071382522583008,8899.7216796875,2020-Jan-15 00:13:17,-18.174999237060547
302,2020-01-14 23,58603041,39054515,24.54253578186035,23.082069396972656,22.028152465820312,8632.4052734375,2020-Jan-14 23:16:51,-17.5
303,2020-01-14 22,58596957,39051345,25.26426124572754,23.42290687561035,22.308168411254883,7502.478515625,2020-Jan-14 22:49:24,-16.375
304,2020-01-14 21,58593023,39049365,25.240554809570312,23.95123863220215,20.167434692382812,6118.35498046875,2020-Jan-14 21:11:21,-16.14999771118164
305,2020-01-14 20,58589643,39047665,25.188030242919922,24.094863891601562,18.394742965698242,6370.44580078125,2020-Jan-14 20:34:39,-15.474998474121094
306,2020-01-14 19,58586370,39046015,24.820026397705078,23.65256118774414,19.531768798828125,6538.37646484375,2020-Jan-14 19:09:34,-15.25
307,2020-01-14 18,58582741,39044155,25.089693069458008,23.974180221557617,18.66876792907715,6255.61865234375,2020-Jan-14 18:31:26,-14.799999237060547
