Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
174,2019-07-13,24778226,51462082,288.0171813964844,2019-Jul-14 07:36:57,93.27691650390625,2019-Jul-13 17:00:04,93.45643615722656,71.52619934082031
175,2019-07-12,24776160,51461772,210.82443237304688,2019-Jul-12 18:00:04,93.26823425292969,2019-Jul-12 09:00:04,93.46725463867188,72.49935913085938
176,2019-07-11,24774167,51461472,2316.802490234375,2019-Jul-11 08:20:40,93.24412536621094,2019-Jul-12 07:15:01,93.41056823730469,64.40337371826172
177,2019-07-10,24770299,51460902,10790.16015625,2019-Jul-11 02:16:44,93.14630126953125,2019-Jul-11 06:26:11,93.41943359375,58.636505126953125
178,2019-07-09,24747049,51457512,9983.818359375,2019-Jul-10 01:48:43,93.17969512939453,2019-Jul-10 06:59:07,93.47618865966797,58.286949157714844
179,2019-07-08,24713616,51452642,10126.5771484375,2019-Jul-09 02:40:09,93.17020416259766,2019-Jul-09 06:00:50,93.45938110351562,58.39120101928711
180,2019-07-07,24691305,51449392,10765.83984375,2019-Jul-08 00:50:00,93.15939331054688,2019-Jul-08 06:22:02,93.38185119628906,58.134239196777344
181,2019-07-07,24676537,51447242,217.73301696777344,2019-Jul-06 09:14:36,93.29293823242188,2019-Jul-07 08:00:04,93.44326782226562,64.19363403320312
182,2019-07-05,24674708,51446972,10020.880859375,2019-Jul-06 02:43:12,93.37705993652344,2019-Jul-06 06:35:32,93.53265380859375,58.468177795410156
183,2019-07-04,24659175,51444712,7815.88134765625,2019-Jul-04 22:59:33,93.21763610839844,2019-Jul-05 06:18:33,93.52581787109375,58.0627326965332
184,2019-07-03,24636280,51441382,7181.52099609375,2019-Jul-03 14:02:21,93.07688903808594,2019-Jul-04 06:05:18,93.40779113769531,56.84546661376953
185,2019-07-02,24606009,51436982,7498.3359375,2019-Jul-02 21:33:32,92.9598617553711,2019-Jul-02 08:03:19,93.42613983154297,57.23460006713867
186,2019-07-01,24576790,51432732,13790.4609375,2019-Jul-01 11:16:57,92.82019805908203,2019-Jul-01 10:30:29,93.3683090209961,53.59357833862305
187,2019-06-30,24516008,51423942,1183.0072021484375,2019-Jun-30 08:10:42,93.32466888427734,2019-Jul-01 05:00:04,93.45957946777344,67.9215087890625
188,2019-06-29,24513721,51423602,5940.62841796875,2019-Jun-30 00:37:01,93.03587341308594,2019-Jun-29 12:08:53,93.4755859375,57.5838737487793
189,2019-06-28,24497834,51421292,13960.4560546875,2019-Jun-28 21:27:15,93.18512725830078,2019-Jun-28 20:43:08,93.4008560180664,57.71072006225586
190,2019-06-27,24474809,51417942,853.4630737304688,2019-Jun-27 09:05:29,93.20973205566406,2019-Jun-28 07:02:40,93.43257904052734,64.01922607421875
191,2019-06-26,24472438,51417592,9343.2578125,2019-Jun-26 18:29:24,93.06965637207031,2019-Jun-27 06:41:24,93.44401550292969,57.23692321777344
192,2019-06-25,24442593,51413252,11890.82421875,2019-Jun-26 07:32:12,92.99234008789062,2019-Jun-26 07:25:54,93.35296630859375,56.98754119873047
193,2019-06-24,24425008,51410692,3499.728515625,2019-Jun-25 07:41:14,92.93707275390625,2019-Jun-24 09:39:40,93.31888580322266,57.06501770019531
194,2019-06-23,24389987,51405592,6724.009765625,2019-Jun-23 23:32:03,92.94952392578125,2019-Jun-24 07:23:22,93.3526611328125,58.479209899902344
195,2019-06-22,24372434,51403032,7603.1572265625,2019-Jun-23 04:54:03,93.17178344726562,2019-Jun-23 04:43:27,93.3696060180664,58.93518829345703
196,2019-06-21,24360023,51401222,7947.2607421875,2019-Jun-21 21:17:45,93.12326049804688,2019-Jun-21 09:49:33,93.41679382324219,57.159175872802734
197,2019-06-20,24334509,51397512,7574.29638671875,2019-Jun-20 20:22:00,92.73277282714844,2019-Jun-20 08:07:56,93.37239074707031,56.003570556640625
198,2019-06-19,24295226,51391802,11542.5244140625,2019-Jun-19 08:17:31,92.62530517578125,2019-Jun-20 06:39:31,93.24774169921875,52.49721908569336
199,2019-06-18,24223882,51381482,15563.4130859375,2019-Jun-19 06:55:33,92.86296081542969,2019-Jun-19 06:48:38,93.39015197753906,58.483638763427734
200,2019-06-17,24210865,51379582,395.3096618652344,2019-Jun-17 09:18:49,93.173095703125,2019-Jun-18 07:12:36,93.44903564453125,73.76104736328125
201,2019-06-16,24208941,51379292,225.26654052734375,2019-Jun-16 16:25:39,93.31710815429688,2019-Jun-17 07:00:04,93.46986389160156,70.02164459228516
202,2019-06-15,24207335,51379052,7327.16748046875,2019-Jun-16 03:55:36,93.26504516601562,2019-Jun-15 08:14:20,93.46369934082031,60.03743362426758
203,2019-06-14,24195547,51377332,14666.865234375,2019-Jun-15 06:09:08,93.15897369384766,2019-Jun-14 13:00:04,93.41735076904297,57.378719329833984
204,2019-06-13,24181431,51375282,0.0,2019-Jun-13 08:00:04,93.18795013427734,2019-Jun-13 16:00:04,93.3217544555664,68.67723083496094
205,2019-06-12,24181365,51375272,227.2208709716797,2019-Jun-12 09:11:22,93.15513610839844,2019-Jun-13 07:00:04,93.44296264648438,73.4822006225586
206,2019-06-11,24180236,51375102,2217.412841796875,2019-Jun-11 09:14:19,93.2828140258789,2019-Jun-11 08:00:04,93.5205078125,63.91976547241211
207,2019-06-10,24175336,51374382,7191.482421875,2019-Jun-10 19:33:03,93.005859375,2019-Jun-10 18:55:53,93.48616790771484,55.648780822753906
208,2019-06-09,24146419,51370192,3146.110595703125,2019-Jun-09 17:06:11,93.0036849975586,2019-Jun-10 06:13:10,93.45166015625,53.90375518798828
209,2019-06-08,24119980,51366372,3648.716552734375,2019-Jun-08 08:00:17,92.88934326171875,2019-Jun-08 11:53:06,93.3470687866211,52.0331916809082
210,2019-06-07,24088467,51361832,8293.0341796875,2019-Jun-07 16:09:27,92.23637390136719,2019-Jun-07 15:32:47,93.1580581665039,48.77580261230469
211,2019-06-06,24013817,51351082,11105.8994140625,2019-Jun-07 06:12:29,92.32879638671875,2019-Jun-07 06:52:12,93.23286437988281,52.34246063232422
212,2019-06-05,23962227,51343622,9337.9091796875,2019-Jun-05 20:40:08,92.82579040527344,2019-Jun-06 06:24:13,93.35453796386719,55.54533386230469
213,2019-06-04,23931291,51339132,8522.466796875,2019-Jun-04 15:55:07,92.71466064453125,2019-Jun-04 15:17:50,93.3704605102539,55.527793884277344
214,2019-06-03,23890341,51333192,13610.8017578125,2019-Jun-03 23:08:14,93.05528259277344,2019-Jun-04 06:33:55,93.3952407836914,56.24583435058594
215,2019-06-02,23860308,51328832,351.0571594238281,2019-Jun-02 08:00:04,93.13550567626953,2019-Jun-03 06:00:04,93.38057708740234,67.55110168457031
216,2019-06-01,23858627,51328582,7927.154296875,2019-Jun-02 05:25:58,93.21808624267578,2019-Jun-02 04:53:29,93.38282012939453,62.56544876098633
217,2019-05-31,23847377,51326932,11025.4619140625,2019-Jun-01 05:07:52,93.25870513916016,2019-Jun-01 05:06:05,93.44363403320312,58.25278854370117
218,2019-05-30,23830676,51324502,17596.22265625,2019-May-31 00:24:55,93.10845947265625,2019-May-31 06:12:08,93.50849151611328,55.185848236083984
219,2019-05-29,23797704,51319732,394.1636962890625,2019-May-29 09:02:14,93.19033813476562,2019-May-29 17:00:04,93.43437957763672,75.0713882446289
220,2019-05-28,23796774,51319592,343.1203308105469,2019-May-28 09:10:50,93.18341064453125,2019-May-29 07:00:04,93.44052124023438,74.12442016601562
221,2019-05-27,23794121,51319192,1630.920654296875,2019-May-27 08:00:04,93.14022827148438,2019-May-28 06:24:53,93.47290802001953,66.66303253173828
222,2019-05-26,23791148,51318752,9372.4580078125,2019-May-27 06:13:52,93.04156494140625,2019-May-27 06:19:33,93.48721313476562,56.975948333740234
223,2019-05-25,23777787,51316812,6351.21923828125,2019-May-26 00:14:45,93.13525390625,2019-May-26 05:19:29,93.43158721923828,55.15232849121094
224,2019-05-24,23759744,51314202,3950.003662109375,2019-May-25 03:49:47,93.02935028076172,2019-May-24 14:17:53,93.34239196777344,53.27326965332031
225,2019-05-23,23714667,51307692,13657.3671875,2019-May-24 01:12:19,93.00371551513672,2019-May-24 06:56:39,93.37529754638672,54.00895690917969
226,2019-05-22,23688089,51303852,1916.251708984375,2019-May-22 08:42:16,93.21208953857422,2019-May-23 07:17:07,93.48273468017578,63.64604187011719
227,2019-05-21,23684548,51303332,7237.48681640625,2019-May-22 01:00:42,93.0457763671875,2019-May-22 06:23:24,93.45220184326172,54.512393951416016
228,2019-05-20,23657022,51299352,4878.36669921875,2019-May-21 06:16:58,92.8564453125,2019-May-21 06:16:10,93.38593292236328,54.030059814453125
229,2019-05-19,23618580,51293792,6429.2529296875,2019-May-20 06:13:35,92.9224853515625,2019-May-20 05:14:42,93.43203735351562,52.65225601196289
230,2019-05-18,23584452,51288872,3195.163818359375,2019-May-19 03:17:20,93.00129699707031,2019-May-19 05:01:31,93.4421157836914,51.443477630615234
231,2019-05-17,23549480,51283842,2923.15478515625,2019-May-18 01:54:33,92.93608093261719,2019-May-17 08:09:13,93.345703125,52.264957427978516
232,2019-05-16,23510212,51278182,12277.8232421875,2019-May-17 06:12:31,92.40735626220703,2019-May-17 06:07:33,93.30351257324219,49.63722229003906
233,2019-05-15,23449089,51269402,12327.33203125,2019-May-16 06:12:25,92.41439056396484,2019-May-16 06:10:41,93.29891204833984,47.29722213745117
234,2019-05-14,23363982,51257222,5953.31396484375,2019-May-15 06:18:03,92.60647583007812,2019-May-15 06:04:14,93.36151885986328,50.87834167480469
235,2019-05-13,23320820,51251012,6791.09228515625,2019-May-13 22:03:36,92.77708435058594,2019-May-14 06:03:10,93.36201477050781,50.672061920166016
236,2019-05-12,23286706,51246112,10804.0771484375,2019-May-13 02:36:34,92.83662414550781,2019-May-13 06:35:24,93.32855224609375,51.26435470581055
237,2019-05-11,23265128,51243012,1754.7032470703125,2019-May-11 08:47:08,93.09313201904297,2019-May-11 08:01:22,93.3222885131836,59.78053665161133
238,2019-05-10,23262579,51242642,7806.9208984375,2019-May-10 22:45:57,92.9573974609375,2019-May-11 06:48:34,93.3515625,50.676727294921875
239,2019-05-09,23233259,51238432,8132.47705078125,2019-May-10 02:31:25,92.82039642333984,2019-May-10 06:15:35,93.35689544677734,48.832950592041016
240,2019-05-08,23203134,51234122,9290.52734375,2019-May-09 06:12:33,92.5146255493164,2019-May-09 06:19:32,93.4621810913086,45.837493896484375
241,2019-05-07,23152355,51226892,11333.0146484375,2019-May-08 06:17:31,92.42665100097656,2019-May-08 06:01:10,93.31781768798828,43.646759033203125
242,2019-05-06,23079150,51216502,9444.4619140625,2019-May-07 06:03:52,92.25126647949219,2019-May-07 06:12:10,93.23172760009766,43.61727523803711
243,2019-05-05,23018201,51207842,15734.5703125,2019-May-06 06:12:14,91.9317855834961,2019-May-06 06:08:52,93.15009307861328,41.25218963623047
244,2019-05-04,22950531,51198252,4400.86279296875,2019-May-04 08:56:34,91.85974884033203,2019-May-04 08:02:22,93.0226821899414,38.11947250366211
245,2019-05-03,22880985,51188452,13091.587890625,2019-May-03 15:58:02,91.58554077148438,2019-May-03 09:28:54,92.6679916381836,36.70790100097656
246,2019-05-02,22760535,51171452,16332.0703125,2019-May-03 06:12:16,91.5267562866211,2019-May-03 06:15:37,93.04045867919922,39.5787239074707
247,2019-05-01,22668900,51158472,17132.53515625,2019-May-02 06:12:05,91.10358428955078,2019-May-02 06:57:23,92.8236312866211,37.503135681152344
248,2019-04-30,22578943,51145752,10908.6630859375,2019-May-01 06:37:41,91.02784729003906,2019-May-01 06:41:22,92.70726013183594,36.126949310302734
249,2019-04-29,22468534,51130172,17573.802734375,2019-Apr-30 06:12:05,91.0998306274414,2019-Apr-30 06:30:44,93.11175537109375,38.467041015625
250,2019-04-28,22374071,51116822,18181.3671875,2019-Apr-29 06:12:11,91.41044616699219,2019-Apr-29 06:01:47,93.0612564086914,37.528263092041016
251,2019-04-27,22290441,51105032,3932.282470703125,2019-Apr-27 08:32:37,91.67346954345703,2019-Apr-27 08:00:35,92.86482238769531,38.624916076660156
252,2019-04-26,22219249,51094972,6327.4912109375,2019-Apr-26 15:12:20,91.63204193115234,2019-Apr-27 07:42:55,93.07144165039062,41.191043853759766
253,2019-04-25,22149214,51085052,15236.6796875,2019-Apr-26 06:12:15,91.84162902832031,2019-Apr-26 06:05:14,93.1322021484375,41.91935729980469
254,2019-04-24,22070815,51073932,15012.9921875,2019-Apr-25 06:12:02,91.65785217285156,2019-Apr-25 05:58:12,92.96194458007812,40.83583450317383
255,2019-04-23,21981577,51061282,13837.765625,2019-Apr-23 22:37:42,92.04039001464844,2019-Apr-24 06:05:36,93.22920227050781,43.89649200439453
256,2019-04-22,21929758,51053912,6551.26904296875,2019-Apr-22 21:46:22,92.37686920166016,2019-Apr-23 06:38:28,93.23987579345703,46.30669403076172
257,2019-04-21,21895011,51048952,14484.7431640625,2019-Apr-22 06:12:07,92.26639556884766,2019-Apr-22 06:10:35,93.34391021728516,43.605491638183594
258,2019-04-20,21838242,51040892,3659.06787109375,2019-Apr-20 13:18:41,92.3171157836914,2019-Apr-20 09:06:50,93.10582733154297,41.872867584228516
259,2019-04-19,21788257,51033812,4137.21484375,2019-Apr-19 15:46:51,92.34343719482422,2019-Apr-20 07:18:05,93.0826187133789,43.11842727661133
260,2019-04-18,21727966,51025252,12409.3046875,2019-Apr-19 06:12:11,92.26888275146484,2019-Apr-18 08:11:40,93.27706909179688,42.974159240722656
261,2019-04-17,21664441,51016240,14136.59375,2019-Apr-18 06:13:18,91.78736114501953,2019-Apr-18 06:37:12,93.12317657470703,41.44023513793945
262,2019-04-16,21597159,51006700,14122.5830078125,2019-Apr-17 06:17:05,91.62399291992188,2019-Apr-17 06:19:05,93.12669372558594,39.383766174316406
263,2019-04-15,21517704,50995480,18197.052734375,2019-Apr-16 06:11:55,91.30750274658203,2019-Apr-16 06:30:21,93.0401611328125,37.44710159301758
264,2019-04-14,21426204,50982570,18215.29296875,2019-Apr-15 06:12:04,91.2900161743164,2019-Apr-15 06:06:46,92.76688385009766,38.275142669677734
265,2019-04-13,21356621,50972730,3546.714111328125,2019-Apr-13 08:00:04,92.13159942626953,2019-Apr-13 08:03:43,92.99879455566406,42.09776306152344
266,2019-04-12,21313368,50966590,9445.1728515625,2019-Apr-12 15:14:02,91.90653991699219,2019-Apr-13 06:30:40,92.90901184082031,38.3519401550293
267,2019-04-11,21239729,50956210,17510.330078125,2019-Apr-12 06:12:05,91.55859375,2019-Apr-12 06:05:42,93.01577758789062,37.49013137817383
268,2019-04-10,21155882,50944400,14041.04296875,2019-Apr-11 06:11:58,91.71416473388672,2019-Apr-11 06:15:36,93.2045669555664,38.921363830566406
269,2019-04-09,21084142,50934280,13280.4609375,2019-Apr-10 06:16:55,92.08368682861328,2019-Apr-10 06:14:59,93.28096771240234,41.24261474609375
270,2019-04-08,21018850,50925050,14426.6767578125,2019-Apr-09 06:13:02,91.84036254882812,2019-Apr-09 06:24:25,93.21595764160156,40.76049041748047
271,2019-04-07,20952680,50915690,13386.552734375,2019-Apr-08 06:11:51,91.73189544677734,2019-Apr-08 06:33:29,93.06510925292969,39.98902893066406
272,2019-04-06,20894000,50907390,4569.53466796875,2019-Apr-06 21:13:37,91.8669204711914,2019-Apr-07 06:28:15,92.69862365722656,36.458457946777344
273,2019-04-05,20832685,50898760,9129.666015625,2019-Apr-05 15:13:16,91.6943588256836,2019-Apr-05 08:10:44,92.9635238647461,36.74224853515625
274,2019-04-04,20761599,50888770,17328.16796875,2019-Apr-05 06:44:11,90.84539794921875,2019-Apr-05 06:20:44,92.74092102050781,32.8244743347168
275,2019-04-03,20642157,50872010,18408.66796875,2019-Apr-04 06:11:56,91.04257202148438,2019-Apr-04 06:29:34,92.96318054199219,34.92026138305664
276,2019-04-02,20553597,50859560,17691.228515625,2019-Apr-03 06:17:56,91.16240692138672,2019-Apr-03 06:08:26,92.85530853271484,33.64646530151367
277,2019-04-01,20430843,50842370,16983.033203125,2019-Apr-02 06:11:55,91.06195831298828,2019-Apr-02 06:11:41,92.99383544921875,34.96308898925781
278,2019-03-31,20333323,50828680,18188.134765625,2019-Apr-01 06:11:48,91.32969665527344,2019-Apr-01 06:16:22,93.0912094116211,34.76593017578125
279,2019-03-30,20256909,50817970,4475.65283203125,2019-Mar-30 21:48:09,91.88099670410156,2019-Mar-31 07:01:45,93.07604217529297,36.56328201293945
280,2019-03-29,20198370,50809760,7993.81103515625,2019-Mar-29 15:12:04,91.81963348388672,2019-Mar-29 08:10:19,93.2372055053711,36.073299407958984
281,2019-03-28,20120303,50798820,17043.95703125,2019-Mar-29 06:11:45,91.57232666015625,2019-Mar-29 06:28:08,93.11509704589844,34.75432205200195
282,2019-03-27,20026666,50785710,16830.30078125,2019-Mar-28 06:11:47,91.10077667236328,2019-Mar-28 06:16:51,92.87516021728516,33.18000793457031
283,2019-03-26,19913177,50769820,16588.41015625,2019-Mar-27 06:17:52,91.3004379272461,2019-Mar-27 06:51:51,92.91964721679688,33.02030563354492
284,2019-03-25,19780485,50751230,18125.58203125,2019-Mar-26 06:11:54,91.26937866210938,2019-Mar-26 06:45:52,92.7645263671875,32.601436614990234
285,2019-03-24,19669306,50735660,18830.70703125,2019-Mar-25 06:11:51,91.22966003417969,2019-Mar-25 06:48:28,92.81409454345703,32.552669525146484
286,2019-03-23,19582082,50723460,5223.32080078125,2019-Mar-23 21:17:24,91.65677642822266,2019-Mar-23 09:01:24,93.0790023803711,35.21128845214844
287,2019-03-22,19519381,50714680,5584.44921875,2019-Mar-22 15:33:48,91.59143829345703,2019-Mar-23 07:08:50,93.06057739257812,35.29148483276367
288,2019-03-21,19454209,50705550,14880.9970703125,2019-Mar-22 06:18:38,91.34652709960938,2019-Mar-22 06:28:34,93.23751068115234,36.55918502807617
289,2019-03-20,19383867,50695660,14558.5712890625,2019-Mar-21 06:11:54,91.35150146484375,2019-Mar-21 06:23:16,93.31846618652344,37.32754898071289
290,2019-03-19,19324474,50687300,14101.4228515625,2019-Mar-20 06:33:16,91.53677368164062,2019-Mar-20 06:51:24,93.31988525390625,38.058921813964844
291,2019-03-18,19254679,50677470,13220.177734375,2019-Mar-19 06:11:59,91.5654296875,2019-Mar-19 06:34:38,93.15882873535156,37.638248443603516
292,2019-03-17,19179254,50666850,14339.529296875,2019-Mar-18 06:12:57,91.22466278076172,2019-Mar-18 06:34:13,93.1287841796875,35.96798324584961
293,2019-03-16,19083994,50653460,6014.1640625,2019-Mar-16 09:11:14,91.04722595214844,2019-Mar-16 08:15:26,92.93128204345703,32.15693664550781
294,2019-03-15,18978902,50638790,10152.6103515625,2019-Mar-15 15:12:48,90.75955963134766,2019-Mar-16 07:07:20,92.69161224365234,31.69071388244629
295,2019-03-14,18850439,50620840,19113.544921875,2019-Mar-15 06:11:44,90.67774963378906,2019-Mar-14 08:05:04,92.62499237060547,29.934009552001953
296,2019-03-13,18695799,50599260,22184.755859375,2019-Mar-14 06:11:42,90.00871276855469,2019-Mar-14 06:47:17,92.55830383300781,29.281574249267578
297,2019-03-12,18493995,50571100,22514.71484375,2019-Mar-13 06:16:40,90.11953735351562,2019-Mar-13 07:04:15,92.3280258178711,29.352420806884766
298,2019-03-11,18288161,50542310,15957.640625,2019-Mar-12 06:12:20,90.30765533447266,2019-Mar-12 06:06:46,92.3860092163086,29.642290115356445
299,2019-03-10,18116818,50518330,19052.826171875,2019-Mar-11 06:11:36,89.2718276977539,2019-Mar-10 08:03:06,92.01078033447266,26.799196243286133
300,2019-03-09,17959361,50496280,9054.0869140625,2019-Mar-09 19:54:48,88.84000396728516,2019-Mar-10 07:19:15,91.6423568725586,24.253925323486328
301,2019-03-08,17784571,50471830,18773.5546875,2019-Mar-08 16:11:46,88.13080596923828,2019-Mar-08 08:06:25,91.25984954833984,24.094053268432617
302,2019-03-07,17569196,50441530,30366.66796875,2019-Mar-08 07:11:44,86.95736694335938,2019-Mar-07 08:03:56,90.4427261352539,23.24464988708496
303,2019-03-06,17215177,50391470,29699.931640625,2019-Mar-07 07:19:58,86.54418182373047,2019-Mar-07 07:20:14,90.07958221435547,21.5631103515625
304,2019-03-05,17007327,50361980,28567.140625,2019-Mar-06 07:16:54,86.31555938720703,2019-Mar-06 07:21:13,90.45796203613281,22.165451049804688
305,2019-03-04,16735524,50323590,27386.30078125,2019-Mar-05 07:20:23,86.48821258544922,2019-Mar-04 08:00:09,90.94390869140625,22.106895446777344
306,2019-03-03,16537669,50295690,35395.5234375,2019-Mar-04 07:11:48,85.93651580810547,2019-Mar-04 07:30:29,89.89913177490234,19.901010513305664
307,2019-03-02,16352896,50269400,12643.6865234375,2019-Mar-02 22:03:22,85.47462463378906,2019-Mar-02 08:06:53,88.61840057373047,16.830936431884766
308,2019-03-01,16174961,50244100,28678.451171875,2019-Mar-01 16:45:41,85.36026763916016,2019-Mar-01 08:04:52,87.88438415527344,18.067598342895508
309,2019-02-28,15927714,50208540,37355.7734375,2019-Mar-01 07:21:41,85.04635620117188,2019-Mar-01 07:57:53,91.10875701904297,22.215110778808594
310,2019-02-26,15728419,50180260,25474.271484375,2019-Feb-28 07:12:02,87.95661163330078,2019-Feb-27 08:00:02,91.45319366455078,25.0228328704834
