Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
183,2020-01-14 21,16112984,7471415,27.34849739074707,27.189027786254883,-5.198871612548828,464.6047668457031,2020-Jan-14 21:00:04,-22.449996948242188
184,2020-01-14 20,16112530,7471215,27.22578239440918,27.075105667114258,-3.7350807189941406,617.651611328125,2020-Jan-14 20:47:02,-21.77499771118164
185,2020-01-14 19,16112011,7470985,27.19629669189453,27.054227828979492,-3.9312973022460938,619.8887329101562,2020-Jan-14 19:21:02,-20.64999771118164
186,2020-01-14 18,16111493,7470755,27.138916015625,27.0,-4.645534515380859,618.3140869140625,2020-Jan-14 18:05:33,-20.424999237060547
187,2020-01-14 17,16111021,7470545,27.13417625427246,27.013946533203125,-3.272003173828125,616.9729614257812,2020-Jan-14 17:59:24,-19.299999237060547
188,2020-01-14 16,16110549,7470335,27.08817481994629,26.960887908935547,-3.6408958435058594,511.3768615722656,2020-Jan-14 16:43:00,-18.174999237060547
189,2020-01-14 15,16110145,7470155,27.17479133605957,27.013078689575195,-3.9312973022460938,515.2162475585938,2020-Jan-14 15:17:28,-16.375
190,2020-01-14 14,16109763,7469985,27.16872215270996,27.064226150512695,-4.1471405029296875,515.65625,2020-Jan-14 14:00:04,-13.449996948242188
191,2020-01-14 14,16109449,7469845,27.123998641967773,27.027448654174805,-0.9370002746582031,515.65625,2020-Jan-14 14:00:04,-12.099998474121094
192,2020-01-14 12,16109091,7469685,27.113754272460938,27.003328323364258,-2.7068939208984375,513.016845703125,2020-Jan-14 12:37:38,-14.125
193,2020-01-14 11,16108710,7469515,27.12226676940918,27.021263122558594,-2.318378448486328,514.3248291015625,2020-Jan-14 11:17:22,-12.549999237060547
194,2020-01-14 10,16108307,7469335,27.10393714904785,26.939226150512695,-2.9541282653808594,615.7005004882812,2020-Jan-14 10:01:49,-12.77499771118164
195,2020-01-14 09,16107948,7469175,26.97854995727539,26.890636444091797,-2.228118896484375,619.4502563476562,2020-Jan-14 09:43:35,-17.27499771118164
196,2020-01-14 08,16107478,7468965,26.953746795654297,26.857221603393555,-6.705833435058594,615.4661254882812,2020-Jan-14 08:21:30,-22.674999237060547
197,2020-01-14 07,16107028,7468765,26.917999267578125,26.739105224609375,-8.950576782226562,619.2826538085938,2020-Jan-14 07:03:21,-25.824996948242188
198,2020-01-14 06,16106623,7468585,26.974700927734375,26.8582763671875,-7.094348907470703,617.3045654296875,2020-Jan-14 06:49:22,-26.27499771118164
199,2020-01-14 05,16106195,7468395,27.054222106933594,26.931339263916016,-7.577045440673828,617.3477783203125,2020-Jan-14 05:19:43,-26.27499771118164
200,2020-01-14 04,16105675,7468165,27.17276954650879,26.988832473754883,-9.056537628173828,616.9619750976562,2020-Jan-14 04:04:18,-26.27499771118164
201,2020-01-14 03,16105266,7467985,27.296079635620117,27.16688346862793,-6.011219024658203,617.6764526367188,2020-Jan-14 03:36:58,-24.924999237060547
202,2020-01-14 02,16104742,7467755,27.36092185974121,27.29688835144043,-7.6751556396484375,617.9613037109375,2020-Jan-14 02:14:35,-24.02499771118164
203,2020-01-14 01,16104287,7467555,27.392141342163086,27.238988876342773,-4.83782958984375,620.5338134765625,2020-Jan-14 01:46:25,-22.89999771118164
204,2020-01-14 00,16103831,7467355,27.418378829956055,27.311466217041016,-5.638404846191406,614.62646484375,2020-Jan-14 00:23:39,-21.77499771118164
205,2020-01-13 23,16103330,7467135,27.458698272705078,27.34231948852539,-6.050464630126953,614.5773315429688,2020-Jan-13 23:56:20,-21.324996948242188
206,2020-01-13 22,16102919,7466955,27.45467185974121,27.375349044799805,-4.410072326660156,619.461181640625,2020-Jan-13 22:19:52,-20.64999771118164
207,2020-01-13 21,16102441,7466745,27.334205627441406,27.181184768676758,-5.261661529541016,534.6663818359375,2020-Jan-13 21:00:04,-19.75
208,2020-01-13 20,16102056,7466575,27.24074363708496,27.091344833374023,-1.3019676208496094,620.224609375,2020-Jan-13 20:42:39,-18.39999771118164
209,2020-01-13 19,16101607,7466375,27.17489242553711,27.07638168334961,-2.318378448486328,511.81610107421875,2020-Jan-13 19:27:19,-17.27499771118164
210,2020-01-13 18,16101225,7466205,27.15937614440918,26.996845245361328,-2.75006103515625,512.8377075195312,2020-Jan-13 18:08:51,-16.14999771118164
211,2020-01-13 18,16100844,7466035,27.18633460998535,27.01236343383789,-1.7728919982910156,508.2895812988281,2020-Jan-13 18:00:04,-14.574996948242188
212,2020-01-13 16,16100486,7465875,27.17509651184082,27.088930130004883,-0.3326454162597656,511.2595520019531,2020-Jan-13 16:45:35,-12.77499771118164
213,2020-01-13 15,16100106,7465705,27.169795989990234,27.031705856323242,-0.9095268249511719,513.221435546875,2020-Jan-13 15:25:01,-11.200000762939453
214,2020-01-13 14,16099726,7465535,27.282657623291016,27.134260177612305,-0.6387443542480469,514.071533203125,2020-Jan-13 14:01:24,-8.724998474121094
215,2020-01-13 14,16099391,7465385,27.276987075805664,27.180011749267578,1.4843425750732422,425.93524169921875,2020-Jan-13 14:00:04,-6.25
216,2020-01-13 12,16099101,7465255,27.258188247680664,27.135751724243164,3.80364990234375,515.0869140625,2020-Jan-13 12:46:02,-3.0999984741210938
217,2020-01-13 11,16098746,7465095,27.22831153869629,27.083545684814453,3.140430450439453,514.3571166992188,2020-Jan-13 11:26:06,-3.325000762939453
218,2020-01-13 10,16098391,7464935,27.157384872436523,26.987817764282227,2.7283706665039062,515.0855712890625,2020-Jan-13 10:11:27,-4.450000762939453
219,2020-01-13 09,16098014,7464765,27.12140464782715,26.957143783569336,1.3666114807128906,508.88543701171875,2020-Jan-13 09:00:04,-6.024997711181641
220,2020-01-13 08,16097748,7464645,27.1366024017334,26.9826717376709,2.6459579467773438,513.6052856445312,2020-Jan-13 08:52:09,-8.049999237060547
221,2020-01-13 07,16097370,7464475,27.13239288330078,26.97756004333496,1.4764938354492188,515.7827758789062,2020-Jan-13 07:27:45,-8.950000762939453
222,2020-01-13 06,16097015,7464315,27.19554328918457,27.064720153808594,1.6216964721679688,589.3619384765625,2020-Jan-13 06:00:08,-9.39999771118164
223,2020-01-13 05,16096593,7464125,27.263521194458008,27.082355499267578,1.71588134765625,529.1835327148438,2020-Jan-13 05:58:01,-10.52499771118164
224,2020-01-13 04,16096257,7463975,27.323192596435547,27.1961612701416,1.264577865600586,534.6712646484375,2020-Jan-13 04:39:26,-10.075000762939453
225,2020-01-13 03,16095810,7463775,27.450542449951172,27.354572296142578,-0.17567062377929688,513.3770751953125,2020-Jan-13 03:00:04,-10.52499771118164
226,2020-01-13 02,16095472,7463625,27.486698150634766,27.382911682128906,1.9160232543945312,563.3641967773438,2020-Jan-13 02:43:41,-10.974998474121094
227,2020-01-13 01,16095044,7463435,27.500608444213867,27.41016960144043,0.9780979156494141,581.4945678710938,2020-Jan-13 01:28:57,-10.299999237060547
228,2020-01-13 00,16094616,7463245,27.5357723236084,27.47881507873535,0.5856590270996094,422.83575439453125,2020-Jan-13 00:41:27,-9.39999771118164
229,2020-01-12 23,16094278,7463095,27.541275024414062,27.471572875976562,2.3359317779541016,619.8135375976562,2020-Jan-12 23:37:48,-8.5
230,2020-01-12 22,16093850,7462905,27.508655548095703,27.399160385131836,1.4843425750732422,515.6923828125,2020-Jan-12 22:00:04,-8.5
231,2020-01-12 21,16093490,7462745,27.4533748626709,27.36269187927246,2.3751754760742188,518.2955932617188,2020-Jan-12 21:49:19,-8.5
232,2020-01-12 20,16093131,7462585,27.397720336914062,27.304424285888672,2.630260467529297,530.8619384765625,2020-Jan-12 20:43:04,-8.27499771118164
233,2020-01-12 19,16092705,7462395,27.358402252197266,27.283306121826172,1.084054946899414,621.2534790039062,2020-Jan-12 19:01:19,-8.5
234,2020-01-12 18,16092347,7462235,27.325239181518555,27.24544906616211,2.6420345306396484,579.6898193359375,2020-Jan-12 18:38:30,-8.5
235,2020-01-12 17,16091944,7462055,27.253862380981445,27.0927791595459,1.5078887939453125,622.5344848632812,2020-Jan-12 17:18:40,-8.27499771118164
236,2020-01-12 16,16091521,7461865,27.22132682800293,27.143918991088867,1.5078887939453125,515.3890991210938,2020-Jan-12 16:00:04,-8.049999237060547
237,2020-01-12 16,16091120,7461685,27.217172622680664,27.03299903869629,2.4575881958007812,515.3890991210938,2020-Jan-12 16:00:04,-7.599998474121094
238,2020-01-12 14,16090764,7461525,27.1973934173584,27.108230590820312,1.9317207336425781,515.6181030273438,2020-Jan-12 14:37:58,-6.924999237060547
239,2020-01-12 13,16090364,7461345,27.200164794921875,27.071523666381836,1.264577865600586,516.7184448242188,2020-Jan-12 13:16:10,-6.25
240,2020-01-12 12,16089941,7461155,27.17841339111328,27.08881378173828,1.3587627410888672,513.4202270507812,2020-Jan-12 12:01:20,-4.899997711181641
241,2020-01-12 11,16089607,7461005,27.202350616455078,27.05955696105957,1.9984359741210938,516.33251953125,2020-Jan-12 11:46:39,-6.924999237060547
242,2020-01-12 10,16089206,7460825,27.142578125,27.0096435546875,0.8603668212890625,517.6854858398438,2020-Jan-12 10:31:39,-7.599998474121094
243,2020-01-12 09,16088805,7460645,27.115507125854492,26.94019317626953,0.2795581817626953,518.3138427734375,2020-Jan-12 09:09:24,-8.049999237060547
244,2020-01-12 08,16088404,7460465,27.14691925048828,27.011661529541016,-0.7172317504882812,515.0994873046875,2020-Jan-12 08:01:59,-10.299999237060547
245,2020-01-12 07,16088070,7460315,27.25356101989746,27.048891067504883,1.9434947967529297,608.807373046875,2020-Jan-12 07:51:37,-10.52499771118164
246,2020-01-12 06,16087623,7460115,27.278562545776367,27.164812088012695,0.051944732666015625,582.0243530273438,2020-Jan-12 06:22:36,-10.75
247,2020-01-12 05,16087198,7459925,27.299671173095703,27.200544357299805,-0.3444175720214844,515.1734008789062,2020-Jan-12 05:58:24,-10.75
248,2020-01-12 04,16086861,7459775,27.380435943603516,27.222640991210938,1.5981502532958984,621.3755493164062,2020-Jan-12 04:36:31,-9.174999237060547
249,2020-01-12 03,16086391,7459565,27.470993041992188,27.401994705200195,1.0605087280273438,616.1566772460938,2020-Jan-12 03:00:04,-7.599998474121094
250,2020-01-12 02,16086009,7459395,27.4531307220459,27.378931045532227,2.5125293731689453,620.8798828125,2020-Jan-12 02:57:36,-7.149997711181641
251,2020-01-12 01,16085604,7459215,27.451324462890625,27.35283660888672,1.119375228881836,534.1145629882812,2020-Jan-12 01:23:22,-6.024997711181641
252,2020-01-12 00,16085177,7459025,27.50238800048828,27.404645919799805,0.47577667236328125,508.6639099121094,2020-Jan-12 00:06:30,-4.899997711181641
253,2020-01-11 23,16084862,7458885,27.497026443481445,27.428007125854492,3.2699337005615234,510.7741394042969,2020-Jan-11 23:55:25,-3.549999237060547
254,2020-01-11 22,16084503,7458725,27.46760368347168,27.324535369873047,4.502189636230469,512.1744995117188,2020-Jan-11 22:16:38,-2.200000762939453
255,2020-01-11 21,16084102,7458545,27.416933059692383,27.184995651245117,4.918172836303711,507.8473205566406,2020-Jan-11 21:04:55,-1.5249977111816406
256,2020-01-11 20,16083813,7458415,27.365127563476562,27.259408950805664,6.625276565551758,513.9950561523438,2020-Jan-11 20:51:28,-0.17499923706054688
257,2020-01-11 19,16083480,7458265,27.30034065246582,27.132965087890625,4.918172836303711,511.81365966796875,2020-Jan-11 19:32:39,-0.17499923706054688
258,2020-01-11 18,16083192,7458135,27.294342041015625,27.183378219604492,6.154352188110352,511.44293212890625,2020-Jan-11 18:15:13,0.05000114440917969
259,2020-01-11 17,16082839,7457975,27.286291122436523,27.13790512084961,6.138654708862305,509.9549865722656,2020-Jan-11 17:05:08,0.27500152587890625
260,2020-01-11 16,16082507,7457825,27.25802230834961,27.089778900146484,6.425134658813477,498.7740478515625,2020-Jan-11 16:57:48,0.27500152587890625
261,2020-01-11 15,16082220,7457695,27.266679763793945,27.16707420349121,7.237480163574219,510.67340087890625,2020-Jan-11 15:53:01,1.4000015258789062
262,2020-01-11 14,16081890,7457545,27.339326858520508,27.24156951904297,8.71304702758789,512.0271606445312,2020-Jan-11 14:30:52,3.4250011444091797
263,2020-01-11 13,16081583,7457405,27.328733444213867,27.143287658691406,9.317399978637695,510.8175964355469,2020-Jan-11 13:12:52,5.0
264,2020-01-11 12,16081253,7457255,27.36881446838379,27.236083984375,8.948509216308594,510.68792724609375,2020-Jan-11 12:01:54,5.900001525878906
265,2020-01-11 11,16081011,7457145,27.337533950805664,27.230201721191406,9.187896728515625,513.4315185546875,2020-Jan-11 11:57:01,4.55000114440918
266,2020-01-11 10,16080724,7457015,27.323894500732422,27.228168487548828,8.638483047485352,512.1865844726562,2020-Jan-11 10:47:07,4.55000114440918
267,2020-01-11 09,16080438,7456885,27.256675720214844,27.131797790527344,8.308835983276367,511.2879638671875,2020-Jan-11 09:23:46,3.4250011444091797
268,2020-01-11 08,16080085,7456725,27.1925048828125,27.115297317504883,5.750141143798828,514.7990112304688,2020-Jan-11 08:08:38,-0.625
269,2020-01-11 07,16079755,7456575,27.2373104095459,27.104629516601562,4.769046783447266,510.8589782714844,2020-Jan-11 07:00:04,-1.9749984741210938
270,2020-01-11 06,16079490,7456455,27.315956115722656,27.159772872924805,7.95564079284668,512.6322021484375,2020-Jan-11 06:50:57,-1.0750007629394531
271,2020-01-11 05,16079136,7456295,27.319334030151367,27.235868453979492,6.625276565551758,510.53118896484375,2020-Jan-11 05:36:02,-1.2999992370605469
272,2020-01-11 04,16078738,7456115,27.366710662841797,27.199195861816406,5.589241027832031,510.8841247558594,2020-Jan-11 04:10:45,-0.8499984741210938
273,2020-01-11 03,16078427,7455975,27.427562713623047,27.359973907470703,6.397663116455078,513.8734741210938,2020-Jan-11 03:48:39,-1.0750007629394531
274,2020-01-11 02,16078071,7455815,27.466991424560547,27.385967254638672,6.531091690063477,513.785888671875,2020-Jan-11 02:22:58,-0.3999977111816406
275,2020-01-11 01,16077716,7455655,27.472360610961914,27.395477294921875,6.535017013549805,508.65496826171875,2020-Jan-11 01:10:52,0.9500007629394531
276,2020-01-11 00,16077382,7455505,27.49590492248535,27.439369201660156,6.40943717956543,510.1180725097656,2020-Jan-11 00:57:19,1.1750011444091797
277,2020-01-10 23,16077071,7455365,27.548982620239258,27.464162826538086,7.461170196533203,511.2528076171875,2020-Jan-10 23:44:55,2.75
278,2020-01-10 22,16076737,7455215,27.50878143310547,27.4079532623291,8.77191162109375,511.087158203125,2020-Jan-10 22:16:50,4.100000381469727
279,2020-01-10 21,16076383,7455055,27.48434066772461,27.361011505126953,9.152576446533203,467.3788757324219,2020-Jan-10 21:01:06,5.0
280,2020-01-10 20,16076140,7454945,27.407819747924805,27.29875373840332,12.61387825012207,510.0899963378906,2020-Jan-10 20:50:04,6.80000114440918
281,2020-01-10 19,16075833,7454805,27.357746124267578,27.19095802307129,11.44833755493164,511.3525390625,2020-Jan-10 19:26:28,6.80000114440918
282,2020-01-10 18,16075548,7454675,27.369853973388672,27.284334182739258,11.479732513427734,439.5124206542969,2020-Jan-10 18:04:47,7.25
283,2020-01-10 17,16075286,7454555,27.35011100769043,27.264408111572266,12.07231330871582,318.82916259765625,2020-Jan-10 17:57:52,7.475000381469727
284,2020-01-10 16,16075067,7454455,27.311328887939453,27.23467445373535,13.065181732177734,510.0310974121094,2020-Jan-10 16:38:02,7.700000762939453
285,2020-01-10 15,16074784,7454325,27.296710968017578,27.234853744506836,12.272457122802734,509.21295166015625,2020-Jan-10 15:24:02,8.375
286,2020-01-10 14,16074500,7454195,27.278404235839844,27.165145874023438,12.417657852172852,510.674072265625,2020-Jan-10 14:02:16,9.275001525878906
287,2020-01-10 13,16074239,7454075,27.29472541809082,27.175453186035156,12.916053771972656,378.0704345703125,2020-Jan-10 13:59:52,9.275001525878906
288,2020-01-10 12,16073955,7453945,27.25291633605957,27.1728515625,12.633499145507812,514.5527954101562,2020-Jan-10 12:28:31,8.375
289,2020-01-10 11,16073584,7453775,27.27378273010254,27.195119857788086,10.082653045654297,424.87396240234375,2020-Jan-10 11:01:35,7.700000762939453
290,2020-01-10 10,16073343,7453665,27.25936508178711,27.139545440673828,9.384115219116211,429.2464599609375,2020-Jan-10 10:47:13,5.67500114440918
291,2020-01-10 09,16073079,7453545,27.18655014038086,27.049774169921875,5.455812454223633,427.86517333984375,2020-Jan-10 09:07:06,1.8500003814697266
292,2020-01-10 08,16072747,7453395,27.163537979125977,27.015853881835938,1.7629737854003906,233.6372528076172,2020-Jan-10 08:22:51,-2.200000762939453
293,2020-01-10 07,16072569,7453315,27.168724060058594,27.047042846679688,2.755840301513672,429.4155578613281,2020-Jan-10 07:00:18,-4.0
294,2020-01-10 06,16072149,7453125,27.265209197998047,27.15521240234375,3.3601951599121094,430.84844970703125,2020-Jan-10 06:54:26,-4.0
295,2020-01-10 05,16071860,7452995,27.34916114807129,27.11170196533203,2.830404281616211,431.6920166015625,2020-Jan-10 05:20:04,-3.549999237060547
296,2020-01-10 04,16071502,7452835,27.417943954467773,27.258268356323242,1.7629737854003906,429.4945983886719,2020-Jan-10 04:09:00,-4.450000762939453
297,2020-01-10 03,16071189,7452695,27.53059959411621,27.378204345703125,3.297405242919922,444.4894104003906,2020-Jan-10 03:45:23,-5.349998474121094
298,2020-01-10 02,16070874,7452555,27.532089233398438,27.424327850341797,2.3202342987060547,533.078857421875,2020-Jan-10 02:20:42,-6.474998474121094
299,2020-01-10 01,16070513,7452395,27.54703712463379,27.40691375732422,0.33057594299316406,425.8546447753906,2020-Jan-10 01:00:04,-7.375
300,2020-01-10 00,16070220,7452265,27.605297088623047,27.496315002441406,0.7347869873046875,427.0699157714844,2020-Jan-10 00:41:20,-8.5
301,2020-01-09 23,16069902,7452125,27.611494064331055,27.52153205871582,0.6994667053222656,429.31915283203125,2020-Jan-09 23:22:17,-7.599998474121094
302,2020-01-09 22,16069563,7451975,27.591054916381836,27.493728637695312,1.3391399383544922,430.467041015625,2020-Jan-09 22:00:44,-6.924999237060547
303,2020-01-09 21,16069271,7451845,27.563838958740234,27.449512481689453,3.964550018310547,431.66314697265625,2020-Jan-09 21:48:54,-5.349998474121094
304,2020-01-09 20,16069001,7451725,27.489261627197266,27.412616729736328,4.286348342895508,430.65142822265625,2020-Jan-09 20:31:23,-4.0
305,2020-01-09 19,16068710,7451595,27.446420669555664,27.323413848876953,4.113676071166992,429.4818420410156,2020-Jan-09 19:00:04,-3.0999984741210938
306,2020-01-09 18,16068443,7451475,27.461002349853516,27.369626998901367,6.111183166503906,430.8584899902344,2020-Jan-09 18:58:18,-2.200000762939453
307,2020-01-09 17,16068220,7451375,27.472942352294922,27.394207000732422,6.715538024902344,431.197265625,2020-Jan-09 17:25:40,-0.8499984741210938
