Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
160,2019-01-01 17,1771.103271484375,390.0,63.04408645629883,35.79486083984375,1742.7691650390625,2019-Jan-01 17:05:02,62.828487396240234,2019-Jan-01 17:34:24
161,2019-01-01 16,1767.692626953125,390.0,62.970760345458984,36.1707649230957,1733.57080078125,2019-Jan-01 16:53:13,62.725337982177734,2019-Jan-01 16:38:27
162,2019-01-01 15,1770.5433349609375,390.0,63.01008605957031,35.718544006347656,1668.4443359375,2019-Jan-01 15:20:20,62.7679328918457,2019-Jan-01 15:56:54
163,2019-01-01 14,1679.184326171875,370.0,62.98545837402344,35.65658187866211,1668.717529296875,2019-Jan-01 14:27:41,62.79192352294922,2019-Jan-01 14:18:20
164,2019-01-01 13,1500.4068603515625,330.0,63.03242874145508,35.07028579711914,1476.3193359375,2019-Jan-01 13:58:23,62.799503326416016,2019-Jan-01 13:51:25
165,2019-01-01 12,1468.2999267578125,320.0,63.298736572265625,32.853118896484375,1554.3427734375,2019-Jan-01 12:00:04,63.11503219604492,2019-Jan-01 12:32:09
166,2019-01-01 11,1663.501953125,360.0,63.32905578613281,29.71809196472168,1753.144287109375,2019-Jan-01 11:00:04,63.05938720703125,2019-Jan-01 11:49:02
167,2019-01-01 10,2101.171875,450.0,63.62802505493164,27.07734489440918,2183.522216796875,2019-Jan-01 10:01:09,63.332908630371094,2019-Jan-01 10:58:24
168,2019-01-01 09,2436.837158203125,520.0,63.52362060546875,24.566503524780273,2363.53662109375,2019-Jan-01 09:10:03,63.1863899230957,2019-Jan-01 09:31:38
169,2019-01-01 08,2586.408447265625,550.0,63.62013626098633,23.699569702148438,2502.53271484375,2019-Jan-01 08:09:57,63.54557418823242,2019-Jan-01 08:29:45
170,2019-01-01 07,2633.677490234375,560.0,63.638465881347656,23.79116439819336,2527.51123046875,2019-Jan-01 07:10:50,63.541038513183594,2019-Jan-01 07:07:41
171,2019-01-01 06,2676.893798828125,570.0,63.575523376464844,23.971830368041992,2576.159423828125,2019-Jan-01 06:30:40,63.490516662597656,2019-Jan-01 06:35:50
172,2019-01-01 05,2632.3896484375,560.0,63.57328796386719,23.53421974182129,2595.302978515625,2019-Jan-01 05:03:00,63.559444427490234,2019-Jan-01 05:00:04
173,2019-01-01 04,2778.1689453125,590.0,63.56163024902344,22.649150848388672,2636.330322265625,2019-Jan-01 04:36:12,63.52336502075195,2019-Jan-01 04:35:12
174,2019-01-01 03,2741.413818359375,580.0,63.58995819091797,21.113746643066406,2668.298828125,2019-Jan-01 03:07:02,63.55228042602539,2019-Jan-01 03:41:46
175,2019-01-01 02,2850.114990234375,600.0,63.61359786987305,19.002037048339844,2694.0400390625,2019-Jan-01 02:12:24,63.507137298583984,2019-Jan-01 02:10:24
176,2019-01-01 01,2855.960693359375,600.0,63.60301208496094,17.969192504882812,2772.706787109375,2019-Jan-01 01:21:28,63.473995208740234,2019-Jan-01 01:10:46
177,2019-01-01 00,2866.97509765625,600.0,63.6053352355957,16.2325496673584,2735.757568359375,2019-Jan-01 01:00:04,63.52220153808594,2019-Jan-01 00:58:51
178,2018-12-31 23,2883.085205078125,600.0,63.60259246826172,13.658960342407227,2779.057861328125,2018-Dec-31 23:51:59,63.50077819824219,2018-Dec-31 23:47:06
179,2018-12-31 22,2900.8251953125,600.0,63.535404205322266,10.377578735351562,2863.059326171875,2018-Dec-31 22:00:04,63.19335174560547,2018-Dec-31 22:29:02
180,2018-12-31 21,2900.39794921875,600.0,63.16642761230469,7.778779983520508,2866.07177734375,2018-Dec-31 21:58:24,62.982933044433594,2018-Dec-31 21:01:58
181,2018-12-31 20,2906.85107421875,600.0,63.03086471557617,5.826925277709961,2796.379150390625,2018-Dec-31 20:54:06,62.87262725830078,2018-Dec-31 20:31:19
182,2018-12-31 19,2815.049072265625,580.0,63.19979476928711,6.233608722686768,2707.865966796875,2018-Dec-31 19:15:28,62.90005874633789,2018-Dec-31 19:13:27
183,2018-12-31 18,2853.644287109375,590.0,63.108795166015625,7.164832592010498,2764.772705078125,2018-Dec-31 18:38:56,62.800228118896484,2018-Dec-31 18:33:58
184,2018-12-31 17,2701.853515625,560.0,63.08865737915039,8.114521980285645,2621.42333984375,2018-Dec-31 17:53:14,62.83515167236328,2018-Dec-31 17:46:57
185,2018-12-31 16,2592.107666015625,540.0,63.017555236816406,9.90185546875,2527.254638671875,2018-Dec-31 16:55:37,62.816444396972656,2018-Dec-31 16:19:24
186,2018-12-31 15,2339.95849609375,490.0,63.08412170410156,12.727404594421387,2319.81396484375,2018-Dec-31 15:58:41,62.83054733276367,2018-Dec-31 15:55:11
187,2018-12-31 14,2234.6845703125,470.0,63.241512298583984,15.870145797729492,2156.2783203125,2018-Dec-31 14:05:01,62.94732666015625,2018-Dec-31 14:23:52
188,2018-12-31 14,2420.988037109375,510.0,63.225040435791016,16.45416259765625,2363.35205078125,2018-Dec-31 13:12:22,63.036800384521484,2018-Dec-31 14:00:03
189,2018-12-31 12,2675.0078125,560.0,63.31130599975586,14.259929656982422,2698.428955078125,2018-Dec-31 12:00:12,63.057498931884766,2018-Dec-31 12:44:05
190,2018-12-31 11,3024.05810546875,630.0,63.26497268676758,11.691154479980469,2921.4931640625,2018-Dec-31 11:22:56,62.98823928833008,2018-Dec-31 11:20:09
191,2018-12-31 10,3077.320068359375,640.0,63.25410842895508,10.830495834350586,2945.99072265625,2018-Dec-31 10:05:20,63.02631759643555,2018-Dec-31 10:15:31
192,2018-12-31 09,3133.0537109375,650.0,63.13867950439453,8.893656730651855,2990.90185546875,2018-Dec-31 09:38:34,62.949092864990234,2018-Dec-31 09:32:12
193,2018-12-31 08,3151.529541015625,650.0,63.206153869628906,6.770498752593994,2980.554931640625,2018-Dec-31 08:13:36,63.03040313720703,2018-Dec-31 08:48:49
194,2018-12-31 07,3154.2578125,650.0,63.23488235473633,6.603188514709473,3001.054931640625,2018-Dec-31 07:09:54,62.98332595825195,2018-Dec-31 07:00:04
195,2018-12-31 07,3161.712646484375,650.0,63.199798583984375,5.30482292175293,2989.585693359375,2018-Dec-31 06:02:07,62.98332595825195,2018-Dec-31 07:00:04
196,2018-12-31 05,3118.380859375,640.0,63.07369613647461,3.603394031524658,3007.320068359375,2018-Dec-31 05:42:49,62.948760986328125,2018-Dec-31 05:29:58
197,2018-12-31 04,3140.0107421875,640.0,63.24317932128906,1.7679624557495117,2988.38330078125,2018-Dec-31 04:31:32,62.96338653564453,2018-Dec-31 04:19:29
198,2018-12-31 03,3117.229736328125,630.0,63.3888053894043,-0.9150785803794861,3042.60205078125,2018-Dec-31 03:17:01,63.05068588256836,2018-Dec-31 03:14:16
199,2018-12-31 02,3124.298095703125,630.0,63.25349426269531,-2.864205837249756,2965.815185546875,2018-Dec-31 02:57:13,63.06834411621094,2018-Dec-31 02:39:14
200,2018-12-31 01,2974.376220703125,600.0,63.357120513916016,-1.9721896648406982,2862.137451171875,2018-Dec-31 01:22:59,63.13153076171875,2018-Dec-31 01:22:00
201,2018-12-31 00,2909.694580078125,590.0,63.321434020996094,0.0696534514427185,2813.528564453125,2018-Dec-31 00:46:58,63.128501892089844,2018-Dec-31 00:44:59
202,2018-12-30 23,2855.047119140625,580.0,63.434547424316406,1.6833841800689697,2700.73095703125,2018-Dec-30 23:03:23,63.21498107910156,2018-Dec-30 23:47:19
203,2018-12-30 22,2800.853271484375,570.0,63.491111755371094,2.8368003368377686,2701.237548828125,2018-Dec-30 22:56:10,63.22481918334961,2018-Dec-30 22:35:32
204,2018-12-30 21,2945.328857421875,600.0,63.44857406616211,2.9655752182006836,2786.14111328125,2018-Dec-30 21:32:26,63.272335052490234,2018-Dec-30 21:20:25
205,2018-12-30 20,2992.36865234375,610.0,63.45143127441406,3.3191721439361572,2897.21337890625,2018-Dec-30 20:19:42,63.2139892578125,2018-Dec-30 20:03:22
206,2018-12-30 19,3035.99267578125,620.0,63.33565139770508,3.2794158458709717,2876.17529296875,2018-Dec-30 19:48:54,63.142242431640625,2018-Dec-30 19:23:43
207,2018-12-30 18,3027.8525390625,620.0,63.264854431152344,3.94541597366333,2903.409423828125,2018-Dec-30 18:42:01,63.04067611694336,2018-Dec-30 18:40:07
208,2018-12-30 17,3074.217529296875,630.0,63.18082046508789,3.7199690341949463,2919.89892578125,2018-Dec-30 17:32:02,62.8861198425293,2018-Dec-30 17:23:32
209,2018-12-30 16,2978.996826171875,610.0,63.227638244628906,3.7199864387512207,2829.162109375,2018-Dec-30 16:18:05,63.02070617675781,2018-Dec-30 16:04:26
210,2018-12-30 15,2919.939208984375,600.0,63.20124053955078,5.052679061889648,2795.314453125,2018-Dec-30 15:58:30,63.08538055419922,2018-Dec-30 15:06:40
211,2018-12-30 14,2873.326416015625,590.0,63.29597473144531,5.442966461181641,2714.59326171875,2018-Dec-30 14:49:20,63.131900787353516,2018-Dec-30 14:43:15
212,2018-12-30 13,2924.410888671875,600.0,63.38795471191406,5.773984909057617,2899.298095703125,2018-Dec-30 13:02:05,63.07071304321289,2018-Dec-30 13:42:58
213,2018-12-30 12,3062.267578125,630.0,63.279212951660156,6.204705238342285,3009.272705078125,2018-Dec-30 12:00:47,62.99660873413086,2018-Dec-30 12:01:42
214,2018-12-30 11,3206.46240234375,660.0,63.12122344970703,5.251247882843018,3017.287353515625,2018-Dec-30 11:30:34,62.916015625,2018-Dec-30 11:16:53
215,2018-12-30 10,3168.262451171875,650.0,63.16343307495117,4.076846122741699,3049.39599609375,2018-Dec-30 10:00:04,62.91141128540039,2018-Dec-30 10:46:27
216,2018-12-30 09,3263.964111328125,670.0,63.03561782836914,3.4350523948669434,3097.081787109375,2018-Dec-30 09:30:21,62.80567932128906,2018-Dec-30 09:26:48
217,2018-12-30 08,3215.08984375,660.0,63.04696273803711,3.553307294845581,3053.173828125,2018-Dec-30 08:00:23,62.86735534667969,2018-Dec-30 08:47:57
218,2018-12-30 07,3209.93115234375,660.0,62.88990020751953,3.1266798973083496,3060.94921875,2018-Dec-30 07:35:59,62.70924758911133,2018-Dec-30 07:29:41
219,2018-12-30 06,3053.437255859375,630.0,62.818729400634766,4.178319454193115,2986.04443359375,2018-Dec-30 07:00:04,62.664207458496094,2018-Dec-30 06:37:55
220,2018-12-30 05,2751.647705078125,570.0,62.76976776123047,5.58619499206543,2646.572509765625,2018-Dec-30 05:58:09,62.6051025390625,2018-Dec-30 05:33:13
221,2018-12-30 04,2545.89794921875,530.0,62.83074951171875,8.237220764160156,2523.0419921875,2018-Dec-30 05:00:04,62.63439178466797,2018-Dec-30 04:18:05
222,2018-12-30 03,2190.19384765625,460.0,62.81528854370117,12.079923629760742,2186.866455078125,2018-Dec-30 04:00:04,62.539669036865234,2018-Dec-30 03:24:05
223,2018-12-30 02,1985.55322265625,420.0,62.89854431152344,15.924172401428223,1956.3424072265625,2018-Dec-30 03:00:04,62.55312728881836,2018-Dec-30 02:12:32
224,2018-12-30 01,1923.259765625,410.0,62.75695037841797,18.40528106689453,1901.2513427734375,2018-Dec-30 01:56:42,62.53882598876953,2018-Dec-30 01:49:43
225,2018-12-30 00,1832.5382080078125,390.0,62.900978088378906,18.791507720947266,1811.087158203125,2018-Dec-30 00:00:04,62.76266098022461,2018-Dec-30 00:59:40
226,2018-12-29 23,1867.1761474609375,400.0,62.82975387573242,21.189409255981445,1843.127685546875,2018-Dec-29 23:52:36,62.51567840576172,2018-Dec-29 23:49:44
227,2018-12-29 22,1912.606689453125,410.0,62.66463088989258,20.263456344604492,1860.33984375,2018-Dec-29 22:44:14,62.39411926269531,2018-Dec-29 22:37:10
228,2018-12-29 21,1920.1092529296875,410.0,62.82270431518555,19.729938507080078,1840.021484375,2018-Dec-29 21:24:20,62.60145568847656,2018-Dec-29 21:21:28
229,2018-12-29 20,1969.144775390625,420.0,62.83488082885742,19.316814422607422,1885.7861328125,2018-Dec-29 20:04:07,62.66475296020508,2018-Dec-29 20:16:49
230,2018-12-29 19,2012.42236328125,430.0,62.74937057495117,19.44847297668457,1922.2601318359375,2018-Dec-29 19:33:23,62.461830139160156,2018-Dec-29 19:30:38
231,2018-12-29 18,1962.268798828125,420.0,62.71289825439453,19.969451904296875,1869.3157958984375,2018-Dec-29 18:34:01,62.462791442871094,2018-Dec-29 18:22:42
232,2018-12-29 18,1961.753173828125,420.0,62.8263053894043,20.986047744750977,1883.0443115234375,2018-Dec-29 17:00:04,62.65589141845703,2018-Dec-29 18:00:04
233,2018-12-29 16,1898.863525390625,410.0,62.618080139160156,23.263874053955078,1883.0443115234375,2018-Dec-29 17:00:04,62.35427474975586,2018-Dec-29 16:12:09
234,2018-12-29 15,1570.291748046875,340.0,62.70330047607422,25.27324867248535,1541.593505859375,2018-Dec-29 15:58:54,62.49277877807617,2018-Dec-29 15:01:59
235,2018-12-29 15,1432.2674560546875,310.0,62.78823471069336,25.73252296447754,1526.596923828125,2018-Dec-29 14:00:04,62.540863037109375,2018-Dec-29 15:00:04
236,2018-12-29 13,1761.323974609375,380.0,62.79525375366211,24.285512924194336,1811.21240234375,2018-Dec-29 13:06:35,62.50938034057617,2018-Dec-29 13:05:09
237,2018-12-29 12,1951.877685546875,420.0,62.705718994140625,22.370986938476562,1890.6375732421875,2018-Dec-29 12:42:16,62.42378616333008,2018-Dec-29 12:40:53
238,2018-12-29 11,2004.056396484375,430.0,62.795494079589844,21.6966552734375,1890.3824462890625,2018-Dec-29 11:00:04,62.58900451660156,2018-Dec-29 11:18:43
239,2018-12-29 10,2097.22216796875,450.0,62.765079498291016,21.500789642333984,2086.00146484375,2018-Dec-29 10:12:43,62.44270324707031,2018-Dec-29 10:05:03
240,2018-12-29 09,2147.98046875,460.0,62.71742248535156,20.29047966003418,2069.701416015625,2018-Dec-29 09:01:38,62.49848175048828,2018-Dec-29 09:21:19
241,2018-12-29 08,2153.4287109375,460.0,62.692710876464844,18.908409118652344,2090.136962890625,2018-Dec-29 08:00:04,62.473731994628906,2018-Dec-29 08:48:56
242,2018-12-29 07,2157.544677734375,460.0,62.640045166015625,17.62187957763672,2098.729248046875,2018-Dec-29 07:44:16,62.43256378173828,2018-Dec-29 07:11:39
243,2018-12-29 06,2116.010986328125,450.0,62.65193557739258,16.533199310302734,2075.200927734375,2018-Dec-29 06:50:54,62.428287506103516,2018-Dec-29 06:32:54
244,2018-12-29 05,1983.1925048828125,420.0,62.8117790222168,15.811192512512207,1950.5360107421875,2018-Dec-29 05:28:17,62.52865219116211,2018-Dec-29 05:21:26
245,2018-12-29 04,1985.62255859375,420.0,62.78081130981445,15.060617446899414,1875.3568115234375,2018-Dec-29 04:09:53,62.62474822998047,2018-Dec-29 04:08:28
246,2018-12-29 03,1889.3770751953125,400.0,62.770206451416016,15.410102844238281,1834.3177490234375,2018-Dec-29 03:58:18,62.5554313659668,2018-Dec-29 03:53:56
247,2018-12-29 02,1840.2755126953125,390.0,62.85696029663086,16.5496826171875,1729.7366943359375,2018-Dec-29 02:11:13,62.66931915283203,2018-Dec-29 02:59:11
248,2018-12-29 01,1837.4547119140625,390.0,62.853416442871094,17.18975067138672,1796.6160888671875,2018-Dec-29 01:25:32,62.64128494262695,2018-Dec-29 01:05:46
249,2018-12-29 00,1839.1966552734375,390.0,62.90887451171875,17.19371223449707,1804.929443359375,2018-Dec-29 00:05:14,62.6619758605957,2018-Dec-29 00:39:11
250,2018-12-28 23,1838.143798828125,390.0,62.87850570678711,17.15260124206543,1796.4822998046875,2018-Dec-29 00:00:04,62.6254768371582,2018-Dec-28 23:18:05
251,2018-12-28 22,2030.3585205078125,430.0,62.92427062988281,16.63614273071289,1942.4158935546875,2018-Dec-28 22:19:56,62.6077995300293,2018-Dec-28 22:15:50
252,2018-12-28 21,2079.881103515625,440.0,62.90595245361328,16.0255184173584,2060.283203125,2018-Dec-28 21:27:58,62.631370544433594,2018-Dec-28 21:22:46
253,2018-12-28 20,2227.38330078125,470.0,62.99449920654297,15.571627616882324,2145.2392578125,2018-Dec-28 20:01:56,62.68836975097656,2018-Dec-28 20:00:42
254,2018-12-28 20,2321.63720703125,490.0,62.9521369934082,15.361869812011719,2255.9091796875,2018-Dec-28 19:00:44,62.707847595214844,2018-Dec-28 20:00:04
255,2018-12-28 18,2414.796142578125,510.0,62.89078903198242,15.140047073364258,2330.821044921875,2018-Dec-28 18:42:03,62.587074279785156,2018-Dec-28 18:32:50
256,2018-12-28 17,2517.052001953125,530.0,63.098899841308594,15.343690872192383,2391.052978515625,2018-Dec-28 17:02:24,62.893192291259766,2018-Dec-28 17:30:42
257,2018-12-28 16,2509.74462890625,530.0,62.931697845458984,15.440088272094727,2435.416015625,2018-Dec-28 16:51:13,62.75626754760742,2018-Dec-28 16:46:49
258,2018-12-28 15,2460.3369140625,520.0,62.94194412231445,15.910160064697266,2370.058837890625,2018-Dec-28 15:49:16,62.73936462402344,2018-Dec-28 15:37:54
259,2018-12-28 14,2411.932373046875,510.0,62.99025344848633,16.483488082885742,2295.956298828125,2018-Dec-28 14:59:26,62.83991241455078,2018-Dec-28 14:02:47
260,2018-12-28 13,2313.09375,490.0,62.996551513671875,17.33380699157715,2291.6806640625,2018-Dec-28 13:32:51,62.7308464050293,2018-Dec-28 13:30:32
261,2018-12-28 12,2324.36767578125,490.0,63.123470306396484,16.055997848510742,2309.727294921875,2018-Dec-28 12:00:51,62.86121368408203,2018-Dec-28 12:27:22
262,2018-12-28 11,2433.1513671875,510.0,63.18138885498047,13.838479995727539,2369.537353515625,2018-Dec-28 11:00:04,62.928192138671875,2018-Dec-28 11:17:26
263,2018-12-28 10,2648.692626953125,550.0,63.29768753051758,10.447383880615234,2653.879638671875,2018-Dec-28 10:00:04,62.985198974609375,2018-Dec-28 10:32:55
264,2018-12-28 09,2951.059326171875,610.0,63.257728576660156,8.142918586730957,2935.255126953125,2018-Dec-28 09:07:13,62.90480041503906,2018-Dec-28 09:02:35
265,2018-12-28 08,3082.892822265625,640.0,63.0560302734375,8.626078605651855,2932.4970703125,2018-Dec-28 08:59:47,62.861202239990234,2018-Dec-28 08:40:11
266,2018-12-28 07,3033.130615234375,630.0,63.0915412902832,9.121655464172363,2869.339111328125,2018-Dec-28 07:59:37,62.90418243408203,2018-Dec-28 07:57:44
267,2018-12-28 06,2979.000732421875,620.0,63.01334762573242,9.426155090332031,2846.7578125,2018-Dec-28 06:43:04,62.8388557434082,2018-Dec-28 06:06:21
268,2018-12-28 05,2738.192138671875,570.0,63.0240592956543,9.60568618774414,2659.2353515625,2018-Dec-28 05:52:01,62.81673812866211,2018-Dec-28 05:29:30
269,2018-12-28 04,2591.40380859375,540.0,63.00990676879883,9.938191413879395,2566.354248046875,2018-Dec-28 05:00:04,62.75695037841797,2018-Dec-28 04:51:36
270,2018-12-28 03,2488.772216796875,520.0,63.08750915527344,11.739761352539062,2400.432861328125,2018-Dec-28 03:46:28,62.8740234375,2018-Dec-28 03:41:57
271,2018-12-28 02,2340.171142578125,490.0,63.207977294921875,13.606164932250977,2242.6396484375,2018-Dec-28 02:05:05,63.00449752807617,2018-Dec-28 02:02:42
272,2018-12-28 01,2333.42529296875,490.0,63.18138122558594,14.725926399230957,2246.36474609375,2018-Dec-28 01:17:34,62.98825454711914,2018-Dec-28 01:15:11
273,2018-12-28 00,2335.244873046875,490.0,63.215980529785156,14.628564834594727,2203.758056640625,2018-Dec-28 00:17:29,63.05760955810547,2018-Dec-28 00:59:27
274,2018-12-27 23,2338.15380859375,490.0,63.21508026123047,14.047693252563477,2276.373779296875,2018-Dec-27 23:16:24,63.010955810546875,2018-Dec-27 23:14:02
275,2018-12-27 22,2394.80126953125,500.0,63.29960632324219,12.955635070800781,2302.828857421875,2018-Dec-27 22:00:34,63.12824630737305,2018-Dec-27 22:25:39
276,2018-12-27 21,2545.158203125,530.0,63.29950714111328,11.75239372253418,2473.40283203125,2018-Dec-27 21:15:15,63.04207229614258,2018-Dec-27 21:14:09
277,2018-12-27 20,2645.289306640625,550.0,63.27621841430664,10.918428421020508,2536.131103515625,2018-Dec-27 20:00:31,62.974857330322266,2018-Dec-27 20:00:04
278,2018-12-27 19,2697.989501953125,560.0,63.17093276977539,9.41452693939209,2608.819091796875,2018-Dec-27 19:00:04,62.932891845703125,2018-Dec-27 19:59:27
279,2018-12-27 18,2694.16748046875,560.0,63.11649703979492,9.617846488952637,2615.359130859375,2018-Dec-27 18:55:10,62.94036865234375,2018-Dec-27 18:39:24
280,2018-12-27 17,2625.54052734375,550.0,63.142581939697266,13.331594467163086,2512.662841796875,2018-Dec-27 17:58:27,62.884334564208984,2018-Dec-27 17:00:04
281,2018-12-27 16,2504.71435546875,530.0,63.10316848754883,17.640796661376953,2455.581298828125,2018-Dec-27 17:00:04,62.82852554321289,2018-Dec-27 16:58:37
282,2018-12-27 15,2447.539794921875,520.0,63.12636947631836,19.644855499267578,2332.479248046875,2018-Dec-27 15:43:40,62.95233917236328,2018-Dec-27 15:27:40
283,2018-12-27 14,2447.597412109375,520.0,63.14567184448242,19.746747970581055,2363.02685546875,2018-Dec-27 14:00:04,62.90850067138672,2018-Dec-27 14:45:09
284,2018-12-27 13,2547.77587890625,540.0,63.099632263183594,18.313993453979492,2408.722412109375,2018-Dec-27 13:47:31,62.905033111572266,2018-Dec-27 13:40:52
285,2018-12-27 12,2557.7529296875,540.0,63.1258430480957,16.76247787475586,2484.043212890625,2018-Dec-27 12:32:51,62.908626556396484,2018-Dec-27 12:24:14
286,2018-12-27 11,2703.948974609375,570.0,63.08511734008789,15.73742961883545,2554.4638671875,2018-Dec-27 11:23:40,62.944923400878906,2018-Dec-27 11:13:09
287,2018-12-27 10,2710.040771484375,570.0,63.161128997802734,15.269411087036133,2611.2158203125,2018-Dec-27 10:00:04,62.96613311767578,2018-Dec-27 10:38:18
288,2018-12-27 09,2762.330322265625,580.0,63.06718444824219,13.80683422088623,2677.19775390625,2018-Dec-27 09:06:09,62.83309555053711,2018-Dec-27 09:04:08
289,2018-12-27 08,2766.811279296875,580.0,63.066768646240234,13.082077026367188,2623.243408203125,2018-Dec-27 08:47:40,62.87507629394531,2018-Dec-27 08:41:31
