Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-12-26 21,22009636,12802690,90.9634780883789,90.64031219482422,20.656204223632812,2249.520263671875,2019-Dec-26 21:56:46,11.075000762939453
186,2019-12-26 20,22007827,12802440,90.90399169921875,90.72696685791016,21.201406478881836,2318.876953125,2019-Dec-26 20:38:19,12.200000762939453
187,2019-12-26 19,22005805,12802160,90.90991973876953,90.76873779296875,21.740859985351562,2148.97705078125,2019-Dec-26 19:38:09,13.325000762939453
188,2019-12-26 18,22003933,12801900,90.90545654296875,90.70381164550781,25.588134765625,2175.960693359375,2019-Dec-26 18:32:15,16.700000762939453
189,2019-12-26 17,22002068,12801640,90.89887237548828,90.71919250488281,25.00768280029297,2001.0079345703125,2019-Dec-26 17:31:11,18.05000114440918
190,2019-12-26 16,22000347,12801400,90.8850326538086,90.6475830078125,24.63043975830078,2096.883056640625,2019-Dec-26 16:31:31,19.400001525878906
191,2019-12-26 15,21998630,12801160,90.9642333984375,90.67192840576172,27.370450973510742,1863.4747314453125,2019-Dec-26 15:56:41,23.225000381469727
192,2019-12-26 14,21997141,12800950,91.10536193847656,90.7832260131836,34.423648834228516,1830.0938720703125,2019-Dec-26 14:57:14,28.399999618530273
193,2019-12-26 13,21996159,12800810,91.15884399414062,90.87061309814453,39.11686325073242,1517.519775390625,2019-Dec-26 13:29:29,32.0
194,2019-12-26 12,21995250,12800680,91.17694854736328,90.88971710205078,36.64476013183594,1701.9332275390625,2019-Dec-26 12:24:28,26.600000381469727
195,2019-12-26 11,21994199,12800530,91.15264892578125,90.8436508178711,35.952754974365234,1966.6776123046875,2019-Dec-26 11:53:43,24.80000114440918
196,2019-12-26 10,21993005,12800360,91.11376953125,90.86495208740234,34.25506591796875,1907.18896484375,2019-Dec-26 10:46:04,23.67500114440918
197,2019-12-26 09,21991586,12800160,90.97722625732422,90.68717956542969,28.18922996520996,2569.171875,2019-Dec-26 09:01:11,15.575000762939453
198,2019-12-26 08,21989649,12799890,90.92623901367188,90.68717956542969,22.373218536376953,2565.880615234375,2019-Dec-26 08:59:37,10.399999618530273
199,2019-12-26 07,21987552,12799600,90.95883178710938,90.70052337646484,21.456634521484375,2262.11962890625,2019-Dec-26 07:29:37,11.075000762939453
200,2019-12-26 06,21985599,12799330,90.97537231445312,90.69296264648438,21.59006118774414,2312.705078125,2019-Dec-26 06:22:43,11.975000381469727
201,2019-12-26 05,21983648,12799060,90.95854949951172,90.68966674804688,21.43923568725586,2363.5703125,2019-Dec-26 05:06:00,11.975000381469727
202,2019-12-26 04,21981699,12798790,90.98121643066406,90.6706314086914,22.698118209838867,2286.428955078125,2019-Dec-26 04:51:56,12.42500114440918
203,2019-12-26 03,21979749,12798520,90.99969482421875,90.7998046875,21.94391632080078,2249.923095703125,2019-Dec-26 03:29:29,13.55000114440918
204,2019-12-26 02,21977797,12798250,90.99073028564453,90.690185546875,21.961345672607422,2367.09619140625,2019-Dec-26 02:00:04,14.0
205,2019-12-26 01,21975923,12797990,90.97207641601562,90.70645904541016,23.53362274169922,2388.625732421875,2019-Dec-26 01:45:13,14.899999618530273
206,2019-12-26 00,21973978,12797720,91.02367401123047,90.76052856445312,23.034637451171875,2335.666015625,2019-Dec-26 00:09:40,16.25
207,2019-12-25 23,21972179,12797470,91.01808166503906,90.81897735595703,24.43312644958496,2195.232421875,2019-Dec-25 23:09:20,18.05000114440918
208,2019-12-25 22,21970312,12797210,91.03981018066406,90.83995056152344,24.6768856048584,2186.908447265625,2019-Dec-25 22:09:39,18.05000114440918
209,2019-12-25 21,21968516,12796960,91.0524673461914,90.7499771118164,25.245664596557617,2111.762939453125,2019-Dec-25 21:56:20,19.400001525878906
210,2019-12-25 20,21966794,12796720,91.06192779541016,90.79149627685547,25.66360092163086,2007.3682861328125,2019-Dec-25 20:48:50,20.525001525878906
211,2019-12-25 19,21965149,12796490,90.98075103759766,90.70767211914062,26.888553619384766,2420.78271484375,2019-Dec-25 19:45:27,21.875
212,2019-12-25 18,21963289,12796230,91.05921936035156,90.840576171875,25.924821853637695,2021.3270263671875,2019-Dec-25 18:38:41,21.200000762939453
213,2019-12-25 17,21961643,12796000,91.05126953125,90.75679016113281,26.93498420715332,2146.70361328125,2019-Dec-25 17:20:16,23.0
214,2019-12-25 16,21959999,12795770,91.03694915771484,90.76408386230469,27.50981903076172,2056.07275390625,2019-Dec-25 16:14:31,23.900001525878906
215,2019-12-25 15,21958428,12795550,91.05158996582031,90.8790054321289,28.833885192871094,1821.48583984375,2019-Dec-25 15:00:04,26.375
216,2019-12-25 15,21957085,12795360,91.20850372314453,90.88814544677734,36.16792297363281,1821.48583984375,2019-Dec-25 15:00:04,31.774999618530273
217,2019-12-25 13,21956105,12795220,91.24072265625,90.97113037109375,41.45611572265625,1534.20068359375,2019-Dec-25 13:54:07,36.275001525878906
218,2019-12-25 12,21955204,12795090,91.25997924804688,90.9830093383789,40.74028396606445,1396.01904296875,2019-Dec-25 12:30:24,30.424999237060547
219,2019-12-25 11,21954369,12794970,91.1871566772461,90.95442199707031,39.87906265258789,1764.372314453125,2019-Dec-25 11:55:02,29.524999618530273
220,2019-12-25 10,21953179,12794800,91.1344223022461,90.88932037353516,34.923622131347656,1856.771728515625,2019-Dec-25 10:08:13,26.600000381469727
221,2019-12-25 09,21951760,12794600,91.01685333251953,90.81454467773438,28.398279190063477,2182.703857421875,2019-Dec-25 09:01:36,17.150001525878906
222,2019-12-25 08,21950110,12794370,90.927490234375,90.72872924804688,22.85477638244629,2242.24658203125,2019-Dec-25 08:01:47,13.100000381469727
223,2019-12-25 07,21948168,12794100,90.95712280273438,90.74240112304688,24.23581886291504,2152.79931640625,2019-Dec-25 07:48:24,14.67500114440918
224,2019-12-25 06,21946369,12793850,90.9542007446289,90.72039794921875,23.10427474975586,1984.169677734375,2019-Dec-25 06:10:58,15.125
225,2019-12-25 05,21944714,12793620,90.9867935180664,90.72486114501953,22.605262756347656,1910.3448486328125,2019-Dec-25 05:21:22,16.92500114440918
226,2019-12-25 04,21943205,12793410,90.9979248046875,90.71747589111328,24.31703758239746,2029.0242919921875,2019-Dec-25 04:29:23,19.850000381469727
227,2019-12-25 03,21941771,12793210,90.99421691894531,90.72665405273438,26.8769474029541,1991.963623046875,2019-Dec-25 03:45:22,22.775001525878906
228,2019-12-25 02,21940346,12793010,91.01179504394531,90.7778549194336,28.996477127075195,1722.46142578125,2019-Dec-25 02:45:44,25.024999618530273
229,2019-12-25 01,21938992,12792820,90.99565124511719,90.71171569824219,28.200841903686523,1973.1904296875,2019-Dec-25 01:00:44,24.575000762939453
230,2019-12-25 00,21937638,12792630,90.9674301147461,90.71171569824219,28.276308059692383,1887.8623046875,2019-Dec-25 00:15:29,24.575000762939453
231,2019-12-24 23,21936283,12792440,90.99549102783203,90.72122192382812,29.240392684936523,1885.503173828125,2019-Dec-24 23:23:03,25.25
232,2019-12-24 22,21934861,12792240,91.00657653808594,90.77204895019531,29.054569244384766,1930.1585693359375,2019-Dec-24 22:30:19,25.475000381469727
233,2019-12-24 21,21933509,12792050,90.9865951538086,90.80812072753906,29.159109115600586,1855.2701416015625,2019-Dec-24 21:07:07,25.25
234,2019-12-24 20,21932085,12791850,90.96817016601562,90.69578552246094,28.03243064880371,2052.009521484375,2019-Dec-24 20:43:56,24.575000762939453
235,2019-12-24 19,21930661,12791650,90.98078918457031,90.75186157226562,28.973255157470703,1968.7335205078125,2019-Dec-24 19:38:05,25.475000381469727
236,2019-12-24 18,21929237,12791450,90.97996520996094,90.65511322021484,28.467979431152344,1982.1357421875,2019-Dec-24 18:30:16,25.92500114440918
237,2019-12-24 17,21927812,12791250,91.0206069946289,90.77879333496094,28.26469612121582,1942.110107421875,2019-Dec-24 17:53:51,25.475000381469727
238,2019-12-24 16,21926386,12791050,90.99601745605469,90.75361633300781,28.136953353881836,1877.9630126953125,2019-Dec-24 16:24:46,25.25
239,2019-12-24 15,21924889,12790840,90.99781036376953,90.7139892578125,28.009212493896484,1922.0606689453125,2019-Dec-24 15:02:07,24.80000114440918
240,2019-12-24 14,21923534,12790650,90.98910522460938,90.7365493774414,27.684019088745117,1948.5001220703125,2019-Dec-24 14:00:15,24.125
241,2019-12-24 13,21922036,12790440,90.99983978271484,90.73716735839844,28.02082061767578,1980.7218017578125,2019-Dec-24 13:00:04,23.225000381469727
242,2019-12-24 12,21920608,12790240,91.02083587646484,90.73445129394531,26.946626663208008,2073.3857421875,2019-Dec-24 12:07:40,22.100000381469727
243,2019-12-24 11,21918961,12790010,91.05715942382812,90.82174682617188,25.547517776489258,2143.341064453125,2019-Dec-24 11:02:00,19.400001525878906
244,2019-12-24 10,21917526,12789810,91.04736328125,90.82840728759766,25.448841094970703,2025.4320068359375,2019-Dec-24 10:25:45,13.774999618530273
245,2019-12-24 09,21915801,12789570,91.01016235351562,90.77279663085938,22.738719940185547,2366.189208984375,2019-Dec-24 09:41:32,9.05000114440918
246,2019-12-24 08,21913847,12789300,90.97516632080078,90.73583221435547,21.735092163085938,2457.29638671875,2019-Dec-24 08:15:55,6.575000762939453
247,2019-12-24 07,21911683,12789000,91.00303649902344,90.72049713134766,22.384815216064453,2629.113037109375,2019-Dec-24 07:12:29,7.475000381469727
248,2019-12-24 06,21909522,12788700,91.0405502319336,90.81553649902344,22.84894371032715,2455.091064453125,2019-Dec-24 06:56:36,7.25
249,2019-12-24 05,21907572,12788430,90.93505859375,90.7186050415039,23.179676055908203,2520.95556640625,2019-Dec-24 05:26:28,7.475000381469727
250,2019-12-24 04,21905339,12788120,91.00401306152344,90.79193115234375,22.39641571044922,2249.453125,2019-Dec-24 04:02:07,8.600000381469727
251,2019-12-24 03,21903391,12787850,91.05065155029297,90.80721282958984,22.32678985595703,2165.822509765625,2019-Dec-24 03:53:37,8.375
252,2019-12-24 02,21901587,12787600,90.94324493408203,90.74983978271484,24.183574676513672,2429.44775390625,2019-Dec-24 02:30:46,11.30000114440918
253,2019-12-24 01,21899577,12787320,90.92459869384766,90.66282653808594,24.926456451416016,2330.9541015625,2019-Dec-24 01:51:29,12.649999618530273
254,2019-12-24 00,21897495,12787030,91.0391845703125,90.85548400878906,23.539424896240234,1991.5013427734375,2019-Dec-24 00:31:01,12.875
255,2019-12-23 23,21895761,12786790,90.993408203125,90.78089141845703,22.84894371032715,2236.3642578125,2019-Dec-23 23:30:21,12.875
256,2019-12-23 22,21893813,12786520,90.98392486572266,90.77742004394531,23.07524299621582,2203.460205078125,2019-Dec-23 22:01:39,14.67500114440918
257,2019-12-23 21,21891941,12786260,91.0042953491211,90.7020263671875,23.522024154663086,2181.15234375,2019-Dec-23 21:46:38,15.350000381469727
258,2019-12-23 20,21890070,12786000,91.01377868652344,90.77913665771484,23.71354103088379,1979.5955810546875,2019-Dec-23 20:25:21,16.025001525878906
259,2019-12-23 19,21888345,12785760,91.0169677734375,90.8419418334961,24.514379501342773,1961.824462890625,2019-Dec-23 19:25:39,17.150001525878906
260,2019-12-23 18,21886693,12785530,90.98818969726562,90.72427368164062,24.462133407592773,2002.441162109375,2019-Dec-23 18:19:58,17.825000762939453
261,2019-12-23 17,21884971,12785290,90.96958923339844,90.76026916503906,25.64038848876953,2014.3411865234375,2019-Dec-23 17:50:18,19.400001525878906
262,2019-12-23 16,21883324,12785060,90.9618911743164,90.70045471191406,26.7550048828125,1984.9539794921875,2019-Dec-23 16:06:54,21.650001525878906
263,2019-12-23 16,21881682,12784830,90.9958267211914,90.71208953857422,28.682842254638672,1911.846923828125,2019-Dec-23 16:00:04,25.700000762939453
264,2019-12-23 14,21880262,12784630,91.04987335205078,90.78287506103516,30.61133575439453,1680.85107421875,2019-Dec-23 14:38:15,28.17500114440918
265,2019-12-23 13,21879056,12784460,91.12683868408203,90.82633209228516,30.13495445251465,1692.1640625,2019-Dec-23 13:09:19,27.950000762939453
266,2019-12-23 12,21877992,12784310,91.1489028930664,90.83734893798828,30.646181106567383,1740.683349609375,2019-Dec-23 12:24:56,28.399999618530273
267,2019-12-23 11,21876927,12784160,91.14640045166016,90.79113006591797,31.064491271972656,1621.4921875,2019-Dec-23 11:24:26,28.399999618530273
268,2019-12-23 10,21875793,12784000,91.07947540283203,90.7396469116211,30.826313018798828,1727.4383544921875,2019-Dec-23 10:02:38,27.274999618530273
269,2019-12-23 09,21874586,12783830,91.02964782714844,90.73278045654297,29.681867599487305,1780.1197509765625,2019-Dec-23 09:17:54,25.475000381469727
270,2019-12-23 08,21873377,12783660,90.99486541748047,90.75035858154297,29.112659454345703,2045.9268798828125,2019-Dec-23 08:48:18,23.67500114440918
271,2019-12-23 07,21871882,12783450,91.05603790283203,90.76342010498047,28.14859390258789,1898.5838623046875,2019-Dec-23 07:17:36,23.450000762939453
272,2019-12-23 06,21870459,12783250,90.98672485351562,90.7417221069336,29.838708877563477,1940.803955078125,2019-Dec-23 06:46:43,24.125
273,2019-12-23 05,21869037,12783050,91.0117416381836,90.79644012451172,29.118465423583984,1931.0113525390625,2019-Dec-23 05:16:44,22.775001525878906
274,2019-12-23 04,21867613,12782850,91.03236389160156,90.78500366210938,28.08470916748047,1980.4676513671875,2019-Dec-23 04:03:01,22.55000114440918
275,2019-12-23 03,21866117,12782640,91.07540893554688,90.8454818725586,27.84661102294922,1987.81787109375,2019-Dec-23 03:33:11,21.650001525878906
276,2019-12-23 02,21864620,12782430,91.07269287109375,90.77532958984375,27.6898250579834,2124.88623046875,2019-Dec-23 02:00:04,20.30000114440918
277,2019-12-23 02,21863049,12782210,91.0853500366211,90.7979965209961,27.486568450927734,2124.88623046875,2019-Dec-23 02:00:04,18.5
278,2019-12-23 00,21861403,12781980,91.1054458618164,90.8989486694336,26.06415367126465,2041.1455078125,2019-Dec-23 00:00:04,16.475000381469727
279,2019-12-22 23,21859753,12781750,91.07952117919922,90.80150604248047,25.216655731201172,2219.6484375,2019-Dec-22 23:01:13,15.80000114440918
280,2019-12-22 22,21857961,12781500,91.10507202148438,90.80150604248047,26.023529052734375,2160.263427734375,2019-Dec-22 22:46:17,16.25
281,2019-12-22 21,21856238,12781260,91.0944595336914,90.81017303466797,24.346073150634766,2032.31689453125,2019-Dec-22 21:55:48,14.225000381469727
282,2019-12-22 20,21854439,12781010,91.1093521118164,90.91363525390625,24.26482391357422,2119.8818359375,2019-Dec-22 20:32:46,15.350000381469727
283,2019-12-22 19,21852788,12780780,91.1017074584961,90.93405151367188,25.69261360168457,1971.09814453125,2019-Dec-22 19:03:13,17.825000762939453
284,2019-12-22 18,21851142,12780550,91.0880126953125,90.83138275146484,27.498210906982422,2051.734619140625,2019-Dec-22 18:18:57,20.975000381469727
285,2019-12-22 17,21849498,12780320,91.0548324584961,90.81835174560547,26.749202728271484,2025.121826171875,2019-Dec-22 17:21:36,21.200000762939453
286,2019-12-22 16,21847851,12780090,91.00386047363281,90.77127075195312,26.743396759033203,2091.85791015625,2019-Dec-22 16:45:15,22.775001525878906
287,2019-12-22 15,21846280,12779870,91.0467758178711,90.81806182861328,27.76531410217285,1826.873779296875,2019-Dec-22 15:31:41,25.700000762939453
288,2019-12-22 14,21845005,12779690,91.18614959716797,90.79268646240234,40.14668655395508,1657.262451171875,2019-Dec-22 14:51:25,36.04999923706055
289,2019-12-22 13,21844175,12779570,91.26942443847656,90.94293975830078,45.22296142578125,1594.632080078125,2019-Dec-22 13:50:22,39.42499923706055
290,2019-12-22 12,21843278,12779440,91.27633666992188,91.00674438476562,43.73225021362305,1676.3629150390625,2019-Dec-22 12:38:24,33.79999923706055
291,2019-12-22 11,21842519,12779330,91.32110595703125,91.00004577636719,42.329193115234375,1773.319580078125,2019-Dec-22 11:06:08,32.0
292,2019-12-22 10,21841609,12779200,91.15367889404297,90.89994049072266,34.720157623291016,1904.79638671875,2019-Dec-22 10:42:20,27.5
293,2019-12-22 09,21840264,12779010,91.0412826538086,90.71720886230469,29.850322723388672,2020.4273681640625,2019-Dec-22 09:26:20,21.650001525878906
294,2019-12-22 08,21838693,12778790,90.9899673461914,90.74346923828125,24.566593170166016,2033.573974609375,2019-Dec-22 08:42:13,17.825000762939453
295,2019-12-22 07,21836971,12778550,90.96489715576172,90.68394470214844,26.058347702026367,2020.97216796875,2019-Dec-22 07:51:33,19.400001525878906
296,2019-12-22 06,21835324,12778320,91.00079345703125,90.75984954833984,25.4720516204834,1935.034423828125,2019-Dec-22 06:16:22,20.075000762939453
297,2019-12-22 05,21833749,12778100,90.98500061035156,90.76934814453125,27.30657386779785,1994.8037109375,2019-Dec-22 05:25:56,22.55000114440918
298,2019-12-22 04,21832250,12777890,91.06092071533203,90.73011779785156,27.283355712890625,2149.776611328125,2019-Dec-22 04:42:06,23.67500114440918
299,2019-12-22 03,21830823,12777690,91.07193756103516,90.72379302978516,28.177621841430664,1909.12158203125,2019-Dec-22 03:29:07,24.350000381469727
300,2019-12-22 02,21829398,12777490,91.0465316772461,90.70520782470703,28.804826736450195,1899.7689208984375,2019-Dec-22 02:50:24,24.350000381469727
301,2019-12-22 01,21827974,12777290,91.03348541259766,90.8248062133789,28.793180465698242,1818.11181640625,2019-Dec-22 01:44:49,24.80000114440918
302,2019-12-22 00,21826550,12777090,91.02886962890625,90.78254699707031,29.461156845092773,1967.5660400390625,2019-Dec-22 00:23:51,25.700000762939453
303,2019-12-21 23,21825199,12776900,91.03279876708984,90.76408386230469,29.385644912719727,1922.933349609375,2019-Dec-21 23:46:31,25.25
304,2019-12-21 22,21823776,12776700,91.03522491455078,90.7364501953125,28.87452507019043,1952.29638671875,2019-Dec-21 22:25:35,25.024999618530273
305,2019-12-21 21,21822424,12776510,91.02285766601562,90.76697540283203,28.90355682373047,1951.3487548828125,2019-Dec-21 21:33:35,25.024999618530273
306,2019-12-21 20,21820930,12776300,91.00322723388672,90.73155212402344,28.74673843383789,1868.37646484375,2019-Dec-21 20:18:44,24.80000114440918
307,2019-12-21 19,21819650,12776120,90.99519348144531,90.69860076904297,29.722515106201172,2109.403076171875,2019-Dec-21 19:04:23,25.024999618530273
308,2019-12-21 18,21818088,12775900,90.97758483886719,90.72673034667969,29.44370460510254,1942.1844482421875,2019-Dec-21 18:11:52,25.25
309,2019-12-21 17,21816667,12775700,90.98192596435547,90.68757629394531,29.437898635864258,1961.119873046875,2019-Dec-21 17:18:28,25.475000381469727
