Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
173,2019-07-19,1509349,10771170,0.0,2019-Jul-19 08:00:04,42.88313293457031,2019-Jul-19 12:00:04,44.01250076293945,61.21590805053711
174,2019-07-18,1509288,10771150,197.00399780273438,2019-Jul-18 11:33:19,40.002403259277344,2019-Jul-18 10:00:04,43.872859954833984,60.58109664916992
175,2019-07-17,1509196,10771120,217.91770935058594,2019-Jul-17 18:38:10,42.803016662597656,2019-Jul-17 18:38:10,43.98337936401367,65.92648315429688
176,2019-07-16,1508916,10771030,216.0181884765625,2019-Jul-16 12:57:12,40.10958480834961,2019-Jul-16 08:00:04,44.10540008544922,63.58131408691406
177,2019-07-15,1508668,10770950,0.0,2019-Jul-15 08:00:04,40.010162353515625,2019-Jul-15 08:00:04,44.25657272338867,64.23033142089844
178,2019-07-14,1508668,10770950,221.26345825195312,2019-Jul-14 08:00:04,39.87749481201172,2019-Jul-15 07:00:04,44.1322021484375,70.30142974853516
179,2019-07-13,1508335,10770840,234.15042114257812,2019-Jul-13 08:05:52,40.025211334228516,2019-Jul-13 12:00:04,43.988983154296875,70.79451751708984
180,2019-07-12,1507751,10770650,219.04917907714844,2019-Jul-12 12:17:29,40.33600616455078,2019-Jul-13 07:58:20,44.15459060668945,70.60978698730469
181,2019-07-11,1507512,10770570,226.46932983398438,2019-Jul-11 13:00:04,40.12496566772461,2019-Jul-11 13:58:33,44.0098991394043,65.63076782226562
182,2019-07-10,1507212,10770470,0.0,2019-Jul-10 08:00:04,40.37065505981445,2019-Jul-10 09:00:04,43.86378860473633,65.75318908691406
183,2019-07-09,1507212,10770470,0.0,2019-Jul-09 08:00:04,40.29877471923828,2019-Jul-09 10:00:04,44.21657180786133,57.631797790527344
184,2019-07-08,1507124,10770440,210.8931121826172,2019-Jul-08 12:10:52,39.93922424316406,2019-Jul-08 12:00:04,44.02129364013672,61.06427001953125
185,2019-07-07,1506919,10770370,83.64259338378906,2019-Jul-07 10:34:31,40.09650802612305,2019-Jul-07 14:00:04,43.945709228515625,67.54027557373047
186,2019-07-06,1506832,10770340,224.36599731445312,2019-Jul-06 09:52:02,40.07011413574219,2019-Jul-07 07:00:04,44.042877197265625,68.81122589111328
187,2019-07-05,1506545,10770240,223.2791748046875,2019-Jul-06 07:18:07,40.23114776611328,2019-Jul-06 07:40:59,44.38294982910156,64.76544189453125
188,2019-07-04,1506284,10770150,195.5527801513672,2019-Jul-04 10:21:22,40.07891845703125,2019-Jul-04 12:00:04,44.23788070678711,62.522666931152344
189,2019-07-03,1506081,10770080,0.0,2019-Jul-03 08:00:04,40.13761520385742,2019-Jul-03 09:00:04,44.136375427246094,60.31980514526367
190,2019-07-02,1505993,10770050,276.2466125488281,2019-Jul-02 09:21:12,39.98959732055664,2019-Jul-02 09:51:13,44.039833068847656,59.24428939819336
191,2019-07-01,1505225,10769790,73.23324584960938,2019-Jul-01 09:14:24,40.028934478759766,2019-Jul-02 05:36:53,43.871826171875,53.845252990722656
192,2019-07-01,1505076,10769740,0.0,2019-Jun-30 08:00:04,42.97934341430664,2019-Jul-01 08:00:04,43.97098159790039,63.33344268798828
193,2019-06-29,1505013,10769720,223.7841033935547,2019-Jun-29 10:15:14,42.894927978515625,2019-Jun-29 11:00:04,43.95724868774414,63.158531188964844
194,2019-06-28,1504702,10769620,229.83316040039062,2019-Jun-28 12:29:23,42.955726623535156,2019-Jun-28 12:00:04,43.89875793457031,70.07697296142578
195,2019-06-27,1504303,10769490,113.67211151123047,2019-Jun-27 15:19:54,40.30342483520508,2019-Jun-27 12:00:04,44.04130935668945,66.37882995605469
196,2019-06-26,1504179,10769450,0.0,2019-Jun-26 08:00:04,40.437435150146484,2019-Jun-27 07:00:04,44.2353401184082,62.50217056274414
197,2019-06-25,1504179,10769450,211.35740661621094,2019-Jun-25 08:23:43,40.21484375,2019-Jun-26 07:31:19,43.877708435058594,60.13917541503906
198,2019-06-24,1503929,10769370,215.70956420898438,2019-Jun-25 07:35:26,40.78892135620117,2019-Jun-24 10:00:04,43.97248077392578,55.428688049316406
199,2019-06-23,1503642,10769280,0.0,2019-Jun-23 08:00:04,42.8773307800293,2019-Jun-23 08:00:04,43.88076400756836,60.749332427978516
200,2019-06-22,1503578,10769260,0.0,2019-Jun-22 08:00:04,40.19047927856445,2019-Jun-22 08:19:17,43.967002868652344,58.71098709106445
201,2019-06-21,1503517,10769240,0.0,2019-Jun-21 08:00:04,40.69792938232422,2019-Jun-22 07:00:04,43.91129684448242,61.149662017822266
202,2019-06-20,1503457,10769220,209.112060546875,2019-Jun-21 00:00:04,40.542205810546875,2019-Jun-21 07:38:17,43.83958053588867,56.24905776977539
203,2019-06-19,1503268,10769160,190.8720245361328,2019-Jun-19 15:22:53,40.464351654052734,2019-Jun-20 06:32:20,43.90884017944336,56.255123138427734
204,2019-06-18,1502984,10769070,226.37078857421875,2019-Jun-18 09:02:28,41.0631103515625,2019-Jun-19 07:00:04,44.06106948852539,67.4969482421875
205,2019-06-17,1502779,10769000,209.2192840576172,2019-Jun-17 10:23:57,40.26799774169922,2019-Jun-17 08:00:04,43.996429443359375,66.19894409179688
206,2019-06-17,1502630,10768950,221.0463104248047,2019-Jun-16 09:39:19,40.26799774169922,2019-Jun-17 08:00:04,44.09886169433594,61.760276794433594
207,2019-06-15,1502348,10768860,220.15159606933594,2019-Jun-16 07:09:09,41.00852584838867,2019-Jun-15 08:00:04,43.99067687988281,60.07224655151367
208,2019-06-14,1502127,10768790,0.0,2019-Jun-14 08:00:04,40.21674346923828,2019-Jun-14 08:00:04,43.93864440917969,64.95187377929688
209,2019-06-13,1502066,10768770,218.34054565429688,2019-Jun-13 10:17:41,40.063011169433594,2019-Jun-14 07:00:04,43.94819259643555,65.31471252441406
210,2019-06-12,1501948,10768730,201.5482635498047,2019-Jun-12 08:20:16,40.61405944824219,2019-Jun-12 10:00:04,43.9509162902832,69.3130111694336
211,2019-06-11,1501860,10768700,230.838623046875,2019-Jun-11 11:00:04,40.477752685546875,2019-Jun-11 09:00:04,44.1164436340332,64.10712432861328
212,2019-06-10,1501624,10768620,193.99032592773438,2019-Jun-10 13:08:34,40.294166564941406,2019-Jun-10 10:00:04,44.112060546875,58.27408981323242
213,2019-06-10,1501343,10768530,139.4647216796875,2019-Jun-09 18:00:04,42.31925582885742,2019-Jun-10 08:00:04,43.94487762451172,54.647865295410156
214,2019-06-08,1500930,10768400,73.98887634277344,2019-Jun-09 04:07:05,42.73878860473633,2019-Jun-08 10:00:04,43.765113830566406,49.47184371948242
215,2019-06-07,1500543,10768280,90.67236328125,2019-Jun-07 18:25:47,42.45391082763672,2019-Jun-07 16:26:43,43.65744400024414,41.01962661743164
216,2019-06-06,1499764,10768040,1906.9334716796875,2019-Jun-07 07:28:07,40.16917037963867,2019-Jun-06 09:00:04,43.98759841918945,57.02175521850586
217,2019-06-05,1499201,10767860,124.11460876464844,2019-Jun-06 08:00:03,40.82190704345703,2019-Jun-05 13:00:04,43.93178939819336,62.77710723876953
218,2019-06-04,1499053,10767810,43.419281005859375,2019-Jun-04 13:00:04,40.804718017578125,2019-Jun-05 07:00:04,44.12152862548828,59.900917053222656
219,2019-06-03,1498959,10767780,206.93238830566406,2019-Jun-03 12:02:39,41.03650665283203,2019-Jun-03 08:00:04,44.09096908569336,64.85433959960938
220,2019-06-03,1498718,10767700,222.69859313964844,2019-Jun-02 12:10:34,41.03650665283203,2019-Jun-03 08:00:04,44.02469253540039,66.56499481201172
221,2019-06-01,1498348,10767580,226.83863830566406,2019-Jun-01 08:32:15,42.78882598876953,2019-Jun-01 12:00:04,43.912540435791016,68.20292663574219
222,2019-05-31,1498225,10767540,206.33877563476562,2019-Jun-01 07:27:32,41.365821838378906,2019-May-31 08:44:17,44.156394958496094,60.101261138916016
223,2019-05-30,1497975,10767460,1098.0152587890625,2019-May-30 08:47:54,40.22205352783203,2019-May-30 08:46:22,44.264686584472656,59.995819091796875
224,2019-05-29,1497603,10767340,267.4219665527344,2019-May-29 11:15:52,41.01991653442383,2019-May-29 11:31:09,43.80839920043945,75.60980987548828
225,2019-05-28,1497009,10767140,248.2269744873047,2019-May-28 09:00:04,40.805294036865234,2019-May-28 08:03:47,43.864131927490234,73.43559265136719
226,2019-05-28,1496561,10766990,222.46495056152344,2019-May-28 07:36:02,40.96402359008789,2019-May-28 08:00:04,44.12421417236328,64.9791030883789
227,2019-05-26,1496406,10766940,32.67985153198242,2019-May-27 04:42:02,40.80535888671875,2019-May-27 06:36:38,44.13941192626953,57.88251876831055
228,2019-05-25,1496279,10766900,51.84226989746094,2019-May-26 03:44:18,42.932373046875,2019-May-25 08:23:49,44.02426528930664,54.75917434692383
229,2019-05-24,1495956,10766800,39.90851974487305,2019-May-25 04:00:04,42.81296920776367,2019-May-24 13:00:04,43.99331283569336,54.74055099487305
230,2019-05-23,1495764,10766740,59.841766357421875,2019-May-23 10:00:04,41.18268585205078,2019-May-24 07:00:04,43.83598327636719,66.65288543701172
231,2019-05-22,1495641,10766700,256.13458251953125,2019-May-22 08:37:01,40.79172897338867,2019-May-22 12:54:34,44.167320251464844,64.31868743896484
232,2019-05-21,1495121,10766530,260.0811462402344,2019-May-21 16:00:04,40.49234390258789,2019-May-21 08:38:28,44.08292770385742,60.73320388793945
233,2019-05-21,1494565,10766350,255.5191650390625,2019-May-20 16:23:33,40.72522735595703,2019-May-21 08:00:04,44.006771087646484,53.65400695800781
234,2019-05-19,1494021,10766180,241.86126708984375,2019-May-19 22:29:18,42.803192138671875,2019-May-20 05:04:28,43.724098205566406,49.20542526245117
235,2019-05-18,1493469,10766010,329.7192687988281,2019-May-18 09:36:56,42.677284240722656,2019-May-19 05:08:03,43.755306243896484,47.48377990722656
236,2019-05-17,1492271,10765640,263.75396728515625,2019-May-17 09:48:43,40.42692565917969,2019-May-17 08:00:04,43.723793029785156,49.47334289550781
237,2019-05-16,1491405,10765370,122.79534912109375,2019-May-17 03:48:21,40.3621940612793,2019-May-17 07:10:11,43.731910705566406,45.943321228027344
238,2019-05-15,1490573,10765110,2681.24658203125,2019-May-15 09:10:48,40.408538818359375,2019-May-16 06:52:00,43.690826416015625,44.38846206665039
239,2019-05-14,1488403,10764430,261.82830810546875,2019-May-14 10:39:03,40.3714485168457,2019-May-14 12:00:04,43.86050033569336,51.41382598876953
240,2019-05-13,1487799,10764240,132.25885009765625,2019-May-14 03:42:04,40.284706115722656,2019-May-14 07:00:04,43.85436248779297,52.916683197021484
241,2019-05-13,1487479,10764140,291.4727478027344,2019-May-13 06:56:39,40.680938720703125,2019-May-13 08:00:04,43.79576873779297,60.32711410522461
242,2019-05-11,1487226,10764060,77.4048843383789,2019-May-12 03:35:05,42.70238494873047,2019-May-12 07:00:04,43.868202209472656,52.69850540161133
243,2019-05-10,1486840,10763940,261.7445983886719,2019-May-10 16:07:50,40.70035171508789,2019-May-10 10:00:04,43.606178283691406,47.679203033447266
244,2019-05-09,1485907,10763650,222.52532958984375,2019-May-09 09:36:46,40.91380310058594,2019-May-10 06:22:06,43.58111572265625,53.46873474121094
245,2019-05-08,1485307,10763460,1658.697265625,2019-May-08 11:13:44,40.236053466796875,2019-May-08 11:10:36,43.63851547241211,45.695072174072266
246,2019-05-07,1482659,10762620,309.2261962890625,2019-May-07 09:21:18,40.93907928466797,2019-May-07 08:00:04,43.65727615356445,42.58067321777344
247,2019-05-06,1481156,10762150,390.05523681640625,2019-May-07 04:16:58,40.627716064453125,2019-May-07 07:34:48,43.46345138549805,43.20735549926758
248,2019-05-05,1478511,10761320,365.9142761230469,2019-May-06 05:36:06,41.093570709228516,2019-May-06 06:04:24,43.27240753173828,36.55384063720703
249,2019-05-04,1475826,10760490,477.4928894042969,2019-May-05 04:09:43,41.03769302368164,2019-May-04 13:24:40,43.27605056762695,31.885969161987305
250,2019-05-03,1472081,10759340,417.2372741699219,2019-May-03 17:55:37,41.21976089477539,2019-May-04 03:55:56,42.60641098022461,33.044700622558594
251,2019-05-02,1467158,10757810,4813.111328125,2019-May-03 07:25:12,40.21247482299805,2019-May-03 07:24:50,43.18891906738281,37.56749725341797
252,2019-05-01,1464403,10756950,3664.35595703125,2019-May-02 06:54:20,40.44736862182617,2019-May-02 06:53:51,42.8724250793457,32.50865936279297
253,2019-04-30,1460764,10755820,3183.14794921875,2019-Apr-30 13:03:44,40.70742416381836,2019-Apr-30 15:16:57,43.96912384033203,28.53691864013672
254,2019-04-29,1453368,10753560,3351.85595703125,2019-Apr-30 06:54:31,41.508323669433594,2019-Apr-30 06:53:58,43.81552505493164,32.499549865722656
255,2019-04-28,1447817,10751880,4529.24853515625,2019-Apr-29 06:22:02,41.76459884643555,2019-Apr-29 06:21:38,43.8843994140625,32.85444641113281
256,2019-04-27,1445181,10751090,391.173095703125,2019-Apr-28 04:52:08,42.84814453125,2019-Apr-28 04:52:08,43.870845794677734,33.167354583740234
257,2019-04-26,1441946,10750120,2074.91552734375,2019-Apr-26 08:21:10,42.21804428100586,2019-Apr-26 08:20:18,43.99604797363281,35.620201110839844
258,2019-04-25,1439055,10749250,2164.844482421875,2019-Apr-25 08:35:46,42.02264404296875,2019-Apr-25 08:34:55,43.923458099365234,38.521827697753906
259,2019-04-24,1436084,10748350,3781.777099609375,2019-Apr-25 07:55:03,41.96047592163086,2019-Apr-25 07:54:34,43.89163589477539,41.17352294921875
260,2019-04-23,1433369,10747520,428.7200622558594,2019-Apr-24 07:17:12,43.07537841796875,2019-Apr-23 08:07:15,44.001426696777344,46.95305252075195
261,2019-04-22,1432228,10747170,298.4411926269531,2019-Apr-22 17:17:03,43.07353973388672,2019-Apr-23 07:31:52,43.88440704345703,54.05839157104492
262,2019-04-21,1431330,10746890,243.5217742919922,2019-Apr-22 03:53:04,43.03042221069336,2019-Apr-22 05:00:04,44.05107879638672,42.586761474609375
263,2019-04-20,1430111,10746520,260.4919738769531,2019-Apr-21 05:19:19,43.09182357788086,2019-Apr-21 06:09:50,43.98162078857422,40.00076675415039
264,2019-04-19,1428426,10746010,261.2494201660156,2019-Apr-20 04:48:58,43.07932662963867,2019-Apr-20 05:29:53,43.79117202758789,45.13362503051758
265,2019-04-18,1427412,10745700,516.766357421875,2019-Apr-18 08:45:43,43.049678802490234,2019-Apr-19 05:28:02,43.895973205566406,49.61717224121094
266,2019-04-17,1425504,10745110,481.5057678222656,2019-Apr-17 08:01:50,43.067298889160156,2019-Apr-18 05:23:12,43.99590301513672,41.34031677246094
267,2019-04-16,1423039,10744360,473.0707702636719,2019-Apr-17 06:23:07,42.789634704589844,2019-Apr-17 05:15:41,43.809627532958984,37.67399597167969
268,2019-04-15,1420531,10743600,1871.0699462890625,2019-Apr-15 08:03:38,42.468788146972656,2019-Apr-15 08:21:01,43.66981887817383,37.560787200927734
269,2019-04-14,1417214,10742590,3322.894775390625,2019-Apr-15 07:39:05,41.53462219238281,2019-Apr-15 07:38:32,43.727210998535156,39.893550872802734
270,2019-04-13,1414895,10741880,370.57080078125,2019-Apr-13 09:44:08,42.975059509277344,2019-Apr-14 06:34:07,43.85069274902344,41.77560043334961
271,2019-04-12,1413060,10741320,371.3798828125,2019-Apr-13 04:08:31,42.83716583251953,2019-Apr-13 05:23:51,43.806331634521484,35.43269348144531
272,2019-04-11,1410806,10740640,317.0684814453125,2019-Apr-12 03:27:14,42.28439712524414,2019-Apr-12 06:00:04,43.80656814575195,33.21266555786133
273,2019-04-10,1408446,10739930,336.59814453125,2019-Apr-10 13:15:17,42.45328140258789,2019-Apr-11 06:07:19,43.819583892822266,37.912113189697266
274,2019-04-09,1406072,10739210,3937.083740234375,2019-Apr-10 06:53:04,41.47224426269531,2019-Apr-10 06:53:04,43.93826675415039,33.15495300292969
275,2019-04-08,1402793,10738220,311.67242431640625,2019-Apr-08 09:26:57,42.739437103271484,2019-Apr-09 06:01:33,44.076663970947266,36.9100456237793
276,2019-04-07,1400973,10737670,307.96343994140625,2019-Apr-08 05:35:18,42.735008239746094,2019-Apr-08 06:30:23,43.71566390991211,37.21686935424805
277,2019-04-06,1399357,10737180,500.8463134765625,2019-Apr-06 09:39:48,42.43621826171875,2019-Apr-06 09:39:48,43.53701400756836,33.81439208984375
278,2019-04-05,1396224,10736230,2983.88818359375,2019-Apr-05 08:32:50,41.84750747680664,2019-Apr-05 08:22:00,43.72743606567383,32.50210189819336
279,2019-04-04,1387315,10733520,5006.54345703125,2019-Apr-05 07:34:01,40.97148132324219,2019-Apr-05 07:34:01,43.522361755371094,28.882884979248047
280,2019-04-03,1382920,10732190,4563.50244140625,2019-Apr-04 06:56:05,41.23698043823242,2019-Apr-03 08:33:59,43.571163177490234,28.85274887084961
281,2019-04-02,1373744,10729380,4349.5791015625,2019-Apr-03 07:45:22,41.33022689819336,2019-Apr-03 07:45:22,43.52419662475586,27.72631072998047
282,2019-04-01,1369751,10728180,483.8570861816406,2019-Apr-01 12:10:42,42.277584075927734,2019-Apr-02 06:22:01,43.6799430847168,33.60954666137695
283,2019-03-31,1365554,10726910,499.6554870605469,2019-Apr-01 07:09:41,42.62693405151367,2019-Apr-01 05:55:02,43.87002182006836,33.48966598510742
284,2019-03-30,1362195,10725900,433.0787353515625,2019-Mar-31 02:47:48,42.60627365112305,2019-Mar-31 07:00:04,43.88978958129883,32.770843505859375
285,2019-03-29,1357691,10724550,628.5597534179688,2019-Mar-29 08:17:15,42.6499137878418,2019-Mar-29 09:36:31,43.85877990722656,31.49884796142578
286,2019-03-28,1352686,10723050,460.9602355957031,2019-Mar-29 07:31:55,42.500160217285156,2019-Mar-29 06:01:36,43.87087631225586,32.57747268676758
287,2019-03-27,1349158,10721990,657.6480102539062,2019-Mar-27 12:12:39,42.421382904052734,2019-Mar-28 05:05:14,43.712181091308594,30.752147674560547
288,2019-03-26,1344504,10720590,3198.145751953125,2019-Mar-26 08:22:25,41.57163619995117,2019-Mar-26 08:21:51,43.799774169921875,34.55390167236328
289,2019-03-25,1340026,10719230,2635.245849609375,2019-Mar-25 09:50:12,41.749393463134766,2019-Mar-25 14:26:19,43.83431625366211,32.1720085144043
290,2019-03-24,1334209,10717470,634.5175170898438,2019-Mar-25 07:45:19,42.23691940307617,2019-Mar-25 06:06:14,43.609066009521484,26.034780502319336
291,2019-03-23,1329577,10716090,656.5484619140625,2019-Mar-24 07:40:47,42.466766357421875,2019-Mar-24 07:23:28,43.86005783081055,30.98637580871582
292,2019-03-22,1326066,10715040,545.5875244140625,2019-Mar-23 06:33:18,42.683231353759766,2019-Mar-23 06:33:18,43.82157516479492,31.669374465942383
293,2019-03-21,1323102,10714150,476.50750732421875,2019-Mar-21 08:21:54,42.25837326049805,2019-Mar-22 05:58:06,43.88394546508789,31.407161712646484
294,2019-03-20,1320102,10713250,1671.4599609375,2019-Mar-20 09:55:17,42.430686950683594,2019-Mar-20 13:41:07,43.93852615356445,34.481903076171875
295,2019-03-19,1317610,10712500,3621.406982421875,2019-Mar-20 07:01:36,41.55746841430664,2019-Mar-20 07:01:05,44.01496124267578,35.24665069580078
296,2019-03-18,1314633,10711600,2667.534423828125,2019-Mar-19 07:45:23,41.726776123046875,2019-Mar-19 07:44:41,43.8435173034668,33.14643859863281
297,2019-03-17,1311344,10710610,3356.400146484375,2019-Mar-18 07:22:32,41.2304801940918,2019-Mar-18 07:22:00,43.8414306640625,29.550235748291016
298,2019-03-16,1305344,10708810,761.30126953125,2019-Mar-16 10:15:57,42.227516174316406,2019-Mar-17 06:56:31,43.862491607666016,24.35224151611328
299,2019-03-15,1297044,10706350,713.414794921875,2019-Mar-15 08:02:19,42.29292297363281,2019-Mar-15 08:11:31,43.635169982910156,25.36347007751465
300,2019-03-14,1290354,10704360,4771.5390625,2019-Mar-14 08:05:16,40.66499328613281,2019-Mar-14 08:05:16,43.72292709350586,23.644804000854492
301,2019-03-13,1282679,10702070,687.0126953125,2019-Mar-14 07:44:41,42.255924224853516,2019-Mar-14 06:50:19,43.73764419555664,24.538795471191406
302,2019-03-12,1278205,10700740,595.1353759765625,2019-Mar-12 08:53:30,42.03901672363281,2019-Mar-13 06:00:04,43.50768280029297,27.982030868530273
303,2019-03-11,1273875,10699440,3155.3388671875,2019-Mar-11 13:27:51,41.60199737548828,2019-Mar-11 08:09:33,43.298545837402344,23.491662979125977
304,2019-03-10,1263285,10696260,986.357666015625,2019-Mar-10 11:29:50,41.31209182739258,2019-Mar-11 07:35:09,43.2440185546875,14.594160079956055
305,2019-03-09,1251335,10692720,1384.405029296875,2019-Mar-10 03:42:19,40.989158630371094,2019-Mar-10 07:05:10,43.340152740478516,11.542724609375
306,2019-03-08,1241030,10689690,5051.70458984375,2019-Mar-08 16:07:08,40.316383361816406,2019-Mar-08 16:06:46,42.86151123046875,15.967196464538574
307,2019-03-07,1228842,10686050,5740.27099609375,2019-Mar-07 08:51:17,37.87077713012695,2019-Mar-07 08:51:17,42.70126724243164,10.033032417297363
308,2019-03-06,1214985,10681890,5194.92578125,2019-Mar-06 10:59:06,39.908958435058594,2019-Mar-06 10:59:06,42.7431640625,7.548619270324707
309,2019-03-05,1196429,10676360,5498.09375,2019-Mar-05 16:33:23,40.1235237121582,2019-Mar-05 16:33:02,42.84764862060547,8.659303665161133
