Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
184,2020-01-15 18,20640928,6822015,82.6252670288086,82.31177520751953,-1.9834976196289062,1198.3023681640625,2020-Jan-15 18:00:04,-20.199996948242188
185,2020-01-15 17,20639828,6821855,82.10601043701172,81.66261291503906,0.8083877563476562,1312.7740478515625,2020-Jan-15 17:54:54,-19.299999237060547
186,2020-01-15 16,20638802,6821705,82.76303100585938,82.33214569091797,-0.32158660888671875,978.1175537109375,2020-Jan-15 16:18:41,-15.699996948242188
187,2020-01-15 15,20637840,6821565,83.35833740234375,82.89778137207031,4.1016693115234375,1072.6370849609375,2020-Jan-15 15:41:03,-5.799999237060547
188,2020-01-15 14,20636959,6821435,83.69436645507812,83.35620880126953,18.121566772460938,963.1707763671875,2020-Jan-15 14:03:39,12.649999618530273
189,2020-01-15 13,20636083,6821305,82.67658996582031,81.85874938964844,13.747657775878906,1005.5842895507812,2020-Jan-15 13:07:39,5.67500114440918
190,2020-01-15 12,20635137,6821165,83.0235595703125,82.60426330566406,5.846893310546875,1088.3392333984375,2020-Jan-15 12:50:58,-3.0999984741210938
191,2020-01-15 11,20634187,6821025,82.11608123779297,81.34461212158203,5.178138732910156,1088.479736328125,2020-Jan-15 11:26:44,-5.575000762939453
192,2020-01-15 10,20633168,6820875,80.79486083984375,80.27053833007812,0.11844635009765625,1140.9617919921875,2020-Jan-15 10:05:36,-15.25
193,2020-01-15 09,20632218,6820735,80.1141128540039,79.81268310546875,-7.514457702636719,1466.65576171875,2020-Jan-15 09:21:53,-29.64999771118164
194,2020-01-15 09,20631129,6820575,80.01522827148438,79.71735382080078,-12.2650146484375,968.5645141601562,2020-Jan-15 09:00:03,-34.150001525878906
195,2020-01-15 07,20630238,6820445,79.6753158569336,79.4058609008789,-11.923545837402344,994.1677856445312,2020-Jan-15 07:11:05,-32.349998474121094
196,2020-01-15 07,20629422,6820325,80.33462524414062,79.68174743652344,-11.717506408691406,861.1370239257812,2020-Jan-15 07:00:04,-32.125
197,2020-01-15 05,20628666,6820215,81.6577377319336,81.00992584228516,-12.292160034179688,798.4002075195312,2020-Jan-15 05:08:45,-31.89999771118164
198,2020-01-15 04,20627897,6820105,82.49871826171875,82.2707748413086,-13.051002502441406,809.28173828125,2020-Jan-15 04:17:00,-31.674999237060547
199,2020-01-15 03,20627121,6819995,82.92347717285156,82.59722900390625,-10.904258728027344,840.6419067382812,2020-Jan-15 03:08:22,-30.549999237060547
200,2020-01-15 02,20626414,6819895,83.25039672851562,83.04934692382812,-10.237297058105469,798.096435546875,2020-Jan-15 02:28:32,-30.099998474121094
201,2020-01-15 01,20625703,6819795,83.66299438476562,83.22929382324219,-11.050651550292969,840.8112182617188,2020-Jan-15 01:28:17,-29.424999237060547
202,2020-01-15 00,20624988,6819695,84.34455871582031,83.77918243408203,-10.763252258300781,752.2338256835938,2020-Jan-15 00:20:22,-28.299999237060547
203,2020-01-14 23,20624267,6819595,84.6291732788086,84.32723236083984,-10.974754333496094,780.2040405273438,2020-Jan-14 23:08:03,-27.174999237060547
204,2020-01-14 22,20623619,6819505,84.41390228271484,83.98021697998047,-9.163490295410156,770.2488403320312,2020-Jan-14 22:38:49,-26.5
205,2020-01-14 21,20622901,6819405,83.72457122802734,83.35025787353516,-8.979087829589844,923.6305541992188,2020-Jan-14 21:00:04,-25.599998474121094
206,2020-01-14 20,20622264,6819315,82.7842025756836,82.35027313232422,-4.844635009765625,1033.5,2020-Jan-14 20:05:46,-24.474998474121094
207,2020-01-14 19,20621359,6819185,82.41812896728516,82.15409088134766,-5.0671539306640625,947.76611328125,2020-Jan-14 19:23:33,-23.349998474121094
208,2020-01-14 18,20620459,6819055,82.40773010253906,82.05560302734375,-4.285560607910156,1016.7662353515625,2020-Jan-14 18:36:44,-21.77499771118164
209,2020-01-14 17,20619629,6818935,82.55413818359375,82.37600708007812,-3.8458251953125,839.8399047851562,2020-Jan-14 17:49:32,-19.074996948242188
210,2020-01-14 16,20618800,6818815,83.04057312011719,82.38175964355469,-1.8531951904296875,896.6538696289062,2020-Jan-14 16:00:04,-16.14999771118164
211,2020-01-14 15,20617969,6818695,84.14068603515625,83.6445541381836,3.1504592895507812,919.714599609375,2020-Jan-14 15:55:46,-7.599998474121094
212,2020-01-14 14,20617216,6818585,83.71202087402344,83.10381317138672,12.745849609375,819.1971435546875,2020-Jan-14 14:54:13,6.125
213,2020-01-14 13,20616398,6818465,83.08231353759766,82.6595458984375,6.9888916015625,852.945556640625,2020-Jan-14 13:25:55,-2.875
214,2020-01-14 12,20615577,6818345,83.45066833496094,83.32920837402344,4.031013488769531,1013.606201171875,2020-Jan-14 12:44:57,-6.024997711181641
215,2020-01-14 11,20614751,6818225,82.63749694824219,81.81539916992188,1.531036376953125,1031.859619140625,2020-Jan-14 11:05:48,-9.39999771118164
216,2020-01-14 10,20613857,6818095,81.5062484741211,80.738037109375,-3.87841796875,979.4977416992188,2020-Jan-14 10:48:20,-19.074996948242188
217,2020-01-14 09,20612964,6817965,80.54464721679688,80.28944396972656,-7.292030334472656,1349.3375244140625,2020-Jan-14 09:00:04,-24.924999237060547
218,2020-01-14 09,20612014,6817825,80.6629638671875,80.15137481689453,-5.626152038574219,1349.3375244140625,2020-Jan-14 09:00:04,-29.199996948242188
219,2020-01-14 07,20611189,6817705,80.63311767578125,80.1807632446289,-9.727531433105469,818.9616088867188,2020-Jan-14 07:20:32,-30.324996948242188
220,2020-01-14 06,20610434,6817595,81.33857727050781,80.8337173461914,-10.399971008300781,793.840087890625,2020-Jan-14 06:37:01,-30.549999237060547
221,2020-01-14 05,20609670,6817485,82.37242126464844,81.88707733154297,-11.484382629394531,781.12841796875,2020-Jan-14 05:19:49,-30.549999237060547
222,2020-01-14 04,20608966,6817385,83.06758880615234,82.73680877685547,-11.809684753417969,746.0731811523438,2020-Jan-14 04:07:29,-30.324996948242188
223,2020-01-14 03,20608253,6817285,83.57383728027344,83.23641204833984,-13.191917419433594,759.0122680664062,2020-Jan-14 03:23:59,-28.974998474121094
224,2020-01-14 02,20607537,6817185,83.85691833496094,83.50543212890625,-10.020378112792969,760.8740234375,2020-Jan-14 02:23:55,-27.625
225,2020-01-14 01,20606895,6817095,84.27755737304688,83.82940673828125,-9.396713256835938,722.0138549804688,2020-Jan-14 01:27:46,-26.5
226,2020-01-14 00,20606178,6816995,84.9068374633789,84.55767059326172,-8.648223876953125,601.8060302734375,2020-Jan-14 00:56:27,-25.824996948242188
227,2020-01-13 23,20605528,6816905,85.44029998779297,85.13892364501953,-9.152664184570312,708.19873046875,2020-Jan-13 23:15:43,-24.924999237060547
228,2020-01-13 22,20604949,6816825,85.33724975585938,84.815673828125,-6.554107666015625,860.3687133789062,2020-Jan-13 22:33:25,-23.574996948242188
229,2020-01-13 21,20604229,6816725,84.57461547851562,84.15218353271484,-5.045448303222656,970.0957641601562,2020-Jan-13 21:03:25,-21.099998474121094
230,2020-01-13 20,20603520,6816625,83.94285583496094,83.55284118652344,-1.7119827270507812,972.352294921875,2020-Jan-13 20:25:51,-19.299999237060547
231,2020-01-13 20,20602678,6816505,83.9940414428711,83.7430648803711,-0.174896240234375,840.2544555664062,2020-Jan-13 20:00:04,-16.824996948242188
232,2020-01-13 18,20601839,6816385,83.8779067993164,83.47879028320312,0.31943511962890625,908.2685546875,2020-Jan-13 18:29:53,-14.574996948242188
233,2020-01-13 17,20601072,6816275,83.52677917480469,83.27782440185547,1.2865066528320312,909.35302734375,2020-Jan-13 17:48:07,-12.099998474121094
234,2020-01-13 16,20600243,6816155,84.05149841308594,83.41914367675781,3.954925537109375,844.9094848632812,2020-Jan-13 16:49:32,-7.825000762939453
235,2020-01-13 15,20599415,6816035,85.3884048461914,84.74800109863281,10.770034790039062,857.0326538085938,2020-Jan-13 15:22:23,3.6500015258789062
236,2020-01-13 14,20598667,6815925,85.61956787109375,84.95077514648438,22.733173370361328,809.5634765625,2020-Jan-13 14:13:34,20.075000762939453
237,2020-01-13 13,20597986,6815825,85.24107360839844,84.90516662597656,15.021896362304688,717.6559448242188,2020-Jan-13 13:14:54,10.399999618530273
238,2020-01-13 12,20597297,6815725,85.13410949707031,84.76404571533203,11.020378112792969,922.8990478515625,2020-Jan-13 12:03:18,4.55000114440918
239,2020-01-13 11,20596536,6815615,84.59552001953125,84.10075378417969,7.8972625732421875,1041.5205078125,2020-Jan-13 11:33:05,-1.5249977111816406
240,2020-01-13 11,20595772,6815505,83.9074478149414,83.48900604248047,4.819267272949219,871.8203125,2020-Jan-13 11:00:04,-6.700000762939453
241,2020-01-13 09,20594940,6815385,83.70125579833984,83.4363021850586,2.0254669189453125,905.6709594726562,2020-Jan-13 09:08:18,-9.174999237060547
242,2020-01-13 08,20594177,6815275,83.81758117675781,83.50263214111328,1.2538833618164062,682.0427856445312,2020-Jan-13 08:27:46,-10.299999237060547
243,2020-01-13 07,20593481,6815175,83.2243881225586,82.9115982055664,1.0148391723632812,858.9745483398438,2020-Jan-13 07:22:22,-10.974998474121094
244,2020-01-13 06,20592721,6815065,83.60247802734375,83.09870147705078,-0.7452392578125,660.27001953125,2020-Jan-13 06:29:05,-12.099998474121094
245,2020-01-13 05,20592093,6814975,84.70504760742188,84.21190643310547,-1.7065353393554688,596.1533813476562,2020-Jan-13 05:22:49,-11.875
246,2020-01-13 04,20591526,6814895,85.40410614013672,85.11219024658203,-1.4947662353515625,622.0158081054688,2020-Jan-13 04:30:26,-11.64999771118164
247,2020-01-13 03,20590956,6814815,85.76525115966797,85.61251068115234,-1.6522445678710938,669.0850219726562,2020-Jan-13 03:53:16,-13.224998474121094
248,2020-01-13 02,20590381,6814735,85.92793273925781,85.7970962524414,-2.8414382934570312,589.7169189453125,2020-Jan-13 02:22:42,-12.549999237060547
249,2020-01-13 01,20589877,6814665,86.36116790771484,86.03262329101562,-2.189849853515625,575.3262329101562,2020-Jan-13 01:27:42,-11.64999771118164
250,2020-01-13 00,20589299,6814585,86.74691772460938,86.49256896972656,-1.7119827270507812,566.739990234375,2020-Jan-13 00:47:40,-10.299999237060547
251,2020-01-12 23,20588792,6814515,86.8187484741211,86.5526123046875,-1.5164642333984375,594.1986083984375,2020-Jan-12 23:01:25,-10.075000762939453
252,2020-01-12 22,20588211,6814435,86.46022033691406,85.68387603759766,-0.8484344482421875,634.09228515625,2020-Jan-12 22:10:23,-9.849998474121094
253,2020-01-12 21,20587634,6814355,85.99493408203125,85.68387603759766,0.11844635009765625,796.9622192382812,2020-Jan-12 21:00:04,-9.625
254,2020-01-12 20,20586990,6814265,85.6211929321289,85.47746276855469,1.982025146484375,886.5941772460938,2020-Jan-12 20:32:55,-9.625
255,2020-01-12 19,20586210,6814155,85.40951538085938,85.16126251220703,2.3732833862304688,975.8154296875,2020-Jan-12 19:50:54,-9.625
256,2020-01-12 18,20585361,6814035,85.0847396850586,84.79888916015625,1.42779541015625,987.4227905273438,2020-Jan-12 18:29:20,-9.849998474121094
257,2020-01-12 17,20584513,6813915,84.86180877685547,84.39676666259766,2.0689773559570312,998.8328247070312,2020-Jan-12 17:00:04,-9.174999237060547
258,2020-01-12 17,20583739,6813805,84.41273498535156,84.18190002441406,2.5580520629882812,998.8328247070312,2020-Jan-12 17:00:04,-8.5
259,2020-01-12 15,20582970,6813695,84.46182250976562,84.23468017578125,2.3515472412109375,819.1658325195312,2020-Jan-12 15:18:40,-7.149997711181641
260,2020-01-12 14,20582201,6813585,84.45270538330078,84.1746597290039,3.4385223388671875,924.0721435546875,2020-Jan-12 14:14:20,-4.899997711181641
261,2020-01-12 13,20581435,6813475,84.53620910644531,84.33177185058594,4.6670684814453125,915.0075073242188,2020-Jan-12 13:42:09,-1.9749984741210938
262,2020-01-12 12,20580600,6813355,84.78474426269531,84.36383819580078,3.02545166015625,946.831298828125,2020-Jan-12 12:38:33,-4.0
263,2020-01-12 11,20579834,6813245,84.19818115234375,83.93618774414062,4.406105041503906,901.4607543945312,2020-Jan-12 11:00:04,-2.424999237060547
264,2020-01-12 10,20579068,6813135,83.76659393310547,83.34366607666016,2.4004669189453125,901.5557250976562,2020-Jan-12 10:59:44,-6.924999237060547
265,2020-01-12 09,20578232,6813015,83.5347900390625,83.21649932861328,-0.8484344482421875,906.8031005859375,2020-Jan-12 09:08:02,-10.974998474121094
266,2020-01-12 08,20577467,6812905,83.76206970214844,83.49651336669922,-1.1580123901367188,1140.193603515625,2020-Jan-12 08:22:45,-11.875
267,2020-01-12 07,20576629,6812785,83.8142318725586,83.43916320800781,-3.7372817993164062,584.1964721679688,2020-Jan-12 07:29:15,-11.875
268,2020-01-12 06,20575996,6812695,84.32368469238281,83.97588348388672,-3.6829681396484375,596.5138549804688,2020-Jan-12 06:46:15,-11.424999237060547
269,2020-01-12 06,20575429,6812615,85.1039810180664,84.66839599609375,-3.0694732666015625,568.0214233398438,2020-Jan-12 06:00:04,-10.75
270,2020-01-12 04,20574930,6812545,85.53643035888672,85.28308868408203,-3.4386444091796875,613.8817749023438,2020-Jan-12 04:50:57,-9.39999771118164
271,2020-01-12 03,20574356,6812465,85.73196411132812,85.50084686279297,-2.61883544921875,555.89404296875,2020-Jan-12 03:22:06,-8.27499771118164
272,2020-01-12 02,20573853,6812395,86.07955932617188,85.85372161865234,-2.4505081176757812,593.0383911132812,2020-Jan-12 02:25:49,-7.149997711181641
273,2020-01-12 01,20573348,6812325,86.60086822509766,86.21443939208984,-2.803436279296875,507.9286193847656,2020-Jan-12 01:18:40,-5.799999237060547
274,2020-01-12 01,20572843,6812255,86.92440795898438,86.73094940185547,-0.115142822265625,505.97186279296875,2020-Jan-12 01:00:04,-4.450000762939453
275,2020-01-11 23,20572408,6812195,87.31450653076172,86.96939086914062,-0.1640472412109375,598.4461059570312,2020-Jan-11 23:00:04,-3.325000762939453
276,2020-01-11 22,20571900,6812125,87.18830871582031,86.90858459472656,3.0906753540039062,605.63818359375,2020-Jan-11 22:53:19,-3.0999984741210938
277,2020-01-11 21,20571396,6812055,86.671142578125,86.22290802001953,5.971992492675781,783.1254272460938,2020-Jan-11 21:00:04,-1.0750007629394531
278,2020-01-11 20,20570687,6811955,86.2552490234375,86.1154556274414,7.8102264404296875,886.927734375,2020-Jan-11 20:17:28,-0.3999977111816406
279,2020-01-11 19,20569911,6811845,86.1064453125,85.93753051757812,8.174659729003906,832.9366455078125,2020-Jan-11 19:30:14,0.05000114440917969
280,2020-01-11 19,20569138,6811735,85.92549133300781,85.52193450927734,9.632720947265625,810.6224365234375,2020-Jan-11 19:00:04,0.9500007629394531
281,2020-01-11 17,20568299,6811615,85.6286849975586,85.30858612060547,9.698020935058594,856.2614135742188,2020-Jan-11 17:17:07,1.625
282,2020-01-11 16,20567532,6811505,85.73894500732422,85.40937042236328,9.425933837890625,814.4930419921875,2020-Jan-11 16:01:21,2.75
283,2020-01-11 15,20566906,6811415,86.3068618774414,85.9466781616211,13.99267578125,701.9154052734375,2020-Jan-11 15:00:04,8.825000762939453
284,2020-01-11 15,20566283,6811325,86.57719421386719,86.41114044189453,19.652923583984375,701.9154052734375,2020-Jan-11 15:00:04,16.92500114440918
285,2020-01-11 13,20565594,6811225,86.5191650390625,86.1715087890625,18.51392364501953,684.46142578125,2020-Jan-11 13:48:32,15.575000762939453
286,2020-01-11 12,20564973,6811135,86.48533630371094,85.92361450195312,20.88485336303711,953.6693725585938,2020-Jan-11 12:40:18,19.400001525878906
287,2020-01-11 11,20564285,6811035,86.67396545410156,86.38040924072266,20.53594970703125,744.8375854492188,2020-Jan-11 11:33:40,19.850000381469727
288,2020-01-11 10,20563594,6810935,86.00279998779297,85.45443725585938,16.835739135742188,758.2510375976562,2020-Jan-11 10:28:32,14.450000762939453
289,2020-01-11 09,20562829,6810825,84.9459457397461,84.50363159179688,9.703437805175781,1256.250732421875,2020-Jan-11 09:10:50,1.8500003814697266
290,2020-01-11 08,20562064,6810715,84.86965942382812,84.72416687011719,5.651161193847656,959.1315307617188,2020-Jan-11 08:59:24,-3.325000762939453
291,2020-01-11 07,20561433,6810625,85.06718444824219,84.77099609375,3.1504592895507812,651.120361328125,2020-Jan-11 07:43:34,-2.875
292,2020-01-11 06,20560872,6810545,85.49327850341797,85.17447662353516,3.7483749389648438,604.8148803710938,2020-Jan-11 06:44:43,-3.0999984741210938
293,2020-01-11 05,20560377,6810475,86.01544189453125,85.84176635742188,2.7700042724609375,647.76904296875,2020-Jan-11 05:13:31,-3.0999984741210938
294,2020-01-11 04,20559879,6810405,86.41419219970703,86.1308364868164,2.7591476440429688,605.8501586914062,2020-Jan-11 04:14:38,-2.424999237060547
295,2020-01-11 03,20559379,6810335,86.73067474365234,86.52584838867188,2.8298187255859375,604.401611328125,2020-Jan-11 03:15:28,-1.9749984741210938
296,2020-01-11 02,20558878,6810265,86.96736145019531,86.73487854003906,3.7918319702148438,654.640625,2020-Jan-11 02:05:25,-0.8499984741210938
297,2020-01-11 01,20558377,6810195,87.25477600097656,86.99064636230469,4.830131530761719,569.2789306640625,2020-Jan-11 01:32:16,0.27500152587890625
298,2020-01-11 00,20557874,6810125,87.58744812011719,87.21581268310547,5.9556884765625,443.2333068847656,2020-Jan-11 00:58:38,2.75
299,2020-01-10 23,20557514,6810075,87.85633087158203,87.57015228271484,6.216682434082031,430.3037414550781,2020-Jan-10 23:00:04,3.875
300,2020-01-10 22,20557082,6810015,87.7324447631836,87.46263885498047,8.773086547851562,678.5745239257812,2020-Jan-10 22:00:04,4.775001525878906
301,2020-01-10 21,20556583,6809945,87.3605728149414,87.12932586669922,12.402908325195312,767.5170288085938,2020-Jan-10 21:03:11,6.125
302,2020-01-10 20,20555947,6809855,87.2055892944336,86.98267364501953,14.346649169921875,797.4331665039062,2020-Jan-10 20:52:44,7.25
303,2020-01-10 19,20555243,6809755,87.03408813476562,86.82394409179688,14.232276916503906,770.4024658203125,2020-Jan-10 19:04:17,7.25
304,2020-01-10 18,20554541,6809655,86.79537963867188,86.59098052978516,13.257621765136719,826.3114013671875,2020-Jan-10 18:11:07,6.350000381469727
305,2020-01-10 17,20553699,6809535,86.52239990234375,86.29295349121094,12.544471740722656,824.904296875,2020-Jan-10 17:42:37,6.350000381469727
306,2020-01-10 16,20553068,6809445,86.2107925415039,85.87125396728516,13.698646545410156,724.5516967773438,2020-Jan-10 16:11:02,8.150001525878906
307,2020-01-10 15,20552443,6809355,86.44576263427734,86.10308074951172,15.571983337402344,697.5985107421875,2020-Jan-10 15:18:29,11.524999618530273
308,2020-01-10 14,20551817,6809265,86.41239166259766,86.26212310791016,13.99267578125,830.1970825195312,2020-Jan-10 14:25:39,9.950000762939453
309,2020-01-10 13,20551120,6809165,86.39391326904297,86.14860534667969,13.862014770507812,826.7119140625,2020-Jan-10 13:16:26,9.5
310,2020-01-10 12,20550424,6809065,86.25142669677734,85.98773193359375,16.23650360107422,1063.781982421875,2020-Jan-10 12:37:35,12.42500114440918
