Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
197,2020-01-13 09,19465466,9768970,13.907676696777344,13.905217170715332,68.39444732666016,0.0,2020-Jan-13 09:00:04,68.45000457763672
198,2020-01-13 08,19465466,9768970,13.903873443603516,13.9025297164917,68.65232849121094,0.0,2020-Jan-13 08:00:04,68.9000015258789
199,2020-01-13 07,19465466,9768970,13.902107238769531,13.901684761047363,68.50418853759766,0.0,2020-Jan-13 07:00:04,68.9000015258789
200,2020-01-13 06,19465466,9768970,13.898611068725586,13.895537376403809,68.33954620361328,0.0,2020-Jan-13 06:00:04,68.67500305175781
201,2020-01-13 05,19465466,9768970,13.897381782531738,13.895537376403809,68.28468322753906,0.0,2020-Jan-13 05:00:04,68.45000457763672
202,2020-01-13 04,19465466,9768970,13.900455474853516,13.899225234985352,68.30662536621094,0.0,2020-Jan-13 04:00:04,68.45000457763672
203,2020-01-13 03,19465466,9768970,13.899534225463867,13.897382736206055,68.2791748046875,0.0,2020-Jan-13 03:00:04,68.45000457763672
204,2020-01-13 02,19465466,9768970,13.896153450012207,13.894923210144043,68.2737045288086,0.0,2020-Jan-13 02:00:04,68.45000457763672
205,2020-01-13 01,19465466,9768970,13.895537376403809,13.894923210144043,68.295654296875,0.0,2020-Jan-13 01:00:04,68.45000457763672
206,2020-01-13 00,19465466,9768970,13.899840354919434,13.896151542663574,68.28468322753906,0.0,2020-Jan-13 00:00:04,68.45000457763672
207,2020-01-12 23,19465466,9768970,13.905373573303223,13.903529167175293,68.2737045288086,0.0,2020-Jan-12 23:00:04,68.45000457763672
208,2020-01-12 22,19465466,9768970,13.908754348754883,13.907217979431152,68.30662536621094,0.0,2020-Jan-12 22:00:04,68.45000457763672
209,2020-01-12 21,19465466,9768970,13.910904884338379,13.910289764404297,68.2572250366211,0.0,2020-Jan-12 21:00:04,68.45000457763672
210,2020-01-12 20,19465466,9768970,13.908754348754883,13.905987739562988,68.2791748046875,0.0,2020-Jan-12 20:00:04,68.45000457763672
211,2020-01-12 19,19465466,9768970,13.906909942626953,13.905987739562988,68.30662536621094,0.0,2020-Jan-12 19:00:04,68.45000457763672
212,2020-01-12 18,19465466,9768970,13.907525062561035,13.907217979431152,68.2737045288086,0.0,2020-Jan-12 18:00:04,68.45000457763672
213,2020-01-12 17,19465466,9768970,13.902300834655762,13.897382736206055,68.24078369140625,0.0,2020-Jan-12 17:00:04,68.45000457763672
214,2020-01-12 16,19465466,9768970,13.898612022399902,13.897382736206055,68.2901840209961,0.0,2020-Jan-12 16:00:04,68.45000457763672
215,2020-01-12 15,19465466,9768970,13.898612022399902,13.897382736206055,68.2572250366211,0.0,2020-Jan-12 15:00:04,68.45000457763672
216,2020-01-12 14,19465466,9768970,13.901070594787598,13.897382736206055,68.30662536621094,0.0,2020-Jan-12 14:00:04,68.45000457763672
217,2020-01-12 13,19465466,9768970,13.908447265625,13.90475845336914,68.2737045288086,0.0,2020-Jan-12 13:00:04,68.45000457763672
218,2020-01-12 12,19465466,9768970,13.916439056396484,13.912135124206543,68.30662536621094,0.0,2020-Jan-12 12:00:04,68.45000457763672
219,2020-01-12 11,19465466,9768970,13.917976379394531,13.91520881652832,68.31209564208984,0.0,2020-Jan-12 11:00:04,68.45000457763672
220,2020-01-12 10,19465466,9768970,13.911328315734863,13.90744686126709,68.37796783447266,0.0,2020-Jan-12 10:00:04,68.45000457763672
221,2020-01-12 09,19465466,9768970,13.904680252075195,13.9019136428833,68.39444732666016,0.0,2020-Jan-12 09:00:04,68.45000457763672
222,2020-01-12 08,19465466,9768970,13.900070190429688,13.898225784301758,68.47673797607422,0.0,2020-Jan-12 08:00:04,68.67500305175781
223,2020-01-12 07,19465466,9768970,13.895881652832031,13.893537521362305,68.5425796508789,0.0,2020-Jan-12 07:00:04,68.67500305175781
224,2020-01-12 06,19465466,9768970,13.888620376586914,13.883703231811523,68.61392974853516,0.0,2020-Jan-12 06:00:04,68.67500305175781
225,2020-01-12 05,19465466,9768970,13.883395195007324,13.883086204528809,68.73465728759766,0.0,2020-Jan-12 05:00:04,68.9000015258789
226,2020-01-12 04,19465466,9768970,13.879820823669434,13.876554489135742,68.7730484008789,0.0,2020-Jan-12 04:00:04,68.9000015258789
227,2020-01-12 03,19465466,9768970,13.873173713684082,13.869792938232422,68.85537719726562,0.0,2020-Jan-12 03:00:04,68.9000015258789
228,2020-01-12 02,19465466,9768970,13.86395263671875,13.858112335205078,68.92671966552734,0.0,2020-Jan-12 02:00:04,69.125
229,2020-01-12 01,19465466,9768970,13.852272987365723,13.84643268585205,68.97062683105469,0.0,2020-Jan-12 01:00:04,69.125
230,2020-01-12 00,19465466,9768970,13.841514587402344,13.836596488952637,69.00354766845703,0.0,2020-Jan-12 00:00:04,69.125
231,2020-01-11 23,19465466,9768970,13.829218864440918,13.821840286254883,69.00354766845703,0.0,2020-Jan-11 23:00:04,69.125
232,2020-01-11 22,19465466,9768970,13.819189071655273,13.816536903381348,68.99807739257812,0.0,2020-Jan-11 22:00:04,69.125
233,2020-01-11 21,19465466,9768970,13.814385414123535,13.812233924865723,69.05842590332031,0.0,2020-Jan-11 21:00:04,69.125
234,2020-01-11 20,19465466,9768970,13.803935050964355,13.795636177062988,69.06389617919922,0.0,2020-Jan-11 20:00:04,69.3499984741211
235,2020-01-11 19,19465466,9768970,13.793792724609375,13.791948318481445,69.07489776611328,0.0,2020-Jan-11 19:00:04,69.3499984741211
236,2020-01-11 18,19465466,9768970,13.791333198547363,13.790718078613281,69.09134674072266,0.0,2020-Jan-11 18:00:04,69.3499984741211
237,2020-01-11 17,19465466,9768970,13.786299705505371,13.781881332397461,69.04747772216797,0.0,2020-Jan-11 17:00:04,69.3499984741211
238,2020-01-11 16,19465466,9768970,13.778308868408203,13.774735450744629,69.07489776611328,0.0,2020-Jan-11 16:00:04,69.3499984741211
239,2020-01-11 15,19465466,9768970,13.774120330810547,13.773504257202148,69.05294799804688,0.0,2020-Jan-11 15:00:04,69.125
240,2020-01-11 14,19465466,9768970,13.774426460266113,13.773504257202148,69.0968246459961,0.0,2020-Jan-11 14:00:04,69.3499984741211
241,2020-01-11 13,19465466,9768970,13.776270866394043,13.775348663330078,69.10782623291016,0.0,2020-Jan-11 13:00:04,69.3499984741211
242,2020-01-11 12,19465466,9768970,13.779958724975586,13.777192115783691,69.0968246459961,0.0,2020-Jan-11 12:00:04,69.3499984741211
243,2020-01-11 11,19465466,9768970,13.786722183227539,13.78272533416748,69.14622497558594,0.0,2020-Jan-11 11:00:04,69.3499984741211
244,2020-01-11 10,19465466,9768970,13.789488792419434,13.788259506225586,69.1572265625,0.0,2020-Jan-11 10:00:04,69.3499984741211
245,2020-01-11 09,19465466,9768970,13.785185813903809,13.782111167907715,69.1572265625,0.0,2020-Jan-11 09:00:04,69.3499984741211
246,2020-01-11 08,19465466,9768970,13.783649444580078,13.782111167907715,69.1517333984375,0.0,2020-Jan-11 08:00:04,69.3499984741211
247,2020-01-11 07,19465466,9768970,13.78426456451416,13.783341407775879,69.13524627685547,0.0,2020-Jan-11 07:00:04,69.3499984741211
248,2020-01-11 06,19465466,9768970,13.780574798583984,13.77780818939209,69.1187744140625,0.0,2020-Jan-11 06:00:04,69.3499984741211
249,2020-01-11 05,19465466,9768970,13.77750015258789,13.777192115783691,69.14075469970703,0.0,2020-Jan-11 05:00:04,69.3499984741211
250,2020-01-11 04,19465466,9768970,13.777192115783691,13.777192115783691,69.16817474365234,0.0,2020-Jan-11 04:00:04,69.3499984741211
251,2020-01-11 03,19465466,9768970,13.774426460266113,13.771659851074219,69.16817474365234,0.0,2020-Jan-11 03:00:04,69.3499984741211
252,2020-01-11 02,19465466,9768970,13.766434669494629,13.761209487915039,69.19012451171875,0.0,2020-Jan-11 02:00:04,69.3499984741211
253,2020-01-11 01,19465466,9768970,13.76347541809082,13.761209487915039,69.22306060791016,0.0,2020-Jan-11 01:00:04,69.3499984741211
254,2020-01-11 00,19465466,9768970,13.763896942138672,13.762053489685059,69.20661163330078,0.0,2020-Jan-11 00:00:04,69.3499984741211
255,2020-01-10 23,19465466,9768970,13.760516166687012,13.758978843688965,69.2724609375,0.0,2020-Jan-10 23:00:04,69.57500457763672
256,2020-01-10 22,19465466,9768970,13.758978843688965,13.758978843688965,69.2834701538086,0.0,2020-Jan-10 22:00:04,69.57500457763672
257,2020-01-10 21,19465466,9768970,13.75467586517334,13.750371932983398,69.33834075927734,0.0,2020-Jan-10 21:00:04,69.57500457763672
258,2020-01-10 20,19465466,9768970,13.749871253967285,13.749370574951172,69.41517639160156,0.0,2020-Jan-10 20:00:04,69.57500457763672
259,2020-01-10 19,19465466,9768970,13.747833251953125,13.746294975280762,69.46451568603516,0.0,2020-Jan-10 19:00:04,69.57500457763672
260,2020-01-10 18,19465466,9768970,13.749061584472656,13.746294975280762,69.53588104248047,0.0,2020-Jan-10 18:00:04,69.80000305175781
261,2020-01-10 17,19465466,9768970,13.753057479858398,13.751827239990234,69.53588104248047,0.0,2020-Jan-10 17:00:04,69.80000305175781
262,2020-01-10 16,19465466,9768970,13.753252029418945,13.752217292785645,69.5413818359375,0.0,2020-Jan-10 16:00:04,69.80000305175781
263,2020-01-10 15,19465466,9768970,13.754561424255371,13.752217292785645,69.39869689941406,0.0,2020-Jan-10 15:00:04,69.80000305175781
264,2020-01-10 14,19465466,9768970,13.759979248046875,13.756905555725098,69.2505111694336,0.0,2020-Jan-10 14:00:04,69.57500457763672
265,2020-01-10 13,19465466,9768970,13.769085884094238,13.763052940368652,69.0968246459961,0.0,2020-Jan-10 13:00:04,69.3499984741211
266,2020-01-10 12,19465466,9768970,13.783919334411621,13.775118827819824,68.91571807861328,0.0,2020-Jan-10 12:00:04,69.3499984741211
267,2020-01-10 11,19465466,9768970,13.799175262451172,13.792719841003418,68.76757049560547,0.0,2020-Jan-10 11:00:04,69.125
268,2020-01-10 10,19465466,9768970,13.810546875,13.80562973022461,68.67427825927734,0.0,2020-Jan-10 10:00:04,68.9000015258789
269,2020-01-10 09,19465466,9768970,13.823957443237305,13.815463066101074,68.6852798461914,0.0,2020-Jan-10 09:00:04,68.9000015258789
270,2020-01-10 08,19465466,9768970,13.840749740600586,13.832450866699219,68.62487030029297,0.0,2020-Jan-10 08:00:04,68.9000015258789
271,2020-01-10 07,19465466,9768970,13.856616973876953,13.849047660827637,68.52613830566406,0.0,2020-Jan-10 07:00:04,68.67500305175781
272,2020-01-10 06,19465466,9768970,13.871562957763672,13.86418628692627,68.4053955078125,0.0,2020-Jan-10 06:00:04,68.67500305175781
273,2020-01-10 05,19465466,9768970,13.88785457611084,13.878939628601074,68.388916015625,0.0,2020-Jan-10 05:00:04,68.45000457763672
274,2020-01-10 04,19465466,9768970,13.901378631591797,13.896768569946289,68.3834457397461,0.0,2020-Jan-10 04:00:04,68.45000457763672
275,2020-01-10 03,19465466,9768970,13.912558555603027,13.905987739562988,68.42186737060547,0.0,2020-Jan-10 03:00:04,68.45000457763672
276,2020-01-10 02,19465466,9768970,13.926506042480469,13.919129371643066,68.4328384399414,0.0,2020-Jan-10 02:00:04,68.45000457763672
277,2020-01-10 01,19465466,9768970,13.933881759643555,13.933881759643555,68.47673797607422,0.0,2020-Jan-10 01:00:04,68.67500305175781
278,2020-01-10 00,19465466,9768970,13.937877655029297,13.933881759643555,68.50418853759766,0.0,2020-Jan-10 00:00:04,68.67500305175781
279,2020-01-09 23,19465466,9768970,13.945869445800781,13.941873550415039,68.53160858154297,0.0,2020-Jan-09 23:00:04,68.67500305175781
280,2020-01-09 22,19465466,9768970,13.948636054992676,13.947405815124512,68.58100891113281,0.0,2020-Jan-09 22:00:04,68.67500305175781
281,2020-01-09 21,19465466,9768970,13.954168319702148,13.947405815124512,68.61940002441406,0.0,2020-Jan-09 21:00:04,68.67500305175781
282,2020-01-09 20,19465466,9768970,13.958585739135742,13.956241607666016,68.65232849121094,0.0,2020-Jan-09 20:00:04,68.67500305175781
283,2020-01-09 19,19465466,9768970,13.955934524536133,13.95562744140625,68.67974090576172,0.0,2020-Jan-09 19:00:04,68.67500305175781
284,2020-01-09 18,19465466,9768970,13.951939582824707,13.948250770568848,68.74015045166016,0.0,2020-Jan-09 18:00:04,68.9000015258789
285,2020-01-09 17,19465466,9768970,13.948250770568848,13.948250770568848,68.79502868652344,0.0,2020-Jan-09 17:00:04,68.9000015258789
286,2020-01-09 16,19465466,9768970,13.943525314331055,13.938799858093262,68.80596923828125,0.0,2020-Jan-09 16:00:04,68.9000015258789
287,2020-01-09 15,19465466,9768970,13.931037902832031,13.923274993896484,68.67974090576172,0.0,2020-Jan-09 15:00:04,68.9000015258789
288,2020-01-09 14,19465466,9768970,13.920086860656738,13.916898727416992,68.69622039794922,0.0,2020-Jan-09 14:00:04,68.67500305175781
289,2020-01-09 13,19465466,9768970,13.915862083435059,13.914824485778809,68.86083984375,0.0,2020-Jan-09 13:00:04,69.125
290,2020-01-09 12,19465466,9768970,13.915939331054688,13.914824485778809,68.65232849121094,0.0,2020-Jan-09 12:00:04,68.9000015258789
291,2020-01-09 11,19465466,9768970,13.917860984802246,13.91705322265625,68.4328384399414,0.0,2020-Jan-09 11:00:04,68.67500305175781
292,2020-01-09 10,19465466,9768970,13.914324760437012,13.909979820251465,68.2572250366211,0.0,2020-Jan-09 10:00:04,68.45000457763672
293,2020-01-09 09,19465466,9768970,13.905561447143555,13.901143074035645,68.46025848388672,0.0,2020-Jan-09 09:00:04,68.2249984741211
294,2020-01-09 08,19465466,9768970,13.892423629760742,13.883703231811523,69.0199966430664,0.0,2020-Jan-09 08:00:04,69.3499984741211
295,2020-01-09 07,19465466,9768970,13.879400253295898,13.875096321105957,68.8827896118164,0.0,2020-Jan-09 07:00:04,69.125
296,2020-01-09 06,19465466,9768970,13.874789237976074,13.874482154846191,68.77854919433594,0.0,2020-Jan-09 06:00:04,68.9000015258789
297,2020-01-09 05,19465466,9768970,13.87017822265625,13.865874290466309,68.70719146728516,0.0,2020-Jan-09 05:00:04,68.9000015258789
298,2020-01-09 04,19465466,9768970,13.859112739562988,13.852350234985352,68.73465728759766,0.0,2020-Jan-09 04:00:04,68.9000015258789
299,2020-01-09 03,19465466,9768970,13.848047256469727,13.843744277954102,68.74015045166016,0.0,2020-Jan-09 03:00:04,68.9000015258789
300,2020-01-09 02,19465466,9768970,13.838826179504395,13.833908081054688,68.7291488647461,0.0,2020-Jan-09 02:00:04,68.9000015258789
301,2020-01-09 01,19465466,9768970,13.827146530151367,13.82038402557373,68.75659942626953,0.0,2020-Jan-09 01:00:04,68.9000015258789
302,2020-01-09 00,19465466,9768970,13.813735961914062,13.807087898254395,68.80596923828125,0.0,2020-Jan-09 00:00:04,68.9000015258789
303,2020-01-08 23,19465466,9768970,13.799403190612793,13.791718482971191,68.86637878417969,0.0,2020-Jan-08 23:00:04,68.9000015258789
304,2020-01-08 22,19465466,9768970,13.781575202941895,13.771430969238281,68.92124938964844,0.0,2020-Jan-08 22:00:04,69.125
305,2020-01-08 21,19465466,9768970,13.766899108886719,13.76236629486084,68.90476989746094,0.0,2020-Jan-08 21:00:04,69.125
306,2020-01-08 20,19465466,9768970,13.757062911987305,13.751758575439453,68.92671966552734,0.0,2020-Jan-08 20:00:04,69.125
307,2020-01-08 19,19465466,9768970,13.748684883117676,13.745611190795898,68.85537719726562,0.0,2020-Jan-08 19:00:04,68.67500305175781
308,2020-01-08 18,19465466,9768970,13.741308212280273,13.737005233764648,68.8992691040039,0.0,2020-Jan-08 18:00:04,69.125
309,2020-01-08 17,19465466,9768970,13.73351001739502,13.730013847351074,68.88829040527344,0.0,2020-Jan-08 17:00:04,69.125
310,2020-01-08 16,19465466,9768970,13.726518630981445,13.723023414611816,68.82244873046875,0.0,2020-Jan-08 16:00:04,69.125
311,2020-01-08 15,19465466,9768970,13.713494300842285,13.703965187072754,68.59197998046875,0.0,2020-Jan-08 15:00:04,68.9000015258789
312,2020-01-08 14,19465466,9768970,13.69770336151123,13.69144058227539,68.3011474609375,0.0,2020-Jan-08 14:00:04,68.67500305175781
313,2020-01-08 13,19465466,9768970,13.68971061706543,13.687980651855469,68.36148834228516,0.0,2020-Jan-08 13:00:04,68.67500305175781
314,2020-01-08 12,19465466,9768970,13.686829566955566,13.685677528381348,68.20783233642578,0.0,2020-Jan-08 12:00:04,68.45000457763672
315,2020-01-08 11,19465466,9768970,13.682948112487793,13.680217742919922,68.3669662475586,0.0,2020-Jan-08 11:00:04,68.67500305175781
316,2020-01-08 10,19465466,9768970,13.672680854797363,13.665143966674805,68.51512908935547,0.0,2020-Jan-08 10:00:04,68.2249984741211
317,2020-01-08 09,19465466,9768970,13.658495903015137,13.651846885681152,69.0968246459961,0.0,2020-Jan-08 09:00:04,68.9000015258789
318,2020-01-08 08,19465466,9768970,13.646927833557129,13.642008781433105,69.7060546875,0.0,2020-Jan-08 08:00:04,69.80000305175781
319,2020-01-08 07,19465466,9768970,13.640973091125488,13.639937400817871,69.78836822509766,0.0,2020-Jan-08 07:00:04,70.0250015258789
320,2020-01-08 06,19465466,9768970,13.636249542236328,13.632560729980469,69.6950454711914,0.0,2020-Jan-08 06:00:04,70.0250015258789
321,2020-01-08 05,19465466,9768970,13.63532829284668,13.632560729980469,69.65665435791016,0.0,2020-Jan-08 05:00:04,69.80000305175781
322,2020-01-08 04,19465466,9768970,13.645779609680176,13.638094902038574,69.64563751220703,0.0,2020-Jan-08 04:00:04,69.80000305175781
323,2020-01-08 03,19465466,9768970,13.65530776977539,13.653463363647461,69.66212463378906,0.0,2020-Jan-08 03:00:04,69.80000305175781
324,2020-01-08 02,19465466,9768970,13.661877632141113,13.65715217590332,69.63468933105469,0.0,2020-Jan-08 02:00:04,69.80000305175781
325,2020-01-08 01,19465466,9768970,13.676131248474121,13.66660213470459,69.66212463378906,0.0,2020-Jan-08 01:00:04,69.80000305175781
326,2020-01-08 00,19465466,9768970,13.693037986755371,13.685660362243652,69.66212463378906,0.0,2020-Jan-08 00:00:04,70.0250015258789
327,2020-01-07 23,19465466,9768970,13.709636688232422,13.700414657592773,69.6895751953125,0.0,2020-Jan-07 23:00:04,70.0250015258789
328,2020-01-07 22,19465466,9768970,13.727771759033203,13.718857765197754,69.6895751953125,0.0,2020-Jan-07 22:00:04,70.0250015258789
329,2020-01-07 21,19465466,9768970,13.745293617248535,13.736685752868652,69.72250366210938,0.0,2020-Jan-07 21:00:04,70.0250015258789
330,2020-01-07 20,19465466,9768970,13.761585235595703,13.753900527954102,69.73348236083984,0.0,2020-Jan-07 20:00:04,70.0250015258789
331,2020-01-07 19,19465466,9768970,13.780950546264648,13.769268989562988,69.71699523925781,0.0,2020-Jan-07 19:00:04,70.0250015258789
332,2020-01-07 18,19465466,9768970,13.800623893737793,13.792632102966309,69.74446105957031,0.0,2020-Jan-07 18:00:04,70.0250015258789
333,2020-01-07 17,19465466,9768970,13.816606521606445,13.808614730834961,69.71699523925781,0.0,2020-Jan-07 17:00:04,70.0250015258789
334,2020-01-07 16,19465466,9768970,13.832783699035645,13.82459831237793,69.64016723632812,0.0,2020-Jan-07 16:00:04,70.0250015258789
335,2020-01-07 15,19465466,9768970,13.84619426727295,13.840968132019043,69.5633316040039,0.0,2020-Jan-07 15:00:04,70.0250015258789
336,2020-01-07 14,19465466,9768970,13.860527038574219,13.851419448852539,69.4480972290039,0.0,2020-Jan-07 14:00:04,69.80000305175781
337,2020-01-07 13,19465466,9768970,13.877933502197266,13.869633674621582,69.38220977783203,0.0,2020-Jan-07 13:00:04,69.80000305175781
338,2020-01-07 12,19465466,9768970,13.889693260192871,13.88623332977295,69.34928894042969,0.0,2020-Jan-07 12:00:04,69.57500457763672
339,2020-01-07 11,19465466,9768970,13.901029586791992,13.893153190612793,69.18465423583984,0.0,2020-Jan-07 11:00:04,69.57500457763672
340,2020-01-07 10,19465466,9768970,13.908791542053223,13.908676147460938,68.96511840820312,0.0,2020-Jan-07 10:00:04,69.125
341,2020-01-07 09,19465466,9768970,13.911364555358887,13.908676147460938,68.80049896240234,0.0,2020-Jan-07 09:00:04,68.9000015258789
342,2020-01-07 08,19465466,9768970,13.90982723236084,13.90560245513916,68.74562072753906,0.0,2020-Jan-07 08:00:04,68.67500305175781
343,2020-01-07 07,19465466,9768970,13.909098625183105,13.90560245513916,68.81697845458984,0.0,2020-Jan-07 07:00:04,69.125
344,2020-01-07 06,19465466,9768970,13.9135160446167,13.912593841552734,68.71817779541016,0.0,2020-Jan-07 06:00:04,68.67500305175781
