Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
183,2020-01-14 23,31782753,15302570,26.570409774780273,26.42787742614746,-13.944690704345703,1377.0506591796875,2020-Jan-14 23:10:00,-28.074996948242188
184,2020-01-14 22,31781855,15302170,26.551992416381836,26.373458862304688,-9.795154571533203,1689.1734619140625,2020-Jan-14 22:20:31,-27.174999237060547
185,2020-01-14 21,31780765,15301680,26.47528839111328,26.25914192199707,-9.840137481689453,1742.4110107421875,2020-Jan-14 21:06:33,-26.949996948242188
186,2020-01-14 20,31779653,15301180,26.301559448242188,26.149436950683594,-10.267601013183594,1851.8310546875,2020-Jan-14 20:03:23,-26.049999237060547
187,2020-01-14 19,31778337,15300580,26.210399627685547,25.987197875976562,-4.922157287597656,2448.057373046875,2020-Jan-14 19:22:51,-24.924999237060547
188,2020-01-14 18,31776660,15299810,26.12562370300293,25.9548397064209,-5.411895751953125,2146.197265625,2020-Jan-14 18:27:33,-24.25
189,2020-01-14 17,31775009,15299050,26.148422241210938,26.007341384887695,-4.601295471191406,2249.420654296875,2020-Jan-14 17:55:53,-22.449996948242188
190,2020-01-14 16,31773365,15298290,26.07340431213379,25.87373161315918,-3.4639892578125,2197.663330078125,2020-Jan-14 16:06:38,-21.099998474121094
191,2020-01-14 15,31771585,15297460,26.271276473999023,26.112565994262695,1.0084877014160156,2212.85693359375,2020-Jan-14 15:28:03,-17.949996948242188
192,2020-01-14 14,31769693,15296580,26.33543586730957,26.129966735839844,1.0986614227294922,2200.16943359375,2020-Jan-14 14:28:45,-15.699996948242188
193,2020-01-14 13,31767866,15295730,26.284038543701172,26.069982528686523,4.818979263305664,2148.702392578125,2020-Jan-14 13:51:04,-11.200000762939453
194,2020-01-14 12,31766212,15294960,26.216615676879883,26.037612915039062,1.7129096984863281,2066.5625,2020-Jan-14 12:37:19,-13.89999771118164
195,2020-01-14 11,31764710,15294260,26.17133140563965,25.96327018737793,2.3046951293945312,1861.285400390625,2020-Jan-14 11:12:38,-11.424999237060547
196,2020-01-14 10,31763196,15293550,26.112342834472656,25.83330726623535,6.104738235473633,1987.702392578125,2020-Jan-14 10:33:51,-4.224998474121094
197,2020-01-14 09,31761647,15292820,25.77168083190918,25.52655792236328,2.2765026092529297,2890.443603515625,2020-Jan-14 09:22:01,-17.724998474121094
198,2020-01-14 08,31759540,15291820,25.649444580078125,25.465618133544922,-0.38318634033203125,2891.172607421875,2020-Jan-14 08:58:47,-26.949996948242188
199,2020-01-14 07,31757230,15290730,25.581436157226562,25.333648681640625,-2.478565216064453,3071.587646484375,2020-Jan-14 07:59:23,-30.324996948242188
200,2020-01-14 06,31754777,15289570,25.569869995117188,25.396968841552734,-1.1831245422363281,2846.947021484375,2020-Jan-14 06:52:22,-29.875
201,2020-01-14 05,31752516,15288500,25.733795166015625,25.547496795654297,-3.903179168701172,2762.215087890625,2020-Jan-14 05:53:36,-30.549999237060547
202,2020-01-14 04,31750381,15287500,25.989009857177734,25.769371032714844,-7.826190948486328,2306.779541015625,2020-Jan-14 04:57:43,-31.0
203,2020-01-14 03,31748964,15286850,26.199378967285156,26.062976837158203,-9.896377563476562,1729.5303955078125,2020-Jan-14 03:12:04,-30.099998474121094
204,2020-01-14 02,31747667,15286260,26.285783767700195,26.066843032836914,-10.149494171142578,2077.156005859375,2020-Jan-14 02:47:45,-28.75
205,2020-01-14 01,31746409,15285690,26.413053512573242,26.198936462402344,-10.194511413574219,1571.3577880859375,2020-Jan-14 01:33:23,-27.39999771118164
206,2020-01-14 00,31745345,15285210,26.4852237701416,26.358272552490234,-8.805126190185547,1382.353271484375,2020-Jan-14 00:27:11,-26.049999237060547
207,2020-01-13 23,31744389,15284780,26.58146858215332,26.422321319580078,-10.9705810546875,1582.66552734375,2020-Jan-13 23:26:13,-26.27499771118164
208,2020-01-13 22,31743494,15284380,26.657140731811523,26.47325897216797,-12.07830810546875,1246.4384765625,2020-Jan-13 22:43:32,-25.599998474121094
209,2020-01-13 21,31742640,15284000,26.570863723754883,26.361801147460938,-10.06515884399414,1337.2841796875,2020-Jan-13 21:08:11,-22.674999237060547
210,2020-01-13 20,31741817,15283630,26.422407150268555,26.254613876342773,-6.053550720214844,1902.9588623046875,2020-Jan-13 20:06:53,-20.875
211,2020-01-13 19,31740686,15283110,26.308338165283203,26.161788940429688,0.8676128387451172,2791.105712890625,2020-Jan-13 19:31:03,-19.074996948242188
212,2020-01-13 18,31739161,15282400,26.33112907409668,26.149709701538086,1.9327030181884766,2075.826904296875,2020-Jan-13 18:49:23,-18.174999237060547
213,2020-01-13 17,31737593,15281670,26.351709365844727,26.121530532836914,2.7217845916748047,2369.16748046875,2020-Jan-13 17:12:47,-16.824996948242188
214,2020-01-13 16,31735921,15280890,26.281436920166016,26.040616989135742,5.050180435180664,2360.817138671875,2020-Jan-13 16:05:51,-14.574996948242188
215,2020-01-13 15,31734237,15280100,26.49431037902832,26.304288864135742,5.146024703979492,2029.7783203125,2020-Jan-13 15:27:28,-11.875
216,2020-01-13 14,31732646,15279360,26.676149368286133,26.518949508666992,5.777616500854492,2072.684814453125,2020-Jan-13 14:22:13,-8.27499771118164
217,2020-01-13 13,31731135,15278660,26.677953720092773,26.506145477294922,7.249755859375,2062.95947265625,2020-Jan-13 13:04:56,-4.899997711181641
218,2020-01-13 12,31729588,15277940,26.640663146972656,26.445985794067383,10.511104583740234,1867.540771484375,2020-Jan-13 12:48:20,1.8500003814697266
219,2020-01-13 11,31728434,15277400,26.470504760742188,26.315793991088867,10.020088195800781,1669.3173828125,2020-Jan-13 11:45:51,0.7250003814697266
220,2020-01-13 10,31727199,15276820,26.37500762939453,26.190448760986328,8.468299865722656,2184.59765625,2020-Jan-13 10:04:09,-3.325000762939453
221,2020-01-13 09,31725791,15276160,26.299110412597656,26.05998992919922,5.270105361938477,1998.9031982421875,2020-Jan-13 09:00:03,-8.27499771118164
222,2020-01-13 08,31724403,15275510,26.28692626953125,26.148155212402344,6.116022109985352,2430.4892578125,2020-Jan-13 08:08:32,-10.52499771118164
223,2020-01-13 07,31722589,15274660,26.25284194946289,25.999242782592773,5.247537612915039,1895.1070556640625,2020-Jan-13 07:43:16,-11.424999237060547
224,2020-01-13 06,31720886,15273860,26.119609832763672,25.9134464263916,6.172414779663086,2455.164794921875,2020-Jan-13 06:02:44,-12.099998474121094
225,2020-01-13 05,31718939,15272940,26.239179611206055,26.014835357666016,6.341602325439453,2172.395751953125,2020-Jan-13 05:34:33,-12.549999237060547
226,2020-01-13 04,31716961,15272010,26.480579376220703,26.156415939331055,2.7443466186523438,1692.2613525390625,2020-Jan-13 04:58:11,-12.77499771118164
227,2020-01-13 03,31715729,15271440,26.67335319519043,26.490591049194336,2.7668685913085938,1467.498046875,2020-Jan-13 03:39:56,-12.549999237060547
228,2020-01-13 02,31714597,15270920,26.7105712890625,26.5756778717041,1.9101810455322266,1484.39697265625,2020-Jan-13 02:04:44,-13.224998474121094
229,2020-01-13 01,31713505,15270420,26.776988983154297,26.656728744506836,1.4874763488769531,1469.066650390625,2020-Jan-13 01:41:24,-13.0
230,2020-01-13 00,31712496,15269960,26.85708236694336,26.695518493652344,0.07316970825195312,1342.098388671875,2020-Jan-13 00:41:16,-11.875
231,2020-01-12 23,31711635,15269570,26.882307052612305,26.78946304321289,0.42246246337890625,1217.8885498046875,2020-Jan-12 23:09:24,-10.75
232,2020-01-12 22,31710884,15269230,26.912189483642578,26.785259246826172,0.039356231689453125,1135.4654541015625,2020-Jan-12 22:00:03,-10.75
233,2020-01-12 21,31710110,15268880,26.808095932006836,26.64966583251953,-0.0902252197265625,1235.9217529296875,2020-Jan-12 21:09:20,-10.52499771118164
234,2020-01-12 20,31709317,15268520,26.684093475341797,26.567441940307617,-0.8789291381835938,853.395751953125,2020-Jan-12 20:08:45,-10.299999237060547
235,2020-01-12 19,31708638,15268210,26.547374725341797,26.416648864746094,0.5238990783691406,1746.966796875,2020-Jan-12 19:09:56,-10.075000762939453
236,2020-01-12 18,31707642,15267750,26.440935134887695,26.33917808532715,3.809743881225586,1968.907470703125,2020-Jan-12 18:46:26,-10.299999237060547
237,2020-01-12 17,31706243,15267100,26.458086013793945,26.31288719177246,3.076875686645508,1666.5433349609375,2020-Jan-12 17:09:51,-10.299999237060547
238,2020-01-12 16,31704885,15266470,26.393566131591797,26.21741485595703,5.473108291625977,2072.6669921875,2020-Jan-12 16:06:32,-8.724998474121094
239,2020-01-12 15,31703452,15265800,26.34449005126953,26.052228927612305,5.631019592285156,2149.1396484375,2020-Jan-12 15:01:32,-8.724998474121094
240,2020-01-12 14,31701812,15265030,26.341753005981445,26.08232307434082,8.423177719116211,2145.9130859375,2020-Jan-12 14:58:28,-6.924999237060547
241,2020-01-12 13,31699880,15264120,26.405967712402344,26.11297035217285,6.804121017456055,1738.1895751953125,2020-Jan-12 13:43:47,-3.7749977111816406
242,2020-01-12 12,31698642,15263540,26.410518646240234,26.16474151611328,7.475372314453125,1802.1336669921875,2020-Jan-12 12:41:04,-1.9749984741210938
243,2020-01-12 11,31697467,15262990,26.423025131225586,26.202665328979492,7.266685485839844,1858.7242431640625,2020-Jan-12 11:05:08,-3.549999237060547
244,2020-01-12 10,31696044,15262320,26.314329147338867,26.15811538696289,8.795543670654297,2334.24072265625,2020-Jan-12 10:04:17,-3.549999237060547
245,2020-01-12 09,31694223,15261460,26.266897201538086,26.12078094482422,9.54605484008789,2442.5634765625,2020-Jan-12 09:29:27,-5.575000762939453
246,2020-01-12 08,31692106,15260460,26.22972297668457,25.938039779663086,6.268280029296875,2639.1943359375,2020-Jan-12 08:30:53,-11.64999771118164
247,2020-01-12 07,31689917,15259430,26.317514419555664,26.159395217895508,5.45054817199707,2223.410400390625,2020-Jan-12 07:33:52,-13.0
248,2020-01-12 06,31688009,15258540,26.398651123046875,26.272207260131836,-0.6085357666015625,1707.40771484375,2020-Jan-12 06:58:23,-13.224998474121094
249,2020-01-12 05,31687008,15258080,26.467792510986328,26.271059036254883,-1.1211318969726562,1757.9608154296875,2020-Jan-12 05:28:27,-12.549999237060547
250,2020-01-12 04,31685876,15257560,26.61626434326172,26.421926498413086,-0.9239845275878906,1752.6414794921875,2020-Jan-12 04:47:41,-11.200000762939453
251,2020-01-12 03,31684764,15257050,26.75508689880371,26.590978622436523,-0.873260498046875,1624.63037109375,2020-Jan-12 03:25:21,-9.625
252,2020-01-12 02,31683820,15256620,26.722515106201172,26.562952041625977,-0.9183464050292969,1676.1219482421875,2020-Jan-12 02:24:38,-8.724998474121094
253,2020-01-12 01,31682900,15256200,26.803897857666016,26.683427810668945,-1.2112693786621094,1682.84423828125,2020-Jan-12 01:23:49,-7.825000762939453
254,2020-01-12 00,31681975,15255780,26.89798355102539,26.667648315429688,-1.2394447326660156,1619.328125,2020-Jan-12 00:24:00,-6.700000762939453
255,2020-01-11 23,31681203,15255430,26.951120376586914,26.82538604736328,-0.9352531433105469,1356.1168212890625,2020-Jan-11 23:49:44,-5.575000762939453
256,2020-01-11 22,31680518,15255120,27.006023406982422,26.855073928833008,1.9101810455322266,1432.933837890625,2020-Jan-11 22:19:21,-4.224998474121094
257,2020-01-11 21,31679877,15254830,26.996475219726562,26.85909080505371,2.456876754760742,1146.2303466796875,2020-Jan-11 21:35:22,-3.7749977111816406
258,2020-01-11 20,31679260,15254550,26.88592529296875,26.74708366394043,3.572986602783203,1822.1883544921875,2020-Jan-11 20:10:20,-1.9749984741210938
259,2020-01-11 19,31678412,15254160,26.808719635009766,26.656734466552734,7.035398483276367,1412.5457763671875,2020-Jan-11 19:18:13,-1.75
260,2020-01-11 19,31677349,15253670,26.7736759185791,26.6212215423584,8.315996170043945,1377.1383056640625,2020-Jan-11 19:00:04,-0.8499984741210938
261,2020-01-11 17,31676291,15253180,26.77605438232422,26.568185806274414,8.897119522094727,1349.734619140625,2020-Jan-11 17:38:09,-0.3999977111816406
262,2020-01-11 16,31675297,15252720,26.683521270751953,26.489166259765625,8.208784103393555,1167.3443603515625,2020-Jan-11 16:53:35,0.05000114440917969
263,2020-01-11 15,31674437,15252320,26.693466186523438,26.504619598388672,11.069889068603516,1439.0355224609375,2020-Jan-11 15:57:19,2.075000762939453
264,2020-01-11 14,31673369,15251820,26.79928207397461,26.64650535583496,13.181344985961914,1758.18994140625,2020-Jan-11 14:54:40,6.350000381469727
265,2020-01-11 13,31672322,15251330,26.814762115478516,26.590621948242188,14.740015029907227,1695.396728515625,2020-Jan-11 13:58:55,8.600000381469727
266,2020-01-11 12,31671255,15250830,26.886749267578125,26.70792007446289,14.627071380615234,1380.01171875,2020-Jan-11 12:43:40,11.075000762939453
267,2020-01-11 11,31670592,15250520,26.797576904296875,26.66948890686035,16.801937103271484,1317.24365234375,2020-Jan-11 11:18:45,12.649999618530273
268,2020-01-11 10,31670214,15250340,26.74375343322754,26.5991268157959,23.155994415283203,1493.3505859375,2020-Jan-11 10:31:39,23.225000381469727
269,2020-01-11 09,31669522,15250010,26.617990493774414,26.375844955444336,19.491975784301758,2011.210205078125,2020-Jan-11 09:07:33,14.0
270,2020-01-11 08,31668274,15249420,26.495080947875977,26.309814453125,13.000665664672852,2046.609619140625,2020-Jan-11 08:35:13,2.75
271,2020-01-11 07,31666639,15248650,26.506057739257812,26.35013198852539,10.635271072387695,2288.396484375,2020-Jan-11 07:00:03,-3.7749977111816406
272,2020-01-11 06,31664959,15247860,26.583635330200195,26.419979095458984,11.256153106689453,2292.250244140625,2020-Jan-11 06:59:23,-3.0999984741210938
273,2020-01-11 05,31663185,15247030,26.69962501525879,26.524717330932617,7.108728408813477,1850.519287109375,2020-Jan-11 05:43:48,-3.549999237060547
274,2020-01-11 04,31661933,15246450,26.774978637695312,26.549413681030273,6.347270965576172,1816.1600341796875,2020-Jan-11 04:58:35,-3.325000762939453
275,2020-01-11 03,31661042,15246040,26.864120483398438,26.715665817260742,5.45054817199707,1617.031982421875,2020-Jan-11 03:52:48,-2.875
276,2020-01-11 02,31660191,15245650,26.947956085205078,26.825298309326172,4.418666839599609,1425.494140625,2020-Jan-11 02:47:15,-2.6499977111816406
277,2020-01-11 01,31659359,15245270,27.022228240966797,26.925573348999023,5.309566497802734,1385.174072265625,2020-Jan-11 01:41:33,-0.625
278,2020-01-11 00,31658637,15244940,27.102693557739258,26.974390029907227,6.798482894897461,1396.703369140625,2020-Jan-11 00:13:54,0.05000114440917969
279,2020-01-10 23,31657956,15244630,27.155529022216797,27.035930633544922,6.792837142944336,1352.3306884765625,2020-Jan-10 23:52:12,2.075000762939453
280,2020-01-10 22,31657297,15244330,27.15947723388672,27.044952392578125,6.082170486450195,1270.9013671875,2020-Jan-10 22:00:04,2.75
281,2020-01-10 21,31656726,15244070,27.105390548706055,27.0382080078125,7.937982559204102,1301.37353515625,2020-Jan-10 21:59:09,3.6500015258789062
282,2020-01-10 20,31656180,15243820,27.071352005004883,26.91036033630371,10.347417831420898,1520.6123046875,2020-Jan-10 20:13:35,5.67500114440918
283,2020-01-10 19,31655466,15243490,26.99346160888672,26.88567543029785,12.786109924316406,1498.389892578125,2020-Jan-10 19:26:45,6.350000381469727
284,2020-01-10 18,31654603,15243090,26.956340789794922,26.755659103393555,11.707763671875,1299.0205078125,2020-Jan-10 18:12:11,7.25
285,2020-01-10 17,31653828,15242730,26.923967361450195,26.830524444580078,12.136821746826172,1163.594482421875,2020-Jan-10 17:06:54,7.025001525878906
286,2020-01-10 16,31652990,15242340,26.842634201049805,26.594968795776367,12.424751281738281,1459.347412109375,2020-Jan-10 16:41:25,6.80000114440918
287,2020-01-10 15,31652047,15241900,26.82516860961914,26.638763427734375,13.491928100585938,1492.89697265625,2020-Jan-10 15:55:10,7.475000381469727
288,2020-01-10 14,31650869,15241350,26.840198516845703,26.69280242919922,13.006319046020508,1725.021484375,2020-Jan-10 14:54:40,8.375
289,2020-01-10 13,31649862,15240880,26.830734252929688,26.62685775756836,12.825616836547852,1714.707763671875,2020-Jan-10 13:12:53,8.825000762939453
290,2020-01-10 12,31648919,15240440,26.797582626342773,26.638935089111328,12.001363754272461,1745.4010009765625,2020-Jan-10 12:33:04,8.825000762939453
291,2020-01-10 11,31648105,15240060,26.773916244506836,26.594684600830078,12.724004745483398,1600.65087890625,2020-Jan-10 11:10:43,8.600000381469727
292,2020-01-10 10,31647313,15239690,26.723529815673828,26.553512573242188,12.537662506103516,1431.9376220703125,2020-Jan-10 10:24:45,7.700000762939453
293,2020-01-10 09,31646522,15239320,26.537973403930664,26.386293411254883,7.8646392822265625,1477.40966796875,2020-Jan-10 09:25:50,0.7250003814697266
294,2020-01-10 08,31645430,15238810,26.47984504699707,26.2712459564209,7.571285247802734,2228.510498046875,2020-Jan-10 08:00:03,-3.549999237060547
295,2020-01-10 07,31643637,15237970,26.43254852294922,26.25861167907715,8.897119522094727,2254.24853515625,2020-Jan-10 07:24:08,-4.899997711181641
296,2020-01-10 06,31641782,15237100,26.410120010375977,26.299549102783203,8.705286026000977,2221.446044921875,2020-Jan-10 06:09:50,-4.899997711181641
297,2020-01-10 05,31639995,15236260,26.482688903808594,26.245342254638672,8.671417236328125,2574.809326171875,2020-Jan-10 05:50:54,-4.674999237060547
298,2020-01-10 04,31638177,15235410,26.729482650756836,26.513574600219727,3.415128707885742,1756.670654296875,2020-Jan-10 04:44:31,-6.024997711181641
299,2020-01-10 03,31637196,15234960,26.89681053161621,26.736083984375,0.11260032653808594,1341.6197509765625,2020-Jan-10 03:38:38,-7.375
300,2020-01-10 02,31636425,15234610,26.92926788330078,26.778654098510742,1.0366401672363281,1375.2803955078125,2020-Jan-10 02:13:24,-9.625
301,2020-01-10 01,31635603,15234240,26.99000358581543,26.840946197509766,-2.027996063232422,1757.885009765625,2020-Jan-10 01:14:16,-11.200000762939453
302,2020-01-10 00,31634757,15233860,27.027570724487305,26.82142448425293,-2.4278564453125,1592.9969482421875,2020-Jan-10 00:11:38,-12.099998474121094
303,2020-01-09 23,31633974,15233510,27.106473922729492,26.976219177246094,-2.5855178833007812,1390.184814453125,2020-Jan-09 23:30:01,-11.424999237060547
304,2020-01-09 22,31633214,15233170,27.11509132385254,26.93735694885254,-0.2873992919921875,1275.0084228515625,2020-Jan-09 22:49:37,-10.75
