Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
182,2020-01-15 21,33195389,55394845,18.516231536865234,18.375627517700195,-15.251842498779297,2253.203369140625,2020-Jan-15 21:53:21,-30.77499771118164
183,2020-01-15 20,33194304,55394155,18.521808624267578,18.43018913269043,-16.209728240966797,2093.575927734375,2020-Jan-15 20:23:11,-31.224998474121094
184,2020-01-15 19,33193235,55393475,18.514896392822266,18.385244369506836,-14.474483489990234,2089.597412109375,2020-Jan-15 19:50:53,-30.099998474121094
185,2020-01-15 18,33192167,55392795,18.503131866455078,18.379867553710938,-15.558391571044922,2238.160888671875,2020-Jan-15 18:26:00,-28.52499771118164
186,2020-01-15 17,33191117,55392125,18.51143455505371,18.390090942382812,-13.724388122558594,2375.81591796875,2020-Jan-15 17:28:07,-26.049999237060547
187,2020-01-15 16,33190071,55391455,18.523242950439453,18.394840240478516,-11.18865966796875,2135.291015625,2020-Jan-15 16:46:18,-22.224998474121094
188,2020-01-15 15,33189081,55390815,18.523895263671875,18.420265197753906,-6.1029510498046875,1965.5792236328125,2020-Jan-15 15:32:09,-15.924999237060547
189,2020-01-15 14,33188049,55390145,18.507251739501953,18.404674530029297,-7.6817474365234375,2136.490234375,2020-Jan-15 14:50:56,-17.27499771118164
190,2020-01-15 13,33187044,55389495,18.507497787475586,18.354726791381836,-8.487434387207031,2560.177734375,2020-Jan-15 13:36:38,-17.724998474121094
191,2020-01-15 12,33186024,55388835,18.514846801757812,18.41400146484375,-8.914859771728516,1940.8431396484375,2020-Jan-15 12:48:32,-19.52499771118164
192,2020-01-15 11,33184985,55388165,18.489376068115234,18.3751277923584,-9.024478912353516,2421.2255859375,2020-Jan-15 11:24:15,-22.0
193,2020-01-15 10,33183855,55387435,18.51061248779297,18.337215423583984,-9.194355010986328,2717.58203125,2020-Jan-15 10:44:25,-25.599998474121094
194,2020-01-15 09,33182806,55386765,18.506610870361328,18.396467208862305,-18.300148010253906,2073.56298828125,2020-Jan-15 09:06:35,-33.025001525878906
195,2020-01-15 08,33181905,55386195,18.48588752746582,18.350826263427734,-17.107276916503906,2359.318115234375,2020-Jan-15 08:15:05,-36.625
196,2020-01-15 07,33180751,55385465,18.46811294555664,18.32181167602539,-18.086753845214844,2700.641845703125,2020-Jan-15 07:24:31,-37.29999542236328
197,2020-01-15 06,33179612,55384745,18.46816062927246,18.322933197021484,-18.059383392333984,2391.126953125,2020-Jan-15 06:15:21,-36.625
198,2020-01-15 05,33178474,55384025,18.467029571533203,18.329105377197266,-19.016807556152344,2165.993896484375,2020-Jan-15 05:34:10,-35.5
199,2020-01-15 04,33177367,55383325,18.456520080566406,18.312955856323242,-18.46975326538086,2311.1845703125,2020-Jan-15 04:34:07,-34.375
200,2020-01-15 03,33176279,55382635,18.44313621520996,18.308574676513672,-17.76394271850586,2569.61328125,2020-Jan-15 03:51:47,-32.79999542236328
201,2020-01-15 02,33175194,55381945,18.440954208374023,18.32474708557129,-17.939006805419922,2292.01806640625,2020-Jan-15 02:19:14,-31.224998474121094
202,2020-01-15 01,33174160,55381285,18.439556121826172,18.356342315673828,-14.425201416015625,2196.71875,2020-Jan-15 01:53:13,-28.52499771118164
203,2020-01-15 00,33173133,55380625,18.43230628967285,18.30103874206543,-11.637821197509766,2099.72021484375,2020-Jan-15 00:12:35,-25.824996948242188
204,2020-01-14 23,33172127,55379975,18.449129104614258,18.321380615234375,-10.010795593261719,1919.9510498046875,2020-Jan-14 23:52:03,-24.699996948242188
205,2020-01-14 22,33171138,55379335,18.42978286743164,18.31834602355957,-9.846427917480469,2118.69384765625,2020-Jan-14 22:15:39,-24.474998474121094
206,2020-01-14 21,33170133,55378685,18.433408737182617,18.33609390258789,-9.70395278930664,1990.7183837890625,2020-Jan-14 21:32:11,-25.375
207,2020-01-14 20,33169127,55378035,18.42420768737793,18.284292221069336,-11.068145751953125,2322.7587890625,2020-Jan-14 20:49:49,-26.049999237060547
208,2020-01-14 19,33168134,55377395,18.40164566040039,18.27048110961914,-13.116558074951172,2119.99853515625,2020-Jan-14 19:59:30,-27.625
209,2020-01-14 18,33167077,55376715,18.414474487304688,18.326271057128906,-13.86676025390625,1994.719482421875,2020-Jan-14 18:02:48,-27.849998474121094
210,2020-01-14 17,33166051,55376055,18.407987594604492,18.317188262939453,-12.672962188720703,1964.4444580078125,2020-Jan-14 17:21:16,-26.5
211,2020-01-14 16,33165075,55375425,18.401777267456055,18.28894805908203,-11.884296417236328,2317.423828125,2020-Jan-14 16:48:15,-24.699996948242188
212,2020-01-14 15,33164084,55374785,18.4085693359375,18.309009552001953,-10.306652069091797,1907.127685546875,2020-Jan-14 15:33:59,-19.75
213,2020-01-14 14,33163097,55374145,18.399154663085938,18.288917541503906,-10.509361267089844,2020.1300048828125,2020-Jan-14 14:42:33,-20.199996948242188
214,2020-01-14 13,33162107,55373505,18.3862247467041,18.247343063354492,-12.415584564208984,2414.653076171875,2020-Jan-14 13:08:56,-21.099998474121094
215,2020-01-14 12,33161100,55372855,18.4036865234375,18.312881469726562,-12.809879302978516,1820.1588134765625,2020-Jan-14 12:53:49,-22.674999237060547
216,2020-01-14 11,33160089,55372205,18.399669647216797,18.28238296508789,-13.910533905029297,2137.892822265625,2020-Jan-14 11:14:16,-24.474998474121094
217,2020-01-14 10,33159060,55371545,18.395803451538086,18.2569522857666,-15.295669555664062,2479.522216796875,2020-Jan-14 10:48:25,-26.724998474121094
218,2020-01-14 09,33158012,55370875,18.3842830657959,18.227718353271484,-16.653053283691406,2673.608154296875,2020-Jan-14 09:48:21,-28.75
219,2020-01-14 08,33156932,55370185,18.394912719726562,18.23920249938965,-17.37542724609375,2498.068603515625,2020-Jan-14 08:30:25,-31.449996948242188
220,2020-01-14 07,33155850,55369495,18.40467643737793,18.315946578979492,-17.05257797241211,1953.992919921875,2020-Jan-14 07:31:49,-34.375
221,2020-01-14 06,33154799,55368825,18.39220428466797,18.267744064331055,-17.0689697265625,2402.872314453125,2020-Jan-14 06:12:58,-35.5
222,2020-01-14 05,33153733,55368145,18.375530242919922,18.234846115112305,-16.828189849853516,2421.662353515625,2020-Jan-14 05:39:33,-34.82499694824219
223,2020-01-14 04,33152684,55367475,18.391185760498047,18.305164337158203,-17.085403442382812,2000.36669921875,2020-Jan-14 04:56:20,-34.375
224,2020-01-14 03,33151634,55366805,18.394794464111328,18.304811477661133,-16.527179718017578,1844.80615234375,2020-Jan-14 03:54:48,-33.474998474121094
225,2020-01-14 02,33150570,55366125,18.39167594909668,18.277118682861328,-15.936073303222656,2171.762451171875,2020-Jan-14 02:46:22,-31.89999771118164
226,2020-01-14 01,33149525,55365455,18.389049530029297,18.281476974487305,-15.186164855957031,2100.9833984375,2020-Jan-14 01:56:08,-30.549999237060547
227,2020-01-14 00,33148528,55364815,18.389299392700195,18.274581909179688,-13.806514739990234,2049.759521484375,2020-Jan-14 00:15:52,-29.875
228,2020-01-13 23,33147500,55364155,18.389116287231445,18.304595947265625,-14.27188491821289,1753.4227294921875,2020-Jan-13 23:06:27,-29.199996948242188
229,2020-01-13 22,33146473,55363495,18.37316131591797,18.218711853027344,-13.477985382080078,2599.59033203125,2020-Jan-13 22:50:39,-28.299999237060547
230,2020-01-13 21,33145449,55362835,18.37407112121582,18.216136932373047,-12.601768493652344,2517.307373046875,2020-Jan-13 21:32:44,-27.174999237060547
231,2020-01-13 20,33144411,55362165,18.374130249023438,18.275922775268555,-11.993831634521484,2045.877685546875,2020-Jan-13 20:00:10,-26.949996948242188
232,2020-01-13 20,33143388,55361505,18.385887145996094,18.275102615356445,-13.3848876953125,1952.4813232421875,2020-Jan-13 20:00:04,-25.824996948242188
233,2020-01-13 18,33142457,55360905,18.377391815185547,18.30105209350586,-12.431995391845703,1865.6287841796875,2020-Jan-13 18:21:14,-24.25
234,2020-01-13 17,33141529,55360305,18.384389877319336,18.293020248413086,-11.177696228027344,1974.275390625,2020-Jan-13 17:54:31,-21.549999237060547
235,2020-01-13 16,33140579,55359685,18.350248336791992,18.255352020263672,-3.53656005859375,2321.6005859375,2020-Jan-13 16:30:16,-17.5
236,2020-01-13 15,33139183,55358765,18.363521575927734,18.210580825805664,-4.611507415771484,2558.47265625,2020-Jan-13 15:38:44,-13.449996948242188
237,2020-01-13 14,33137938,55357945,18.338150024414062,18.198572158813477,-3.9150123596191406,2829.666748046875,2020-Jan-13 14:43:02,-11.875
238,2020-01-13 13,33136586,55357055,18.358360290527344,18.18446922302246,-6.678623199462891,2763.008544921875,2020-Jan-13 13:01:15,-11.875
239,2020-01-13 12,33135476,55356325,18.30645179748535,18.211801528930664,-2.955097198486328,2557.60107421875,2020-Jan-13 12:41:13,-11.64999771118164
240,2020-01-13 11,33133697,55355145,18.373783111572266,18.302759170532227,-3.9588623046875,1763.97802734375,2020-Jan-13 11:57:16,-11.64999771118164
241,2020-01-13 10,33132543,55354385,18.362651824951172,18.263132095336914,-3.9204750061035156,2053.516845703125,2020-Jan-13 10:08:46,-13.0
242,2020-01-13 09,33131373,55353615,18.363393783569336,18.308774948120117,-3.84918212890625,1740.7933349609375,2020-Jan-13 09:31:52,-15.25
243,2020-01-13 08,33130236,55352865,18.348682403564453,18.276737213134766,-5.302433013916016,1746.298583984375,2020-Jan-13 08:23:43,-18.849998474121094
244,2020-01-13 07,33129109,55352125,18.343679428100586,18.242807388305664,-4.638919830322266,2083.392822265625,2020-Jan-13 07:28:19,-18.625
245,2020-01-13 06,33127955,55351365,18.341047286987305,18.256311416625977,-3.3610000610351562,2061.730224609375,2020-Jan-13 06:03:06,-16.824996948242188
246,2020-01-13 05,33126804,55350605,18.353702545166016,18.285106658935547,-3.3555450439453125,1695.06201171875,2020-Jan-13 05:39:16,-15.699996948242188
247,2020-01-13 04,33125714,55349885,18.352012634277344,18.274797439575195,-3.004474639892578,1935.7987060546875,2020-Jan-13 04:55:40,-15.25
248,2020-01-13 03,33124607,55349155,18.355173110961914,18.27316665649414,-4.1234283447265625,1920.813720703125,2020-Jan-13 03:46:51,-14.799999237060547
249,2020-01-13 02,33123498,55348425,18.357208251953125,18.281829833984375,-4.978919982910156,1776.6123046875,2020-Jan-13 02:54:50,-14.349998474121094
250,2020-01-13 01,33122401,55347705,18.34895896911621,18.250568389892578,-5.7959442138671875,1970.3863525390625,2020-Jan-13 01:11:51,-13.89999771118164
251,2020-01-13 00,33121319,55346995,18.350448608398438,18.273937225341797,-5.878185272216797,1872.5125732421875,2020-Jan-13 00:47:27,-13.674999237060547
252,2020-01-12 23,33120192,55346255,18.35999298095703,18.25081443786621,-5.351795196533203,2070.330078125,2020-Jan-12 23:03:22,-13.449996948242188
253,2020-01-12 22,33119079,55345525,18.357540130615234,18.27091407775879,-5.784999847412109,2079.83154296875,2020-Jan-12 22:19:46,-13.224998474121094
254,2020-01-12 21,33117982,55344805,18.363615036010742,18.26400375366211,-5.675323486328125,1861.1365966796875,2020-Jan-12 21:56:12,-12.77499771118164
255,2020-01-12 20,33116885,55344085,18.36331558227539,18.24659538269043,-5.2695465087890625,2197.04150390625,2020-Jan-12 20:52:38,-12.77499771118164
256,2020-01-12 19,33115757,55343345,18.35911750793457,18.256216049194336,-6.289371490478516,1940.293701171875,2020-Jan-12 19:10:57,-13.0
257,2020-01-12 18,33114642,55342615,18.346906661987305,18.26161766052246,-6.974651336669922,1938.75732421875,2020-Jan-12 18:40:48,-13.224998474121094
258,2020-01-12 17,33113466,55341845,18.35049057006836,18.25990104675293,-6.662162780761719,2014.834716796875,2020-Jan-12 17:10:28,-13.224998474121094
259,2020-01-12 16,33112335,55341105,18.34813690185547,18.267431259155273,-7.347393035888672,1953.1114501953125,2020-Jan-12 16:34:32,-14.349998474121094
260,2020-01-12 15,33111188,55340355,18.34565544128418,18.24964714050293,-7.002048492431641,2038.8077392578125,2020-Jan-12 15:49:34,-13.89999771118164
261,2020-01-12 14,33110011,55339585,18.33835220336914,18.232242584228516,-6.875995635986328,2290.336669921875,2020-Jan-12 14:52:23,-13.674999237060547
262,2020-01-12 13,33108818,55338805,18.345182418823242,18.25893211364746,-8.175029754638672,2054.65283203125,2020-Jan-12 13:49:37,-13.449996948242188
263,2020-01-12 12,33107578,55337995,18.347408294677734,18.279937744140625,-7.659847259521484,1895.0206298828125,2020-Jan-12 12:26:29,-13.224998474121094
264,2020-01-12 11,33106308,55337165,18.351346969604492,18.266828536987305,-8.246299743652344,2081.3193359375,2020-Jan-12 11:42:22,-14.125
265,2020-01-12 10,33105051,55336345,18.34750747680664,18.247798919677734,-8.78885269165039,2188.67236328125,2020-Jan-12 10:50:46,-15.02499771118164
266,2020-01-12 09,33103806,55335535,18.34220314025879,18.261770248413086,-10.082012176513672,2056.994140625,2020-Jan-12 09:02:31,-16.824996948242188
267,2020-01-12 08,33102528,55334705,18.331756591796875,18.24538230895996,-11.17221450805664,2004.1942138671875,2020-Jan-12 08:41:34,-17.5
268,2020-01-12 07,33101251,55333875,18.308664321899414,18.2332820892334,-10.043659210205078,2040.085205078125,2020-Jan-12 07:52:08,-16.599998474121094
269,2020-01-12 06,33099886,55332985,18.323139190673828,18.230283737182617,-9.523124694824219,1942.613525390625,2020-Jan-12 06:38:58,-15.924999237060547
270,2020-01-12 05,33098643,55332175,18.325984954833984,18.236047744750977,-9.660114288330078,1920.019287109375,2020-Jan-12 05:40:47,-15.474998474121094
271,2020-01-12 04,33097417,55331375,18.32236671447754,18.242090225219727,-8.427165985107422,1978.9033203125,2020-Jan-12 04:51:05,-13.0
272,2020-01-12 03,33096165,55330555,18.31488037109375,18.225833892822266,-6.327747344970703,2046.262451171875,2020-Jan-12 03:58:29,-11.200000762939453
273,2020-01-12 02,33094933,55329745,18.31863784790039,18.235530853271484,-5.313411712646484,1986.879638671875,2020-Jan-12 02:52:29,-9.39999771118164
274,2020-01-12 01,33093871,55329045,18.314687728881836,18.2369327545166,-4.370185852050781,1903.456787109375,2020-Jan-12 01:37:13,-8.5
275,2020-01-12 00,33092840,55328365,18.30882453918457,18.234766006469727,-3.8382034301757812,1712.8515625,2020-Jan-12 00:32:01,-7.599998474121094
276,2020-01-11 23,33091842,55327705,18.308826446533203,18.22713279724121,-2.7795562744140625,1715.275146484375,2020-Jan-11 23:29:02,-6.474998474121094
277,2020-01-11 22,33090892,55327075,18.283615112304688,18.187381744384766,-1.8359527587890625,2015.22607421875,2020-Jan-11 22:37:03,-5.575000762939453
278,2020-01-11 21,33089929,55326435,18.287214279174805,18.208908081054688,-0.6287956237792969,1852.9327392578125,2020-Jan-11 21:48:42,-4.224998474121094
279,2020-01-11 20,33089029,55325835,18.293251037597656,18.217714309692383,0.1560211181640625,1533.0535888671875,2020-Jan-11 20:11:53,-3.7749977111816406
280,2020-01-11 19,33088175,55325265,18.27647590637207,18.175018310546875,1.050710678100586,2033.2847900390625,2020-Jan-11 19:25:50,-3.549999237060547
281,2020-01-11 18,33087249,55324645,18.247636795043945,18.17928123474121,1.8467044830322266,1905.5482177734375,2020-Jan-11 18:10:38,-4.0
282,2020-01-11 17,33086049,55323835,18.213197708129883,18.141559600830078,6.059026718139648,2197.90576171875,2020-Jan-11 17:07:37,-4.224998474121094
283,2020-01-11 16,33084415,55322725,18.21422004699707,18.168746948242188,6.833734512329102,1950.7081298828125,2020-Jan-11 16:36:37,-3.7749977111816406
284,2020-01-11 15,33082797,55321625,18.21782112121582,18.15141487121582,6.94911003112793,2098.604736328125,2020-Jan-11 15:41:53,-1.75
285,2020-01-11 14,33081306,55320615,18.271106719970703,18.172399520874023,2.527477264404297,1653.966064453125,2020-Jan-11 14:46:53,0.7250003814697266
286,2020-01-11 13,33080606,55320145,18.27232551574707,18.16379165649414,3.3621387481689453,1621.6846923828125,2020-Jan-11 13:48:18,1.1750011444091797
287,2020-01-11 12,33079860,55319645,18.27176856994629,18.189292907714844,1.0452194213867188,1631.212646484375,2020-Jan-11 12:53:58,0.05000114440917969
288,2020-01-11 11,33079113,55319145,18.283201217651367,18.2049560546875,1.484354019165039,1403.4093017578125,2020-Jan-11 11:06:27,-0.8499984741210938
289,2020-01-11 10,33078396,55318665,18.279033660888672,18.168109893798828,1.6710224151611328,2018.1324462890625,2020-Jan-11 10:26:22,-1.0750007629394531
290,2020-01-11 09,33077634,55318155,18.28683090209961,18.21466827392578,0.2602882385253906,1514.4384765625,2020-Jan-11 09:02:32,-2.424999237060547
291,2020-01-11 08,33076900,55317665,18.273569107055664,18.15200424194336,0.09566879272460938,1869.677734375,2020-Jan-11 08:55:27,-3.7749977111816406
292,2020-01-11 07,33076165,55317175,18.275177001953125,18.209623336791992,-1.3421478271484375,1690.5242919921875,2020-Jan-11 07:00:36,-5.125
293,2020-01-11 06,33075459,55316705,18.273235321044922,18.18196678161621,-1.0897407531738281,1648.8179931640625,2020-Jan-11 06:51:57,-5.125
294,2020-01-11 05,33074738,55316225,18.271055221557617,18.1805419921875,-1.1171684265136719,1634.7371826171875,2020-Jan-11 05:40:32,-4.674999237060547
295,2020-01-11 04,33074017,55315745,18.272430419921875,18.19873809814453,-1.8139877319335938,1617.828369140625,2020-Jan-11 04:48:28,-4.899997711181641
296,2020-01-11 03,33073312,55315275,18.27448272705078,18.188081741333008,-0.2940025329589844,1563.8609619140625,2020-Jan-11 03:03:33,-4.0
297,2020-01-11 02,33072622,55314815,18.264162063598633,18.17506980895996,-0.0250701904296875,1652.706298828125,2020-Jan-11 02:29:09,-4.224998474121094
298,2020-01-11 01,33071918,55314345,18.25000762939453,18.085857391357422,-0.12939834594726562,1983.65673828125,2020-Jan-11 01:36:29,-4.224998474121094
299,2020-01-11 00,33071216,55313875,18.263635635375977,18.173385620117188,-0.2007293701171875,1585.885498046875,2020-Jan-11 00:11:03,-4.0
300,2020-01-10 23,33070528,55313415,18.258586883544922,18.157533645629883,0.67193603515625,1835.49658203125,2020-Jan-10 23:52:26,-3.0999984741210938
301,2020-01-10 22,33069871,55312975,18.26034164428711,18.19234848022461,2.313375473022461,1457.8602294921875,2020-Jan-10 22:23:43,-2.200000762939453
302,2020-01-10 21,33069186,55312515,18.261198043823242,18.189523696899414,2.5823917388916016,1546.3355712890625,2020-Jan-10 21:28:39,-1.2999992370605469
303,2020-01-10 20,33068516,55312065,18.26291847229004,18.162065505981445,2.225526809692383,1670.6661376953125,2020-Jan-10 20:02:47,-1.2999992370605469
304,2020-01-10 19,33067846,55311615,18.255958557128906,18.16486167907715,2.384746551513672,1797.09326171875,2020-Jan-10 19:27:30,-1.0750007629394531
