Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
178,2019-08-04,0,2735890,0.0,2019-Aug-04 08:00:04,13.567368507385254,2019-Aug-05 07:00:04,13.600461959838867,72.22216796875
179,2019-08-03,0,2735890,0.0,2019-Aug-03 08:00:04,13.569599151611328,2019-Aug-03 12:00:04,13.605110168457031,72.17400360107422
180,2019-08-02,0,2735890,0.0,2019-Aug-02 08:00:04,13.468273162841797,2019-Aug-02 17:00:04,13.574856758117676,72.55995178222656
181,2019-08-01,0,2735890,0.0,2019-Aug-01 08:00:04,13.525803565979004,2019-Aug-02 05:00:04,13.580477714538574,72.01065826416016
182,2019-07-31,0,2735890,0.0,2019-Jul-31 08:00:04,13.556275367736816,2019-Jul-31 19:00:04,13.60816764831543,71.91388702392578
183,2019-07-30,0,2735890,0.0,2019-Jul-30 08:00:04,13.495495796203613,2019-Jul-30 11:00:04,13.587336540222168,71.90018463134766
184,2019-07-29,0,2735890,0.0,2019-Jul-29 08:00:04,13.500783920288086,2019-Jul-30 04:00:04,13.571194648742676,72.29415130615234
185,2019-07-29,0,2735890,0.0,2019-Jul-28 08:00:04,13.570589065551758,2019-Jul-29 08:00:04,13.609349250793457,72.25614929199219
186,2019-07-27,0,2735890,0.0,2019-Jul-27 08:00:04,13.435986518859863,2019-Jul-27 10:00:04,13.585729598999023,72.40510559082031
187,2019-07-27,0,2735890,0.0,2019-Jul-26 08:00:04,13.455365180969238,2019-Jul-27 08:00:04,13.560283660888672,72.44596862792969
188,2019-07-25,0,2735890,0.0,2019-Jul-25 08:00:04,13.45877456665039,2019-Jul-25 08:00:04,13.560283660888672,71.4536361694336
189,2019-07-24,0,2735890,0.0,2019-Jul-24 08:00:04,13.40249252319336,2019-Jul-24 11:00:04,13.45877456665039,72.84392547607422
190,2019-07-23,0,2735890,0.0,2019-Jul-23 08:00:04,13.42374324798584,2019-Jul-24 07:00:04,13.576674461364746,73.69790649414062
191,2019-07-23,0,2735890,0.0,2019-Jul-22 08:00:04,13.576674461364746,2019-Jul-23 08:00:04,13.612574577331543,72.87184143066406
192,2019-07-21,0,2735890,0.0,2019-Jul-21 08:00:04,13.608028411865234,2019-Jul-22 03:00:04,13.660633087158203,72.88008880615234
193,2019-07-20,0,2735890,0.0,2019-Jul-20 08:00:04,13.610366821289062,2019-Jul-20 16:00:04,13.659231185913086,72.16130065917969
194,2019-07-19,0,2735890,0.0,2019-Jul-19 08:00:04,13.424636840820312,2019-Jul-19 08:00:04,13.61075210571289,70.7184829711914
195,2019-07-18,0,2735890,0.0,2019-Jul-18 08:00:04,13.350981712341309,2019-Jul-18 08:00:04,13.424636840820312,70.97406768798828
196,2019-07-17,0,2735890,0.0,2019-Jul-17 08:00:04,13.341712951660156,2019-Jul-17 18:00:04,13.435331344604492,73.14215850830078
197,2019-07-17,0,2735890,0.0,2019-Jul-16 08:00:04,13.435331344604492,2019-Jul-17 08:00:04,13.533648490905762,72.03356170654297
198,2019-07-15,0,2735890,0.0,2019-Jul-15 08:00:04,13.527620315551758,2019-Jul-16 04:00:04,13.564339637756348,72.39070892333984
199,2019-07-14,0,2735890,0.0,2019-Jul-14 08:00:04,13.481454849243164,2019-Jul-14 16:00:04,13.560100555419922,72.95962524414062
200,2019-07-13,0,2735890,0.0,2019-Jul-13 08:00:04,13.501684188842773,2019-Jul-13 20:00:04,13.534473419189453,72.94193267822266
201,2019-07-12,0,2735890,0.0,2019-Jul-12 08:00:04,13.503173828125,2019-Jul-12 19:00:04,13.538683891296387,71.8275146484375
202,2019-07-11,0,2735890,0.0,2019-Jul-11 08:00:04,13.519917488098145,2019-Jul-12 03:00:04,13.552007675170898,71.12299346923828
203,2019-07-10,0,2735890,0.0,2019-Jul-10 08:00:04,13.512242317199707,2019-Jul-10 18:00:04,13.554232597351074,70.62433624267578
204,2019-07-10,0,2735890,0.0,2019-Jul-09 08:00:04,13.554232597351074,2019-Jul-10 08:00:04,13.632757186889648,70.6292724609375
205,2019-07-08,0,2735890,0.0,2019-Jul-08 08:00:04,13.521127700805664,2019-Jul-08 19:00:04,13.614991188049316,71.18104553222656
206,2019-07-07,0,2735890,0.0,2019-Jul-07 08:00:04,13.487215042114258,2019-Jul-07 13:00:04,13.539895057678223,71.43309783935547
207,2019-07-07,0,2735890,0.0,2019-Jul-06 08:00:04,13.508002281188965,2019-Jul-07 08:00:04,13.637602806091309,71.2140884399414
208,2019-07-06,0,2735890,0.0,2019-Jul-05 08:00:04,13.637602806091309,2019-Jul-06 08:00:04,13.710081100463867,70.42326354980469
209,2019-07-04,0,2735890,0.0,2019-Jul-04 08:00:04,13.58996295928955,2019-Jul-04 08:00:04,13.698973655700684,70.7076416015625
210,2019-07-03,0,2735890,0.0,2019-Jul-03 08:00:04,13.540908813476562,2019-Jul-03 17:00:04,13.58996295928955,70.45442962646484
211,2019-07-02,0,2735890,0.0,2019-Jul-02 08:00:04,13.529006004333496,2019-Jul-02 13:00:04,13.562506675720215,70.55046081542969
212,2019-07-01,0,2735890,0.0,2019-Jul-01 08:00:04,13.495088577270508,2019-Jul-01 08:00:04,13.58047103881836,70.71942138671875
213,2019-06-30,0,2735890,0.0,2019-Jun-30 08:00:04,13.494891166687012,2019-Jul-01 07:00:04,13.611761093139648,72.07466125488281
214,2019-06-29,0,2735890,0.0,2019-Jun-29 08:00:04,13.522552490234375,2019-Jun-29 18:00:04,13.611761093139648,71.28723907470703
215,2019-06-28,0,2735890,0.0,2019-Jun-28 08:00:04,13.519311904907227,2019-Jun-28 16:00:04,13.55968952178955,71.18128204345703
216,2019-06-28,0,2735890,0.0,2019-Jun-27 08:00:04,13.526572227478027,2019-Jun-28 08:00:04,13.613581657409668,70.95069885253906
217,2019-06-26,0,2735890,0.0,2019-Jun-26 08:00:04,13.538887023925781,2019-Jun-26 15:00:04,13.608736991882324,70.53794860839844
218,2019-06-25,0,2735890,0.0,2019-Jun-25 08:00:04,13.485403060913086,2019-Jun-25 15:00:04,13.545753479003906,70.56769561767578
219,2019-06-24,0,2735890,0.0,2019-Jun-24 08:00:04,13.44360637664795,2019-Jun-24 14:00:04,13.495285987854004,70.8173599243164
220,2019-06-23,0,2735890,0.0,2019-Jun-23 08:00:04,13.436148643493652,2019-Jun-23 14:00:04,13.464400291442871,71.532470703125
221,2019-06-22,0,2735890,0.0,2019-Jun-22 08:00:04,13.463598251342773,2019-Jun-23 07:00:04,13.563311576843262,71.79069519042969
222,2019-06-21,0,2735890,0.0,2019-Jun-21 08:00:04,13.559880256652832,2019-Jun-21 08:00:04,13.59540843963623,70.74821472167969
223,2019-06-20,0,2735890,0.0,2019-Jun-20 08:00:04,13.368720054626465,2019-Jun-20 08:00:04,13.559880256652832,70.69912719726562
224,2019-06-20,0,2735890,0.0,2019-Jun-19 08:00:04,13.368720054626465,2019-Jun-20 08:00:04,13.448457717895508,70.69182586669922
225,2019-06-18,0,2735890,0.0,2019-Jun-18 08:00:04,13.436405181884766,2019-Jun-19 05:00:04,13.515095710754395,72.51558685302734
226,2019-06-17,0,2735890,0.0,2019-Jun-17 08:00:04,13.478849411010742,2019-Jun-18 03:00:04,13.58069133758545,72.74456024169922
227,2019-06-16,0,2735890,0.0,2019-Jun-16 08:00:04,13.55921745300293,2019-Jun-16 20:00:04,13.586941719055176,72.64990997314453
228,2019-06-15,0,2735890,0.0,2019-Jun-15 08:00:04,13.549805641174316,2019-Jun-15 14:00:04,13.586142539978027,72.03782653808594
229,2019-06-14,0,2735890,0.0,2019-Jun-14 08:00:04,13.477328300476074,2019-Jun-14 08:00:04,13.569772720336914,71.17158508300781
230,2019-06-13,0,2735890,0.0,2019-Jun-13 08:00:04,13.414791107177734,2019-Jun-13 15:00:04,13.477328300476074,72.39236450195312
231,2019-06-13,0,2735890,0.0,2019-Jun-12 08:00:04,13.452527046203613,2019-Jun-13 08:00:04,13.599041938781738,72.32392120361328
232,2019-06-12,0,2735890,0.0,2019-Jun-11 08:00:04,13.599041938781738,2019-Jun-12 08:00:04,13.661632537841797,70.78954315185547
233,2019-06-10,0,2735890,0.0,2019-Jun-10 08:00:04,13.6018705368042,2019-Jun-10 18:00:04,13.660614967346191,70.4076919555664
234,2019-06-10,0,2735890,0.0,2019-Jun-09 08:00:04,13.617819786071777,2019-Jun-10 08:00:04,13.662431716918945,71.04630279541016
235,2019-06-08,0,2735890,0.0,2019-Jun-08 08:00:04,13.581681251525879,2019-Jun-08 14:00:04,13.662431716918945,70.65360260009766
236,2019-06-07,0,2735890,0.0,2019-Jun-07 08:00:04,13.460970878601074,2019-Jun-07 10:00:04,13.591381072998047,70.0188217163086
237,2019-06-06,0,2735890,0.0,2019-Jun-06 08:00:04,13.455923080444336,2019-Jun-06 08:00:04,13.474491119384766,70.47401428222656
238,2019-06-05,0,2735890,0.0,2019-Jun-05 08:00:04,13.443404197692871,2019-Jun-06 04:00:04,13.532225608825684,70.59059143066406
239,2019-06-04,0,2735890,0.0,2019-Jun-04 08:00:04,13.496298789978027,2019-Jun-04 14:00:04,13.54393196105957,70.90138244628906
240,2019-06-03,0,2735890,0.0,2019-Jun-03 08:00:04,13.409207344055176,2019-Jun-03 08:00:04,13.552410125732422,71.61225128173828
241,2019-06-02,0,2735890,0.0,2019-Jun-02 08:00:04,13.389122009277344,2019-Jun-03 05:00:04,13.485410690307617,74.3226318359375
242,2019-06-01,0,2735890,0.0,2019-Jun-01 08:00:04,13.396918296813965,2019-Jun-02 01:00:04,13.520819664001465,74.30848693847656
243,2019-06-01,0,2735890,0.0,2019-May-31 08:00:04,13.520819664001465,2019-Jun-01 08:00:04,13.612567901611328,72.31096649169922
244,2019-05-30,0,2735890,0.0,2019-May-30 08:00:04,13.544577598571777,2019-May-30 08:00:04,13.628153800964355,71.64836120605469
245,2019-05-29,0,2735890,0.0,2019-May-29 08:00:04,13.442091941833496,2019-May-29 18:00:04,13.544577598571777,72.99715423583984
246,2019-05-28,0,2735890,0.0,2019-May-28 08:00:04,13.489511489868164,2019-May-28 19:00:04,13.544337272644043,72.6146011352539
247,2019-05-27,0,2735890,0.0,2019-May-27 08:00:04,13.522552490234375,2019-May-27 17:00:04,13.579463005065918,71.44139862060547
248,2019-05-26,0,2735890,0.0,2019-May-26 08:00:04,13.571415901184082,2019-May-27 05:00:04,13.633563041687012,71.94696807861328
249,2019-05-25,0,2735890,0.0,2019-May-25 08:00:04,13.555035591125488,2019-May-25 09:00:04,13.632957458496094,71.45391082763672
250,2019-05-24,0,2735890,0.0,2019-May-24 08:00:04,13.478933334350586,2019-May-24 08:00:04,13.56048583984375,70.65122985839844
251,2019-05-23,0,2735890,0.0,2019-May-23 08:00:04,13.472512245178223,2019-May-24 04:00:04,13.565533638000488,71.60023498535156
252,2019-05-23,0,2735890,0.0,2019-May-22 08:00:04,13.565533638000488,2019-May-23 08:00:04,13.617843627929688,70.52452087402344
253,2019-05-21,0,2735890,0.0,2019-May-21 08:00:04,13.542537689208984,2019-May-21 08:00:04,13.61984634399414,70.00018310546875
254,2019-05-20,0,2735890,0.0,2019-May-20 08:00:04,13.52031421661377,2019-May-20 22:00:04,13.574423789978027,69.89778137207031
255,2019-05-19,0,2735890,0.0,2019-May-19 08:00:04,13.56997299194336,2019-May-20 04:00:04,13.620660781860352,70.60785675048828
256,2019-05-18,0,2735890,0.0,2019-May-18 08:00:04,13.596221923828125,2019-May-18 18:00:04,13.620660781860352,70.3052978515625
257,2019-05-17,0,2735890,0.0,2019-May-17 08:00:04,13.531218528747559,2019-May-17 16:00:04,13.60409927368164,69.78593444824219
258,2019-05-16,0,2735890,0.0,2019-May-16 08:00:04,13.525372505187988,2019-May-17 05:00:04,13.58716869354248,69.58513641357422
259,2019-05-15,0,2735890,0.0,2019-May-15 08:00:04,13.495891571044922,2019-May-15 08:00:04,13.600257873535156,69.63916778564453
260,2019-05-14,0,2735890,0.0,2019-May-14 08:00:04,13.454506874084473,2019-May-15 03:00:04,13.562312126159668,70.18634796142578
261,2019-05-13,0,2735890,0.0,2019-May-13 08:00:04,13.50699520111084,2019-May-13 14:00:04,13.567350387573242,70.34518432617188
262,2019-05-12,0,2735890,0.0,2019-May-12 08:00:04,13.407278060913086,2019-May-12 17:00:04,13.519316673278809,70.59415435791016
263,2019-05-11,0,2735890,0.0,2019-May-11 08:00:04,13.402841567993164,2019-May-12 03:00:04,13.532453536987305,70.7824935913086
264,2019-05-11,0,2735890,0.0,2019-May-10 08:00:04,13.532453536987305,2019-May-11 08:00:04,13.565133094787598,70.2873764038086
265,2019-05-09,0,2735890,0.0,2019-May-09 08:00:04,13.490265846252441,2019-May-09 22:00:04,13.61337661743164,71.07438659667969
266,2019-05-09,0,2735890,0.0,2019-May-08 08:00:04,13.61337661743164,2019-May-09 08:00:04,13.690494537353516,71.01421356201172
267,2019-05-07,0,2735890,0.0,2019-May-07 08:00:04,13.629744529724121,2019-May-07 08:00:04,13.680195808410645,70.46463012695312
268,2019-05-06,0,2735890,0.0,2019-May-06 08:00:04,13.563111305236816,2019-May-06 19:00:04,13.629744529724121,69.52239227294922
269,2019-05-05,0,2735890,0.0,2019-May-05 08:00:04,13.565133094787598,2019-May-05 19:00:04,13.605600357055664,69.08146667480469
270,2019-05-04,0,2735890,0.0,2019-May-04 08:00:04,13.584747314453125,2019-May-04 16:00:04,13.607418060302734,68.74337768554688
271,2019-05-03,0,2735890,0.0,2019-May-03 08:00:04,13.52297592163086,2019-May-03 08:00:04,13.602957725524902,69.029296875
272,2019-05-02,0,2735890,0.0,2019-May-02 08:00:04,13.44542407989502,2019-May-02 17:00:04,13.52297592163086,69.70242309570312
273,2019-05-01,0,2735890,0.0,2019-May-01 08:00:04,13.476319313049316,2019-May-01 19:00:04,13.54235553741455,69.2840805053711
274,2019-05-01,0,2735890,0.0,2019-Apr-30 08:00:04,13.54235553741455,2019-May-01 08:00:04,13.655211448669434,69.18759155273438
275,2019-04-29,0,2735890,0.0,2019-Apr-29 08:00:04,13.60330867767334,2019-Apr-30 05:00:04,13.691376686096191,69.14301300048828
276,2019-04-29,0,2735890,0.0,2019-Apr-28 08:00:04,13.691376686096191,2019-Apr-29 08:00:04,13.71362018585205,68.16824340820312
277,2019-04-27,0,2735890,0.0,2019-Apr-27 08:00:04,13.531030654907227,2019-Apr-27 08:00:04,13.70370864868164,68.476318359375
278,2019-04-27,0,2735890,0.0,2019-Apr-26 08:00:04,13.531030654907227,2019-Apr-27 08:00:04,13.608548164367676,69.65520477294922
279,2019-04-25,0,2735890,0.0,2019-Apr-25 08:00:04,13.604898452758789,2019-Apr-25 20:00:04,13.670138359069824,69.97518157958984
280,2019-04-24,0,2735890,0.0,2019-Apr-24 08:00:04,13.557676315307617,2019-Apr-24 08:00:04,13.672168731689453,69.6368408203125
281,2019-04-23,0,2735890,0.0,2019-Apr-23 08:00:04,13.464808464050293,2019-Apr-23 19:00:04,13.557676315307617,70.125732421875
282,2019-04-22,0,2735890,0.0,2019-Apr-22 08:00:04,13.42160415649414,2019-Apr-22 16:00:04,13.539326667785645,70.12736511230469
283,2019-04-22,0,2735890,0.0,2019-Apr-21 08:00:04,13.539326667785645,2019-Apr-22 08:00:04,13.635880470275879,69.2687759399414
284,2019-04-20,0,2735890,0.0,2019-Apr-20 08:00:04,13.51389217376709,2019-Apr-20 08:00:04,13.636265754699707,69.03968048095703
285,2019-04-19,0,2735890,0.0,2019-Apr-19 08:00:04,13.427862167358398,2019-Apr-19 19:00:04,13.51389217376709,69.90580749511719
286,2019-04-18,0,2735890,0.0,2019-Apr-18 08:00:04,13.418785095214844,2019-Apr-18 22:00:04,13.576847076416016,70.39920043945312
287,2019-04-17,0,2735890,0.0,2019-Apr-17 08:00:04,13.478740692138672,2019-Apr-17 08:00:04,13.581086158752441,70.12713623046875
288,2019-04-16,0,2735890,0.0,2019-Apr-16 08:00:04,13.446634292602539,2019-Apr-17 01:00:04,13.499964714050293,70.18450164794922
289,2019-04-15,0,2735890,0.0,2019-Apr-15 08:00:04,13.388325691223145,2019-Apr-15 08:00:04,13.496513366699219,69.62478637695312
290,2019-04-14,0,2735890,0.0,2019-Apr-14 08:00:04,13.281142234802246,2019-Apr-14 08:00:04,13.388325691223145,69.2576675415039
291,2019-04-13,0,2735890,0.0,2019-Apr-13 08:00:04,13.260738372802734,2019-Apr-14 04:00:04,13.411160469055176,69.70269012451172
292,2019-04-13,0,2735890,0.0,2019-Apr-12 08:00:04,13.411160469055176,2019-Apr-13 08:00:04,13.563523292541504,69.89661407470703
293,2019-04-11,0,2735890,0.0,2019-Apr-11 08:00:04,13.530216217041016,2019-Apr-11 11:00:04,13.566551208496094,69.97753143310547
294,2019-04-10,0,2735890,0.0,2019-Apr-10 08:00:04,13.52334213256836,2019-Apr-11 02:00:04,13.569772720336914,70.60523223876953
295,2019-04-09,0,2735890,0.0,2019-Apr-09 08:00:04,13.5348482131958,2019-Apr-09 15:00:04,13.569772720336914,70.4223403930664
296,2019-04-08,0,2735890,0.0,2019-Apr-08 08:00:04,13.532833099365234,2019-Apr-08 19:00:04,13.55444049835205,69.96314239501953
297,2019-04-07,0,2735890,0.0,2019-Apr-07 08:00:04,13.394253730773926,2019-Apr-07 08:00:04,13.551621437072754,69.50733184814453
298,2019-04-06,0,2735890,0.0,2019-Apr-06 08:00:04,13.335036277770996,2019-Apr-06 09:00:04,13.394253730773926,69.03282165527344
299,2019-04-06,0,2735890,0.0,2019-Apr-05 08:00:04,13.336037635803223,2019-Apr-06 08:00:04,13.531030654907227,69.72693634033203
300,2019-04-04,0,2735890,0.0,2019-Apr-04 08:00:04,13.50901985168457,2019-Apr-04 08:00:04,13.570780754089355,69.90060424804688
301,2019-04-03,0,2735890,0.0,2019-Apr-03 08:00:04,13.399602890014648,2019-Apr-03 19:00:04,13.50901985168457,70.24205780029297
302,2019-04-02,0,2735890,0.0,2019-Apr-02 08:00:04,13.462390899658203,2019-Apr-03 06:00:04,13.590197563171387,69.95701599121094
303,2019-04-01,0,2735890,0.0,2019-Apr-01 08:00:04,13.585351943969727,2019-Apr-01 19:00:04,13.6444673538208,68.98564910888672
304,2019-04-01,0,2735890,0.0,2019-Mar-31 08:00:04,13.6444673538208,2019-Apr-01 08:00:04,13.724617958068848,70.03675079345703
305,2019-03-30,0,2735890,0.0,2019-Mar-30 08:00:04,13.6943359375,2019-Mar-30 08:00:04,13.747621536254883,69.97918701171875
306,2019-03-29,0,2735890,0.0,2019-Mar-29 08:00:04,13.662431716918945,2019-Mar-30 02:00:04,13.734297752380371,70.68099212646484
307,2019-03-28,0,2735890,0.0,2019-Mar-28 08:00:04,13.657587051391602,2019-Mar-28 19:00:04,13.72219467163086,70.16679382324219
308,2019-03-27,0,2735890,0.0,2019-Mar-27 08:00:04,13.637012481689453,2019-Mar-27 08:00:04,13.688699722290039,69.6361083984375
309,2019-03-26,0,2735890,0.0,2019-Mar-26 08:00:04,13.472878456115723,2019-Mar-26 13:00:04,13.637012481689453,70.03840637207031
310,2019-03-25,0,2735890,0.0,2019-Mar-25 08:00:04,13.479557037353516,2019-Mar-26 07:00:04,13.632377624511719,69.84280395507812
311,2019-03-25,0,2735890,0.0,2019-Mar-24 08:00:04,13.632377624511719,2019-Mar-25 08:00:04,13.72864818572998,69.53228759765625
312,2019-03-23,0,2735890,0.0,2019-Mar-23 08:00:04,13.559155464172363,2019-Mar-23 08:00:04,13.726022720336914,71.36869049072266
313,2019-03-22,0,2735890,0.0,2019-Mar-22 08:00:04,13.488256454467773,2019-Mar-22 19:00:04,13.559155464172363,71.9599838256836
314,2019-03-22,0,2735890,0.0,2019-Mar-21 08:00:04,13.503158569335938,2019-Mar-22 08:00:04,13.611368179321289,70.85633850097656
315,2019-03-20,0,2735890,0.0,2019-Mar-20 08:00:04,13.591591835021973,2019-Mar-20 16:00:04,13.619030952453613,70.88231658935547
316,2019-03-19,0,2735890,0.0,2019-Mar-19 08:00:04,13.61115550994873,2019-Mar-20 05:00:04,13.641857147216797,70.76500701904297
317,2019-03-18,0,2735890,0.0,2019-Mar-18 08:00:04,13.633774757385254,2019-Mar-19 05:00:04,13.683226585388184,70.2486801147461
318,2019-03-17,0,2735890,0.0,2019-Mar-17 08:00:04,13.66122055053711,2019-Mar-17 17:00:04,13.683226585388184,69.8302993774414
319,2019-03-16,0,2735890,0.0,2019-Mar-16 08:00:04,13.66142463684082,2019-Mar-17 03:00:04,13.689517974853516,69.48747253417969
320,2019-03-15,0,2735890,0.0,2019-Mar-15 08:00:04,13.625490188598633,2019-Mar-15 08:00:04,13.68567180633545,70.09175109863281
321,2019-03-14,0,2735890,0.0,2019-Mar-14 08:00:04,13.591575622558594,2019-Mar-15 01:00:04,13.66950511932373,70.41053771972656
322,2019-03-13,0,2735890,0.0,2019-Mar-13 08:00:04,13.560287475585938,2019-Mar-13 08:00:04,13.671113967895508,70.29326629638672
323,2019-03-12,0,2735890,0.0,2019-Mar-12 08:00:04,13.349546432495117,2019-Mar-12 08:00:04,13.560287475585938,70.4039306640625
324,2019-03-11,0,2735890,0.0,2019-Mar-11 08:00:04,13.29887580871582,2019-Mar-11 22:00:04,13.414578437805176,70.2135238647461
325,2019-03-10,0,2735890,0.0,2019-Mar-10 08:00:04,13.413580894470215,2019-Mar-11 07:00:04,13.537774085998535,68.1276626586914
326,2019-03-09,0,2735890,0.0,2019-Mar-09 08:00:04,13.507413864135742,2019-Mar-09 08:00:04,13.545597076416016,68.62020874023438
327,2019-03-08,0,2735890,0.0,2019-Mar-08 08:00:04,13.410945892333984,2019-Mar-08 08:00:04,13.507413864135742,69.82557678222656
328,2019-03-07,0,2735890,0.0,2019-Mar-07 08:00:04,13.409732818603516,2019-Mar-08 07:00:04,13.459434509277344,69.38037872314453
329,2019-03-07,0,2735890,0.0,2019-Mar-06 08:00:04,13.459434509277344,2019-Mar-07 08:00:04,13.674419403076172,68.8516845703125
330,2019-03-06,0,2735890,0.0,2019-Mar-05 08:00:04,13.670180320739746,2019-Mar-06 08:00:04,13.733770370483398,69.11900329589844
331,2019-03-05,0,2735890,0.0,2019-Mar-04 08:00:04,13.726117134094238,2019-Mar-05 08:00:04,13.76646614074707,68.30463409423828
332,2019-03-03,0,2735890,0.0,2019-Mar-03 08:00:04,13.763671875,2019-Mar-04 07:00:04,13.845537185668945,65.61104583740234
333,2019-03-03,0,2735890,0.0,2019-Mar-02 08:00:04,13.845537185668945,2019-Mar-03 08:00:04,13.892536163330078,65.45329284667969
334,2019-03-01,0,2735890,0.0,2019-Mar-01 08:00:04,13.789270401000977,2019-Mar-01 08:00:04,13.885031700134277,67.8583984375
335,2019-02-28,0,2735890,0.0,2019-Feb-28 08:00:04,13.538281440734863,2019-Feb-28 15:00:04,13.789270401000977,69.53091430664062
336,2019-02-27,0,2735890,0.0,2019-Feb-27 08:00:04,13.565760612487793,2019-Feb-28 07:00:04,13.629170417785645,69.45043182373047
337,2019-02-27,0,2735890,0.0,2019-Feb-26 08:00:04,13.624543190002441,2019-Feb-27 08:00:04,13.701730728149414,68.52069854736328
338,2019-02-25,0,2735890,0.0,2019-Feb-25 08:00:04,13.693757057189941,2019-Feb-25 22:00:04,13.741551399230957,67.81727600097656
339,2019-02-24,0,2735890,0.0,2019-Feb-24 08:00:04,13.727391242980957,2019-Feb-24 22:00:04,13.78454875946045,66.75659942626953
340,2019-02-23,0,2735890,0.0,2019-Feb-23 08:00:04,13.705694198608398,2019-Feb-23 08:00:04,13.799840927124023,67.3985595703125
