Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
172,2019-07-22,4509817,19176935,34.61897277832031,2019-Jul-23 03:59:30,15.786888122558594,2019-Jul-22 16:11:34,15.887323379516602,74.01534271240234
173,2019-07-21,4509336,19176505,46.98691940307617,2019-Jul-22 04:53:34,15.787677764892578,2019-Jul-22 07:00:17,15.919350624084473,68.32317352294922
174,2019-07-20,4508611,19175865,70.78826904296875,2019-Jul-21 04:57:26,15.805100440979004,2019-Jul-20 12:19:54,15.945454597473145,61.38589859008789
175,2019-07-19,4507749,19175115,93.463134765625,2019-Jul-20 05:59:57,15.692676544189453,2019-Jul-19 08:37:59,15.914881706237793,55.0825080871582
176,2019-07-18,4506339,19173895,81.4169692993164,2019-Jul-19 06:53:41,15.602191925048828,2019-Jul-18 13:33:32,15.75460147857666,55.32651138305664
177,2019-07-17,4504929,19172665,80.62305450439453,2019-Jul-18 06:58:28,15.55059814453125,2019-Jul-17 12:03:07,15.687960624694824,63.16569137573242
178,2019-07-16,4504072,19171905,81.95310974121094,2019-Jul-17 04:59:33,15.618917465209961,2019-Jul-17 06:47:25,15.823667526245117,61.43415451049805
179,2019-07-15,4503026,19170985,58.11107635498047,2019-Jul-16 04:56:38,15.718484878540039,2019-Jul-15 11:46:12,15.854928970336914,66.43171691894531
180,2019-07-14,4502213,19170265,57.978240966796875,2019-Jul-15 04:59:32,15.680790901184082,2019-Jul-14 11:40:54,15.861737251281738,65.09345245361328
181,2019-07-13,4501385,19169535,69.1854248046875,2019-Jul-14 05:55:33,15.70343017578125,2019-Jul-13 09:38:19,15.822765350341797,68.47028350830078
182,2019-07-12,4500630,19168865,57.61647033691406,2019-Jul-13 02:59:57,15.702651023864746,2019-Jul-12 09:25:43,15.841925621032715,71.9415283203125
183,2019-07-11,4499937,19168245,80.61483001708984,2019-Jul-12 05:55:45,15.720732688903809,2019-Jul-12 07:46:13,15.855391502380371,65.20054626464844
184,2019-07-10,4498861,19167295,92.80291748046875,2019-Jul-11 05:57:47,15.734638214111328,2019-Jul-10 16:10:45,15.843520164489746,58.84191131591797
185,2019-07-09,4497224,19165865,116.99626922607422,2019-Jul-09 08:59:22,15.77037525177002,2019-Jul-10 06:17:10,15.921409606933594,52.570030212402344
186,2019-07-08,4494790,19163775,129.06842041015625,2019-Jul-09 08:00:04,15.712248802185059,2019-Jul-08 13:38:07,15.916224479675293,55.53047180175781
187,2019-07-07,4492514,19161805,58.19814682006836,2019-Jul-08 05:50:23,15.733000755310059,2019-Jul-07 12:20:32,15.842262268066406,54.048973083496094
188,2019-07-06,4491519,19160945,46.3245964050293,2019-Jul-07 05:54:24,15.745444297790527,2019-Jul-07 04:05:30,15.90937614440918,57.908470153808594
189,2019-07-05,4490679,19160215,58.403133392333984,2019-Jul-06 05:59:01,15.845867156982422,2019-Jul-06 07:30:22,15.982686996459961,56.53251647949219
190,2019-07-04,4489854,19159505,59.178810119628906,2019-Jul-05 03:58:31,15.778294563293457,2019-Jul-04 08:40:13,15.991294860839844,56.314430236816406
191,2019-07-03,4488913,19158695,70.73977661132812,2019-Jul-04 05:56:44,15.772945404052734,2019-Jul-03 12:35:45,15.889768600463867,54.66334533691406
192,2019-07-02,4487859,19157785,70.7880859375,2019-Jul-03 05:54:30,15.734697341918945,2019-Jul-02 12:58:23,15.87336254119873,53.98173141479492
193,2019-07-01,4486952,19157005,82.4645004272461,2019-Jul-01 13:57:26,15.770113945007324,2019-Jul-01 09:03:42,15.904939651489258,47.42998123168945
194,2019-06-30,4485539,19155805,46.12295150756836,2019-Jul-01 05:48:56,15.720219612121582,2019-Jul-01 06:26:37,15.876192092895508,65.63368225097656
195,2019-06-29,4484927,19155265,70.18167114257812,2019-Jun-30 05:59:17,15.765416145324707,2019-Jun-29 12:15:32,15.920462608337402,55.97499084472656
196,2019-06-28,4483897,19154375,58.70805740356445,2019-Jun-29 01:59:58,15.706125259399414,2019-Jun-28 09:00:04,15.850661277770996,54.81251907348633
197,2019-06-27,4482995,19153595,46.49748229980469,2019-Jun-27 21:59:17,15.736888885498047,2019-Jun-28 05:48:54,15.900948524475098,57.93169021606445
198,2019-06-26,4482201,19152905,59.01284408569336,2019-Jun-27 04:55:26,15.710598945617676,2019-Jun-26 09:19:32,15.913191795349121,57.38143539428711
199,2019-06-25,4481323,19152145,58.8244514465332,2019-Jun-26 02:57:52,15.71205997467041,2019-Jun-25 14:43:47,15.858343124389648,56.02669143676758
200,2019-06-24,4480446,19151385,58.332889556884766,2019-Jun-25 03:58:32,15.680527687072754,2019-Jun-24 16:30:11,15.802876472473145,54.87200927734375
201,2019-06-23,4479466,19150535,58.645652770996094,2019-Jun-24 03:59:51,15.657875061035156,2019-Jun-23 10:39:16,15.801718711853027,58.12583923339844
202,2019-06-22,4478686,19149855,89.96835327148438,2019-Jun-22 18:59:33,15.683775901794434,2019-Jun-23 06:35:32,15.806821823120117,65.23640441894531
203,2019-06-21,4477736,19149015,82.02684783935547,2019-Jun-21 09:59:37,15.775436401367188,2019-Jun-22 06:02:58,15.91664981842041,54.419921875
204,2019-06-20,4476481,19147935,116.38960266113281,2019-Jun-20 16:56:46,15.651911735534668,2019-Jun-20 08:57:04,15.904166221618652,48.244972229003906
205,2019-06-19,4474842,19146535,81.8599853515625,2019-Jun-20 05:52:58,15.657747268676758,2019-Jun-20 06:37:16,15.797542572021484,47.02239990234375
206,2019-06-18,4473521,19145405,58.647796630859375,2019-Jun-19 07:59:10,15.678576469421387,2019-Jun-18 12:37:58,15.79855728149414,57.29258728027344
207,2019-06-17,4472796,19144775,45.582157135009766,2019-Jun-18 07:57:06,15.685254096984863,2019-Jun-17 21:34:38,15.821349143981934,69.86962127685547
208,2019-06-16,4472223,19144265,59.389549255371094,2019-Jun-17 03:54:36,15.738494873046875,2019-Jun-16 10:47:23,15.876555442810059,63.055442810058594
209,2019-06-15,4471525,19143655,70.37265014648438,2019-Jun-16 05:53:35,15.739425659179688,2019-Jun-15 09:28:59,15.897882461547852,61.27634811401367
210,2019-06-14,4470778,19143005,46.84003448486328,2019-Jun-15 04:55:19,15.680960655212402,2019-Jun-14 09:07:25,15.879877090454102,63.5869140625
211,2019-06-13,4470071,19142385,45.75242614746094,2019-Jun-14 05:53:36,15.620444297790527,2019-Jun-13 09:09:59,15.795858383178711,66.69654846191406
212,2019-06-13,4469463,19141845,45.42237091064453,2019-Jun-13 06:43:20,15.64263916015625,2019-Jun-13 08:00:04,15.844721794128418,76.27104187011719
213,2019-06-11,4468722,19141175,46.222293853759766,2019-Jun-12 02:59:39,15.791887283325195,2019-Jun-12 07:52:56,15.930152893066406,68.3618392944336
214,2019-06-10,4467975,19140515,67.59127044677734,2019-Jun-10 11:54:29,15.79653549194336,2019-Jun-10 10:05:35,15.97131633758545,60.133811950683594
215,2019-06-09,4466973,19139645,82.65357208251953,2019-Jun-10 06:59:08,15.826485633850098,2019-Jun-09 12:35:22,15.945028305053711,52.25699996948242
216,2019-06-08,4465896,19138725,83.29800415039062,2019-Jun-09 05:56:51,15.751731872558594,2019-Jun-08 08:31:15,15.959219932556152,52.34909439086914
217,2019-06-07,4464401,19137445,105.91596984863281,2019-Jun-08 05:59:15,15.71549129486084,2019-Jun-07 12:59:16,15.899706840515137,50.03272247314453
218,2019-06-06,4462883,19136145,94.73998260498047,2019-Jun-07 05:55:41,15.64123821258545,2019-Jun-06 12:29:32,15.806081771850586,48.679325103759766
219,2019-06-05,4461553,19135005,82.08483123779297,2019-Jun-06 05:59:23,15.692953109741211,2019-Jun-06 05:01:32,15.80640983581543,51.53984451293945
220,2019-06-04,4460415,19134025,94.75955200195312,2019-Jun-05 05:59:00,15.672938346862793,2019-Jun-04 12:43:23,15.863738059997559,53.755088806152344
221,2019-06-03,4459382,19133135,68.89168548583984,2019-Jun-03 12:51:08,15.63690185546875,2019-Jun-03 09:57:27,15.849603652954102,54.34711456298828
222,2019-06-02,4458181,19132095,46.114990234375,2019-Jun-03 04:50:07,15.63579273223877,2019-Jun-02 11:51:31,15.740894317626953,64.12737274169922
223,2019-06-01,4457515,19131505,46.63386535644531,2019-Jun-02 03:57:33,15.622190475463867,2019-Jun-01 18:02:27,15.79267406463623,69.84090423583984
224,2019-05-31,4456844,19130905,58.56462860107422,2019-Jun-01 04:55:36,15.729168891906738,2019-Jun-01 07:26:16,15.871916770935059,62.912872314453125
225,2019-05-30,4456035,19130195,70.43346405029297,2019-May-31 06:52:15,15.769208908081055,2019-May-30 08:18:52,15.915589332580566,55.39738082885742
226,2019-05-29,4455141,19129425,58.554405212402344,2019-May-30 04:58:59,15.663030624389648,2019-May-29 11:26:09,15.858329772949219,68.0337905883789
227,2019-05-28,4454475,19128835,58.77068328857422,2019-May-29 03:58:59,15.68468952178955,2019-May-28 11:49:26,15.819479942321777,68.4515151977539
228,2019-05-27,4453776,19128215,82.77352142333984,2019-May-28 06:00:04,15.714177131652832,2019-May-27 10:51:11,15.857793807983398,63.56154251098633
229,2019-05-26,4452717,19127285,118.62509155273438,2019-May-27 05:59:29,15.757285118103027,2019-May-27 07:22:01,15.890288352966309,55.807167053222656
230,2019-05-25,4451638,19126355,119.20294189453125,2019-May-26 05:54:25,15.732612609863281,2019-May-25 08:05:08,15.942353248596191,54.18209457397461
231,2019-05-24,4450346,19125245,94.37060546875,2019-May-25 05:56:35,15.717727661132812,2019-May-24 16:49:17,15.851770401000977,49.99972152709961
232,2019-05-23,4448864,19123975,81.78797149658203,2019-May-24 06:56:43,15.702963829040527,2019-May-24 06:29:13,15.86477279663086,52.521095275878906
233,2019-05-22,4447727,19122995,58.26863098144531,2019-May-23 06:51:22,15.79052734375,2019-May-22 11:01:12,15.885546684265137,59.70487594604492
234,2019-05-21,4446969,19122335,82.74622344970703,2019-May-22 05:56:51,15.702875137329102,2019-May-21 08:47:47,15.910198211669922,53.50387954711914
235,2019-05-20,4445898,19121415,105.61708068847656,2019-May-21 05:58:36,15.686983108520508,2019-May-20 12:15:58,15.824490547180176,52.342140197753906
236,2019-05-19,4444610,19120305,105.88267517089844,2019-May-20 05:55:24,15.708539009094238,2019-May-20 07:07:01,15.84882640838623,51.771690368652344
237,2019-05-18,4443364,19119235,93.7555160522461,2019-May-19 05:54:31,15.757808685302734,2019-May-19 07:31:10,15.867222785949707,49.220787048339844
238,2019-05-17,4441900,19117985,129.8601531982422,2019-May-18 05:58:31,15.69126033782959,2019-May-17 10:56:48,15.839547157287598,51.074867248535156
239,2019-05-16,4440435,19116725,153.25747680664062,2019-May-17 05:59:03,15.694777488708496,2019-May-17 02:37:01,15.83497142791748,47.21843338012695
240,2019-05-15,4438832,19115355,83.1173095703125,2019-May-16 05:57:43,15.715919494628906,2019-May-15 10:35:49,15.892154693603516,46.70606231689453
241,2019-05-14,4437233,19113995,105.82284545898438,2019-May-15 06:52:09,15.629497528076172,2019-May-14 13:16:33,15.836187362670898,50.28071212768555
242,2019-05-13,4435895,19112845,107.92051696777344,2019-May-14 05:54:28,15.669626235961914,2019-May-13 10:43:23,15.871138572692871,53.0131721496582
243,2019-05-12,4434570,19111705,95.54817199707031,2019-May-13 05:52:28,15.423465728759766,2019-May-12 19:00:04,15.824545860290527,55.28675079345703
244,2019-05-11,4433382,19110675,80.37081909179688,2019-May-12 05:50:40,15.569520950317383,2019-May-11 15:44:20,15.785898208618164,66.18093872070312
245,2019-05-10,4432461,19109855,119.83568572998047,2019-May-11 05:58:32,15.692805290222168,2019-May-11 07:26:53,15.868781089782715,49.979766845703125
246,2019-05-09,4431300,19108865,69.62522888183594,2019-May-10 05:58:59,15.58633041381836,2019-May-09 08:24:35,15.892959594726562,61.49353790283203
247,2019-05-08,4430478,19108145,95.89009857177734,2019-May-09 05:52:48,15.758626937866211,2019-May-08 23:53:30,15.97071361541748,53.31686019897461
248,2019-05-07,4429272,19107115,109.45477294921875,2019-May-08 05:57:28,15.599026679992676,2019-May-07 10:38:43,15.976204872131348,48.48661804199219
249,2019-05-06,4427717,19105795,115.07609558105469,2019-May-06 08:58:28,15.560152053833008,2019-May-06 08:50:41,15.911917686462402,50.38640594482422
250,2019-05-05,4425800,19104155,121.41024780273438,2019-May-06 05:54:22,15.554974555969238,2019-May-05 15:48:29,15.902379035949707,40.469242095947266
251,2019-05-04,4423642,19102345,147.28421020507812,2019-May-05 05:58:38,15.600610733032227,2019-May-04 09:08:32,15.906648635864258,33.85356903076172
252,2019-05-03,4421162,19100295,135.3738555908203,2019-May-04 05:56:38,15.650538444519043,2019-May-03 20:18:50,15.908182144165039,32.410945892333984
253,2019-05-02,4418653,19098225,108.45918273925781,2019-May-03 05:55:42,15.660454750061035,2019-May-02 12:32:25,15.835541725158691,40.75279235839844
254,2019-05-01,4416628,19096515,121.58967590332031,2019-May-02 05:54:24,15.682893753051758,2019-May-01 13:12:37,15.823895454406738,37.813663482666016
255,2019-04-30,4414397,19094645,134.63096618652344,2019-May-01 05:55:41,15.765060424804688,2019-May-01 05:44:01,15.931767463684082,36.552886962890625
256,2019-04-29,4412074,19092715,134.3495330810547,2019-Apr-30 05:59:23,15.82474422454834,2019-Apr-29 09:35:35,15.984068870544434,41.2492790222168
257,2019-04-28,4409828,19090835,145.45977783203125,2019-Apr-28 08:57:26,15.869019508361816,2019-Apr-28 10:37:55,16.02318000793457,36.00712585449219
258,2019-04-27,4407377,19088815,162.8146514892578,2019-Apr-28 05:56:30,15.734212875366211,2019-Apr-27 09:56:06,16.016674041748047,29.88045883178711
259,2019-04-26,4404255,19086265,133.32806396484375,2019-Apr-27 06:57:30,15.71186637878418,2019-Apr-27 04:43:36,15.89188003540039,43.567237854003906
260,2019-04-25,4401809,19084195,109.9470443725586,2019-Apr-26 05:52:57,15.80115032196045,2019-Apr-25 11:50:35,15.972731590270996,45.67061233520508
261,2019-04-24,4399691,19082405,136.4685821533203,2019-Apr-25 05:56:34,15.672008514404297,2019-Apr-25 05:20:53,15.997809410095215,36.6888313293457
262,2019-04-23,4397567,19080645,108.79800415039062,2019-Apr-24 05:56:12,15.637839317321777,2019-Apr-23 10:23:52,15.887890815734863,45.74284744262695
263,2019-04-22,4395999,19079315,120.89276123046875,2019-Apr-23 05:57:19,15.63852596282959,2019-Apr-22 18:51:59,15.805362701416016,47.95390319824219
264,2019-04-21,4394469,19078005,134.1748046875,2019-Apr-22 05:56:37,15.769535064697266,2019-Apr-22 06:40:51,15.917008399963379,43.05561065673828
265,2019-04-20,4392735,19076545,136.81216430664062,2019-Apr-21 05:58:38,15.67618179321289,2019-Apr-20 09:12:19,15.938090324401855,40.08504104614258
266,2019-04-19,4390609,19074765,180.69793701171875,2019-Apr-20 05:59:47,15.653484344482422,2019-Apr-19 12:13:36,15.829339981079102,42.181068420410156
267,2019-04-18,4388327,19072835,107.12596893310547,2019-Apr-19 05:58:04,15.649592399597168,2019-Apr-18 19:47:59,15.86081314086914,47.540367126464844
268,2019-04-17,4386783,19071515,121.53681182861328,2019-Apr-18 05:58:38,15.648127555847168,2019-Apr-18 05:19:38,15.890641212463379,42.71645736694336
269,2019-04-16,4384957,19069975,121.44768524169922,2019-Apr-17 05:58:49,15.613268852233887,2019-Apr-16 11:05:34,15.79200553894043,44.26894760131836
270,2019-04-15,4383169,19068455,147.77285766601562,2019-Apr-16 05:56:08,15.548948287963867,2019-Apr-16 05:22:01,15.8080472946167,38.24279022216797
271,2019-04-14,4380922,19066565,133.94479370117188,2019-Apr-15 05:54:05,15.517844200134277,2019-Apr-14 12:01:43,15.722569465637207,38.41273498535156
272,2019-04-13,4378865,19064825,106.10820770263672,2019-Apr-14 05:58:24,15.488329887390137,2019-Apr-13 16:08:28,15.703588485717773,45.69420623779297
273,2019-04-12,4377089,19063295,134.15501403808594,2019-Apr-13 06:00:04,15.500672340393066,2019-Apr-13 05:29:46,15.848424911499023,41.360076904296875
274,2019-04-11,4374984,19061515,131.41796875,2019-Apr-11 11:55:20,15.712807655334473,2019-Apr-12 05:25:39,15.873997688293457,35.205928802490234
275,2019-04-10,4372709,19059625,145.23536682128906,2019-Apr-11 06:00:04,15.606169700622559,2019-Apr-11 05:39:45,15.867581367492676,41.93149185180664
276,2019-04-09,4370644,19057885,133.43878173828125,2019-Apr-10 05:57:36,15.725571632385254,2019-Apr-09 12:22:41,15.87765121459961,43.11007308959961
277,2019-04-08,4368654,19056205,134.28990173339844,2019-Apr-09 05:58:31,15.70100212097168,2019-Apr-08 10:25:01,15.865653991699219,46.313438415527344
278,2019-04-07,4366549,19054415,133.9100799560547,2019-Apr-08 05:58:14,15.571556091308594,2019-Apr-07 09:57:07,15.872743606567383,44.57286834716797
279,2019-04-06,4364515,19052685,182.51881408691406,2019-Apr-07 05:55:31,15.402149200439453,2019-Apr-07 07:25:25,15.715871810913086,35.36384582519531
280,2019-04-05,4362159,19050705,132.0090789794922,2019-Apr-05 09:57:45,15.447625160217285,2019-Apr-06 05:18:16,15.792778968811035,35.897216796875
281,2019-04-04,4359791,19048715,157.71258544921875,2019-Apr-05 06:59:02,15.538814544677734,2019-Apr-05 05:51:44,15.853530883789062,34.9691276550293
282,2019-04-03,4357279,19046625,143.15670776367188,2019-Apr-03 09:00:04,15.545550346374512,2019-Apr-03 08:18:33,15.809158325195312,42.26078414916992
283,2019-04-02,4354913,19044615,219.48373413085938,2019-Apr-03 04:00:04,15.466658592224121,2019-Apr-03 07:58:11,15.8906831741333,36.96201705932617
284,2019-04-01,4351522,19041775,232.21487426757812,2019-Apr-02 06:59:36,15.611035346984863,2019-Apr-02 02:43:48,15.927520751953125,39.61830520629883
285,2019-03-31,4347872,19038725,268.0390930175781,2019-Apr-01 06:57:27,15.692224502563477,2019-Apr-01 06:03:19,16.00410270690918,35.38395309448242
286,2019-03-30,4344566,19035995,231.02597045898438,2019-Mar-31 07:59:20,15.706789016723633,2019-Mar-30 08:10:26,16.027841567993164,47.60826110839844
287,2019-03-29,4341414,19033335,208.7144775390625,2019-Mar-30 03:57:18,15.721292495727539,2019-Mar-29 09:49:13,16.02227783203125,41.300418853759766
288,2019-03-28,4338071,19030545,210.60714721679688,2019-Mar-29 03:59:16,15.654767036437988,2019-Mar-28 08:52:31,16.024415969848633,38.3997917175293
289,2019-03-27,4334447,19027535,234.2606201171875,2019-Mar-28 00:59:23,15.6568021774292,2019-Mar-27 16:00:04,15.996217727661133,33.2105598449707
290,2019-03-26,4330837,19024565,193.6906280517578,2019-Mar-27 07:58:59,15.518593788146973,2019-Mar-26 15:48:06,15.924345970153809,35.630924224853516
291,2019-03-25,4327306,19021625,199.9199676513672,2019-Mar-25 12:58:51,15.491267204284668,2019-Mar-26 07:37:27,15.907540321350098,38.252506256103516
292,2019-03-24,4323884,19018755,217.83888244628906,2019-Mar-25 04:57:46,15.631217002868652,2019-Mar-25 01:43:52,15.992666244506836,37.664188385009766
293,2019-03-23,4320502,19015945,194.33387756347656,2019-Mar-24 05:58:52,15.578075408935547,2019-Mar-23 08:18:06,15.99620532989502,43.094932556152344
294,2019-03-22,4316764,19012805,256.8273620605469,2019-Mar-23 07:57:40,15.50113582611084,2019-Mar-23 02:47:21,15.866943359375,43.186283111572266
295,2019-03-21,4313077,19009685,245.66799926757812,2019-Mar-22 06:00:03,15.538628578186035,2019-Mar-22 03:05:20,15.913869857788086,41.75569152832031
296,2019-03-20,4309373,19006565,235.06626892089844,2019-Mar-21 06:58:04,15.7008056640625,2019-Mar-20 22:41:22,15.94189167022705,43.26152420043945
297,2019-03-19,4305698,19003475,247.01783752441406,2019-Mar-20 05:59:02,15.636151313781738,2019-Mar-20 02:39:15,15.967011451721191,43.27328109741211
298,2019-03-18,4302139,19000485,222.22088623046875,2019-Mar-19 06:57:45,15.614629745483398,2019-Mar-18 09:10:13,15.992140769958496,44.41732406616211
299,2019-03-17,4298358,18997305,210.43283081054688,2019-Mar-18 04:58:32,15.672344207763672,2019-Mar-18 07:12:30,16.018169403076172,40.76237869262695
300,2019-03-16,4294520,18994105,236.914794921875,2019-Mar-16 10:58:59,15.683236122131348,2019-Mar-17 03:12:57,15.987968444824219,42.12607192993164
301,2019-03-15,4290377,18990635,301.3822937011719,2019-Mar-16 07:59:45,15.710880279541016,2019-Mar-15 08:56:53,16.006324768066406,32.328208923339844
302,2019-03-14,4285650,18986755,259.5149230957031,2019-Mar-15 06:57:22,15.611016273498535,2019-Mar-15 06:54:27,15.953047752380371,37.27837371826172
303,2019-03-13,4281299,18983135,329.30712890625,2019-Mar-14 06:58:12,15.639452934265137,2019-Mar-14 03:04:17,15.98790168762207,30.39983367919922
