Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2020-01-28 17,28599895,13773040,27.265953063964844,26.87359619140625,29.088476181030273,1540.186767578125,2020-Jan-28 17:16:15,24.125
186,2020-01-28 16,28598948,13772590,27.43135643005371,27.162609100341797,29.22713279724121,1685.776611328125,2020-Jan-28 16:29:18,25.92500114440918
187,2020-01-28 15,28598060,13772170,27.439311981201172,27.02333641052246,30.342041015625,1580.9521484375,2020-Jan-28 15:42:38,28.17500114440918
188,2020-01-28 14,28597154,13771740,27.487247467041016,27.295839309692383,32.28349304199219,1448.576171875,2020-Jan-28 14:26:34,31.325000762939453
189,2020-01-28 13,28596230,13771300,27.506576538085938,27.123058319091797,36.04108428955078,1600.6033935546875,2020-Jan-28 13:55:15,36.95000076293945
190,2020-01-28 12,28595420,13770910,27.420185089111328,27.034887313842773,44.044002532958984,1738.137939453125,2020-Jan-28 12:41:45,43.92499923706055
191,2020-01-28 11,28594624,13770520,27.386751174926758,26.951988220214844,47.92488479614258,2193.70068359375,2020-Jan-28 11:33:47,55.17499923706055
192,2020-01-28 10,28593720,13770080,27.180862426757812,26.686988830566406,34.82106018066406,2196.9912109375,2020-Jan-28 10:18:32,33.125
193,2020-01-28 09,28592627,13769560,27.156818389892578,26.615158081054688,25.577707290649414,2241.864990234375,2020-Jan-28 09:06:31,17.150001525878906
194,2020-01-28 08,28591608,13769080,27.111679077148438,26.525959014892578,21.180578231811523,2244.994873046875,2020-Jan-28 08:29:02,9.05000114440918
195,2020-01-28 07,28590609,13768610,27.07056999206543,26.524110794067383,21.815147399902344,2112.052978515625,2020-Jan-28 07:59:24,9.275001525878906
196,2020-01-28 06,28589633,13768150,27.052490234375,26.48100471496582,21.69403076171875,2111.75341796875,2020-Jan-28 06:56:54,9.950000762939453
197,2020-01-28 05,28588701,13767710,27.186363220214844,26.683101654052734,21.924741744995117,1940.3082275390625,2020-Jan-28 05:25:06,10.850000381469727
198,2020-01-28 04,28587808,13767290,27.173999786376953,26.647613525390625,22.73247528076172,1976.514404296875,2020-Jan-28 04:41:39,11.75
199,2020-01-28 03,28586894,13766860,27.26337242126465,26.890796661376953,22.749813079833984,1924.0845947265625,2020-Jan-28 03:51:21,13.100000381469727
200,2020-01-28 02,28586062,13766470,27.31193733215332,26.94099235534668,22.622861862182617,1659.2708740234375,2020-Jan-28 02:04:08,13.325000762939453
201,2020-01-28 01,28585188,13766060,27.315908432006836,26.95353126525879,23.707672119140625,1960.0263671875,2020-Jan-28 01:11:04,15.125
202,2020-01-28 00,28584378,13765680,27.39963150024414,27.112388610839844,24.504117965698242,1464.220947265625,2020-Jan-28 00:19:19,16.92500114440918
203,2020-01-27 23,28583568,13765300,27.505138397216797,27.257923126220703,25.987590789794922,1574.1165771484375,2020-Jan-27 23:58:50,19.625
204,2020-01-27 22,28582843,13764960,27.51925277709961,27.281084060668945,27.321313858032227,1337.595947265625,2020-Jan-27 22:13:34,22.55000114440918
205,2020-01-27 21,28582140,13764630,27.516742706298828,27.28182029724121,28.26837730407715,1445.12353515625,2020-Jan-27 21:03:56,24.350000381469727
206,2020-01-27 20,28581481,13764320,27.513235092163086,27.117746353149414,29.221343994140625,1829.2451171875,2020-Jan-27 20:49:34,25.475000381469727
207,2020-01-27 19,28580612,13763910,27.50779151916504,27.29850959777832,29.810550689697266,1524.6407470703125,2020-Jan-27 19:38:41,26.825000762939453
208,2020-01-27 18,28579786,13763520,27.469844818115234,27.16900634765625,30.238048553466797,1748.4495849609375,2020-Jan-27 18:22:37,26.600000381469727
209,2020-01-27 17,28578898,13763100,27.498973846435547,27.30478858947754,30.16870880126953,1438.4820556640625,2020-Jan-27 17:06:05,27.05000114440918
210,2020-01-27 16,28578073,13762710,27.52275848388672,27.3148250579834,30.752220153808594,1498.8197021484375,2020-Jan-27 16:57:46,28.17500114440918
211,2020-01-27 15,28577290,13762340,27.516468048095703,27.315629959106445,31.428234100341797,1582.2991943359375,2020-Jan-27 15:22:00,29.299999237060547
212,2020-01-27 14,28576467,13761950,27.543251037597656,27.303268432617188,32.35285949707031,1429.4056396484375,2020-Jan-27 14:00:26,30.875
213,2020-01-27 13,28575643,13761560,27.461137771606445,27.01802635192871,32.023441314697266,1691.6453857421875,2020-Jan-27 13:52:09,29.975000381469727
214,2020-01-27 12,28574800,13761160,27.536701202392578,27.13323974609375,31.884721755981445,1592.5147705078125,2020-Jan-27 12:43:40,29.75
215,2020-01-27 11,28573996,13760780,27.461856842041016,26.991174697875977,31.1278018951416,1546.7950439453125,2020-Jan-27 11:11:31,28.399999618530273
216,2020-01-27 10,28573151,13760380,27.505773544311523,27.15930938720703,30.058963775634766,1402.122314453125,2020-Jan-27 10:31:15,27.05000114440918
217,2020-01-27 09,28572283,13759970,27.43986701965332,27.20915985107422,30.151382446289062,1915.55126953125,2020-Jan-27 09:30:23,26.600000381469727
218,2020-01-27 08,28571353,13759530,27.439863204956055,27.07093620300293,29.79901123046875,1568.281982421875,2020-Jan-27 08:23:10,26.375
219,2020-01-27 07,28570507,13759130,27.38382911682129,27.092763900756836,29.862558364868164,1600.2354736328125,2020-Jan-27 07:34:19,26.375
220,2020-01-27 06,28569641,13758720,27.415437698364258,27.057220458984375,29.60833168029785,1632.8709716796875,2020-Jan-27 06:49:56,26.375
221,2020-01-27 05,28568880,13758360,27.445478439331055,27.175308227539062,29.406187057495117,1626.44970703125,2020-Jan-27 05:06:39,26.825000762939453
222,2020-01-27 04,28568161,13758020,27.514646530151367,27.27521324157715,29.406187057495117,1572.14501953125,2020-Jan-27 04:30:59,27.274999618530273
223,2020-01-27 03,28567482,13757700,27.499191284179688,27.292423248291016,29.37732696533203,1438.21484375,2020-Jan-27 03:46:14,27.725000381469727
224,2020-01-27 02,28566804,13757380,27.48936653137207,27.303577423095703,29.313783645629883,1442.6832275390625,2020-Jan-27 02:37:14,27.725000381469727
225,2020-01-27 01,28566104,13757050,27.514301300048828,27.27652931213379,29.68345069885254,1527.23388671875,2020-Jan-27 01:45:39,28.17500114440918
226,2020-01-27 00,28565426,13756730,27.56600570678711,27.3913631439209,29.712318420410156,1378.35302734375,2020-Jan-27 00:26:27,28.399999618530273
227,2020-01-26 23,28564768,13756420,27.527524948120117,27.275171279907227,30.053180694580078,1521.1622314453125,2020-Jan-26 23:57:20,28.625
228,2020-01-26 22,28564047,13756080,27.598873138427734,27.451496124267578,30.006956100463867,1242.6483154296875,2020-Jan-26 22:32:27,28.625
229,2020-01-26 21,28563388,13755770,27.513843536376953,27.209548950195312,30.457548141479492,1390.8829345703125,2020-Jan-26 21:15:23,29.075000762939453
230,2020-01-26 20,28562690,13755440,27.421293258666992,27.132400512695312,30.717531204223633,1528.43408203125,2020-Jan-26 20:34:17,29.524999618530273
231,2020-01-26 19,28561783,13755010,27.381723403930664,26.883411407470703,30.590450286865234,1940.8673095703125,2020-Jan-26 19:36:04,29.75
232,2020-01-26 18,28560899,13754590,27.39238929748535,27.138320922851562,31.08156967163086,1559.545166015625,2020-Jan-26 18:28:13,29.524999618530273
233,2020-01-26 17,28559826,13754080,27.498607635498047,27.22648811340332,31.22023582458496,1490.4742431640625,2020-Jan-26 17:42:57,29.975000381469727
234,2020-01-26 16,28558833,13753610,27.422500610351562,27.188749313354492,31.468679428100586,1568.9482421875,2020-Jan-26 16:28:34,30.200000762939453
235,2020-01-26 15,28557780,13753110,27.48045539855957,27.286483764648438,31.780731201171875,1776.6845703125,2020-Jan-26 15:22:23,31.100000381469727
236,2020-01-26 14,28556790,13752640,27.43688201904297,27.165985107421875,32.20258331298828,1846.5084228515625,2020-Jan-26 14:19:16,31.774999618530273
237,2020-01-26 13,28555781,13752160,27.43709373474121,27.222997665405273,32.83833312988281,1573.0579833984375,2020-Jan-26 13:41:54,32.45000076293945
238,2020-01-26 12,28554814,13751700,27.44975471496582,27.176429748535156,33.092628479003906,1581.626953125,2020-Jan-26 12:32:09,32.67499923706055
239,2020-01-26 11,28553952,13751290,27.409101486206055,27.066797256469727,32.53776931762695,1776.0223388671875,2020-Jan-26 11:19:19,32.0
240,2020-01-26 10,28552944,13750810,27.48926544189453,27.18580436706543,32.2430419921875,1651.7105712890625,2020-Jan-26 10:53:04,31.549999237060547
241,2020-01-26 09,28551995,13750360,27.504873275756836,27.199289321899414,32.00032043457031,1739.6619873046875,2020-Jan-26 09:30:58,30.875
242,2020-01-26 08,28550919,13749850,27.570697784423828,27.335607528686523,32.12167739868164,1538.3277587890625,2020-Jan-26 08:23:47,31.100000381469727
243,2020-01-26 07,28549968,13749400,27.51645851135254,27.316198348999023,32.31237030029297,1562.80615234375,2020-Jan-26 07:51:23,31.325000762939453
244,2020-01-26 06,28548977,13748930,27.563201904296875,27.253969192504883,32.43952178955078,1611.8023681640625,2020-Jan-26 06:53:29,31.549999237060547
245,2020-01-26 05,28548132,13748530,27.588069915771484,27.42183494567871,32.75738525390625,1363.60693359375,2020-Jan-26 05:28:04,32.0
246,2020-01-26 04,28547266,13748120,27.60841178894043,27.378273010253906,33.057926177978516,1497.2882080078125,2020-Jan-26 04:03:46,32.45000076293945
247,2020-01-26 03,28546463,13747740,27.601503372192383,27.424840927124023,33.54345703125,1353.04736328125,2020-Jan-26 03:32:53,33.125
248,2020-01-26 02,28545661,13747360,27.598283767700195,27.4295711517334,33.53767013549805,1560.1328125,2020-Jan-26 02:23:19,33.349998474121094
249,2020-01-26 01,28544881,13746990,27.621845245361328,27.43199348449707,33.635963439941406,1330.7164306640625,2020-Jan-26 01:20:36,33.57500076293945
250,2020-01-26 00,28544078,13746610,27.63134765625,27.337844848632812,33.65909194946289,1481.5101318359375,2020-Jan-26 00:23:05,33.79999923706055
251,2020-01-25 23,28543192,13746190,27.632381439208984,27.435253143310547,34.081077575683594,1399.5504150390625,2020-Jan-25 23:01:06,34.474998474121094
252,2020-01-25 22,28542432,13745830,27.64805030822754,27.443140029907227,34.35276794433594,1188.9613037109375,2020-Jan-25 22:35:14,34.92499923706055
253,2020-01-25 21,28541715,13745490,27.612586975097656,27.39654541015625,34.69388961791992,1337.22998046875,2020-Jan-25 21:30:40,35.375
254,2020-01-25 20,28540957,13745130,27.585506439208984,27.36439323425293,34.745914459228516,1405.980712890625,2020-Jan-25 20:53:51,35.599998474121094
255,2020-01-25 19,28540199,13744770,27.55804443359375,27.307125091552734,34.514644622802734,1342.5479736328125,2020-Jan-25 19:11:30,35.150001525878906
256,2020-01-25 18,28539400,13744390,27.548744201660156,27.311006546020508,34.549320220947266,1341.1685791015625,2020-Jan-25 18:26:29,35.375
257,2020-01-25 17,28538665,13744040,27.595243453979492,27.325204849243164,34.69388961791992,1532.19677734375,2020-Jan-25 17:00:04,35.599998474121094
258,2020-01-25 17,28537886,13743670,27.51275634765625,27.158607482910156,34.9598503112793,1532.19677734375,2020-Jan-25 17:00:04,36.275001525878906
259,2020-01-25 15,28537069,13743280,27.592754364013672,27.319400787353516,36.162559509277344,1274.1214599609375,2020-Jan-25 15:29:52,38.07500076293945
260,2020-01-25 14,28536314,13742920,27.572370529174805,27.293153762817383,37.116783142089844,1425.970947265625,2020-Jan-25 14:19:23,39.875
261,2020-01-25 13,28535478,13742520,27.495010375976562,27.158164978027344,37.42333984375,1717.1175537109375,2020-Jan-25 13:57:52,41.224998474121094
262,2020-01-25 12,28534646,13742120,27.515913009643555,27.30971908569336,38.55134201049805,1658.605712890625,2020-Jan-25 12:52:13,42.57500076293945
263,2020-01-25 11,28533835,13741730,27.468961715698242,27.15254783630371,37.46382522583008,1589.7435302734375,2020-Jan-25 11:28:59,40.54999923706055
264,2020-01-25 10,28532894,13741280,27.34526824951172,26.810626983642578,34.763248443603516,1697.140625,2020-Jan-25 10:06:17,35.82500076293945
265,2020-01-25 09,28532022,13740860,27.21693992614746,26.896970748901367,38.447200775146484,1856.1685791015625,2020-Jan-25 09:05:17,41.224998474121094
266,2020-01-25 08,28530872,13740310,27.254371643066406,27.025510787963867,29.29064178466797,1708.749755859375,2020-Jan-25 08:33:04,25.92500114440918
267,2020-01-25 07,28529715,13739760,27.190780639648438,26.74767303466797,28.76502227783203,1740.9305419921875,2020-Jan-25 07:02:17,25.700000762939453
268,2020-01-25 06,28528561,13739210,27.20594024658203,26.95220375061035,29.475521087646484,1559.3719482421875,2020-Jan-25 06:38:17,26.825000762939453
269,2020-01-25 05,28527512,13738710,27.287797927856445,27.018138885498047,29.793224334716797,1389.9893798828125,2020-Jan-25 05:18:55,27.5
270,2020-01-25 04,28526587,13738270,27.31123161315918,27.02845001220703,30.018526077270508,1372.3203125,2020-Jan-25 04:16:41,27.5
271,2020-01-25 03,28525641,13737820,27.34491539001465,27.049062728881836,29.689237594604492,1323.120361328125,2020-Jan-25 03:27:38,27.5
272,2020-01-25 02,28524756,13737400,27.26812171936035,26.978498458862305,30.33047103881836,1329.9381103515625,2020-Jan-25 02:57:16,27.5
273,2020-01-25 01,28523853,13736970,27.297019958496094,26.979534149169922,29.943403244018555,1287.159912109375,2020-Jan-25 01:36:33,26.600000381469727
274,2020-01-25 00,28522970,13736550,27.254772186279297,27.011503219604492,29.105831146240234,1599.45458984375,2020-Jan-25 00:06:27,24.125
275,2020-01-24 23,28521981,13736080,27.303007125854492,27.057924270629883,28.78237533569336,1439.970703125,2020-Jan-24 23:41:06,23.450000762939453
276,2020-01-24 22,28521032,13735630,27.314491271972656,27.02955436706543,28.73616600036621,1384.8680419921875,2020-Jan-24 22:32:28,23.450000762939453
277,2020-01-24 21,28520061,13735170,27.354360580444336,27.14192008972168,28.863208770751953,1333.6181640625,2020-Jan-24 21:42:45,23.900001525878906
278,2020-01-24 20,28519153,13734740,27.250118255615234,26.96255874633789,29.39461898803711,1728.8482666015625,2020-Jan-24 20:43:30,25.25
279,2020-01-24 19,28518040,13734210,27.272485733032227,27.04220962524414,29.822086334228516,1523.048583984375,2020-Jan-24 19:57:12,26.149999618530273
280,2020-01-24 18,28516948,13733690,27.263357162475586,26.94827651977539,29.85677146911621,2114.10400390625,2020-Jan-24 18:19:28,26.825000762939453
281,2020-01-24 17,28515815,13733150,27.312292098999023,27.093914031982422,30.71177864074707,1485.705810546875,2020-Jan-24 17:07:19,28.625
282,2020-01-24 16,28514787,13732660,27.409936904907227,27.07589340209961,32.162132263183594,1726.18994140625,2020-Jan-24 16:00:04,31.325000762939453
283,2020-01-24 15,28513800,13732190,27.390153884887695,27.144105911254883,33.26605224609375,1785.7337646484375,2020-Jan-24 15:58:32,33.57500076293945
284,2020-01-24 14,28512879,13731750,27.411767959594727,26.946062088012695,34.28916931152344,1817.0103759765625,2020-Jan-24 14:07:04,34.92499923706055
285,2020-01-24 13,28511959,13731310,27.386913299560547,27.190284729003906,34.948265075683594,1448.7398681640625,2020-Jan-24 13:04:30,36.04999923706055
286,2020-01-24 12,28511041,13730870,27.378217697143555,27.00428009033203,34.91355514526367,1589.365966796875,2020-Jan-24 12:59:10,36.04999923706055
287,2020-01-24 11,28510080,13730410,27.322046279907227,27.011754989624023,33.28914260864258,1678.393310546875,2020-Jan-24 11:08:25,31.774999618530273
288,2020-01-24 10,28508967,13729880,27.29471206665039,26.93914031982422,30.359338760375977,1717.0333251953125,2020-Jan-24 10:06:40,26.375
289,2020-01-24 09,28507810,13729330,27.123517990112305,26.693294525146484,29.20980453491211,1772.76611328125,2020-Jan-24 09:02:02,22.775001525878906
290,2020-01-24 08,28506448,13728680,27.06915283203125,26.74588966369629,28.4647274017334,1936.3896484375,2020-Jan-24 08:48:12,20.525001525878906
291,2020-01-24 07,28505066,13728020,27.059980392456055,26.745283126831055,27.835233688354492,1786.643310546875,2020-Jan-24 07:57:29,20.075000762939453
292,2020-01-24 06,28503830,13727430,27.19151496887207,26.875654220581055,27.71396255493164,1573.6732177734375,2020-Jan-24 06:59:01,19.625
293,2020-01-24 05,28502714,13726900,27.263389587402344,26.993539810180664,27.390588760375977,1663.79541015625,2020-Jan-24 05:57:10,19.400001525878906
294,2020-01-24 04,28501552,13726350,27.3005313873291,27.088306427001953,27.032594680786133,1710.27587890625,2020-Jan-24 04:02:52,19.400001525878906
295,2020-01-24 03,28500473,13725840,27.27829933166504,26.980710983276367,27.303964614868164,1724.2166748046875,2020-Jan-24 03:56:25,19.625
296,2020-01-24 02,28499396,13725330,27.28409194946289,27.049089431762695,27.586942672729492,1598.4774169921875,2020-Jan-24 02:51:33,20.975000381469727
297,2020-01-24 01,28498340,13724830,27.335704803466797,27.120418548583984,27.280860900878906,1376.8626708984375,2020-Jan-24 01:17:21,20.75
298,2020-01-24 00,28497303,13724340,27.288265228271484,26.99671745300293,26.980609893798828,1674.6082763671875,2020-Jan-24 00:33:19,19.17500114440918
299,2020-01-23 23,28496204,13723820,27.320465087890625,27.079856872558594,27.494531631469727,1505.2242431640625,2020-Jan-23 23:04:53,20.075000762939453
300,2020-01-23 22,28495125,13723310,27.32590675354004,27.007617950439453,27.09033203125,1503.4307861328125,2020-Jan-23 22:29:01,20.30000114440918
301,2020-01-23 21,28494066,13722810,27.305667877197266,26.921337127685547,26.582223892211914,1578.239501953125,2020-Jan-23 21:16:13,19.625
302,2020-01-23 20,28493007,13722310,27.312889099121094,27.03645133972168,26.536026000976562,1441.693603515625,2020-Jan-23 20:11:38,19.625
303,2020-01-23 19,28491926,13721800,27.184486389160156,26.835311889648438,26.432098388671875,1655.81689453125,2020-Jan-23 19:19:16,19.850000381469727
304,2020-01-23 18,28490744,13721240,27.15968132019043,26.869121551513672,25.976022720336914,1690.63720703125,2020-Jan-23 18:56:52,19.625
305,2020-01-23 17,28489541,13720670,27.299421310424805,27.080102920532227,25.670087814331055,1452.8905029296875,2020-Jan-23 17:47:48,20.075000762939453
306,2020-01-23 16,28488460,13720160,27.351613998413086,27.117931365966797,26.206968307495117,1691.6343994140625,2020-Jan-23 16:08:26,21.200000762939453
307,2020-01-23 15,28487315,13719620,27.34952163696289,26.83846092224121,27.534923553466797,1596.853271484375,2020-Jan-23 15:02:50,24.350000381469727
