Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
174,2019-08-02,218388161,50874421,0.0,2019-Aug-02 08:00:04,62.071311950683594,2019-Aug-02 15:41:49,63.65597152709961,68.18128204345703
175,2019-08-01,218387935,50874371,0.0,2019-Aug-01 08:00:04,62.22582244873047,2019-Aug-01 21:00:04,63.81932830810547,64.7256088256836
176,2019-07-31,218387708,50874321,0.0,2019-Jul-31 08:00:04,62.26327896118164,2019-Jul-31 17:09:16,63.81536865234375,65.08767700195312
177,2019-07-30,218387481,50874271,0.0,2019-Jul-30 08:00:04,62.346370697021484,2019-Jul-30 21:00:04,63.80256652832031,63.23347091674805
178,2019-07-29,218387254,50874221,0.0,2019-Jul-29 08:00:04,62.08565139770508,2019-Jul-29 18:00:04,63.587921142578125,65.40380096435547
179,2019-07-28,218387026,50874171,0.0,2019-Jul-28 08:00:04,62.5224494934082,2019-Jul-28 18:00:04,64.13172912597656,65.60508728027344
180,2019-07-27,218386799,50874121,0.0,2019-Jul-27 08:00:04,62.414608001708984,2019-Jul-27 14:00:04,63.872100830078125,62.30464172363281
181,2019-07-26,218386617,50874081,0.0,2019-Jul-26 08:00:04,62.12813949584961,2019-Jul-26 19:00:04,63.83480453491211,69.02865600585938
182,2019-07-25,218386436,50874041,0.0,2019-Jul-25 08:00:04,62.24397277832031,2019-Jul-25 21:00:04,63.683624267578125,66.5977783203125
183,2019-07-24,218386211,50873991,0.0,2019-Jul-24 08:00:04,62.44283676147461,2019-Jul-24 11:00:04,63.78889846801758,64.47236633300781
184,2019-07-23,218385938,50873931,0.0,2019-Jul-23 08:00:04,62.16627883911133,2019-Jul-23 17:00:04,63.54462814331055,75.62738037109375
185,2019-07-22,218385762,50873891,0.0,2019-Jul-22 08:00:04,62.290252685546875,2019-Jul-22 22:00:04,63.8161506652832,69.78144073486328
186,2019-07-21,218385537,50873841,0.0,2019-Jul-21 08:00:04,62.45907211303711,2019-Jul-21 18:00:04,63.86500930786133,66.24890899658203
187,2019-07-20,218385355,50873801,0.0,2019-Jul-20 08:00:04,62.69090270996094,2019-Jul-20 16:00:04,63.97727966308594,62.326438903808594
188,2019-07-19,218385033,50873731,0.0,2019-Jul-19 08:00:04,62.4034309387207,2019-Jul-19 08:00:04,63.48908615112305,53.06793975830078
189,2019-07-18,218384382,50873591,0.0,2019-Jul-18 08:00:04,62.14897918701172,2019-Jul-18 17:42:06,63.40758514404297,50.559043884277344
190,2019-07-17,218383589,50873421,0.0,2019-Jul-17 08:00:04,62.24414825439453,2019-Jul-17 18:00:04,63.53248596191406,63.474952697753906
191,2019-07-16,218383268,50873351,0.0,2019-Jul-16 08:00:04,62.12679672241211,2019-Jul-16 19:00:04,63.4911994934082,61.12714385986328
192,2019-07-15,218382900,50873271,0.0,2019-Jul-15 08:00:04,62.350467681884766,2019-Jul-15 23:00:04,63.58739471435547,67.06585693359375
193,2019-07-14,218382674,50873221,0.0,2019-Jul-14 08:00:04,62.41678237915039,2019-Jul-14 16:00:04,64.03427124023438,64.37796783447266
194,2019-07-13,218382398,50873161,0.0,2019-Jul-13 08:00:04,62.332176208496094,2019-Jul-13 16:00:04,63.96625900268555,66.04679870605469
195,2019-07-12,218382215,50873121,0.0,2019-Jul-12 08:00:04,62.169639587402344,2019-Jul-12 19:00:04,63.70592498779297,70.01589965820312
196,2019-07-11,218382034,50873081,0.0,2019-Jul-11 08:00:04,62.32044982910156,2019-Jul-11 17:56:24,63.76418685913086,66.62808990478516
197,2019-07-10,218381899,50873051,0.0,2019-Jul-10 08:00:04,62.31066131591797,2019-Jul-10 19:00:04,63.922550201416016,63.31223678588867
198,2019-07-09,218381577,50872981,52.892086029052734,2019-Jul-09 20:00:04,62.457035064697266,2019-Jul-10 06:00:04,63.701332092285156,57.7299919128418
199,2019-07-08,218380884,50872831,0.0,2019-Jul-08 08:00:04,62.490760803222656,2019-Jul-08 18:00:04,63.66852569580078,60.07978820800781
200,2019-07-07,218380514,50872751,89.68205261230469,2019-Jul-07 10:00:04,62.5329475402832,2019-Jul-07 14:00:04,63.5771598815918,59.58451843261719
201,2019-07-06,218379961,50872631,104.12564849853516,2019-Jul-07 05:43:01,62.46044158935547,2019-Jul-06 19:00:04,63.704071044921875,60.13136291503906
202,2019-07-05,218379408,50872511,0.0,2019-Jul-05 08:00:04,62.71195602416992,2019-Jul-05 18:00:04,63.65816116333008,56.87541198730469
203,2019-07-04,218378897,50872401,0.0,2019-Jul-04 08:00:04,62.432369232177734,2019-Jul-04 15:43:06,63.55571365356445,54.50828170776367
204,2019-07-03,218378246,50872261,64.53631591796875,2019-Jul-03 09:00:45,62.542015075683594,2019-Jul-04 07:33:51,63.47904968261719,55.83084487915039
205,2019-07-02,218377643,50872131,51.00061798095703,2019-Jul-02 11:31:01,62.50413513183594,2019-Jul-02 08:09:21,63.81081008911133,59.8702278137207
206,2019-07-01,218377134,50872021,60.09998321533203,2019-Jul-01 21:00:04,62.479835510253906,2019-Jul-02 05:00:04,63.22504806518555,53.9799690246582
207,2019-06-30,218376388,50871861,0.0,2019-Jun-30 08:00:04,62.33853530883789,2019-Jun-30 19:00:04,63.575416564941406,64.90708923339844
208,2019-06-29,218376068,50871791,49.38121032714844,2019-Jun-29 08:12:16,62.58084487915039,2019-Jun-29 20:00:04,63.59336471557617,60.89925003051758
209,2019-06-28,218375516,50871671,0.0,2019-Jun-28 08:00:04,62.481483459472656,2019-Jun-28 16:00:04,63.44242858886719,63.282257080078125
210,2019-06-27,218375148,50871591,0.0,2019-Jun-27 08:00:04,62.4666862487793,2019-Jun-28 06:03:58,63.478759765625,54.01888656616211
211,2019-06-26,218374452,50871441,49.07609939575195,2019-Jun-26 18:00:04,62.19855880737305,2019-Jun-26 21:00:04,63.68744659423828,60.58817672729492
212,2019-06-25,218373946,50871331,81.63541412353516,2019-Jun-26 06:00:04,60.09830856323242,2019-Jun-25 10:00:04,63.572322845458984,58.10451889038086
213,2019-06-24,218373300,50871191,97.41446685791016,2019-Jun-25 07:00:04,62.47285461425781,2019-Jun-25 06:39:30,63.959571838378906,61.75391387939453
214,2019-06-23,218372703,50871061,51.65181350708008,2019-Jun-23 10:00:04,62.37257766723633,2019-Jun-23 16:00:04,63.60172653198242,57.00062561035156
215,2019-06-22,218372192,50870951,0.0,2019-Jun-22 08:00:04,62.57588577270508,2019-Jun-22 19:00:04,63.63658142089844,61.28004455566406
216,2019-06-21,218371777,50870861,62.58530044555664,2019-Jun-21 08:00:04,62.551231384277344,2019-Jun-21 20:00:04,63.44144821166992,53.90800094604492
217,2019-06-20,218370986,50870691,82.19088745117188,2019-Jun-21 07:00:04,62.353660583496094,2019-Jun-20 17:00:04,63.37091827392578,52.059608459472656
218,2019-06-19,218370054,50870491,125.08527374267578,2019-Jun-20 06:00:04,62.325523376464844,2019-Jun-20 07:00:04,63.1951904296875,48.91164779663086
219,2019-06-18,218368649,50870191,0.0,2019-Jun-18 08:00:04,62.2427978515625,2019-Jun-18 17:36:18,63.813079833984375,63.480506896972656
220,2019-06-17,218368281,50870111,0.0,2019-Jun-17 08:00:04,62.2481803894043,2019-Jun-17 15:23:37,63.6658935546875,71.26478576660156
221,2019-06-16,218368059,50870061,0.0,2019-Jun-16 08:00:04,62.368988037109375,2019-Jun-16 15:00:04,63.80378723144531,65.71031951904297
222,2019-06-15,218367739,50869991,111.86890411376953,2019-Jun-16 05:13:17,62.42304229736328,2019-Jun-15 19:00:04,63.78314208984375,63.93135452270508
223,2019-06-14,218367278,50869891,47.06989288330078,2019-Jun-14 08:00:04,62.6051139831543,2019-Jun-14 16:21:41,63.851417541503906,59.530799865722656
224,2019-06-13,218366908,50869811,81.62057495117188,2019-Jun-14 07:04:30,62.252010345458984,2019-Jun-13 19:00:04,63.833072662353516,65.08106231689453
225,2019-06-12,218366589,50869741,0.0,2019-Jun-12 08:00:04,62.11723327636719,2019-Jun-12 18:00:04,63.660892486572266,73.94161987304688
226,2019-06-11,218366367,50869691,0.0,2019-Jun-11 08:00:04,62.59270477294922,2019-Jun-11 20:00:04,63.86378860473633,66.02362823486328
227,2019-06-10,218366094,50869631,0.0,2019-Jun-10 08:00:04,62.474708557128906,2019-Jun-10 16:00:04,63.778194427490234,57.80998611450195
228,2019-06-09,218365675,50869541,51.284934997558594,2019-Jun-10 02:41:22,62.76322937011719,2019-Jun-09 20:00:04,63.584232330322266,52.5684928894043
229,2019-06-08,218365064,50869411,71.32666015625,2019-Jun-08 10:16:17,62.44601821899414,2019-Jun-09 06:00:04,63.50227737426758,49.967254638671875
230,2019-06-07,218364076,50869201,129.4447479248047,2019-Jun-07 12:00:04,62.351139068603516,2019-Jun-07 14:00:04,63.2330207824707,40.244686126708984
231,2019-06-06,218362314,50868831,125.68297576904297,2019-Jun-07 05:12:57,62.40041732788086,2019-Jun-07 06:11:49,63.52460861206055,53.61931610107422
232,2019-06-05,218361429,50868641,61.761348724365234,2019-Jun-05 08:00:04,62.33453369140625,2019-Jun-06 06:00:04,63.782676696777344,57.76808166503906
233,2019-06-04,218360873,50868521,165.3133544921875,2019-Jun-05 06:45:48,62.56467056274414,2019-Jun-04 16:44:56,63.579368591308594,53.387020111083984
234,2019-06-03,218359935,50868321,61.46694564819336,2019-Jun-04 06:48:44,62.310150146484375,2019-Jun-03 16:00:04,63.83173370361328,58.799991607666016
235,2019-06-02,218359286,50868181,0.0,2019-Jun-02 08:00:04,62.259124755859375,2019-Jun-02 19:00:04,63.51646423339844,65.43694305419922
236,2019-06-01,218358923,50868101,0.0,2019-Jun-01 08:00:04,61.943504333496094,2019-Jun-01 19:00:04,63.77783966064453,70.77584838867188
237,2019-05-31,218358700,50868051,52.145103454589844,2019-May-31 09:00:04,62.55855178833008,2019-May-31 15:24:29,63.874542236328125,61.95966720581055
238,2019-05-30,218358330,50867971,0.0,2019-May-30 08:00:04,62.682533264160156,2019-May-30 16:00:04,63.97637939453125,58.931884765625
239,2019-05-29,218357864,50867871,0.0,2019-May-29 08:00:04,62.057350158691406,2019-May-29 17:00:04,63.66706085205078,70.82299041748047
240,2019-05-28,218357550,50867801,94.13765716552734,2019-May-28 08:41:41,62.286991119384766,2019-May-28 17:25:17,63.92039489746094,64.27965545654297
241,2019-05-27,218357137,50867711,63.22547149658203,2019-May-27 11:42:24,62.33198165893555,2019-May-27 16:42:31,63.992340087890625,63.75680160522461
242,2019-05-26,218356679,50867611,137.16555786132812,2019-May-26 08:00:04,62.2838249206543,2019-May-26 17:42:05,63.94642639160156,59.011932373046875
243,2019-05-25,218356074,50867481,137.16555786132812,2019-May-26 08:00:04,62.586185455322266,2019-May-25 09:00:04,63.589752197265625,53.03728485107422
244,2019-05-24,218355232,50867301,97.01765441894531,2019-May-24 08:00:04,62.47676086425781,2019-May-24 20:00:04,63.751346588134766,56.52653884887695
245,2019-05-23,218354767,50867201,103.12041473388672,2019-May-24 07:14:02,62.246517181396484,2019-May-23 19:00:04,63.77385711669922,56.57583236694336
246,2019-05-22,218354161,50867071,71.81513214111328,2019-May-22 08:00:04,62.565284729003906,2019-May-22 18:00:04,63.811180114746094,58.34067153930664
247,2019-05-21,218353648,50866961,112.85882568359375,2019-May-22 05:00:04,62.32630920410156,2019-May-21 16:46:34,63.64290237426758,48.97732162475586
248,2019-05-20,218352472,50866711,220.5783233642578,2019-May-21 05:08:02,62.199214935302734,2019-May-21 05:40:39,63.49361038208008,48.453033447265625
249,2019-05-20,218350685,50866331,125.59965515136719,2019-May-20 06:01:09,62.538875579833984,2019-May-20 08:00:04,63.511837005615234,49.47481918334961
250,2019-05-18,218349601,50866101,151.07339477539062,2019-May-19 02:27:08,62.40571975708008,2019-May-19 05:00:04,63.47407150268555,45.76403045654297
251,2019-05-17,218348417,50865851,158.64041137695312,2019-May-18 05:18:33,62.266178131103516,2019-May-17 08:00:04,63.34782028198242,49.67208480834961
252,2019-05-16,218347245,50865601,120.53448486328125,2019-May-17 05:01:25,62.21638488769531,2019-May-17 07:55:36,63.290130615234375,48.074546813964844
253,2019-05-16,218345931,50865321,100.97238159179688,2019-May-15 10:28:38,62.415260314941406,2019-May-16 08:00:04,63.67058563232422,49.75485610961914
254,2019-05-14,218345086,50865141,77.98401641845703,2019-May-15 07:15:46,62.33909606933594,2019-May-14 17:00:04,63.303123474121094,53.45829772949219
255,2019-05-13,218344433,50865001,72.8038330078125,2019-May-13 08:00:04,62.27824020385742,2019-May-13 18:41:40,63.76337814331055,59.441795349121094
256,2019-05-12,218343970,50864901,95.47057342529297,2019-May-13 05:01:48,61.88815689086914,2019-May-12 17:47:31,63.646095275878906,59.89436721801758
257,2019-05-11,218343415,50864781,57.527374267578125,2019-May-11 08:00:04,62.308021545410156,2019-May-11 20:00:04,63.66163635253906,63.26593017578125
258,2019-05-10,218343048,50864701,159.90011596679688,2019-May-11 05:07:06,62.41169357299805,2019-May-11 05:07:06,63.64946365356445,52.149383544921875
259,2019-05-09,218342294,50864541,82.47085571289062,2019-May-09 08:00:04,62.632259368896484,2019-May-09 19:00:04,64.07865905761719,56.9162483215332
260,2019-05-08,218341780,50864431,156.63082885742188,2019-May-09 07:00:04,62.86933898925781,2019-May-09 06:00:04,64.19960021972656,45.75143051147461
261,2019-05-07,218340868,50864241,24579.8515625,2019-May-07 21:15:59,56.77184295654297,2019-May-07 21:15:59,64.30659484863281,35.07490539550781
262,2019-05-06,218216280,50837511,28938.02734375,2019-May-06 19:17:10,54.59861373901367,2019-May-06 19:17:05,64.1029281616211,35.62438201904297
263,2019-05-05,218096732,50811971,28509.572265625,2019-May-05 19:10:11,55.00242233276367,2019-May-05 19:10:16,63.93742752075195,34.45857238769531
264,2019-05-04,217954214,50781431,26489.83203125,2019-May-05 02:23:53,55.830265045166016,2019-May-05 02:23:42,64.1052474975586,33.58651351928711
265,2019-05-03,217775553,50742961,28723.525390625,2019-May-04 07:41:46,54.55778884887695,2019-May-04 07:41:41,63.90824508666992,33.60454559326172
266,2019-05-02,217581821,50701071,29069.623046875,2019-May-02 19:11:43,54.03647994995117,2019-May-02 19:13:50,63.88329315185547,34.421871185302734
267,2019-05-01,217447849,50672311,25903.6484375,2019-May-01 16:45:31,55.419944763183594,2019-May-01 16:46:05,63.91291427612305,34.05738067626953
268,2019-04-30,217284699,50637321,27533.599609375,2019-May-01 03:39:59,55.55860900878906,2019-May-01 03:40:45,64.06077575683594,33.360103607177734
269,2019-04-29,217119618,50601791,27660.8046875,2019-Apr-30 03:31:44,55.43049621582031,2019-Apr-30 03:31:54,63.915592193603516,33.532535552978516
270,2019-04-28,216947761,50564951,29601.1796875,2019-Apr-28 19:46:08,54.096153259277344,2019-Apr-28 19:47:06,64.19808197021484,33.10469055175781
271,2019-04-27,216768636,50526251,27484.08984375,2019-Apr-27 09:56:40,54.814796447753906,2019-Apr-27 09:56:35,63.38566970825195,33.011756896972656
272,2019-04-26,216472628,50462451,26612.4921875,2019-Apr-27 05:56:59,55.373252868652344,2019-Apr-26 17:41:43,63.95368194580078,34.412471771240234
273,2019-04-25,216326980,50431171,26613.890625,2019-Apr-26 05:04:28,55.56552505493164,2019-Apr-26 05:04:22,64.09427642822266,33.4028205871582
274,2019-04-24,216168895,50397091,30052.71875,2019-Apr-24 19:13:59,54.36231231689453,2019-Apr-24 19:14:03,63.828983306884766,33.07944107055664
275,2019-04-23,215993295,50359271,27821.19921875,2019-Apr-24 03:32:05,55.16874313354492,2019-Apr-24 03:32:05,64.06672668457031,33.55693817138672
276,2019-04-22,215844728,50327301,23885.66015625,2019-Apr-22 20:15:49,56.84014129638672,2019-Apr-22 20:15:43,63.92324447631836,34.64043426513672
277,2019-04-21,215727435,50302151,29002.68359375,2019-Apr-21 19:10:24,54.807315826416016,2019-Apr-21 19:10:34,63.852691650390625,33.70570755004883
278,2019-04-20,215578836,50270261,29866.216796875,2019-Apr-20 18:21:52,54.10603713989258,2019-Apr-20 18:21:13,63.9716911315918,32.69733428955078
279,2019-04-19,215397582,50231191,25408.8046875,2019-Apr-19 19:42:50,56.63394546508789,2019-Apr-20 03:23:10,64.06851196289062,33.07494354248047
280,2019-04-18,215222935,50193721,25663.453125,2019-Apr-19 02:46:51,56.048614501953125,2019-Apr-19 02:46:45,63.91545104980469,34.94717025756836
281,2019-04-17,215108183,50169161,24220.16796875,2019-Apr-17 20:46:28,56.41612243652344,2019-Apr-17 19:16:19,63.86001205444336,33.111968994140625
282,2019-04-16,214953303,50135881,25402.068359375,2019-Apr-17 02:30:13,56.60834503173828,2019-Apr-17 02:30:13,63.902748107910156,32.98500442504883
283,2019-04-15,214790239,50100781,28199.20703125,2019-Apr-15 18:48:33,54.53693771362305,2019-Apr-15 18:43:38,63.96944046020508,32.45391845703125
284,2019-04-14,214606280,50061141,28291.39453125,2019-Apr-14 18:42:51,54.47928237915039,2019-Apr-14 18:43:46,63.74531936645508,32.550048828125
285,2019-04-13,214415578,50020021,28079.724609375,2019-Apr-13 18:44:13,54.70610046386719,2019-Apr-13 18:44:24,63.72077178955078,33.18924331665039
286,2019-04-12,214244995,49983411,24883.099609375,2019-Apr-13 05:52:41,56.516422271728516,2019-Apr-13 05:52:35,63.82979965209961,32.50649642944336
287,2019-04-11,214068602,49945501,25093.01953125,2019-Apr-11 18:03:24,55.94594192504883,2019-Apr-11 17:58:35,63.84263229370117,32.50732421875
288,2019-04-10,213881014,49905481,22611.798828125,2019-Apr-10 21:28:01,57.40510940551758,2019-Apr-11 05:30:13,63.98185348510742,32.51409149169922
289,2019-04-09,213731945,49873691,28382.712890625,2019-Apr-09 18:52:38,54.57817459106445,2019-Apr-09 18:50:16,63.762271881103516,33.53377914428711
290,2019-04-08,213586580,49842581,25054.322265625,2019-Apr-09 05:18:36,56.35358810424805,2019-Apr-09 05:18:36,64.00800323486328,32.84833908081055
291,2019-04-07,213443166,49811951,23853.951171875,2019-Apr-08 02:15:25,56.906272888183594,2019-Apr-08 02:15:25,63.764739990234375,32.89952850341797
292,2019-04-06,213289222,49779101,25307.857421875,2019-Apr-07 04:00:02,55.86150360107422,2019-Apr-06 18:48:18,63.85274124145508,32.3743896484375
293,2019-04-05,213123306,49743511,28117.484375,2019-Apr-05 18:48:02,54.503944396972656,2019-Apr-05 18:46:15,63.87535095214844,32.77459716796875
294,2019-04-04,212972675,49711321,25277.14453125,2019-Apr-04 17:55:59,55.96999740600586,2019-Apr-04 17:54:30,64.02050018310547,32.11140823364258
295,2019-04-03,212804911,49675431,26232.546875,2019-Apr-03 18:46:06,55.599491119384766,2019-Apr-03 18:46:00,63.77446365356445,32.444339752197266
296,2019-04-02,212650834,49642461,26398.31640625,2019-Apr-03 06:06:40,55.619503021240234,2019-Apr-02 18:46:08,64.18115234375,32.063392639160156
297,2019-04-01,212483774,49606611,27136.744140625,2019-Apr-01 17:43:24,55.2003059387207,2019-Apr-01 17:44:18,64.00590515136719,32.067325592041016
298,2019-03-31,212312684,49570001,25183.53515625,2019-Mar-31 17:22:10,56.02604675292969,2019-Mar-31 17:16:51,64.13125610351562,32.23232650756836
299,2019-03-30,212140800,49533431,21948.744140625,2019-Mar-30 08:00:47,57.70693588256836,2019-Mar-30 08:00:54,64.12973022460938,32.170860290527344
300,2019-03-29,211985116,49500421,25061.896484375,2019-Mar-29 18:12:17,56.16144943237305,2019-Mar-29 18:09:14,64.18546295166016,32.23206329345703
301,2019-03-28,211817346,49464641,23797.509765625,2019-Mar-29 04:14:42,57.15753173828125,2019-Mar-29 04:14:36,64.08452606201172,31.668607711791992
302,2019-03-27,211630334,49424471,26873.12890625,2019-Mar-27 18:43:07,55.47064208984375,2019-Mar-27 18:44:40,64.23392486572266,31.425413131713867
303,2019-03-26,211433318,49382061,26456.966796875,2019-Mar-26 18:43:05,55.347900390625,2019-Mar-26 18:42:48,63.557621002197266,31.758846282958984
304,2019-03-25,211238027,49340061,21798.927734375,2019-Mar-26 07:04:52,57.732704162597656,2019-Mar-26 07:19:13,63.591941833496094,31.87303924560547
305,2019-03-24,211054289,49300911,22782.78125,2019-Mar-24 16:50:21,56.912994384765625,2019-Mar-24 16:49:55,63.913177490234375,31.749757766723633
306,2019-03-23,210869899,49261631,24314.02734375,2019-Mar-24 03:41:20,56.681827545166016,2019-Mar-24 03:41:51,63.81140899658203,31.506425857543945
307,2019-03-22,210701764,49225881,19869.9453125,2019-Mar-23 04:22:57,57.925148010253906,2019-Mar-23 04:13:07,64.14967346191406,31.671958923339844
308,2019-03-21,210546267,49192701,17552.5234375,2019-Mar-22 04:03:01,58.58766555786133,2019-Mar-22 06:10:47,64.09121704101562,31.592069625854492
309,2019-03-20,210392122,49159861,22223.845703125,2019-Mar-20 17:56:34,56.98855209350586,2019-Mar-20 17:56:07,63.89187240600586,31.584400177001953
