Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
172,2019-07-21,2084453,6028880,159.45040893554688,2019-Jul-21 19:03:34,27.00257682800293,2019-Jul-21 18:37:55,27.402137756347656,71.52799987792969
173,2019-07-20,2083604,6028440,120.85709381103516,2019-Jul-20 18:26:24,27.059783935546875,2019-Jul-20 17:13:59,27.403940200805664,63.21098709106445
174,2019-07-19,2082681,6027970,224.20120239257812,2019-Jul-19 13:15:44,26.871925354003906,2019-Jul-19 10:59:57,27.330020904541016,49.73676681518555
175,2019-07-18,2081057,6027160,252.61782836914062,2019-Jul-18 18:50:08,26.87565040588379,2019-Jul-19 05:31:33,27.19314956665039,55.165931701660156
176,2019-07-17,2079909,6026580,179.33363342285156,2019-Jul-18 06:00:04,26.814550399780273,2019-Jul-17 11:00:04,27.25265884399414,59.66398620605469
177,2019-07-16,2079047,6026140,207.54220581054688,2019-Jul-16 18:13:11,26.90274429321289,2019-Jul-16 18:21:55,27.270858764648438,62.862728118896484
178,2019-07-15,2078071,6025640,158.26504516601562,2019-Jul-15 17:41:39,27.018596649169922,2019-Jul-15 18:15:47,27.402965545654297,64.08489990234375
179,2019-07-14,2077230,6025210,167.93458557128906,2019-Jul-15 05:26:28,27.002605438232422,2019-Jul-14 20:10:38,27.336849212646484,62.03006362915039
180,2019-07-13,2076366,6024770,190.62449645996094,2019-Jul-13 17:48:36,26.930795669555664,2019-Jul-13 17:20:07,27.341691970825195,69.23587799072266
181,2019-07-12,2075651,6024400,169.44442749023438,2019-Jul-12 18:35:20,26.97291374206543,2019-Jul-12 18:35:20,27.366111755371094,69.79911804199219
182,2019-07-11,2074763,6023940,386.3739013671875,2019-Jul-12 05:31:58,27.007305145263672,2019-Jul-12 05:24:37,27.40957260131836,64.00453186035156
183,2019-07-10,2073883,6023490,234.38882446289062,2019-Jul-10 18:41:32,26.974441528320312,2019-Jul-10 18:15:41,27.332853317260742,58.929962158203125
184,2019-07-09,2072897,6022990,236.03302001953125,2019-Jul-10 05:36:09,26.993879318237305,2019-Jul-10 07:24:06,27.310380935668945,53.2087516784668
185,2019-07-08,2071719,6022400,344.5221862792969,2019-Jul-09 05:33:56,26.973339080810547,2019-Jul-09 06:54:06,27.424137115478516,60.6678581237793
186,2019-07-07,2070558,6021810,161.69644165039062,2019-Jul-07 19:05:11,26.96295738220215,2019-Jul-08 05:28:46,27.33375358581543,53.2001953125
187,2019-07-07,2069442,6021250,136.279541015625,2019-Jul-06 09:58:24,26.97184944152832,2019-Jul-07 08:00:04,27.39509391784668,56.03132247924805
188,2019-07-05,2068230,6020640,169.9541473388672,2019-Jul-05 11:50:13,27.050127029418945,2019-Jul-06 05:40:15,27.489160537719727,55.15309143066406
189,2019-07-04,2066913,6019980,237.8502655029297,2019-Jul-05 05:32:10,26.98438262939453,2019-Jul-05 05:27:23,27.463491439819336,51.555381774902344
190,2019-07-03,2065547,6019300,155.8328094482422,2019-Jul-04 05:43:27,26.909852981567383,2019-Jul-03 17:00:04,27.335596084594727,50.62882614135742
191,2019-07-02,2064164,6018610,184.6042938232422,2019-Jul-03 05:14:25,26.960805892944336,2019-Jul-03 04:55:40,27.381750106811523,57.67567825317383
192,2019-07-01,2062897,6017970,174.772216796875,2019-Jul-01 17:08:36,26.887737274169922,2019-Jul-02 04:46:18,27.260560989379883,46.87421798706055
193,2019-06-30,2061163,6017110,144.30101013183594,2019-Jul-01 00:49:31,26.998958587646484,2019-Jul-01 07:32:19,27.359262466430664,66.00257110595703
194,2019-06-29,2060147,6016590,168.80926513671875,2019-Jun-29 18:00:04,26.906953811645508,2019-Jun-29 08:47:50,27.401947021484375,51.9590950012207
195,2019-06-28,2058646,6015840,151.184814453125,2019-Jun-29 05:43:44,26.926151275634766,2019-Jun-29 05:00:04,27.34825325012207,53.38301467895508
196,2019-06-27,2056891,6014960,245.50270080566406,2019-Jun-27 18:19:40,26.806501388549805,2019-Jun-28 06:40:05,27.311668395996094,52.690059661865234
197,2019-06-26,2055313,6014170,218.28636169433594,2019-Jun-27 05:33:24,26.905420303344727,2019-Jun-27 05:33:24,27.41413688659668,55.40855407714844
198,2019-06-25,2053642,6013330,229.3848876953125,2019-Jun-25 18:00:04,26.94679069519043,2019-Jun-25 08:54:06,27.4001407623291,52.10728454589844
199,2019-06-24,2052162,6012590,206.78712463378906,2019-Jun-24 20:43:33,26.914819717407227,2019-Jun-25 07:11:40,27.318017959594727,52.75845718383789
200,2019-06-23,2050666,6011840,155.50921630859375,2019-Jun-23 11:00:04,26.858657836914062,2019-Jun-24 06:00:04,27.354978561401367,51.48890686035156
201,2019-06-22,2049087,6011050,159.7525634765625,2019-Jun-23 06:00:04,26.917829513549805,2019-Jun-23 07:21:46,27.337129592895508,59.8242301940918
202,2019-06-21,2047746,6010370,164.56195068359375,2019-Jun-21 12:41:17,27.024229049682617,2019-Jun-22 04:53:08,27.449748992919922,50.66559600830078
203,2019-06-20,2046077,6009540,275.22991943359375,2019-Jun-20 21:20:11,26.8255558013916,2019-Jun-20 14:10:46,27.411998748779297,42.98418426513672
204,2019-06-19,2043238,6008140,168.49217224121094,2019-Jun-19 17:09:42,26.762256622314453,2019-Jun-20 06:57:20,27.222211837768555,47.08798599243164
205,2019-06-18,2041570,6007310,196.21847534179688,2019-Jun-19 05:38:15,26.920007705688477,2019-Jun-19 05:38:15,27.356122970581055,60.38203430175781
206,2019-06-17,2040666,6006850,120.50012969970703,2019-Jun-18 05:15:12,26.924976348876953,2019-Jun-17 19:00:04,27.34432029724121,70.37355041503906
207,2019-06-16,2039837,6006420,179.84730529785156,2019-Jun-16 15:11:16,26.958354949951172,2019-Jun-16 16:55:49,27.36591339111328,71.46512603759766
208,2019-06-15,2039008,6005990,118.57943725585938,2019-Jun-15 16:44:56,27.01555633544922,2019-Jun-15 16:21:47,27.414249420166016,67.40402221679688
209,2019-06-14,2038270,6005610,282.8179016113281,2019-Jun-14 17:40:11,26.999849319458008,2019-Jun-14 17:40:11,27.37921714782715,58.370574951171875
210,2019-06-13,2037223,6005080,249.6348876953125,2019-Jun-13 17:47:17,26.906936645507812,2019-Jun-14 05:36:17,27.39667510986328,60.73390579223633
211,2019-06-12,2036378,6004650,170.245849609375,2019-Jun-12 18:34:46,26.97104835510254,2019-Jun-12 17:05:32,27.369335174560547,72.66942596435547
212,2019-06-11,2035437,6004160,304.14959716796875,2019-Jun-12 02:15:41,27.08576011657715,2019-Jun-12 05:04:37,27.477767944335938,63.021881103515625
213,2019-06-10,2034335,6003600,163.78018188476562,2019-Jun-10 19:18:48,27.064964294433594,2019-Jun-11 05:39:49,27.503419876098633,56.87370681762695
214,2019-06-09,2033301,6003080,225.92410278320312,2019-Jun-10 07:21:05,27.08021354675293,2019-Jun-10 05:37:25,27.48084259033203,59.199371337890625
215,2019-06-08,2032153,6002500,241.8627166748047,2019-Jun-09 02:12:11,27.032625198364258,2019-Jun-08 12:04:06,27.42290496826172,49.05437088012695
216,2019-06-07,2030662,6001760,225.49755859375,2019-Jun-07 16:26:32,26.88265609741211,2019-Jun-07 15:27:46,27.285491943359375,43.582611083984375
217,2019-06-06,2028938,6000910,380.9073181152344,2019-Jun-06 17:48:54,26.835641860961914,2019-Jun-07 05:50:32,27.27647590637207,50.6468505859375
218,2019-06-05,2027818,6000350,214.8450469970703,2019-Jun-05 23:40:20,26.84575080871582,2019-Jun-06 05:56:42,27.277624130249023,53.05230712890625
219,2019-06-04,2026044,5999460,294.0035095214844,2019-Jun-04 11:19:24,26.896442413330078,2019-Jun-05 06:00:04,27.30115509033203,53.331695556640625
220,2019-06-03,2024750,5998810,191.64187622070312,2019-Jun-03 18:08:38,26.90178871154785,2019-Jun-04 05:32:33,27.331836700439453,52.73141860961914
221,2019-06-02,2023513,5998190,174.25962829589844,2019-Jun-02 11:29:02,26.904470443725586,2019-Jun-02 19:45:54,27.251482009887695,66.58131408691406
222,2019-06-01,2022469,5997650,148.29119873046875,2019-Jun-01 18:00:49,26.900571823120117,2019-Jun-01 16:38:36,27.298187255859375,73.19515991210938
223,2019-05-31,2021723,5997260,306.9778137207031,2019-Jun-01 05:11:18,27.011411666870117,2019-May-31 17:08:32,27.389999389648438,66.38330841064453
224,2019-05-30,2020649,5996710,195.75491333007812,2019-May-31 05:11:17,27.068418502807617,2019-May-31 05:20:51,27.48752784729004,59.71388626098633
225,2019-05-29,2019560,5996160,208.12734985351562,2019-May-29 17:00:35,26.917877197265625,2019-May-29 16:34:31,27.38233184814453,72.13865661621094
226,2019-05-28,2018598,5995660,151.72242736816406,2019-May-29 05:24:03,26.960121154785156,2019-May-28 19:30:23,27.328657150268555,73.07625579833984
227,2019-05-27,2017751,5995220,184.09983825683594,2019-May-28 05:43:17,26.736722946166992,2019-May-27 15:38:57,27.45294952392578,68.30284881591797
228,2019-05-26,2016975,5994820,185.87625122070312,2019-May-27 05:13:35,27.01417350769043,2019-May-27 05:00:04,27.431724548339844,59.97444534301758
229,2019-05-25,2015730,5994190,170.44566345214844,2019-May-26 05:33:10,26.973066329956055,2019-May-26 06:19:47,27.478862762451172,52.26308059692383
230,2019-05-24,2014504,5993580,228.31878662109375,2019-May-25 02:18:53,26.931161880493164,2019-May-25 05:55:20,27.298294067382812,48.844669342041016
231,2019-05-23,2013318,5992990,186.465576171875,2019-May-23 18:06:00,26.849252700805664,2019-May-24 06:18:08,27.362882614135742,54.06475067138672
232,2019-05-22,2012322,5992490,158.5448455810547,2019-May-23 04:53:35,27.021942138671875,2019-May-23 05:35:30,27.378631591796875,56.99812316894531
233,2019-05-21,2011487,5992070,243.207763671875,2019-May-22 05:08:05,26.927528381347656,2019-May-22 05:41:51,27.396421432495117,54.3216438293457
234,2019-05-20,2010330,5991490,216.14500427246094,2019-May-20 18:06:32,26.808195114135742,2019-May-21 06:00:04,27.331228256225586,53.21110534667969
235,2019-05-19,2009015,5990830,133.09771728515625,2019-May-20 02:10:56,26.91277313232422,2019-May-20 04:00:04,27.320608139038086,53.032772064208984
236,2019-05-18,2007934,5990290,293.0697021484375,2019-May-18 15:00:04,26.889404296875,2019-May-18 10:07:51,27.276187896728516,47.08970260620117
237,2019-05-17,2006343,5989500,152.56076049804688,2019-May-17 18:47:15,26.894601821899414,2019-May-18 06:00:04,27.27134895324707,48.209129333496094
238,2019-05-16,2005016,5988840,275.0133056640625,2019-May-16 16:48:56,26.760160446166992,2019-May-17 05:15:09,27.264575958251953,48.80179214477539
239,2019-05-15,2003774,5988220,206.61407470703125,2019-May-15 17:01:53,26.808372497558594,2019-May-16 05:42:07,27.312114715576172,49.92340850830078
240,2019-05-14,2002671,5987670,157.06854248046875,2019-May-15 05:19:23,26.85154914855957,2019-May-15 05:01:34,27.285354614257812,52.36127471923828
241,2019-05-13,2001873,5987270,137.90899658203125,2019-May-14 04:54:17,26.911828994750977,2019-May-14 05:32:19,27.368696212768555,58.689151763916016
242,2019-05-12,2001121,5986890,94.68000030517578,2019-May-13 05:04:23,26.93695068359375,2019-May-13 05:22:06,27.333040237426758,61.35663604736328
243,2019-05-11,2000453,5986550,50.49220275878906,2019-May-12 05:16:56,26.95819091796875,2019-May-12 07:00:04,27.318199157714844,67.60157775878906
244,2019-05-10,1999910,5986270,71.60857391357422,2019-May-11 05:38:52,26.93784523010254,2019-May-11 06:09:08,27.406700134277344,56.2662353515625
245,2019-05-09,1999252,5985940,102.60481262207031,2019-May-09 22:48:34,27.044933319091797,2019-May-10 06:23:12,27.45296859741211,61.55643081665039
246,2019-05-08,1998502,5985560,217.42263793945312,2019-May-09 05:10:33,27.062841415405273,2019-May-09 05:31:09,27.56255340576172,52.70816421508789
247,2019-05-07,1997555,5985090,515.4908447265625,2019-May-08 00:43:37,26.955307006835938,2019-May-08 05:11:54,27.5233154296875,48.21223449707031
248,2019-05-06,1995731,5984190,428.98394775390625,2019-May-06 10:17:00,26.9207763671875,2019-May-07 04:59:14,27.449167251586914,45.7021369934082
249,2019-05-05,1993639,5983160,507.9956359863281,2019-May-06 02:26:29,26.765338897705078,2019-May-06 06:00:04,27.34720802307129,42.653541564941406
250,2019-05-04,1990971,5981850,676.6549682617188,2019-May-04 22:13:31,26.836097717285156,2019-May-05 06:52:41,27.38255500793457,35.69646072387695
251,2019-05-03,1987298,5980070,701.0467529296875,2019-May-04 06:16:51,26.783254623413086,2019-May-04 06:18:50,27.27420425415039,33.4983024597168
252,2019-05-02,1983471,5978220,548.68505859375,2019-May-03 01:13:39,26.761028289794922,2019-May-03 05:43:51,27.309385299682617,44.60702133178711
253,2019-05-01,1981104,5977050,703.2022094726562,2019-May-02 02:37:23,26.732215881347656,2019-May-02 05:47:40,27.262155532836914,37.23780059814453
254,2019-04-30,1978171,5975620,494.8000183105469,2019-May-01 00:21:39,26.765804290771484,2019-May-01 05:40:32,27.359296798706055,35.87709045410156
255,2019-04-29,1975014,5974090,554.1635131835938,2019-Apr-30 01:37:48,26.85092544555664,2019-Apr-30 05:09:32,27.495676040649414,36.941741943359375
256,2019-04-28,1971937,5972600,461.4809875488281,2019-Apr-28 08:15:27,26.89466094970703,2019-Apr-29 05:50:45,27.499473571777344,34.4882698059082
257,2019-04-27,1968595,5970990,672.1384887695312,2019-Apr-28 00:07:34,26.82027244567871,2019-Apr-27 09:34:42,27.3740234375,29.959056854248047
258,2019-04-26,1964543,5969050,475.424072265625,2019-Apr-27 00:16:55,26.7103328704834,2019-Apr-27 06:18:51,27.36025619506836,43.4556884765625
259,2019-04-25,1962453,5968020,694.96826171875,2019-Apr-26 05:21:31,26.809463500976562,2019-Apr-26 05:23:41,27.468374252319336,46.30410385131836
260,2019-04-24,1960162,5966890,576.3139038085938,2019-Apr-25 02:19:22,26.86003303527832,2019-Apr-25 04:56:06,27.427413940429688,38.101844787597656
261,2019-04-23,1957442,5965570,440.7565002441406,2019-Apr-24 02:52:33,26.86927604675293,2019-Apr-24 05:56:21,27.321199417114258,45.48066329956055
262,2019-04-22,1955881,5964800,441.519287109375,2019-Apr-22 09:52:41,26.858301162719727,2019-Apr-22 08:46:01,27.32710075378418,50.70587158203125
263,2019-04-21,1954340,5964030,636.4004516601562,2019-Apr-22 02:20:30,26.780384063720703,2019-Apr-22 06:05:22,27.448640823364258,45.44850158691406
264,2019-04-20,1952513,5963130,645.2030029296875,2019-Apr-21 04:54:30,26.91905975341797,2019-Apr-21 05:11:00,27.324520111083984,43.430580139160156
265,2019-04-19,1950250,5962020,506.3688049316406,2019-Apr-19 22:58:52,26.84783172607422,2019-Apr-20 02:24:58,27.279888153076172,39.66624450683594
266,2019-04-18,1948204,5961020,435.27874755859375,2019-Apr-19 04:49:30,26.857467651367188,2019-Apr-19 05:00:04,27.420886993408203,50.53971862792969
267,2019-04-17,1946680,5960260,484.6054382324219,2019-Apr-18 01:47:40,26.788251876831055,2019-Apr-18 05:30:59,27.390533447265625,44.25550842285156
268,2019-04-16,1944568,5959220,468.5018310546875,2019-Apr-17 02:14:46,26.781038284301758,2019-Apr-17 05:32:19,27.325899124145508,45.43106460571289
269,2019-04-15,1942163,5958030,505.0865783691406,2019-Apr-16 00:40:09,26.604768753051758,2019-Apr-16 05:59:43,27.243633270263672,39.712371826171875
270,2019-04-14,1939326,5956640,749.325927734375,2019-Apr-15 05:09:57,26.59042739868164,2019-Apr-15 05:08:24,27.163137435913086,38.58661651611328
271,2019-04-13,1936655,5955330,445.5615539550781,2019-Apr-14 05:04:14,26.67946434020996,2019-Apr-14 04:55:08,27.131832122802734,41.31998825073242
272,2019-04-12,1934406,5954220,515.5882568359375,2019-Apr-13 04:11:24,26.645572662353516,2019-Apr-13 06:30:53,27.351886749267578,41.23446273803711
273,2019-04-11,1931964,5953020,600.878662109375,2019-Apr-12 04:20:18,26.763731002807617,2019-Apr-12 04:54:53,27.32793617248535,37.83955001831055
274,2019-04-10,1929416,5951780,522.1829223632812,2019-Apr-10 12:23:57,26.79134750366211,2019-Apr-11 05:59:42,27.38350486755371,41.371036529541016
275,2019-04-09,1927192,5950690,456.0956726074219,2019-Apr-10 04:04:25,26.794097900390625,2019-Apr-10 04:58:00,27.365619659423828,42.987850189208984
276,2019-04-08,1924950,5949590,475.7599182128906,2019-Apr-09 06:34:37,26.815446853637695,2019-Apr-09 05:05:06,27.40806770324707,45.99702453613281
277,2019-04-07,1923026,5948640,520.5319213867188,2019-Apr-08 06:00:57,26.777183532714844,2019-Apr-08 06:20:52,27.253124237060547,41.876708984375
278,2019-04-06,1920866,5947580,507.3844299316406,2019-Apr-07 00:32:05,26.690608978271484,2019-Apr-07 06:23:07,27.189292907714844,43.92497253417969
279,2019-04-05,1918383,5946350,476.2333679199219,2019-Apr-05 20:41:01,26.6251277923584,2019-Apr-06 06:00:04,27.248432159423828,40.94535827636719
280,2019-04-04,1915964,5945160,456.1315612792969,2019-Apr-04 08:19:07,26.78340721130371,2019-Apr-05 06:32:46,27.302438735961914,38.469276428222656
281,2019-04-03,1912953,5943690,668.3213500976562,2019-Apr-04 04:36:15,26.77857780456543,2019-Apr-04 04:34:31,27.213598251342773,46.12599182128906
282,2019-04-02,1910797,5942620,597.9526977539062,2019-Apr-03 02:05:09,26.672548294067383,2019-Apr-03 05:32:21,27.3709659576416,41.69264602661133
283,2019-04-01,1908272,5941380,497.60443115234375,2019-Apr-02 06:05:45,26.84217071533203,2019-Apr-02 05:38:53,27.439512252807617,39.42354965209961
284,2019-03-31,1905805,5940180,438.8492126464844,2019-Mar-31 10:23:27,26.960790634155273,2019-Apr-01 06:00:47,27.43182945251465,40.61088180541992
285,2019-03-30,1903321,5938970,451.95428466796875,2019-Mar-31 06:06:39,27.0203800201416,2019-Mar-31 06:36:38,27.561614990234375,49.162471771240234
286,2019-03-29,1901760,5938200,504.5777282714844,2019-Mar-29 09:26:27,26.99698257446289,2019-Mar-30 06:29:53,27.521583557128906,46.360652923583984
287,2019-03-28,1899825,5937250,553.7446899414062,2019-Mar-29 01:11:22,26.927038192749023,2019-Mar-29 06:22:33,27.487104415893555,38.418373107910156
288,2019-03-27,1897079,5935920,693.5479736328125,2019-Mar-28 04:52:25,26.87644386291504,2019-Mar-28 04:50:43,27.401226043701172,35.28639602661133
289,2019-03-26,1893931,5934400,477.2684020996094,2019-Mar-27 05:16:17,26.842754364013672,2019-Mar-26 08:36:19,27.345624923706055,35.34103775024414
290,2019-03-25,1890588,5932780,419.65692138671875,2019-Mar-25 08:46:16,26.778564453125,2019-Mar-26 04:50:30,27.347793579101562,40.23969650268555
291,2019-03-24,1888176,5931600,420.54473876953125,2019-Mar-25 00:53:17,26.84857749938965,2019-Mar-25 05:00:04,27.436525344848633,37.634098052978516
292,2019-03-23,1885661,5930380,502.8677673339844,2019-Mar-24 06:54:05,26.951980590820312,2019-Mar-23 08:57:35,27.468183517456055,47.01949691772461
293,2019-03-22,1883855,5929490,460.0265197753906,2019-Mar-23 05:00:34,26.792802810668945,2019-Mar-23 06:44:47,27.35262107849121,47.583274841308594
294,2019-03-21,1882237,5928690,533.0736694335938,2019-Mar-21 08:03:40,26.846960067749023,2019-Mar-22 06:23:39,27.38378143310547,49.73094940185547
295,2019-03-20,1880486,5927820,624.3717041015625,2019-Mar-21 05:03:35,26.858718872070312,2019-Mar-21 06:21:59,27.503856658935547,42.8227424621582
296,2019-03-19,1878826,5927010,360.5081787109375,2019-Mar-19 09:48:16,26.97956657409668,2019-Mar-20 05:34:47,27.513835906982422,49.339168548583984
297,2019-03-18,1877208,5926210,472.7575988769531,2019-Mar-18 09:40:50,27.025009155273438,2019-Mar-19 06:03:17,27.574975967407227,47.069862365722656
298,2019-03-17,1875276,5925260,845.7822875976562,2019-Mar-18 05:21:54,26.96845245361328,2019-Mar-18 05:21:54,27.585477828979492,45.064048767089844
299,2019-03-16,1872808,5924050,592.4752197265625,2019-Mar-17 06:20:56,26.938867568969727,2019-Mar-17 06:18:58,27.551666259765625,42.50785827636719
300,2019-03-15,1869778,5922570,645.54736328125,2019-Mar-16 02:50:37,26.917362213134766,2019-Mar-16 06:52:01,27.506662368774414,32.888954162597656
301,2019-03-14,1865734,5920630,565.7660522460938,2019-Mar-14 22:40:01,26.87516212463379,2019-Mar-15 05:51:05,27.444530487060547,34.784149169921875
302,2019-03-13,1861773,5918720,581.59814453125,2019-Mar-14 00:19:54,26.890466690063477,2019-Mar-14 04:48:20,27.4633846282959,31.78190040588379
303,2019-03-12,1857332,5916590,611.8588256835938,2019-Mar-13 00:28:30,26.76425552368164,2019-Mar-13 04:55:21,27.281784057617188,30.549314498901367
304,2019-03-11,1852864,5914440,595.3702392578125,2019-Mar-12 00:03:23,26.63814926147461,2019-Mar-12 06:07:41,27.17678451538086,34.703426361083984
305,2019-03-10,1849167,5912640,673.8882446289062,2019-Mar-11 07:00:04,26.681236267089844,2019-Mar-11 05:36:44,27.384984970092773,36.20579147338867
306,2019-03-09,1844890,5910560,623.68408203125,2019-Mar-09 19:21:19,26.732593536376953,2019-Mar-10 06:29:35,27.341594696044922,27.921588897705078
