Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
179,2019-12-31 02,20246908,3205470,89.92692565917969,89.6314926147461,30.49688720703125,4350.50537109375,2019-Dec-31 02:49:39,25.475000381469727
180,2019-12-31 01,20243125,3204930,90.02819061279297,89.73954010009766,30.72467041015625,3987.60302734375,2019-Dec-31 01:56:46,27.05000114440918
181,2019-12-31 00,20239549,3204420,89.9793930053711,89.6700439453125,30.559532165527344,4023.851318359375,2019-Dec-31 00:45:02,26.375
182,2019-12-30 23,20235765,3203880,89.7525863647461,89.35377502441406,30.542434692382812,5163.55859375,2019-Dec-30 23:00:50,25.700000762939453
183,2019-12-30 22,20231570,3203280,89.56539916992188,89.08807373046875,30.72467041015625,5314.0068359375,2019-Dec-30 22:35:10,25.475000381469727
184,2019-12-30 21,20226205,3202510,89.29059600830078,88.86473083496094,31.015106201171875,7089.927734375,2019-Dec-30 21:18:44,26.149999618530273
185,2019-12-30 20,20220094,3201630,89.09501647949219,88.69660949707031,31.208724975585938,6778.63818359375,2019-Dec-30 20:28:11,25.92500114440918
186,2019-12-30 19,20213513,3200680,88.92767333984375,88.51249694824219,31.351104736328125,7053.1572265625,2019-Dec-30 19:38:26,25.475000381469727
187,2019-12-30 18,20206737,3199700,88.78772735595703,88.33346557617188,31.237197875976562,6812.79931640625,2019-Dec-30 18:54:57,25.25
188,2019-12-30 17,20200042,3198730,88.59432220458984,88.22319030761719,31.425125122070312,6961.80419921875,2019-Dec-30 17:58:00,25.92500114440918
189,2019-12-30 16,20193361,3197760,88.48237609863281,88.04053497314453,31.35680389404297,6779.806640625,2019-Dec-30 16:50:42,25.92500114440918
190,2019-12-30 15,20187033,3196840,88.8697280883789,88.37869262695312,31.36817169189453,5933.4111328125,2019-Dec-30 15:36:14,26.600000381469727
191,2019-12-30 14,20181300,3196010,89.23262786865234,88.87429809570312,31.37390899658203,6273.60498046875,2019-Dec-30 14:21:17,26.375
192,2019-12-30 13,20175748,3195210,89.1432113647461,88.71538543701172,30.918312072753906,6279.97607421875,2019-Dec-30 13:06:06,24.80000114440918
193,2019-12-30 12,20169921,3194370,88.85038757324219,88.2502212524414,30.650650024414062,6536.982421875,2019-Dec-30 12:03:22,23.450000762939453
194,2019-12-30 11,20163901,3193500,88.5728530883789,88.2313461303711,30.513961791992188,7297.185546875,2019-Dec-30 11:21:56,22.325000762939453
195,2019-12-30 10,20157350,3192550,88.19287109375,87.60900115966797,30.679122924804688,8002.41357421875,2019-Dec-30 10:03:08,21.42500114440918
196,2019-12-30 09,20150211,3191510,87.59492492675781,86.9447250366211,30.787315368652344,7976.36669921875,2019-Dec-30 09:23:42,20.75
197,2019-12-30 08,20142712,3190410,87.53250885009766,86.87435150146484,30.75884246826172,7762.962890625,2019-Dec-30 08:57:12,20.075000762939453
198,2019-12-30 07,20135286,3189320,87.5997314453125,87.11620330810547,30.519691467285156,8037.4609375,2019-Dec-30 07:33:45,20.30000114440918
199,2019-12-30 06,20128125,3188270,87.51858520507812,86.83477020263672,29.9730224609375,10217.830078125,2019-Dec-30 06:33:37,18.5
200,2019-12-30 05,20120353,3187130,88.10344696044922,87.50357055664062,30.098297119140625,8022.7587890625,2019-Dec-30 05:25:22,17.375
201,2019-12-30 04,20112798,3186030,88.75347137451172,88.09613037109375,29.728172302246094,5952.3828125,2019-Dec-30 04:57:29,17.375
202,2019-12-30 03,20108014,3185340,89.11090087890625,88.6500015258789,28.862823486328125,5849.7216796875,2019-Dec-30 03:30:33,17.600000381469727
203,2019-12-30 02,20103283,3184660,89.26285552978516,88.8248519897461,29.28980255126953,5074.34716796875,2019-Dec-30 02:49:44,17.825000762939453
204,2019-12-30 01,20098890,3184030,89.44166564941406,89.06410217285156,29.119003295898438,4864.01318359375,2019-Dec-30 01:46:51,18.725000381469727
205,2019-12-30 00,20094769,3183440,89.56348419189453,88.9970474243164,29.380897521972656,4854.68896484375,2019-Dec-30 00:09:13,19.400001525878906
206,2019-12-29 23,20090644,3182850,89.6449203491211,89.2652587890625,29.466262817382812,4473.57568359375,2019-Dec-29 23:27:30,20.30000114440918
207,2019-12-29 22,20086588,3182270,89.37446594238281,88.9585952758789,30.297592163085938,8308.16796875,2019-Dec-29 22:42:06,20.975000381469727
208,2019-12-29 21,20080115,3181340,89.39148712158203,89.04167175292969,30.33746337890625,5608.1435546875,2019-Dec-29 21:55:39,21.200000762939453
209,2019-12-29 20,20074752,3180570,89.38934326171875,88.99113464355469,30.388702392578125,5435.9033203125,2019-Dec-29 20:11:59,22.100000381469727
210,2019-12-29 19,20069672,3179840,89.42778015136719,88.98513793945312,30.91260528564453,6297.01416015625,2019-Dec-29 19:10:30,23.67500114440918
211,2019-12-29 18,20063967,3179020,89.47830963134766,89.02149200439453,31.294151306152344,6685.03955078125,2019-Dec-29 18:51:46,24.575000762939453
212,2019-12-29 17,20057844,3178140,89.50174713134766,89.0742416381836,31.459304809570312,7079.54931640625,2019-Dec-29 17:47:00,25.475000381469727
213,2019-12-29 16,20051792,3177270,89.71601104736328,89.2054443359375,31.59601593017578,6236.611328125,2019-Dec-29 16:52:00,27.05000114440918
214,2019-12-29 15,20046424,3176500,90.19430541992188,89.77229309082031,31.738372802734375,4798.40576171875,2019-Dec-29 15:35:38,28.625
215,2019-12-29 14,20041799,3175840,90.2888412475586,89.83971405029297,31.823806762695312,5197.3974609375,2019-Dec-29 14:42:55,28.625
216,2019-12-29 13,20036889,3175140,90.1895751953125,89.83187103271484,31.77825927734375,5358.13330078125,2019-Dec-29 13:32:49,28.399999618530273
217,2019-12-29 12,20031913,3174430,89.98819732666016,89.3331298828125,31.5732421875,5795.26953125,2019-Dec-29 12:15:41,26.825000762939453
218,2019-12-29 11,20026737,3173690,89.5802230834961,89.05128479003906,31.225791931152344,6267.1376953125,2019-Dec-29 11:33:37,25.25
219,2019-12-29 10,20020884,3172850,88.91848754882812,88.37207794189453,31.03217315673828,6691.81787109375,2019-Dec-29 10:34:29,23.900001525878906
220,2019-12-29 09,20014312,3171900,88.54578399658203,88.04127502441406,31.0435791015625,7311.8037109375,2019-Dec-29 09:33:55,23.225000381469727
221,2019-12-29 08,20007356,3170890,88.55059814453125,88.05239868164062,31.037872314453125,7486.17626953125,2019-Dec-29 08:43:11,23.0
222,2019-12-29 07,20000400,3169880,88.86817169189453,88.33673095703125,31.254302978515625,7308.6708984375,2019-Dec-29 07:51:04,23.450000762939453
223,2019-12-29 06,19993697,3168910,89.0714340209961,88.52832794189453,31.35680389404297,8575.9677734375,2019-Dec-29 06:44:37,23.900001525878906
224,2019-12-29 06,19986977,3167940,89.4557876586914,89.05352020263672,31.13470458984375,5629.76953125,2019-Dec-29 06:00:04,24.350000381469727
225,2019-12-29 05,19981618,3167170,89.73870086669922,89.32200622558594,31.060646057128906,5254.49609375,2019-Dec-29 05:00:04,25.024999618530273
226,2019-12-29 03,19977357,3166560,89.81458282470703,89.45285034179688,30.525360107421875,3863.64208984375,2019-Dec-29 03:44:16,25.024999618530273
227,2019-12-29 02,19973650,3166030,89.7635726928711,89.38050079345703,30.593704223632812,3901.330322265625,2019-Dec-29 02:21:19,24.575000762939453
228,2019-12-29 01,19969874,3165490,89.74002838134766,89.36773681640625,30.565200805664062,4183.5361328125,2019-Dec-29 01:39:21,24.350000381469727
229,2019-12-29 00,19966029,3164940,89.66938018798828,89.36431121826172,30.46271514892578,4324.92626953125,2019-Dec-29 00:11:25,23.900001525878906
230,2019-12-28 23,19962187,3164390,89.56175231933594,89.17031860351562,30.297592163085938,4507.150390625,2019-Dec-28 23:01:22,23.0
231,2019-12-28 22,19958140,3163810,89.2116470336914,88.80665588378906,30.90117645263672,8480.7412109375,2019-Dec-28 22:43:35,23.225000381469727
232,2019-12-28 21,19951546,3162860,89.02818298339844,88.6176986694336,30.730369567871094,6434.17578125,2019-Dec-28 21:00:04,22.775001525878906
233,2019-12-28 20,19945657,3162010,88.9975814819336,88.49345397949219,31.128997802734375,6434.7119140625,2019-Dec-28 20:59:53,23.900001525878906
234,2019-12-28 19,19939564,3161130,88.82138061523438,88.41820526123047,31.072052001953125,7056.2255859375,2019-Dec-28 19:14:29,23.67500114440918
235,2019-12-28 18,19933070,3160190,88.73966217041016,88.3814697265625,31.168846130371094,7476.1181640625,2019-Dec-28 18:41:41,23.450000762939453
236,2019-12-28 17,19926100,3159180,88.59674835205078,88.06729888916016,31.2200927734375,7534.265625,2019-Dec-28 17:53:07,23.225000381469727
237,2019-12-28 16,19919072,3158160,88.57698059082031,87.92497253417969,31.21442413330078,7992.1796875,2019-Dec-28 16:48:32,23.450000762939453
238,2019-12-28 15,19912322,3157180,89.20532989501953,88.68526458740234,31.174583435058594,6068.57177734375,2019-Dec-28 15:57:16,24.80000114440918
239,2019-12-28 14,19906494,3156340,89.3790283203125,88.86317443847656,31.13470458984375,6545.478515625,2019-Dec-28 14:21:54,24.80000114440918
240,2019-12-28 13,19900515,3155480,89.1964111328125,88.76985168457031,31.07775115966797,6903.32275390625,2019-Dec-28 13:14:12,23.67500114440918
241,2019-12-28 12,19894339,3154590,89.0964584350586,88.560546875,30.87273406982422,6660.18505859375,2019-Dec-28 12:11:09,22.55000114440918
242,2019-12-28 11,19888099,3153690,88.7808609008789,88.09842681884766,30.696189880371094,7995.3076171875,2019-Dec-28 11:06:34,21.200000762939453
243,2019-12-28 10,19881468,3152730,88.05770111083984,87.1942138671875,30.730369567871094,8278.66015625,2019-Dec-28 10:23:10,18.950000762939453
244,2019-12-28 09,19874135,3151660,87.21996307373047,86.65609741210938,30.633544921875,8935.146484375,2019-Dec-28 09:03:13,16.475000381469727
245,2019-12-28 08,19865785,3150430,87.24435424804688,86.7542495727539,30.662025451660156,9683.3662109375,2019-Dec-28 08:56:26,15.350000381469727
246,2019-12-28 07,19856954,3149130,87.5333023071289,87.04944610595703,30.28618621826172,8881.337890625,2019-Dec-28 07:28:38,17.150001525878906
247,2019-12-28 06,19848913,3147950,87.74964141845703,87.16907501220703,30.582305908203125,11179.8818359375,2019-Dec-28 06:35:35,16.92500114440918
248,2019-12-28 05,19840030,3146650,88.30469512939453,87.79579162597656,30.17230987548828,8430.75,2019-Dec-28 05:30:17,17.375
249,2019-12-28 04,19832394,3145540,88.82527160644531,88.19729614257812,30.02996063232422,6800.5302734375,2019-Dec-28 04:50:42,18.725000381469727
250,2019-12-28 03,19827196,3144790,89.24418640136719,88.78133392333984,29.625732421875,4614.515625,2019-Dec-28 03:47:17,19.400001525878906
251,2019-12-28 02,19822947,3144180,89.4008560180664,89.00562286376953,29.620033264160156,4686.158203125,2019-Dec-28 02:00:11,19.850000381469727
252,2019-12-28 01,19818622,3143560,89.4833755493164,89.10298919677734,29.580162048339844,4533.4248046875,2019-Dec-28 01:53:38,20.75
253,2019-12-28 00,19814639,3142990,89.60293579101562,89.2534408569336,29.397964477539062,4342.0888671875,2019-Dec-28 00:05:36,22.325000762939453
254,2019-12-27 23,19810584,3142410,89.52263641357422,88.9741439819336,29.984390258789062,5360.56689453125,2019-Dec-27 23:06:35,23.0
255,2019-12-27 22,19805981,3141750,89.40499877929688,89.03588104248047,30.764511108398438,6174.90087890625,2019-Dec-27 22:01:10,24.575000762939453
256,2019-12-27 21,19800486,3140960,89.15992736816406,88.58255004882812,31.208724975585938,6858.65478515625,2019-Dec-27 21:15:33,25.92500114440918
257,2019-12-27 20,19794246,3140060,89.08148956298828,88.70940399169922,31.37390899658203,7361.7275390625,2019-Dec-27 20:36:17,26.149999618530273
258,2019-12-27 19,19787460,3139080,89.00395202636719,88.59721374511719,31.396682739257812,7715.65234375,2019-Dec-27 19:48:27,26.149999618530273
259,2019-12-27 18,19780541,3138080,88.94271087646484,88.47340393066406,31.584609985351562,7146.337890625,2019-Dec-27 18:52:31,27.274999618530273
260,2019-12-27 17,19773976,3137130,88.83113861083984,88.34497833251953,31.727005004882812,7040.44921875,2019-Dec-27 17:50:53,28.17500114440918
261,2019-12-27 16,19767628,3136210,88.76811981201172,88.30967712402344,31.926345825195312,6209.580078125,2019-Dec-27 16:47:55,29.075000762939453
262,2019-12-27 15,19761563,3135330,88.81175231933594,88.3516616821289,31.94342041015625,6285.9599609375,2019-Dec-27 15:40:22,29.075000762939453
263,2019-12-27 14,19755564,3134460,88.98230743408203,88.62020874023438,31.857986450195312,6132.27685546875,2019-Dec-27 14:41:02,28.625
264,2019-12-27 13,19749689,3133610,89.06373596191406,88.64814758300781,31.61309051513672,6060.13232421875,2019-Dec-27 13:42:03,28.17500114440918
265,2019-12-27 12,19744083,3132800,89.06526184082031,88.40763092041016,31.41375732421875,5915.1845703125,2019-Dec-27 12:36:38,27.5
266,2019-12-27 11,19738475,3131990,88.4605712890625,87.65596771240234,31.11193084716797,7293.9462890625,2019-Dec-27 11:10:26,25.475000381469727
267,2019-12-27 10,19732283,3131090,87.61614990234375,87.1648941040039,31.054977416992188,7387.89599609375,2019-Dec-27 10:26:07,22.55000114440918
268,2019-12-27 09,19725537,3130100,87.27660369873047,86.76485443115234,30.83855438232422,8295.6181640625,2019-Dec-27 09:05:45,21.650001525878906
269,2019-12-27 08,19718203,3129020,86.75375366210938,86.22818756103516,30.77021026611328,8840.2353515625,2019-Dec-27 08:04:53,19.850000381469727
270,2019-12-27 07,19710375,3127860,86.71353149414062,86.3915786743164,30.849960327148438,8587.96875,2019-Dec-27 07:10:40,17.600000381469727
271,2019-12-27 06,19702278,3126660,86.73778533935547,86.2611083984375,30.508255004882812,11108.74609375,2019-Dec-27 06:34:44,17.150001525878906
272,2019-12-27 05,19693908,3125420,87.24826049804688,86.99622344970703,30.39440155029297,8920.935546875,2019-Dec-27 05:20:34,16.25
273,2019-12-27 04,19686092,3124270,87.7732925415039,87.54715728759766,29.517532348632812,6420.7119140625,2019-Dec-27 04:35:44,14.67500114440918
274,2019-12-27 03,19680471,3123450,87.93604278564453,87.662109375,27.96344757080078,5312.02587890625,2019-Dec-27 03:37:34,12.649999618530273
275,2019-12-27 02,19675719,3122760,87.88985443115234,87.67960357666016,28.014633178710938,5643.453125,2019-Dec-27 02:01:00,11.524999618530273
276,2019-12-27 01,19670766,3122040,87.9214096069336,87.67960357666016,28.304969787597656,5309.76806640625,2019-Dec-27 01:54:38,10.850000381469727
277,2019-12-27 00,19665810,3121320,88.01751708984375,87.51206970214844,27.91222381591797,5450.78173828125,2019-Dec-27 00:43:03,11.075000762939453
278,2019-12-26 23,19661124,3120640,87.89751434326172,87.56902313232422,28.40741729736328,7528.0185546875,2019-Dec-26 23:11:46,11.975000381469727
279,2019-12-26 22,19655147,3119770,87.53946685791016,87.1264877319336,29.346763610839844,11567.8310546875,2019-Dec-26 22:19:39,11.975000381469727
280,2019-12-26 21,19647364,3118630,87.33773803710938,87.10389709472656,29.77374267578125,9703.744140625,2019-Dec-26 21:00:04,13.100000381469727
281,2019-12-26 20,19639063,3117410,87.3362045288086,87.08194732666016,30.479820251464844,9933.8037109375,2019-Dec-26 20:38:57,14.899999618530273
282,2019-12-26 19,19630360,3116130,87.19083404541016,86.86193084716797,30.7474365234375,11664.111328125,2019-Dec-26 19:42:50,14.450000762939453
283,2019-12-26 18,19620860,3114730,87.46601104736328,87.04730224609375,30.71326446533203,9528.974609375,2019-Dec-26 18:47:07,16.25
284,2019-12-26 17,19612489,3113500,87.58152770996094,87.25184631347656,30.775909423828125,8672.509765625,2019-Dec-26 17:49:49,18.5
285,2019-12-26 16,19604724,3112360,87.7377700805664,87.34150695800781,31.146072387695312,8266.091796875,2019-Dec-26 16:50:05,19.625
286,2019-12-26 15,19597423,3111290,88.45201873779297,88.05130004882812,30.958152770996094,6808.16796875,2019-Dec-26 15:33:07,20.75
287,2019-12-26 14,19590816,3110330,88.72021484375,88.49723052978516,30.849960327148438,6778.0869140625,2019-Dec-26 14:17:37,20.975000381469727
288,2019-12-26 13,19584326,3109390,88.6199722290039,88.2323226928711,30.679122924804688,7323.576171875,2019-Dec-26 13:18:37,20.075000762939453
289,2019-12-26 12,19577634,3108420,88.29058837890625,87.96346282958984,30.41717529296875,7560.455078125,2019-Dec-26 12:37:14,18.5
290,2019-12-26 11,19570826,3107430,87.64341735839844,87.24517059326172,30.354530334472656,8757.6962890625,2019-Dec-26 11:00:04,16.475000381469727
291,2019-12-26 10,19562908,3106270,87.0000991821289,86.6430892944336,30.314659118652344,9748.966796875,2019-Dec-26 10:15:51,14.450000762939453
292,2019-12-26 09,19553963,3104950,86.33543395996094,86.01425170898438,30.348831176757812,9839.3193359375,2019-Dec-26 09:35:46,14.225000381469727
293,2019-12-26 08,19544487,3103540,86.44271850585938,86.12199401855469,30.513961791992188,9573.1962890625,2019-Dec-26 08:13:44,14.899999618530273
294,2019-12-26 07,19535270,3102170,86.64338684082031,86.3293228149414,30.736068725585938,9814.615234375,2019-Dec-26 07:54:22,15.350000381469727
295,2019-12-26 06,19526235,3100830,86.80611419677734,86.3702621459961,30.736068725585938,11222.0654296875,2019-Dec-26 06:36:32,15.80000114440918
296,2019-12-26 05,19517185,3099490,87.58635711669922,87.27146911621094,30.57659912109375,8743.017578125,2019-Dec-26 05:24:34,16.025001525878906
297,2019-12-26 04,19509274,3098330,88.295166015625,88.0147705078125,30.223548889160156,7031.3583984375,2019-Dec-26 04:59:16,16.25
298,2019-12-26 03,19503761,3097530,88.70480346679688,88.4077377319336,28.84575653076172,4435.01611328125,2019-Dec-26 03:43:18,17.375
299,2019-12-26 02,19499672,3096940,88.81234741210938,88.53372192382812,29.437828063964844,6870.10693359375,2019-Dec-26 02:21:52,17.600000381469727
300,2019-12-26 01,19494410,3096180,88.98362731933594,88.77295684814453,29.722503662109375,5452.98681640625,2019-Dec-26 01:49:37,18.05000114440918
301,2019-12-26 00,19489754,3095510,89.08451843261719,88.80144500732422,29.227195739746094,4705.95166015625,2019-Dec-26 00:01:26,19.625
302,2019-12-25 23,19485513,3094900,89.13394165039062,88.9428482055664,29.591529846191406,4751.00341796875,2019-Dec-25 23:08:27,20.30000114440918
303,2019-12-25 22,19481060,3094260,88.8244400024414,88.49751281738281,29.69403839111328,9991.658203125,2019-Dec-25 22:32:56,20.525001525878906
304,2019-12-25 21,19474144,3093260,88.69659423828125,88.48981475830078,30.513961791992188,7721.93408203125,2019-Dec-25 21:00:38,21.200000762939453
305,2019-12-25 20,19467170,3092250,88.6116714477539,88.29127502441406,30.963821411132812,8014.47314453125,2019-Dec-25 20:55:00,21.875
306,2019-12-25 19,19459860,3091190,88.6068344116211,88.34809112548828,30.935379028320312,7592.1455078125,2019-Dec-25 19:00:04,22.100000381469727
307,2019-12-25 18,19452482,3090120,88.5924301147461,88.37842559814453,31.049278259277344,7873.3232421875,2019-Dec-25 18:56:41,21.875
308,2019-12-25 17,19445174,3089060,88.63775634765625,88.37301635742188,30.878433227539062,7669.77685546875,2019-Dec-25 17:08:45,22.775001525878906
309,2019-12-25 16,19438208,3088050,88.51346588134766,88.31312561035156,30.95245361328125,7529.0380859375,2019-Dec-25 16:55:45,22.55000114440918
310,2019-12-25 15,19431320,3087050,88.968505859375,88.62158966064453,30.787315368652344,6458.08544921875,2019-Dec-25 15:54:49,23.0
311,2019-12-25 14,19425363,3086190,89.25423431396484,89.06212615966797,30.650650024414062,6408.2255859375,2019-Dec-25 14:21:38,23.0
