Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
172,2019-07-21,58948401,73231315,932.31005859375,2019-Jul-21 09:00:04,40.698543548583984,2019-Jul-22 05:11:44,43.176902770996094,63.72110366821289
173,2019-07-20,58935812,73227165,998.5087280273438,2019-Jul-20 08:58:58,40.35369873046875,2019-Jul-21 06:46:24,43.273216247558594,61.011165618896484
174,2019-07-19,58922116,73222675,1273.0362548828125,2019-Jul-19 13:58:32,39.824851989746094,2019-Jul-19 15:47:13,43.277015686035156,56.09768295288086
175,2019-07-18,58903728,73216665,965.122314453125,2019-Jul-18 12:59:23,39.842681884765625,2019-Jul-19 07:18:43,43.14618682861328,58.22660827636719
176,2019-07-17,58887872,73211465,1145.8299560546875,2019-Jul-17 09:00:02,39.92518615722656,2019-Jul-18 07:28:05,43.13770294189453,59.30945587158203
177,2019-07-16,58872694,73206475,1500.1451416015625,2019-Jul-16 08:59:43,40.01220703125,2019-Jul-17 07:14:50,43.20547866821289,61.65293884277344
178,2019-07-15,58858261,73201715,1299.555908203125,2019-Jul-16 08:00:04,40.45497131347656,2019-Jul-15 08:12:05,43.281917572021484,62.68510055541992
179,2019-07-14,58844088,73197045,907.5731201171875,2019-Jul-15 07:58:22,40.253143310546875,2019-Jul-14 15:06:58,43.22068786621094,60.69740676879883
180,2019-07-13,58829317,73192195,1011.9157104492188,2019-Jul-14 05:58:54,38.18999099731445,2019-Jul-13 12:53:30,43.188209533691406,60.297332763671875
181,2019-07-12,58814103,73187125,805.7760009765625,2019-Jul-13 06:57:20,38.191078186035156,2019-Jul-13 06:45:25,40.92720031738281,63.2711067199707
182,2019-07-11,58801393,73182695,867.0060424804688,2019-Jul-11 08:59:33,38.3084716796875,2019-Jul-12 05:46:19,41.064048767089844,60.51728439331055
183,2019-07-10,58788306,73178165,969.4551391601562,2019-Jul-10 10:58:43,38.363285064697266,2019-Jul-11 07:13:20,43.51323699951172,59.407264709472656
184,2019-07-09,58775478,73173925,885.5875244140625,2019-Jul-09 12:59:32,42.64316940307617,2019-Jul-10 07:29:43,44.57209014892578,57.31196212768555
185,2019-07-08,58762141,73169725,958.7615966796875,2019-Jul-08 10:59:59,42.43844985961914,2019-Jul-09 07:43:26,44.38020324707031,62.78496170043945
186,2019-07-07,58749297,73165625,879.4042358398438,2019-Jul-07 10:59:44,42.462825775146484,2019-Jul-08 06:43:24,44.322227478027344,56.80970001220703
187,2019-07-06,58734431,73160925,748.3482055664062,2019-Jul-06 12:56:47,42.173614501953125,2019-Jul-07 07:08:31,44.342166900634766,59.67184829711914
188,2019-07-05,58721564,73156845,1070.9189453125,2019-Jul-05 08:59:48,42.52021408081055,2019-Jul-05 08:10:58,44.43832778930664,58.604331970214844
189,2019-07-04,58706764,73152165,976.1739501953125,2019-Jul-05 07:58:28,42.35249710083008,2019-Jul-04 08:26:01,44.53193283081055,55.77720260620117
190,2019-07-03,58691889,73147475,1042.7362060546875,2019-Jul-04 06:58:22,42.283355712890625,2019-Jul-04 07:31:52,44.191871643066406,54.050357818603516
191,2019-07-02,58675299,73142245,1012.6707153320312,2019-Jul-03 07:00:04,42.26420593261719,2019-Jul-03 07:00:04,44.20793151855469,58.20603942871094
192,2019-07-01,58659790,73137335,1047.1171875,2019-Jul-01 18:00:04,42.33665084838867,2019-Jul-02 07:08:23,44.13386917114258,53.14056396484375
193,2019-06-30,58643186,73132105,880.6806640625,2019-Jun-30 08:58:35,42.56990432739258,2019-Jun-30 08:14:42,44.339805603027344,60.71565246582031
194,2019-06-29,58630699,73128145,1130.8656005859375,2019-Jun-29 08:58:51,42.20627975463867,2019-Jun-29 13:55:15,44.287418365478516,55.38346481323242
195,2019-06-28,58615990,73123505,972.8890380859375,2019-Jun-28 08:58:48,42.264556884765625,2019-Jun-28 09:02:35,44.27397918701172,55.34530258178711
196,2019-06-27,58600670,73118675,982.2666015625,2019-Jun-27 21:58:19,42.406410217285156,2019-Jun-28 07:20:50,44.28160858154297,56.2912712097168
197,2019-06-26,58581052,73112485,1086.7510986328125,2019-Jun-26 11:00:01,42.622901916503906,2019-Jun-26 08:12:12,44.28518295288086,58.83460998535156
198,2019-06-25,58566688,73107935,855.43798828125,2019-Jun-25 13:58:27,42.185340881347656,2019-Jun-25 08:36:39,44.28120040893555,54.372100830078125
199,2019-06-24,58552026,73103315,853.4359741210938,2019-Jun-25 07:59:18,42.21464538574219,2019-Jun-25 07:46:19,44.335479736328125,59.80781555175781
200,2019-06-23,58538697,73099085,970.66845703125,2019-Jun-23 08:59:35,42.18182373046875,2019-Jun-23 08:26:31,44.163387298583984,58.16520690917969
201,2019-06-22,58524844,73094695,968.9153442382812,2019-Jun-22 08:59:48,42.187522888183594,2019-Jun-23 07:42:22,44.27762222290039,58.358673095703125
202,2019-06-21,58509495,73089835,1038.4844970703125,2019-Jun-21 08:59:37,42.24668884277344,2019-Jun-21 08:09:48,44.17091369628906,54.495704650878906
203,2019-06-20,58492982,73084635,1133.429443359375,2019-Jun-20 08:59:17,41.99527359008789,2019-Jun-20 08:14:46,44.073402404785156,50.529022216796875
204,2019-06-19,58474062,73078685,1105.2620849609375,2019-Jun-19 08:59:46,42.29325485229492,2019-Jun-20 07:11:19,44.08409881591797,54.88618850708008
205,2019-06-18,58457172,73073355,905.3862915039062,2019-Jun-18 08:59:37,42.18284606933594,2019-Jun-19 06:56:38,44.313716888427734,59.4716911315918
206,2019-06-17,58444903,73069465,853.2120971679688,2019-Jun-18 06:58:57,42.60308074951172,2019-Jun-18 06:53:14,44.45590591430664,66.7303237915039
207,2019-06-16,58433373,73065765,899.2157592773438,2019-Jun-16 08:58:51,42.70883560180664,2019-Jun-17 07:32:53,44.40795135498047,66.23628997802734
208,2019-06-15,58422502,73062275,908.3399047851562,2019-Jun-16 07:58:28,42.54082107543945,2019-Jun-15 08:38:25,44.425567626953125,62.75066375732422
209,2019-06-14,58410472,73058445,912.4230346679688,2019-Jun-15 07:58:33,42.5124397277832,2019-Jun-15 06:39:17,44.32087326049805,58.543094635009766
210,2019-06-13,58397026,73054195,946.9259033203125,2019-Jun-13 13:59:01,42.568965911865234,2019-Jun-14 06:55:20,44.219478607177734,58.319026947021484
211,2019-06-12,58383215,73049825,987.8803100585938,2019-Jun-12 13:57:24,42.602657318115234,2019-Jun-13 07:16:59,44.54181671142578,65.59030151367188
212,2019-06-11,58371562,73046095,1044.697021484375,2019-Jun-12 06:59:52,42.64070129394531,2019-Jun-12 06:45:21,44.63840866088867,61.6795768737793
213,2019-06-10,58358595,73041985,1066.7291259765625,2019-Jun-10 10:58:31,42.52175521850586,2019-Jun-10 08:27:19,44.50274658203125,59.270362854003906
214,2019-06-09,58344641,73037575,818.5968017578125,2019-Jun-09 08:59:57,42.395809173583984,2019-Jun-10 07:39:15,44.38603973388672,59.50448989868164
215,2019-06-08,58331277,73033355,980.9414672851562,2019-Jun-08 13:59:00,42.37879180908203,2019-Jun-08 08:18:29,44.3560905456543,55.90863800048828
216,2019-06-07,58314079,73027945,1072.4405517578125,2019-Jun-07 09:58:37,40.572872161865234,2019-Jun-07 15:07:38,45.908409118652344,52.23878479003906
217,2019-06-06,58295973,73022325,941.1666870117188,2019-Jun-06 08:59:11,44.541053771972656,2019-Jun-06 08:06:15,46.207916259765625,56.09156036376953
218,2019-06-05,58281051,73017835,1035.40380859375,2019-Jun-05 08:59:05,40.939781188964844,2019-Jun-05 09:48:13,44.833656311035156,56.209903717041016
219,2019-06-04,58265203,73012775,1263.3433837890625,2019-Jun-04 08:58:39,40.74597930908203,2019-Jun-05 07:14:01,42.172542572021484,56.78444290161133
220,2019-06-03,58247613,73006985,1242.98291015625,2019-Jun-03 12:00:02,40.830623626708984,2019-Jun-03 10:57:31,42.14569091796875,56.836326599121094
221,2019-06-02,58226608,73000065,1195.3016357421875,2019-Jun-02 09:58:50,40.65178680419922,2019-Jun-03 07:02:23,42.011314392089844,63.958045959472656
222,2019-06-01,58209169,72994225,1179.2611083984375,2019-Jun-01 08:59:42,40.895877838134766,2019-Jun-01 19:52:27,42.487709045410156,66.1875
223,2019-05-31,58192016,72988495,1175.1495361328125,2019-May-31 08:59:59,40.931678771972656,2019-May-31 10:47:16,42.60065460205078,62.02773666381836
224,2019-05-30,58173864,72982515,1149.7413330078125,2019-May-30 10:59:45,40.890106201171875,2019-May-30 12:23:50,42.459468841552734,62.694610595703125
225,2019-05-29,58155114,72976295,1261.053955078125,2019-May-29 09:00:04,40.76554489135742,2019-May-29 15:48:29,42.08932876586914,63.52189636230469
226,2019-05-28,58136941,72970225,1320.529541015625,2019-May-28 08:59:17,40.79316711425781,2019-May-28 08:21:45,42.09905242919922,61.510196685791016
227,2019-05-27,58118603,72964125,1302.575927734375,2019-May-27 08:57:50,40.84648895263672,2019-May-27 09:54:26,42.1016845703125,59.22626876831055
228,2019-05-26,58098746,72957555,1632.6798095703125,2019-May-26 08:59:33,40.465145111083984,2019-May-26 09:24:38,42.225791931152344,55.853538513183594
229,2019-05-25,58076718,72950315,1399.1610107421875,2019-May-26 07:59:33,40.633506774902344,2019-May-25 22:14:21,42.056915283203125,52.8473014831543
230,2019-05-24,58054117,72942915,1336.5303955078125,2019-May-24 08:59:36,40.84911346435547,2019-May-25 07:33:50,43.661895751953125,52.590457916259766
231,2019-05-23,58032109,72935835,1284.072021484375,2019-May-23 08:59:04,41.32650375366211,2019-May-23 16:35:27,43.15150833129883,54.551856994628906
232,2019-05-22,58010520,72928865,1467.4052734375,2019-May-22 09:59:21,41.103309631347656,2019-May-23 06:17:03,42.947383880615234,54.826744079589844
233,2019-05-21,57988352,72921715,1421.673828125,2019-May-21 09:00:04,40.46168518066406,2019-May-21 09:10:36,43.34061813354492,53.428707122802734
234,2019-05-20,57964031,72913865,1421.7415771484375,2019-May-20 09:00:03,40.538963317871094,2019-May-21 07:08:25,41.97250747680664,53.47323226928711
235,2019-05-19,57942831,72906895,1242.437744140625,2019-May-19 08:59:50,40.72768783569336,2019-May-19 20:34:38,41.91325378417969,53.04106903076172
236,2019-05-18,57921867,72900015,1313.7137451171875,2019-May-18 20:59:35,40.56668472290039,2019-May-18 13:11:16,42.00634002685547,48.84328079223633
237,2019-05-17,57897845,72892185,1258.90234375,2019-May-18 07:59:37,40.373783111572266,2019-May-18 07:15:22,41.88370132446289,51.96256637573242
238,2019-05-16,57876295,72885115,1308.301513671875,2019-May-16 08:59:54,40.576839447021484,2019-May-17 06:01:03,41.851192474365234,51.92294692993164
239,2019-05-15,57854613,72878005,1375.2659912109375,2019-May-15 13:59:06,40.711299896240234,2019-May-16 06:56:17,42.154266357421875,51.76146697998047
240,2019-05-14,57832226,72870695,1314.9295654296875,2019-May-15 07:59:22,40.633663177490234,2019-May-14 15:38:42,42.67679977416992,52.23685073852539
241,2019-05-13,57810569,72863625,1299.243896484375,2019-May-13 10:59:28,41.900150299072266,2019-May-14 07:08:28,43.0666618347168,55.3159294128418
242,2019-05-12,57790272,72857125,1241.0440673828125,2019-May-12 08:59:42,41.92158508300781,2019-May-12 15:43:33,43.09078598022461,53.58229446411133
243,2019-05-11,57771109,72851005,1203.1402587890625,2019-May-12 06:58:50,41.834388732910156,2019-May-11 09:55:42,43.066287994384766,55.80687713623047
244,2019-05-10,57752076,72844905,1105.8118896484375,2019-May-10 10:00:04,41.81593704223633,2019-May-11 04:51:26,43.48975372314453,51.90018844604492
245,2019-05-09,57732210,72838645,1542.8311767578125,2019-May-09 09:00:04,42.36785125732422,2019-May-10 06:16:58,43.668678283691406,51.752567291259766
246,2019-05-08,57708927,72831335,1758.98486328125,2019-May-08 11:59:43,42.42205047607422,2019-May-09 07:33:00,43.755916595458984,47.555389404296875
247,2019-05-07,57684028,72823615,1650.9681396484375,2019-May-07 08:59:07,42.538124084472656,2019-May-08 05:54:12,43.74440002441406,46.31132507324219
248,2019-05-06,57656804,72815195,1676.2850341796875,2019-May-06 11:58:57,42.617919921875,2019-May-07 06:45:00,43.85516357421875,45.868770599365234
249,2019-05-05,57630772,72807145,1594.4599609375,2019-May-06 05:59:41,42.479915618896484,2019-May-06 06:25:33,43.806068420410156,43.24517822265625
250,2019-05-04,57602310,72798385,2050.179931640625,2019-May-05 07:59:57,42.36716079711914,2019-May-05 07:36:05,43.99062728881836,39.09638595581055
251,2019-05-03,57571148,72788885,1825.9324951171875,2019-May-04 06:59:13,42.31242752075195,2019-May-04 06:40:15,43.79661178588867,40.269718170166016
252,2019-05-02,57543043,72780275,1664.64111328125,2019-May-02 08:59:58,42.46412658691406,2019-May-03 05:11:13,43.82341384887695,43.01528549194336
253,2019-05-01,57512094,72770745,1684.4705810546875,2019-May-01 13:59:34,42.396358489990234,2019-May-01 16:21:04,43.783172607421875,40.091129302978516
254,2019-04-30,57479738,72760835,1679.265869140625,2019-Apr-30 08:59:22,42.55791473388672,2019-May-01 07:11:12,43.94377517700195,39.37556076049805
255,2019-04-29,57451791,72752305,1693.0316162109375,2019-Apr-29 10:58:18,42.72602844238281,2019-Apr-29 20:16:00,43.9456901550293,39.43519592285156
256,2019-04-28,57421405,72743045,1713.4996337890625,2019-Apr-28 08:59:51,42.5721435546875,2019-Apr-29 06:42:04,44.07989501953125,38.53498458862305
257,2019-04-27,57388908,72733175,1795.1641845703125,2019-Apr-27 09:58:55,42.38481903076172,2019-Apr-27 17:52:54,44.022735595703125,35.65584182739258
258,2019-04-26,57355320,72723025,1531.2784423828125,2019-Apr-27 07:59:22,42.18472671508789,2019-Apr-26 21:44:52,43.73652267456055,42.71366500854492
259,2019-04-25,57326389,72714115,1577.731689453125,2019-Apr-26 07:59:46,42.59218978881836,2019-Apr-26 03:00:04,43.90732192993164,41.44055938720703
260,2019-04-24,57297602,72705305,1887.9053955078125,2019-Apr-24 08:59:51,42.59098815917969,2019-Apr-25 06:37:34,44.05516052246094,39.30852127075195
261,2019-04-23,57265526,72695535,1284.258544921875,2019-Apr-23 09:59:03,42.51241683959961,2019-Apr-24 05:32:15,43.798866271972656,43.376651763916016
262,2019-04-22,57240888,72687955,1684.9349365234375,2019-Apr-22 13:58:32,42.34162902832031,2019-Apr-22 11:21:03,43.71479034423828,42.76148986816406
263,2019-04-21,57211917,72679035,1696.5570068359375,2019-Apr-21 08:58:33,42.42906951904297,2019-Apr-22 07:28:37,43.8748664855957,42.28034591674805
264,2019-04-20,57185253,72670845,1761.6348876953125,2019-Apr-20 08:58:33,42.38752365112305,2019-Apr-20 08:28:22,43.81464385986328,39.29191207885742
265,2019-04-19,57154709,72661505,2237.730224609375,2019-Apr-19 12:59:15,42.285770416259766,2019-Apr-19 09:09:54,43.66965103149414,40.03062438964844
266,2019-04-18,57123856,72652035,1591.6375732421875,2019-Apr-19 07:59:39,42.167930603027344,2019-Apr-19 07:28:14,43.760433197021484,43.03265380859375
267,2019-04-17,57095605,72643335,1467.590576171875,2019-Apr-17 12:59:42,42.629512786865234,2019-Apr-17 09:17:41,43.7940559387207,41.23875427246094
268,2019-04-16,57069552,72635365,1480.935546875,2019-Apr-16 08:59:06,42.54983139038086,2019-Apr-16 18:50:09,44.78738021850586,39.55564498901367
269,2019-04-15,57043224,72627355,1511.9111328125,2019-Apr-15 08:59:51,42.34873962402344,2019-Apr-15 16:42:02,44.78738021850586,37.34873580932617
270,2019-04-14,57017706,72619605,1565.0479736328125,2019-Apr-14 08:59:11,42.14852523803711,2019-Apr-14 08:00:25,43.659278869628906,37.23147964477539
271,2019-04-13,56988134,72610565,1683.172119140625,2019-Apr-13 17:58:53,41.9600944519043,2019-Apr-13 17:41:53,43.63135528564453,37.83519744873047
272,2019-04-12,56956192,72600775,1589.4766845703125,2019-Apr-12 08:59:07,42.32979202270508,2019-Apr-13 05:43:51,43.74435806274414,36.887969970703125
273,2019-04-11,56927888,72592145,1539.8878173828125,2019-Apr-11 10:59:06,42.29457092285156,2019-Apr-12 06:05:43,43.73830032348633,35.3289680480957
274,2019-04-10,56896966,72582755,1552.1907958984375,2019-Apr-10 08:58:41,42.31739807128906,2019-Apr-10 16:03:29,43.74314498901367,37.157169342041016
275,2019-04-09,56870107,72574575,1685.934326171875,2019-Apr-09 09:59:40,42.406795501708984,2019-Apr-10 03:27:25,43.734161376953125,37.301673889160156
276,2019-04-08,56842721,72566245,1929.1783447265625,2019-Apr-08 09:58:57,42.21746826171875,2019-Apr-08 16:52:30,43.819541931152344,36.54608917236328
277,2019-04-07,56813766,72557435,1767.4453125,2019-Apr-07 08:59:13,42.34272384643555,2019-Apr-07 08:28:24,43.70463180541992,37.34669876098633
278,2019-04-06,56784544,72548525,1647.111572265625,2019-Apr-07 06:59:22,42.22697067260742,2019-Apr-07 05:39:51,43.544105529785156,36.79081726074219
279,2019-04-05,56757936,72540395,1656.5904541015625,2019-Apr-05 09:00:04,42.29790496826172,2019-Apr-06 07:03:25,43.617454528808594,36.95904541015625
280,2019-04-04,56729925,72531835,1496.025146484375,2019-Apr-05 07:00:04,42.2064323425293,2019-Apr-05 07:17:02,43.728721618652344,34.85789489746094
281,2019-04-03,56702729,72523575,1559.5540771484375,2019-Apr-03 09:00:01,42.37963104248047,2019-Apr-03 17:29:14,43.56125259399414,36.20793914794922
282,2019-04-02,56674168,72514865,1532.5614013671875,2019-Apr-02 08:59:51,42.01406478881836,2019-Apr-03 06:46:08,43.756736755371094,34.01442337036133
283,2019-04-01,56646310,72506415,1808.59375,2019-Apr-01 10:59:35,42.403778076171875,2019-Apr-02 06:59:12,43.7446174621582,34.44440841674805
284,2019-03-31,56616261,72497315,1848.4078369140625,2019-Mar-31 13:00:02,42.28880310058594,2019-Apr-01 05:38:11,43.83796691894531,34.24187469482422
285,2019-03-30,56584993,72487855,1899.8436279296875,2019-Mar-30 08:58:54,42.477535247802734,2019-Mar-30 18:17:05,44.005897521972656,35.56060028076172
286,2019-03-29,56553324,72478265,1930.4583740234375,2019-Mar-30 07:59:26,42.22980499267578,2019-Mar-30 07:32:32,44.68083572387695,33.42101287841797
287,2019-03-28,56524687,72469695,1875.9752197265625,2019-Mar-28 08:58:57,42.4982795715332,2019-Mar-29 07:57:20,44.57173538208008,32.8828239440918
288,2019-03-27,56494560,72460715,1678.3720703125,2019-Mar-27 09:59:22,42.61640167236328,2019-Mar-28 07:42:32,44.209022521972656,32.36250305175781
289,2019-03-26,56462033,72451025,1831.131591796875,2019-Mar-26 11:59:53,42.591861724853516,2019-Mar-26 09:35:07,44.144065856933594,32.463905334472656
290,2019-03-25,56429296,72441235,2053.728759765625,2019-Mar-25 10:59:14,42.80335235595703,2019-Mar-25 08:45:46,44.40256881713867,33.976158142089844
291,2019-03-24,56399780,72432395,2079.27490234375,2019-Mar-24 08:59:48,42.72882080078125,2019-Mar-24 08:10:36,44.43595886230469,33.58175277709961
292,2019-03-23,56369390,72423315,1816.8636474609375,2019-Mar-23 08:59:38,42.75532913208008,2019-Mar-23 08:15:11,44.34638977050781,34.81788635253906
293,2019-03-22,56338639,72414105,1758.8782958984375,2019-Mar-22 09:59:32,42.668846130371094,2019-Mar-22 08:09:36,44.2880859375,32.909114837646484
294,2019-03-21,56308204,72405005,1760.1817626953125,2019-Mar-21 08:58:17,42.212833404541016,2019-Mar-22 07:40:30,44.29970169067383,33.23565673828125
295,2019-03-20,56282442,72397305,1870.9140625,2019-Mar-20 09:59:41,42.5120964050293,2019-Mar-21 07:45:32,43.985618591308594,32.28049087524414
296,2019-03-19,56256059,72389395,1706.2352294921875,2019-Mar-20 06:59:31,42.3485107421875,2019-Mar-19 18:57:32,43.8011589050293,31.874187469482422
297,2019-03-18,56227321,72380725,1725.0657958984375,2019-Mar-18 13:59:29,42.290679931640625,2019-Mar-19 07:47:57,43.98624801635742,31.055212020874023
298,2019-03-17,56200284,72372605,1740.2640380859375,2019-Mar-17 08:59:40,42.357757568359375,2019-Mar-18 06:55:50,43.87329864501953,30.99390411376953
299,2019-03-16,56170498,72363665,1736.6795654296875,2019-Mar-17 08:00:04,42.474666595458984,2019-Mar-17 07:52:16,43.93903732299805,31.524362564086914
300,2019-03-15,56141680,72355005,1768.02685546875,2019-Mar-15 10:59:31,42.42962646484375,2019-Mar-15 17:03:33,43.739261627197266,29.539796829223633
301,2019-03-14,56109168,72345275,1743.375732421875,2019-Mar-14 08:59:15,41.939910888671875,2019-Mar-14 08:33:21,44.12799072265625,28.09113883972168
302,2019-03-13,56077991,72335975,1736.8421630859375,2019-Mar-13 08:59:11,41.75820541381836,2019-Mar-14 07:37:49,43.97247314453125,24.382389068603516
303,2019-03-12,56046027,72326495,1827.1590576171875,2019-Mar-12 12:59:29,41.521793365478516,2019-Mar-13 07:52:20,43.70768737792969,25.475189208984375
304,2019-03-11,56014406,72317055,1598.7601318359375,2019-Mar-11 09:59:35,42.18720626831055,2019-Mar-12 07:01:39,43.87224578857422,27.089065551757812
