Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-10-04 09,6366841,4929310,161.1349334716797,161.13412475585938,1114.085693359375,1162.87841796875,2019-Oct-04 09:00:03,38.974998474121094
186,2019-10-04 09,6364190,4928620,161.1349334716797,161.13412475585938,1114.085693359375,1162.87841796875,2019-Oct-04 09:00:03,39.20000076293945
187,2019-10-03 10,6357159,4926790,161.1352081298828,161.13412475585938,1114.085693359375,1914.3424072265625,2019-Oct-03 10:19:03,38.974998474121094
188,2019-10-03 10,6349860,4924890,161.1349334716797,161.13412475585938,1114.085693359375,1914.3232421875,2019-Oct-03 10:18:35,39.20000076293945
189,2019-10-02 10,6340370,4922420,161.1349334716797,161.13412475585938,1114.085693359375,2445.2568359375,2019-Oct-02 10:38:47,38.974998474121094
190,2019-10-02 10,6332801,4920450,161.13412475585938,161.13412475585938,1114.085693359375,2445.2568359375,2019-Oct-02 10:38:47,39.20000076293945
191,2019-10-01 11,6316243,4916140,161.1367950439453,161.13412475585938,1114.085693359375,2341.75390625,2019-Oct-01 11:05:58,38.974998474121094
192,2019-10-01 11,6305869,4913440,161.15269470214844,161.15269470214844,1114.085693359375,2337.077880859375,2019-Oct-01 11:04:27,38.974998474121094
193,2019-09-29 10,6270904,4904340,161.1519775390625,161.15126037597656,1114.085693359375,870.6502075195312,2019-Sep-29 10:20:29,41.67499923706055
194,2019-09-29 10,6269559,4903990,161.1519775390625,161.15126037597656,1114.085693359375,870.6502075195312,2019-Sep-29 10:20:29,41.67499923706055
195,2019-09-28 10,6263642,4902450,161.15249633789062,161.15126037597656,1114.085693359375,1479.4202880859375,2019-Sep-28 10:06:20,41.45000076293945
196,2019-09-28 09,6262527,4902160,161.15269470214844,161.15269470214844,1114.085693359375,416.5655822753906,2019-Sep-28 09:59:09,41.67499923706055
197,2019-09-26 20,6262527,4902160,161.15269470214844,161.15269470214844,1114.085693359375,834.5447998046875,2019-Sep-26 20:10:31,41.67499923706055
198,2019-09-26 00,6230021,4893700,161.15213012695312,161.15126037597656,1114.085693359375,1171.6214599609375,2019-Sep-26 00:34:12,41.67499923706055
199,2019-09-25 21,6212961,4889260,161.18948364257812,161.15269470214844,1114.085693359375,136.8916778564453,2019-Sep-25 21:22:55,41.67499923706055
200,2019-09-25 21,6212269,4889080,161.22671508789062,161.22625732421875,1114.085693359375,136.8916778564453,2019-Sep-25 21:22:55,41.67499923706055
201,2019-09-25 11,6210847,4888710,161.18922424316406,161.15126037597656,1114.085693359375,198.17271423339844,2019-Sep-25 11:17:17,55.625
202,2019-09-25 00,6210347,4888580,161.15126037597656,161.15126037597656,1114.085693359375,644.494140625,2019-Sep-25 00:18:00,55.849998474121094
203,2019-09-25 00,6199358,4885720,161.15126037597656,161.15126037597656,1114.085693359375,644.494140625,2019-Sep-25 00:18:00,41.45000076293945
204,2019-09-24 23,6199166,4885670,161.18922424316406,161.15126037597656,1114.085693359375,296.317138671875,2019-Sep-24 23:29:37,41.45000076293945
205,2019-09-24 22,6198858,4885590,161.2271728515625,161.2271728515625,1114.085693359375,142.71578979492188,2019-Sep-24 22:21:56,41.45000076293945
206,2019-09-24 13,6197397,4885210,161.2271728515625,161.2271728515625,1114.085693359375,1987.6441650390625,2019-Sep-24 13:38:21,55.849998474121094
207,2019-09-24 12,6196052,4884860,161.22679138183594,161.22625732421875,1114.085693359375,1989.429931640625,2019-Sep-24 12:59:55,55.849998474121094
208,2019-09-24 12,6193630,4884230,161.22671508789062,161.22625732421875,1114.085693359375,1690.24658203125,2019-Sep-24 12:26:51,55.625
209,2019-09-23 10,6181175,4880990,161.22691345214844,161.22625732421875,1114.085693359375,1985.8614501953125,2019-Sep-23 10:11:16,55.625
210,2019-09-23 10,6175332,4879470,161.22625732421875,161.22625732421875,1114.085693359375,1985.85009765625,2019-Sep-23 10:10:52,55.849998474121094
211,2019-09-23 09,6174409,4879230,161.2494354248047,161.22625732421875,1114.085693359375,1971.7034912109375,2019-Sep-23 09:40:41,55.625
212,2019-09-22 17,6169066,4877840,161.2729034423828,161.27259826660156,1114.085693359375,0.0,2019-Sep-22 17:24:11,55.625
213,2019-09-22 12,6169066,4877840,161.25018310546875,161.2271728515625,1114.085693359375,0.0,2019-Sep-22 12:39:26,69.80000305175781
214,2019-09-22 09,6169066,4877840,161.22671508789062,161.22625732421875,1114.085693359375,0.0,2019-Sep-22 09:03:01,70.0250015258789
215,2019-09-21 19,6169066,4877840,161.22671508789062,161.22625732421875,1114.085693359375,0.0,2019-Sep-21 19:11:41,55.849998474121094
216,2019-09-21 10,6168797,4877770,161.18994140625,161.15269470214844,1114.085693359375,0.0,2019-Sep-21 10:38:06,55.625
217,2019-09-21 07,6168797,4877770,161.15174865722656,161.15126037597656,1114.085693359375,0.0,2019-Sep-21 07:12:06,55.849998474121094
218,2019-09-21 03,6168720,4877750,161.1887664794922,161.15126037597656,1114.085693359375,0.0,2019-Sep-21 03:50:01,41.45000076293945
219,2019-09-20 18,6168643,4877730,161.22671508789062,161.22625732421875,1114.085693359375,0.0,2019-Sep-20 18:22:20,41.45000076293945
220,2019-09-20 09,6168451,4877680,161.22671508789062,161.22625732421875,1114.085693359375,1201.423095703125,2019-Sep-20 09:57:51,55.625
221,2019-09-20 09,6164761,4876720,161.22671508789062,161.22625732421875,1114.085693359375,1201.423095703125,2019-Sep-20 09:57:51,55.849998474121094
222,2019-09-19 09,6160186,4875530,161.18922424316406,161.15126037597656,1114.085693359375,0.0,2019-Sep-19 09:21:31,55.625
223,2019-09-19 05,6154843,4874140,161.15126037597656,161.15126037597656,1114.085693359375,0.0,2019-Sep-19 05:37:37,55.849998474121094
224,2019-09-19 02,6154766,4874120,161.1887664794922,161.15126037597656,1114.085693359375,0.0,2019-Sep-19 02:01:26,41.45000076293945
225,2019-09-18 18,6154651,4874090,161.22671508789062,161.22625732421875,1114.085693359375,0.0,2019-Sep-18 18:31:36,41.45000076293945
226,2019-09-18 10,6154612,4874080,161.18922424316406,161.15126037597656,1114.085693359375,104.73182678222656,2019-Sep-18 10:21:49,55.625
227,2019-09-18 04,6154612,4874080,161.15126037597656,161.15126037597656,1114.085693359375,197.2542724609375,2019-Sep-18 04:45:09,55.849998474121094
228,2019-09-18 04,6148426,4872470,161.1887664794922,161.15126037597656,1114.085693359375,197.2542724609375,2019-Sep-18 04:45:09,41.45000076293945
229,2019-09-18 03,6148003,4872360,161.22625732421875,161.22625732421875,1114.085693359375,194.94830322265625,2019-Sep-18 03:39:54,41.45000076293945
230,2019-09-17 18,6145120,4871610,161.22625732421875,161.22625732421875,1114.085693359375,166.7085418701172,2019-Sep-17 18:19:52,55.625
231,2019-09-16 22,6143506,4871190,161.2494354248047,161.22625732421875,1114.085693359375,150.26182556152344,2019-Sep-16 22:21:51,55.625
232,2019-09-16 22,6141814,4870750,161.27259826660156,161.27259826660156,1114.085693359375,150.26182556152344,2019-Sep-16 22:21:51,55.625
233,2019-09-16 12,6141084,4870560,161.24989318847656,161.2271728515625,1114.085693359375,0.0,2019-Sep-16 12:05:33,69.80000305175781
234,2019-09-16 07,6140968,4870530,161.22671508789062,161.22625732421875,1114.085693359375,77.54782104492188,2019-Sep-16 07:23:05,69.80000305175781
235,2019-09-15 23,6140622,4870440,161.2494354248047,161.22625732421875,1114.085693359375,78.46598815917969,2019-Sep-15 23:04:55,55.849998474121094
236,2019-09-15 23,6139277,4870090,161.27259826660156,161.27259826660156,1114.085693359375,78.46598815917969,2019-Sep-15 23:04:55,55.625
237,2019-09-15 12,6138662,4869930,161.2494354248047,161.22625732421875,1114.085693359375,0.0,2019-Sep-15 12:49:56,69.80000305175781
238,2019-09-14 19,6138585,4869910,161.2494354248047,161.22625732421875,1114.085693359375,80.9021987915039,2019-Sep-14 19:38:47,69.80000305175781
239,2019-09-14 17,6136317,4869320,161.24989318847656,161.2271728515625,1114.085693359375,217.6152801513672,2019-Sep-14 17:09:30,55.625
240,2019-09-14 17,6136125,4869270,161.22671508789062,161.22625732421875,1114.085693359375,217.6152801513672,2019-Sep-14 17:09:30,69.80000305175781
241,2019-09-13 22,6135509,4869110,161.2494354248047,161.22625732421875,1114.085693359375,374.0052795410156,2019-Sep-13 22:12:10,55.849998474121094
242,2019-09-13 22,6133780,4868660,161.27259826660156,161.27259826660156,1114.085693359375,374.0052795410156,2019-Sep-13 22:12:10,55.625
243,2019-09-13 12,6132934,4868440,161.24989318847656,161.2271728515625,1114.085693359375,48.48230743408203,2019-Sep-13 12:40:47,69.80000305175781
244,2019-09-13 08,6132818,4868410,161.22671508789062,161.22625732421875,1114.085693359375,339.5526428222656,2019-Sep-13 08:38:11,69.80000305175781
245,2019-09-13 08,6132434,4868310,161.22671508789062,161.22625732421875,1114.085693359375,339.5526428222656,2019-Sep-13 08:38:11,55.849998474121094
246,2019-09-12 11,6129512,4867550,161.18922424316406,161.15126037597656,1114.085693359375,186.73582458496094,2019-Sep-12 11:19:08,55.625
247,2019-09-12 06,6128859,4867380,161.15126037597656,161.15126037597656,1114.085693359375,725.6370239257812,2019-Sep-12 06:25:56,55.849998474121094
248,2019-09-12 04,6128052,4867170,161.15127563476562,161.15126037597656,1114.085693359375,1179.7403564453125,2019-Sep-12 04:21:23,41.45000076293945
249,2019-09-12 04,6127591,4867050,161.17626953125,161.15126037597656,1114.085693359375,1179.7403564453125,2019-Sep-12 04:21:23,41.45000076293945
250,2019-09-12 03,6127245,4866960,161.214599609375,161.2029266357422,1114.085693359375,133.6687469482422,2019-Sep-12 03:11:00,41.45000076293945
251,2019-09-10 11,6124823,4866330,161.2001953125,161.19842529296875,1114.085693359375,1131.828125,2019-Sep-10 11:13:49,55.625
252,2019-09-10 10,6118866,4864780,161.19561767578125,161.19261169433594,1114.085693359375,1169.4456787109375,2019-Sep-10 10:00:19,49.54999923706055
253,2019-09-10 09,6118597,4864710,161.18844604492188,161.18405151367188,1114.085693359375,1158.4132080078125,2019-Sep-10 09:36:33,48.42499923706055
254,2019-09-10 08,6118328,4864640,161.1811065673828,161.17771911621094,1114.085693359375,1106.260009765625,2019-Sep-10 08:49:28,47.07500076293945
255,2019-09-10 07,6117982,4864550,161.1765899658203,161.1750946044922,1114.085693359375,1186.8839111328125,2019-Sep-10 07:18:21,45.95000076293945
256,2019-09-10 06,6117751,4864490,161.17430114746094,161.17376708984375,1114.085693359375,1189.42529296875,2019-Sep-10 06:55:00,45.275001525878906
257,2019-09-10 05,6117444,4864410,161.18145751953125,161.17376708984375,1114.085693359375,1165.614501953125,2019-Sep-10 05:46:08,45.04999923706055
258,2019-09-09 11,6117252,4864360,161.22059631347656,161.21961975097656,1114.085693359375,965.6047973632812,2019-Sep-09 11:02:53,45.275001525878906
259,2019-09-09 10,6109679,4862390,161.21533203125,161.21356201171875,1114.085693359375,965.183837890625,2019-Sep-09 10:56:08,54.04999923706055
260,2019-09-09 09,6108718,4862140,161.2100372314453,161.207275390625,1114.085693359375,968.943115234375,2019-Sep-09 09:50:37,52.70000076293945
261,2019-09-09 09,6107680,4861870,161.20382690429688,161.20181274414062,1114.085693359375,134.30162048339844,2019-Sep-09 09:00:03,51.35000228881836
262,2019-09-09 07,6107526,4861830,161.2002410888672,161.1995391845703,1114.085693359375,107.39054870605469,2019-Sep-09 07:00:03,50.45000076293945
263,2019-09-09 06,6107411,4861800,161.1986541748047,161.19842529296875,1114.085693359375,108.45780181884766,2019-Sep-09 06:20:44,49.775001525878906
264,2019-09-09 05,6107296,4861770,161.1991729736328,161.19842529296875,1114.085693359375,0.0,2019-Sep-09 05:00:03,49.54999923706055
265,2019-09-09 04,6107257,4861760,161.20068359375,161.1995391845703,1114.085693359375,0.0,2019-Sep-09 04:00:03,49.775001525878906
266,2019-09-09 03,6107257,4861760,161.20181274414062,161.20181274414062,1114.085693359375,0.0,2019-Sep-09 03:00:03,49.775001525878906
267,2019-09-09 02,6107257,4861760,161.2029266357422,161.20181274414062,1114.085693359375,0.0,2019-Sep-09 02:00:03,50.22500228881836
268,2019-09-09 01,6107219,4861750,161.20455932617188,161.20401000976562,1114.085693359375,0.0,2019-Sep-09 01:00:03,50.45000076293945
269,2019-09-09 00,6107219,4861750,161.20509338378906,161.20509338378906,1114.085693359375,0.0,2019-Sep-09 00:00:03,50.67499923706055
270,2019-09-08 23,6107219,4861750,161.20509338378906,161.20509338378906,1114.085693359375,0.0,2019-Sep-08 23:00:03,50.900001525878906
271,2019-09-08 22,6107219,4861750,161.20565795898438,161.20509338378906,1114.085693359375,0.0,2019-Sep-08 22:00:03,50.900001525878906
272,2019-09-08 21,6107219,4861750,161.2062225341797,161.2062225341797,1114.085693359375,0.0,2019-Sep-08 21:00:03,50.900001525878906
273,2019-09-08 20,6107219,4861750,161.20729064941406,161.2062225341797,1114.085693359375,0.0,2019-Sep-08 20:00:03,51.125
274,2019-09-08 19,6107219,4861750,161.21096801757812,161.20835876464844,1114.085693359375,0.0,2019-Sep-08 19:00:03,51.125
275,2019-09-08 18,6107219,4861750,161.21609497070312,161.21356201171875,1114.085693359375,0.0,2019-Sep-08 18:00:03,51.57500076293945
276,2019-09-08 17,6107219,4861750,161.22006225585938,161.21861267089844,1114.085693359375,0.0,2019-Sep-08 17:00:03,52.70000076293945
277,2019-09-08 16,6107219,4861750,161.22482299804688,161.2215118408203,1114.085693359375,0.0,2019-Sep-08 16:00:03,53.82500076293945
278,2019-09-08 15,6107219,4861750,161.2276611328125,161.2271728515625,1114.085693359375,0.0,2019-Sep-08 15:00:03,54.5
279,2019-09-08 14,6107219,4861750,161.2294464111328,161.2271728515625,1114.085693359375,0.0,2019-Sep-08 14:00:03,56.07500076293945
280,2019-09-08 13,6107219,4861750,161.2294464111328,161.2271728515625,1114.085693359375,0.0,2019-Sep-08 13:00:03,55.849998474121094
281,2019-09-08 12,6107219,4861750,161.22340393066406,161.21961975097656,1114.085693359375,0.0,2019-Sep-08 12:00:03,56.974998474121094
282,2019-09-08 11,6107219,4861750,161.21812438964844,161.21661376953125,1114.085693359375,0.0,2019-Sep-08 11:00:03,55.849998474121094
283,2019-09-08 10,6107219,4861750,161.2156219482422,161.21461486816406,1114.085693359375,0.0,2019-Sep-08 10:00:03,54.04999923706055
284,2019-09-08 09,6107219,4861750,161.21461486816406,161.21461486816406,1114.085693359375,0.0,2019-Sep-08 09:00:03,53.375
285,2019-09-08 08,6107219,4861750,161.21461486816406,161.21461486816406,1114.085693359375,0.0,2019-Sep-08 08:00:03,52.92499923706055
286,2019-09-08 07,6107219,4861750,90.70110321044922,20.18759536743164,1114.085693359375,0.0,2019-Sep-08 07:00:04,52.92499923706055
287,2019-09-08 06,6107219,4861750,18.157636642456055,16.12767791748047,307.98333740234375,0.0,2019-Sep-08 06:00:04,52.92499923706055
288,2019-09-08 05,6107219,4861750,16.12767791748047,16.12767791748047,52.53167724609375,0.0,2019-Sep-08 05:00:04,52.70000076293945
289,2019-09-08 04,6107219,4861750,16.12447738647461,16.12127685546875,52.973819732666016,0.0,2019-Sep-08 04:00:04,53.375
290,2019-09-08 03,6107219,4861750,16.121910095214844,16.12127685546875,53.16413116455078,0.0,2019-Sep-08 03:00:04,53.375
291,2019-09-08 02,6107219,4861750,16.126991271972656,16.122543334960938,53.94780349731445,0.0,2019-Sep-08 02:00:04,54.275001525878906
292,2019-09-08 01,6107219,4861750,16.122859954833984,16.114282608032227,55.57143020629883,0.0,2019-Sep-08 01:00:04,55.400001525878906
293,2019-09-08 00,6107219,4861750,16.10873794555664,16.103191375732422,58.551151275634766,0.0,2019-Sep-08 00:00:04,58.775001525878906
294,2019-09-07 23,6107219,4861750,16.102479934692383,16.10176658630371,57.946136474609375,0.0,2019-Sep-07 23:00:04,58.32500076293945
295,2019-09-07 22,6107219,4861750,16.109973907470703,16.10176658630371,57.9853401184082,0.0,2019-Sep-07 22:00:04,57.875
296,2019-09-07 21,6107219,4861750,16.114322662353516,16.110464096069336,58.57916259765625,0.0,2019-Sep-07 21:00:04,58.775001525878906
297,2019-09-07 20,6107219,4861750,16.113601684570312,16.110464096069336,60.65800857543945,0.0,2019-Sep-07 20:00:04,60.79999923706055
298,2019-09-07 19,6107219,4861750,16.112302780151367,16.107864379882812,61.397789001464844,0.0,2019-Sep-07 19:00:04,59.900001525878906
299,2019-09-07 18,6107219,4861750,16.101783752441406,16.095703125,65.12629699707031,0.0,2019-Sep-07 18:00:04,62.599998474121094
300,2019-09-07 17,6107219,4861750,16.10066032409668,16.095703125,70.42863464355469,0.0,2019-Sep-07 17:00:04,69.80000305175781
301,2019-09-07 16,6107219,4861750,16.107969284057617,16.105615615844727,72.52838897705078,0.0,2019-Sep-07 16:00:04,72.5
302,2019-09-07 15,6107219,4861750,16.11362075805664,16.110321044921875,74.34245300292969,0.0,2019-Sep-07 15:00:04,75.20000457763672
303,2019-09-07 14,6107219,4861750,16.12179946899414,16.116918563842773,74.64573669433594,0.0,2019-Sep-07 14:00:04,75.6500015258789
304,2019-09-07 13,6107219,4861750,16.127063751220703,16.126680374145508,74.61205291748047,0.0,2019-Sep-07 13:00:04,75.875
305,2019-09-07 12,6107219,4861750,16.134807586669922,16.1274471282959,73.55048370361328,0.0,2019-Sep-07 12:00:04,75.6500015258789
306,2019-09-07 11,6107219,4861750,16.15061378479004,16.142166137695312,70.8720932006836,0.0,2019-Sep-07 11:00:04,73.4000015258789
307,2019-09-07 10,6107219,4861750,16.171489715576172,16.159061431884766,67.03907775878906,0.0,2019-Sep-07 10:00:04,70.25
308,2019-09-07 09,6107219,4861750,16.18537139892578,16.183917999267578,60.62995910644531,0.0,2019-Sep-07 09:00:04,63.5
309,2019-09-07 08,6107219,4861750,16.186742782592773,16.186662673950195,57.1451301574707,0.0,2019-Sep-07 08:00:04,58.32500076293945
310,2019-09-07 07,6107219,4861750,16.188383102416992,16.186662673950195,55.028343200683594,0.0,2019-Sep-07 07:00:04,56.525001525878906
311,2019-09-07 06,6107219,4861750,16.194368362426758,16.19010353088379,52.90663528442383,0.0,2019-Sep-07 06:00:04,54.275001525878906
312,2019-09-07 05,6107219,4861750,16.19990348815918,16.198633193969727,51.53554916381836,0.0,2019-Sep-07 05:00:04,51.125
313,2019-09-07 04,6107219,4861750,16.203840255737305,16.201171875,52.665977478027344,0.0,2019-Sep-07 04:00:04,52.70000076293945
314,2019-09-07 03,6107219,4861750,16.2038516998291,16.201194763183594,53.09696960449219,0.0,2019-Sep-07 03:00:04,53.150001525878906
315,2019-09-07 02,6107219,4861750,16.204782485961914,16.201194763183594,53.67908477783203,0.0,2019-Sep-07 02:00:04,53.82500076293945
316,2019-09-07 01,6107219,4861750,16.212873458862305,16.208370208740234,54.3341064453125,0.0,2019-Sep-07 01:00:04,54.275001525878906
317,2019-09-07 00,6107219,4861750,16.21503448486328,16.21269416809082,54.88273620605469,0.0,2019-Sep-07 00:00:04,54.95000076293945
