Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
187,2020-01-28 16,11260678,5472770,26.185855865478516,26.12894058227539,25.641845703125,722.0469360351562,2020-Jan-28 16:06:35,23.900001525878906
188,2020-01-28 15,11260171,5472520,26.280353546142578,26.255342483520508,27.40796661376953,620.66357421875,2020-Jan-28 15:50:18,26.825000762939453
189,2020-01-28 14,11259683,5472280,26.336681365966797,26.26669692993164,28.214988708496094,682.6503295898438,2020-Jan-28 14:20:40,28.17500114440918
190,2020-01-28 13,11259155,5472020,26.458345413208008,26.424840927124023,31.144981384277344,645.4354248046875,2020-Jan-28 13:01:40,34.025001525878906
191,2020-01-28 12,11258630,5471760,26.37860870361328,26.28645133972168,38.88616943359375,738.4839477539062,2020-Jan-28 12:05:06,37.625
192,2020-01-28 11,11258073,5471480,26.06203842163086,25.677793502807617,39.03882598876953,746.0972290039062,2020-Jan-28 11:11:23,36.5
193,2020-01-28 10,11257514,5471200,25.46659278869629,25.37080192565918,25.658775329589844,719.3157348632812,2020-Jan-28 10:18:52,18.950000762939453
194,2020-01-28 09,11256975,5470930,25.295364379882812,25.25322914123535,19.873336791992188,656.9481811523438,2020-Jan-28 09:42:15,11.30000114440918
195,2020-01-28 08,11256397,5470640,25.266693115234375,25.25625228881836,17.467193603515625,647.6560668945312,2020-Jan-28 08:34:38,7.025001525878906
196,2020-01-28 07,11255838,5470360,25.25948143005371,25.25060272216797,17.25312042236328,689.3450927734375,2020-Jan-28 07:44:38,6.80000114440918
197,2020-01-28 06,11255298,5470090,25.314279556274414,25.27267074584961,16.993980407714844,723.7826538085938,2020-Jan-28 06:43:16,7.25
198,2020-01-28 05,11254758,5469820,25.359664916992188,25.329914093017578,17.901016235351562,698.8177490234375,2020-Jan-28 05:51:37,7.92500114440918
199,2020-01-28 04,11254218,5469550,25.431968688964844,25.38535499572754,18.199623107910156,690.6763305664062,2020-Jan-28 04:47:52,9.05000114440918
200,2020-01-28 03,11253677,5469280,25.47254753112793,25.452308654785156,19.523887634277344,786.1898193359375,2020-Jan-28 03:46:45,9.950000762939453
201,2020-01-28 02,11253176,5469030,25.5538330078125,25.499332427978516,19.552078247070312,713.1640625,2020-Jan-28 02:37:29,10.850000381469727
202,2020-01-28 01,11252633,5468760,25.63977813720703,25.60672378540039,20.9217529296875,660.718994140625,2020-Jan-28 01:10:00,12.42500114440918
203,2020-01-28 00,11252130,5468510,25.7978572845459,25.718095779418945,21.519317626953125,707.8417358398438,2020-Jan-28 00:17:14,14.67500114440918
204,2020-01-27 23,11251626,5468260,25.966035842895508,25.862058639526367,23.306720733642578,797.8876953125,2020-Jan-27 23:00:22,17.825000762939453
205,2020-01-27 22,11251080,5467990,26.125436782836914,26.061325073242188,25.235702514648438,671.8919067382812,2020-Jan-27 22:21:37,21.42500114440918
206,2020-01-27 21,11250592,5467750,26.21756362915039,26.169450759887695,25.974761962890625,633.317626953125,2020-Jan-27 21:33:43,23.0
207,2020-01-27 20,11250084,5467500,26.28949737548828,26.259031295776367,26.680023193359375,851.4553833007812,2020-Jan-27 20:05:09,24.575000762939453
208,2020-01-27 19,11249575,5467250,26.30918312072754,26.30072784423828,27.33458709716797,628.611083984375,2020-Jan-27 19:54:51,25.25
209,2020-01-27 18,11249106,5467020,26.307783126831055,26.298913955688477,26.973411560058594,647.9945068359375,2020-Jan-27 18:17:27,25.25
210,2020-01-27 17,11248616,5466780,26.346603393554688,26.31821632385254,27.01293182373047,614.1627197265625,2020-Jan-27 17:05:58,25.700000762939453
211,2020-01-27 16,11248148,5466550,26.40742301940918,26.381267547607422,28.50848388671875,587.189697265625,2020-Jan-27 16:30:31,27.5
212,2020-01-27 15,11247679,5466320,26.460298538208008,26.4346866607666,29.558425903320312,626.2032470703125,2020-Jan-27 15:49:32,29.075000762939453
213,2020-01-27 14,11247190,5466080,26.45026397705078,26.406627655029297,30.744056701660156,728.9911499023438,2020-Jan-27 14:23:46,30.649999618530273
214,2020-01-27 13,11246681,5465830,26.40958595275879,26.38421630859375,29.676963806152344,667.9906005859375,2020-Jan-27 13:31:12,28.625
215,2020-01-27 12,11246152,5465570,26.387449264526367,26.326631546020508,29.88585662841797,631.6013793945312,2020-Jan-27 12:05:10,29.075000762939453
216,2020-01-27 11,11245644,5465320,26.317319869995117,26.295988082885742,28.16419219970703,606.0576171875,2020-Jan-27 11:34:56,26.825000762939453
217,2020-01-27 10,11245155,5465080,26.319828033447266,26.306354522705078,28.237579345703125,650.3765258789062,2020-Jan-27 10:55:04,26.600000381469727
218,2020-01-27 09,11244646,5464830,26.30585479736328,26.297700881958008,27.035491943359375,625.0579833984375,2020-Jan-27 09:52:39,25.475000381469727
219,2020-01-27 08,11244177,5464600,26.31312370300293,26.298303604125977,26.87751007080078,661.7171630859375,2020-Jan-27 08:24:40,25.25
220,2020-01-27 07,11243688,5464360,26.32292938232422,26.314834594726562,26.634841918945312,616.7978515625,2020-Jan-27 07:57:34,25.475000381469727
221,2020-01-27 06,11243198,5464120,26.348703384399414,26.327726364135742,26.426101684570312,681.46533203125,2020-Jan-27 06:46:00,25.700000762939453
222,2020-01-27 05,11242687,5463870,26.372920989990234,26.359577178955078,26.7928466796875,662.2911987304688,2020-Jan-27 05:48:17,26.149999618530273
223,2020-01-27 04,11242217,5463640,26.403812408447266,26.387800216674805,27.097564697265625,565.9507446289062,2020-Jan-27 04:31:15,26.600000381469727
224,2020-01-27 03,11241706,5463390,26.4232177734375,26.41724395751953,27.611106872558594,639.3628540039062,2020-Jan-27 03:50:21,27.05000114440918
225,2020-01-27 02,11241235,5463160,26.434072494506836,26.42487907409668,27.182235717773438,580.0872802734375,2020-Jan-27 02:34:18,27.274999618530273
226,2020-01-27 01,11240765,5462930,26.451900482177734,26.436992645263672,27.780433654785156,597.73193359375,2020-Jan-27 01:00:04,27.5
227,2020-01-27 00,11240294,5462700,26.46672821044922,26.459779739379883,28.00615692138672,625.5930786132812,2020-Jan-27 00:56:59,27.950000762939453
228,2020-01-26 23,11239803,5462460,26.46658706665039,26.460384368896484,27.91020965576172,593.237060546875,2020-Jan-26 23:05:37,27.950000762939453
229,2020-01-26 22,11239332,5462230,26.47821807861328,26.463003158569336,27.94409942626953,580.532958984375,2020-Jan-26 22:12:32,27.950000762939453
230,2020-01-26 21,11238861,5462000,26.496835708618164,26.4856014251709,28.271438598632812,603.0205078125,2020-Jan-26 21:01:38,28.399999618530273
231,2020-01-26 20,11238390,5461770,26.531539916992188,26.518285751342773,28.598800659179688,572.596435546875,2020-Jan-26 20:25:10,28.850000381469727
232,2020-01-26 19,11237918,5461540,26.531301498413086,26.52252960205078,28.626998901367188,613.0382690429688,2020-Jan-26 19:54:06,29.075000762939453
233,2020-01-26 18,11237447,5461310,26.538658142089844,26.525747299194336,28.61009979248047,558.513427734375,2020-Jan-26 18:08:57,29.075000762939453
234,2020-01-26 17,11236996,5461090,26.53652000427246,26.52938461303711,28.64959716796875,587.0957641601562,2020-Jan-26 17:42:11,29.299999237060547
235,2020-01-26 16,11236545,5460870,26.5639705657959,26.538867950439453,28.666534423828125,650.5234375,2020-Jan-26 16:18:07,29.75
236,2020-01-26 15,11236095,5460650,26.59081268310547,26.576826095581055,29.518890380859375,594.5618896484375,2020-Jan-26 15:00:04,30.649999618530273
237,2020-01-26 14,11235665,5460440,26.606369018554688,26.58774185180664,30.58031463623047,1014.2197265625,2020-Jan-26 14:27:56,31.325000762939453
238,2020-01-26 13,11235010,5460120,26.61281967163086,26.596845626831055,31.71533203125,1035.386962890625,2020-Jan-26 13:57:37,32.67499923706055
239,2020-01-26 12,11234295,5459770,26.60846519470215,26.599458694458008,31.19579315185547,914.6173706054688,2020-Jan-26 12:39:52,32.0
240,2020-01-26 11,11233559,5459410,26.594867706298828,26.57056427001953,30.947349548339844,883.0151977539062,2020-Jan-26 11:40:53,31.549999237060547
241,2020-01-26 10,11232843,5459060,26.559005737304688,26.540077209472656,30.36009979248047,822.4610595703125,2020-Jan-26 10:26:35,30.649999618530273
242,2020-01-26 09,11232250,5458770,26.556293487548828,26.543710708618164,29.62616729736328,788.8629760742188,2020-Jan-26 09:51:03,29.75
243,2020-01-26 08,11231738,5458520,26.58751106262207,26.574201583862305,29.63182830810547,661.1356811523438,2020-Jan-26 08:28:58,29.975000381469727
244,2020-01-26 07,11231247,5458280,26.595325469970703,26.588336944580078,29.94232940673828,607.7867431640625,2020-Jan-26 07:07:59,30.200000762939453
245,2020-01-26 06,11230755,5458040,26.600831985473633,26.59075927734375,30.08911895751953,644.25927734375,2020-Jan-26 06:00:38,30.200000762939453
246,2020-01-26 05,11230284,5457810,26.625394821166992,26.60247802734375,30.535140991210938,613.8599853515625,2020-Jan-26 05:21:02,30.424999237060547
247,2020-01-26 04,11229793,5457570,26.665390014648438,26.648130416870117,31.0489501953125,640.2845458984375,2020-Jan-26 04:54:20,31.325000762939453
248,2020-01-26 03,11229301,5457330,26.693239212036133,26.680051803588867,31.61932373046875,587.712890625,2020-Jan-26 03:36:03,31.774999618530273
249,2020-01-26 02,11228830,5457100,26.711849212646484,26.704103469848633,31.77745819091797,619.8966674804688,2020-Jan-26 02:30:44,32.0
250,2020-01-26 01,11228318,5456850,26.722919464111328,26.711984634399414,31.901710510253906,631.10009765625,2020-Jan-26 01:34:10,32.224998474121094
251,2020-01-26 00,11227826,5456610,26.748476028442383,26.729982376098633,31.89604949951172,605.2543334960938,2020-Jan-26 00:23:42,32.67499923706055
252,2020-01-25 23,11227354,5456380,26.785831451416016,26.76456642150879,32.16150665283203,563.2935791015625,2020-Jan-25 23:25:21,33.125
253,2020-01-25 22,11226861,5456140,26.83805274963379,26.811891555786133,32.658546447753906,615.1474609375,2020-Jan-25 22:09:06,34.025001525878906
254,2020-01-25 21,11226368,5455900,26.854721069335938,26.84809684753418,33.08781433105469,675.639892578125,2020-Jan-25 21:30:33,34.474998474121094
255,2020-01-25 20,11225855,5455650,26.831850051879883,26.80885887145996,33.076507568359375,673.8746337890625,2020-Jan-25 20:11:05,34.474998474121094
256,2020-01-25 19,11225361,5455410,26.819339752197266,26.813108444213867,32.731956481933594,585.384765625,2020-Jan-25 19:06:18,34.025001525878906
257,2020-01-25 18,11224889,5455180,26.81698989868164,26.812110900878906,32.765838623046875,604.6690063476562,2020-Jan-25 18:00:04,34.025001525878906
258,2020-01-25 17,11224417,5454950,26.828060150146484,26.816198348999023,32.80536651611328,648.8639526367188,2020-Jan-25 17:48:28,34.474998474121094
259,2020-01-25 16,11223924,5454710,26.92289924621582,26.856365203857422,33.511474609375,624.2928466796875,2020-Jan-25 16:06:53,35.82500076293945
260,2020-01-25 15,11223410,5454460,27.010282516479492,26.969589233398438,35.127349853515625,663.3511352539062,2020-Jan-25 15:42:07,38.75
261,2020-01-25 14,11222917,5454220,27.08042335510254,27.05097198486328,36.53449249267578,641.7196044921875,2020-Jan-25 14:35:40,41.0
262,2020-01-25 13,11222423,5453980,27.150197982788086,27.133689880371094,38.30946350097656,690.216552734375,2020-Jan-25 13:37:58,43.25
263,2020-01-25 12,11221889,5453720,27.026647567749023,26.884578704833984,38.11723327636719,991.0660400390625,2020-Jan-25 12:19:26,43.92499923706055
264,2020-01-25 11,11221151,5453360,26.76302719116211,26.712400436401367,35.77153015136719,898.499267578125,2020-Jan-25 11:52:33,38.29999923706055
265,2020-01-25 10,11220415,5453000,26.702390670776367,26.478525161743164,33.50016784667969,952.7359008789062,2020-Jan-25 10:03:24,35.599998474121094
266,2020-01-25 09,11219682,5452640,26.307559967041016,26.267942428588867,31.42731475830078,881.2703857421875,2020-Jan-25 09:46:44,29.524999618530273
267,2020-01-25 08,11219071,5452340,26.25704574584961,26.245195388793945,26.155296325683594,637.9594116210938,2020-Jan-25 08:35:00,24.350000381469727
268,2020-01-25 07,11218541,5452080,26.304309844970703,26.269758224487305,25.907028198242188,608.4188842773438,2020-Jan-25 07:09:47,24.125
269,2020-01-25 06,11218031,5451830,26.35088539123535,26.331790924072266,26.883140563964844,630.3057861328125,2020-Jan-25 06:36:55,25.475000381469727
270,2020-01-25 05,11217500,5451570,26.379169464111328,26.36927032470703,27.351516723632812,689.7537841796875,2020-Jan-25 05:47:48,26.149999618530273
271,2020-01-25 04,11216969,5451310,26.37287712097168,26.36345863342285,27.661903381347656,698.68994140625,2020-Jan-25 04:55:05,26.149999618530273
272,2020-01-25 03,11216438,5451050,26.381793975830078,26.374961853027344,27.831192016601562,696.966552734375,2020-Jan-25 03:10:41,25.700000762939453
273,2020-01-25 02,11215908,5450790,26.348590850830078,26.29407501220703,27.656265258789062,731.5420532226562,2020-Jan-25 02:16:09,25.475000381469727
274,2020-01-25 01,11215418,5450550,26.18705177307129,26.101274490356445,27.035491943359375,681.8392944335938,2020-Jan-25 01:22:20,23.67500114440918
275,2020-01-25 00,11214910,5450300,26.079975128173828,26.05992889404297,25.52904510498047,693.9576416015625,2020-Jan-25 00:25:13,21.650001525878906
276,2020-01-24 23,11214404,5450050,26.11162567138672,26.06190299987793,25.940879821777344,899.8953857421875,2020-Jan-24 23:28:29,20.75
277,2020-01-24 22,11213756,5449730,26.14253807067871,26.123960494995117,26.68566131591797,945.9646606445312,2020-Jan-24 22:45:39,21.200000762939453
278,2020-01-24 21,11212986,5449350,26.18990135192871,26.165002822875977,27.159645080566406,1015.9666748046875,2020-Jan-24 21:07:25,22.100000381469727
279,2020-01-24 20,11212195,5448960,26.237457275390625,26.222288131713867,27.56598663330078,953.540771484375,2020-Jan-24 20:10:20,23.225000381469727
280,2020-01-24 19,11211444,5448590,26.254348754882812,26.232145309448242,27.216087341308594,938.6140747070312,2020-Jan-24 19:42:59,23.225000381469727
281,2020-01-24 18,11210772,5448260,26.331073760986328,26.282474517822266,27.02422332763672,728.7872924804688,2020-Jan-24 18:43:43,24.350000381469727
282,2020-01-24 17,11210242,5448000,26.469194412231445,26.39143943786621,28.175491333007812,781.0992431640625,2020-Jan-24 17:01:16,26.375
283,2020-01-24 16,11209691,5447730,26.60572624206543,26.5507869720459,29.874557495117188,701.2335815429688,2020-Jan-24 16:33:52,29.524999618530273
284,2020-01-24 15,11209179,5447480,26.701416015625,26.65886688232422,31.36522674560547,724.07763671875,2020-Jan-24 15:29:10,32.45000076293945
285,2020-01-24 14,11208626,5447210,26.79631805419922,26.775894165039062,32.77715301513672,717.297607421875,2020-Jan-24 14:39:24,35.599998474121094
286,2020-01-24 13,11208093,5446950,26.744272232055664,26.687103271484375,33.61878967285156,716.80908203125,2020-Jan-24 13:14:31,36.724998474121094
287,2020-01-24 12,11207541,5446680,26.582294464111328,26.398942947387695,33.96906280517578,733.5748901367188,2020-Jan-24 12:50:25,36.275001525878906
288,2020-01-24 11,11206992,5446410,26.25927734375,26.14623260498047,30.33753204345703,777.0314331054688,2020-Jan-24 11:01:39,29.299999237060547
289,2020-01-24 10,11206424,5446130,26.041309356689453,25.89485740661621,27.808631896972656,773.2927856445312,2020-Jan-24 10:06:41,24.350000381469727
290,2020-01-24 09,11205859,5445850,25.897262573242188,25.865585327148438,24.406471252441406,733.5739135742188,2020-Jan-24 09:31:19,18.950000762939453
291,2020-01-24 08,11205294,5445570,25.849430084228516,25.821884155273438,23.983489990234375,857.0319213867188,2020-Jan-24 08:40:25,16.700000762939453
292,2020-01-24 07,11204729,5445290,25.86028289794922,25.827329635620117,24.00604248046875,732.3283081054688,2020-Jan-24 07:49:53,16.475000381469727
293,2020-01-24 06,11204165,5445010,25.844463348388672,25.80667495727539,23.977832794189453,772.4047241210938,2020-Jan-24 06:19:06,16.475000381469727
294,2020-01-24 05,11203600,5444730,25.80099868774414,25.768436431884766,23.278514862060547,788.0919799804688,2020-Jan-24 05:43:57,15.350000381469727
295,2020-01-24 04,11203056,5444460,25.823848724365234,25.80862808227539,23.58868408203125,668.0385131835938,2020-Jan-24 04:08:58,15.575000762939453
296,2020-01-24 03,11202492,5444180,25.86878204345703,25.82886505126953,23.193931579589844,707.44482421875,2020-Jan-24 03:10:38,16.025001525878906
297,2020-01-24 02,11201947,5443910,25.897367477416992,25.854549407958984,23.96091079711914,743.069091796875,2020-Jan-24 02:35:35,17.375
298,2020-01-24 01,11201402,5443640,25.88724136352539,25.855159759521484,24.23162078857422,755.479248046875,2020-Jan-24 01:42:08,16.475000381469727
299,2020-01-24 00,11200837,5443360,25.92946434020996,25.907899856567383,24.056793212890625,701.96923828125,2020-Jan-24 00:00:43,17.600000381469727
300,2020-01-23 23,11200291,5443090,25.93386459350586,25.92242431640625,24.53057861328125,869.5154418945312,2020-Jan-23 23:22:00,17.600000381469727
301,2020-01-23 22,11199705,5442800,25.911954879760742,25.9006404876709,23.33489227294922,881.2509765625,2020-Jan-23 22:28:08,17.825000762939453
302,2020-01-23 21,11199119,5442510,25.926177978515625,25.90562629699707,23.594310760498047,857.8865356445312,2020-Jan-23 21:14:50,17.600000381469727
303,2020-01-23 20,11198452,5442180,25.942737579345703,25.908191680908203,23.729686737060547,974.1226196289062,2020-Jan-23 20:45:34,17.825000762939453
304,2020-01-23 19,11197684,5441800,25.917369842529297,25.89957618713379,23.85940170288086,1229.240966796875,2020-Jan-23 19:43:43,18.05000114440918
305,2020-01-23 18,11196854,5441390,25.92726707458496,25.895484924316406,23.458969116210938,934.7846069335938,2020-Jan-23 18:47:04,18.275001525878906
306,2020-01-23 17,11196104,5441020,25.919771194458008,25.89911651611328,22.92324447631836,870.6612548828125,2020-Jan-23 17:35:23,18.05000114440918
307,2020-01-23 16,11195455,5440700,26.024011611938477,25.947956085205078,21.119049072265625,658.8065795898438,2020-Jan-23 16:03:42,19.625
308,2020-01-23 15,11194926,5440440,26.152965545654297,26.10042953491211,23.402591705322266,598.8617553710938,2020-Jan-23 15:04:33,23.0
309,2020-01-23 14,11194397,5440180,26.227519989013672,26.188617706298828,26.380958557128906,730.4214477539062,2020-Jan-23 14:25:21,26.149999618530273
310,2020-01-23 13,11193868,5439920,26.49271583557129,26.339111328125,27.70702362060547,722.5120849609375,2020-Jan-23 13:28:20,30.875
