Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-27 19,21767704,7016570,42.05647277832031,41.885494232177734,47.636512756347656,3178.166259765625,2020-Jan-27 19:29:52,79.92500305175781
187,2020-01-27 18,21765788,7015960,42.036319732666016,41.73789978027344,46.81566619873047,2553.212890625,2020-Jan-27 18:51:19,79.69999694824219
188,2020-01-27 17,21763907,7015360,42.065467834472656,41.83904266357422,47.85942840576172,2077.86669921875,2020-Jan-27 17:00:58,80.1500015258789
189,2020-01-27 16,21762309,7014850,42.05478286743164,41.91885757446289,47.80504608154297,2389.189453125,2020-Jan-27 16:16:55,80.1500015258789
190,2020-01-27 15,21760650,7014320,42.1164436340332,41.9304313659668,47.90290832519531,2210.620361328125,2020-Jan-27 15:16:11,80.375
191,2020-01-27 14,21759021,7013800,42.20183563232422,42.03826904296875,48.734779357910156,2577.1875,2020-Jan-27 14:53:29,80.375
192,2020-01-27 13,21757326,7013260,42.151161193847656,41.91655731201172,48.20189666748047,2692.507568359375,2020-Jan-27 13:21:46,79.92500305175781
193,2020-01-27 12,21755442,7012660,42.110416412353516,41.902549743652344,48.636871337890625,2172.825439453125,2020-Jan-27 12:01:59,80.1500015258789
194,2020-01-27 11,21753843,7012150,42.05535888671875,41.85395812988281,46.69611358642578,2967.335693359375,2020-Jan-27 11:02:52,79.92500305175781
195,2020-01-27 10,21751738,7011480,42.00361633300781,41.759521484375,46.08192443847656,2590.5390625,2020-Jan-27 10:36:52,79.69999694824219
196,2020-01-27 09,21749634,7010810,41.87335968017578,41.608272552490234,45.592803955078125,2806.708740234375,2020-Jan-27 09:48:25,79.92500305175781
197,2020-01-27 09,21747473,7010120,41.7291259765625,41.51307678222656,45.1798095703125,2514.800048828125,2020-Jan-27 09:00:04,79.92500305175781
198,2020-01-27 07,21745475,7009480,41.774749755859375,41.56806182861328,45.31022644042969,2951.871337890625,2020-Jan-27 07:42:09,79.92500305175781
199,2020-01-27 06,21743257,7008770,41.915897369384766,41.61543655395508,46.03845977783203,2436.18798828125,2020-Jan-27 06:52:33,80.1500015258789
200,2020-01-27 05,21741412,7008180,42.0609016418457,41.85885238647461,47.27772521972656,2154.45751953125,2020-Jan-27 05:58:11,80.375
201,2020-01-27 04,21739784,7007660,42.093711853027344,41.84849166870117,47.52778625488281,2164.55615234375,2020-Jan-27 04:00:04,80.5999984741211
202,2020-01-27 04,21738123,7007130,42.102081298828125,41.91550827026367,47.67460632324219,2164.55615234375,2020-Jan-27 04:00:04,80.5999984741211
203,2020-01-27 02,21736462,7006600,42.13762283325195,41.961212158203125,48.29438018798828,2079.630859375,2020-Jan-27 02:05:44,80.5999984741211
204,2020-01-27 01,21734863,7006090,42.15584182739258,41.99959945678711,48.049705505371094,2255.064453125,2020-Jan-27 01:29:29,80.5999984741211
205,2020-01-27 00,21733137,7005540,42.180885314941406,41.94902038574219,48.490089416503906,2073.366943359375,2020-Jan-27 00:11:32,80.5999984741211
206,2020-01-26 23,21731537,7005030,42.187255859375,41.96958541870117,48.03883361816406,2114.58154296875,2020-Jan-26 23:46:42,80.5999984741211
207,2020-01-26 22,21730000,7004540,42.12892150878906,41.92145538330078,48.99577331542969,2112.770263671875,2020-Jan-26 22:28:07,80.82499694824219
208,2020-01-26 21,21728401,7004030,42.12754821777344,41.9008903503418,48.04425811767578,2045.638916015625,2020-Jan-26 21:11:36,80.5999984741211
209,2020-01-26 20,21726740,7003500,42.08885955810547,41.79365539550781,47.88117218017578,2355.45947265625,2020-Jan-26 20:21:48,80.5999984741211
210,2020-01-26 19,21725048,7002960,42.0489501953125,41.837669372558594,48.375892639160156,2275.723388671875,2020-Jan-26 19:03:12,80.375
211,2020-01-26 18,21723421,7002440,42.1507568359375,41.96074676513672,48.25628662109375,2095.34423828125,2020-Jan-26 18:23:20,80.375
212,2020-01-26 17,21721854,7001940,42.147865295410156,41.86981201171875,48.859825134277344,2114.201416015625,2020-Jan-26 17:17:44,80.5999984741211
213,2020-01-26 16,21720287,7001440,42.17152404785156,41.9813117980957,48.74562072753906,2012.9085693359375,2020-Jan-26 16:28:16,80.5999984741211
214,2020-01-26 15,21718721,7000940,42.235897064208984,42.037513732910156,49.03923034667969,2237.42822265625,2020-Jan-26 15:09:30,80.375
215,2020-01-26 14,21717184,7000450,42.186798095703125,41.970489501953125,49.289390563964844,2406.51611328125,2020-Jan-26 14:48:56,80.375
216,2020-01-26 13,21715618,6999950,42.23308181762695,42.08747100830078,49.53411865234375,2422.1826171875,2020-Jan-26 13:28:31,80.375
217,2020-01-26 12,21714019,6999440,42.2813720703125,42.17262649536133,49.762489318847656,1839.556396484375,2020-Jan-26 12:28:54,80.375
218,2020-01-26 11,21712545,6998970,42.22386932373047,42.101806640625,49.66462707519531,2128.73046875,2020-Jan-26 11:22:43,80.5999984741211
219,2020-01-26 10,21710946,6998460,42.118125915527344,41.93608093261719,48.65864562988281,2535.83544921875,2020-Jan-26 10:54:55,80.82499694824219
220,2020-01-26 09,21709286,6997930,42.10120391845703,41.83218002319336,48.57709503173828,2248.101318359375,2020-Jan-26 09:34:08,80.5999984741211
221,2020-01-26 08,21707627,6997400,42.106964111328125,41.93941879272461,48.10405731201172,2163.977294921875,2020-Jan-26 08:14:22,80.375
222,2020-01-26 07,21705967,6996870,42.15487289428711,41.966224670410156,48.691261291503906,2097.173095703125,2020-Jan-26 07:04:00,80.375
223,2020-01-26 06,21704337,6996350,42.2174072265625,41.98618698120117,48.58796691894531,2233.275390625,2020-Jan-26 06:06:27,80.375
224,2020-01-26 05,21702737,6995840,42.30009460449219,42.16897201538086,49.256744384765625,1993.6861572265625,2020-Jan-26 05:12:34,80.5999984741211
225,2020-01-26 04,21701294,6995380,42.27780532836914,42.0550422668457,49.561279296875,2071.331787109375,2020-Jan-26 04:23:00,80.5999984741211
226,2020-01-26 03,21699819,6994910,42.299217224121094,42.10560607910156,49.419898986816406,1990.5350341796875,2020-Jan-26 03:32:30,80.5999984741211
227,2020-01-26 02,21698343,6994440,42.302001953125,42.131195068359375,49.70812225341797,1924.2109375,2020-Jan-26 02:13:24,80.5999984741211
228,2020-01-26 01,21696899,6993980,42.32853698730469,42.16165542602539,49.58851623535156,1982.381103515625,2020-Jan-26 01:22:56,80.5999984741211
229,2020-01-26 00,21695454,6993520,42.321353912353516,42.121910095214844,49.14256286621094,2023.061279296875,2020-Jan-26 00:57:46,80.5999984741211
230,2020-01-25 23,21694010,6993060,42.29899597167969,42.09571075439453,50.23565673828125,1840.185546875,2020-Jan-25 23:40:30,80.82499694824219
231,2020-01-25 22,21692693,6992640,42.293373107910156,41.96974182128906,50.06163024902344,1952.5770263671875,2020-Jan-25 22:49:29,80.82499694824219
232,2020-01-25 21,21691282,6992190,42.26709747314453,42.07468032836914,49.909332275390625,1956.7811279296875,2020-Jan-25 21:06:17,80.5999984741211
233,2020-01-25 20,21689840,6991730,42.19524383544922,42.02303695678711,50.045310974121094,2212.028564453125,2020-Jan-25 20:15:32,80.375
234,2020-01-25 19,21688399,6991270,42.25031661987305,42.03826904296875,48.93595886230469,1946.8572998046875,2020-Jan-25 19:34:10,80.1500015258789
235,2020-01-25 18,21686924,6990800,42.20256423950195,41.9980583190918,48.65319061279297,2141.729736328125,2020-Jan-25 18:44:59,80.1500015258789
236,2020-01-25 17,21685420,6990320,42.17543029785156,41.88732147216797,49.882164001464844,1909.4639892578125,2020-Jan-25 17:51:31,80.1500015258789
237,2020-01-25 16,21684075,6989890,42.149600982666016,41.8879280090332,49.40357208251953,1733.9315185546875,2020-Jan-25 16:47:53,79.92500305175781
238,2020-01-25 15,21682700,6989450,42.2719841003418,42.104679107666016,50.48583221435547,1715.468994140625,2020-Jan-25 15:36:31,79.92500305175781
239,2020-01-25 14,21681415,6989040,42.28976821899414,42.05195617675781,49.91478729248047,2388.414794921875,2020-Jan-25 14:03:01,79.92500305175781
240,2020-01-25 13,21679971,6988580,42.25490188598633,41.96619415283203,49.240447998046875,2261.51513671875,2020-Jan-25 13:50:50,79.69999694824219
241,2020-01-25 12,21678560,6988130,42.275299072265625,42.07524490356445,49.01751708984375,2021.7325439453125,2020-Jan-25 12:02:54,79.4749984741211
242,2020-01-25 11,21677208,6987700,42.23568344116211,41.96998596191406,47.59303283691406,2163.11181640625,2020-Jan-25 11:42:43,79.4749984741211
243,2020-01-25 10,21675634,6987200,42.001895904541016,41.686092376708984,46.940696716308594,2505.751220703125,2020-Jan-25 10:31:47,79.25
244,2020-01-25 09,21673939,6986660,41.774898529052734,41.53302764892578,45.81018829345703,2462.154541015625,2020-Jan-25 09:40:33,79.25
245,2020-01-25 08,21672161,6986090,41.735595703125,41.55922317504883,46.9896240234375,2319.595458984375,2020-Jan-25 08:27:00,79.4749984741211
246,2020-01-25 07,21670480,6985550,41.827754974365234,41.638427734375,47.652801513671875,2397.115234375,2020-Jan-25 07:04:29,79.4749984741211
247,2020-01-25 06,21668856,6985030,41.86556625366211,41.673011779785156,46.293914794921875,2267.727783203125,2020-Jan-25 06:52:05,79.4749984741211
248,2020-01-25 05,21667232,6984510,41.889915466308594,41.65701675415039,46.98420715332031,2384.344970703125,2020-Jan-25 05:48:40,79.69999694824219
249,2020-01-25 04,21665514,6983960,41.98016357421875,41.66250228881836,47.185325622558594,2055.77783203125,2020-Jan-25 04:05:41,79.92500305175781
250,2020-01-25 03,21663981,6983470,41.95540237426758,41.80384826660156,47.15813446044922,2354.005859375,2020-Jan-25 03:42:10,79.92500305175781
251,2020-01-25 02,21662321,6982940,41.993499755859375,41.744140625,46.98420715332031,2019.8331298828125,2020-Jan-25 02:00:04,79.92500305175781
252,2020-01-25 01,21660755,6982440,42.01996994018555,41.804927825927734,46.402626037597656,2234.544921875,2020-Jan-25 01:47:05,79.92500305175781
253,2020-01-25 00,21659095,6981910,42.08407211303711,41.84086990356445,47.57671356201172,2233.9931640625,2020-Jan-25 00:19:45,79.92500305175781
254,2020-01-24 23,21657560,6981420,42.07838439941406,41.9365234375,47.97900390625,2081.6220703125,2020-Jan-24 23:04:28,80.1500015258789
255,2020-01-24 22,21656057,6980940,42.0368766784668,41.842838287353516,48.131248474121094,2018.7410888671875,2020-Jan-24 22:33:13,80.1500015258789
256,2020-01-24 21,21654494,6980440,42.01914596557617,41.7908821105957,48.51183319091797,2270.4716796875,2020-Jan-24 21:08:29,79.92500305175781
257,2020-01-24 20,21652868,6979920,42.0586051940918,41.88376235961914,48.060585021972656,2471.327880859375,2020-Jan-24 20:49:21,78.80000305175781
258,2020-01-24 19,21651337,6979430,42.12107467651367,41.89017868041992,49.57218933105469,1396.23779296875,2020-Jan-24 19:27:29,79.0250015258789
259,2020-01-24 18,21650056,6979020,42.08479690551758,41.914268493652344,49.53953552246094,1703.990478515625,2020-Jan-24 18:01:07,79.4749984741211
260,2020-01-24 17,21648712,6978590,42.057456970214844,41.833404541015625,49.03923034667969,1917.1126708984375,2020-Jan-24 17:09:37,79.92500305175781
261,2020-01-24 16,21647307,6978140,42.18608856201172,42.03324508666992,49.89849090576172,1792.9561767578125,2020-Jan-24 16:01:44,80.375
262,2020-01-24 15,21645962,6977710,42.297027587890625,42.213443756103516,51.361572265625,2077.567626953125,2020-Jan-24 15:14:31,80.82499694824219
263,2020-01-24 14,21644741,6977320,42.291839599609375,42.162559509277344,49.969154357910156,1937.8690185546875,2020-Jan-24 14:39:09,80.5999984741211
264,2020-01-24 13,21643173,6976820,42.242305755615234,42.120662689208984,49.909332275390625,2548.52197265625,2020-Jan-24 13:12:50,79.92500305175781
265,2020-01-24 12,21641606,6976320,42.18429946899414,42.0361213684082,49.109947204589844,2283.584716796875,2020-Jan-24 12:07:37,79.69999694824219
266,2020-01-24 11,21640007,6975810,42.07500457763672,41.893226623535156,48.28889465332031,2343.966064453125,2020-Jan-24 11:33:41,79.4749984741211
267,2020-01-24 10,21638315,6975270,41.91646957397461,41.73802185058594,46.80482482910156,2737.202392578125,2020-Jan-24 10:15:07,79.25
268,2020-01-24 09,21636282,6974620,41.76275634765625,41.5130615234375,46.44609069824219,3307.297607421875,2020-Jan-24 09:29:58,79.0250015258789
269,2020-01-24 08,21634348,6974000,41.560665130615234,41.347042083740234,47.60935974121094,3640.53662109375,2020-Jan-24 08:17:04,79.0250015258789
270,2020-01-24 07,21632012,6973250,41.5543327331543,41.261749267578125,44.90264892578125,3675.384765625,2020-Jan-24 07:07:18,78.80000305175781
271,2020-01-24 06,21629773,6972530,41.67620086669922,41.273162841796875,44.79944610595703,3355.95361328125,2020-Jan-24 06:59:10,79.0250015258789
272,2020-01-24 05,21627842,6971910,41.86278533935547,41.50940704345703,47.005943298339844,2439.58740234375,2020-Jan-24 05:30:04,79.0250015258789
273,2020-01-24 04,21626156,6971370,41.92702102661133,41.68973922729492,47.565879821777344,2429.4677734375,2020-Jan-24 04:13:07,79.25
274,2020-01-24 03,21624563,6970860,41.886932373046875,41.68029022216797,51.20927429199219,3116.847900390625,2020-Jan-24 03:10:10,79.25
275,2020-01-24 02,21622841,6970310,41.97151184082031,41.77761459350586,45.603668212890625,3155.318359375,2020-Jan-24 02:54:08,78.80000305175781
276,2020-01-24 01,21621464,6969870,41.8393440246582,41.6268196105957,45.359107971191406,3544.34130859375,2020-Jan-24 01:43:59,78.80000305175781
277,2020-01-24 00,21619525,6969250,41.858848571777344,41.60353088378906,48.212799072265625,3996.807861328125,2020-Jan-24 00:45:03,79.0250015258789
278,2020-01-23 23,21617711,6968670,41.892757415771484,41.694156646728516,49.02838897705078,3311.89990234375,2020-Jan-23 23:27:17,79.0250015258789
279,2020-01-23 22,21615707,6968030,41.914798736572266,41.672367095947266,48.316123962402344,3335.618408203125,2020-Jan-23 22:37:07,79.0250015258789
280,2020-01-23 21,21614047,6967500,41.87324905395508,41.641300201416016,46.04387664794922,2948.510498046875,2020-Jan-23 21:54:22,78.80000305175781
281,2020-01-23 20,21612358,6966960,41.81930923461914,41.6175422668457,45.93517303466797,2861.99755859375,2020-Jan-23 20:44:24,78.80000305175781
282,2020-01-23 19,21610388,6966330,41.80223083496094,41.58997344970703,45.97322082519531,2970.405517578125,2020-Jan-23 19:08:34,79.0250015258789
283,2020-01-23 18,21608639,6965770,41.82685470581055,41.63642883300781,45.51671600341797,2610.106201171875,2020-Jan-23 18:27:02,78.80000305175781
284,2020-01-23 17,21606700,6965150,41.810062408447266,41.60702896118164,47.587615966796875,3098.341064453125,2020-Jan-23 17:37:49,79.0250015258789
285,2020-01-23 16,21604983,6964600,41.88640594482422,41.70254135131836,46.43518829345703,2346.2314453125,2020-Jan-23 16:15:17,79.0250015258789
286,2020-01-23 15,21603263,6964050,41.99755096435547,41.71837615966797,46.538482666015625,2178.154052734375,2020-Jan-23 15:23:53,79.25
287,2020-01-23 14,21601540,6963500,42.10335159301758,41.91164016723633,46.429771423339844,2597.319580078125,2020-Jan-23 14:31:37,79.0250015258789
288,2020-01-23 13,21599589,6962880,42.131256103515625,41.90034103393555,46.68524169921875,2753.193115234375,2020-Jan-23 13:03:59,78.80000305175781
289,2020-01-23 12,21597698,6962280,42.1510009765625,41.88389587402344,45.136322021484375,2712.949462890625,2020-Jan-23 12:00:25,78.57499694824219
290,2020-01-23 11,21596027,6961750,42.00861740112305,41.694297790527344,44.30494689941406,3462.48974609375,2020-Jan-23 11:42:18,78.57499694824219
291,2020-01-23 10,21594170,6961160,41.749671936035156,41.48806381225586,43.79969787597656,4237.525390625,2020-Jan-23 10:31:52,78.57499694824219
292,2020-01-23 09,21591409,6960280,41.58306121826172,41.23189163208008,43.375938415527344,2994.015625,2020-Jan-23 09:57:58,78.57499694824219
293,2020-01-23 08,21589285,6959600,41.119483947753906,40.79686737060547,42.57197570800781,5077.60791015625,2020-Jan-23 08:14:20,78.80000305175781
294,2020-01-23 07,21586125,6958580,41.25732421875,40.92421340942383,41.952796936035156,3828.706787109375,2020-Jan-23 07:58:49,77.0
295,2020-01-23 06,21583549,6957750,41.449581146240234,41.005393981933594,43.854042053222656,3749.5400390625,2020-Jan-23 06:27:42,79.0250015258789
296,2020-01-23 05,21581121,6956970,41.65656280517578,41.29038619995117,43.76710510253906,3999.382080078125,2020-Jan-23 05:15:39,78.80000305175781
297,2020-01-23 04,21578619,6956170,41.78810119628906,41.35176086425781,44.37016296386719,3783.50634765625,2020-Jan-23 04:03:16,79.25
298,2020-01-23 03,21577056,6955670,41.79241180419922,41.624263763427734,43.46831512451172,3753.430419921875,2020-Jan-23 03:59:03,79.0250015258789
299,2020-01-23 02,21574677,6954910,41.871337890625,41.51444625854492,49.19696044921875,3396.123046875,2020-Jan-23 02:23:24,80.1500015258789
300,2020-01-23 01,21573142,6954420,41.87977600097656,41.610252380371094,45.97322082519531,3074.552490234375,2020-Jan-23 01:42:28,79.92500305175781
301,2020-01-23 00,21571005,6953740,41.91468048095703,41.677734375,43.940948486328125,3246.56982421875,2020-Jan-23 00:56:42,79.92500305175781
302,2020-01-22 23,21569090,6953130,41.950096130371094,41.72113800048828,44.65814208984375,3351.737548828125,2020-Jan-22 23:37:02,79.92500305175781
303,2020-01-22 22,21566984,6952460,41.97816848754883,41.8075065612793,45.22327423095703,3232.08349609375,2020-Jan-22 22:47:24,79.69999694824219
304,2020-01-22 21,21565226,6951900,41.905982971191406,41.638427734375,43.930084228515625,3767.042236328125,2020-Jan-22 21:54:29,79.4749984741211
305,2020-01-22 20,21563063,6951210,41.92580795288086,41.722816467285156,47.3375244140625,3107.7177734375,2020-Jan-22 20:41:48,79.92500305175781
306,2020-01-22 19,21561467,6950700,41.989830017089844,41.70332336425781,45.337379455566406,2937.849365234375,2020-Jan-22 19:51:38,79.92500305175781
307,2020-01-22 19,21559554,6950090,42.00166702270508,41.83218002319336,46.39714050292969,2347.8193359375,2020-Jan-22 19:00:04,80.1500015258789
308,2020-01-22 18,21557927,6949570,42.09987258911133,41.91307830810547,47.41363525390625,2236.57666015625,2020-Jan-22 18:00:04,80.375
309,2020-01-22 16,21556330,6949060,42.22199249267578,41.976898193359375,48.89244079589844,1971.8607177734375,2020-Jan-22 16:56:35,80.82499694824219
310,2020-01-22 15,21554951,6948620,42.34739303588867,42.24972152709961,49.81147003173828,1941.8607177734375,2020-Jan-22 15:14:18,80.82499694824219
311,2020-01-22 14,21553570,6948180,42.37616729736328,42.27666091918945,50.31177520751953,2032.116943359375,2020-Jan-22 14:10:08,81.05000305175781
312,2020-01-22 13,21552188,6947740,42.36021423339844,42.281070709228516,49.45252227783203,2010.4417724609375,2020-Jan-22 13:47:52,80.82499694824219
313,2020-01-22 12,21550745,6947280,42.23988342285156,42.04603958129883,50.87744140625,2095.3779296875,2020-Jan-22 12:04:27,80.5999984741211
