Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-01 19,62485946,74350525,41.691200256347656,40.759708404541016,30.632862091064453,2254.501220703125,2020-Jan-01 19:15:25,30.200000762939453
187,2020-01-01 18,62484692,74350135,41.54983901977539,40.23102951049805,30.844175338745117,2660.509765625,2020-Jan-01 18:41:33,30.875
188,2020-01-01 17,62483155,74349655,41.315391540527344,39.99079132080078,31.239700317382812,2688.40966796875,2020-Jan-01 17:34:27,31.774999618530273
189,2020-01-01 16,62481628,74349175,41.57682418823242,40.65596389770508,31.57022476196289,2335.754150390625,2020-Jan-01 16:38:57,32.67499923706055
190,2020-01-01 15,62480283,74348755,41.65011215209961,40.63856506347656,31.7598934173584,2417.32373046875,2020-Jan-01 15:16:17,33.125
191,2020-01-01 14,62478839,74348305,41.72254943847656,40.926761627197266,31.49435806274414,3068.74365234375,2020-Jan-01 14:17:13,32.224998474121094
192,2020-01-01 13,62477232,74347805,41.7310676574707,40.819313049316406,31.218029022216797,2968.466552734375,2020-Jan-01 13:41:08,32.0
193,2020-01-01 12,62475625,74347305,41.636390686035156,41.00846862792969,31.239700317382812,2838.755615234375,2020-Jan-01 12:16:47,31.100000381469727
194,2020-01-01 11,62473923,74346775,41.44120407104492,40.439125061035156,30.454092025756836,2896.10595703125,2020-Jan-01 11:29:52,29.075000762939453
195,2020-01-01 10,62472292,74346265,41.247169494628906,40.29734802246094,30.026113510131836,3213.7939453125,2020-Jan-01 10:28:34,28.399999618530273
196,2020-01-01 09,62470412,74345675,41.40143966674805,40.5009765625,29.928598403930664,2303.880859375,2020-Jan-01 09:11:45,27.950000762939453
197,2020-01-01 08,62469005,74345235,41.39850997924805,40.58824920654297,29.879837036132812,2422.994873046875,2020-Jan-01 08:34:44,27.725000381469727
198,2020-01-01 07,62467663,74344815,41.52393341064453,40.46188735961914,30.02069664001465,1691.3253173828125,2020-Jan-01 07:25:26,27.725000381469727
199,2020-01-01 06,62466572,74344475,41.76814651489258,41.15679168701172,30.139883041381836,1726.178955078125,2020-Jan-01 06:28:26,27.950000762939453
200,2020-01-01 05,62465540,74344155,42.019981384277344,41.425926208496094,30.129053115844727,1537.45263671875,2020-Jan-01 05:48:11,28.17500114440918
201,2020-01-01 04,62464534,74343845,42.06433868408203,41.578948974609375,30.226539611816406,1954.552978515625,2020-Jan-01 04:30:03,28.625
202,2020-01-01 03,62463430,74343505,41.956546783447266,41.213741302490234,30.19406509399414,1789.2696533203125,2020-Jan-01 03:38:14,28.850000381469727
203,2020-01-01 02,62462393,74343185,41.936397552490234,41.30825424194336,30.345733642578125,1787.8895263671875,2020-Jan-01 02:10:04,29.075000762939453
204,2020-01-01 01,62461357,74342865,42.02323532104492,41.3160514831543,30.367435455322266,1719.248046875,2020-Jan-01 01:16:05,29.299999237060547
205,2020-01-01 00,62460320,74342545,41.9877815246582,41.425048828125,30.464895248413086,1767.667724609375,2020-Jan-01 00:23:12,29.75
206,2019-12-31 23,62459218,74342205,41.859619140625,41.12643051147461,30.427003860473633,2617.382080078125,2019-Dec-31 23:03:01,29.975000381469727
207,2019-12-31 22,62457893,74341795,41.90830612182617,41.11186981201172,30.47576332092285,2391.08056640625,2019-Dec-31 22:43:11,30.200000762939453
208,2019-12-31 21,62456598,74341395,41.8258171081543,40.9173469543457,30.60576820373535,1993.6402587890625,2019-Dec-31 21:30:23,30.649999618530273
209,2019-12-31 20,62455373,74341015,41.706871032714844,40.82299041748047,30.567873001098633,2273.40283203125,2019-Dec-31 20:19:22,30.875
210,2019-12-31 19,62453990,74340585,41.73387908935547,40.99309539794922,30.524526596069336,2555.354736328125,2019-Dec-31 19:45:58,31.100000381469727
211,2019-12-31 18,62452445,74340105,41.64695739746094,40.733238220214844,30.708717346191406,2834.87939453125,2019-Dec-31 18:28:07,31.549999237060547
212,2019-12-31 17,62450936,74339635,41.78116226196289,40.93783950805664,30.81708526611328,3026.28125,2019-Dec-31 17:35:45,31.774999618530273
213,2019-12-31 16,62449358,74339145,41.82929229736328,41.0308837890625,30.94712257385254,2866.76513671875,2019-Dec-31 16:33:34,32.67499923706055
214,2019-12-31 15,62447715,74338635,42.19315719604492,41.6751708984375,31.879117965698242,2418.574951171875,2019-Dec-31 15:10:11,33.57500076293945
215,2019-12-31 14,62446351,74338215,42.30744171142578,41.56241226196289,32.269264221191406,2140.7490234375,2019-Dec-31 14:58:41,33.57500076293945
216,2019-12-31 13,62445180,74337855,42.29878234863281,41.84986114501953,32.04166793823242,2235.030029296875,2019-Dec-31 13:02:50,33.349998474121094
217,2019-12-31 12,62444008,74337495,42.335506439208984,41.28864288330078,31.965801239013672,2608.57080078125,2019-Dec-31 12:34:52,32.67499923706055
218,2019-12-31 11,62442802,74337125,42.17487716674805,41.36063766479492,31.239700317382812,3060.212158203125,2019-Dec-31 11:32:39,31.325000762939453
219,2019-12-31 10,62441468,74336715,42.14555740356445,41.41217041015625,30.69791030883789,2042.89111328125,2019-Dec-31 10:51:06,30.424999237060547
220,2019-12-31 09,62440265,74336345,41.916847229003906,40.87184143066406,30.3836612701416,2886.192138671875,2019-Dec-31 09:39:23,30.200000762939453
221,2019-12-31 08,62438745,74335875,42.046722412109375,41.474609375,30.31322479248047,3062.009033203125,2019-Dec-31 08:23:00,30.424999237060547
222,2019-12-31 07,62437154,74335385,41.98211669921875,41.172725677490234,30.752063751220703,2057.651123046875,2019-Dec-31 07:51:58,30.424999237060547
223,2019-12-31 06,62435988,74335025,42.15896224975586,41.38874435424805,30.670822143554688,1770.0411376953125,2019-Dec-31 06:21:59,30.424999237060547
224,2019-12-31 05,62434720,74334635,42.405006408691406,41.2683219909668,30.714134216308594,1809.6341552734375,2019-Dec-31 05:29:07,30.875
225,2019-12-31 04,62433412,74334235,42.46410369873047,41.61587142944336,30.94712257385254,1815.24951171875,2019-Dec-31 04:34:49,31.100000381469727
226,2019-12-31 03,62432267,74333885,42.40593719482422,41.73707580566406,31.353498458862305,1990.848388671875,2019-Dec-31 03:05:22,31.774999618530273
227,2019-12-31 02,62431189,74333555,42.47053909301758,41.74164581298828,31.51061248779297,1594.370361328125,2019-Dec-31 02:24:43,32.0
228,2019-12-31 01,62430143,74333235,42.32595443725586,41.63859176635742,31.64609146118164,1864.5731201171875,2019-Dec-31 01:24:02,32.224998474121094
229,2019-12-31 00,62429035,74332895,42.32194519042969,41.721038818359375,31.716543197631836,1867.549072265625,2019-Dec-31 00:56:49,32.45000076293945
230,2019-12-30 23,62427927,74332555,42.2423210144043,41.793785095214844,31.65692901611328,1767.936279296875,2019-Dec-30 23:03:38,32.224998474121094
231,2019-12-30 22,62426822,74332215,42.123634338378906,41.56187438964844,31.451032638549805,2219.356201171875,2019-Dec-30 22:06:16,32.0
232,2019-12-30 21,62425621,74331845,41.84162139892578,41.096744537353516,31.196380615234375,2111.379638671875,2019-Dec-30 21:59:12,31.774999618530273
233,2019-12-30 20,62424396,74331465,41.82609176635742,40.921566009521484,31.131328582763672,2440.049560546875,2019-Dec-30 20:20:12,31.549999237060547
234,2019-12-30 19,62423172,74331085,41.66842269897461,40.862979888916016,30.93086814880371,2151.498291015625,2019-Dec-30 19:54:05,31.100000381469727
235,2019-12-30 18,62421630,74330605,41.32985305786133,39.97340393066406,30.481184005737305,2626.91650390625,2019-Dec-30 18:09:44,30.424999237060547
236,2019-12-30 17,62419971,74330085,41.20161819458008,40.08080291748047,30.486570358276367,2831.08349609375,2019-Dec-30 17:26:57,29.975000381469727
237,2019-12-30 16,62418381,74329585,41.303367614746094,40.18095016479492,30.557039260864258,2422.79541015625,2019-Dec-30 16:17:34,29.524999618530273
238,2019-12-30 15,62416851,74329105,41.454803466796875,40.57878112792969,30.69791030883789,3054.36865234375,2019-Dec-30 15:26:46,28.625
239,2019-12-30 14,62415379,74328645,41.43648147583008,40.54642105102539,29.6577205657959,2999.7373046875,2019-Dec-30 14:53:04,25.25
240,2019-12-30 13,62414033,74328225,41.555503845214844,40.85496139526367,27.789196014404297,2160.5546875,2019-Dec-30 13:14:36,21.650001525878906
241,2019-12-30 12,62412743,74327825,41.43500900268555,40.81679916381836,27.848770141601562,2889.866943359375,2019-Dec-30 12:29:40,19.625
242,2019-12-30 11,62411005,74327285,41.180057525634766,40.339019775390625,26.45719337463379,3479.984619140625,2019-Dec-30 11:22:02,15.575000762939453
243,2019-12-30 10,62409177,74326715,41.03873825073242,40.38364028930664,25.27164649963379,3075.149658203125,2019-Dec-30 10:57:36,12.200000762939453
244,2019-12-30 09,62407412,74326165,40.96717834472656,40.13325500488281,24.107986450195312,2574.890625,2019-Dec-30 09:27:54,10.850000381469727
245,2019-12-30 08,62405842,74325675,41.09917068481445,40.230899810791016,23.815763473510742,3404.614501953125,2019-Dec-30 08:22:52,11.30000114440918
246,2019-12-30 07,62404202,74325165,41.26567840576172,40.39022445678711,23.16097640991211,2077.7744140625,2019-Dec-30 07:56:53,10.399999618530273
247,2019-12-30 06,62402875,74324755,41.35630798339844,40.4091796875,23.047338485717773,1874.07861328125,2019-Dec-30 06:43:49,10.17500114440918
248,2019-12-30 05,62401610,74324365,41.748775482177734,40.8972053527832,22.85797691345215,1974.332275390625,2019-Dec-30 05:09:43,11.524999618530273
249,2019-12-30 04,62400464,74324015,41.74810028076172,40.79310989379883,23.16638946533203,1885.190185546875,2019-Dec-30 04:58:48,11.75
250,2019-12-30 03,62399287,74323655,41.85641098022461,40.97911071777344,23.79411506652832,1632.83935546875,2019-Dec-30 03:35:31,13.325000762939453
251,2019-12-30 02,62398175,74323315,41.998619079589844,41.08578872680664,24.4543514251709,1603.28369140625,2019-Dec-30 02:33:37,14.450000762939453
252,2019-12-30 01,62396994,74322955,42.034908294677734,41.29622268676758,24.930648803710938,1819.120849609375,2019-Dec-30 01:25:15,15.125
253,2019-12-30 00,62395682,74322555,42.193809509277344,41.57723617553711,25.618112564086914,2382.898193359375,2019-Dec-30 00:03:29,15.575000762939453
254,2019-12-29 23,62394269,74322125,42.25228500366211,41.38420486450195,25.888734817504883,1988.5794677734375,2019-Dec-29 23:52:28,16.475000381469727
255,2019-12-29 22,62392984,74321735,41.8006706237793,41.08544158935547,25.899595260620117,2822.03515625,2019-Dec-29 22:23:47,16.25
256,2019-12-29 21,62391616,74321315,41.76967239379883,40.98402404785156,25.780492782592773,2411.612548828125,2019-Dec-29 21:34:52,16.25
257,2019-12-29 20,62390185,74320875,41.653465270996094,40.835567474365234,26.105297088623047,2659.44970703125,2019-Dec-29 20:29:17,16.25
258,2019-12-29 19,62388659,74320405,41.440975189208984,40.71860885620117,25.553150177001953,2529.00927734375,2019-Dec-29 19:31:20,16.25
259,2019-12-29 18,62387302,74319985,41.1862907409668,40.087825775146484,25.85087013244629,2849.86767578125,2019-Dec-29 18:45:01,16.700000762939453
260,2019-12-29 17,62385698,74319485,40.979583740234375,40.151607513427734,26.49509620666504,3121.79296875,2019-Dec-29 17:06:27,18.5
261,2019-12-29 16,62384040,74318965,41.21422576904297,40.14181900024414,27.106929779052734,2930.1884765625,2019-Dec-29 16:49:33,20.075000762939453
262,2019-12-29 15,62382376,74318445,41.30262756347656,39.981605529785156,27.80547332763672,2598.989013671875,2019-Dec-29 15:06:15,21.650001525878906
263,2019-12-29 14,62380967,74318005,41.61736297607422,40.46819305419922,28.46074104309082,3542.439453125,2019-Dec-29 14:40:58,22.775001525878906
264,2019-12-29 13,62379452,74317535,41.87907791137695,41.13117599487305,28.303672790527344,2773.768310546875,2019-Dec-29 13:38:24,21.650001525878906
265,2019-12-29 12,62378023,74317095,41.63743591308594,40.94563674926758,27.740455627441406,2886.91162109375,2019-Dec-29 12:17:05,19.850000381469727
266,2019-12-29 11,62376536,74316635,41.66261291503906,40.835750579833984,26.809141159057617,2412.31982421875,2019-Dec-29 11:02:58,17.150001525878906
267,2019-12-29 10,62375207,74316225,41.20267105102539,40.183406829833984,25.726354598999023,2589.825927734375,2019-Dec-29 10:04:17,13.774999618530273
268,2019-12-29 09,62373600,74315725,40.8199348449707,39.968868255615234,25.20127296447754,3197.227294921875,2019-Dec-29 09:12:55,11.975000381469727
269,2019-12-29 08,62371688,74315125,40.808231353759766,39.864810943603516,24.77908706665039,3681.809326171875,2019-Dec-29 08:29:02,12.42500114440918
270,2019-12-29 07,62369680,74314495,41.34002685546875,40.48997497558594,24.4543514251709,2138.931396484375,2019-Dec-29 07:48:57,13.325000762939453
271,2019-12-29 06,62368355,74314085,41.49037551879883,40.633541107177734,24.519304275512695,1788.057373046875,2019-Dec-29 06:43:12,14.67500114440918
272,2019-12-29 05,62367155,74313715,41.77894973754883,40.662933349609375,24.708721160888672,1486.3135986328125,2019-Dec-29 05:05:05,16.25
273,2019-12-29 04,62366047,74313375,41.79018020629883,41.151954650878906,25.58559799194336,1413.797119140625,2019-Dec-29 04:08:08,17.825000762939453
274,2019-12-29 03,62364940,74313035,41.98664093017578,40.9185905456543,26.21358299255371,1911.947265625,2019-Dec-29 03:54:11,19.400001525878906
275,2019-12-29 02,62363797,74312685,42.07504653930664,40.94586181640625,26.440950393676758,1822.4697265625,2019-Dec-29 02:41:55,20.30000114440918
276,2019-12-29 01,62362686,74312345,42.2178955078125,41.22984313964844,26.93906593322754,1798.124267578125,2019-Dec-29 01:56:22,21.42500114440918
277,2019-12-29 00,62361604,74312015,42.24953842163086,41.58724594116211,27.420976638793945,2385.7705078125,2019-Dec-29 00:22:10,22.100000381469727
278,2019-12-28 23,62360522,74311685,42.02360153198242,41.39378356933594,27.946252822875977,1850.9541015625,2019-Dec-28 23:12:58,23.450000762939453
279,2019-12-28 22,62359349,74311325,42.044700622558594,41.29894256591797,28.18993377685547,2908.449951171875,2019-Dec-28 22:22:36,24.125
280,2019-12-28 21,62358046,74310925,41.649452209472656,40.821372985839844,28.514902114868164,2446.424072265625,2019-Dec-28 21:35:39,24.350000381469727
281,2019-12-28 20,62356561,74310465,41.62042236328125,40.60988235473633,28.509485244750977,2784.52392578125,2019-Dec-28 20:41:01,24.350000381469727
282,2019-12-28 19,62354916,74309955,41.71164321899414,40.73939895629883,28.482404708862305,2956.907470703125,2019-Dec-28 19:19:54,24.350000381469727
283,2019-12-28 18,62353236,74309435,41.43135070800781,40.18049621582031,28.666528701782227,2816.39013671875,2019-Dec-28 18:45:27,25.024999618530273
284,2019-12-28 17,62351407,74308865,40.87479019165039,39.84481430053711,28.62861442565918,3421.158935546875,2019-Dec-28 17:21:31,24.575000762939453
285,2019-12-28 16,62349604,74308295,41.259273529052734,40.22049331665039,28.910274505615234,3041.064697265625,2019-Dec-28 16:43:54,24.80000114440918
286,2019-12-28 15,62347975,74307785,41.456207275390625,40.76381301879883,29.14858055114746,2067.62255859375,2019-Dec-28 15:36:14,24.350000381469727
287,2019-12-28 14,62346788,74307415,41.54103088378906,40.68623733520508,28.866939544677734,2352.898681640625,2019-Dec-28 14:00:34,23.0
288,2019-12-28 13,62345533,74307025,41.815860748291016,41.22209548950195,28.406578063964844,2613.62158203125,2019-Dec-28 13:38:25,21.42500114440918
289,2019-12-28 12,62344203,74306615,41.48877716064453,40.723716735839844,27.361404418945312,3090.0693359375,2019-Dec-28 12:02:54,18.275001525878906
290,2019-12-28 11,62342752,74306165,41.729942321777344,40.993072509765625,25.867082595825195,2374.47900390625,2019-Dec-28 11:00:53,13.774999618530273
291,2019-12-28 10,62341350,74305735,41.35443115234375,40.594825744628906,24.216236114501953,2779.181884765625,2019-Dec-28 10:18:39,10.625
292,2019-12-28 09,62339797,74305255,41.21751403808594,40.3905143737793,23.6750545501709,2677.460205078125,2019-Dec-28 09:17:58,9.275001525878906
293,2019-12-28 08,62338312,74304795,41.1568603515625,40.49847412109375,23.16638946533203,3010.90478515625,2019-Dec-28 08:35:25,9.05000114440918
294,2019-12-28 07,62336732,74304305,41.354000091552734,40.147823333740234,23.355758666992188,2403.367431640625,2019-Dec-28 07:39:32,9.725000381469727
295,2019-12-28 06,62335339,74303875,41.53299331665039,40.45758056640625,23.393672943115234,2651.10498046875,2019-Dec-28 06:46:25,10.625
296,2019-12-28 05,62334070,74303485,41.87307357788086,41.07054138183594,23.518108367919922,1684.631103515625,2019-Dec-28 05:49:20,11.30000114440918
297,2019-12-28 04,62332889,74303125,41.9323844909668,40.97364807128906,23.415321350097656,2032.4027099609375,2019-Dec-28 04:55:44,12.42500114440918
298,2019-12-28 03,62331709,74302765,41.872047424316406,40.91394805908203,24.172935485839844,2320.846923828125,2019-Dec-28 03:31:18,14.0
299,2019-12-28 02,62330434,74302375,42.19853591918945,41.467613220214844,25.147172927856445,2356.11474609375,2019-Dec-28 02:26:27,15.350000381469727
300,2019-12-28 01,62329050,74301955,42.156280517578125,41.59498977661133,25.36908721923828,2439.477294921875,2019-Dec-28 01:37:17,16.25
301,2019-12-28 00,62327669,74301535,42.331085205078125,41.81504821777344,25.093042373657227,1972.6484375,2019-Dec-28 00:04:31,17.375
302,2019-12-27 23,62326547,74301195,42.188114166259766,41.36112976074219,25.69390296936035,2162.388671875,2019-Dec-27 23:06:54,18.275001525878906
303,2019-12-27 22,62325332,74300825,42.14170455932617,41.428123474121094,26.560070037841797,2074.973876953125,2019-Dec-27 22:32:18,19.400001525878906
304,2019-12-27 21,62323922,74300395,42.08176803588867,40.989471435546875,26.998659133911133,2829.884033203125,2019-Dec-27 21:44:09,20.75
305,2019-12-27 20,62322582,74299985,42.0681266784668,41.23879623413086,27.5022029876709,2824.431396484375,2019-Dec-27 20:31:22,21.650001525878906
306,2019-12-27 19,62321276,74299585,42.05655288696289,40.94834899902344,27.90833854675293,2311.049560546875,2019-Dec-27 19:01:56,22.55000114440918
307,2019-12-27 18,62319971,74299185,41.93282699584961,41.30192184448242,28.000375747680664,2743.931396484375,2019-Dec-27 18:00:18,23.0
308,2019-12-27 17,62318444,74298715,41.82991409301758,41.04924392700195,28.29283905029297,3155.930419921875,2019-Dec-27 17:34:51,23.450000762939453
309,2019-12-27 16,62316921,74298245,41.681034088134766,40.86023712158203,28.991525650024414,2658.98828125,2019-Dec-27 16:11:17,25.024999618530273
