Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-12-31 17,5178727,7096740,13.514017105102539,13.495882034301758,27.593809127807617,375.93084716796875,2019-Dec-31 17:51:19,28.625
186,2019-12-31 16,5178467,7096490,13.542076110839844,13.509037017822266,27.88374900817871,303.3021545410156,2019-Dec-31 16:38:43,28.850000381469727
187,2019-12-31 15,5178216,7096250,13.515083312988281,13.497295379638672,28.07889175415039,294.1167907714844,2019-Dec-31 15:45:34,29.075000762939453
188,2019-12-31 14,5177955,7096000,13.556028366088867,13.518861770629883,27.839157104492188,296.7902526855469,2019-Dec-31 14:03:18,28.17500114440918
189,2019-12-31 13,5177684,7095740,13.607246398925781,13.584742546081543,30.047481536865234,346.6009521484375,2019-Dec-31 13:10:59,31.100000381469727
190,2019-12-31 12,5177423,7095490,13.682175636291504,13.638664245605469,31.207778930664062,379.1384582519531,2019-Dec-31 12:15:09,32.224998474121094
191,2019-12-31 11,5177161,7095240,13.656414985656738,13.623076438903809,33.0601921081543,378.2712097167969,2019-Dec-31 11:49:52,35.150001525878906
192,2019-12-31 10,5176900,7094990,13.62514591217041,13.599140167236328,30.90648078918457,377.0970764160156,2019-Dec-31 10:53:49,31.100000381469727
193,2019-12-31 09,5176639,7094740,13.556827545166016,13.484137535095215,29.70726776123047,374.1410217285156,2019-Dec-31 09:23:26,29.075000762939453
194,2019-12-31 08,5176367,7094480,13.444535255432129,13.38251781463623,25.598167419433594,367.6182861328125,2019-Dec-31 08:05:38,24.575000762939453
195,2019-12-31 07,5176095,7094220,13.277158737182617,13.174253463745117,21.296987533569336,364.52520751953125,2019-Dec-31 07:30:39,20.975000381469727
196,2019-12-31 06,5175823,7093960,13.12199878692627,13.082569122314453,15.802495956420898,359.4529724121094,2019-Dec-31 06:54:32,14.225000381469727
197,2019-12-31 06,5175552,7093700,13.125036239624023,13.087972640991211,14.439413070678711,357.45684814453125,2019-Dec-31 06:00:04,11.75
198,2019-12-31 04,5175282,7093440,13.199578285217285,13.155133247375488,15.034675598144531,362.93292236328125,2019-Dec-31 04:14:15,13.100000381469727
199,2019-12-31 03,5175021,7093190,13.26196575164795,13.237802505493164,17.6612606048584,364.4183349609375,2019-Dec-31 03:36:33,16.025001525878906
200,2019-12-31 02,5174739,7092920,13.304299354553223,13.280134201049805,18.117708206176758,366.4242248535156,2019-Dec-31 02:06:16,16.475000381469727
201,2019-12-31 01,5174467,7092660,13.312212944030762,13.28329086303711,18.663230895996094,345.251220703125,2019-Dec-31 01:49:03,17.600000381469727
202,2019-12-31 00,5174204,7092410,13.244453430175781,13.212950706481934,17.221569061279297,363.92303466796875,2019-Dec-31 00:39:46,16.25
203,2019-12-30 23,5173943,7092160,13.259462356567383,13.227527618408203,16.091829299926758,365.4687805175781,2019-Dec-30 23:14:51,14.450000762939453
204,2019-12-30 22,5173671,7091900,13.261412620544434,13.244175910949707,17.460872650146484,365.7908935546875,2019-Dec-30 22:57:54,16.025001525878906
205,2019-12-30 21,5173398,7091640,13.281304359436035,13.26546573638916,16.64832878112793,366.7698974609375,2019-Dec-30 21:32:28,14.899999618530273
206,2019-12-30 20,5173126,7091380,13.30186653137207,13.280479431152344,16.448009490966797,364.910400390625,2019-Dec-30 20:06:29,15.125
207,2019-12-30 19,5172852,7091120,13.299713134765625,13.274036407470703,16.102989196777344,363.7167053222656,2019-Dec-30 19:49:36,15.125
208,2019-12-30 18,5172589,7090870,13.301426887512207,13.284912109375,15.607755661010742,364.54595947265625,2019-Dec-30 18:42:59,14.225000381469727
209,2019-12-30 17,5172316,7090610,13.312600135803223,13.297863006591797,15.379627227783203,365.84796142578125,2019-Dec-30 17:33:16,13.774999618530273
210,2019-12-30 16,5172041,7090350,13.316926002502441,13.275511741638184,14.873348236083984,364.6752624511719,2019-Dec-30 16:18:41,13.55000114440918
211,2019-12-30 15,5171777,7090100,13.34127140045166,13.275511741638184,14.04444694519043,321.3614196777344,2019-Dec-30 15:58:54,12.200000762939453
212,2019-12-30 14,5171524,7089860,13.384037971496582,13.350140571594238,16.798595428466797,529.2777709960938,2019-Dec-30 14:32:41,14.67500114440918
213,2019-12-30 13,5171165,7089520,13.460786819458008,13.428933143615723,19.119722366333008,514.37841796875,2019-Dec-30 13:46:32,16.700000762939453
214,2019-12-30 12,5170880,7089250,13.464619636535645,13.43719482421875,19.637527465820312,519.1294555664062,2019-Dec-30 12:50:15,16.92500114440918
215,2019-12-30 11,5170584,7088970,13.479670524597168,13.458215713500977,19.631948471069336,325.8988037109375,2019-Dec-30 11:56:58,17.150001525878906
216,2019-12-30 10,5170319,7088720,13.445416450500488,13.421162605285645,18.201187133789062,364.6084289550781,2019-Dec-30 10:38:45,15.80000114440918
217,2019-12-30 09,5170065,7088480,13.454509735107422,13.3717041015625,17.533239364624023,370.6297912597656,2019-Dec-30 09:35:55,15.575000762939453
218,2019-12-30 08,5169809,7088240,13.25404167175293,13.16361141204834,13.883157730102539,362.9170837402344,2019-Dec-30 08:38:47,11.75
219,2019-12-30 07,5169545,7087990,13.144364356994629,13.113652229309082,9.896188735961914,359.7383117675781,2019-Dec-30 07:36:13,5.67500114440918
220,2019-12-30 06,5169281,7087740,13.145012855529785,13.120012283325195,8.006549835205078,361.73358154296875,2019-Dec-30 06:12:38,4.325000762939453
221,2019-12-30 05,5168996,7087470,13.192550659179688,13.160469055175781,9.462627410888672,535.3428344726562,2019-Dec-30 05:34:46,5.67500114440918
222,2019-12-30 04,5168700,7087190,13.26103687286377,13.201114654541016,9.946256637573242,365.43096923828125,2019-Dec-30 04:11:51,6.575000762939453
223,2019-12-30 03,5168414,7086920,13.379579544067383,13.300219535827637,12.38703727722168,369.5118713378906,2019-Dec-30 03:04:41,9.275001525878906
224,2019-12-30 02,5168137,7086660,13.426342010498047,13.402371406555176,14.194650650024414,369.3225402832031,2019-Dec-30 02:46:24,13.100000381469727
225,2019-12-30 01,5167860,7086400,13.386943817138672,13.373736381530762,13.744089126586914,369.1942138671875,2019-Dec-30 01:41:50,11.975000381469727
226,2019-12-30 00,5167583,7086140,13.37865924835205,13.360112190246582,13.304656982421875,368.4339599609375,2019-Dec-30 00:15:19,11.524999618530273
227,2019-12-29 23,5167317,7085890,13.373827934265137,13.351707458496094,13.393686294555664,368.1661071777344,2019-Dec-29 23:08:11,11.524999618530273
228,2019-12-29 22,5167019,7085610,13.384417533874512,13.354107856750488,13.488197326660156,369.0282287597656,2019-Dec-29 22:00:04,12.42500114440918
229,2019-12-29 22,5166753,7085360,13.429540634155273,13.360112190246582,13.961027145385742,369.0282287597656,2019-Dec-29 22:00:04,11.524999618530273
230,2019-12-29 20,5166487,7085110,13.494159698486328,13.464563369750977,15.312864303588867,332.3308410644531,2019-Dec-29 20:13:56,14.67500114440918
231,2019-12-29 19,5166252,7084890,13.507614135742188,13.494549751281738,15.9749755859375,331.9297790527344,2019-Dec-29 19:03:11,16.25
232,2019-12-29 18,5166017,7084670,13.51717472076416,13.493348121643066,15.824762344360352,332.2425537109375,2019-Dec-29 18:26:15,16.475000381469727
233,2019-12-29 17,5165792,7084460,13.54823112487793,13.52685832977295,16.854236602783203,333.2725524902344,2019-Dec-29 17:31:16,17.150001525878906
234,2019-12-29 16,5165546,7084230,13.568976402282715,13.54820442199707,17.90616798400879,333.50250244140625,2019-Dec-29 16:16:05,18.5
235,2019-12-29 15,5165322,7084020,13.567239761352539,13.54473876953125,17.900617599487305,336.0213928222656,2019-Dec-29 15:00:04,17.825000762939453
236,2019-12-29 14,5165076,7083790,13.63582992553711,13.57817268371582,19.65981101989746,338.0484619140625,2019-Dec-29 14:19:34,18.950000762939453
237,2019-12-29 13,5164831,7083560,13.7000732421875,13.667126655578613,22.51126480102539,553.6729736328125,2019-Dec-29 13:21:50,22.55000114440918
238,2019-12-29 12,5164532,7083280,13.72669792175293,13.70949935913086,23.982067108154297,340.5316467285156,2019-Dec-29 12:26:15,24.575000762939453
239,2019-12-29 11,5164297,7083060,13.74260139465332,13.730865478515625,24.399965286254883,341.7818603515625,2019-Dec-29 11:32:04,25.024999618530273
240,2019-12-29 10,5164052,7082830,13.733792304992676,13.702982902526855,24.856929779052734,341.4483642578125,2019-Dec-29 10:06:15,25.475000381469727
241,2019-12-29 09,5163806,7082600,13.687475204467773,13.665924072265625,24.02107048034668,336.1408386230469,2019-Dec-29 09:30:52,24.350000381469727
242,2019-12-29 08,5163572,7082380,13.636204719543457,13.600372314453125,22.605953216552734,336.1791076660156,2019-Dec-29 08:08:53,22.55000114440918
243,2019-12-29 07,5163327,7082150,13.576027870178223,13.546730041503906,20.561872482299805,335.7059326171875,2019-Dec-29 07:37:38,20.30000114440918
244,2019-12-29 06,5163071,7081910,13.50689697265625,13.466622352600098,18.98615074157715,334.40399169921875,2019-Dec-29 06:35:43,18.5
245,2019-12-29 05,5162826,7081680,13.449546813964844,13.410411834716797,17.132524490356445,333.2300720214844,2019-Dec-29 05:49:46,16.025001525878906
246,2019-12-29 04,5162539,7081410,13.363391876220703,13.313249588012695,15.029157638549805,329.80126953125,2019-Dec-29 04:48:37,14.0
247,2019-12-29 03,5162284,7081170,13.300621032714844,13.283609390258789,11.597431182861328,326.3125,2019-Dec-29 03:48:50,10.850000381469727
248,2019-12-29 02,5162061,7080960,13.28711223602295,13.248611450195312,10.730085372924805,324.9827575683594,2019-Dec-29 02:02:48,9.725000381469727
249,2019-12-29 01,5161837,7080750,13.256325721740723,13.24461841583252,9.72946548461914,325.63983154296875,2019-Dec-29 01:32:28,8.600000381469727
250,2019-12-29 00,5161614,7080540,13.26968765258789,13.239609718322754,9.473772048950195,326.728271484375,2019-Dec-29 00:16:56,8.375
251,2019-12-28 23,5161391,7080330,13.291496276855469,13.274205207824707,10.302034378051758,326.47344970703125,2019-Dec-28 23:45:36,9.5
252,2019-12-28 22,5161178,7080130,13.297527313232422,13.284011840820312,10.674497604370117,327.3632507324219,2019-Dec-28 22:12:00,9.950000762939453
253,2019-12-28 21,5160944,7079910,13.308144569396973,13.292819023132324,10.696748733520508,328.1412048339844,2019-Dec-28 21:23:57,10.17500114440918
254,2019-12-28 20,5160731,7079710,13.32127571105957,13.302227973937988,11.152616500854492,325.77886962890625,2019-Dec-28 20:19:36,10.399999618530273
255,2019-12-28 19,5160508,7079500,13.355531692504883,13.331857681274414,11.447271347045898,328.11956787109375,2019-Dec-28 19:46:09,10.850000381469727
256,2019-12-28 18,5160305,7079310,13.381815910339355,13.336660385131836,12.431509017944336,252.3597412109375,2019-Dec-28 18:36:11,11.975000381469727
257,2019-12-28 17,5160102,7079120,13.33781623840332,13.312433242797852,11.608560562133789,251.5592041015625,2019-Dec-28 17:23:41,10.850000381469727
258,2019-12-28 16,5159911,7078940,13.262553215026855,13.211862564086914,11.135913848876953,251.37539672851562,2019-Dec-28 16:01:07,10.399999618530273
259,2019-12-28 15,5159720,7078760,13.35218334197998,13.272603988647461,11.491798400878906,253.7277374267578,2019-Dec-28 15:17:47,9.05000114440918
260,2019-12-28 14,5159528,7078580,13.48340129852295,13.420186042785645,15.70236587524414,333.00860595703125,2019-Dec-28 14:32:46,13.325000762939453
261,2019-12-28 13,5159294,7078360,13.564940452575684,13.516646385192871,18.574153900146484,414.761962890625,2019-Dec-28 13:55:02,17.375
262,2019-12-28 12,5159039,7078120,13.583953857421875,13.55994701385498,19.643085479736328,335.9487609863281,2019-Dec-28 12:37:12,19.400001525878906
263,2019-12-28 11,5158814,7077910,13.544719696044922,13.525657653808594,18.473979949951172,334.6926574707031,2019-Dec-28 11:31:57,18.5
264,2019-12-28 10,5158580,7077690,13.516778945922852,13.477296829223633,17.366270065307617,331.7725524902344,2019-Dec-28 10:31:28,17.825000762939453
265,2019-12-28 09,5158345,7077470,13.435654640197754,13.36899185180664,15.234979629516602,330.5165710449219,2019-Dec-28 09:55:37,15.350000381469727
266,2019-12-28 08,5158120,7077260,13.384119033813477,13.35932731628418,13.104452133178711,327.34814453125,2019-Dec-28 08:26:20,12.42500114440918
267,2019-12-28 07,5157886,7077040,13.35177993774414,13.336698532104492,12.086755752563477,326.18115234375,2019-Dec-28 07:51:59,11.75
268,2019-12-28 06,5157641,7076810,13.373169898986816,13.337113380432129,12.25912857055664,327.2974853515625,2019-Dec-28 06:25:42,11.524999618530273
269,2019-12-28 05,5157396,7076580,13.395343780517578,13.369837760925293,13.148963928222656,328.46820068359375,2019-Dec-28 05:34:53,13.100000381469727
270,2019-12-28 04,5157161,7076360,13.414350509643555,13.397034645080566,13.966606140136719,329.22821044921875,2019-Dec-28 04:07:27,14.0
271,2019-12-28 03,5156927,7076140,13.426295280456543,13.394031524658203,14.100101470947266,328.73614501953125,2019-Dec-28 03:50:17,14.225000381469727
272,2019-12-28 02,5156693,7075920,13.442453384399414,13.422804832458496,15.04025650024414,331.5279541015625,2019-Dec-28 02:39:19,15.350000381469727
273,2019-12-28 01,5156458,7075700,13.476211547851562,13.457463264465332,15.85812759399414,333.7613220214844,2019-Dec-28 01:10:12,16.25
274,2019-12-28 00,5156224,7075480,13.519363403320312,13.491601943969727,17.249393463134766,333.4923095703125,2019-Dec-28 00:50:38,17.825000762939453
275,2019-12-27 23,5155990,7075260,13.54663372039795,13.52599811553955,18.975006103515625,335.4209289550781,2019-Dec-27 23:14:40,19.850000381469727
276,2019-12-27 22,5155767,7075050,13.580467224121094,13.544136047363281,20.144248962402344,336.16534423828125,2019-Dec-27 22:54:49,20.75
277,2019-12-27 21,5155533,7074830,13.630305290222168,13.611328125,22.57254981994629,264.2760009765625,2019-Dec-27 21:56:28,23.225000381469727
278,2019-12-27 20,5155299,7074610,13.627104759216309,13.617838859558105,22.890092849731445,260.3552551269531,2019-Dec-27 20:36:44,23.67500114440918
279,2019-12-27 19,5155065,7074390,13.622269630432129,13.593400955200195,23.207590103149414,273.6035461425781,2019-Dec-27 19:35:44,23.900001525878906
280,2019-12-27 18,5154843,7074180,13.587069511413574,13.5611572265625,22.795368194580078,337.0098571777344,2019-Dec-27 18:12:27,23.450000762939453
281,2019-12-27 17,5154609,7073960,13.572949409484863,13.549952507019043,22.299571990966797,337.5396728515625,2019-Dec-27 17:51:52,23.0
282,2019-12-27 16,5154387,7073750,13.541576385498047,13.529742240905762,21.887380599975586,290.4639892578125,2019-Dec-27 16:04:05,22.55000114440918
283,2019-12-27 15,5154154,7073530,13.554718017578125,13.53602409362793,22.043333053588867,336.62347412109375,2019-Dec-27 15:17:20,22.55000114440918
284,2019-12-27 14,5153932,7073320,13.58036994934082,13.556543350219727,23.720199584960938,337.372802734375,2019-Dec-27 14:55:19,23.67500114440918
285,2019-12-27 13,5153689,7073090,13.587869644165039,13.5643892288208,25.375246047973633,338.9551086425781,2019-Dec-27 13:24:35,25.700000762939453
286,2019-12-27 12,5153447,7072860,13.600517272949219,13.58456039428711,25.6650447845459,318.88140869140625,2019-Dec-27 12:00:04,25.700000762939453
287,2019-12-27 11,5153215,7072640,13.54372787475586,13.509974479675293,25.82110023498535,337.8092956542969,2019-Dec-27 11:58:16,25.92500114440918
288,2019-12-27 10,5152984,7072420,13.466242790222168,13.36397933959961,23.37476348876953,442.8006591796875,2019-Dec-27 10:00:44,23.450000762939453
289,2019-12-27 09,5152752,7072200,13.28521728515625,13.211508750915527,19.29791259765625,466.34661865234375,2019-Dec-27 09:51:27,18.725000381469727
290,2019-12-27 08,5152489,7071950,13.162944793701172,13.10875129699707,12.893095016479492,321.5025329589844,2019-Dec-27 08:28:25,12.875
291,2019-12-27 07,5152258,7071730,13.06855297088623,13.030482292175293,10.52993392944336,342.133544921875,2019-Dec-27 07:22:29,9.5
292,2019-12-27 06,5152017,7071500,13.005803108215332,12.96225357055664,8.762371063232422,317.7569274902344,2019-Dec-27 06:52:58,7.025001525878906
293,2019-12-27 05,5151765,7071260,12.963414192199707,12.935250282287598,7.439783096313477,315.8958740234375,2019-Dec-27 05:42:27,5.900001525878906
294,2019-12-27 04,5151525,7071030,12.918929100036621,12.86133861541748,6.150835037231445,313.9443664550781,2019-Dec-27 04:45:24,4.55000114440918
295,2019-12-27 03,5151284,7070800,12.845453262329102,12.8038330078125,4.645597457885742,311.52728271484375,2019-Dec-27 03:35:22,2.5250015258789062
296,2019-12-27 02,5151055,7070580,12.868146896362305,12.836073875427246,4.129133224487305,311.69024658203125,2019-Dec-27 02:52:03,1.8500003814697266
297,2019-12-27 01,5150826,7070360,12.870362281799316,12.822211265563965,4.867771148681641,313.2949523925781,2019-Dec-27 01:54:26,3.4250011444091797
298,2019-12-27 00,5150586,7070130,12.867388725280762,12.846796989440918,4.273506164550781,313.3429870605469,2019-Dec-27 00:00:04,2.3000011444091797
299,2019-12-26 23,5150356,7069910,12.89069938659668,12.855262756347656,5.123258590698242,313.43792724609375,2019-Dec-26 23:59:56,2.75
300,2019-12-26 22,5150116,7069680,12.835942268371582,12.810755729675293,5.245433807373047,313.13336181640625,2019-Dec-26 22:31:59,2.3000011444091797
301,2019-12-26 21,5149877,7069450,12.924934387207031,12.851929664611816,6.184177398681641,316.6996765136719,2019-Dec-26 21:30:32,1.8500003814697266
302,2019-12-26 20,5149648,7069230,13.016813278198242,12.980361938476562,8.389991760253906,319.6567687988281,2019-Dec-26 20:12:14,5.450000762939453
303,2019-12-26 19,5149418,7069010,13.09658432006836,13.07520866394043,9.618282318115234,320.5245056152344,2019-Dec-26 19:24:10,7.475000381469727
304,2019-12-26 18,5149177,7068780,13.078619956970215,13.048861503601074,9.079147338867188,319.76031494140625,2019-Dec-26 18:03:09,7.700000762939453
305,2019-12-26 17,5148946,7068560,13.06960391998291,13.040682792663574,8.812362670898438,319.52899169921875,2019-Dec-26 17:46:19,7.92500114440918
306,2019-12-26 16,5148725,7068350,13.07176685333252,13.053060531616211,8.223312377929688,318.9108581542969,2019-Dec-26 16:55:04,7.475000381469727
307,2019-12-26 15,5148483,7068120,13.103354454040527,13.056660652160645,8.084381103515625,319.8307189941406,2019-Dec-26 15:45:34,7.25
308,2019-12-26 14,5148252,7067900,13.197224617004395,13.159563064575195,11.336088180541992,324.6839904785156,2019-Dec-26 14:50:38,9.725000381469727
