Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-12-30 19,12305075,8227090,19.438739776611328,19.407575607299805,14.149772644042969,1257.7366943359375,2019-Dec-30 19:37:45,12.875
186,2019-12-30 18,12304305,8226590,19.456497192382812,19.426536560058594,16.590408325195312,1284.1365966796875,2019-Dec-30 18:03:23,15.80000114440918
187,2019-12-30 17,12303517,8226080,19.471637725830078,19.45195770263672,13.880462646484375,1285.1881103515625,2019-Dec-30 17:39:42,13.100000381469727
188,2019-12-30 16,12302744,8225580,19.48573112487793,19.463428497314453,15.683303833007812,1287.6336669921875,2019-Dec-30 16:05:21,15.350000381469727
189,2019-12-30 15,12301975,8225080,19.491395950317383,19.466350555419922,19.367637634277344,1286.46142578125,2019-Dec-30 15:15:19,19.625
190,2019-12-30 14,12301194,8224570,19.508176803588867,19.478225708007812,20.07727813720703,1293.1055908203125,2019-Dec-30 14:19:27,20.30000114440918
191,2019-12-30 13,12300413,8224060,19.518985748291016,19.484560012817383,20.852985382080078,1288.5062255859375,2019-Dec-30 13:20:26,21.42500114440918
192,2019-12-30 12,12299650,8223560,19.488746643066406,19.458263397216797,22.43228530883789,1295.895263671875,2019-Dec-30 12:21:11,23.450000762939453
193,2019-12-30 11,12298867,8223040,19.50096893310547,19.45869255065918,34.18297576904297,1299.413818359375,2019-Dec-30 11:54:49,35.375
194,2019-12-30 10,12298074,8222510,19.550703048706055,19.513708114624023,25.42694854736328,1274.556884765625,2019-Dec-30 10:35:02,20.975000381469727
195,2019-12-30 09,12297279,8221990,19.56912612915039,19.543048858642578,17.684646606445312,1298.1114501953125,2019-Dec-30 09:41:48,13.100000381469727
196,2019-12-30 08,12296490,8221480,19.57086181640625,19.550369262695312,16.172584533691406,1292.102783203125,2019-Dec-30 08:30:39,10.399999618530273
197,2019-12-30 07,12295683,8220960,19.576629638671875,19.55628204345703,14.067337036132812,1290.6741943359375,2019-Dec-30 07:49:21,8.600000381469727
198,2019-12-30 06,12294889,8220450,19.582468032836914,19.565885543823242,14.364097595214844,1295.5875244140625,2019-Dec-30 06:38:45,8.150001525878906
199,2019-12-30 05,12294111,8219950,19.584556579589844,19.56185531616211,14.891746520996094,1285.3824462890625,2019-Dec-30 05:33:16,8.600000381469727
200,2019-12-30 04,12293303,8219430,19.5936279296875,19.568096160888672,15.771255493164062,1295.55810546875,2019-Dec-30 04:25:49,10.625
201,2019-12-30 03,12292526,8218930,19.5932559967041,19.575481414794922,14.996177673339844,1297.124755859375,2019-Dec-30 03:41:47,11.524999618530273
202,2019-12-30 02,12291732,8218420,19.599166870117188,19.57732391357422,14.408065795898438,1299.2337646484375,2019-Dec-30 02:04:36,11.75
203,2019-12-30 01,12290939,8217910,19.58676528930664,19.568708419799805,15.545867919921875,1295.80126953125,2019-Dec-30 01:40:59,10.625
204,2019-12-30 00,12290164,8217410,19.593730926513672,19.57288932800293,16.178070068359375,1288.579833984375,2019-Dec-30 00:12:21,9.950000762939453
205,2019-12-29 23,12289371,8216900,19.601343154907227,19.567996978759766,15.078628540039062,1289.429443359375,2019-Dec-29 23:48:41,9.725000381469727
206,2019-12-29 22,12288578,8216390,19.586036682128906,19.566316604614258,15.2435302734375,1292.8387451171875,2019-Dec-29 22:40:58,8.375
207,2019-12-29 21,12287802,8215890,19.575319290161133,19.557735443115234,16.980819702148438,1290.9873046875,2019-Dec-29 21:27:28,11.524999618530273
208,2019-12-29 20,12287014,8215380,19.57697868347168,19.54506492614746,17.684646606445312,1292.5474853515625,2019-Dec-29 20:37:31,14.67500114440918
209,2019-12-29 19,12286243,8214880,19.568998336791992,19.543230056762695,19.400619506835938,1289.5576171875,2019-Dec-29 19:23:50,16.700000762939453
210,2019-12-29 18,12285474,8214380,19.570274353027344,19.541601181030273,19.983741760253906,1284.7491455078125,2019-Dec-29 18:33:43,16.92500114440918
211,2019-12-29 17,12284691,8213870,19.571903228759766,19.549272537231445,20.18177032470703,1290.1724853515625,2019-Dec-29 17:41:03,18.275001525878906
212,2019-12-29 16,12283923,8213370,19.570024490356445,19.547555923461914,20.588890075683594,1291.8865966796875,2019-Dec-29 16:27:53,19.17500114440918
213,2019-12-29 15,12283140,8212860,19.560649871826172,19.536577224731445,21.518787384033203,1287.326904296875,2019-Dec-29 15:05:31,20.30000114440918
214,2019-12-29 14,12282391,8212370,19.546661376953125,19.522947311401367,23.257858276367188,1288.2613525390625,2019-Dec-29 14:00:57,23.225000381469727
215,2019-12-29 13,12281615,8211860,19.53888511657715,19.51521110534668,23.956974029541016,1286.910400390625,2019-Dec-29 13:25:26,24.350000381469727
216,2019-12-29 12,12280854,8211360,19.544464111328125,19.522281646728516,24.623123168945312,1289.94921875,2019-Dec-29 12:44:10,25.475000381469727
217,2019-12-29 11,12280079,8210850,19.54469871520996,19.51962661743164,24.501998901367188,1285.2740478515625,2019-Dec-29 11:53:42,25.024999618530273
218,2019-12-29 10,12279302,8210340,19.54966926574707,19.52773094177246,23.191844940185547,1286.4129638671875,2019-Dec-29 10:27:57,23.450000762939453
219,2019-12-29 09,12278508,8209820,19.55116081237793,19.52515411376953,22.124126434326172,1290.8577880859375,2019-Dec-29 09:23:14,22.100000381469727
220,2019-12-29 08,12277743,8209320,19.554256439208984,19.522377014160156,21.375690460205078,1290.918701171875,2019-Dec-29 08:27:05,20.75
221,2019-12-29 07,12276945,8208800,19.545190811157227,19.524717330932617,19.54913330078125,1288.311279296875,2019-Dec-29 07:33:29,18.5
222,2019-12-29 06,12276145,8208280,19.5555419921875,19.531044006347656,18.003585815429688,1296.523193359375,2019-Dec-29 06:19:39,16.92500114440918
223,2019-12-29 05,12275358,8207770,19.570720672607422,19.53622817993164,16.755355834960938,1286.2152099609375,2019-Dec-29 05:10:55,15.575000762939453
224,2019-12-29 04,12274567,8207260,19.56963348388672,19.541872024536133,14.441055297851562,1291.3782958984375,2019-Dec-29 04:23:51,12.42500114440918
225,2019-12-29 03,12273773,8206750,19.566373825073242,19.54368019104004,14.4190673828125,1286.9835205078125,2019-Dec-29 03:39:18,12.649999618530273
226,2019-12-29 02,12272981,8206240,19.56913948059082,19.548595428466797,14.759849548339844,1294.323486328125,2019-Dec-29 02:31:11,12.875
227,2019-12-29 01,12272172,8205720,19.57044219970703,19.5449275970459,14.248672485351562,1283.3594970703125,2019-Dec-29 01:19:33,12.42500114440918
228,2019-12-29 00,12271395,8205220,19.5655574798584,19.5424747467041,14.605934143066406,1289.140625,2019-Dec-29 00:59:14,12.42500114440918
229,2019-12-28 23,12270603,8204710,19.566558837890625,19.543004989624023,15.320526123046875,1290.0167236328125,2019-Dec-28 23:27:52,12.649999618530273
230,2019-12-28 22,12269810,8204200,19.56712532043457,19.541732788085938,15.089637756347656,1286.771240234375,2019-Dec-28 22:20:02,14.225000381469727
231,2019-12-28 21,12269050,8203710,19.56764793395996,19.54537582397461,15.809738159179688,1295.641357421875,2019-Dec-28 21:33:16,14.225000381469727
232,2019-12-28 20,12268260,8203200,19.56780433654785,19.544090270996094,16.090118408203125,1285.8536376953125,2019-Dec-28 20:49:07,15.125
233,2019-12-28 19,12267486,8202700,19.56928825378418,19.54628562927246,17.80010986328125,1290.0498046875,2019-Dec-28 19:35:56,16.700000762939453
234,2019-12-28 18,12266714,8202200,19.57010841369629,19.551929473876953,17.585655212402344,1291.179931640625,2019-Dec-28 18:49:04,16.025001525878906
235,2019-12-28 17,12265941,8201700,19.572729110717773,19.55135726928711,17.38219451904297,1287.6553955078125,2019-Dec-28 17:41:43,15.80000114440918
236,2019-12-28 16,12265184,8201210,19.56646728515625,19.544591903686523,17.37670135498047,1287.8524169921875,2019-Dec-28 16:31:34,15.80000114440918
237,2019-12-28 15,12264413,8200710,19.565561294555664,19.539939880371094,20.110267639160156,1280.7816162109375,2019-Dec-28 15:41:52,18.5
238,2019-12-28 14,12263647,8200210,19.560848236083984,19.54320526123047,21.97551727294922,1289.9991455078125,2019-Dec-28 14:49:42,21.200000762939453
239,2019-12-28 13,12262913,8199730,19.55247688293457,19.53391456604004,22.294689178466797,1289.842529296875,2019-Dec-28 13:54:12,22.55000114440918
240,2019-12-28 12,12262134,8199220,19.523170471191406,19.495859146118164,24.331344604492188,1289.6160888671875,2019-Dec-28 12:26:12,25.475000381469727
241,2019-12-28 11,12261367,8198710,19.529159545898438,19.494422912597656,33.587425231933594,1288.7410888671875,2019-Dec-28 11:56:34,34.474998474121094
242,2019-12-28 10,12260574,8198180,19.55661964416504,19.5224666595459,30.417808532714844,1291.12744140625,2019-Dec-28 10:07:48,27.950000762939453
243,2019-12-28 09,12259804,8197670,19.576847076416016,19.550046920776367,23.175296783447266,1287.11083984375,2019-Dec-28 09:44:20,19.625
244,2019-12-28 08,12259020,8197160,19.571128845214844,19.548593521118164,16.826812744140625,1290.883056640625,2019-Dec-28 08:10:20,11.524999618530273
245,2019-12-28 07,12258230,8196650,19.561500549316406,19.536972045898438,17.18426513671875,1277.753173828125,2019-Dec-28 07:05:15,11.975000381469727
246,2019-12-28 06,12257457,8196150,19.55040168762207,19.520448684692383,17.371185302734375,1290.46142578125,2019-Dec-28 06:18:42,12.649999618530273
247,2019-12-28 05,12256670,8195640,19.552621841430664,19.52840232849121,17.090774536132812,1273.1944580078125,2019-Dec-28 05:57:39,12.875
248,2019-12-28 04,12255898,8195140,19.54170799255371,19.51676368713379,17.88812255859375,1284.0439453125,2019-Dec-28 04:23:34,12.875
249,2019-12-28 03,12255127,8194640,19.532176971435547,19.51224708557129,18.63605499267578,1292.20068359375,2019-Dec-28 03:13:13,13.55000114440918
250,2019-12-28 02,12254343,8194130,19.524808883666992,19.495468139648438,18.817588806152344,1282.9490966796875,2019-Dec-28 02:49:31,15.350000381469727
251,2019-12-28 02,12253575,8193630,19.504650115966797,19.479446411132812,19.857223510742188,1278.7349853515625,2019-Dec-28 02:00:04,17.825000762939453
252,2019-12-28 00,12252795,8193120,19.491058349609375,19.468242645263672,20.841968536376953,1287.013671875,2019-Dec-28 00:49:00,19.400001525878906
253,2019-12-27 23,12252032,8192620,19.476070404052734,19.45292091369629,22.34423828125,1282.3994140625,2019-Dec-27 23:03:00,21.42500114440918
254,2019-12-27 22,12251272,8192120,19.464879989624023,19.444459915161133,22.872600555419922,1278.5103759765625,2019-Dec-27 22:36:40,22.325000762939453
255,2019-12-27 21,12250497,8191610,19.452463150024414,19.433334350585938,22.993690490722656,1281.1895751953125,2019-Dec-27 21:40:44,22.325000762939453
256,2019-12-27 20,12249738,8191110,19.444570541381836,19.421850204467773,23.824871063232422,1278.17431640625,2019-Dec-27 20:38:51,23.225000381469727
257,2019-12-27 19,12248981,8190610,19.435848236083984,19.40679359436035,23.626689910888672,1277.3277587890625,2019-Dec-27 19:07:50,23.225000381469727
258,2019-12-27 18,12248208,8190100,19.425113677978516,19.39871597290039,23.158809661865234,1275.513916015625,2019-Dec-27 18:02:41,23.225000381469727
259,2019-12-27 17,12247451,8189600,19.414112091064453,19.397113800048828,23.527599334716797,1276.1556396484375,2019-Dec-27 17:06:54,23.225000381469727
260,2019-12-27 16,12246679,8189090,19.409147262573242,19.381906509399414,23.10928726196289,1275.622314453125,2019-Dec-27 16:43:10,22.775001525878906
261,2019-12-27 15,12245922,8188590,19.39312171936035,19.365137100219727,24.535011291503906,1275.3675537109375,2019-Dec-27 15:50:03,25.024999618530273
262,2019-12-27 14,12245155,8188080,19.37232780456543,19.3520565032959,26.335609436035156,1278.1884765625,2019-Dec-27 14:17:57,28.17500114440918
263,2019-12-27 13,12244375,8187560,19.368518829345703,19.342086791992188,27.33246612548828,1277.8704833984375,2019-Dec-27 13:03:48,29.524999618530273
264,2019-12-27 12,12243596,8187040,19.355209350585938,19.337392807006836,27.001998901367188,1276.7249755859375,2019-Dec-27 12:24:54,29.299999237060547
265,2019-12-27 11,12242803,8186510,19.350019454956055,19.319053649902344,29.144920349121094,1273.0341796875,2019-Dec-27 11:49:21,31.549999237060547
266,2019-12-27 10,12242018,8185980,19.36150360107422,19.32904624938965,33.16839599609375,1283.6932373046875,2019-Dec-27 10:13:55,32.45000076293945
267,2019-12-27 09,12241226,8185450,19.394397735595703,19.360218048095703,22.71297836303711,1280.723388671875,2019-Dec-27 09:01:29,19.17500114440918
268,2019-12-27 08,12240417,8184920,19.399494171142578,19.371482849121094,15.023681640625,1274.14599609375,2019-Dec-27 08:37:23,9.725000381469727
269,2019-12-27 07,12239615,8184400,19.393381118774414,19.364551544189453,14.303642272949219,1282.8782958984375,2019-Dec-27 07:25:55,7.92500114440918
270,2019-12-27 06,12238798,8183870,19.395912170410156,19.37139892578125,13.440849304199219,1282.4609375,2019-Dec-27 06:46:54,5.67500114440918
271,2019-12-27 05,12237993,8183350,19.399070739746094,19.37422752380371,10.847702026367188,1276.3182373046875,2019-Dec-27 05:40:25,4.55000114440918
272,2019-12-27 04,12237186,8182830,19.40130043029785,19.37361717224121,10.715858459472656,1282.72216796875,2019-Dec-27 04:37:53,2.75
273,2019-12-27 03,12236378,8182310,19.40580177307129,19.375228881835938,10.133682250976562,1280.403564453125,2019-Dec-27 03:13:36,3.200000762939453
274,2019-12-27 02,12235568,8181790,19.40491485595703,19.37575340270996,8.694915771484375,1272.7601318359375,2019-Dec-27 02:46:15,4.100000381469727
275,2019-12-27 01,12234758,8181270,19.40032196044922,19.376216888427734,10.952056884765625,1281.972900390625,2019-Dec-27 01:01:35,6.80000114440918
276,2019-12-27 00,12233967,8180760,19.408666610717773,19.38397979736328,11.457427978515625,1276.914306640625,2019-Dec-27 00:02:06,6.80000114440918
277,2019-12-26 23,12233160,8180240,19.41312026977539,19.388317108154297,11.188270568847656,1278.3819580078125,2019-Dec-26 23:22:50,6.350000381469727
278,2019-12-26 22,12232370,8179730,19.416202545166016,19.38949966430664,13.418869018554688,1288.4913330078125,2019-Dec-26 22:38:27,9.725000381469727
279,2019-12-26 21,12231582,8179220,19.412097930908203,19.394912719726562,13.743064880371094,1284.29931640625,2019-Dec-26 21:11:59,9.05000114440918
280,2019-12-26 20,12230779,8178700,19.426071166992188,19.397533416748047,14.886260986328125,1282.572998046875,2019-Dec-26 20:06:32,10.17500114440918
281,2019-12-26 19,12229992,8178190,19.423572540283203,19.405445098876953,13.781532287597656,1281.9959716796875,2019-Dec-26 19:01:00,10.399999618530273
282,2019-12-26 18,12229187,8177670,19.42862892150879,19.412200927734375,13.396888732910156,1280.8729248046875,2019-Dec-26 18:40:02,10.399999618530273
283,2019-12-26 17,12228398,8177160,19.441490173339844,19.422561645507812,13.440849304199219,1282.33203125,2019-Dec-26 17:14:01,10.399999618530273
284,2019-12-26 16,12227609,8176650,19.45196533203125,19.426288604736328,14.05633544921875,1274.9869384765625,2019-Dec-26 16:08:18,10.625
285,2019-12-26 15,12226837,8176150,19.44046974182129,19.419513702392578,15.232551574707031,1284.9844970703125,2019-Dec-26 15:47:54,11.975000381469727
286,2019-12-26 14,12226051,8175640,19.436559677124023,19.42164421081543,16.07910919189453,1280.4068603515625,2019-Dec-26 14:57:19,14.450000762939453
287,2019-12-26 13,12225251,8175120,19.44217300415039,19.419153213500977,16.76636505126953,1274.33837890625,2019-Dec-26 13:34:01,15.80000114440918
288,2019-12-26 12,12224469,8174610,19.433238983154297,19.3951358795166,19.384117126464844,1285.62255859375,2019-Dec-26 12:32:00,19.400001525878906
289,2019-12-26 11,12223697,8174100,19.427343368530273,19.393299102783203,28.004501342773438,1284.208251953125,2019-Dec-26 11:58:59,27.950000762939453
290,2019-12-26 10,12222901,8173570,19.446617126464844,19.41522216796875,27.315940856933594,1286.008056640625,2019-Dec-26 10:50:41,24.350000381469727
291,2019-12-26 09,12222100,8173040,19.464143753051758,19.442745208740234,21.029067993164062,1292.7550048828125,2019-Dec-26 09:33:24,17.150001525878906
292,2019-12-26 08,12221317,8172530,19.474699020385742,19.455036163330078,14.8148193359375,1280.922607421875,2019-Dec-26 08:42:22,11.30000114440918
293,2019-12-26 07,12220512,8172010,19.468238830566406,19.45013427734375,14.430076599121094,1282.742919921875,2019-Dec-26 07:57:48,11.075000762939453
294,2019-12-26 06,12219723,8171500,19.46903419494629,19.45195770263672,15.199562072753906,1283.6102294921875,2019-Dec-26 06:31:06,12.200000762939453
295,2019-12-26 05,12218922,8170980,19.475271224975586,19.451860427856445,16.601425170898438,1284.908447265625,2019-Dec-26 05:19:42,13.774999618530273
296,2019-12-26 04,12218137,8170470,19.484298706054688,19.454862594604492,17.046791076660156,1284.5926513671875,2019-Dec-26 04:52:54,14.67500114440918
297,2019-12-26 03,12217353,8169960,19.49220085144043,19.45310401916504,17.62964630126953,1251.2100830078125,2019-Dec-26 03:38:15,14.450000762939453
298,2019-12-26 02,12216567,8169450,19.498083114624023,19.4622802734375,17.22272491455078,1267.867431640625,2019-Dec-26 02:51:59,13.774999618530273
299,2019-12-26 01,12215813,8168960,19.48175621032715,19.46470069885254,17.5086669921875,1287.6112060546875,2019-Dec-26 01:11:57,14.225000381469727
300,2019-12-26 00,12215028,8168450,19.483022689819336,19.466581344604492,17.81664276123047,1265.3062744140625,2019-Dec-26 00:21:38,14.225000381469727
301,2019-12-25 23,12214244,8167940,19.491559982299805,19.462228775024414,17.217239379882812,1281.39599609375,2019-Dec-25 23:10:07,13.774999618530273
302,2019-12-25 22,12213443,8167420,19.48739242553711,19.462841033935547,17.48670196533203,1283.1893310546875,2019-Dec-25 22:22:53,14.67500114440918
303,2019-12-25 21,12212674,8166920,19.483842849731445,19.45990562438965,17.371185302734375,1283.33544921875,2019-Dec-25 21:59:17,13.325000762939453
304,2019-12-25 20,12211889,8166410,19.478105545043945,19.460529327392578,16.463958740234375,1282.1148681640625,2019-Dec-25 20:48:20,12.875
305,2019-12-25 19,12211102,8165900,19.48371696472168,19.45382308959961,15.331466674804688,1291.507080078125,2019-Dec-25 19:58:27,12.200000762939453
306,2019-12-25 18,12210329,8165400,19.477231979370117,19.451990127563477,15.782234191894531,1288.093994140625,2019-Dec-25 18:30:06,11.75
307,2019-12-25 17,12209559,8164900,19.462312698364258,19.44446563720703,17.294227600097656,1284.926513671875,2019-Dec-25 17:45:59,13.100000381469727
