Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2020-01-01 03,40007465,18993820,27.260726928710938,27.058399200439453,34.057090759277344,1847.8497314453125,2020-Jan-01 03:57:58,38.974998474121094
186,2020-01-01 02,40006424,18993320,27.287870407104492,27.074007034301758,34.3838005065918,1845.197021484375,2020-Jan-01 02:45:52,38.974998474121094
187,2020-01-01 01,40005298,18992780,27.244157791137695,27.036989212036133,33.91453170776367,1890.03125,2020-Jan-01 01:57:23,38.75
188,2020-01-01 00,40004320,18992310,27.269426345825195,27.079633712768555,34.223419189453125,1861.5023193359375,2020-Jan-01 00:07:55,38.974998474121094
189,2019-12-31 23,40003092,18991720,27.299240112304688,27.12410545349121,34.1937370300293,1702.5452880859375,2019-Dec-31 23:00:04,38.974998474121094
190,2019-12-31 22,40002237,18991310,27.248048782348633,27.0773868560791,34.07493591308594,1807.8572998046875,2019-Dec-31 22:55:17,39.20000076293945
191,2019-12-31 21,40001010,18990720,27.285032272338867,27.108505249023438,34.86500549316406,1751.917236328125,2019-Dec-31 21:00:04,39.42499923706055
192,2019-12-31 20,40000115,18990290,27.302228927612305,27.09654998779297,34.51450729370117,1895.13427734375,2019-Dec-31 20:16:40,39.650001525878906
193,2019-12-31 19,39999011,18989760,27.27783203125,27.11068344116211,35.19770812988281,1888.1185302734375,2019-Dec-31 19:06:33,39.875
194,2019-12-31 18,39998013,18989280,27.339859008789062,27.132530212402344,34.95414352416992,1849.8365478515625,2019-Dec-31 18:52:07,39.875
195,2019-12-31 17,39996992,18988790,27.333600997924805,27.12160301208496,35.50071716308594,1812.1751708984375,2019-Dec-31 17:47:46,39.875
196,2019-12-31 16,39995784,18988210,27.351831436157227,27.15618896484375,35.81560134887695,1858.1160888671875,2019-Dec-31 16:32:41,39.875
197,2019-12-31 15,39994847,18987760,27.367130279541016,27.14794921875,35.779972076416016,1930.7103271484375,2019-Dec-31 15:17:05,39.650001525878906
198,2019-12-31 14,39993951,18987330,27.376895904541016,27.147769927978516,35.75619888305664,1857.6837158203125,2019-Dec-31 14:57:08,39.20000076293945
199,2019-12-31 13,39992847,18986800,27.377763748168945,27.1446533203125,35.346248626708984,1847.5859375,2019-Dec-31 13:01:45,38.525001525878906
200,2019-12-31 12,39991824,18986310,27.34613037109375,27.164005279541016,34.45512008666992,1850.14697265625,2019-Dec-31 12:26:07,37.849998474121094
201,2019-12-31 11,39990842,18985840,27.35299301147461,27.163654327392578,33.70663833618164,1890.2164306640625,2019-Dec-31 11:21:37,36.95000076293945
202,2019-12-31 10,39989545,18985220,27.35485076904297,27.182613372802734,32.74448776245117,2063.787353515625,2019-Dec-31 10:05:03,36.04999923706055
203,2019-12-31 09,39988370,18984660,27.324352264404297,27.154399871826172,31.87749481201172,1972.62255859375,2019-Dec-31 09:11:56,35.150001525878906
204,2019-12-31 08,39986965,18983990,27.33902359008789,27.146211624145508,31.307472229003906,1978.579833984375,2019-Dec-31 08:42:46,34.70000076293945
205,2019-12-31 07,39985809,18983440,27.307353973388672,27.15730857849121,31.034372329711914,2054.139892578125,2019-Dec-31 07:53:03,34.25
206,2019-12-31 06,39984318,18982730,27.33701515197754,27.167016983032227,30.434741973876953,1877.0003662109375,2019-Dec-31 06:00:04,33.79999923706055
207,2019-12-31 05,39983329,18982260,27.357858657836914,27.164731979370117,30.316017150878906,1926.4735107421875,2019-Dec-31 05:57:10,34.025001525878906
208,2019-12-31 04,39981940,18981600,27.404685974121094,27.196428298950195,30.850332260131836,1871.751708984375,2019-Dec-31 04:38:59,34.25
209,2019-12-31 03,39980970,18981140,27.385950088500977,27.21963119506836,30.820640563964844,1877.0235595703125,2019-Dec-31 03:10:42,34.474998474121094
210,2019-12-31 02,39979686,18980530,27.433917999267578,27.25528907775879,30.969074249267578,1745.4495849609375,2019-Dec-31 02:00:00,34.25
211,2019-12-31 01,39978737,18980080,27.42776107788086,27.225553512573242,30.814697265625,2016.9197998046875,2019-Dec-31 01:44:30,34.25
212,2019-12-31 00,39977429,18979460,27.42671012878418,27.242395401000977,30.64846420288086,1879.6954345703125,2019-Dec-31 00:46:12,34.025001525878906
213,2019-12-30 23,39976395,18978970,27.43764877319336,27.219945907592773,30.583168029785156,1910.5858154296875,2019-Dec-30 23:52:57,34.025001525878906
214,2019-12-30 22,39975192,18978400,27.44355010986328,27.25681495666504,30.565364837646484,1895.06982421875,2019-Dec-30 22:11:20,34.025001525878906
215,2019-12-30 21,39974093,18977880,27.445659637451172,27.288227081298828,30.375364303588867,1798.9781494140625,2019-Dec-30 21:22:09,33.79999923706055
216,2019-12-30 20,39972973,18977350,27.487075805664062,27.26456069946289,30.2210636138916,2039.5576171875,2019-Dec-30 20:44:40,33.79999923706055
217,2019-12-30 19,39971661,18976730,27.478443145751953,27.290651321411133,30.197290420532227,2041.8721923828125,2019-Dec-30 19:31:20,33.57500076293945
218,2019-12-30 18,39970519,18976190,27.469879150390625,27.27562713623047,30.316017150878906,1966.3240966796875,2019-Dec-30 18:01:53,33.79999923706055
219,2019-12-30 17,39969060,18975500,27.52534294128418,27.298831939697266,30.50006866455078,1981.6629638671875,2019-Dec-30 17:27:07,33.79999923706055
220,2019-12-30 16,39967980,18974990,27.49982452392578,27.292760848999023,30.83252716064453,2015.2138671875,2019-Dec-30 16:13:12,34.025001525878906
221,2019-12-30 15,39966712,18974390,27.47599983215332,27.313854217529297,31.087785720825195,2079.8857421875,2019-Dec-30 15:12:52,33.79999923706055
222,2019-12-30 14,39965488,18973810,27.542150497436523,27.366500854492188,31.360919952392578,1882.802978515625,2019-Dec-30 14:56:31,33.57500076293945
223,2019-12-30 13,39964451,18973320,27.54148292541504,27.35408592224121,31.18281364440918,2015.3074951171875,2019-Dec-30 13:03:04,33.125
224,2019-12-30 12,39963054,18972660,27.54109001159668,27.376462936401367,30.565364837646484,1957.604248046875,2019-Dec-30 12:32:54,32.45000076293945
225,2019-12-30 11,39962015,18972170,27.564895629882812,27.346940994262695,29.835208892822266,1977.7298583984375,2019-Dec-30 11:20:10,31.549999237060547
226,2019-12-30 10,39960505,18971460,27.557348251342773,27.353008270263672,28.588808059692383,1996.415283203125,2019-Dec-30 10:00:04,31.325000762939453
227,2019-12-30 09,39959185,18970840,27.53647232055664,27.31842613220215,28.52944564819336,2106.828857421875,2019-Dec-30 09:52:56,31.325000762939453
228,2019-12-30 08,39957503,18970050,27.539405822753906,27.36271858215332,28.446372985839844,2171.59033203125,2019-Dec-30 08:09:47,31.325000762939453
229,2019-12-30 07,39955779,18969240,27.568679809570312,27.312835693359375,28.30394744873047,2191.161865234375,2019-Dec-30 07:04:42,31.100000381469727
230,2019-12-30 06,39954074,18968440,27.548215866088867,27.38140106201172,27.989421844482422,1875.9722900390625,2019-Dec-30 06:43:27,31.100000381469727
231,2019-12-30 05,39952796,18967840,27.55653190612793,27.35664939880371,28.41075325012207,2023.7835693359375,2019-Dec-30 05:46:02,31.325000762939453
232,2019-12-30 04,39951199,18967090,27.576074600219727,27.365142822265625,28.23867416381836,1886.4547119140625,2019-Dec-30 04:36:31,31.325000762939453
233,2019-12-30 03,39949919,18966490,27.60443687438965,27.38165855407715,28.22087860107422,2018.7396240234375,2019-Dec-30 03:01:46,31.325000762939453
234,2019-12-30 02,39948405,18965780,27.62230110168457,27.392717361450195,28.582860946655273,1915.611572265625,2019-Dec-30 02:59:55,31.774999618530273
235,2019-12-30 01,39947039,18965140,27.610681533813477,27.405248641967773,28.6897029876709,1880.214111328125,2019-Dec-30 01:33:59,32.0
236,2019-12-30 00,39945675,18964500,27.642574310302734,27.448001861572266,28.99234962463379,1875.8204345703125,2019-Dec-30 00:56:52,32.45000076293945
237,2019-12-29 23,39944288,18963850,27.636417388916016,27.4356746673584,29.277271270751953,2074.049560546875,2019-Dec-29 23:47:16,33.125
238,2019-12-29 22,39942904,18963200,27.670183181762695,27.416549682617188,29.669002532958984,1924.5906982421875,2019-Dec-29 22:17:33,33.57500076293945
239,2019-12-29 21,39941603,18962590,27.602893829345703,27.402130126953125,29.965784072875977,2079.410400390625,2019-Dec-29 21:08:00,34.025001525878906
240,2019-12-29 20,39940157,18961910,27.612401962280273,27.41805648803711,30.2982120513916,2044.8486328125,2019-Dec-29 20:31:16,34.474998474121094
241,2019-12-29 19,39938925,18961330,27.61309814453125,27.393474578857422,30.838441848754883,2161.365478515625,2019-Dec-29 19:02:07,34.92499923706055
242,2019-12-29 18,39937418,18960620,27.61174774169922,27.44915008544922,31.14122772216797,1962.5872802734375,2019-Dec-29 18:34:13,35.375
243,2019-12-29 17,39936273,18960080,27.64607048034668,27.43307876586914,31.7646484375,2011.487548828125,2019-Dec-29 17:57:09,35.82500076293945
244,2019-12-29 16,39934831,18959400,27.651283264160156,27.465076446533203,32.70292282104492,2006.4620361328125,2019-Dec-29 16:27:11,36.04999923706055
245,2019-12-29 15,39933815,18958920,27.66168212890625,27.44353485107422,33.07112121582031,2184.734130859375,2019-Dec-29 15:28:05,35.82500076293945
246,2019-12-29 14,39932672,18958380,27.652088165283203,27.460983276367188,32.81575393676758,1998.4129638671875,2019-Dec-29 14:43:28,35.375
247,2019-12-29 13,39931444,18957800,27.658113479614258,27.424875259399414,32.750431060791016,1796.5777587890625,2019-Dec-29 13:28:36,34.92499923706055
248,2019-12-29 12,39930490,18957350,27.64019203186035,27.45327377319336,32.293148040771484,1940.7567138671875,2019-Dec-29 12:45:09,33.79999923706055
249,2019-12-29 11,39929090,18956690,27.604602813720703,27.410850524902344,30.476289749145508,2079.97265625,2019-Dec-29 11:43:37,32.900001525878906
250,2019-12-29 10,39927900,18956130,27.577014923095703,27.397031784057617,29.775863647460938,2106.712890625,2019-Dec-29 10:14:13,32.900001525878906
251,2019-12-29 09,39926305,18955380,27.586286544799805,27.39399528503418,29.3306941986084,2087.59326171875,2019-Dec-29 09:06:24,32.900001525878906
252,2019-12-29 08,39924944,18954740,27.540178298950195,27.358478546142578,29.609661102294922,2133.381103515625,2019-Dec-29 08:09:15,33.125
253,2019-12-29 07,39923351,18953990,27.519092559814453,27.34815788269043,29.526546478271484,1920.4571533203125,2019-Dec-29 07:40:48,33.125
254,2019-12-29 06,39922185,18953440,27.552658081054688,27.349374771118164,29.90049171447754,2005.93798828125,2019-Dec-29 06:03:39,33.349998474121094
255,2019-12-29 05,39920678,18952730,27.58308982849121,27.385313034057617,29.947982788085938,1881.470947265625,2019-Dec-29 05:54:40,33.57500076293945
256,2019-12-29 04,39919467,18952160,27.589418411254883,27.376073837280273,30.01327133178711,1869.740234375,2019-Dec-29 04:55:31,33.57500076293945
257,2019-12-29 03,39918043,18951490,27.54299545288086,27.377893447875977,29.894582748413086,1987.2264404296875,2019-Dec-29 03:22:27,33.349998474121094
258,2019-12-29 02,39916643,18950830,27.564266204833984,27.344520568847656,29.669002532958984,1914.68017578125,2019-Dec-29 02:25:41,33.349998474121094
259,2019-12-29 01,39915453,18950270,27.54707908630371,27.35301399230957,29.639318466186523,2063.772705078125,2019-Dec-29 01:22:23,33.349998474121094
260,2019-12-29 00,39913923,18949550,27.541397094726562,27.3518009185791,29.32472038269043,1977.091796875,2019-Dec-29 00:24:25,33.349998474121094
261,2019-12-28 23,39912713,18948980,27.5226993560791,27.354835510253906,29.41377830505371,2222.86376953125,2019-Dec-28 23:10:34,33.349998474121094
262,2019-12-28 22,39911057,18948200,27.55002212524414,27.342090606689453,29.378150939941406,2034.896728515625,2019-Dec-28 22:13:25,33.349998474121094
263,2019-12-28 21,39909740,18947580,27.51584243774414,27.32341957092285,29.68680191040039,2170.401611328125,2019-Dec-28 21:04:34,33.349998474121094
264,2019-12-28 20,39908107,18946810,27.493730545043945,27.31296730041504,29.76394271850586,2092.446044921875,2019-Dec-28 20:10:41,33.57500076293945
265,2019-12-28 19,39906708,18946150,27.520418167114258,27.346946716308594,29.514690399169922,2100.608642578125,2019-Dec-28 19:05:44,33.349998474121094
266,2019-12-28 18,39905244,18945460,27.517641067504883,27.331636428833008,29.556230545043945,2132.91064453125,2019-Dec-28 18:32:30,33.125
267,2019-12-28 17,39903908,18944830,27.53264808654785,27.327529907226562,29.710546493530273,2063.36865234375,2019-Dec-28 17:39:49,33.125
268,2019-12-28 16,39902529,18944180,27.53267478942871,27.372289657592773,30.090450286865234,2018.4193115234375,2019-Dec-28 16:56:30,33.349998474121094
269,2019-12-28 15,39901363,18943630,27.58524513244629,27.392784118652344,30.464433670043945,1891.736572265625,2019-Dec-28 15:00:11,33.125
270,2019-12-28 14,39900047,18943010,27.589128494262695,27.39419174194336,30.280412673950195,1932.1436767578125,2019-Dec-28 14:00:04,32.45000076293945
271,2019-12-28 14,39899027,18942530,27.627843856811523,27.424264907836914,30.32196044921875,1932.1436767578125,2019-Dec-28 14:00:04,32.0
272,2019-12-28 12,39897750,18941930,27.61046600341797,27.415483474731445,29.514690399169922,1936.8526611328125,2019-Dec-28 12:40:14,30.649999618530273
273,2019-12-28 11,39896578,18941380,27.57059097290039,27.41051483154297,28.547237396240234,2171.558837890625,2019-Dec-28 11:11:34,29.299999237060547
274,2019-12-28 10,39895298,18940780,27.596651077270508,27.37034797668457,26.939233779907227,2166.058837890625,2019-Dec-28 10:33:40,28.625
275,2019-12-28 09,39893757,18940060,27.598787307739258,27.36427879333496,26.547616958618164,2063.1220703125,2019-Dec-28 09:13:36,28.625
276,2019-12-28 08,39892130,18939300,27.582271575927734,27.372522354125977,26.280675888061523,2070.03125,2019-Dec-28 08:42:31,28.850000381469727
277,2019-12-28 07,39890761,18938660,27.55265998840332,27.353832244873047,27.010400772094727,2187.362060546875,2019-Dec-28 07:11:22,29.299999237060547
278,2019-12-28 06,39889031,18937850,27.58539390563965,27.373008728027344,26.820545196533203,1875.0028076171875,2019-Dec-28 06:36:51,29.75
279,2019-12-28 05,39887641,18937200,27.578460693359375,27.39000129699707,26.939233779907227,1882.103515625,2019-Dec-28 05:00:04,30.200000762939453
280,2019-12-28 04,39886252,18936550,27.597637176513672,27.372041702270508,27.44948387145996,2005.287109375,2019-Dec-28 04:26:28,30.649999618530273
281,2019-12-28 03,39884714,18935830,27.580848693847656,27.378494262695312,27.520654678344727,1877.0439453125,2019-Dec-28 03:26:26,31.100000381469727
282,2019-12-28 02,39883497,18935260,27.562301635742188,27.359207153320312,28.167463302612305,1869.983154296875,2019-Dec-28 02:10:20,31.549999237060547
283,2019-12-28 01,39882027,18934570,27.561080932617188,27.364322662353516,28.26832389831543,1933.529296875,2019-Dec-28 01:34:44,31.774999618530273
284,2019-12-28 00,39880899,18934040,27.548006057739258,27.352930068969727,28.8261661529541,2103.713623046875,2019-Dec-28 00:07:56,32.0
285,2019-12-27 23,39879346,18933310,27.519556045532227,27.327112197875977,28.968639373779297,2026.6253662109375,2019-Dec-27 23:26:04,32.45000076293945
286,2019-12-27 22,39878136,18932740,27.526287078857422,27.346527099609375,29.41377830505371,2032.305419921875,2019-Dec-27 22:52:12,32.67499923706055
287,2019-12-27 21,39876565,18932000,27.50041961669922,27.33028221130371,29.526546478271484,2157.968017578125,2019-Dec-27 21:25:23,32.900001525878906
288,2019-12-27 20,39875357,18931430,27.508804321289062,27.332107543945312,29.93609619140625,2139.716552734375,2019-Dec-27 20:15:06,32.900001525878906
289,2019-12-27 19,39873895,18930740,27.514387130737305,27.319639205932617,30.08450698852539,2023.783935546875,2019-Dec-27 19:34:54,33.349998474121094
290,2019-12-27 18,39872666,18930160,27.50736427307129,27.30278778076172,30.464433670043945,2086.81591796875,2019-Dec-27 18:06:07,33.349998474121094
291,2019-12-27 17,39871248,18929490,27.48507308959961,27.30946159362793,30.719707489013672,1984.61279296875,2019-Dec-27 17:47:32,33.57500076293945
292,2019-12-27 16,39870002,18928900,27.494792938232422,27.29840660095215,31.02248191833496,2028.8472900390625,2019-Dec-27 16:20:31,33.57500076293945
293,2019-12-27 15,39868586,18928230,27.476613998413086,27.25518226623535,31.15308380126953,1987.73193359375,2019-Dec-27 15:25:55,33.349998474121094
294,2019-12-27 14,39867489,18927710,27.457319259643555,27.225311279296875,31.390609741210938,2042.8001708984375,2019-Dec-27 14:48:30,32.900001525878906
295,2019-12-27 13,39866266,18927130,27.4710693359375,27.283496856689453,31.259973526000977,1946.740478515625,2019-Dec-27 13:43:54,32.224998474121094
296,2019-12-27 12,39865084,18926570,27.471628189086914,27.25590705871582,30.927488327026367,1887.0330810546875,2019-Dec-27 12:08:57,30.875
297,2019-12-27 11,39863836,18925980,27.44293785095215,27.22096061706543,28.77274513244629,2089.6328125,2019-Dec-27 11:48:43,29.524999618530273
298,2019-12-27 10,39862330,18925270,27.432355880737305,27.243059158325195,28.102163314819336,2139.52197265625,2019-Dec-27 10:29:22,29.075000762939453
299,2019-12-27 09,39860654,18924480,27.398082733154297,27.20994758605957,27.62153434753418,2057.218017578125,2019-Dec-27 09:33:46,28.399999618530273
300,2019-12-27 08,39858955,18923680,27.42159652709961,27.165546417236328,26.992576599121094,2037.4427490234375,2019-Dec-27 08:20:45,27.950000762939453
301,2019-12-27 07,39857254,18922880,27.396686553955078,27.15755844116211,26.701887130737305,2205.46240234375,2019-Dec-27 07:46:48,27.725000381469727
302,2019-12-27 06,39855489,18922050,27.404157638549805,27.2138671875,26.292558670043945,1995.0479736328125,2019-Dec-27 06:43:10,27.5
303,2019-12-27 05,39853915,18921310,27.391895294189453,27.16693687438965,25.97220230102539,2000.1080322265625,2019-Dec-27 05:48:10,27.274999618530273
304,2019-12-27 04,39852361,18920580,27.408254623413086,27.205657958984375,25.040925979614258,2000.7635498046875,2019-Dec-27 04:45:57,27.05000114440918
305,2019-12-27 03,39851039,18919960,27.412126541137695,27.208690643310547,25.60443687438965,1991.952392578125,2019-Dec-27 03:56:22,26.825000762939453
306,2019-12-27 02,39849462,18919220,27.4274845123291,27.233566284179688,25.450231552124023,2003.3775634765625,2019-Dec-27 02:54:19,26.825000762939453
307,2019-12-27 01,39847904,18918490,27.407560348510742,27.194236755371094,24.726642608642578,2004.98876953125,2019-Dec-27 01:44:00,27.05000114440918
