Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
162,2018-04-19 15,47.80876541137695,10.0,62.561641693115234,7.411750316619873,98.8043212890625,2018-Apr-19 15:00:04,62.38005065917969,2018-Apr-19 15:49:46
163,2018-04-19 14,95.4153823852539,20.0,62.58354949951172,8.48532772064209,158.63035583496094,2018-Apr-19 14:32:45,62.41048049926758,2018-Apr-19 14:15:47
164,2018-04-19 13,47.88347625732422,10.0,62.54979705810547,6.580142498016357,0.0,2018-Apr-19 13:00:04,62.41960144042969,2018-Apr-19 13:49:45
165,2018-04-19 12,48.219017028808594,10.0,62.54801940917969,3.6334662437438965,86.94207000732422,2018-Apr-19 12:00:04,62.44629669189453,2018-Apr-19 12:50:00
166,2018-04-19 11,96.11314392089844,20.0,62.65106964111328,5.166894435882568,87.73670196533203,2018-Apr-19 11:00:04,62.58137512207031,2018-Apr-19 11:35:18
167,2018-04-19 10,95.1822280883789,20.0,62.69346618652344,10.56092643737793,220.41883850097656,2018-Apr-19 10:29:06,62.514503479003906,2018-Apr-19 10:16:51
168,2018-04-19 09,94.00809478759766,20.0,62.76774215698242,18.123170852661133,72.95855712890625,2018-Apr-19 09:00:04,62.66744613647461,2018-Apr-19 09:56:39
169,2018-04-19 09,93.83108520507812,20.0,62.94041442871094,20.62867546081543,195.6390838623047,2018-Apr-19 08:00:04,62.78819274902344,2018-Apr-19 09:00:04
170,2018-04-19 08,189.69027709960938,40.0,63.06058883666992,16.11035919189453,248.24905395507812,2018-Apr-19 07:10:40,62.942989349365234,2018-Apr-19 08:00:04
171,2018-04-19 06,337.5618591308594,70.0,63.04871368408203,7.96988582611084,382.4952392578125,2018-Apr-19 06:23:41,62.90708923339844,2018-Apr-19 06:23:41
172,2018-04-19 05,497.72052001953125,100.0,62.99923324584961,-5.914267539978027,658.2139282226562,2018-Apr-19 05:18:17,62.71177291870117,2018-Apr-19 05:14:00
173,2018-04-19 04,551.0892333984375,110.0,62.95903396606445,-9.481698989868164,733.2237548828125,2018-Apr-19 04:36:00,62.708595275878906,2018-Apr-19 04:36:00
174,2018-04-19 03,502.5208740234375,100.0,62.98896026611328,-10.427520751953125,652.677978515625,2018-Apr-19 03:45:11,62.80373001098633,2018-Apr-19 03:40:51
175,2018-04-19 02,504.092041015625,100.0,63.013240814208984,-11.403159141540527,594.6063232421875,2018-Apr-19 02:06:04,62.79645919799805,2018-Apr-19 02:01:17
176,2018-04-19 02,453.0504150390625,90.0,63.01091766357422,-10.871989250183105,535.7437744140625,2018-Apr-19 01:06:01,62.84453582763672,2018-Apr-19 02:00:04
177,2018-04-19 00,401.9214172363281,80.0,62.98786163330078,-10.351594924926758,577.1256103515625,2018-Apr-19 00:33:05,62.83213806152344,2018-Apr-19 00:33:05
178,2018-04-18 23,402.79901123046875,80.0,62.97010040283203,-11.298811912536621,531.6146850585938,2018-Apr-18 23:11:07,62.71042251586914,2018-Apr-18 23:11:07
179,2018-04-18 22,304.80145263671875,60.0,62.99305725097656,-15.095191955566406,316.6055908203125,2018-Apr-18 22:15:54,62.86699295043945,2018-Apr-18 22:15:54
180,2018-04-18 21,255.92269897460938,50.0,62.95037078857422,-18.67417335510254,407.5569152832031,2018-Apr-18 21:00:46,62.74838638305664,2018-Apr-18 21:00:04
181,2018-04-18 20,308.18878173828125,60.0,62.71662139892578,-21.293798446655273,503.5250549316406,2018-Apr-18 20:07:21,62.509403228759766,2018-Apr-18 20:01:36
182,2018-04-18 20,155.35427856445312,30.0,62.63953399658203,-25.624225616455078,284.82403564453125,2018-Apr-18 19:54:30,62.53260803222656,2018-Apr-18 20:00:04
183,2018-04-18 18,155.78182983398438,30.0,62.63319778442383,-27.646875381469727,366.4103698730469,2018-Apr-18 18:24:41,62.330528259277344,2018-Apr-18 18:16:40
184,2018-04-18 17,104.60871887207031,20.0,62.544960021972656,-30.336345672607422,177.63902282714844,2018-Apr-18 17:00:04,62.42084503173828,2018-Apr-18 17:19:32
185,2018-04-18 16,158.2737579345703,30.0,62.3307991027832,-34.44926834106445,215.077880859375,2018-Apr-18 16:12:44,62.159873962402344,2018-Apr-18 16:00:04
186,2018-04-18 15,106.9730224609375,20.0,62.21712112426758,-38.37392807006836,203.5596160888672,2018-Apr-18 15:58:49,62.14066696166992,2018-Apr-18 15:43:56
187,2018-04-18 14,0.0,0.0,62.32197952270508,-29.497915267944336,0.0,2018-Apr-18 14:00:04,62.23094940185547,2018-Apr-18 14:00:04
188,2018-04-18 14,0.0,0.0,62.318878173828125,-16.26830291748047,66.68238067626953,2018-Apr-18 13:00:04,62.23094940185547,2018-Apr-18 14:00:04
189,2018-04-18 12,49.58619689941406,10.0,62.39052963256836,-9.49679183959961,136.24232482910156,2018-Apr-18 12:00:04,62.340423583984375,2018-Apr-18 12:18:07
190,2018-04-18 11,98.91527557373047,20.0,62.41476058959961,-6.559762954711914,140.15724182128906,2018-Apr-18 11:39:30,62.31190490722656,2018-Apr-18 11:39:30
191,2018-04-18 10,96.6388168334961,20.0,62.55744552612305,3.385221481323242,199.6563720703125,2018-Apr-18 10:00:04,62.378299713134766,2018-Apr-18 10:52:36
192,2018-04-18 09,288.2298583984375,60.0,62.66982650756836,6.532384395599365,373.0997619628906,2018-Apr-18 09:31:08,62.51152801513672,2018-Apr-18 09:23:53
193,2018-04-18 08,194.5510711669922,40.0,62.874855041503906,3.010890007019043,234.2989959716797,2018-Apr-18 08:51:52,62.7308464050293,2018-Apr-18 08:40:10
194,2018-04-18 07,293.6493835449219,60.0,62.90707778930664,0.1782541275024414,464.0861511230469,2018-Apr-18 07:07:31,62.65354537963867,2018-Apr-18 07:00:04
195,2018-04-18 07,356.14178466796875,70.0,62.84238052368164,-15.583277702331543,550.0093994140625,2018-Apr-18 06:10:07,62.65354537963867,2018-Apr-18 07:00:04
196,2018-04-18 05,567.1744995117188,110.0,62.74165344238281,-23.023080825805664,623.6267700195312,2018-Apr-18 05:28:39,62.55851364135742,2018-Apr-18 05:23:59
197,2018-04-18 04,620.00439453125,120.0,62.70789337158203,-24.1622371673584,889.2761840820312,2018-Apr-18 04:12:22,62.46135330200195,2018-Apr-18 04:09:06
198,2018-04-18 03,620.154296875,120.0,62.66695022583008,-24.23301124572754,840.5172119140625,2018-Apr-18 03:01:19,62.46792221069336,2018-Apr-18 03:00:04
199,2018-04-18 02,669.9463500976562,130.0,62.61439514160156,-23.478885650634766,855.7697143554688,2018-Apr-18 02:41:53,62.41191864013672,2018-Apr-18 02:41:53
200,2018-04-18 01,718.6911010742188,140.0,62.56830978393555,-22.353511810302734,833.7967529296875,2018-Apr-18 01:38:09,62.3160514831543,2018-Apr-18 01:34:41
201,2018-04-18 00,666.4434814453125,130.0,62.492408752441406,-22.484954833984375,818.9154663085938,2018-Apr-18 00:53:26,62.304874420166016,2018-Apr-18 00:49:55
202,2018-04-17 23,517.513916015625,100.0,62.61149597167969,-25.29253387451172,584.26806640625,2018-Apr-17 23:02:06,62.501834869384766,2018-Apr-17 23:07:11
203,2018-04-17 22,570.2252807617188,110.0,62.51363754272461,-26.823030471801758,706.8626708984375,2018-Apr-17 22:24:50,62.338470458984375,2018-Apr-17 22:20:42
204,2018-04-17 21,364.20330810546875,70.0,62.60658645629883,-27.59031105041504,547.4934692382812,2018-Apr-17 21:00:04,62.492835998535156,2018-Apr-17 21:05:41
205,2018-04-17 20,415.9551086425781,80.0,62.50213623046875,-27.818540573120117,548.3065795898438,2018-Apr-17 20:58:26,62.254905700683594,2018-Apr-17 20:03:36
206,2018-04-17 19,413.4920654296875,80.0,62.444427490234375,-25.84433937072754,490.0760803222656,2018-Apr-17 19:51:41,62.31972885131836,2018-Apr-17 19:08:36
207,2018-04-17 18,306.9842834472656,60.0,62.56196594238281,-20.57169532775879,339.10101318359375,2018-Apr-17 18:49:23,62.39579772949219,2018-Apr-17 18:00:04
208,2018-04-17 17,302.6626281738281,60.0,62.36642837524414,-16.944564819335938,439.9183349609375,2018-Apr-17 17:40:40,62.16289520263672,2018-Apr-17 17:34:14
209,2018-04-17 16,255.77700805664062,50.0,62.34025192260742,-22.378719329833984,372.4527893066406,2018-Apr-17 17:00:04,62.18549728393555,2018-Apr-17 16:45:37
210,2018-04-17 15,410.6937255859375,80.0,62.27668380737305,-24.308942794799805,471.65203857421875,2018-Apr-17 15:30:34,62.06776809692383,2018-Apr-17 15:44:29
211,2018-04-17 14,308.86572265625,60.0,62.26046371459961,-25.20319175720215,520.7396850585938,2018-Apr-17 14:00:04,62.131126403808594,2018-Apr-17 14:08:50
212,2018-04-17 13,360.4292907714844,70.0,62.14485549926758,-26.557374954223633,520.7396850585938,2018-Apr-17 14:00:04,61.972469329833984,2018-Apr-17 13:50:01
213,2018-04-17 12,260.757568359375,50.0,62.25880432128906,-30.0978946685791,348.292236328125,2018-Apr-17 12:04:41,62.052425384521484,2018-Apr-17 12:15:38
214,2018-04-17 12,257.97930908203125,50.0,62.26210403442383,-26.17656135559082,543.8261108398438,2018-Apr-17 11:00:04,62.135345458984375,2018-Apr-17 12:00:04
215,2018-04-17 10,362.48431396484375,70.0,62.18790817260742,-27.92337989807129,546.9932250976562,2018-Apr-17 10:58:07,61.96369934082031,2018-Apr-17 10:52:48
216,2018-04-17 09,258.4203186035156,50.0,62.40778350830078,-26.10588264465332,347.7292175292969,2018-Apr-17 09:28:44,62.294578552246094,2018-Apr-17 09:28:44
217,2018-04-17 08,358.55908203125,70.0,62.37130355834961,-22.4547176361084,509.39459228515625,2018-Apr-17 08:48:14,62.22808837890625,2018-Apr-17 08:16:30
218,2018-04-17 07,362.883544921875,70.0,62.39562225341797,-26.070711135864258,475.0052185058594,2018-Apr-17 07:05:10,62.2406120300293,2018-Apr-17 07:05:10
219,2018-04-17 06,471.9662780761719,90.0,62.35219192504883,-31.859920501708984,709.2818603515625,2018-Apr-17 06:24:08,62.031551361083984,2018-Apr-17 06:19:57
220,2018-04-17 05,627.201904296875,120.0,62.348228454589844,-31.5231876373291,672.2283325195312,2018-Apr-17 05:41:43,62.176902770996094,2018-Apr-17 05:41:43
221,2018-04-17 04,471.45672607421875,90.0,62.46111297607422,-31.32625961303711,634.1372680664062,2018-Apr-17 04:40:24,62.22738265991211,2018-Apr-17 04:35:45
222,2018-04-17 03,626.3614501953125,120.0,62.34270095825195,-30.384897232055664,777.0402221679688,2018-Apr-17 03:00:04,62.18302536010742,2018-Apr-17 03:42:00
223,2018-04-17 02,572.9795532226562,110.0,62.31387710571289,-29.804386138916016,856.6487426757812,2018-Apr-17 02:52:04,62.05620193481445,2018-Apr-17 02:48:39
224,2018-04-17 01,571.3117065429688,110.0,62.36894989013672,-28.250635147094727,760.0549926757812,2018-Apr-17 01:00:04,62.209781646728516,2018-Apr-17 01:52:50
225,2018-04-17 00,621.2860107421875,120.0,62.30854415893555,-27.605947494506836,762.5294189453125,2018-Apr-17 00:58:58,62.12334442138672,2018-Apr-17 00:38:47
226,2018-04-16 23,520.9697875976562,100.0,62.411712646484375,-29.20412826538086,645.3728637695312,2018-Apr-16 23:40:10,62.24020767211914,2018-Apr-16 23:40:10
227,2018-04-16 22,674.5686645507812,130.0,62.26698303222656,-28.46409797668457,785.146728515625,2018-Apr-16 22:44:46,62.09096908569336,2018-Apr-16 22:41:02
228,2018-04-16 21,519.8682861328125,100.0,62.38349533081055,-28.490367889404297,604.281005859375,2018-Apr-16 21:59:36,62.238399505615234,2018-Apr-16 21:54:44
229,2018-04-16 20,363.9361267089844,70.0,62.52136993408203,-27.5599308013916,637.3115234375,2018-Apr-16 20:00:04,62.35185623168945,2018-Apr-16 20:12:37
230,2018-04-16 19,619.8446044921875,120.0,62.31956100463867,-26.529447555541992,701.6951293945312,2018-Apr-16 19:12:52,62.1315803527832,2018-Apr-16 19:12:52
231,2018-04-16 18,464.5368957519531,90.0,62.4219970703125,-25.534543991088867,544.5250854492188,2018-Apr-16 18:00:04,62.26914596557617,2018-Apr-16 18:50:10
232,2018-04-16 17,564.7343139648438,110.0,62.29956817626953,-24.262466430664062,572.0641479492188,2018-Apr-16 17:16:54,62.16299057006836,2018-Apr-16 17:11:50
233,2018-04-16 16,410.95904541015625,80.0,62.3913688659668,-23.26487159729004,510.8056640625,2018-Apr-16 16:05:33,62.271240234375,2018-Apr-16 16:54:38
234,2018-04-16 15,462.8080139160156,90.0,62.4187126159668,-23.546911239624023,707.7514038085938,2018-Apr-16 15:00:04,62.1762809753418,2018-Apr-16 15:07:13
235,2018-04-16 14,512.1748657226562,100.0,62.323097229003906,-23.27107810974121,744.849365234375,2018-Apr-16 14:52:06,62.061405181884766,2018-Apr-16 14:44:20
236,2018-04-16 13,458.9432678222656,90.0,62.433074951171875,-20.684450149536133,630.1130981445312,2018-Apr-16 13:40:13,62.235595703125,2018-Apr-16 13:40:13
237,2018-04-16 12,506.0928649902344,100.0,62.34249496459961,-17.960111618041992,577.0794067382812,2018-Apr-16 12:11:46,62.2147331237793,2018-Apr-16 12:01:52
238,2018-04-16 11,452.3962097167969,90.0,62.37348175048828,-14.875837326049805,597.796142578125,2018-Apr-16 11:37:16,62.21583557128906,2018-Apr-16 11:27:46
239,2018-04-16 10,452.0250549316406,90.0,62.57935333251953,-12.870052337646484,551.7070922851562,2018-Apr-16 10:00:04,62.417964935302734,2018-Apr-16 10:03:17
240,2018-04-16 09,499.6406555175781,100.0,62.47473907470703,-11.576705932617188,679.5180053710938,2018-Apr-16 09:31:08,62.23543167114258,2018-Apr-16 09:27:00
241,2018-04-16 08,400.62188720703125,80.0,62.66975784301758,-11.06158447265625,514.00537109375,2018-Apr-16 08:21:50,62.48343276977539,2018-Apr-16 08:16:20
242,2018-04-16 07,596.2986450195312,120.0,62.49513626098633,-9.138025283813477,856.5782470703125,2018-Apr-16 07:10:34,62.215579986572266,2018-Apr-16 07:10:34
243,2018-04-16 07,545.9642333984375,110.0,62.6355094909668,-7.531564235687256,567.6530151367188,2018-Apr-16 06:35:42,62.42985916137695,2018-Apr-16 07:00:04
244,2018-04-16 05,546.0005493164062,110.0,62.683834075927734,-7.267044544219971,747.8271484375,2018-Apr-16 05:10:24,62.482357025146484,2018-Apr-16 05:06:40
245,2018-04-16 04,644.118408203125,130.0,62.62604522705078,-6.932279586791992,764.9349365234375,2018-Apr-16 04:19:52,62.45192337036133,2018-Apr-16 04:16:13
246,2018-04-16 03,495.9300537109375,100.0,62.82014465332031,-5.924656867980957,560.616943359375,2018-Apr-16 03:13:15,62.71092987060547,2018-Apr-16 03:31:34
247,2018-04-16 02,593.6123657226562,120.0,62.75611877441406,-5.3712849617004395,765.2628784179688,2018-Apr-16 02:22:04,62.48652267456055,2018-Apr-16 02:18:25
248,2018-04-16 01,494.6080322265625,100.0,62.80544662475586,-4.735785961151123,588.4739379882812,2018-Apr-16 01:49:46,62.64821243286133,2018-Apr-16 01:45:01
249,2018-04-16 00,446.3388366699219,90.0,62.87574005126953,-5.470335960388184,520.6661376953125,2018-Apr-16 00:53:49,62.69634246826172,2018-Apr-16 00:59:20
250,2018-04-15 23,350.62152099609375,70.0,62.99916458129883,-8.886126518249512,405.4621276855469,2018-Apr-15 23:49:30,62.849361419677734,2018-Apr-15 23:42:32
251,2018-04-15 22,251.23033142089844,50.0,63.03952407836914,-10.027403831481934,413.0121765136719,2018-Apr-15 22:27:28,62.88198471069336,2018-Apr-15 22:20:36
252,2018-04-15 21,402.3316650390625,80.0,62.8747673034668,-11.524418830871582,554.402099609375,2018-Apr-15 21:16:55,62.64152145385742,2018-Apr-15 21:11:48
253,2018-04-15 20,402.56622314453125,80.0,62.8531608581543,-12.056432723999023,482.41827392578125,2018-Apr-15 20:13:07,62.5394401550293,2018-Apr-15 20:07:13
254,2018-04-15 19,251.30197143554688,50.0,62.82569122314453,-11.713239669799805,386.3031311035156,2018-Apr-15 19:20:33,62.697235107421875,2018-Apr-15 19:13:12
255,2018-04-15 18,349.9379577636719,70.0,62.68912887573242,-10.10788345336914,436.0717468261719,2018-Apr-15 18:19:54,62.487056732177734,2018-Apr-15 18:13:26
256,2018-04-15 17,247.4278106689453,50.0,62.65119552612305,-5.81624174118042,334.7576904296875,2018-Apr-15 17:01:53,62.394866943359375,2018-Apr-15 17:01:53
257,2018-04-15 17,97.90597534179688,20.0,62.51508331298828,-2.9196252822875977,159.01417541503906,2018-Apr-15 16:00:04,62.406341552734375,2018-Apr-15 17:00:04
258,2018-04-15 15,295.4915466308594,60.0,62.44621658325195,-5.457137107849121,344.1950378417969,2018-Apr-15 15:20:06,62.28850173950195,2018-Apr-15 15:20:06
259,2018-04-15 15,199.14767456054688,40.0,62.440101623535156,-9.998566627502441,207.71646118164062,2018-Apr-15 14:52:57,62.321929931640625,2018-Apr-15 15:00:04
260,2018-04-15 13,99.5559310913086,20.0,62.567649841308594,-8.060317039489746,198.28965759277344,2018-Apr-15 13:37:33,62.4618034362793,2018-Apr-15 13:23:21
261,2018-04-15 12,96.787109375,20.0,62.52069854736328,3.4492173194885254,260.5751953125,2018-Apr-15 12:00:04,62.305755615234375,2018-Apr-15 12:25:45
262,2018-04-15 11,332.6114807128906,70.0,62.4265022277832,9.658343315124512,367.2227478027344,2018-Apr-15 11:39:50,62.23404312133789,2018-Apr-15 11:32:33
263,2018-04-15 11,144.10452270507812,30.0,62.577369689941406,6.924698829650879,277.95928955078125,2018-Apr-15 10:00:04,62.50461959838867,2018-Apr-15 11:00:04
264,2018-04-15 09,239.48159790039062,50.0,62.680912017822266,8.289946556091309,292.8602600097656,2018-Apr-15 09:08:24,62.57710647583008,2018-Apr-15 09:45:57
265,2018-04-15 08,339.9425354003906,70.0,62.691650390625,3.007777452468872,550.6251831054688,2018-Apr-15 08:04:54,62.53626251220703,2018-Apr-15 08:00:04
266,2018-04-15 07,393.8115539550781,80.0,62.68341827392578,-3.216357469558716,547.2883911132812,2018-Apr-15 07:59:54,62.512351989746094,2018-Apr-15 07:59:54
267,2018-04-15 06,547.4114990234375,110.0,62.778419494628906,-7.622052192687988,661.54833984375,2018-Apr-15 06:34:05,62.54656219482422,2018-Apr-15 06:29:51
268,2018-04-15 05,596.7493286132812,120.0,62.805519104003906,-7.405210018157959,692.5513916015625,2018-Apr-15 05:36:33,62.65779495239258,2018-Apr-15 05:32:30
269,2018-04-15 04,497.4349060058594,100.0,62.848785400390625,-7.159223556518555,696.920654296875,2018-Apr-15 04:40:11,62.68105697631836,2018-Apr-15 04:36:10
270,2018-04-15 03,547.2186889648438,110.0,62.83189392089844,-6.989516735076904,661.9694213867188,2018-Apr-15 03:01:52,62.639801025390625,2018-Apr-15 03:01:52
271,2018-04-15 02,445.8291931152344,90.0,62.81644821166992,-5.471517086029053,721.3643798828125,2018-Apr-15 02:14:48,62.59164810180664,2018-Apr-15 02:10:56
272,2018-04-15 01,447.7735290527344,90.0,62.834693908691406,-7.1424880027771,560.3649291992188,2018-Apr-15 01:20:57,62.66017150878906,2018-Apr-15 01:20:57
273,2018-04-15 00,546.9801635742188,110.0,62.73517608642578,-7.683871746063232,654.9091186523438,2018-Apr-15 00:17:54,62.5522575378418,2018-Apr-15 00:13:38
274,2018-04-14 23,450.203125,90.0,62.83795928955078,-9.559356689453125,496.62762451171875,2018-Apr-14 23:51:02,62.58715057373047,2018-Apr-14 23:45:20
275,2018-04-14 22,451.1659240722656,90.0,62.72306823730469,-11.318038940429688,575.3739624023438,2018-Apr-14 22:05:34,62.54918670654297,2018-Apr-14 22:00:40
276,2018-04-14 22,400.9123229980469,80.0,62.7135124206543,-11.326090812683105,568.3516235351562,2018-Apr-14 21:38:03,62.56196975708008,2018-Apr-14 22:00:04
277,2018-04-14 20,252.91307067871094,50.0,62.7916259765625,-14.840883255004883,276.8878479003906,2018-Apr-14 20:39:51,62.67873764038086,2018-Apr-14 20:17:07
278,2018-04-14 19,254.64804077148438,50.0,62.62962341308594,-18.421119689941406,454.5562744140625,2018-Apr-14 19:00:04,62.442481994628906,2018-Apr-14 19:00:04
279,2018-04-14 18,354.6813659667969,70.0,62.42201614379883,-17.75487518310547,455.21893310546875,2018-Apr-14 18:56:15,62.31556701660156,2018-Apr-14 18:20:02
280,2018-04-14 17,149.43455505371094,30.0,62.436092376708984,-11.262022972106934,321.0196533203125,2018-Apr-14 17:23:48,62.157379150390625,2018-Apr-14 17:15:01
281,2018-04-14 16,205.6134490966797,40.0,62.03228759765625,-25.776607513427734,517.0269775390625,2018-Apr-14 16:24:10,61.69681167602539,2018-Apr-14 16:18:35
282,2018-04-14 15,406.2633056640625,80.0,62.072662353515625,-23.118066787719727,554.2550048828125,2018-Apr-14 15:39:58,61.87113952636719,2018-Apr-14 15:04:25
283,2018-04-14 14,155.27383422851562,30.0,61.97979736328125,-29.158594131469727,414.99322509765625,2018-Apr-14 14:40:26,61.763336181640625,2018-Apr-14 14:33:23
284,2018-04-14 14,51.63510513305664,10.0,62.158546447753906,-25.345914840698242,291.5317077636719,2018-Apr-14 13:00:04,61.98873519897461,2018-Apr-14 14:00:04
285,2018-04-14 12,151.72122192382812,30.0,62.24174880981445,-17.522281646728516,292.8008117675781,2018-Apr-14 12:56:37,62.01072692871094,2018-Apr-14 12:46:49
286,2018-04-14 11,95.86656188964844,20.0,62.422176361083984,2.0773262977600098,272.3661804199219,2018-Apr-14 11:20:53,62.30864334106445,2018-Apr-14 11:10:54
287,2018-04-14 11,189.17388916015625,40.0,62.57524871826172,12.967905044555664,198.67393493652344,2018-Apr-14 10:00:04,62.35597610473633,2018-Apr-14 11:00:04
288,2018-04-14 09,289.4059143066406,60.0,62.51487350463867,3.931685209274292,401.197021484375,2018-Apr-14 09:35:38,62.39372634887695,2018-Apr-14 09:00:04
289,2018-04-14 08,399.2493591308594,80.0,62.53365707397461,-10.413434982299805,617.322998046875,2018-Apr-14 08:32:52,62.312744140625,2018-Apr-14 08:28:20
290,2018-04-14 07,498.36724853515625,100.0,62.65995788574219,-9.389129638671875,589.7340698242188,2018-Apr-14 07:00:04,62.40983963012695,2018-Apr-14 07:43:20
291,2018-04-14 06,555.6416015625,110.0,62.52960968017578,-15.729316711425781,703.465087890625,2018-Apr-14 06:02:15,62.34428787231445,2018-Apr-14 06:02:15
292,2018-04-14 05,661.538818359375,130.0,62.51633071899414,-18.94967269897461,919.0091552734375,2018-Apr-14 05:07:04,62.32306671142578,2018-Apr-14 05:07:04
293,2018-04-14 05,560.7124633789062,110.0,62.61711120605469,-18.902387619018555,639.8622436523438,2018-Apr-14 04:57:07,62.33827590942383,2018-Apr-14 05:00:04
