Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-12-31 18,8532719,5895955,18.01432228088379,17.9966983795166,29.372451782226562,334.0461120605469,2019-Dec-31 18:45:23,28.850000381469727
186,2019-12-31 17,8532552,5895835,18.009178161621094,17.984596252441406,30.182220458984375,319.97265625,2019-Dec-31 17:14:03,29.975000381469727
187,2019-12-31 16,8532386,5895715,18.002161026000977,17.947702407836914,29.89934539794922,262.0130920410156,2019-Dec-31 16:21:38,30.424999237060547
188,2019-12-31 15,8532248,5895615,18.010101318359375,17.960376739501953,34.698997497558594,306.1121520996094,2019-Dec-31 15:26:45,36.724998474121094
189,2019-12-31 14,8532096,5895505,18.026058197021484,17.962188720703125,33.727699279785156,267.8841552734375,2019-Dec-31 14:47:37,38.525001525878906
190,2019-12-31 13,8531987,5895425,18.070613861083984,18.032413482666016,33.02839660644531,268.1207580566406,2019-Dec-31 13:00:04,38.29999923706055
191,2019-12-31 12,8531848,5895325,18.079343795776367,18.05017852783203,31.06426239013672,328.9488525390625,2019-Dec-31 12:01:38,32.45000076293945
192,2019-12-31 11,8531682,5895205,18.119396209716797,18.068077087402344,29.732940673828125,335.4411926269531,2019-Dec-31 11:29:39,31.100000381469727
193,2019-12-31 10,8531514,5895085,18.11625862121582,18.096284866333008,27.642349243164062,351.7200012207031,2019-Dec-31 10:26:09,27.274999618530273
194,2019-12-31 09,8531317,5894945,18.148488998413086,18.101362228393555,24.981643676757812,410.0754699707031,2019-Dec-31 09:00:04,24.575000762939453
195,2019-12-31 08,8531119,5894805,18.115659713745117,18.09263038635254,15.933067321777344,445.34033203125,2019-Dec-31 08:17:06,14.225000381469727
196,2019-12-31 07,8530830,5894605,18.098888397216797,18.091575622558594,12.320831298828125,647.3400268554688,2019-Dec-31 07:37:07,12.649999618530273
197,2019-12-31 06,8530397,5894305,18.10956573486328,18.066326141357422,12.586273193359375,539.2465209960938,2019-Dec-31 06:35:53,13.55000114440918
198,2019-12-31 05,8530080,5894085,18.156896591186523,18.14766502380371,15.700660705566406,512.2086181640625,2019-Dec-31 05:31:45,15.80000114440918
199,2019-12-31 04,8529835,5893915,18.15026092529297,18.132841110229492,15.938583374023438,276.7445068359375,2019-Dec-31 04:28:01,15.350000381469727
200,2019-12-31 03,8529648,5893785,18.1939754486084,18.178817749023438,15.783653259277344,308.8027038574219,2019-Dec-31 03:20:18,16.475000381469727
201,2019-12-31 02,8529519,5893695,18.18735694885254,18.16140365600586,16.591567993164062,260.7379150390625,2019-Dec-31 02:32:43,15.80000114440918
202,2019-12-31 01,8529374,5893595,18.17940902709961,18.145231246948242,13.863899230957031,252.51771545410156,2019-Dec-31 01:40:00,14.225000381469727
203,2019-12-31 00,8529230,5893495,18.190645217895508,18.172748565673828,14.898391723632812,298.97625732421875,2019-Dec-31 00:32:47,15.80000114440918
204,2019-12-30 23,8529129,5893425,18.18654441833496,18.176982879638672,13.830718994140625,180.8006591796875,2019-Dec-30 23:16:12,14.899999618530273
205,2019-12-30 22,8529013,5893345,18.20110511779785,18.18334197998047,14.134963989257812,310.11865234375,2019-Dec-30 22:45:12,15.125
206,2019-12-30 21,8528883,5893255,18.230329513549805,18.191967010498047,15.147392272949219,343.2525634765625,2019-Dec-30 21:20:01,15.80000114440918
207,2019-12-30 20,8528724,5893145,18.252050399780273,18.22565269470215,15.246963500976562,441.90899658203125,2019-Dec-30 20:31:37,15.350000381469727
208,2019-12-30 19,8528506,5892995,18.25670623779297,18.24213218688965,14.040931701660156,347.924072265625,2019-Dec-30 19:38:38,14.450000762939453
209,2019-12-30 18,8528289,5892845,18.285429000854492,18.246679306030273,13.957931518554688,511.5159606933594,2019-Dec-30 18:19:27,15.125
210,2019-12-30 17,8528027,5892665,18.27349090576172,18.243520736694336,12.1715087890625,603.2057495117188,2019-Dec-30 17:56:33,14.0
211,2019-12-30 16,8527794,5892505,18.259002685546875,18.206518173217773,15.512542724609375,272.23052978515625,2019-Dec-30 16:32:22,17.375
212,2019-12-30 15,8527636,5892395,18.26350212097168,18.206518173217773,23.003482818603516,283.2591247558594,2019-Dec-30 15:18:49,35.599998474121094
213,2019-12-30 14,8527523,5892315,18.297115325927734,18.260725021362305,29.28929901123047,291.6466064453125,2019-Dec-30 14:00:04,40.54999923706055
214,2019-12-30 13,8527424,5892245,18.3640079498291,18.31739044189453,28.92876434326172,291.83453369140625,2019-Dec-30 13:59:18,36.04999923706055
215,2019-12-30 12,8527310,5892165,18.369049072265625,18.31467628479004,25.857315063476562,345.1846923828125,2019-Dec-30 12:45:30,24.350000381469727
216,2019-12-30 11,8527165,5892065,18.400541305541992,18.3349666595459,15.158401489257812,233.52577209472656,2019-Dec-30 11:51:24,18.05000114440918
217,2019-12-30 10,8527034,5891975,18.43338966369629,18.402359008789062,15.280158996582031,361.2102966308594,2019-Dec-30 10:13:38,14.899999618530273
218,2019-12-30 09,8526872,5891865,18.405838012695312,18.371248245239258,11.579841613769531,413.61358642578125,2019-Dec-30 09:29:14,10.625
219,2019-12-30 08,8526621,5891695,18.41203498840332,18.389123916625977,9.899131774902344,486.39715576171875,2019-Dec-30 08:35:07,8.600000381469727
220,2019-12-30 07,8526325,5891495,18.377592086791992,18.336437225341797,10.070526123046875,633.9959106445312,2019-Dec-30 07:39:23,8.825000762939453
221,2019-12-30 06,8525881,5891195,18.374942779541016,18.329389572143555,6.439765930175781,597.3049926757812,2019-Dec-30 06:24:37,8.150001525878906
222,2019-12-30 05,8525526,5890955,18.396860122680664,18.351734161376953,9.827262878417969,555.0648803710938,2019-Dec-30 05:30:12,9.950000762939453
223,2019-12-30 04,8525261,5890775,18.42392349243164,18.400392532348633,12.486709594726562,575.4378051757812,2019-Dec-30 04:18:44,11.975000381469727
224,2019-12-30 03,8525026,5890615,18.457109451293945,18.446796417236328,11.762290954589844,267.61932373046875,2019-Dec-30 03:07:55,10.850000381469727
225,2019-12-30 02,8524863,5890505,18.440519332885742,18.420963287353516,11.131973266601562,309.7009582519531,2019-Dec-30 02:17:38,10.625
226,2019-12-30 01,8524686,5890385,18.42185401916504,18.41083335876465,10.380104064941406,337.651123046875,2019-Dec-30 01:20:30,9.950000762939453
227,2019-12-30 00,8524553,5890295,18.41124725341797,18.366849899291992,10.114761352539062,315.0303039550781,2019-Dec-30 00:29:22,10.17500114440918
228,2019-12-29 23,8524405,5890195,18.40974235534668,18.35669708251953,10.562515258789062,350.34490966796875,2019-Dec-29 23:19:08,10.399999618530273
229,2019-12-29 22,8524288,5890115,18.381824493408203,18.35761260986328,12.105155944824219,365.18548583984375,2019-Dec-29 22:15:15,12.42500114440918
230,2019-12-29 21,8524170,5890035,18.37381935119629,18.362018585205078,12.956787109375,300.26727294921875,2019-Dec-29 21:00:04,13.774999618530273
231,2019-12-29 20,8523981,5889905,18.366228103637695,18.339065551757812,14.986923217773438,562.79248046875,2019-Dec-29 20:08:33,15.350000381469727
232,2019-12-29 19,8523733,5889735,18.34835433959961,18.323707580566406,15.778129577636719,492.4687805175781,2019-Dec-29 19:10:56,15.80000114440918
233,2019-12-29 18,8523501,5889575,18.380285263061523,18.350032806396484,17.012168884277344,430.509033203125,2019-Dec-29 18:23:53,17.600000381469727
234,2019-12-29 17,8523269,5889415,18.363056182861328,18.33651351928711,18.562026977539062,331.9538879394531,2019-Dec-29 17:42:43,18.05000114440918
235,2019-12-29 16,8523066,5889275,18.34880828857422,18.31046485900879,19.763427734375,323.8197326660156,2019-Dec-29 16:35:20,20.975000381469727
236,2019-12-29 15,8522922,5889175,18.334749221801758,18.318328857421875,23.568618774414062,321.86279296875,2019-Dec-29 15:15:58,29.075000762939453
237,2019-12-29 14,8522780,5889075,18.35923957824707,18.33629035949707,26.001426696777344,199.77276611328125,2019-Dec-29 14:02:22,31.100000381469727
238,2019-12-29 13,8522637,5888975,18.38357925415039,18.35896110534668,25.24212646484375,347.78875732421875,2019-Dec-29 13:12:09,30.424999237060547
239,2019-12-29 12,8522466,5888855,18.384685516357422,18.357654571533203,22.914836883544922,362.5453796386719,2019-Dec-29 12:49:35,25.700000762939453
240,2019-12-29 11,8522293,5888735,18.380504608154297,18.356746673583984,21.90664291381836,320.4381103515625,2019-Dec-29 11:26:56,23.67500114440918
241,2019-12-29 10,8522106,5888605,18.399768829345703,18.376422882080078,21.86235809326172,305.412841796875,2019-Dec-29 10:52:37,22.775001525878906
242,2019-12-29 09,8521904,5888465,18.387710571289062,18.36016845703125,20.051376342773438,343.5717468261719,2019-Dec-29 09:50:07,20.525001525878906
243,2019-12-29 08,8521687,5888315,18.389957427978516,18.361526489257812,19.02153778076172,474.8863525390625,2019-Dec-29 08:29:53,19.17500114440918
244,2019-12-29 07,8521411,5888125,18.385345458984375,18.35476303100586,15.938583374023438,693.1907958984375,2019-Dec-29 07:25:29,16.475000381469727
245,2019-12-29 06,8520989,5887835,18.403474807739258,18.35476303100586,14.583030700683594,623.53955078125,2019-Dec-29 06:14:50,14.67500114440918
246,2019-12-29 05,8520637,5887595,18.363401412963867,18.348398208618164,11.259140014648438,531.9765625,2019-Dec-29 05:25:25,11.75
247,2019-12-29 04,8520371,5887415,18.394304275512695,18.349754333496094,9.219284057617188,625.1017456054688,2019-Dec-29 04:30:29,10.850000381469727
248,2019-12-29 03,8520136,5887255,18.407665252685547,18.365495681762695,10.297157287597656,364.84674072265625,2019-Dec-29 03:00:04,9.950000762939453
249,2019-12-29 02,8519958,5887135,18.383371353149414,18.363075256347656,10.009719848632812,415.5802307128906,2019-Dec-29 02:11:16,10.399999618530273
250,2019-12-29 01,8519767,5887005,18.392377853393555,18.38014793395996,9.600685119628906,394.3086242675781,2019-Dec-29 01:22:59,10.17500114440918
251,2019-12-29 00,8519604,5886895,18.387462615966797,18.368511199951172,10.391166687011719,309.91229248046875,2019-Dec-29 00:26:04,10.625
252,2019-12-28 23,8519472,5886805,18.39495849609375,18.38014793395996,9.6282958984375,309.69183349609375,2019-Dec-28 23:24:41,10.399999618530273
253,2019-12-28 22,8519324,5886705,18.39825439453125,18.3623046875,10.601234436035156,310.981201171875,2019-Dec-28 22:31:55,10.850000381469727
254,2019-12-28 21,8519191,5886615,18.364784240722656,18.359283447265625,10.485145568847656,386.10272216796875,2019-Dec-28 21:38:00,10.850000381469727
255,2019-12-28 20,8519015,5886495,18.395069122314453,18.35760498046875,11.950325012207031,519.56396484375,2019-Dec-28 20:50:02,12.649999618530273
256,2019-12-28 19,8518795,5886345,18.430906295776367,18.389345169067383,13.51544189453125,408.46929931640625,2019-Dec-28 19:42:42,12.875
257,2019-12-28 18,8518560,5886185,18.418333053588867,18.365169525146484,12.337387084960938,417.1805725097656,2019-Dec-28 18:34:57,12.649999618530273
258,2019-12-28 17,8518353,5886045,18.35954475402832,18.3168888092041,9.081108093261719,344.1011962890625,2019-Dec-28 17:56:33,11.30000114440918
259,2019-12-28 16,8518148,5885905,18.335750579833984,18.285852432250977,14.007713317871094,242.4740447998047,2019-Dec-28 16:17:38,16.92500114440918
260,2019-12-28 15,8518003,5885805,18.31658363342285,18.28279685974121,24.93177032470703,187.8592071533203,2019-Dec-28 15:10:36,36.275001525878906
261,2019-12-28 14,8517875,5885715,18.36338233947754,18.31132698059082,31.175209045410156,259.63360595703125,2019-Dec-28 14:35:08,45.724998474121094
262,2019-12-28 13,8517777,5885645,18.394817352294922,18.33432960510254,27.07129669189453,205.6309356689453,2019-Dec-28 13:44:09,37.625
263,2019-12-28 12,8517633,5885545,18.435184478759766,18.414365768432617,21.441383361816406,252.20994567871094,2019-Dec-28 12:00:30,25.92500114440918
264,2019-12-28 11,8517487,5885445,18.432960510253906,18.39812469482422,14.477912902832031,287.8262634277344,2019-Dec-28 11:00:04,16.025001525878906
265,2019-12-28 10,8517341,5885345,18.412508010864258,18.379528045654297,11.99456787109375,475.469482421875,2019-Dec-28 10:15:13,13.325000762939453
266,2019-12-28 09,8517120,5885195,18.394006729125977,18.38031578063965,10.540412902832031,377.3743896484375,2019-Dec-28 09:28:15,10.850000381469727
267,2019-12-28 08,8516884,5885035,18.378612518310547,18.36305809020996,9.821746826171875,509.7555236816406,2019-Dec-28 08:34:37,9.5
268,2019-12-28 07,8516604,5884845,18.35590171813965,18.338716506958008,12.580757141113281,514.03662109375,2019-Dec-28 07:23:17,12.42500114440918
269,2019-12-28 06,8516179,5884555,18.351531982421875,18.332372665405273,13.061874389648438,560.5182495117188,2019-Dec-28 06:51:36,13.55000114440918
270,2019-12-28 05,8515814,5884305,18.35424041748047,18.34235382080078,13.012107849121094,378.93658447265625,2019-Dec-28 05:31:30,12.875
271,2019-12-28 04,8515566,5884135,18.346111297607422,18.323301315307617,14.832015991210938,551.4454956054688,2019-Dec-28 04:51:49,14.0
272,2019-12-28 03,8515347,5883985,18.33563232421875,18.315237045288086,14.107269287109375,368.89031982421875,2019-Dec-28 03:14:29,15.575000762939453
273,2019-12-28 02,8515173,5883865,18.312728881835938,18.272642135620117,17.272300720214844,386.7621765136719,2019-Dec-28 02:21:40,16.92500114440918
274,2019-12-28 01,8515043,5883775,18.305410385131836,18.278690338134766,19.13225555419922,312.3353576660156,2019-Dec-28 01:29:25,20.075000762939453
275,2019-12-28 00,8514899,5883675,18.303903579711914,18.265979766845703,19.86310577392578,292.13818359375,2019-Dec-28 00:41:29,20.30000114440918
276,2019-12-27 23,8514784,5883595,18.280527114868164,18.263416290283203,21.070301055908203,310.9180908203125,2019-Dec-27 23:50:20,22.325000762939453
277,2019-12-27 22,8514655,5883505,18.286846160888672,18.27932357788086,22.64339828491211,383.0290222167969,2019-Dec-27 22:11:30,23.450000762939453
278,2019-12-27 21,8514527,5883415,18.29458999633789,18.281919479370117,22.244571685791016,204.1824951171875,2019-Dec-27 21:10:23,23.225000381469727
279,2019-12-27 20,8514384,5883315,18.26148796081543,18.22288703918457,22.7763671875,377.98175048828125,2019-Dec-27 20:29:44,23.67500114440918
280,2019-12-27 19,8514184,5883175,18.24964141845703,18.230932235717773,22.006397247314453,305.5185852050781,2019-Dec-27 19:12:07,23.225000381469727
281,2019-12-27 18,8513984,5883035,18.24539566040039,18.206024169921875,21.934375762939453,529.8470458984375,2019-Dec-27 18:09:31,22.325000762939453
282,2019-12-27 17,8513756,5882875,18.22384262084961,18.16995620727539,21.103561401367188,404.06298828125,2019-Dec-27 17:47:54,22.55000114440918
283,2019-12-27 16,8513556,5882735,18.177724838256836,18.14933967590332,22.15593719482422,263.3180236816406,2019-Dec-27 16:57:15,23.900001525878906
284,2019-12-27 15,8513386,5882615,18.208728790283203,18.158212661743164,23.701576232910156,265.3821105957031,2019-Dec-27 15:30:28,30.424999237060547
285,2019-12-27 14,8513230,5882505,18.198856353759766,18.14171028137207,22.981342315673828,237.30178833007812,2019-Dec-27 14:42:01,28.850000381469727
286,2019-12-27 13,8513074,5882395,18.224695205688477,18.195858001708984,23.286029815673828,359.8547668457031,2019-Dec-27 13:50:22,27.5
287,2019-12-27 12,8512918,5882285,18.223413467407227,18.206066131591797,21.446937561035156,337.8417053222656,2019-Dec-27 12:54:30,25.024999618530273
288,2019-12-27 11,8512746,5882165,18.24529266357422,18.208316802978516,18.119186401367188,435.4691162109375,2019-Dec-27 11:02:39,21.42500114440918
289,2019-12-27 10,8512557,5882035,18.23694610595703,18.201984405517578,11.314437866210938,471.197265625,2019-Dec-27 10:17:44,12.875
290,2019-12-27 09,8512338,5881885,18.23276710510254,18.20413589477539,8.312881469726562,374.8509826660156,2019-Dec-27 09:54:03,8.825000762939453
291,2019-12-27 08,8512088,5881715,18.188331604003906,18.164926528930664,6.1193389892578125,737.314208984375,2019-Dec-27 08:47:44,6.350000381469727
292,2019-12-27 07,8511734,5881475,18.194469451904297,18.163110733032227,5.125068664550781,656.5892944335938,2019-Dec-27 07:03:08,5.450000762939453
293,2019-12-27 06,8511247,5881145,18.21445655822754,18.18722915649414,3.529052734375,612.2426147460938,2019-Dec-27 06:28:17,5.0
294,2019-12-27 05,8510878,5880895,18.23613166809082,18.195085525512695,4.0481414794921875,545.6616821289062,2019-Dec-27 05:44:28,4.325000762939453
295,2019-12-27 04,8510521,5880655,18.23578453063965,18.18874740600586,2.0549240112304688,495.462158203125,2019-Dec-27 04:09:01,1.8500003814697266
296,2019-12-27 03,8510224,5880455,18.223865509033203,18.18874740600586,2.0107574462890625,531.5563354492188,2019-Dec-27 03:16:29,2.5250015258789062
297,2019-12-27 02,8510001,5880305,18.222511291503906,18.188095092773438,3.0707855224609375,442.73883056640625,2019-Dec-27 02:29:59,4.100000381469727
298,2019-12-27 01,8509808,5880175,18.248254776000977,18.191043853759766,4.08123779296875,356.7236328125,2019-Dec-27 01:00:04,5.67500114440918
299,2019-12-27 00,8509601,5880035,18.22817039489746,18.176223754882812,5.1085052490234375,393.9554748535156,2019-Dec-27 00:57:47,4.55000114440918
300,2019-12-26 23,8509453,5879935,18.251386642456055,18.205230712890625,3.6450271606445312,333.3157043457031,2019-Dec-26 23:20:07,5.225000381469727
301,2019-12-26 22,8509305,5879835,18.249536514282227,18.212488174438477,7.915000915527344,323.5567932128906,2019-Dec-26 22:31:30,7.92500114440918
302,2019-12-26 21,8509172,5879745,18.244558334350586,18.188867568969727,6.82098388671875,444.2358093261719,2019-Dec-26 21:42:18,7.92500114440918
303,2019-12-26 20,8508981,5879615,18.24970817565918,18.226715087890625,7.970268249511719,508.56146240234375,2019-Dec-26 20:46:35,8.150001525878906
304,2019-12-26 19,8508716,5879435,18.24625015258789,18.199462890625,7.522674560546875,423.04248046875,2019-Dec-26 19:10:27,7.92500114440918
305,2019-12-26 18,8508466,5879265,18.25136375427246,18.22332000732422,7.7989654541015625,474.4793701171875,2019-Dec-26 18:16:34,8.600000381469727
306,2019-12-26 17,8508201,5879085,18.240402221679688,18.220510482788086,8.119483947753906,341.6241760253906,2019-Dec-26 17:02:07,9.275001525878906
307,2019-12-26 16,8507966,5878925,18.216156005859375,18.156461715698242,9.650421142578125,275.94342041015625,2019-Dec-26 16:49:10,12.649999618530273
308,2019-12-26 15,8507807,5878815,18.192825317382812,18.16259002685547,20.389163970947266,237.64683532714844,2019-Dec-26 15:39:31,33.57500076293945
309,2019-12-26 14,8507650,5878705,18.239835739135742,18.19141387939453,24.111595153808594,230.0848846435547,2019-Dec-26 14:02:55,40.32500076293945
