Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-21 15,9439497,7295760,26.766551971435547,26.506084442138672,29.80950164794922,6764.828125,2020-Jan-21 15:47:03,34.25
187,2020-01-21 14,9433403,7292790,26.890424728393555,26.710865020751953,32.9217529296875,5536.75634765625,2020-Jan-21 14:25:30,36.724998474121094
188,2020-01-21 13,9427884,7290120,26.95475196838379,26.836923599243164,30.07317543029785,5299.8583984375,2020-Jan-21 13:34:29,34.025001525878906
189,2020-01-21 12,9422422,7287490,26.973573684692383,26.82339859008789,29.56926918029785,5741.46337890625,2020-Jan-21 12:45:31,31.549999237060547
190,2020-01-21 11,9417135,7284950,26.9392032623291,26.730642318725586,28.391653060913086,5605.30126953125,2020-Jan-21 11:02:32,28.850000381469727
191,2020-01-21 10,9412339,7282650,26.859699249267578,26.638992309570312,26.816043853759766,6972.94921875,2020-Jan-21 10:15:00,25.700000762939453
192,2020-01-21 09,9406497,7279850,26.721895217895508,26.568273544311523,25.117830276489258,6377.7646484375,2020-Jan-21 09:54:00,22.325000762939453
193,2020-01-21 08,9400319,7276880,26.675928115844727,26.55795669555664,24.585079193115234,5719.0224609375,2020-Jan-21 08:57:27,21.200000762939453
194,2020-01-21 07,9394666,7274160,26.584674835205078,26.418794631958008,24.49725914001465,5737.28271484375,2020-Jan-21 07:47:03,20.975000381469727
195,2020-01-21 06,9389306,7271570,26.67206573486328,26.432504653930664,24.94220542907715,5068.21533203125,2020-Jan-21 06:59:48,21.650001525878906
196,2020-01-21 05,9384076,7269050,26.689224243164062,26.43990135192871,25.37546730041504,5056.5322265625,2020-Jan-21 05:58:32,22.55000114440918
197,2020-01-21 04,9378968,7266590,26.774402618408203,26.61125373840332,25.287630081176758,5025.6669921875,2020-Jan-21 04:26:21,22.775001525878906
198,2020-01-21 03,9373887,7264150,26.8326416015625,26.681060791015625,25.363746643066406,5025.6611328125,2020-Jan-21 03:26:06,22.775001525878906
199,2020-01-21 02,9368751,7261690,26.880098342895508,26.753299713134766,25.0300350189209,5010.69873046875,2020-Jan-21 02:53:29,22.775001525878906
200,2020-01-21 01,9363716,7259280,26.923080444335938,26.775815963745117,26.376781463623047,5005.86083984375,2020-Jan-21 01:35:33,25.024999618530273
201,2020-01-21 00,9358682,7256870,26.932037353515625,26.795074462890625,26.505626678466797,5009.9814453125,2020-Jan-21 00:09:42,25.024999618530273
202,2020-01-20 23,9353603,7254440,26.93895149230957,26.834152221679688,26.27138328552246,4998.3603515625,2020-Jan-20 23:11:10,24.350000381469727
203,2020-01-20 22,9348539,7252020,26.916000366210938,26.73163414001465,25.516010284423828,5016.12646484375,2020-Jan-20 22:44:06,23.225000381469727
204,2020-01-20 21,9343494,7249610,26.843782424926758,26.6994571685791,25.445720672607422,5021.8134765625,2020-Jan-20 21:53:28,23.0
205,2020-01-20 20,9338339,7247140,26.796401977539062,26.66794204711914,25.779489517211914,5019.267578125,2020-Jan-20 20:21:28,22.55000114440918
206,2020-01-20 19,9333090,7244620,26.743955612182617,26.591880798339844,25.316930770874023,5016.50244140625,2020-Jan-20 19:48:28,22.325000762939453
207,2020-01-20 18,9327888,7242120,26.779695510864258,26.539634704589844,25.1822566986084,5024.88232421875,2020-Jan-20 18:12:15,21.650001525878906
208,2020-01-20 17,9322594,7239580,26.720722198486328,26.611427307128906,25.082706451416016,5021.36865234375,2020-Jan-20 17:28:58,20.75
209,2020-01-20 16,9317320,7237040,26.7466983795166,26.59220314025879,26.16598892211914,4789.08203125,2020-Jan-20 16:13:56,22.55000114440918
210,2020-01-20 15,9312275,7234610,26.700010299682617,26.524456024169922,26.3299617767334,6094.90283203125,2020-Jan-20 15:02:13,23.225000381469727
211,2020-01-20 14,9306699,7231920,26.705829620361328,26.524456024169922,26.42363929748535,6138.3984375,2020-Jan-20 14:56:50,22.775001525878906
212,2020-01-20 13,9300670,7229010,26.797555923461914,26.572948455810547,26.259662628173828,5180.56005859375,2020-Jan-20 13:48:42,21.875
213,2020-01-20 12,9296585,7227050,26.87957191467285,26.701095581054688,24.368457794189453,3351.209716796875,2020-Jan-20 12:03:49,18.950000762939453
214,2020-01-20 11,9293106,7225390,26.831464767456055,26.674375534057617,24.16942024230957,4628.46142578125,2020-Jan-20 11:00:57,18.275001525878906
215,2020-01-20 10,9289174,7223510,26.767093658447266,26.584001541137695,24.309904098510742,4796.81494140625,2020-Jan-20 10:00:02,16.475000381469727
216,2020-01-20 09,9284346,7221200,26.697208404541016,26.475513458251953,22.94019317626953,5411.61767578125,2020-Jan-20 09:16:32,12.200000762939453
217,2020-01-20 08,9278979,7218630,26.66200065612793,26.449491500854492,22.015527725219727,5181.43408203125,2020-Jan-20 08:21:11,9.950000762939453
218,2020-01-20 07,9273607,7216060,26.651138305664062,26.448659896850586,21.295791625976562,5242.56982421875,2020-Jan-20 07:03:53,8.375
219,2020-01-20 06,9268383,7213560,26.611854553222656,26.405563354492188,21.506412506103516,5936.6728515625,2020-Jan-20 06:00:17,7.700000762939453
220,2020-01-20 05,9262874,7210920,26.623504638671875,26.369638442993164,21.56494140625,5987.27783203125,2020-Jan-20 05:01:31,6.575000762939453
221,2020-01-20 04,9256614,7207920,26.6369686126709,26.478227615356445,21.465452194213867,6013.6044921875,2020-Jan-20 04:10:14,5.900001525878906
222,2020-01-20 03,9250349,7204920,26.722301483154297,26.570615768432617,21.41281509399414,6025.21044921875,2020-Jan-20 03:44:02,5.450000762939453
223,2020-01-20 02,9244044,7201910,26.803205490112305,26.63425064086914,21.904348373413086,6010.96875,2020-Jan-20 02:55:47,5.450000762939453
224,2020-01-20 01,9237761,7198920,26.783395767211914,26.60923194885254,21.108535766601562,6002.00244140625,2020-Jan-20 01:19:52,5.225000381469727
225,2020-01-20 00,9231523,7195950,26.839614868164062,26.633554458618164,20.997377395629883,5958.7138671875,2020-Jan-20 00:38:56,4.775001525878906
226,2020-01-19 23,9225271,7192980,26.803327560424805,26.662214279174805,21.547374725341797,5985.64111328125,2020-Jan-19 23:17:52,4.775001525878906
227,2020-01-19 22,9219028,7190010,26.798503875732422,26.632518768310547,21.14949607849121,5996.8076171875,2020-Jan-19 22:36:08,3.875
228,2020-01-19 21,9212741,7187020,26.78797149658203,26.62135124206543,21.30164909362793,6044.66796875,2020-Jan-19 21:34:14,5.0
229,2020-01-19 20,9206442,7184020,26.768163681030273,26.616331100463867,21.79899787902832,5993.00537109375,2020-Jan-19 20:56:10,5.225000381469727
230,2020-01-19 19,9200185,7181040,26.737735748291016,26.57209014892578,21.904348373413086,5995.8505859375,2020-Jan-19 19:07:04,5.0
231,2020-01-19 18,9193923,7178050,26.71316146850586,26.48101806640625,21.9335994720459,6008.99072265625,2020-Jan-19 18:42:57,5.0
232,2020-01-19 17,9187645,7175050,26.73650550842285,26.575815200805664,21.875064849853516,5995.10205078125,2020-Jan-19 17:09:10,4.55000114440918
233,2020-01-19 16,9181379,7172060,26.706289291381836,26.434795379638672,21.64686393737793,5991.224609375,2020-Jan-19 16:47:21,4.55000114440918
234,2020-01-19 15,9175117,7169070,26.707988739013672,26.492874145507812,21.371854782104492,5994.435546875,2020-Jan-19 15:07:24,5.0
235,2020-01-19 14,9168841,7166070,26.76189613342285,26.581878662109375,22.20277976989746,6018.7568359375,2020-Jan-19 14:09:30,5.67500114440918
236,2020-01-19 13,9162565,7163080,26.729888916015625,26.582914352416992,20.9564208984375,6013.80322265625,2020-Jan-19 13:31:53,4.325000762939453
237,2020-01-19 12,9156249,7160070,26.72645378112793,26.511058807373047,21.038333892822266,6022.4345703125,2020-Jan-19 12:13:07,3.875
238,2020-01-19 11,9149928,7157060,26.74212074279785,26.51209259033203,19.897506713867188,6027.40625,2020-Jan-19 11:12:04,1.8500003814697266
239,2020-01-19 10,9143616,7154060,26.743799209594727,26.537099838256836,20.178302764892578,6065.04248046875,2020-Jan-19 10:33:09,0.5
240,2020-01-19 09,9137217,7151020,26.624801635742188,26.46468162536621,18.9265193939209,6095.025390625,2020-Jan-19 09:31:22,-2.424999237060547
241,2020-01-19 08,9130829,7147980,26.583236694335938,26.431381225585938,18.359207153320312,6113.2607421875,2020-Jan-19 08:26:45,-2.875
242,2020-01-19 07,9124406,7144920,26.546817779541016,26.37331199645996,18.148672103881836,6136.5302734375,2020-Jan-19 07:44:36,-3.549999237060547
243,2020-01-19 06,9117970,7141850,26.622228622436523,26.397523880004883,18.265628814697266,6610.99609375,2020-Jan-19 06:27:38,-3.549999237060547
244,2020-01-19 05,9111560,7138800,26.720375061035156,26.549461364746094,18.289039611816406,6136.5712890625,2020-Jan-19 05:21:22,-3.549999237060547
245,2020-01-19 04,9105112,7135740,26.760892868041992,26.482301712036133,19.084436416625977,6146.49755859375,2020-Jan-19 04:31:58,-4.0
246,2020-01-19 03,9098697,7132700,26.72193145751953,26.516408920288086,18.72180938720703,6148.89208984375,2020-Jan-19 03:18:45,-4.450000762939453
247,2020-01-19 02,9092265,7129650,26.753786087036133,26.59731101989746,18.71010398864746,6159.86572265625,2020-Jan-19 02:35:30,-5.125
248,2020-01-19 01,9085826,7126600,26.78274154663086,26.650775909423828,18.213014602661133,6145.052734375,2020-Jan-19 01:33:53,-4.674999237060547
249,2020-01-19 00,9079381,7123550,26.861351013183594,26.698184967041016,18.604843139648438,6129.38623046875,2020-Jan-19 00:09:01,-4.450000762939453
250,2020-01-18 23,9072943,7120510,26.875499725341797,26.737937927246094,18.55219841003418,6146.85400390625,2020-Jan-18 23:48:39,-4.450000762939453
251,2020-01-18 22,9066515,7117480,26.892105102539062,26.735708236694336,18.289039611816406,6146.64111328125,2020-Jan-18 22:57:03,-4.899997711181641
252,2020-01-18 21,9060085,7114450,26.82103157043457,26.645103454589844,18.938228607177734,6134.29443359375,2020-Jan-18 21:04:13,-6.024997711181641
253,2020-01-18 20,9053669,7111420,26.76945686340332,26.590167999267578,17.832881927490234,6158.27783203125,2020-Jan-18 20:30:01,-6.700000762939453
254,2020-01-18 19,9047238,7108380,26.719341278076172,26.575260162353516,17.259828567504883,6154.72998046875,2020-Jan-18 19:21:36,-8.049999237060547
255,2020-01-18 18,9040788,7105330,26.71929168701172,26.582521438598633,16.792089462280273,6193.14990234375,2020-Jan-18 18:50:49,-7.825000762939453
256,2020-01-18 17,9034354,7102290,26.698604583740234,26.505691528320312,16.511451721191406,6132.1435546875,2020-Jan-18 17:47:38,-7.825000762939453
257,2020-01-18 16,9027906,7099240,26.678922653198242,26.50652503967285,17.277381896972656,6128.17529296875,2020-Jan-18 16:49:17,-7.599998474121094
258,2020-01-18 15,9021484,7096200,26.683109283447266,26.476869583129883,17.101961135864258,6121.97802734375,2020-Jan-18 15:17:01,-5.799999237060547
259,2020-01-18 14,9015078,7093160,26.78327178955078,26.5846004486084,18.528818130493164,6124.28466796875,2020-Jan-18 14:48:43,-5.125
260,2020-01-18 13,9008650,7090120,26.88261604309082,26.638216018676758,18.15452003479004,6121.95166015625,2020-Jan-18 13:00:04,-6.700000762939453
261,2020-01-18 12,9002226,7087100,26.853429794311523,26.687509536743164,17.14874267578125,6167.1181640625,2020-Jan-18 12:05:18,-8.049999237060547
262,2020-01-18 11,8995758,7084060,26.798654556274414,26.609119415283203,15.231191635131836,6147.078125,2020-Jan-18 11:32:56,-9.39999771118164
263,2020-01-18 10,8989306,7081030,26.689258575439453,26.497827529907227,14.880500793457031,6161.4794921875,2020-Jan-18 10:53:51,-11.424999237060547
264,2020-01-18 09,8982851,7077990,26.606374740600586,26.42410659790039,14.17333984375,6379.8046875,2020-Jan-18 09:00:04,-12.099998474121094
265,2020-01-18 08,8976376,7074940,26.520944595336914,26.350130081176758,12.420345306396484,6458.16064453125,2020-Jan-18 08:34:59,-13.224998474121094
266,2020-01-18 07,8969575,7071730,26.531702041625977,26.279428482055664,12.630683898925781,6454.1787109375,2020-Jan-18 07:58:04,-13.449996948242188
267,2020-01-18 06,8962804,7068540,26.6063232421875,26.40488624572754,11.777717590332031,6477.9130859375,2020-Jan-18 06:15:05,-13.674999237060547
268,2020-01-18 05,8955997,7065350,26.616086959838867,26.402084350585938,9.844383239746094,6481.65673828125,2020-Jan-18 05:50:46,-14.349998474121094
269,2020-01-18 04,8949186,7062170,26.632080078125,26.484050750732422,9.254631042480469,6484.0791015625,2020-Jan-18 04:51:03,-13.89999771118164
270,2020-01-18 03,8942400,7059000,26.658113479614258,26.481874465942383,10.831411361694336,6479.79541015625,2020-Jan-18 03:02:07,-13.449996948242188
271,2020-01-18 02,8935595,7055820,26.698883056640625,26.55898666381836,9.955394744873047,6457.3916015625,2020-Jan-18 02:07:39,-13.89999771118164
272,2020-01-18 01,8928799,7052650,26.696517944335938,26.56855010986328,10.913185119628906,6455.3505859375,2020-Jan-18 01:49:31,-13.0
273,2020-01-18 00,8922006,7049480,26.726736068725586,26.581350326538086,9.377262115478516,6473.56005859375,2020-Jan-18 00:45:51,-13.449996948242188
274,2020-01-17 23,8915238,7046340,26.762727737426758,26.58688735961914,7.759967803955078,6383.04248046875,2020-Jan-17 23:14:46,-14.125
275,2020-01-17 22,8908544,7043240,26.71896743774414,26.53602409362793,8.688249588012695,6376.91357421875,2020-Jan-17 22:30:25,-13.674999237060547
276,2020-01-17 21,8901827,7040120,26.66941261291504,26.47572135925293,8.910139083862305,6380.3173828125,2020-Jan-17 21:08:16,-13.449996948242188
277,2020-01-17 20,8895129,7037000,26.62273406982422,26.463632583618164,9.277971267700195,6366.7099609375,2020-Jan-17 20:46:23,-13.0
278,2020-01-17 19,8888437,7033880,26.580991744995117,26.340200424194336,8.384660720825195,6370.4248046875,2020-Jan-17 19:20:06,-12.77499771118164
279,2020-01-17 18,8881749,7030760,26.51817512512207,26.314435958862305,8.372970581054688,6372.26513671875,2020-Jan-17 18:55:07,-12.549999237060547
280,2020-01-17 17,8875053,7027630,26.4620418548584,26.322603225708008,8.267862319946289,6346.0078125,2020-Jan-17 17:17:40,-11.875
281,2020-01-17 16,8868377,7024500,26.441926956176758,26.258190155029297,9.248788833618164,6835.1025390625,2020-Jan-17 16:23:57,-10.974998474121094
282,2020-01-17 15,8861700,7021360,26.53797149658203,26.36172103881836,10.270755767822266,6344.93994140625,2020-Jan-17 15:08:40,-9.39999771118164
283,2020-01-17 14,8855027,7018220,26.598037719726562,26.436668395996094,11.643352508544922,6414.96142578125,2020-Jan-17 14:48:38,-8.950000762939453
284,2020-01-17 13,8848329,7015080,26.673397064208984,26.446680068969727,10.755485534667969,6549.70751953125,2020-Jan-17 13:03:37,-9.849998474121094
285,2020-01-17 12,8841748,7012010,26.63193702697754,26.46504783630371,9.196258544921875,6555.908203125,2020-Jan-17 12:57:03,-10.974998474121094
286,2020-01-17 11,8835077,7008900,26.619827270507812,26.387948989868164,8.78752326965332,6314.6103515625,2020-Jan-17 11:36:00,-11.875
287,2020-01-17 10,8828496,7005830,26.550113677978516,26.29449462890625,8.262052536010742,6316.84765625,2020-Jan-17 10:45:40,-12.549999237060547
288,2020-01-17 09,8822014,7002800,26.461904525756836,26.250215530395508,9.575796127319336,7152.64990234375,2020-Jan-17 09:12:13,-12.099998474121094
289,2020-01-17 08,8815053,6999520,26.401657104492188,26.25603675842285,11.09427261352539,7092.0400390625,2020-Jan-17 08:29:15,-11.875
290,2020-01-17 07,8807807,6996090,26.325727462768555,26.150188446044922,12.151582717895508,7530.62158203125,2020-Jan-17 07:00:21,-12.549999237060547
291,2020-01-17 06,8800377,6992550,26.249238967895508,25.991025924682617,13.694108963012695,7595.3994140625,2020-Jan-17 06:13:05,-13.0
292,2020-01-17 05,8792625,6988850,26.322093963623047,26.127979278564453,11.491477966308594,6915.2529296875,2020-Jan-17 05:44:22,-13.224998474121094
293,2020-01-17 04,8785481,6985460,26.448068618774414,26.2069091796875,11.579107284545898,6924.181640625,2020-Jan-17 04:39:44,-13.674999237060547
294,2020-01-17 03,8778326,6982080,26.42986488342285,26.296348571777344,11.123470306396484,6913.5595703125,2020-Jan-17 03:39:21,-13.224998474121094
295,2020-01-17 02,8771159,6978690,26.458843231201172,26.330062866210938,12.344396591186523,6926.76904296875,2020-Jan-17 02:03:51,-13.224998474121094
296,2020-01-17 01,8763954,6975280,26.490676879882812,26.298635482788086,13.325963973999023,6916.02294921875,2020-Jan-17 01:02:37,-12.77499771118164
297,2020-01-17 00,8756770,6971880,26.536161422729492,26.401742935180664,14.296031951904297,6911.60986328125,2020-Jan-17 00:49:28,-13.224998474121094
298,2020-01-16 23,8749595,6968480,26.589488983154297,26.471242904663086,14.757762908935547,6917.03271484375,2020-Jan-16 23:45:28,-13.224998474121094
299,2020-01-16 22,8742410,6965080,26.558378219604492,26.423255920410156,15.500101089477539,6913.38427734375,2020-Jan-16 22:02:41,-13.224998474121094
300,2020-01-16 21,8735242,6961680,26.524179458618164,26.36028289794922,15.698846817016602,6904.30126953125,2020-Jan-16 21:48:06,-13.224998474121094
301,2020-01-16 20,8728072,6958270,26.464611053466797,26.28626251220703,17.201372146606445,6909.54638671875,2020-Jan-16 20:37:07,-13.0
302,2020-01-16 19,8720889,6954840,26.418237686157227,26.22966194152832,16.979169845581055,6905.54443359375,2020-Jan-16 19:04:58,-12.099998474121094
303,2020-01-16 18,8713710,6951410,26.412410736083984,26.25104331970215,16.096359252929688,6919.9150390625,2020-Jan-16 18:12:07,-11.64999771118164
304,2020-01-16 17,8706504,6947970,26.328929901123047,26.186363220214844,15.862525939941406,6897.45947265625,2020-Jan-16 17:58:54,-11.64999771118164
305,2020-01-16 16,8699273,6944510,26.31768798828125,26.07436180114746,15.938520431518555,6892.52978515625,2020-Jan-16 16:39:31,-11.424999237060547
306,2020-01-16 15,8692054,6941050,26.37029457092285,26.13787269592285,16.45882225036621,6945.458984375,2020-Jan-16 15:00:22,-10.52499771118164
307,2020-01-16 14,8684803,6937580,26.466018676757812,26.229202270507812,16.295120239257812,6706.33544921875,2020-Jan-16 14:41:18,-9.849998474121094
308,2020-01-16 13,8677863,6934270,26.467851638793945,26.258014678955078,16.739458084106445,7292.05078125,2020-Jan-16 13:30:50,-9.625
309,2020-01-16 12,8670879,6930940,26.513839721679688,26.30784797668457,16.558225631713867,6628.27978515625,2020-Jan-16 12:50:38,-9.174999237060547
310,2020-01-16 11,8664276,6927800,26.531946182250977,26.365297317504883,15.663778305053711,6393.06298828125,2020-Jan-16 11:06:31,-10.299999237060547
311,2020-01-16 10,8657810,6924730,26.432235717773438,26.245073318481445,15.593610763549805,6759.7802734375,2020-Jan-16 10:20:52,-11.64999771118164
312,2020-01-16 09,8650824,6921400,26.428714752197266,26.24991226196289,15.441629409790039,6755.25048828125,2020-Jan-16 09:20:40,-12.77499771118164
