Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-20 14,12919661,1902970,88.87934112548828,88.75061798095703,34.505126953125,6406.1669921875,2020-Jan-20 14:54:42,21.650001525878906
187,2020-01-20 13,12913896,1902130,88.75922393798828,88.5411148071289,34.57378387451172,6223.154296875,2020-Jan-20 13:09:39,21.200000762939453
188,2020-01-20 12,12908140,1901290,88.41486358642578,88.26493835449219,34.672889709472656,6145.21875,2020-Jan-20 12:42:31,18.950000762939453
189,2020-01-20 11,12902263,1900430,88.19481658935547,87.99053955078125,33.68780517578125,6045.392578125,2020-Jan-20 11:06:46,16.475000381469727
190,2020-01-20 10,12896327,1899560,87.91097259521484,87.69124603271484,33.61865997314453,6185.54150390625,2020-Jan-20 10:06:15,14.450000762939453
191,2020-01-20 09,12890603,1898720,87.53601837158203,87.10000610351562,31.874130249023438,14795.5478515625,2020-Jan-20 09:06:27,11.524999618530273
192,2020-01-20 08,12884956,1897890,87.18907928466797,87.00777435302734,22.622047424316406,6983.65234375,2020-Jan-20 08:10:12,9.5
193,2020-01-20 07,12881502,1897380,86.85086822509766,86.6389389038086,31.50000762939453,7085.0517578125,2020-Jan-20 07:03:25,8.150001525878906
194,2020-01-20 06,12875503,1896490,86.89561462402344,86.70958709716797,31.54108428955078,6736.77783203125,2020-Jan-20 06:24:31,7.25
195,2020-01-20 05,12869562,1895610,87.4976806640625,87.11752319335938,31.498321533203125,8659.2509765625,2020-Jan-20 05:51:14,6.575000762939453
196,2020-01-20 04,12863579,1894730,87.91204833984375,87.72262573242188,31.76360321044922,7098.7841796875,2020-Jan-20 04:59:04,6.350000381469727
197,2020-01-20 03,12857569,1893850,88.2084732055664,88.01881408691406,31.740394592285156,6440.04150390625,2020-Jan-20 03:35:08,7.475000381469727
198,2020-01-20 02,12851608,1892980,88.28333282470703,88.12057495117188,32.09632873535156,7446.599609375,2020-Jan-20 02:58:50,7.25
199,2020-01-20 01,12845573,1892100,88.32644653320312,88.207763671875,31.78929901123047,6492.1435546875,2020-Jan-20 01:19:02,7.025001525878906
200,2020-01-20 00,12839535,1891220,88.33116149902344,88.18214416503906,31.78057098388672,8592.6376953125,2020-Jan-20 00:00:18,6.350000381469727
201,2020-01-19 23,12832753,1890230,88.15727996826172,87.9863510131836,33.01860809326172,8795.0927734375,2020-Jan-19 23:47:27,5.450000762939453
202,2020-01-19 22,12824215,1888980,87.89873504638672,87.59080505371094,32.073219299316406,8715.33203125,2020-Jan-19 22:57:25,4.55000114440918
203,2020-01-19 21,12815555,1887710,87.47466278076172,87.22688293457031,32.20262145996094,8689.59375,2020-Jan-19 21:10:01,5.67500114440918
204,2020-01-19 20,12806950,1886440,87.13656616210938,86.82427215576172,32.74853515625,9780.8369140625,2020-Jan-19 20:15:15,5.900001525878906
205,2020-01-19 19,12798379,1885170,86.94061279296875,86.83724975585938,32.994972229003906,8682.404296875,2020-Jan-19 19:00:04,5.450000762939453
206,2020-01-19 18,12789824,1883900,86.76048278808594,86.56243133544922,32.704071044921875,8720.3232421875,2020-Jan-19 18:58:30,5.0
207,2020-01-19 17,12781282,1882630,86.55101013183594,86.35694122314453,32.408447265625,8715.62109375,2020-Jan-19 17:17:54,4.775001525878906
208,2020-01-19 16,12772626,1881340,86.48973846435547,86.35633850097656,32.25642395019531,9068.251953125,2020-Jan-19 16:10:30,5.0
209,2020-01-19 15,12764106,1880070,86.74473571777344,86.52542114257812,32.14324188232422,8546.9619140625,2020-Jan-19 15:14:37,6.350000381469727
210,2020-01-19 14,12755568,1878800,86.86088562011719,86.548828125,32.70463562011719,8785.2294921875,2020-Jan-19 14:54:48,7.700000762939453
211,2020-01-19 13,12747016,1877530,86.49649047851562,86.34961700439453,31.99298858642578,8618.96484375,2020-Jan-19 13:38:24,5.67500114440918
212,2020-01-19 12,12738415,1876250,86.4645767211914,86.31859588623047,30.981689453125,9055.7255859375,2020-Jan-19 12:06:37,3.6500015258789062
213,2020-01-19 11,12729876,1874980,86.44261169433594,86.25707244873047,30.92298126220703,8872.4677734375,2020-Jan-19 11:09:07,1.625
214,2020-01-19 10,12721335,1873710,86.0121078491211,85.45584869384766,30.74750518798828,8726.5517578125,2020-Jan-19 10:53:36,0.05000114440917969
215,2020-01-19 09,12712767,1872430,85.0833969116211,84.84540557861328,30.972740173339844,8641.248046875,2020-Jan-19 09:45:06,-2.200000762939453
216,2020-01-19 08,12704231,1871140,85.03189849853516,84.8703842163086,30.97515869140625,8894.1064453125,2020-Jan-19 08:50:13,-3.325000762939453
217,2020-01-19 07,12695695,1869850,85.24398803710938,84.99024200439453,30.900177001953125,8669.96875,2020-Jan-19 07:53:38,-3.7749977111816406
218,2020-01-19 06,12687077,1868550,85.62062072753906,85.3433609008789,31.035621643066406,8668.0,2020-Jan-19 06:48:31,-3.7749977111816406
219,2020-01-19 05,12678488,1867260,85.97982788085938,85.76171112060547,31.08282470703125,9035.06640625,2020-Jan-19 05:14:16,-3.325000762939453
220,2020-01-19 04,12669862,1865970,86.14094543457031,85.85627746582031,30.66155242919922,8969.0400390625,2020-Jan-19 04:52:04,-4.224998474121094
221,2020-01-19 03,12661284,1864690,86.3120346069336,86.1327896118164,31.06330108642578,9078.78125,2020-Jan-19 03:58:21,-4.224998474121094
222,2020-01-19 02,12652622,1863400,86.46248626708984,86.30702209472656,30.93236541748047,8818.375,2020-Jan-19 02:47:19,-4.450000762939453
223,2020-01-19 01,12644018,1862120,86.6058578491211,86.45409393310547,31.165931701660156,8753.9189453125,2020-Jan-19 01:20:08,-4.0
224,2020-01-19 00,12635398,1860840,86.7013168334961,86.42628479003906,31.37122344970703,8755.71875,2020-Jan-19 00:29:19,-3.549999237060547
225,2020-01-18 23,12626839,1859570,86.68929290771484,86.5565414428711,31.320838928222656,8873.052734375,2020-Jan-18 23:17:31,-3.325000762939453
226,2020-01-18 22,12618283,1858300,86.51786804199219,86.24246978759766,31.200538635253906,8608.28515625,2020-Jan-18 22:58:42,-3.7749977111816406
227,2020-01-18 21,12609672,1857020,85.93631744384766,85.55534362792969,31.006019592285156,8654.861328125,2020-Jan-18 21:41:04,-4.450000762939453
228,2020-01-18 20,12601125,1855740,85.53079986572266,85.34725952148438,31.599395751953125,8730.4365234375,2020-Jan-18 20:29:43,-5.125
229,2020-01-18 19,12592620,1854460,85.23052215576172,85.08502960205078,31.112258911132812,8972.6708984375,2020-Jan-18 19:33:12,-7.375
230,2020-01-18 18,12584059,1853170,85.16980743408203,85.03157806396484,29.95134735107422,9081.5615234375,2020-Jan-18 18:44:22,-6.924999237060547
231,2020-01-18 17,12575569,1851890,84.94825744628906,84.6872787475586,29.94001007080078,8550.89453125,2020-Jan-18 17:29:45,-6.924999237060547
232,2020-01-18 16,12567095,1850610,84.97882843017578,84.72969818115234,30.02051544189453,8641.6416015625,2020-Jan-18 16:33:14,-6.474998474121094
233,2020-01-18 15,12558558,1849320,85.47557830810547,85.24015045166016,30.162864685058594,8632.3515625,2020-Jan-18 15:42:38,-4.0
234,2020-01-18 14,12550040,1848040,86.2487564086914,85.78721618652344,29.972061157226562,8617.7392578125,2020-Jan-18 14:26:24,-3.325000762939453
235,2020-01-18 13,12541583,1846780,86.2005386352539,85.92493438720703,31.07274627685547,8486.8564453125,2020-Jan-18 13:40:43,2.075000762939453
236,2020-01-18 12,12533069,1845510,85.79313659667969,85.47319030761719,30.923484802246094,8584.4736328125,2020-Jan-18 12:46:27,-3.549999237060547
237,2020-01-18 11,12524519,1844230,85.04591369628906,84.56568908691406,30.120834350585938,8948.4296875,2020-Jan-18 11:41:51,-6.924999237060547
238,2020-01-18 10,12515906,1842930,84.5184555053711,83.9649658203125,29.488800048828125,8619.4423828125,2020-Jan-18 10:50:46,-8.5
239,2020-01-18 09,12507330,1841630,83.55586242675781,83.27574920654297,29.267532348632812,8729.62109375,2020-Jan-18 09:46:42,-11.424999237060547
240,2020-01-18 08,12498717,1840310,83.47021484375,83.21727752685547,28.306732177734375,8836.8701171875,2020-Jan-18 08:31:16,-12.77499771118164
241,2020-01-18 07,12489979,1838970,83.76587677001953,83.48599243164062,27.933067321777344,8782.5849609375,2020-Jan-18 07:39:26,-13.0
242,2020-01-18 06,12481323,1837650,84.11154174804688,83.8566665649414,27.08971405029297,8782.564453125,2020-Jan-18 06:35:53,-12.324996948242188
243,2020-01-18 05,12472626,1836330,84.56482696533203,84.32461547851562,27.215232849121094,8703.630859375,2020-Jan-18 05:43:35,-12.099998474121094
244,2020-01-18 04,12463880,1835010,84.82283020019531,84.5748519897461,27.299407958984375,8700.98046875,2020-Jan-18 04:37:11,-12.324996948242188
245,2020-01-18 03,12455190,1833700,84.94963836669922,84.80241394042969,28.308090209960938,8733.986328125,2020-Jan-18 03:48:36,-12.324996948242188
246,2020-01-18 02,12446492,1832390,85.10479736328125,84.97632598876953,28.48412322998047,8967.8046875,2020-Jan-18 02:10:01,-12.099998474121094
247,2020-01-18 01,12437779,1831080,85.12227630615234,85.00164031982422,27.979751586914062,8754.830078125,2020-Jan-18 01:45:02,-12.099998474121094
248,2020-01-18 00,12429114,1829780,85.20037078857422,85.05892181396484,27.934425354003906,8670.26171875,2020-Jan-18 00:45:36,-12.099998474121094
249,2020-01-17 23,12420444,1828480,85.05350494384766,84.88667297363281,26.91925048828125,8776.48046875,2020-Jan-17 23:34:45,-12.549999237060547
250,2020-01-17 22,12411758,1827180,84.86154174804688,84.55278015136719,25.530670166015625,8683.1328125,2020-Jan-17 22:13:41,-12.77499771118164
251,2020-01-17 21,12403082,1825880,84.34429931640625,83.88362884521484,25.82068634033203,8963.943359375,2020-Jan-17 21:18:11,-12.324996948242188
252,2020-01-17 20,12394400,1824570,83.99729919433594,83.85713958740234,26.054214477539062,8679.8515625,2020-Jan-17 20:09:21,-11.64999771118164
253,2020-01-17 19,12385831,1823270,83.70256042480469,83.50652313232422,26.74060821533203,8670.900390625,2020-Jan-17 19:41:06,-11.200000762939453
254,2020-01-17 18,12377155,1821950,83.559326171875,83.35806274414062,26.11833953857422,8716.4541015625,2020-Jan-17 18:21:23,-10.75
255,2020-01-17 17,12368561,1820640,83.28697204589844,83.12823486328125,25.864410400390625,8710.9697265625,2020-Jan-17 17:25:08,-10.299999237060547
256,2020-01-17 16,12359929,1819320,83.48817443847656,83.10352325439453,26.85869598388672,8680.611328125,2020-Jan-17 16:37:06,-8.950000762939453
257,2020-01-17 15,12351350,1818010,84.49939727783203,84.1036376953125,26.79277801513672,8901.7333984375,2020-Jan-17 15:00:36,-5.799999237060547
258,2020-01-17 14,12342688,1816700,84.90743255615234,84.6823959350586,27.39051055908203,8781.791015625,2020-Jan-17 14:45:04,-4.674999237060547
259,2020-01-17 13,12334174,1815420,84.87376403808594,84.70563507080078,26.921669006347656,8698.8642578125,2020-Jan-17 13:49:07,-4.224998474121094
260,2020-01-17 12,12325526,1814120,84.4012451171875,84.08719635009766,26.04351806640625,8569.8701171875,2020-Jan-17 12:35:41,-8.724998474121094
261,2020-01-17 11,12316977,1812830,83.54408264160156,83.20540618896484,26.93408966064453,8612.08203125,2020-Jan-17 11:25:08,-10.75
262,2020-01-17 10,12308319,1811510,83.22367095947266,83.02888488769531,26.224586486816406,8770.3037109375,2020-Jan-17 10:10:19,-11.424999237060547
263,2020-01-17 09,12299765,1810200,83.21737670898438,83.07926177978516,27.001663208007812,8643.8896484375,2020-Jan-17 09:20:45,-10.974998474121094
264,2020-01-17 08,12291152,1808880,83.09380340576172,82.89044952392578,26.40155792236328,8627.71484375,2020-Jan-17 08:51:49,-10.75
265,2020-01-17 07,12282535,1807560,82.7547607421875,82.53117370605469,25.7265625,8608.2177734375,2020-Jan-17 07:16:53,-11.200000762939453
266,2020-01-17 06,12273958,1806240,83.0771255493164,82.68254852294922,26.269500732421875,8885.2138671875,2020-Jan-17 06:56:53,-11.64999771118164
267,2020-01-17 05,12265293,1804910,84.01603698730469,83.53142547607422,26.422027587890625,8697.5,2020-Jan-17 05:07:33,-11.875
268,2020-01-17 04,12256716,1803610,84.57791900634766,84.38692474365234,25.76435089111328,8861.9921875,2020-Jan-17 04:50:28,-12.099998474121094
269,2020-01-17 03,12248016,1802300,84.90251922607422,84.75111389160156,25.991455078125,8699.529296875,2020-Jan-17 03:00:55,-11.875
270,2020-01-17 02,12239417,1801010,85.22280883789062,84.99390411376953,26.456443786621094,8954.2177734375,2020-Jan-17 02:06:09,-11.64999771118164
271,2020-01-17 01,12230865,1799730,85.39293670654297,85.2089614868164,27.77751922607422,8648.916015625,2020-Jan-17 01:21:23,-11.424999237060547
272,2020-01-17 00,12222233,1798440,85.56401062011719,85.44071960449219,27.42572021484375,8673.2705078125,2020-Jan-17 00:07:30,-11.200000762939453
273,2020-01-16 23,12213652,1797160,85.53861999511719,85.3407974243164,27.494163513183594,8702.7314453125,2020-Jan-16 23:57:20,-11.200000762939453
274,2020-01-16 22,12205014,1795870,85.20939636230469,84.90972900390625,27.97057342529297,8700.82421875,2020-Jan-16 22:22:36,-10.974998474121094
275,2020-01-16 21,12196425,1794580,84.50235748291016,84.21237182617188,29.586158752441406,8548.763671875,2020-Jan-16 21:04:48,-10.75
276,2020-01-16 20,12187788,1793270,84.08667755126953,83.78175354003906,29.76190948486328,8649.3154296875,2020-Jan-16 20:16:35,-10.75
277,2020-01-16 19,12179203,1791960,83.77363586425781,83.51862335205078,29.795913696289062,8718.357421875,2020-Jan-16 19:00:42,-10.75
278,2020-01-16 18,12170653,1790650,83.5377197265625,83.31511688232422,30.19928741455078,8770.2216796875,2020-Jan-16 18:11:44,-10.299999237060547
279,2020-01-16 17,12162000,1789320,83.21686553955078,82.98920440673828,30.199684143066406,8692.1552734375,2020-Jan-16 17:20:13,-10.075000762939453
280,2020-01-16 16,12153444,1788000,83.05818939208984,82.8781509399414,29.922378540039062,8632.279296875,2020-Jan-16 16:08:37,-9.849998474121094
281,2020-01-16 15,12144906,1786680,83.29745483398438,83.12996673583984,30.087692260742188,8987.716796875,2020-Jan-16 15:52:46,-9.39999771118164
282,2020-01-16 14,12136277,1785350,83.60991668701172,83.3045425415039,30.12975311279297,9031.8193359375,2020-Jan-16 14:06:08,-8.27499771118164
283,2020-01-16 13,12127681,1784030,83.47550201416016,83.29946899414062,29.57801055908203,8871.1611328125,2020-Jan-16 13:15:41,-9.174999237060547
284,2020-01-16 12,12119099,1782710,83.31858825683594,83.0547866821289,29.8458251953125,8664.73828125,2020-Jan-16 12:49:14,-8.5
285,2020-01-16 11,12110533,1781390,83.00965881347656,82.80577850341797,30.63709259033203,8887.765625,2020-Jan-16 11:28:08,-9.625
286,2020-01-16 10,12101932,1780060,82.89742279052734,82.72358703613281,29.81818389892578,8779.09765625,2020-Jan-16 10:20:03,-10.974998474121094
287,2020-01-16 09,12093277,1778720,82.8147201538086,82.61865234375,29.47077178955078,8706.38671875,2020-Jan-16 09:35:39,-11.875
288,2020-01-16 08,12084571,1777370,82.63726806640625,82.4943618774414,30.18377685546875,8883.3193359375,2020-Jan-16 08:29:14,-12.324996948242188
289,2020-01-16 07,12075944,1776030,82.22885131835938,81.99905395507812,29.72376251220703,8733.259765625,2020-Jan-16 07:10:39,-12.77499771118164
290,2020-01-16 06,12067234,1774670,82.58458709716797,82.20863342285156,29.837539672851562,8657.1220703125,2020-Jan-16 06:35:44,-12.77499771118164
291,2020-01-16 05,12058622,1773330,83.49475860595703,83.10287475585938,30.40570831298828,8656.2158203125,2020-Jan-16 05:52:52,-12.099998474121094
292,2020-01-16 04,12049981,1772000,83.8705825805664,83.74295806884766,30.11957550048828,8593.5224609375,2020-Jan-16 04:31:45,-13.674999237060547
293,2020-01-16 03,12041351,1770680,84.21613311767578,83.94794464111328,28.687705993652344,8655.7333984375,2020-Jan-16 03:06:43,-15.699996948242188
294,2020-01-16 02,12032734,1769370,84.35051727294922,84.21611785888672,29.186241149902344,8701.5849609375,2020-Jan-16 02:43:35,-15.924999237060547
295,2020-01-16 01,12024096,1768060,84.38919830322266,84.27030944824219,28.038291931152344,8666.095703125,2020-Jan-16 01:41:36,-17.724998474121094
296,2020-01-16 00,12015446,1766750,84.44053649902344,84.27091217041016,27.641525268554688,8738.3671875,2020-Jan-16 00:47:41,-17.724998474121094
297,2020-01-15 23,12006731,1765430,84.44264221191406,84.1763687133789,28.44757843017578,8748.3134765625,2020-Jan-15 23:18:36,-17.049999237060547
298,2020-01-15 22,11998095,1764120,84.0240707397461,83.61246490478516,29.235885620117188,9053.171875,2020-Jan-15 22:14:06,-16.824996948242188
299,2020-01-15 21,11989453,1762800,83.18596649169922,82.74553680419922,30.118553161621094,8614.9638671875,2020-Jan-15 21:31:16,-18.174999237060547
300,2020-01-15 20,11980821,1761470,82.70059204101562,82.53388214111328,29.11920166015625,8742.3486328125,2020-Jan-15 20:18:52,-19.074996948242188
301,2020-01-15 19,11972236,1760140,82.48103332519531,82.29994201660156,28.728294372558594,8902.265625,2020-Jan-15 19:22:55,-18.849998474121094
302,2020-01-15 18,11963672,1758810,82.21224212646484,81.97997283935547,29.199630737304688,8639.962890625,2020-Jan-15 18:28:33,-18.39999771118164
303,2020-01-15 17,11955075,1757470,82.03104400634766,81.91861724853516,29.729164123535156,8691.6748046875,2020-Jan-15 17:35:09,-16.599998474121094
304,2020-01-15 16,11946503,1756130,82.33238220214844,82.00460815429688,29.539474487304688,8677.72265625,2020-Jan-15 16:33:47,-14.799999237060547
305,2020-01-15 15,11937892,1754790,83.36248016357422,82.94790649414062,28.662353515625,8669.44921875,2020-Jan-15 15:30:52,-10.75
306,2020-01-15 14,11929312,1753470,83.75537109375,83.58856201171875,29.565780639648438,8768.4501953125,2020-Jan-15 14:55:46,-9.39999771118164
307,2020-01-15 13,11920757,1752160,83.67536926269531,83.33575439453125,29.64080810546875,8728.9150390625,2020-Jan-15 13:17:01,-6.474998474121094
308,2020-01-15 12,11912140,1750840,83.32990264892578,82.9097900390625,27.998703002929688,8691.927734375,2020-Jan-15 12:04:39,-14.125
309,2020-01-15 11,11903622,1749530,82.59587097167969,82.05065155029297,30.051666259765625,8646.46875,2020-Jan-15 11:58:40,-17.27499771118164
310,2020-01-15 10,11895051,1748200,81.92422485351562,81.416015625,28.346458435058594,8896.134765625,2020-Jan-15 10:50:09,-20.199996948242188
311,2020-01-15 09,11886410,1746850,81.18915557861328,80.82051849365234,27.453216552734375,8796.396484375,2020-Jan-15 09:34:42,-22.224998474121094
312,2020-01-15 08,11877783,1745490,80.9682846069336,80.67306518554688,28.12586212158203,9059.263671875,2020-Jan-15 08:22:23,-23.574996948242188
313,2020-01-15 07,11868922,1744090,80.5604019165039,80.38597869873047,28.476699829101562,8989.0849609375,2020-Jan-15 07:47:34,-24.02499771118164
314,2020-01-15 06,11860229,1742710,81.0547103881836,80.63619232177734,27.445465087890625,8705.8974609375,2020-Jan-15 06:45:20,-23.574996948242188
315,2020-01-15 05,11851674,1741360,82.12320709228516,81.6474609375,28.133316040039062,8738.4599609375,2020-Jan-15 05:39:11,-22.449996948242188
316,2020-01-15 04,11843007,1740010,82.806884765625,82.53854370117188,28.440818786621094,8840.9462890625,2020-Jan-15 04:06:33,-21.324996948242188
