Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
196,2018-11-21,155628156,30578260,11145.66309,2018-Nov-21 10:39:59,94.10968781,2018-Nov-21 10:38:10,97.44252014,21.1451931
197,2018-11-20,155421741,30549460,10686.73926,2018-Nov-21 07:30:27,94.15457153,2018-Nov-21 07:02:55,96.79364777,25.01674843
198,2018-11-19,155220814,30521080,9540.670898,2018-Nov-20 06:38:37,93.89000702,2018-Nov-19 09:16:19,96.64395905,33.16190338
199,2018-11-18,155054176,30497080,9084.073242,2018-Nov-18 09:52:28,93.07498169,2018-Nov-18 09:49:31,96.36237335,36.75395584
200,2018-11-17,154884891,30472370,16030.77148,2018-Nov-17 09:21:30,90.59303284,2018-Nov-17 09:20:17,95.47512054,30.26856804
201,2018-11-16,154661593,30439690,15147.61621,2018-Nov-17 06:01:15,90.11304474,2018-Nov-16 08:45:22,93.33318329,22.09893227
202,2018-11-15,154345801,30393460,13482.86914,2018-Nov-16 07:28:56,90.40812683,2018-Nov-15 18:31:27,93.01806641,32.10001373
203,2018-11-14,154098467,30356580,9726.443359,2018-Nov-15 07:58:46,92.18036652,2018-Nov-14 10:25:35,94.69346619,41.13497162
204,2018-11-13,153926087,30330770,9127.680664,2018-Nov-14 07:47:42,92.15136719,2018-Nov-14 07:46:03,94.78564453,40.4486351
205,2018-11-12,153752222,30304790,11205.70508,2018-Nov-12 08:38:12,91.36071777,2018-Nov-12 08:37:31,94.24145508,40.36359024
206,2018-11-11,153571995,30277810,10391.24805,2018-Nov-12 07:55:38,91.82736206,2018-Nov-12 07:50:30,93.92938995,37.19538498
207,2018-11-10,153370470,30247780,8706.086914,2018-Nov-10 09:21:06,92.84622192,2018-Nov-10 09:18:54,95.22815704,38.85235977
208,2018-11-09,153203463,30223100,9559.869141,2018-Nov-09 08:05:32,92.06355286,2018-Nov-09 08:04:44,95.20228577,37.82727051
209,2018-11-08,153024034,30196500,16067.25586,2018-Nov-08 08:15:29,89.35744476,2018-Nov-08 08:15:01,93.72118378,32.02902222
210,2018-11-07,152789776,30161640,16789.0332,2018-Nov-07 08:04:23,89.56806183,2018-Nov-08 07:47:04,92.43122101,26.08120155
211,2018-11-06,152496154,30118060,22513.68164,2018-Nov-07 03:47:37,88.7011795,2018-Nov-07 03:56:12,98.28350067,16.20752335
212,2018-11-05,152229263,30079880,12056.76074,2018-Nov-05 19:29:53,92.49000549,2018-Nov-05 19:29:33,95.01191711,19.71434212
213,2018-11-04,151982474,30044860,11177.37012,2018-Nov-05 06:12:19,93.49170685,2018-Nov-04 09:52:26,95.96186066,24.70333862
214,2018-11-03,151772559,30014920,8320.735352,2018-Nov-04 07:55:35,93.60534668,2018-Nov-04 07:59:50,96.33621979,30.84642792
215,2018-11-02,151606814,29991140,7935.992676,2018-Nov-03 07:11:49,94.05013275,2018-Nov-03 07:10:20,96.63762665,32.02392197
216,2018-11-01,151447692,29968290,8155.912598,2018-Nov-01 18:42:11,94.29192352,2018-Nov-02 06:14:23,96.65553284,30.69022942
217,2018-10-31,151290575,29945840,7728.574219,2018-Nov-01 07:07:46,94.09146118,2018-Oct-31 08:41:26,97.07415771,36.62865448
218,2018-10-30,151164589,29927640,7352.769043,2018-Oct-31 07:01:35,94.03395081,2018-Oct-31 06:46:34,96.92064667,39.88184357
219,2018-10-29,151047541,29910560,8461.214844,2018-Oct-29 08:25:56,93.797966,2018-Oct-29 08:25:01,97.19805908,37.49587631
220,2018-10-28,150927497,29893180,9436.705078,2018-Oct-29 07:19:03,93.70610809,2018-Oct-29 07:11:52,96.75886536,31.70967865
221,2018-10-27,150772382,29870910,7703.308105,2018-Oct-28 07:52:47,94.16433716,2018-Oct-28 07:44:05,96.86266327,37.47032166
222,2018-10-26,150650843,29853300,8195.317383,2018-Oct-26 09:07:54,93.98020935,2018-Oct-26 08:02:15,96.03014374,37.22774124
223,2018-10-25,150508597,29832560,8342.931641,2018-Oct-26 06:25:49,93.18601227,2018-Oct-25 08:06:14,96.59222412,41.34932709
224,2018-10-24,150393778,29815670,7889.163574,2018-Oct-24 08:01:35,93.15821075,2018-Oct-25 06:27:49,96.88303375,40.4720726
225,2018-10-23,150275798,29798360,8912.214844,2018-Oct-23 08:02:11,93.65867615,2018-Oct-23 08:00:53,97.19475555,35.72581863
226,2018-10-22,150149203,29780070,9820.334961,2018-Oct-23 06:25:53,92.50124359,2018-Oct-22 08:27:34,96.71320343,38.47563171
227,2018-10-21,150015637,29760480,9151.324219,2018-Oct-22 06:37:16,92.07826233,2018-Oct-22 06:33:31,96.36004639,44.11302948
228,2018-10-20,149899165,29743100,7333.161621,2018-Oct-21 07:33:40,93.71711731,2018-Oct-21 07:31:01,96.19156647,45.81614685
229,2018-10-19,149804182,29729020,7944.540527,2018-Oct-19 09:24:38,93.10790253,2018-Oct-19 09:22:13,96.48468781,46.7312088
230,2018-10-18,149708032,29714710,8051.655762,2018-Oct-19 07:19:37,93.14768982,2018-Oct-19 07:17:14,96.96312714,45.47238159
231,2018-10-17,149617332,29701270,5185.361328,2018-Oct-17 09:29:42,94.58264923,2018-Oct-17 09:25:58,96.87064362,50.32651138
232,2018-10-16,149546258,29690710,5647.587891,2018-Oct-16 08:00:04,94.69381714,2018-Oct-17 06:43:44,98.95014954,47.04777908
233,2018-10-15,149476644,29680500,5797.84375,2018-Oct-16 07:19:56,95.64141083,2018-Oct-16 07:16:30,98.4434967,42.9995079
234,2018-10-14,149401333,29669630,7695.043457,2018-Oct-14 08:28:12,94.59132385,2018-Oct-14 08:04:48,98.72684479,40.7903595
235,2018-10-13,149308828,29656290,7691.871094,2018-Oct-14 07:10:22,94.50946045,2018-Oct-14 07:04:42,96.91941071,39.20212173
236,2018-10-12,149192171,29639360,7146.189453,2018-Oct-12 15:28:56,93.99385071,2018-Oct-12 15:28:24,96.0531311,37.90818787
237,2018-10-11,149049190,29618510,8545.701172,2018-Oct-11 08:16:10,91.3978653,2018-Oct-11 08:13:33,95.92697906,46.3247757
238,2018-10-10,148930951,29600780,9293.777344,2018-Oct-11 06:37:52,90.95808411,2018-Oct-11 06:35:04,93.88232422,45.05240631
239,2018-10-09,148764410,29575380,8503.418945,2018-Oct-09 10:11:13,92.44030762,2018-Oct-10 07:29:17,95.20332336,38.83522415
240,2018-10-08,148599900,29551050,8232.81543,2018-Oct-09 06:55:52,93.350914,2018-Oct-08 20:36:51,96.46031952,37.09613419
241,2018-10-07,148444388,29528350,7612.954102,2018-Oct-08 07:22:03,94.90952301,2018-Oct-08 07:12:00,96.87805939,33.04149628
242,2018-10-06,148296288,29507160,7286.094238,2018-Oct-06 08:28:38,93.18356323,2018-Oct-06 08:24:58,97.02106476,41.32828903
243,2018-10-05,148174008,29489240,9156.430664,2018-Oct-05 08:45:34,93.33036804,2018-Oct-06 05:09:51,96.33765411,39.60373306
244,2018-10-04,148032765,29468460,9643.567383,2018-Oct-05 07:33:01,92.76637268,2018-Oct-04 08:00:04,96.29084015,39.16746902
245,2018-10-03,147900841,29449090,9053.983398,2018-Oct-03 08:08:27,92.24769592,2018-Oct-03 09:12:49,95.57309723,41.06826401
246,2018-10-02,147756883,29427700,9299.688477,2018-Oct-03 06:55:47,92.22350311,2018-Oct-03 06:55:23,94.8430481,39.46036911
247,2018-10-01,147586334,29402300,8760.6875,2018-Oct-02 06:57:51,92.23212433,2018-Oct-02 06:55:41,94.62150574,42.51875305
248,2018-09-30,147431526,29379150,8788.916016,2018-Sep-30 09:06:04,91.21172333,2018-Sep-30 09:05:13,94.92258453,45.78353119
249,2018-09-29,147287296,29357390,8923.607422,2018-Sep-30 07:00:39,91.15710449,2018-Sep-30 06:59:49,94.11484528,47.75547791
250,2018-09-28,147144577,29335660,7184.307129,2018-Sep-29 07:36:56,91.62405396,2018-Sep-28 09:06:23,94.19268036,50.78294373
251,2018-09-27,147020390,29316680,6405.938477,2018-Sep-28 07:17:14,92.15828705,2018-Sep-28 07:04:24,97.71487427,51.81972504
252,2018-09-26,146922071,29301790,5315.718262,2018-Sep-27 07:25:06,95.74210358,2018-Sep-27 07:24:22,98.58957672,53.44555283
253,2018-09-25,146839889,29289660,5236.839355,2018-Sep-25 08:24:24,95.05298615,2018-Sep-25 08:24:24,98.15946198,59.89405823
254,2018-09-24,146781741,29280960,5886.83252,2018-Sep-25 07:30:31,94.75402832,2018-Sep-25 07:29:14,97.64161682,56.57296753
255,2018-09-23,146703550,29269240,7218.341309,2018-Sep-23 08:00:23,94.64888,2018-Sep-23 09:45:54,97.54176331,55.16677856
256,2018-09-22,146614402,29255880,7830.010742,2018-Sep-23 07:12:04,94.69577789,2018-Sep-23 07:21:40,96.93403625,44.33329773
257,2018-09-21,146482822,29236600,7146.083496,2018-Sep-22 07:29:50,94.98084259,2018-Sep-22 06:01:49,97.61668396,44.20463943
258,2018-09-20,146363999,29219210,7142.13916,2018-Sep-20 09:06:38,95.11521149,2018-Sep-21 07:11:10,97.33174896,45.7169838
259,2018-09-19,146237738,29200710,8280.524414,2018-Sep-19 08:14:07,95.28930664,2018-Sep-19 08:13:38,99.39894867,47.83940125
260,2018-09-18,146140849,29186580,7903.17627,2018-Sep-19 06:29:44,95.3476181,2018-Sep-18 08:10:07,97.77455902,47.57348251
261,2018-09-17,146033236,29170810,6235.839355,2018-Sep-17 11:10:21,94.57453918,2018-Sep-17 11:09:45,97.25484467,50.37291718
262,2018-09-16,145918848,29153820,6885.739258,2018-Sep-17 06:50:34,94.79885101,2018-Sep-17 06:50:01,96.98508453,48.58135986
263,2018-09-15,145798346,29135990,6821.495605,2018-Sep-15 08:11:34,94.93253326,2018-Sep-15 13:09:24,96.79077911,47.3584137
264,2018-09-14,145667046,29116580,7542.941406,2018-Sep-14 09:26:13,94.26417542,2018-Sep-14 09:25:13,96.59777832,47.90726852
265,2018-09-13,145529020,29096100,7948.875977,2018-Sep-14 05:06:44,93.80417633,2018-Sep-13 08:35:29,95.81099701,47.84734344
266,2018-09-12,145380094,29073890,8139.948242,2018-Sep-13 06:49:28,93.52005005,2018-Sep-13 06:49:28,95.24332428,50.65328217
267,2018-09-11,145236776,29052260,7492.981445,2018-Sep-12 07:30:47,93.58966827,2018-Sep-12 07:30:17,97.30928802,53.71934891
268,2018-09-10,145137567,29037340,4026.753906,2018-Sep-11 06:23:08,95.49394989,2018-Sep-11 06:22:12,97.62172699,56.00157166
269,2018-09-09,145062294,29026120,4518.500488,2018-Sep-10 05:32:54,96.38787079,2018-Sep-10 05:32:02,98.5738678,50.88174438
270,2018-09-08,144986216,29015010,3439.502686,2018-Sep-09 07:07:42,97.03434753,2018-Sep-09 07:06:34,99.55007172,56.73540878
271,2018-09-07,144942302,29008580,3224.924561,2018-Sep-08 07:00:00,97.11978912,2018-Sep-08 06:57:37,101.1339493,59.17872238
272,2018-09-06,144906570,29003340,3360.671387,2018-Sep-07 07:00:04,97.11697388,2018-Sep-07 06:58:50,99.62545013,54.8199234
273,2018-09-05,144854871,28995800,3965.530762,2018-Sep-05 08:24:43,97.01940155,2018-Sep-05 08:20:46,100.4773636,55.62443924
274,2018-09-04,144808803,28989080,4884.716797,2018-Sep-04 08:07:48,96.19732666,2018-Sep-04 08:07:48,99.01859283,55.27296066
275,2018-09-03,144753462,28980950,5770.768555,2018-Sep-04 06:36:12,95.95783234,2018-Sep-04 06:35:32,98.31934357,52.82741165
276,2018-09-02,144677461,28969750,3705.61792,2018-Sep-02 09:25:59,96.09531403,2018-Sep-02 09:19:48,98.63168335,57.71998215
277,2018-09-01,144624563,28961910,3801.668701,2018-Sep-02 07:42:19,96.09244537,2018-Sep-02 07:41:19,98.63432312,57.40908051
278,2018-08-31,144570097,28953850,3712.997559,2018-Aug-31 20:03:58,95.79000854,2018-Aug-31 20:00:56,98.21931458,58.67101669
279,2018-08-30,144517972,28946100,4028.845215,2018-Aug-31 06:49:11,95.80364227,2018-Aug-31 06:46:21,98.06085968,56.68185425
280,2018-08-29,144457368,28937110,2345.00293,2018-Aug-30 07:19:50,97.12913513,2018-Aug-30 07:10:02,99.94814301,61.93055725
281,2018-08-28,144426246,28932510,3296.91626,2018-Aug-29 06:42:06,96.9977951,2018-Aug-29 06:39:47,103.509285,60.44454575
282,2018-08-27,144396996,28928250,2485.276855,2018-Aug-27 08:25:52,97.50725555,2018-Aug-27 08:38:21,101.6328735,60.58327866
283,2018-08-26,144361914,28923090,4239.501465,2018-Aug-27 06:50:04,96.24160004,2018-Aug-27 06:48:16,99.19935608,57.32886887
284,2018-08-25,144319356,28916840,2100.463867,2018-Aug-25 10:39:31,97.35279846,2018-Aug-25 10:34:04,101.7129211,59.77458572
285,2018-08-24,144287510,28912170,2319.361084,2018-Aug-24 09:04:28,97.74956512,2018-Aug-25 07:23:40,101.2999268,56.2132988
286,2018-08-23,144252359,28907080,2039.692871,2018-Aug-24 07:46:53,98.58745575,2018-Aug-23 12:45:25,101.6272888,55.67654037
287,2018-08-22,144221456,28902620,1447.644653,2018-Aug-22 19:39:15,97.84761047,2018-Aug-22 11:16:14,105.1427002,64.07569885
288,2018-08-21,144199642,28899440,1559.427368,2018-Aug-21 08:09:05,98.08759308,2018-Aug-21 20:07:51,104.5824738,64.89329529
289,2018-08-20,144175991,28895980,2211.165283,2018-Aug-20 08:07:45,98.08178711,2018-Aug-20 17:57:54,103.583168,62.79621506
290,2018-08-19,144148527,28891960,2300.495117,2018-Aug-20 07:27:15,98.02337646,2018-Aug-20 07:15:20,103.7447968,59.63143921
291,2018-08-18,144119277,28887720,2128.75415,2018-Aug-18 08:36:47,98.49707794,2018-Aug-18 08:18:16,103.8965149,60.06061935
292,2018-08-17,144092269,28883820,2033.389648,2018-Aug-17 09:53:38,98.80570984,2018-Aug-18 07:37:16,105.2530975,56.40642548
293,2018-08-16,144064046,28879790,1782.661499,2018-Aug-16 20:17:40,99.39187622,2018-Aug-16 20:00:04,105.7731247,56.37228012
294,2018-08-15,144037554,28876030,1385.912231,2018-Aug-15 21:42:59,99.47074127,2018-Aug-15 21:25:43,105.7373581,58.3625145
295,2018-08-14,144015442,28872900,1340.776855,2018-Aug-14 19:21:48,99.28097534,2018-Aug-14 19:16:00,106.6630478,62.13322067
296,2018-08-13,143994714,28869950,2100.740967,2018-Aug-13 08:07:25,99.19564819,2018-Aug-13 09:23:10,106.614006,59.47644806
297,2018-08-12,143970622,28866520,2550.688232,2018-Aug-13 07:16:15,98.55761719,2018-Aug-12 08:52:06,101.6854019,52.01263428
298,2018-08-11,143930312,28860750,1620.028931,2018-Aug-12 07:57:51,98.92672729,2018-Aug-12 07:38:07,103.3670197,56.42012024
299,2018-08-10,143903070,28856850,1092.637817,2018-Aug-10 21:24:06,99.3792038,2018-Aug-10 13:18:51,106.1033478,62.34962845
300,2018-08-09,143882880,28853970,976.7158203,2018-Aug-09 20:19:49,98.96735382,2018-Aug-09 20:00:04,105.3394699,67.69194031
301,2018-08-08,143863318,28851120,1435.157593,2018-Aug-08 21:11:10,97.41072083,2018-Aug-08 09:04:09,105.3131409,68.2874527
302,2018-08-07,143841868,28847950,1439.386597,2018-Aug-07 11:05:03,97.23825073,2018-Aug-07 10:52:05,103.3122711,68.37992859
303,2018-08-06,143819241,28844580,1115.552124,2018-Aug-06 19:45:41,97.60553741,2018-Aug-06 19:42:20,104.7262192,69.34812927
304,2018-08-05,143801197,28841920,989.5020142,2018-Aug-05 13:39:06,98.67506409,2018-Aug-05 13:12:20,104.3799438,70.36850739
305,2018-08-04,143783360,28839300,1062.558594,2018-Aug-04 20:14:19,98.45583344,2018-Aug-04 19:59:50,105.1233444,66.03896332
306,2018-08-03,143763893,28836470,1431.115479,2018-Aug-03 10:50:09,97.34619904,2018-Aug-03 10:29:04,105.488678,65.34875488
307,2018-08-02,143743353,28833470,1313.733398,2018-Aug-02 18:54:25,97.30993652,2018-Aug-02 18:43:02,103.9962234,67.66387939
308,2018-08-01,143722123,28830320,1500.137207,2018-Aug-01 09:56:26,98.24327087,2018-Aug-01 19:50:46,103.4014969,64.99204254
309,2018-07-31,143701222,28827260,1046.301514,2018-Jul-31 21:19:29,99.07797241,2018-Jul-31 19:53:41,104.9790192,66.83595276
310,2018-07-30,143681305,28824370,1447.722168,2018-Jul-30 09:22:40,97.42633057,2018-Jul-30 09:17:29,105.0020905,66.09043884
311,2018-07-30,143660394,28821340,918.6855469,2018-Jul-29 11:15:15,98.48378754,2018-Jul-30 08:00:04,104.46064,72.13768005
312,2018-07-28,143641989,28818620,1047.267822,2018-Jul-28 12:26:10,99.22788239,2018-Jul-28 12:08:00,105.6127319,69.41941833
313,2018-07-27,143624194,28816040,897.3327637,2018-Jul-27 12:03:35,99.58319092,2018-Jul-27 12:50:43,106.0989304,67.24456024
314,2018-07-26,143605647,28813360,1386.532471,2018-Jul-26 10:15:50,97.44907379,2018-Jul-26 09:53:48,105.1570587,67.72389984
315,2018-07-25,143584686,28810270,1548.182251,2018-Jul-25 08:06:54,97.47915649,2018-Jul-25 18:50:48,103.3720245,67.93567657
316,2018-07-24,143561171,28806770,1883.128296,2018-Jul-25 06:13:09,97.23351288,2018-Jul-25 06:09:07,103.4831009,65.4302063
317,2018-07-23,143535417,28802950,2139.531982,2018-Jul-23 09:19:52,96.41202545,2018-Jul-23 09:07:33,101.9310532,65.72926331
318,2018-07-22,143509871,28799140,1787.301025,2018-Jul-23 07:44:02,96.75077057,2018-Jul-23 07:29:14,100.110466,62.95985413
319,2018-07-21,143482039,28795010,1470.063965,2018-Jul-22 07:40:54,97.76873779,2018-Jul-21 11:08:18,100.6494293,61.83059692
320,2018-07-20,143457123,28791340,1060.432373,2018-Jul-20 12:21:53,99.03460693,2018-Jul-20 20:20:21,104.6770706,58.88907242
321,2018-07-19,143436387,28788370,1192.901245,2018-Jul-19 19:38:40,99.39855957,2018-Jul-19 19:22:03,106.2610931,59.84111404
322,2018-07-18,143417429,28785690,1367.035278,2018-Jul-18 19:40:16,98.98886871,2018-Jul-18 19:23:06,106.6334457,63.59283447
323,2018-07-17,143397818,28782890,1455.828857,2018-Jul-17 20:23:26,98.85320282,2018-Jul-17 18:42:22,106.7017975,63.74898148
324,2018-07-16,143377544,28779980,963.5906372,2018-Jul-16 20:48:18,99.93461609,2018-Jul-16 20:28:08,106.1726761,65.87778473
325,2018-07-15,143359453,28777390,1146.704102,2018-Jul-15 09:31:12,100.038887,2018-Jul-15 09:27:48,106.8691483,63.71942902
326,2018-07-14,143340340,28774680,1300.660645,2018-Jul-14 08:00:04,99.62471771,2018-Jul-14 10:39:13,106.029686,58.20377731
327,2018-07-13,143317196,28771400,1725.809204,2018-Jul-14 06:11:14,99.45549011,2018-Jul-14 06:01:58,103.9444656,55.52593994
328,2018-07-12,143292401,28767890,962.4730835,2018-Jul-12 20:40:22,99.20207977,2018-Jul-12 08:55:20,106.3576431,63.68293762
329,2018-07-11,143272732,28765080,1228.867188,2018-Jul-11 19:46:44,97.67205811,2018-Jul-11 19:40:36,104.9332199,68.16655731
330,2018-07-10,143252317,28762060,1216.187134,2018-Jul-10 20:22:12,97.61459351,2018-Jul-10 20:16:00,103.7889557,68.07356262
331,2018-07-09,143232945,28759210,1083.158447,2018-Jul-09 08:10:26,98.3272171,2018-Jul-09 19:02:45,104.7318497,68.49156952
332,2018-07-08,143211837,28756100,1962.746582,2018-Jul-08 08:00:04,97.97086334,2018-Jul-09 06:57:29,103.2334976,65.69591522
333,2018-07-07,143188799,28752710,2740.391846,2018-Jul-08 00:14:03,96.92269135,2018-Jul-08 00:09:51,99.19993591,57.37306213
334,2018-07-06,143148725,28746810,1095.670166,2018-Jul-06 08:52:49,97.26215363,2018-Jul-06 08:38:59,103.8996201,65.4294281
335,2018-07-05,143127277,28743660,1118.626099,2018-Jul-05 11:30:38,96.7751236,2018-Jul-05 08:01:37,103.1844025,70.68862152
336,2018-07-04,143106055,28740490,1415.284668,2018-Jul-04 11:10:16,96.3527832,2018-Jul-05 06:36:22,101.7758408,70.40777588
337,2018-07-03,143082904,28737010,2009.246338,2018-Jul-03 08:48:21,97.30952454,2018-Jul-03 10:03:52,99.70485687,61.32791519
338,2018-07-02,143049602,28732080,2106.445068,2018-Jul-02 09:20:43,97.50257111,2018-Jul-03 06:09:29,102.0841904,60.28604507
339,2018-07-01,143017815,28727410,1681.397583,2018-Jul-02 07:44:12,98.03960419,2018-Jul-02 07:39:37,101.7444153,56.12568665
340,2018-06-30,142990506,28723480,1234.463745,2018-Jun-30 09:53:04,99.43214417,2018-Jun-30 10:52:33,105.8931122,58.77551651
341,2018-06-29,142969774,28720550,1158.837891,2018-Jun-29 19:32:11,99.09803009,2018-Jun-29 19:05:01,106.6039047,61.94372177
342,2018-06-28,142949882,28717710,1327.193359,2018-Jun-28 20:18:55,97.11383057,2018-Jun-28 20:04:51,102.9758453,66.97707367
343,2018-06-27,142927432,28714380,1997.348511,2018-Jun-27 21:54:07,96.53829956,2018-Jun-27 21:50:21,99.91201782,66.31607056
344,2018-06-26,142901080,28710430,3599.054932,2018-Jun-27 06:48:52,95.64141083,2018-Jun-27 06:47:50,101.2635727,56.32426834
345,2018-06-25,142866967,28705470,3741.608398,2018-Jun-26 06:24:53,97.92384338,2018-Jun-26 06:23:50,103.9806595,54.61009979
346,2018-06-24,142839917,28701620,1148.528809,2018-Jun-24 09:39:01,98.88949585,2018-Jun-24 09:25:37,106.6302643,66.10087585
347,2018-06-23,142820258,28698790,965.7106323,2018-Jun-23 12:32:51,98.83179474,2018-Jun-23 11:57:20,106.2033539,68.88622284
348,2018-06-22,142801765,28696100,1185.102173,2018-Jun-22 11:54:46,97.28581238,2018-Jun-22 11:48:32,105.8432922,70.86577606
349,2018-06-21,142782559,28693270,1301.356201,2018-Jun-21 19:09:57,95.60774231,2018-Jun-21 08:02:42,104.3022079,77.94715118
350,2018-06-21,142763322,28690330,1318.274536,2018-Jun-20 19:44:33,95.67922974,2018-Jun-21 08:00:04,100.6136856,81.68270874
351,2018-06-19,142744484,28687410,1325.623413,2018-Jun-19 20:28:56,95.79226685,2018-Jun-19 18:02:12,100.4246368,80.87361908
352,2018-06-18,142723771,28684190,987.0837402,2018-Jun-18 20:34:02,97.17205811,2018-Jun-19 07:37:31,103.2446518,75.7243042
353,2018-06-17,142705175,28681410,1426.729736,2018-Jun-17 09:13:08,97.6428833,2018-Jun-17 08:54:38,105.1982422,72.09603882
354,2018-06-17,142683226,28678150,1324.520752,2018-Jun-16 08:54:05,98.2804718,2018-Jun-17 08:00:04,104.7753448,65.89032745
355,2018-06-15,142660823,28674910,1625.19165,2018-Jun-15 08:03:17,99.20968628,2018-Jun-16 07:08:55,104.5710373,60.64676285
356,2018-06-14,142636181,28671390,2130.095947,2018-Jun-15 06:05:04,98.67201233,2018-Jun-15 05:57:39,104.9251709,56.26670456
357,2018-06-13,142607293,28667270,2566.246826,2018-Jun-14 06:31:32,98.51728058,2018-Jun-14 06:25:22,104.0909729,57.58605576
358,2018-06-12,142576985,28662910,3088.785645,2018-Jun-13 06:44:01,95.85929871,2018-Jun-12 08:00:04,103.3428802,58.18928146
359,2018-06-11,142539875,28657490,4896.489258,2018-Jun-12 06:34:47,94.45293427,2018-Jun-12 06:34:47,97.49031067,63.16510773
360,2018-06-10,142494283,28650590,4176.52002,2018-Jun-11 05:35:52,95.00453186,2018-Jun-11 05:29:34,98.36174011,60.64439392
361,2018-06-09,142447737,28643610,2762.260498,2018-Jun-10 07:34:39,96.21153259,2018-Jun-10 07:31:54,99.74137878,64.27654266
362,2018-06-09,142417002,28639000,1491.167603,2018-Jun-08 08:08:20,97.84868622,2018-Jun-09 08:00:04,103.4636383,65.52104187
