Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
175,2019-08-06,247033,7993180,0.0,2019-Aug-06 08:00:04,92.99488830566406,2019-Aug-06 08:55:16,94.05228424072266,61.90181350708008
176,2019-08-05,246418,7993090,0.0,2019-Aug-05 08:00:04,93.10896301269531,2019-Aug-06 07:30:21,93.94084167480469,69.518310546875
177,2019-08-05,245814,7993000,74.58642578125,2019-Aug-04 08:57:53,93.46141052246094,2019-Aug-05 08:00:04,94.26470947265625,69.45392608642578
178,2019-08-03,245005,7992880,0.0,2019-Aug-03 08:00:04,92.95413208007812,2019-Aug-03 16:00:04,94.11438751220703,64.51011657714844
179,2019-08-02,244118,7992750,0.0,2019-Aug-02 08:00:04,93.18855285644531,2019-Aug-02 19:00:04,94.09956359863281,72.60403442382812
180,2019-08-01,243652,7992680,0.0,2019-Aug-01 08:00:04,93.26197052001953,2019-Aug-01 10:00:04,94.04878234863281,72.09668731689453
181,2019-07-31,243384,7992640,0.0,2019-Jul-31 08:00:04,93.2462158203125,2019-Aug-01 06:00:04,93.8600082397461,69.23624420166016
182,2019-07-30,242915,7992570,0.0,2019-Jul-30 08:00:04,93.1682357788086,2019-Jul-31 05:16:23,94.02497863769531,67.25493621826172
183,2019-07-29,242711,7992540,0.0,2019-Jul-29 08:00:04,92.8941879272461,2019-Jul-29 11:00:04,94.10399627685547,69.42267608642578
184,2019-07-28,242307,7992480,0.0,2019-Jul-28 08:00:04,92.6223373413086,2019-Jul-29 07:00:04,94.18404388427734,64.8890151977539
185,2019-07-27,241830,7992410,0.0,2019-Jul-27 08:00:04,92.95661163330078,2019-Jul-27 16:00:04,94.2679443359375,61.4159049987793
186,2019-07-26,241350,7992340,0.0,2019-Jul-26 08:00:04,93.36933898925781,2019-Jul-26 13:00:04,94.49942016601562,75.83636474609375
187,2019-07-25,241084,7992300,0.0,2019-Jul-25 08:00:04,92.30477142333984,2019-Jul-25 12:00:04,94.23538208007812,66.72412109375
188,2019-07-25,240610,7992230,0.0,2019-Jul-24 08:00:04,92.48992919921875,2019-Jul-25 08:00:04,93.80841827392578,62.71387481689453
189,2019-07-23,239999,7992140,0.0,2019-Jul-23 08:00:04,92.65434265136719,2019-Jul-23 14:37:55,94.07640838623047,78.21871948242188
190,2019-07-22,239737,7992100,0.0,2019-Jul-22 08:00:04,92.76122283935547,2019-Jul-22 15:00:04,94.0101547241211,77.47044372558594
191,2019-07-22,239542,7992070,0.0,2019-Jul-21 08:00:04,92.88007354736328,2019-Jul-22 08:00:04,94.03314208984375,74.04601287841797
192,2019-07-20,239275,7992030,0.0,2019-Jul-20 08:00:04,92.8305435180664,2019-Jul-20 08:00:04,94.0804443359375,69.92182922363281
193,2019-07-19,238940,7991980,0.0,2019-Jul-19 08:00:04,92.42082977294922,2019-Jul-19 09:36:40,93.7082290649414,60.11491394042969
194,2019-07-18,238258,7991880,0.0,2019-Jul-18 08:00:04,92.04096221923828,2019-Jul-18 12:00:04,93.27872467041016,56.41240692138672
195,2019-07-17,237371,7991750,0.0,2019-Jul-17 08:00:04,92.01643371582031,2019-Jul-18 07:00:04,93.45598602294922,66.71440887451172
196,2019-07-16,236835,7991670,0.0,2019-Jul-16 08:00:04,92.0448226928711,2019-Jul-17 04:48:48,93.7647933959961,66.57697296142578
197,2019-07-15,236295,7991590,0.0,2019-Jul-15 08:00:04,92.83084869384766,2019-Jul-16 05:00:04,93.58749389648438,67.69713592529297
198,2019-07-14,235757,7991510,0.0,2019-Jul-14 08:00:04,92.82662963867188,2019-Jul-15 07:00:04,93.75022888183594,69.87651062011719
199,2019-07-13,235084,7991410,0.0,2019-Jul-13 08:00:04,92.83961486816406,2019-Jul-14 04:25:34,93.83787536621094,71.27071380615234
200,2019-07-12,234616,7991340,0.0,2019-Jul-12 08:00:04,92.81891632080078,2019-Jul-12 23:40:39,93.74584197998047,73.45873260498047
201,2019-07-11,234082,7991260,0.0,2019-Jul-11 08:00:04,92.10004425048828,2019-Jul-11 12:00:04,93.56444549560547,69.87554931640625
202,2019-07-10,233413,7991160,0.0,2019-Jul-10 08:00:04,92.59050750732422,2019-Jul-11 01:00:04,93.65946960449219,63.06818389892578
203,2019-07-09,232666,7991050,71.21802520751953,2019-Jul-09 09:00:04,92.15889739990234,2019-Jul-09 08:19:42,93.68412780761719,60.26224136352539
204,2019-07-08,231508,7990880,0.0,2019-Jul-08 08:00:04,92.34544372558594,2019-Jul-09 07:25:20,94.15193176269531,63.95597839355469
205,2019-07-07,230692,7990760,0.0,2019-Jul-07 08:00:04,92.60802459716797,2019-Jul-08 05:46:19,94.17271423339844,62.450897216796875
206,2019-07-06,229600,7990600,79.26091003417969,2019-Jul-06 08:53:06,93.4275131225586,2019-Jul-07 04:00:04,94.24842834472656,64.29518127441406
207,2019-07-05,228576,7990450,0.0,2019-Jul-05 08:00:04,92.99466705322266,2019-Jul-05 10:10:52,94.24775695800781,63.42265701293945
208,2019-07-04,227619,7990310,82.27983856201172,2019-Jul-05 05:06:50,91.95841217041016,2019-Jul-05 05:00:04,93.6069107055664,60.895111083984375
209,2019-07-03,226323,7990120,75.59051513671875,2019-Jul-04 05:33:46,91.85355377197266,2019-Jul-03 08:00:04,93.64566802978516,59.671024322509766
210,2019-07-03,224960,7989920,150.84442138671875,2019-Jul-02 08:03:09,91.85355377197266,2019-Jul-03 08:00:04,93.64702606201172,59.88572311401367
211,2019-07-01,223529,7989710,193.16824340820312,2019-Jul-02 04:24:11,91.65474700927734,2019-Jul-02 06:43:25,93.37956237792969,50.599212646484375
212,2019-06-30,220689,7989300,74.49696350097656,2019-Jun-30 09:00:04,92.86920928955078,2019-Jul-01 04:21:09,93.8448257446289,70.54087829589844
213,2019-06-29,219814,7989170,81.96485900878906,2019-Jun-29 08:04:02,92.59469604492188,2019-Jun-29 12:40:16,93.72950744628906,62.38809585571289
214,2019-06-28,218385,7988960,133.85287475585938,2019-Jun-29 04:23:38,92.64366149902344,2019-Jun-29 00:55:20,93.7562255859375,62.67948913574219
215,2019-06-27,216816,7988730,85.64571380615234,2019-Jun-28 06:00:04,92.56480407714844,2019-Jun-28 05:13:26,93.61238861083984,63.3645133972168
216,2019-06-26,215527,7988540,163.03517150878906,2019-Jun-27 04:19:11,92.27010345458984,2019-Jun-27 05:13:55,93.41358184814453,56.63081359863281
217,2019-06-25,213465,7988240,130.6214599609375,2019-Jun-25 11:00:04,92.34544372558594,2019-Jun-26 05:30:58,93.71295928955078,58.463382720947266
218,2019-06-24,211280,7987920,0.0,2019-Jun-24 08:00:04,92.07803344726562,2019-Jun-24 09:00:04,93.3480453491211,56.31657791137695
219,2019-06-23,210526,7987810,0.0,2019-Jun-23 08:00:04,91.86805725097656,2019-Jun-24 06:00:04,93.7227554321289,63.47141647338867
220,2019-06-22,209984,7987730,0.0,2019-Jun-22 08:00:04,92.49752044677734,2019-Jun-22 08:07:32,93.79767608642578,62.87623977661133
221,2019-06-21,209575,7987670,75.90666961669922,2019-Jun-21 08:30:53,92.2437973022461,2019-Jun-21 08:00:04,93.60458374023438,58.150230407714844
222,2019-06-20,208410,7987500,174.9185333251953,2019-Jun-20 08:00:04,91.85343170166016,2019-Jun-20 08:02:33,93.44355773925781,55.7309684753418
223,2019-06-19,207245,7987330,207.3252410888672,2019-Jun-19 10:25:30,91.37361145019531,2019-Jun-20 07:16:45,92.9976577758789,46.68962097167969
224,2019-06-18,204674,7986960,0.0,2019-Jun-18 08:00:04,92.16404724121094,2019-Jun-19 06:39:05,93.78459930419922,64.4969482421875
225,2019-06-18,204134,7986880,0.0,2019-Jun-17 08:00:04,92.80760955810547,2019-Jun-18 08:00:04,93.64728546142578,74.58965301513672
226,2019-06-16,203868,7986840,0.0,2019-Jun-16 08:00:04,93.08324432373047,2019-Jun-17 07:00:04,93.83768463134766,72.1674575805664
227,2019-06-15,203801,7986830,0.0,2019-Jun-15 08:00:04,93.16482543945312,2019-Jun-15 08:00:04,93.87519073486328,65.2432861328125
228,2019-06-14,203731,7986820,104.22354888916016,2019-Jun-14 10:35:11,92.59345245361328,2019-Jun-14 14:00:04,93.7763442993164,64.27019500732422
229,2019-06-13,202987,7986710,83.04900360107422,2019-Jun-14 07:13:40,92.38368225097656,2019-Jun-14 07:00:04,93.57127380371094,70.28347778320312
230,2019-06-12,202451,7986630,0.0,2019-Jun-12 08:00:04,92.73001098632812,2019-Jun-12 21:00:04,93.54955291748047,75.8545150756836
231,2019-06-11,202250,7986600,268.3341369628906,2019-Jun-11 09:01:10,92.71470642089844,2019-Jun-11 08:00:04,93.68132781982422,68.99335479736328
232,2019-06-10,201445,7986480,314.1348876953125,2019-Jun-10 09:04:31,91.94825744628906,2019-Jun-11 05:14:14,93.63602447509766,60.55674743652344
233,2019-06-09,198522,7986050,254.367919921875,2019-Jun-10 08:00:04,91.68238067626953,2019-Jun-10 04:19:41,93.5027084350586,56.77136993408203
234,2019-06-08,196264,7985720,219.49659729003906,2019-Jun-09 03:05:19,91.59523010253906,2019-Jun-09 04:00:04,93.30563354492188,51.98361587524414
235,2019-06-07,193225,7985280,446.93121337890625,2019-Jun-07 14:38:47,90.63168334960938,2019-Jun-07 13:44:35,92.72328186035156,43.43892288208008
236,2019-06-06,186971,7984380,240.40682983398438,2019-Jun-07 07:24:25,90.76634979248047,2019-Jun-07 06:51:14,92.99597930908203,48.24283218383789
237,2019-06-05,185522,7984170,116.43159484863281,2019-Jun-05 08:00:04,91.54924774169922,2019-Jun-06 07:00:04,93.24028778076172,58.2629280090332
238,2019-06-04,185044,7984100,118.55473327636719,2019-Jun-05 07:03:07,91.4708480834961,2019-Jun-05 06:31:11,93.1871337890625,58.46757125854492
239,2019-06-03,183953,7983940,95.19683074951172,2019-Jun-03 14:00:04,92.0603256225586,2019-Jun-04 01:00:04,93.27433013916016,59.60557556152344
240,2019-06-02,183137,7983820,0.0,2019-Jun-02 08:00:04,92.47923278808594,2019-Jun-03 06:00:04,93.5199966430664,67.87583923339844
241,2019-06-01,182867,7983780,0.0,2019-Jun-01 08:00:04,92.53814697265625,2019-Jun-02 04:43:29,93.51892852783203,72.15789794921875
242,2019-05-31,182401,7983710,0.0,2019-May-31 08:00:04,92.51243591308594,2019-Jun-01 06:10:30,93.45642852783203,65.08466339111328
243,2019-05-30,181858,7983630,0.0,2019-May-30 08:00:04,91.93512725830078,2019-May-31 06:00:04,93.56636047363281,58.4437370300293
244,2019-05-29,181311,7983550,0.0,2019-May-29 08:00:04,92.49710845947266,2019-May-29 10:00:04,93.32020568847656,77.00691986083984
245,2019-05-28,180981,7983500,93.89015197753906,2019-May-28 08:51:05,92.1206283569336,2019-May-29 06:00:04,93.40721130371094,73.40695190429688
246,2019-05-27,180251,7983390,150.0519561767578,2019-May-27 11:46:25,91.9443359375,2019-May-28 06:20:21,93.36599731445312,67.4658432006836
247,2019-05-26,178506,7983130,84.3979263305664,2019-May-26 08:00:04,91.78427124023438,2019-May-27 06:12:31,93.68765258789062,63.3645133972168
248,2019-05-25,177286,7982950,135.8437042236328,2019-May-26 04:31:41,92.01899719238281,2019-May-26 04:02:31,93.59346771240234,58.213623046875
249,2019-05-24,175574,7982700,166.64402770996094,2019-May-25 03:43:05,91.54692077636719,2019-May-24 14:00:04,93.24618530273438,54.385108947753906
250,2019-05-23,173994,7982470,110.31593322753906,2019-May-23 08:00:04,91.63212585449219,2019-May-24 06:00:04,93.47535705566406,64.45419311523438
251,2019-05-22,172848,7982300,198.52642822265625,2019-May-22 12:24:59,92.30653381347656,2019-May-23 06:00:04,93.66871643066406,65.0938949584961
252,2019-05-21,170012,7981880,274.2418212890625,2019-May-22 04:07:05,91.695068359375,2019-May-22 04:51:39,93.56291961669922,58.68882369995117
253,2019-05-20,167480,7981510,168.64688110351562,2019-May-21 03:00:04,91.34125518798828,2019-May-21 05:00:04,93.58908081054688,55.56056213378906
254,2019-05-19,166243,7981330,166.28610229492188,2019-May-20 05:00:04,91.48406982421875,2019-May-20 04:44:12,93.59390258789062,56.47193145751953
255,2019-05-18,164938,7981140,269.2182312011719,2019-May-19 03:32:38,91.28364562988281,2019-May-19 03:32:38,93.5389633178711,53.29129409790039
256,2019-05-17,163074,7980870,262.27410888671875,2019-May-18 03:39:54,91.81021881103516,2019-May-17 09:00:04,93.36226654052734,54.24259567260742
257,2019-05-16,161281,7980610,223.80917358398438,2019-May-17 03:00:04,91.1299819946289,2019-May-17 05:10:39,93.26545715332031,54.53667449951172
258,2019-05-15,158203,7980160,228.0375518798828,2019-May-15 17:01:12,91.06529998779297,2019-May-15 13:00:04,92.80976104736328,46.08810806274414
259,2019-05-14,154599,7979640,166.04666137695312,2019-May-15 07:29:57,91.20838165283203,2019-May-15 07:29:57,93.43985748291016,54.65538024902344
260,2019-05-13,153018,7979410,116.96461486816406,2019-May-14 04:00:04,92.07342529296875,2019-May-14 03:21:56,93.70964050292969,55.37115478515625
261,2019-05-12,152533,7979340,0.0,2019-May-12 08:00:04,92.00591278076172,2019-May-13 07:33:11,93.78179168701172,62.166812896728516
262,2019-05-11,152395,7979320,78.40772247314453,2019-May-12 05:03:11,92.98084259033203,2019-May-12 05:00:04,93.77860260009766,67.59334564208984
263,2019-05-10,152190,7979290,195.10044860839844,2019-May-10 10:00:04,91.66496276855469,2019-May-11 05:16:57,93.90499877929688,56.88294219970703
264,2019-05-09,151160,7979140,110.43717956542969,2019-May-10 04:29:18,88.19071197509766,2019-May-09 10:00:04,95.60749053955078,62.45570373535156
265,2019-05-08,150209,7979000,218.41261291503906,2019-May-08 12:22:28,94.94600677490234,2019-May-09 05:00:04,96.30052947998047,50.468605041503906
266,2019-05-07,146852,7978530,292.7353820800781,2019-May-07 14:03:04,94.82426452636719,2019-May-08 06:02:58,95.90011596679688,50.3178596496582
267,2019-05-06,142500,7977920,351.1111145019531,2019-May-06 14:00:04,94.46208190917969,2019-May-07 06:00:04,95.80945587158203,48.35696792602539
268,2019-05-05,136990,7977150,271.248779296875,2019-May-05 15:56:06,94.37566375732422,2019-May-06 06:12:32,95.97936248779297,44.94227981567383
269,2019-05-04,133095,7976610,399.4949645996094,2019-May-04 09:11:21,94.3024673461914,2019-May-05 04:55:30,95.79060363769531,36.258419036865234
270,2019-05-03,128259,7975950,539.3890991210938,2019-May-04 03:27:02,93.97019958496094,2019-May-03 11:44:08,95.0169677734375,34.089263916015625
271,2019-05-02,119104,7974700,525.0210571289062,2019-May-02 09:41:55,94.12345886230469,2019-May-02 08:24:34,95.9896011352539,42.3521614074707
272,2019-05-01,113677,7973950,499.0459899902344,2019-May-01 12:37:30,93.86981964111328,2019-May-02 07:14:08,95.77709197998047,37.34931945800781
273,2019-04-30,103094,7972500,519.4393310546875,2019-Apr-30 13:33:41,93.65171813964844,2019-Apr-30 08:24:44,95.62405395507812,32.63222122192383
274,2019-04-29,93596,7971210,415.27105712890625,2019-Apr-29 08:22:23,93.71381378173828,2019-Apr-30 07:30:56,95.93464660644531,38.180206298828125
275,2019-04-28,88777,7970550,408.3353271484375,2019-Apr-29 08:00:04,94.22256469726562,2019-Apr-29 06:02:47,96.19556427001953,36.38903045654297
276,2019-04-27,82385,7969680,606.56005859375,2019-Apr-27 14:52:56,94.6381607055664,2019-Apr-28 04:06:39,95.77230834960938,36.2233772277832
277,2019-04-26,72105,7968280,606.3514404296875,2019-Apr-27 02:28:28,94.72057342529297,2019-Apr-27 06:47:51,96.46680450439453,41.37085723876953
278,2019-04-25,61173,7966780,313.19244384765625,2019-Apr-25 08:18:28,94.57894134521484,2019-Apr-26 06:22:06,96.23078918457031,43.06716537475586
279,2019-04-24,55591,7966010,317.0899353027344,2019-Apr-24 09:00:04,94.40906524658203,2019-Apr-25 06:00:04,95.91707611083984,42.5478515625
280,2019-04-23,50882,7965360,211.49221801757812,2019-Apr-24 07:29:27,94.96167755126953,2019-Apr-24 06:13:58,96.68537139892578,51.23796844482422
281,2019-04-22,47664,7964910,150.43368530273438,2019-Apr-22 09:00:04,95.0097885131836,2019-Apr-23 07:13:23,96.84639739990234,50.906463623046875
282,2019-04-21,46153,7964700,142.52182006835938,2019-Apr-21 08:00:04,94.79519653320312,2019-Apr-22 06:04:45,97.04263305664062,46.794429779052734
283,2019-04-20,44123,7964420,241.05526733398438,2019-Apr-21 04:46:18,95.11011505126953,2019-Apr-21 05:06:16,96.45361328125,40.721927642822266
284,2019-04-19,41122,7964010,237.88714599609375,2019-Apr-20 04:24:07,95.25736999511719,2019-Apr-20 05:02:43,96.66737365722656,45.056175231933594
285,2019-04-18,38290,7963620,156.08372497558594,2019-Apr-18 08:46:47,94.54078674316406,2019-Apr-18 08:00:04,96.94303894042969,52.674041748046875
286,2019-04-17,35646,7963250,261.1933288574219,2019-Apr-18 00:34:52,94.1365737915039,2019-Apr-18 06:52:22,95.52083587646484,43.74164581298828
287,2019-04-16,31825,7962720,257.7381591796875,2019-Apr-17 01:00:04,93.96876525878906,2019-Apr-17 06:00:04,95.56047821044922,41.390987396240234
288,2019-04-15,28565,7962270,258.1368408203125,2019-Apr-16 01:52:24,13.427696228027344,2019-Apr-15 14:00:04,95.27177429199219,38.12350082397461
289,2019-04-14,25583,7961860,0.0,2019-Apr-14 08:00:04,94.03397369384766,2019-Apr-15 07:00:04,95.04302215576172,41.34693908691406
290,2019-04-13,25583,7961860,0.0,2019-Apr-13 08:00:04,94.30290222167969,2019-Apr-14 05:00:04,95.15504455566406,45.47797393798828
291,2019-04-12,25583,7961860,0.0,2019-Apr-12 08:00:04,93.845703125,2019-Apr-13 06:00:04,95.02716064453125,41.99591064453125
292,2019-04-11,25583,7961860,0.0,2019-Apr-11 08:00:04,93.86278533935547,2019-Apr-12 07:00:04,94.89801025390625,42.22696304321289
293,2019-04-10,25583,7961860,0.0,2019-Apr-10 08:00:04,93.71662902832031,2019-Apr-11 06:00:04,94.93846893310547,43.77197265625
294,2019-04-09,25583,7961860,0.0,2019-Apr-09 08:00:04,94.01021575927734,2019-Apr-10 07:00:04,95.14213562011719,49.96278762817383
295,2019-04-08,25583,7961860,0.0,2019-Apr-08 08:00:04,93.64862823486328,2019-Apr-09 06:00:04,95.12454986572266,45.614017486572266
296,2019-04-07,25583,7961860,0.0,2019-Apr-07 08:00:04,93.75790405273438,2019-Apr-08 06:00:04,95.0683822631836,43.76359939575195
297,2019-04-06,25583,7961860,0.0,2019-Apr-06 08:00:04,93.60175323486328,2019-Apr-07 05:00:04,94.6653823852539,36.482181549072266
298,2019-04-05,25583,7961860,0.0,2019-Apr-05 08:00:04,93.55390167236328,2019-Apr-05 08:00:04,94.70933532714844,39.14731979370117
299,2019-04-04,25583,7961860,0.0,2019-Apr-04 08:00:04,92.94647216796875,2019-Apr-04 08:00:04,94.45718383789062,32.8570671081543
300,2019-04-04,25583,7961860,0.0,2019-Apr-03 08:00:04,92.94647216796875,2019-Apr-04 08:00:04,94.81303405761719,37.94659423828125
301,2019-04-02,25583,7961860,0.0,2019-Apr-02 08:00:04,93.08871459960938,2019-Apr-03 06:00:04,94.77706909179688,34.806243896484375
302,2019-04-01,25583,7961860,0.0,2019-Apr-01 08:00:04,93.05216979980469,2019-Apr-02 07:00:04,94.65312194824219,36.50520324707031
303,2019-03-31,25583,7961860,0.0,2019-Mar-31 08:00:04,93.35115814208984,2019-Apr-01 06:00:04,94.9900894165039,38.28196334838867
304,2019-03-30,25583,7961860,0.0,2019-Mar-30 08:00:04,93.83190155029297,2019-Mar-31 07:00:04,95.04190826416016,36.812767028808594
305,2019-03-29,25583,7961860,0.0,2019-Mar-29 08:00:04,93.43373107910156,2019-Mar-29 08:00:04,94.94512939453125,37.01436996459961
306,2019-03-28,25583,7961860,0.0,2019-Mar-28 08:00:04,93.28539276123047,2019-Mar-28 08:00:04,94.81495666503906,35.51106262207031
307,2019-03-27,25583,7961860,0.0,2019-Mar-27 08:00:04,92.79780578613281,2019-Mar-28 06:00:04,94.39588928222656,33.334747314453125
308,2019-03-26,25583,7961860,0.0,2019-Mar-26 08:00:04,92.98890686035156,2019-Mar-27 07:00:04,94.11455535888672,35.25425338745117
309,2019-03-25,25583,7961860,0.0,2019-Mar-25 08:00:04,92.91030883789062,2019-Mar-26 06:00:04,94.13903045654297,34.67793273925781
310,2019-03-24,25583,7961860,0.0,2019-Mar-24 08:00:04,93.12836456298828,2019-Mar-25 07:00:04,94.41671752929688,33.67885971069336
311,2019-03-23,25583,7961860,0.0,2019-Mar-23 08:00:04,93.72239685058594,2019-Mar-23 08:00:04,95.07250213623047,36.66039276123047
312,2019-03-22,25583,7961860,0.0,2019-Mar-22 08:00:04,93.24858093261719,2019-Mar-22 08:00:04,94.6527328491211,36.14554977416992
313,2019-03-21,25583,7961860,0.0,2019-Mar-21 08:00:04,92.88215637207031,2019-Mar-22 06:00:04,94.87439727783203,38.842010498046875
314,2019-03-20,25583,7961860,0.0,2019-Mar-20 08:00:04,92.99481201171875,2019-Mar-21 07:00:04,94.92192840576172,39.28165817260742
315,2019-03-19,25583,7961860,0.0,2019-Mar-19 08:00:04,93.18862915039062,2019-Mar-20 07:00:04,94.90995788574219,41.182167053222656
316,2019-03-18,25583,7961860,0.0,2019-Mar-18 08:00:04,92.95071411132812,2019-Mar-18 08:00:04,94.8631362915039,37.98146057128906
317,2019-03-17,25583,7961860,0.0,2019-Mar-17 08:00:04,92.88457489013672,2019-Mar-18 07:00:04,94.93291473388672,37.79090881347656
318,2019-03-16,25583,7961860,0.0,2019-Mar-16 08:00:04,93.33668518066406,2019-Mar-16 08:00:04,94.80607604980469,31.874845504760742
319,2019-03-15,25583,7961860,0.0,2019-Mar-15 08:00:04,92.71826934814453,2019-Mar-15 08:00:04,94.48446655273438,29.136959075927734
320,2019-03-14,25583,7961860,0.0,2019-Mar-14 08:00:04,92.1258773803711,2019-Mar-14 08:00:04,94.32081604003906,29.101566314697266
321,2019-03-13,25583,7961860,0.0,2019-Mar-13 08:00:04,91.91915893554688,2019-Mar-14 07:00:04,94.32743072509766,27.359439849853516
322,2019-03-12,25583,7961860,0.0,2019-Mar-12 08:00:04,92.29118347167969,2019-Mar-13 07:00:04,94.14228820800781,30.41362762451172
