Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2019-12-31 18,3580905,2901940,15.357647895812988,15.343918800354004,28.81964683532715,169.11181640625,2019-Dec-31 18:53:54,29.075000762939453
186,2019-12-31 17,3580811,2901860,15.36843204498291,15.362039566040039,30.004968643188477,103.7175064086914,2019-Dec-31 17:17:34,30.649999618530273
187,2019-12-31 16,3580728,2901790,15.372053146362305,15.357277870178223,30.1663818359375,209.4737091064453,2019-Dec-31 16:09:02,30.649999618530273
188,2019-12-31 15,3580646,2901720,15.372512817382812,15.360687255859375,32.49320602416992,132.9925994873047,2019-Dec-31 15:48:35,32.900001525878906
189,2019-12-31 14,3580599,2901680,15.368273735046387,15.360248565673828,35.194183349609375,103.97069549560547,2019-Dec-31 14:08:36,35.150001525878906
190,2019-12-31 13,3580529,2901620,15.38215446472168,15.36737060546875,37.127357482910156,109.22712707519531,2019-Dec-31 13:26:20,38.974998474121094
191,2019-12-31 12,3580447,2901550,15.400256156921387,15.386759757995605,32.68254852294922,157.7701873779297,2019-Dec-31 12:52:24,34.474998474121094
192,2019-12-31 11,3580352,2901470,15.419020652770996,15.41055679321289,30.700706481933594,217.93946838378906,2019-Dec-31 11:00:04,31.774999618530273
193,2019-12-31 10,3580257,2901390,15.421719551086426,15.410141944885254,27.245176315307617,264.14410400390625,2019-Dec-31 10:08:22,28.17500114440918
194,2019-12-31 09,3580102,2901260,15.430102348327637,15.40781021118164,23.169069290161133,392.07916259765625,2019-Dec-31 09:33:26,23.900001525878906
195,2019-12-31 08,3579896,2901090,15.450628280639648,15.431520462036133,15.497146606445312,292.35565185546875,2019-Dec-31 08:16:02,17.150001525878906
196,2019-12-31 07,3579773,2900990,15.454545021057129,15.442262649536133,12.050481796264648,242.41481018066406,2019-Dec-31 07:00:04,12.200000762939453
197,2019-12-31 06,3579625,2900870,15.460222244262695,15.441122055053711,12.932760238647461,242.41868591308594,2019-Dec-31 06:59:56,13.100000381469727
198,2019-12-31 05,3579477,2900750,15.468605041503906,15.456344604492188,15.052988052368164,202.61976623535156,2019-Dec-31 05:27:34,15.575000762939453
199,2019-12-31 04,3579343,2900640,15.479511260986328,15.465909004211426,15.413833618164062,277.45623779296875,2019-Dec-31 04:20:40,16.025001525878906
200,2019-12-31 03,3579208,2900530,15.485602378845215,15.470285415649414,15.785825729370117,261.910400390625,2019-Dec-31 03:54:47,16.025001525878906
201,2019-12-31 02,3579048,2900400,15.49098014831543,15.481668472290039,15.741418838500977,242.41488647460938,2019-Dec-31 02:08:28,16.92500114440918
202,2019-12-31 01,3578901,2900280,15.494715690612793,15.487009048461914,14.259204864501953,229.27259826660156,2019-Dec-31 01:13:34,15.125
203,2019-12-31 00,3578753,2900160,15.504190444946289,15.487009048461914,14.986364364624023,268.0376892089844,2019-Dec-31 00:22:34,15.80000114440918
204,2019-12-30 23,3578618,2900050,15.522826194763184,15.504814147949219,14.492330551147461,190.33909606933594,2019-Dec-30 23:17:29,15.350000381469727
205,2019-12-30 22,3578483,2899940,15.532882690429688,15.524340629577637,14.71992301940918,192.1438446044922,2019-Dec-30 22:33:48,15.575000762939453
206,2019-12-30 21,3578335,2899820,15.544792175292969,15.53004264831543,15.102968215942383,245.92430114746094,2019-Dec-30 21:51:43,16.25
207,2019-12-30 20,3578199,2899710,15.56088638305664,15.544700622558594,14.64219856262207,226.9073486328125,2019-Dec-30 20:10:17,15.80000114440918
208,2019-12-30 19,3578038,2899580,15.576146125793457,15.561785697937012,13.693044662475586,233.51686096191406,2019-Dec-30 19:01:30,14.450000762939453
209,2019-12-30 18,3577890,2899460,15.593951225280762,15.574152946472168,14.23701286315918,258.2735595703125,2019-Dec-30 18:36:20,15.350000381469727
210,2019-12-30 17,3577729,2899330,15.616693496704102,15.603242874145508,13.676431655883789,247.08546447753906,2019-Dec-30 17:14:14,15.125
211,2019-12-30 16,3577580,2899210,15.612152099609375,15.596616744995117,15.386083602905273,384.1741027832031,2019-Dec-30 16:51:30,16.025001525878906
212,2019-12-30 15,3577382,2899050,15.618115425109863,15.59855842590332,21.06259536743164,336.19171142578125,2019-Dec-30 15:21:23,20.75
213,2019-12-30 14,3577213,2898910,15.63039779663086,15.618858337402344,29.74897575378418,238.24197387695312,2019-Dec-30 14:14:16,32.0
214,2019-12-30 13,3577093,2898810,15.644866943359375,15.634111404418945,29.320472717285156,253.2216033935547,2019-Dec-30 13:14:04,33.349998474121094
215,2019-12-30 12,3576923,2898670,15.665529251098633,15.649441719055176,19.929079055786133,283.853515625,2019-Dec-30 12:33:59,21.650001525878906
216,2019-12-30 11,3576737,2898520,15.69157886505127,15.680781364440918,15.708087921142578,213.18768310546875,2019-Dec-30 11:11:25,16.025001525878906
217,2019-12-30 10,3576638,2898440,15.708715438842773,15.690367698669434,14.825389862060547,342.99591064453125,2019-Dec-30 10:23:36,15.80000114440918
218,2019-12-30 09,3576463,2898300,15.698103904724121,15.659502983093262,10.585832595825195,789.6154174804688,2019-Dec-30 09:04:30,9.725000381469727
219,2019-12-30 08,3576173,2898070,15.709930419921875,15.691400527954102,9.670665740966797,448.39398193359375,2019-Dec-30 08:55:25,8.825000762939453
220,2019-12-30 07,3575946,2897890,15.723904609680176,15.71298885345459,9.082769393920898,245.3939666748047,2019-Dec-30 07:18:19,9.950000762939453
221,2019-12-30 06,3575795,2897770,15.72240924835205,15.711374282836914,7.8184967041015625,269.9322509765625,2019-Dec-30 06:14:24,7.025001525878906
222,2019-12-30 05,3575592,2897610,15.722817420959473,15.712390899658203,8.644702911376953,207.82046508789062,2019-Dec-30 05:32:38,8.375
223,2019-12-30 04,3575453,2897500,15.7313871383667,15.717948913574219,10.82438850402832,255.50924682617188,2019-Dec-30 04:17:51,11.075000762939453
224,2019-12-30 03,3575302,2897380,15.736045837402344,15.72439193725586,10.30849838256836,238.04547119140625,2019-Dec-30 03:51:47,10.850000381469727
225,2019-12-30 02,3575151,2897260,15.735438346862793,15.727980613708496,9.531990051269531,227.2447052001953,2019-Dec-30 02:00:04,10.17500114440918
226,2019-12-30 01,3574999,2897140,15.728249549865723,15.714442253112793,9.398887634277344,275.8323974609375,2019-Dec-30 01:15:02,9.950000762939453
227,2019-12-30 00,3574848,2897020,15.728707313537598,15.715442657470703,9.18813705444336,235.75982666015625,2019-Dec-30 00:49:35,9.5
228,2019-12-29 23,3574684,2896890,15.728714942932129,15.718542098999023,10.241918563842773,227.33367919921875,2019-Dec-29 23:39:01,9.725000381469727
229,2019-12-29 22,3574520,2896760,15.721380233764648,15.7119722366333,12.599809646606445,248.56781005859375,2019-Dec-29 22:00:04,12.649999618530273
230,2019-12-29 21,3574383,2896650,15.717670440673828,15.710023880004883,13.804046630859375,248.62254333496094,2019-Dec-29 21:58:15,14.225000381469727
231,2019-12-29 20,3574220,2896520,15.710674285888672,15.700113296508789,14.264755249023438,264.24603271484375,2019-Dec-29 20:27:10,14.899999618530273
232,2019-12-29 19,3574058,2896390,15.710088729858398,15.697148323059082,14.96971321105957,276.7274475097656,2019-Dec-29 19:12:56,15.80000114440918
233,2019-12-29 18,3573897,2896260,15.710933685302734,15.69914722442627,16.5020694732666,277.2445373535156,2019-Dec-29 18:00:04,17.150001525878906
234,2019-12-29 18,3573748,2896140,15.713777542114258,15.70048713684082,18.05702781677246,277.2445373535156,2019-Dec-29 18:00:04,18.725000381469727
235,2019-12-29 16,3573599,2896020,15.708304405212402,15.694799423217773,19.517946243286133,258.7060852050781,2019-Dec-29 16:42:14,19.850000381469727
236,2019-12-29 15,3573476,2895920,15.698348045349121,15.688557624816895,23.813949584960938,169.47532653808594,2019-Dec-29 15:50:37,24.125
237,2019-12-29 14,3573367,2895830,15.685073852539062,15.675640106201172,26.967058181762695,187.98338317871094,2019-Dec-29 14:39:47,28.625
238,2019-12-29 13,3573258,2895740,15.687238693237305,15.676679611206055,27.44544792175293,177.91490173339844,2019-Dec-29 13:23:44,29.75
239,2019-12-29 12,3573149,2895650,15.688590049743652,15.681832313537598,25.276294708251953,214.2928924560547,2019-Dec-29 12:55:59,26.825000762939453
240,2019-12-29 11,3573027,2895550,15.69096565246582,15.683578491210938,24.080801010131836,215.98756408691406,2019-Dec-29 11:09:16,25.475000381469727
241,2019-12-29 10,3572904,2895450,15.69579792022705,15.686887741088867,22.585411071777344,194.33119201660156,2019-Dec-29 10:42:08,23.900001525878906
242,2019-12-29 09,3572769,2895340,15.68941879272461,15.673929214477539,20.429119110107422,263.86419677734375,2019-Dec-29 09:29:17,21.42500114440918
243,2019-12-29 08,3572634,2895230,15.690973281860352,15.675515174865723,18.68465805053711,250.29205322265625,2019-Dec-29 08:22:04,19.625
244,2019-12-29 07,3572498,2895120,15.693488121032715,15.680872917175293,16.124473571777344,265.24310302734375,2019-Dec-29 07:18:20,17.150001525878906
245,2019-12-29 06,3572336,2894990,15.694695472717285,15.679116249084473,14.12600326538086,227.56825256347656,2019-Dec-29 06:48:40,15.350000381469727
246,2019-12-29 05,3572186,2894870,15.699609756469727,15.68809986114502,11.234918594360352,221.04078674316406,2019-Dec-29 05:02:39,12.42500114440918
247,2019-12-29 04,3572047,2894760,15.703408241271973,15.68809986114502,10.39171028137207,199.6958770751953,2019-Dec-29 04:59:26,11.30000114440918
248,2019-12-29 03,3571896,2894640,15.708943367004395,15.699067115783691,9.415552139282227,211.8321533203125,2019-Dec-29 03:19:12,10.625
249,2019-12-29 02,3571745,2894520,15.705958366394043,15.691822052001953,8.777790069580078,247.26402282714844,2019-Dec-29 02:47:22,9.5
250,2019-12-29 01,3571593,2894400,15.701411247253418,15.692675590515137,8.877607345581055,230.4792938232422,2019-Dec-29 01:09:17,9.5
251,2019-12-29 00,3571442,2894280,15.700705528259277,15.688825607299805,9.476543426513672,243.05796813964844,2019-Dec-29 00:17:12,10.399999618530273
252,2019-12-28 23,3571278,2894150,15.702144622802734,15.689090728759766,10.264135360717773,228.7818603515625,2019-Dec-28 23:11:57,11.30000114440918
253,2019-12-28 22,3571128,2894030,15.706348419189453,15.688484191894531,10.158744812011719,330.5756530761719,2019-Dec-28 22:28:33,11.075000762939453
254,2019-12-28 21,3570977,2893910,15.704732894897461,15.691426277160645,10.302955627441406,270.957275390625,2019-Dec-28 21:29:14,11.075000762939453
255,2019-12-28 20,3570826,2893790,15.705408096313477,15.691426277160645,11.246009826660156,202.6647491455078,2019-Dec-28 20:57:41,12.200000762939453
256,2019-12-28 19,3570675,2893670,15.712488174438477,15.703920364379883,11.262653350830078,198.9915313720703,2019-Dec-28 19:00:04,12.875
257,2019-12-28 18,3570549,2893570,15.713319778442383,15.700440406799316,10.114381790161133,235.96676635742188,2019-Dec-28 18:36:31,11.75
258,2019-12-28 17,3570398,2893450,15.712428092956543,15.69878101348877,9.99787712097168,208.4407958984375,2019-Dec-28 17:24:27,10.17500114440918
259,2019-12-28 16,3570273,2893350,15.703407287597656,15.693350791931152,14.586706161499023,147.96116638183594,2019-Dec-28 16:44:17,14.450000762939453
260,2019-12-28 15,3570161,2893260,15.687179565429688,15.671740531921387,21.351545333862305,168.85040283203125,2019-Dec-28 15:52:11,20.525001525878906
261,2019-12-28 14,3570052,2893170,15.683491706848145,15.671354293823242,30.850982666015625,205.89407348632812,2019-Dec-28 14:30:16,33.349998474121094
262,2019-12-28 13,3569956,2893090,15.700441360473633,15.6800537109375,29.470739364624023,209.66615295410156,2019-Dec-28 13:20:23,36.5
263,2019-12-28 12,3569858,2893010,15.712209701538086,15.701766967773438,18.99577522277832,200.73536682128906,2019-Dec-28 12:43:25,22.55000114440918
264,2019-12-28 11,3569721,2892900,15.72596263885498,15.71299934387207,14.930862426757812,154.87701416015625,2019-Dec-28 11:01:10,16.475000381469727
265,2019-12-28 10,3569609,2892810,15.723920822143555,15.716493606567383,12.394495010375977,217.44410705566406,2019-Dec-28 10:21:42,14.0
266,2019-12-28 09,3569483,2892710,15.721839904785156,15.713486671447754,10.563648223876953,243.72430419921875,2019-Dec-28 09:47:11,11.975000381469727
267,2019-12-28 08,3569344,2892600,15.710749626159668,15.69301700592041,9.73165512084961,258.8846130371094,2019-Dec-28 08:11:11,10.17500114440918
268,2019-12-28 07,3569193,2892480,15.700531959533691,15.684006690979004,11.545578002929688,256.38250732421875,2019-Dec-28 07:00:04,11.975000381469727
269,2019-12-28 07,3569031,2892350,15.688374519348145,15.681781768798828,12.988275527954102,256.38250732421875,2019-Dec-28 07:00:04,13.325000762939453
270,2019-12-28 05,3568856,2892210,15.683307647705078,15.671003341674805,13.082590103149414,233.14480590820312,2019-Dec-28 05:36:02,13.55000114440918
271,2019-12-28 04,3568694,2892080,15.67668342590332,15.661297798156738,13.57094955444336,294.63616943359375,2019-Dec-28 04:10:16,14.225000381469727
272,2019-12-28 03,3568531,2891950,15.669812202453613,15.658796310424805,14.1815185546875,243.50787353515625,2019-Dec-28 03:00:04,14.899999618530273
273,2019-12-28 02,3568358,2891810,15.651952743530273,15.641008377075195,16.246658325195312,261.6434326171875,2019-Dec-28 02:07:22,16.700000762939453
274,2019-12-28 01,3568197,2891680,15.637784957885742,15.628170013427734,18.67354965209961,228.53758239746094,2019-Dec-28 01:44:46,19.17500114440918
275,2019-12-28 00,3568025,2891540,15.623217582702637,15.603774070739746,19.484622955322266,287.7237243652344,2019-Dec-28 00:03:49,20.075000762939453
276,2019-12-27 23,3567841,2891390,15.612518310546875,15.598278999328613,21.590538024902344,233.46177673339844,2019-Dec-27 23:32:47,21.875
277,2019-12-27 22,3567683,2891260,15.605083465576172,15.593424797058105,22.918930053710938,211.3446502685547,2019-Dec-27 22:17:47,23.67500114440918
278,2019-12-27 21,3567537,2891140,15.593811988830566,15.580689430236816,22.590972900390625,225.9486846923828,2019-Dec-27 21:26:06,23.225000381469727
279,2019-12-27 20,3567379,2891010,15.583850860595703,15.572497367858887,22.863327026367188,204.93614196777344,2019-Dec-27 20:51:33,23.67500114440918
280,2019-12-27 19,3567233,2890890,15.573209762573242,15.560063362121582,22.713253021240234,333.0313415527344,2019-Dec-27 19:38:42,23.67500114440918
281,2019-12-27 18,3567075,2890760,15.571310043334961,15.560677528381348,21.985145568847656,202.61123657226562,2019-Dec-27 18:47:39,23.0
282,2019-12-27 17,3566953,2890660,15.563703536987305,15.553414344787598,21.19595718383789,219.53887939453125,2019-Dec-27 17:51:18,21.875
283,2019-12-27 16,3566807,2890540,15.547284126281738,15.529186248779297,22.66324234008789,242.99554443359375,2019-Dec-27 16:05:16,23.0
284,2019-12-27 15,3566674,2890430,15.528552055358887,15.51788330078125,24.614578247070312,282.0525207519531,2019-Dec-27 15:34:51,25.475000381469727
285,2019-12-27 14,3566505,2890290,15.51575756072998,15.496338844299316,25.2318172454834,329.3030090332031,2019-Dec-27 14:05:23,26.600000381469727
286,2019-12-27 13,3566313,2890130,15.513687133789062,15.498865127563477,26.344104766845703,331.3204345703125,2019-Dec-27 13:52:30,29.075000762939453
287,2019-12-27 12,3566144,2889990,15.50952434539795,15.481208801269531,23.080123901367188,519.0527954101562,2019-Dec-27 12:39:28,24.80000114440918
288,2019-12-27 11,3565901,2889790,15.526878356933594,15.506840705871582,19.50128936767578,353.25439453125,2019-Dec-27 11:48:40,21.875
289,2019-12-27 10,3565742,2889660,15.536216735839844,15.522262573242188,11.989439010620117,193.53147888183594,2019-Dec-27 10:08:59,13.774999618530273
290,2019-12-27 09,3565630,2889570,15.535184860229492,15.52026081085205,8.650215148925781,204.09805297851562,2019-Dec-27 09:16:28,10.17500114440918
291,2019-12-27 08,3565505,2889470,15.530342102050781,15.52155876159668,6.388177871704102,248.58517456054688,2019-Dec-27 08:46:21,7.025001525878906
292,2019-12-27 07,3565316,2889320,15.524649620056152,15.511691093444824,5.529075622558594,257.10443115234375,2019-Dec-27 07:07:27,5.900001525878906
293,2019-12-27 06,3565140,2889180,15.526289939880371,15.511756896972656,4.4816436767578125,282.5456848144531,2019-Dec-27 06:47:15,4.55000114440918
294,2019-12-27 05,3564951,2889030,15.529661178588867,15.516244888305664,3.872140884399414,238.2563934326172,2019-Dec-27 05:32:45,4.55000114440918
295,2019-12-27 04,3564774,2888890,15.529144287109375,15.512749671936035,2.3707618713378906,269.742431640625,2019-Dec-27 04:42:40,2.3000011444091797
296,2019-12-27 03,3564585,2888740,15.529031753540039,15.513824462890625,2.9136486053466797,263.9890441894531,2019-Dec-27 03:39:08,2.9750003814697266
297,2019-12-27 02,3564408,2888600,15.530472755432129,15.51901912689209,4.010618209838867,205.6916961669922,2019-Dec-27 02:57:56,4.55000114440918
298,2019-12-27 01,3564244,2888470,15.53255558013916,15.518714904785156,4.769783020019531,225.95651245117188,2019-Dec-27 01:44:39,5.0
299,2019-12-27 00,3564068,2888330,15.540441513061523,15.530163764953613,4.603553771972656,224.67086791992188,2019-Dec-27 00:07:48,5.67500114440918
300,2019-12-26 23,3563891,2888190,15.542224884033203,15.531956672668457,4.852949142456055,199.44947814941406,2019-Dec-26 23:19:32,4.55000114440918
301,2019-12-26 22,3563741,2888070,15.550594329833984,15.53940200805664,7.291780471801758,190.5913848876953,2019-Dec-26 22:13:07,8.375
302,2019-12-26 21,3563590,2887950,15.557360649108887,15.553560256958008,6.948064804077148,193.06625366210938,2019-Dec-26 21:08:31,7.25
303,2019-12-26 20,3563415,2887810,15.559572219848633,15.54928970336914,7.4580841064453125,267.4488220214844,2019-Dec-26 20:13:10,8.375
304,2019-12-26 19,3563264,2887690,15.564813613891602,15.549491882324219,7.835153579711914,224.29588317871094,2019-Dec-26 19:36:22,8.825000762939453
305,2019-12-26 18,3563089,2887550,15.570860862731934,15.565266609191895,8.190008163452148,228.72923278808594,2019-Dec-26 18:02:43,9.725000381469727
306,2019-12-26 17,3562913,2887410,15.574649810791016,15.565266609191895,8.506050109863281,226.77516174316406,2019-Dec-26 17:24:47,9.950000762939453
307,2019-12-26 16,3562738,2887270,15.568509101867676,15.555005073547363,10.275226593017578,265.9856872558594,2019-Dec-26 16:34:40,9.950000762939453
308,2019-12-26 15,3562577,2887140,15.558209419250488,15.542492866516113,17.135082244873047,233.4703826904297,2019-Dec-26 15:41:16,16.25
