Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
196,2019-12-29 09,37848673,30831920,13.569931983947754,13.563888549804688,67.94579315185547,0.0,2019-Dec-29 09:00:04,68.9000015258789
197,2019-12-29 08,37848673,30831920,13.557844161987305,13.551798820495605,67.9347915649414,0.0,2019-Dec-29 08:00:04,68.9000015258789
198,2019-12-29 07,37848673,30831920,13.54877758026123,13.545755386352539,67.96229553222656,0.0,2019-Dec-29 07:00:04,68.9000015258789
199,2019-12-29 06,37848673,30831920,13.545453071594238,13.545149803161621,67.95127868652344,0.0,2019-Dec-29 06:00:04,68.9000015258789
200,2019-12-29 05,37848673,30831920,13.53850269317627,13.531855583190918,67.96229553222656,0.0,2019-Dec-29 05:00:04,68.9000015258789
201,2019-12-29 04,37848673,30831920,13.533063888549805,13.531855583190918,67.9347915649414,0.0,2019-Dec-29 04:00:04,68.9000015258789
202,2019-12-29 03,37848673,30831920,13.52762508392334,13.520977020263672,67.96229553222656,0.0,2019-Dec-29 03:00:04,68.9000015258789
203,2019-12-29 02,37848673,30831920,13.52007007598877,13.519163131713867,67.97332000732422,0.0,2019-Dec-29 02:00:04,68.9000015258789
204,2019-12-29 01,37848673,30831920,13.520674705505371,13.519163131713867,68.039306640625,0.0,2019-Dec-29 01:00:04,68.9000015258789
205,2019-12-29 00,37848673,30831920,13.519766807556152,13.517348289489746,67.92378234863281,0.0,2019-Dec-29 00:00:04,68.9000015258789
206,2019-12-28 23,37848673,30831920,13.516140937805176,13.514932632446289,67.94027709960938,0.0,2019-Dec-28 23:00:04,68.9000015258789
207,2019-12-28 22,37848673,30831920,13.514630317687988,13.514327049255371,67.88530731201172,0.0,2019-Dec-28 22:00:04,68.9000015258789
208,2019-12-28 21,37848673,30831920,13.513723373413086,13.513118743896484,67.87429809570312,0.0,2019-Dec-28 21:00:04,68.9000015258789
209,2019-12-28 20,37848673,30831920,13.514025688171387,13.513118743896484,67.90180206298828,0.0,2019-Dec-28 20:00:04,68.9000015258789
210,2019-12-28 19,37848673,30831920,13.514025688171387,13.513118743896484,67.85780334472656,0.0,2019-Dec-28 19:00:04,68.9000015258789
211,2019-12-28 18,37848673,30831920,13.514328002929688,13.513118743896484,67.8357925415039,0.0,2019-Dec-28 18:00:04,68.9000015258789
212,2019-12-28 17,37848673,30831920,13.519767761230469,13.515536308288574,67.92378234863281,0.0,2019-Dec-28 17:00:04,68.9000015258789
213,2019-12-28 16,37848673,30831920,13.52792739868164,13.523998260498047,67.86328887939453,0.0,2019-Dec-28 16:00:04,68.9000015258789
214,2019-12-28 15,37848673,30831920,13.532761573791504,13.531855583190918,67.92378234863281,0.0,2019-Dec-28 15:00:04,68.9000015258789
215,2019-12-28 14,37848673,30831920,13.535179138183594,13.533666610717773,67.84675598144531,0.0,2019-Dec-28 14:00:04,68.9000015258789
216,2019-12-28 13,37848673,30831920,13.540082931518555,13.536690711975098,67.83027648925781,0.0,2019-Dec-28 13:00:04,68.9000015258789
217,2019-12-28 12,37848673,30831920,13.548913955688477,13.543474197387695,67.81378173828125,0.0,2019-Dec-28 12:00:04,68.9000015258789
218,2019-12-28 11,37848673,30831920,13.558817863464355,13.554352760314941,67.78079223632812,0.0,2019-Dec-28 11:00:04,68.67500305175781
219,2019-12-28 10,37848673,30831920,13.571139335632324,13.563282012939453,67.85780334472656,0.0,2019-Dec-28 10:00:04,68.67500305175781
220,2019-12-28 09,37848673,30831920,13.576578140258789,13.574159622192383,67.80279541015625,0.0,2019-Dec-28 09:00:04,68.9000015258789
221,2019-12-28 08,37848673,30831920,13.5747652053833,13.574159622192383,67.8523178100586,0.0,2019-Dec-28 08:00:04,68.9000015258789
222,2019-12-28 07,37848673,30831920,13.576881408691406,13.575370788574219,67.81929779052734,0.0,2019-Dec-28 07:00:04,68.9000015258789
223,2019-12-28 06,37848673,30831920,13.576275825500488,13.574159622192383,67.95127868652344,0.0,2019-Dec-28 06:00:04,68.9000015258789
224,2019-12-28 05,37848673,30831920,13.57174301147461,13.56932544708252,68.02281188964844,0.0,2019-Dec-28 05:00:04,68.9000015258789
225,2019-12-28 04,37848673,30831920,13.57137393951416,13.56932544708252,67.95677185058594,0.0,2019-Dec-28 04:00:04,68.9000015258789
226,2019-12-28 03,37848673,30831920,13.569493293762207,13.565564155578613,68.08882141113281,0.0,2019-Dec-28 03:00:04,68.9000015258789
227,2019-12-28 02,37848673,30831920,13.562240600585938,13.558916091918945,68.07229614257812,0.0,2019-Dec-28 02:00:04,69.125
228,2019-12-28 01,37848673,30831920,13.554685592651367,13.550454139709473,68.07778930664062,0.0,2019-Dec-28 01:00:04,69.125
229,2019-12-28 00,37848673,30831920,13.547367095947266,13.544279098510742,68.08330535888672,0.0,2019-Dec-28 00:00:04,69.125
230,2019-12-27 23,37848673,30831920,13.538603782653809,13.532928466796875,68.23181915283203,0.0,2019-Dec-27 23:00:04,69.125
231,2019-12-27 22,37848673,30831920,13.525609016418457,13.518289566040039,68.23181915283203,0.0,2019-Dec-27 22:00:04,69.3499984741211
232,2019-12-27 21,37848673,30831920,13.513153076171875,13.508016586303711,68.20429229736328,0.0,2019-Dec-27 21:00:04,69.125
233,2019-12-27 20,37848673,30831920,13.502274513244629,13.496532440185547,68.22633361816406,0.0,2019-Dec-27 20:00:04,69.3499984741211
234,2019-12-27 19,37848673,30831920,13.492301940917969,13.488070487976074,68.27033996582031,0.0,2019-Dec-27 19:00:04,69.3499984741211
235,2019-12-27 18,37848673,30831920,13.48347282409668,13.478875160217285,68.36933898925781,0.0,2019-Dec-27 18:00:04,69.3499984741211
236,2019-12-27 17,37848673,30831920,13.472530364990234,13.466184616088867,68.43531799316406,0.0,2019-Dec-27 17:00:04,69.3499984741211
237,2019-12-27 16,37848673,30831920,13.458931922912598,13.451679229736328,68.52334594726562,0.0,2019-Dec-27 16:00:04,69.57500457763672
238,2019-12-27 15,37848673,30831920,13.446541786193848,13.441404342651367,68.56183624267578,0.0,2019-Dec-27 15:00:04,69.57500457763672
239,2019-12-27 14,37848673,30831920,13.437239646911621,13.433073997497559,68.60586547851562,0.0,2019-Dec-27 14:00:04,69.57500457763672
240,2019-12-27 13,37848673,30831920,13.430656433105469,13.428238868713379,68.5123519897461,0.0,2019-Dec-27 13:00:04,69.57500457763672
241,2019-12-27 12,37848673,30831920,13.424310684204102,13.420382499694824,68.5123519897461,0.0,2019-Dec-27 12:00:04,69.3499984741211
242,2019-12-27 11,37848673,30831920,13.418267250061035,13.416152000427246,68.46833801269531,0.0,2019-Dec-27 11:00:04,69.3499984741211
243,2019-12-27 10,37848673,30831920,13.417662620544434,13.416152000427246,68.47935485839844,0.0,2019-Dec-27 10:00:04,69.3499984741211
244,2019-12-27 09,37848673,30831920,13.417729377746582,13.416285514831543,68.46833801269531,0.0,2019-Dec-27 09:00:04,69.3499984741211
245,2019-12-27 08,37848673,30831920,13.413262367248535,13.410239219665527,68.4023208618164,0.0,2019-Dec-27 08:00:04,69.3499984741211
246,2019-12-27 07,37848673,30831920,13.408427238464355,13.406614303588867,68.31430053710938,0.0,2019-Dec-27 07:00:04,69.125
247,2019-12-27 06,37848673,30831920,13.403593063354492,13.400571823120117,68.23181915283203,0.0,2019-Dec-27 06:00:04,69.125
248,2019-12-27 05,37848673,30831920,13.404265403747559,13.400571823120117,67.97881317138672,0.0,2019-Dec-27 05:00:04,69.125
249,2019-12-27 04,37848673,30831920,13.403056144714355,13.398153305053711,67.97881317138672,0.0,2019-Dec-27 04:00:04,69.125
250,2019-12-27 03,37848673,30831920,13.399430274963379,13.398153305053711,67.97881317138672,0.0,2019-Dec-27 03:00:04,68.9000015258789
251,2019-12-27 02,37848673,30831920,13.400102615356445,13.399497985839844,67.97881317138672,0.0,2019-Dec-27 02:00:04,69.125
252,2019-12-27 01,37848673,30831920,13.398289680480957,13.397080421447754,68.0282974243164,0.0,2019-Dec-27 01:00:04,68.9000015258789
253,2019-12-27 00,37848673,30831920,13.39761734008789,13.397080421447754,67.95127868652344,0.0,2019-Dec-27 00:00:04,68.9000015258789
254,2019-12-26 23,37848673,30831920,13.40298843383789,13.398153305053711,68.08330535888672,0.0,2019-Dec-26 23:00:04,68.9000015258789
255,2019-12-26 22,37848673,30831920,13.40903091430664,13.407822608947754,68.039306640625,0.0,2019-Dec-26 22:00:04,69.125
256,2019-12-26 21,37848673,30831920,13.409333229064941,13.408427238464355,67.99531555175781,0.0,2019-Dec-26 21:00:04,69.125
257,2019-12-26 20,37848673,30831920,13.415075302124023,13.408427238464355,68.09430694580078,0.0,2019-Dec-26 20:00:04,69.125
258,2019-12-26 19,37848673,30831920,13.422931671142578,13.421722412109375,68.05579376220703,0.0,2019-Dec-26 19:00:04,69.125
259,2019-12-26 18,37848673,30831920,13.423233032226562,13.42232608795166,68.16580963134766,0.0,2019-Dec-26 18:00:04,69.125
260,2019-12-26 17,37848673,30831920,13.428370475769043,13.42232608795166,68.13831329345703,0.0,2019-Dec-26 17:00:04,69.125
261,2019-12-26 16,37848673,30831920,13.437134742736816,13.434414863586426,68.18779754638672,0.0,2019-Dec-26 16:00:04,69.125
262,2019-12-26 15,37848673,30831920,13.441366195678711,13.439854621887207,68.19879913330078,0.0,2019-Dec-26 15:00:04,69.125
263,2019-12-26 14,37848673,30831920,13.4437837600708,13.442876815795898,68.2098388671875,0.0,2019-Dec-26 14:00:04,69.125
264,2019-12-26 13,37848673,30831920,13.448920249938965,13.444689750671387,68.0998306274414,0.0,2019-Dec-26 13:00:04,69.125
265,2019-12-26 12,37848673,30831920,13.458589553833008,13.453150749206543,68.10531616210938,0.0,2019-Dec-26 12:00:04,69.125
266,2019-12-26 11,37848673,30831920,13.471885681152344,13.464028358459473,68.16580963134766,0.0,2019-Dec-26 11:00:04,69.125
267,2019-12-26 10,37848673,30831920,13.483671188354492,13.479742050170898,68.14930725097656,0.0,2019-Dec-26 10:00:04,69.125
268,2019-12-26 09,37848673,30831920,13.491764068603516,13.48759937286377,68.22633361816406,0.0,2019-Dec-26 09:00:04,69.125
269,2019-12-26 08,37848673,30831920,13.49743938446045,13.495928764343262,68.16029357910156,0.0,2019-Dec-26 08:00:04,69.125
270,2019-12-26 07,37848673,30831920,13.49743938446045,13.495928764343262,68.16580963134766,0.0,2019-Dec-26 07:00:04,69.3499984741211
271,2019-12-26 06,37848673,30831920,13.498346328735352,13.495928764343262,68.24283599853516,0.0,2019-Dec-26 06:00:04,69.3499984741211
272,2019-12-26 05,37848673,30831920,13.503786087036133,13.500763893127441,68.27581787109375,0.0,2019-Dec-26 05:00:04,69.3499984741211
273,2019-12-26 04,37848673,30831920,13.50462818145752,13.502448081970215,68.34182739257812,0.0,2019-Dec-26 04:00:04,69.3499984741211
274,2019-12-26 03,37848673,30831920,13.50546932220459,13.502448081970215,68.31981658935547,0.0,2019-Dec-26 03:00:04,69.3499984741211
275,2019-12-26 02,37848673,30831920,13.510303497314453,13.508490562438965,68.4298324584961,0.0,2019-Dec-26 02:00:04,69.57500457763672
276,2019-12-26 01,37848673,30831920,13.511209487915039,13.510302543640137,68.45185852050781,0.0,2019-Dec-26 01:00:04,69.57500457763672
277,2019-12-26 00,37848673,30831920,13.50939655303955,13.508490562438965,68.45185852050781,0.0,2019-Dec-26 00:00:04,69.57500457763672
278,2019-12-25 23,37848673,30831920,13.510303497314453,13.508490562438965,68.4903564453125,0.0,2019-Dec-25 23:00:04,69.57500457763672
279,2019-12-25 22,37848673,30831920,13.513627052307129,13.512115478515625,68.5673828125,0.0,2019-Dec-25 22:00:04,69.57500457763672
280,2019-12-25 21,37848673,30831920,13.514232635498047,13.513326644897461,68.58387756347656,0.0,2019-Dec-25 21:00:04,69.57500457763672
281,2019-12-25 20,37848673,30831920,13.510305404663086,13.507283210754395,68.58936309814453,0.0,2019-Dec-25 20:00:04,69.57500457763672
282,2019-12-25 19,37848673,30831920,13.506916999816895,13.506549835205078,68.64434051513672,0.0,2019-Dec-25 19:00:04,69.57500457763672
283,2019-12-25 18,37848673,30831920,13.506549835205078,13.506549835205078,68.6113510131836,0.0,2019-Dec-25 18:00:04,69.57500457763672
284,2019-12-25 17,37848673,30831920,13.503893852233887,13.501237869262695,68.63336944580078,0.0,2019-Dec-25 17:00:04,69.80000305175781
285,2019-12-25 16,37848673,30831920,13.499122619628906,13.497007369995117,68.72689056396484,0.0,2019-Dec-25 16:00:04,69.80000305175781
286,2019-12-25 15,37848673,30831920,13.493986129760742,13.490964889526367,68.67184448242188,0.0,2019-Dec-25 15:00:04,69.57500457763672
287,2019-12-25 14,37848673,30831920,13.483647346496582,13.476329803466797,68.69937896728516,0.0,2019-Dec-25 14:00:04,69.57500457763672
288,2019-12-25 13,37848673,30831920,13.476329803466797,13.476329803466797,68.70487213134766,0.0,2019-Dec-25 13:00:04,69.57500457763672
289,2019-12-25 12,37848673,30831920,13.474215507507324,13.472101211547852,68.64985656738281,0.0,2019-Dec-25 12:00:04,69.80000305175781
290,2019-12-25 11,37848673,30831920,13.470891952514648,13.469681739807129,68.682861328125,0.0,2019-Dec-25 11:00:04,69.80000305175781
291,2019-12-25 10,37848673,30831920,13.468171119689941,13.466660499572754,68.62236022949219,0.0,2019-Dec-25 10:00:04,69.80000305175781
292,2019-12-25 09,37848673,30831920,13.459710121154785,13.4527587890625,68.6773681640625,0.0,2019-Dec-25 09:00:04,69.80000305175781
293,2019-12-25 08,37848673,30831920,13.449978828430176,13.447197914123535,68.75988006591797,0.0,2019-Dec-25 08:00:04,69.80000305175781
294,2019-12-25 07,37848673,30831920,13.444780349731445,13.442361831665039,68.76537322998047,0.0,2019-Dec-25 07:00:04,69.80000305175781
295,2019-12-25 06,37848673,30831920,13.43994426727295,13.43752670288086,68.88639831542969,0.0,2019-Dec-25 06:00:04,70.0250015258789
296,2019-12-25 05,37848673,30831920,13.434203147888184,13.430878639221191,68.86991119384766,0.0,2019-Dec-25 05:00:04,70.0250015258789
297,2019-12-25 04,37848673,30831920,13.428461074829102,13.426043510437012,68.95793914794922,0.0,2019-Dec-25 04:00:04,70.0250015258789
298,2019-12-25 03,37848673,30831920,13.423022270202637,13.420000076293945,69.00743103027344,0.0,2019-Dec-25 03:00:04,70.0250015258789
299,2019-12-25 02,37848673,30831920,13.418791770935059,13.417582511901855,69.07344818115234,0.0,2019-Dec-25 02:00:04,70.0250015258789
300,2019-12-25 01,37848673,30831920,13.413654327392578,13.409725189208984,69.0184097290039,0.0,2019-Dec-25 01:00:04,70.0250015258789
301,2019-12-25 00,37848673,30831920,13.406401634216309,13.403077125549316,69.0129165649414,0.0,2019-Dec-25 00:00:04,70.0250015258789
302,2019-12-24 23,37848673,30831920,13.404891014099121,13.403077125549316,69.02393341064453,0.0,2019-Dec-24 23:00:04,70.0250015258789
303,2019-12-24 22,37848673,30831920,13.405193328857422,13.403682708740234,69.12295532226562,0.0,2019-Dec-24 22:00:04,70.0250015258789
304,2019-12-24 21,37848673,30831920,13.405495643615723,13.403682708740234,69.00192260742188,0.0,2019-Dec-24 21:00:04,70.0250015258789
305,2019-12-24 20,37848673,30831920,13.406704902648926,13.406100273132324,69.0404281616211,0.0,2019-Dec-24 20:00:04,70.0250015258789
306,2019-12-24 19,37848673,30831920,13.40428638458252,13.402472496032715,68.97444152832031,0.0,2019-Dec-24 19:00:04,70.0250015258789
307,2019-12-24 18,37848673,30831920,13.404891014099121,13.402472496032715,68.97444152832031,0.0,2019-Dec-24 18:00:04,70.0250015258789
308,2019-12-24 17,37848673,30831920,13.408215522766113,13.407308578491211,68.95242309570312,0.0,2019-Dec-24 17:00:04,70.0250015258789
309,2019-12-24 16,37848673,30831920,13.409122467041016,13.409122467041016,69.00743103027344,0.0,2019-Dec-24 16:00:04,70.0250015258789
310,2019-12-24 15,37848673,30831920,13.410330772399902,13.409122467041016,68.95793914794922,0.0,2019-Dec-24 15:00:04,70.0250015258789
311,2019-12-24 14,37848673,30831920,13.410934448242188,13.410329818725586,69.04595184326172,0.0,2019-Dec-24 14:00:04,70.0250015258789
312,2019-12-24 13,37848673,30831920,13.413352012634277,13.410329818725586,69.00743103027344,0.0,2019-Dec-24 13:00:04,70.0250015258789
313,2019-12-24 12,37848673,30831920,13.420063018798828,13.416374206542969,69.00192260742188,0.0,2019-Dec-24 12:00:04,70.0250015258789
314,2019-12-24 11,37848673,30831920,13.431304931640625,13.423750877380371,68.99642944335938,0.0,2019-Dec-24 11:00:04,70.0250015258789
315,2019-12-24 10,37848673,30831920,13.44182014465332,13.438858985900879,68.88090515136719,0.0,2019-Dec-24 10:00:04,69.80000305175781
316,2019-12-24 09,37848673,30831920,13.443873405456543,13.44296646118164,68.92491912841797,0.0,2019-Dec-24 09:00:04,69.80000305175781
317,2019-12-24 08,37848673,30831920,13.441215515136719,13.439464569091797,68.99642944335938,0.0,2019-Dec-24 08:00:04,70.0250015258789
318,2019-12-24 07,37848673,30831920,13.438557624816895,13.437649726867676,69.00743103027344,0.0,2019-Dec-24 07:00:04,70.0250015258789
319,2019-12-24 06,37848673,30831920,13.440369606018066,13.437649726867676,68.88090515136719,0.0,2019-Dec-24 06:00:04,69.80000305175781
320,2019-12-24 05,37848673,30831920,13.442485809326172,13.44188117980957,68.72689056396484,0.0,2019-Dec-24 05:00:04,69.80000305175781
321,2019-12-24 04,37848673,30831920,13.445143699645996,13.44188117980957,68.83139038085938,0.0,2019-Dec-24 04:00:04,69.80000305175781
322,2019-12-24 03,37848673,30831920,13.447500228881836,13.44659423828125,68.84789276123047,0.0,2019-Dec-24 03:00:04,69.80000305175781
323,2019-12-24 02,37848673,30831920,13.446834564208984,13.44659423828125,68.89189147949219,0.0,2019-Dec-24 02:00:04,70.0250015258789
324,2019-12-24 01,37848673,30831920,13.448282241821289,13.447073936462402,68.98542022705078,0.0,2019-Dec-24 01:00:04,70.0250015258789
325,2019-12-24 00,37848673,30831920,13.450699806213379,13.449490547180176,69.1119384765625,0.0,2019-Dec-24 00:00:04,70.25
326,2019-12-23 23,37848673,30831920,13.457891464233398,13.451909065246582,69.10645294189453,0.0,2019-Dec-23 23:00:04,70.25
327,2019-12-23 22,37848673,30831920,13.464780807495117,13.463873863220215,69.21099090576172,0.0,2019-Dec-23 22:00:04,70.25
328,2019-12-23 21,37848673,30831920,13.464722633361816,13.463756561279297,69.29900360107422,0.0,2019-Dec-23 21:00:04,70.4749984741211
329,2019-12-23 20,37848673,30831920,13.463152885437012,13.462549209594727,69.47505950927734,0.0,2019-Dec-23 20:00:04,70.4749984741211
330,2019-12-23 19,37848673,30831920,13.463700294494629,13.462549209594727,69.51903533935547,0.0,2019-Dec-23 19:00:04,70.70000457763672
331,2019-12-23 18,37848673,30831920,13.467874526977539,13.464851379394531,69.58509063720703,0.0,2019-Dec-23 18:00:04,70.70000457763672
332,2019-12-23 17,37848673,30831920,13.473616600036621,13.470897674560547,69.77217102050781,0.0,2019-Dec-23 17:00:04,70.92500305175781
333,2019-12-23 16,37848673,30831920,13.474579811096191,13.472824096679688,69.9757080078125,0.0,2019-Dec-23 16:00:04,70.92500305175781
334,2019-12-23 15,37848673,30831920,13.470766067504883,13.468708038330078,69.99221801757812,0.0,2019-Dec-23 15:00:04,70.92500305175781
335,2019-12-23 14,37848673,30831920,13.470280647277832,13.468708038330078,69.87117004394531,0.0,2019-Dec-23 14:00:04,70.70000457763672
336,2019-12-23 13,37848673,30831920,13.472155570983887,13.471853256225586,69.63459014892578,0.0,2019-Dec-23 13:00:04,70.4749984741211
337,2019-12-23 12,37848673,30831920,13.473062515258789,13.472457885742188,69.43653869628906,0.0,2019-Dec-23 12:00:04,70.25
338,2019-12-23 11,37848673,30831920,13.474937438964844,13.47366714477539,69.21099090576172,0.0,2019-Dec-23 11:00:04,70.25
339,2019-12-23 10,37848673,30831920,13.48019790649414,13.476207733154297,69.35951232910156,0.0,2019-Dec-23 10:00:04,70.25
340,2019-12-23 09,37848673,30831920,13.48025894165039,13.476329803466797,69.11746215820312,0.0,2019-Dec-23 09:00:04,70.0250015258789
341,2019-12-23 08,37848673,30831920,13.473438262939453,13.470545768737793,68.97444152832031,0.0,2019-Dec-23 08:00:04,69.80000305175781
