Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
186,2020-01-27 20,3879813,1208150,41.90882873535156,41.67396545410156,29.547950744628906,1000.6248779296875,2020-Jan-27 20:16:56,32.67499923706055
187,2020-01-27 19,3879425,1208030,41.985347747802734,41.71487045288086,30.069625854492188,1100.666748046875,2020-Jan-27 19:49:59,32.67499923706055
188,2020-01-27 18,3879036,1207910,41.99075698852539,41.835914611816406,30.78907012939453,1024.468017578125,2020-Jan-27 18:07:54,33.349998474121094
189,2020-01-27 17,3878680,1207800,41.9893913269043,41.835914611816406,30.94837188720703,726.6260375976562,2020-Jan-27 17:42:01,33.125
190,2020-01-27 16,3878388,1207710,42.01002883911133,41.85987091064453,31.45917510986328,896.3194580078125,2020-Jan-27 16:09:53,33.349998474121094
191,2020-01-27 15,3878065,1207610,42.05172348022461,41.933128356933594,31.80524444580078,528.0748291015625,2020-Jan-27 15:00:04,33.79999923706055
192,2020-01-27 14,3877742,1207510,42.1130256652832,41.95688247680664,31.69537353515625,893.2086791992188,2020-Jan-27 14:18:56,32.900001525878906
193,2020-01-27 13,3877320,1207380,42.18263626098633,42.03096389770508,31.525108337402344,490.0970153808594,2020-Jan-27 13:45:24,32.45000076293945
194,2020-01-27 12,3877027,1207290,42.070098876953125,41.926387786865234,30.72864532470703,528.4999389648438,2020-Jan-27 12:25:59,32.224998474121094
195,2020-01-27 11,3876735,1207200,42.01158142089844,41.893226623535156,29.998245239257812,358.9751281738281,2020-Jan-27 11:41:11,31.774999618530273
196,2020-01-27 10,3876475,1207120,42.02603530883789,41.859012603759766,29.43262481689453,617.2620849609375,2020-Jan-27 10:00:13,31.100000381469727
197,2020-01-27 09,3876150,1207020,41.88629913330078,41.604637145996094,28.751754760742188,396.1253967285156,2020-Jan-27 09:15:01,30.424999237060547
198,2020-01-27 08,3875858,1206930,41.63441467285156,41.408470153808594,28.71881866455078,1302.3734130859375,2020-Jan-27 08:23:00,30.424999237060547
199,2020-01-27 07,3875342,1206770,41.71098709106445,41.6036376953125,28.91100311279297,711.06201171875,2020-Jan-27 07:26:03,30.649999618530273
200,2020-01-27 06,3874955,1206650,41.889068603515625,41.61381149291992,29.18004608154297,637.0623779296875,2020-Jan-27 06:40:14,30.875
201,2020-01-27 05,3874599,1206540,41.97771453857422,41.875118255615234,29.4051513671875,528.1903686523438,2020-Jan-27 05:38:03,31.100000381469727
202,2020-01-27 04,3874242,1206430,42.078365325927734,41.92558288574219,29.504013061523438,443.2451171875,2020-Jan-27 04:12:10,31.100000381469727
203,2020-01-27 03,3873916,1206330,42.09458541870117,41.950618743896484,29.70716094970703,429.53155517578125,2020-Jan-27 03:10:04,31.325000762939453
204,2020-01-27 02,3873624,1206240,42.12247848510742,41.956512451171875,29.89391326904297,428.9187316894531,2020-Jan-27 02:30:43,31.549999237060547
205,2020-01-27 01,3873331,1206150,42.109867095947266,42.0023078918457,30.02021026611328,434.5718688964844,2020-Jan-27 01:27:22,31.774999618530273
206,2020-01-27 00,3873006,1206050,42.1729850769043,42.07332229614258,30.23438262939453,581.1605224609375,2020-Jan-27 00:48:15,31.774999618530273
207,2020-01-26 23,3872713,1205960,42.17731475830078,41.99372863769531,30.454063415527344,479.9326171875,2020-Jan-26 23:17:07,32.0
208,2020-01-26 22,3872420,1205870,42.12036895751953,41.9493293762207,30.514488220214844,503.0679931640625,2020-Jan-26 22:01:01,32.224998474121094
209,2020-01-26 21,3872095,1205770,42.1011848449707,41.92933654785156,30.662750244140625,409.25274658203125,2020-Jan-26 21:14:07,32.67499923706055
210,2020-01-26 20,3871803,1205680,42.03364944458008,41.85987091064453,31.019775390625,495.98516845703125,2020-Jan-26 20:47:27,33.125
211,2020-01-26 19,3871511,1205590,42.001434326171875,41.85987091064453,31.228477478027344,749.94873046875,2020-Jan-26 19:05:31,33.57500076293945
212,2020-01-26 18,3871123,1205470,41.99809265136719,41.722835540771484,31.420745849609375,1023.4842529296875,2020-Jan-26 18:48:24,33.57500076293945
213,2020-01-26 17,3870702,1205340,42.07590866088867,41.967376708984375,31.953567504882812,592.2445678710938,2020-Jan-26 17:52:27,34.25
214,2020-01-26 17,3870379,1205240,42.08340835571289,41.93196487426758,32.557884216308594,411.13714599609375,2020-Jan-26 17:00:04,35.150001525878906
215,2020-01-26 15,3870088,1205150,42.242218017578125,42.048397064208984,33.42047882080078,470.9743957519531,2020-Jan-26 15:55:02,35.82500076293945
216,2020-01-26 14,3869796,1205060,42.161109924316406,42.04236602783203,33.87657165527344,503.2953796386719,2020-Jan-26 14:08:25,36.5
217,2020-01-26 13,3869473,1204960,42.20048522949219,42.110477447509766,33.93152618408203,583.6260375976562,2020-Jan-26 13:17:24,36.95000076293945
218,2020-01-26 12,3869053,1204830,42.234893798828125,42.05572509765625,33.38201141357422,634.99658203125,2020-Jan-26 12:52:26,36.04999923706055
219,2020-01-26 11,3868599,1204690,42.1334114074707,41.99736404418945,32.447998046875,1290.66552734375,2020-Jan-26 11:39:31,34.474998474121094
220,2020-01-26 10,3867789,1204440,42.08287811279297,41.869178771972656,31.69537353515625,1061.8140869140625,2020-Jan-26 10:49:14,33.349998474121094
221,2020-01-26 09,3867076,1204220,42.014347076416016,41.76333999633789,30.931900024414062,1080.7506103515625,2020-Jan-26 09:14:14,32.224998474121094
222,2020-01-26 08,3866557,1204060,42.10414505004883,41.98435974121094,30.84949493408203,316.32330322265625,2020-Jan-26 08:23:52,32.45000076293945
223,2020-01-26 07,3866265,1203970,42.17228317260742,42.0177116394043,31.091148376464844,402.7231140136719,2020-Jan-26 07:46:42,32.67499923706055
224,2020-01-26 06,3866005,1203890,42.17201614379883,42.05350875854492,31.261428833007812,315.6640319824219,2020-Jan-26 06:43:12,32.67499923706055
225,2020-01-26 05,3865713,1203800,42.22453308105469,42.07182312011719,31.453704833984375,335.0820007324219,2020-Jan-26 05:06:50,32.900001525878906
226,2020-01-26 04,3865453,1203720,42.259918212890625,42.041072845458984,31.519607543945312,296.8116455078125,2020-Jan-26 04:22:50,33.125
227,2020-01-26 03,3865225,1203650,42.22771453857422,42.041072845458984,31.66242218017578,392.0956726074219,2020-Jan-26 03:43:30,33.125
228,2020-01-26 02,3864933,1203560,42.30799102783203,42.168209075927734,31.810745239257812,329.9701232910156,2020-Jan-26 02:32:52,33.349998474121094
229,2020-01-26 01,3864672,1203480,42.29273223876953,42.16552734375,32.03045654296875,358.0882568359375,2020-Jan-26 01:18:21,33.57500076293945
230,2020-01-26 00,3864412,1203400,42.280147552490234,42.1800537109375,32.332618713378906,380.721435546875,2020-Jan-26 00:00:04,34.025001525878906
231,2020-01-25 23,3864152,1203320,42.30580520629883,42.102596282958984,32.733680725097656,381.8994445800781,2020-Jan-25 23:55:51,34.474998474121094
232,2020-01-25 22,3863893,1203240,42.3521842956543,42.237361907958984,33.1622314453125,373.39532470703125,2020-Jan-25 22:15:26,34.92499923706055
233,2020-01-25 21,3863633,1203160,42.2900276184082,42.154701232910156,33.60181427001953,348.03369140625,2020-Jan-25 21:44:53,35.599998474121094
234,2020-01-25 20,3863374,1203080,42.19725036621094,42.04696273803711,33.8985595703125,318.5604553222656,2020-Jan-25 20:28:19,36.275001525878906
235,2020-01-25 19,3863148,1203010,42.2030143737793,42.128501892089844,34.12934875488281,293.2653503417969,2020-Jan-25 19:12:02,36.95000076293945
236,2020-01-25 18,3862889,1202930,42.11410903930664,41.88053512573242,34.06889343261719,966.1754760742188,2020-Jan-25 18:40:56,37.400001525878906
237,2020-01-25 17,3862373,1202770,42.124298095703125,41.88079833984375,34.695411682128906,921.6813354492188,2020-Jan-25 17:08:03,38.07500076293945
238,2020-01-25 16,3861923,1202630,42.100711822509766,41.75891876220703,35.376930236816406,1079.231689453125,2020-Jan-25 16:09:13,38.75
239,2020-01-25 15,3861409,1202470,42.142967224121094,41.79951095581055,35.83867645263672,1065.605224609375,2020-Jan-25 15:09:27,38.974998474121094
240,2020-01-25 14,3860863,1202300,42.24007034301758,42.09032440185547,37.18556213378906,866.1792602539062,2020-Jan-25 14:16:47,38.974998474121094
241,2020-01-25 13,3860381,1202150,42.20744705200195,42.00606155395508,36.98216247558594,992.0061645507812,2020-Jan-25 13:43:56,38.07500076293945
242,2020-01-25 12,3859833,1201980,42.13988494873047,41.90733337402344,34.99217987060547,1351.332275390625,2020-Jan-25 12:44:17,36.5
243,2020-01-25 11,3859028,1201730,42.197933197021484,42.06656265258789,35.40443420410156,1280.10986328125,2020-Jan-25 11:53:34,33.57500076293945
244,2020-01-25 10,3858252,1201490,42.04775619506836,41.85431671142578,31.31085968017578,763.8394165039062,2020-Jan-25 10:00:04,32.67499923706055
245,2020-01-25 09,3857765,1201340,41.65771484375,41.22669219970703,30.36066436767578,1500.9598388671875,2020-Jan-25 09:10:49,31.774999618530273
246,2020-01-25 08,3857090,1201130,41.72058868408203,41.544410705566406,30.069625854492188,570.7651977539062,2020-Jan-25 08:13:46,31.549999237060547
247,2020-01-25 07,3856736,1201020,41.74521255493164,41.544410705566406,30.075103759765625,524.9589233398438,2020-Jan-25 07:30:30,31.774999618530273
248,2020-01-25 06,3856381,1200910,41.79728317260742,41.612178802490234,30.086105346679688,598.5593872070312,2020-Jan-25 06:53:36,31.549999237060547
249,2020-01-25 05,3855962,1200780,41.86430740356445,41.68076705932617,29.98723602294922,767.8195190429688,2020-Jan-25 05:17:56,31.325000762939453
250,2020-01-25 04,3855509,1200640,41.94072723388672,41.652687072753906,29.800552368164062,738.864013671875,2020-Jan-25 04:40:21,31.325000762939453
251,2020-01-25 03,3855087,1200510,41.895748138427734,41.72472381591797,29.657745361328125,631.8260498046875,2020-Jan-25 03:28:37,31.325000762939453
252,2020-01-25 02,3854699,1200390,41.972450256347656,41.80489730834961,29.67974853515625,660.7066040039062,2020-Jan-25 02:16:36,31.549999237060547
253,2020-01-25 01,3854310,1200270,41.984249114990234,41.809776306152344,30.102577209472656,723.1795654296875,2020-Jan-25 01:44:25,31.774999618530273
254,2020-01-25 00,3853954,1200160,42.01082229614258,41.68989944458008,30.34972381591797,470.1375732421875,2020-Jan-25 00:49:47,31.774999618530273
255,2020-01-24 23,3853629,1200060,42.05569076538086,41.82888412475586,30.57488250732422,822.2927856445312,2020-Jan-24 23:04:42,32.0
256,2020-01-24 22,3853273,1199950,42.04154968261719,41.88094711303711,30.94837188720703,537.1537475585938,2020-Jan-24 22:39:06,32.45000076293945
257,2020-01-24 21,3852981,1199860,41.923004150390625,41.722103118896484,31.332870483398438,627.176025390625,2020-Jan-24 21:45:26,32.900001525878906
258,2020-01-24 20,3852659,1199760,41.980777740478516,41.722103118896484,31.79973602294922,415.5790710449219,2020-Jan-24 20:27:14,33.349998474121094
259,2020-01-24 19,3852368,1199670,42.1254997253418,41.808319091796875,31.953567504882812,624.4078979492188,2020-Jan-24 19:04:59,33.57500076293945
260,2020-01-24 18,3852044,1199570,42.129024505615234,41.98271560668945,32.222747802734375,417.0389099121094,2020-Jan-24 18:30:36,33.79999923706055
261,2020-01-24 17,3851785,1199490,42.059322357177734,41.927955627441406,32.77214813232422,579.3878173828125,2020-Jan-24 17:06:35,34.474998474121094
262,2020-01-24 16,3851495,1199400,42.10969543457031,41.828834533691406,34.56353759765625,362.51934814453125,2020-Jan-24 16:05:14,35.150001525878906
263,2020-01-24 15,3851238,1199320,42.27411651611328,42.15580749511719,36.61927032470703,235.6719207763672,2020-Jan-24 15:03:08,35.599998474121094
264,2020-01-24 14,3851045,1199260,42.25126266479492,42.16447067260742,36.355430603027344,928.5626220703125,2020-Jan-24 14:11:53,34.25
265,2020-01-24 13,3850658,1199140,42.26228332519531,42.15410614013672,34.019439697265625,650.7283325195312,2020-Jan-24 13:06:49,32.45000076293945
266,2020-01-24 12,3850333,1199040,42.161258697509766,42.05742263793945,31.77228546142578,406.8114013671875,2020-Jan-24 12:30:48,31.774999618530273
267,2020-01-24 11,3850041,1198950,42.091007232666016,41.8890495300293,30.81104278564453,556.9036865234375,2020-Jan-24 11:00:04,30.649999618530273
268,2020-01-24 10,3849781,1198870,41.898704528808594,41.67861557006836,29.32830810546875,984.4730224609375,2020-Jan-24 10:00:04,29.75
269,2020-01-24 10,3849359,1198740,41.741302490234375,41.527408599853516,28.619979858398438,984.4730224609375,2020-Jan-24 10:00:04,29.299999237060547
270,2020-01-24 08,3848971,1198620,41.668212890625,41.305198669433594,27.92279815673828,539.9839477539062,2020-Jan-24 08:19:45,29.299999237060547
271,2020-01-24 07,3848648,1198520,41.534847259521484,41.32595443725586,27.89533233642578,723.1695556640625,2020-Jan-24 07:51:20,29.299999237060547
272,2020-01-24 06,3848294,1198410,41.63119888305664,41.35245132446289,28.02159881591797,469.9273376464844,2020-Jan-24 06:15:55,29.524999618530273
273,2020-01-24 05,3847939,1198300,41.80287551879883,41.68071365356445,28.42786407470703,547.492431640625,2020-Jan-24 05:22:46,29.75
274,2020-01-24 04,3847615,1198200,41.88679504394531,41.67538833618164,28.757286071777344,719.0667114257812,2020-Jan-24 04:34:41,29.75
275,2020-01-24 03,3847290,1198100,41.86082458496094,41.608062744140625,28.581573486328125,659.0582885742188,2020-Jan-24 03:48:47,29.75
276,2020-01-24 02,3846966,1198000,41.87146759033203,41.608062744140625,28.329025268554688,454.447265625,2020-Jan-24 02:35:45,29.75
277,2020-01-24 01,3846609,1197890,41.92034149169922,41.65488815307617,28.34002685546875,480.87054443359375,2020-Jan-24 01:23:49,29.975000381469727
278,2020-01-24 00,3846317,1197800,41.94289779663086,41.58999252319336,28.274124145507812,574.7373046875,2020-Jan-24 00:36:22,30.200000762939453
279,2020-01-23 23,3845959,1197690,41.91958236694336,41.693180084228516,28.57610321044922,513.9927978515625,2020-Jan-23 23:01:18,30.649999618530273
280,2020-01-23 22,3845602,1197580,41.932491302490234,41.76847839355469,28.845130920410156,790.41943359375,2020-Jan-23 22:40:40,31.100000381469727
281,2020-01-23 21,3845245,1197470,41.8715705871582,41.665687561035156,28.976882934570312,743.5502319335938,2020-Jan-23 21:20:23,31.549999237060547
282,2020-01-23 20,3844857,1197350,41.80827331542969,41.58815383911133,29.130638122558594,828.8319702148438,2020-Jan-23 20:11:32,31.774999618530273
283,2020-01-23 19,3844371,1197200,41.768096923828125,41.58387756347656,29.158103942871094,1020.9165649414062,2020-Jan-23 19:05:50,32.0
284,2020-01-23 18,3843919,1197060,41.757423400878906,41.50489807128906,29.1361083984375,851.8584594726562,2020-Jan-23 18:53:54,31.774999618530273
285,2020-01-23 17,3843532,1196940,41.74488067626953,41.45093536376953,29.399688720703125,928.8028564453125,2020-Jan-23 17:45:21,32.0
286,2020-01-23 16,3843080,1196800,41.81975555419922,41.600929260253906,30.04766082763672,1039.9091796875,2020-Jan-23 16:35:55,32.45000076293945
287,2020-01-23 15,3842596,1196650,41.89973831176758,41.721588134765625,30.750656127929688,520.3282470703125,2020-Jan-23 15:27:51,32.67499923706055
288,2020-01-23 14,3842241,1196540,42.041500091552734,41.950931549072266,31.65692138671875,623.5712890625,2020-Jan-23 14:10:00,32.900001525878906
289,2020-01-23 13,3841886,1196430,42.076637268066406,41.7979850769043,32.541404724121094,1214.64013671875,2020-Jan-23 13:06:44,32.224998474121094
290,2020-01-23 12,3841370,1196270,42.15644454956055,41.873085021972656,32.44249725341797,548.2835693359375,2020-Jan-23 12:41:39,31.325000762939453
291,2020-01-23 11,3841012,1196160,41.99488830566406,41.792945861816406,29.767608642578125,541.6886596679688,2020-Jan-23 11:00:04,30.200000762939453
292,2020-01-23 10,3840687,1196060,41.857276916503906,41.569732666015625,27.20367431640625,605.29345703125,2020-Jan-23 10:56:43,28.850000381469727
293,2020-01-23 09,3840296,1195940,41.577754974365234,41.34600067138672,25.93584442138672,646.8095703125,2020-Jan-23 09:01:26,27.950000762939453
294,2020-01-23 08,3839907,1195820,41.23619842529297,40.87230682373047,25.496856689453125,919.701904296875,2020-Jan-23 08:10:18,27.725000381469727
295,2020-01-23 07,3839489,1195690,41.07677459716797,40.775699615478516,25.409034729003906,716.2410278320312,2020-Jan-23 07:07:43,27.950000762939453
296,2020-01-23 06,3839073,1195560,41.32728576660156,40.95486068725586,25.837081909179688,676.3146362304688,2020-Jan-23 06:06:22,28.399999618530273
297,2020-01-23 05,3838687,1195440,41.62195587158203,41.26080322265625,26.413284301757812,528.1749267578125,2020-Jan-23 05:28:04,28.850000381469727
298,2020-01-23 04,3838362,1195340,41.720863342285156,41.27571105957031,26.951187133789062,514.4232788085938,2020-Jan-23 04:44:22,29.524999618530273
299,2020-01-23 03,3838006,1195230,41.81608963012695,41.556819915771484,27.478126525878906,708.6654052734375,2020-Jan-23 03:52:38,30.200000762939453
300,2020-01-23 02,3837616,1195110,41.819976806640625,41.51286315917969,27.818466186523438,707.0546264648438,2020-Jan-23 02:38:54,30.649999618530273
301,2020-01-23 01,3837227,1194990,41.80281448364258,41.50756072998047,28.120391845703125,681.7603759765625,2020-Jan-23 01:07:55,31.325000762939453
302,2020-01-23 00,3836805,1194860,41.86445999145508,41.66386413574219,28.411392211914062,1033.81005859375,2020-Jan-23 00:05:24,32.0
303,2020-01-22 23,3836286,1194700,41.83726119995117,41.69132995605469,28.515670776367188,934.4292602539062,2020-Jan-22 23:49:14,31.774999618530273
304,2020-01-22 22,3835833,1194560,41.94748306274414,41.87568283081055,29.048255920410156,867.6458740234375,2020-Jan-22 22:42:10,32.45000076293945
305,2020-01-22 21,3835378,1194420,41.841373443603516,41.594207763671875,29.427162170410156,1165.6373291015625,2020-Jan-22 21:44:33,32.45000076293945
306,2020-01-22 20,3834926,1194280,41.86848068237305,41.619388580322266,29.811553955078125,1216.7620849609375,2020-Jan-22 20:20:55,32.67499923706055
307,2020-01-22 19,3834344,1194100,41.96717071533203,41.72003173828125,30.448562622070312,699.535400390625,2020-Jan-22 19:27:15,33.125
308,2020-01-22 18,3833955,1193980,41.92564392089844,41.741519927978516,30.909889221191406,1094.78857421875,2020-Jan-22 18:38:15,33.57500076293945
309,2020-01-22 17,3833406,1193810,42.0228385925293,41.84918212890625,32.21723937988281,572.8834838867188,2020-Jan-22 17:47:48,34.70000076293945
310,2020-01-22 16,3833019,1193690,42.13308334350586,41.94886016845703,34.09087371826172,830.5791015625,2020-Jan-22 16:15:15,35.82500076293945
311,2020-01-22 15,3832568,1193550,42.2831916809082,42.1870231628418,36.410377502441406,937.8121337890625,2020-Jan-22 15:37:36,36.275001525878906
312,2020-01-22 14,3831988,1193370,42.31437301635742,42.1634521484375,36.99864959716797,942.883056640625,2020-Jan-22 14:18:45,35.150001525878906
