Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
187,2019-12-26 17,37173672,53243002,90.32917022705078,90.0221176147461,31.739105224609375,14819.775390625,2019-Dec-26 17:00:55,24.125
188,2019-12-26 16,37165323,53241812,90.31752014160156,90.05497741699219,32.577178955078125,15553.0,2019-Dec-26 16:15:06,24.125
189,2019-12-26 15,37151730,53239872,90.69012451171875,90.24304962158203,32.01307678222656,7547.77783203125,2019-Dec-26 15:52:54,25.92500114440918
190,2019-12-26 14,37144828,53238892,90.91417694091797,90.70684051513672,31.819664001464844,6595.22705078125,2019-Dec-26 14:00:04,25.92500114440918
191,2019-12-26 13,37138614,53238012,90.87931823730469,90.66680908203125,32.41059875488281,8157.609375,2019-Dec-26 13:35:59,26.825000762939453
192,2019-12-26 12,37131357,53236982,90.69478607177734,90.40528106689453,32.79740905761719,9096.1298828125,2019-Dec-26 12:38:22,26.825000762939453
193,2019-12-26 11,37123529,53235872,90.4193344116211,90.20726013183594,30.965614318847656,8047.79638671875,2019-Dec-26 11:30:45,22.100000381469727
194,2019-12-26 10,37115290,53234702,90.1461181640625,89.81744384765625,30.49835205078125,8181.9853515625,2019-Dec-26 10:24:12,21.200000762939453
195,2019-12-26 09,37106932,53233512,89.80078887939453,89.4732894897461,30.428543090820312,9383.7587890625,2019-Dec-26 09:27:16,20.975000381469727
196,2019-12-26 08,37097837,53232212,89.67829895019531,89.43924713134766,30.47686767578125,18800.220703125,2019-Dec-26 08:00:00,20.525001525878906
197,2019-12-26 07,37088205,53230832,89.72309112548828,89.4735336303711,32.13124084472656,23051.568359375,2019-Dec-26 07:31:10,21.650001525878906
198,2019-12-26 07,37068492,53228002,90.05870819091797,89.74852752685547,31.099899291992188,12039.5185546875,2019-Dec-26 07:00:04,21.650001525878906
199,2019-12-26 05,37061328,53226982,90.63524627685547,90.35662078857422,29.123641967773438,6521.81396484375,2019-Dec-26 05:34:20,21.875
200,2019-12-26 04,37056161,53226252,90.9819564819336,90.85862731933594,28.420272827148438,3575.445556640625,2019-Dec-26 04:16:12,22.100000381469727
201,2019-12-26 03,37052670,53225762,91.15650939941406,90.92327117919922,28.178672790527344,3593.719482421875,2019-Dec-26 03:09:31,22.100000381469727
202,2019-12-26 02,37049319,53225292,91.29771423339844,91.07872772216797,28.96253204345703,3324.0029296875,2019-Dec-26 02:00:04,23.67500114440918
203,2019-12-26 02,37046107,53224842,91.32727813720703,91.13065338134766,29.02161407470703,3324.0029296875,2019-Dec-26 02:00:04,23.900001525878906
204,2019-12-26 00,37042896,53224392,91.37616729736328,91.16452026367188,29.762603759765625,3547.542724609375,2019-Dec-26 00:48:19,24.80000114440918
205,2019-12-25 23,37039686,53223942,91.3329086303711,91.18382263183594,29.75189971923828,3615.7412109375,2019-Dec-25 23:32:50,25.475000381469727
206,2019-12-25 22,37036337,53223472,91.25855255126953,91.0954818725586,29.859275817871094,3901.559326171875,2019-Dec-25 22:01:40,26.375
207,2019-12-25 21,37033279,53223042,91.22115325927734,91.0109634399414,30.72393798828125,3927.7470703125,2019-Dec-25 21:55:17,26.600000381469727
208,2019-12-25 20,37029581,53222522,91.12263488769531,90.9308090209961,30.26203155517578,4197.91357421875,2019-Dec-25 20:42:11,25.700000762939453
209,2019-12-25 19,37025675,53221972,91.10237884521484,90.90259552001953,30.62187957763672,4417.64404296875,2019-Dec-25 19:30:54,26.600000381469727
210,2019-12-25 18,37021630,53221402,91.05947875976562,90.76223754882812,30.535934448242188,7957.037109375,2019-Dec-25 18:00:04,26.825000762939453
211,2019-12-25 17,37016675,53220702,90.92950439453125,90.66545104980469,32.16346740722656,10529.2578125,2019-Dec-25 17:01:21,27.274999618530273
212,2019-12-25 16,37008631,53219562,90.8922348022461,90.6628189086914,32.77595520019531,11346.2158203125,2019-Dec-25 16:44:25,27.274999618530273
213,2019-12-25 15,36997907,53218042,91.05440521240234,90.84497833251953,31.674652099609375,10568.1748046875,2019-Dec-25 15:06:57,25.475000381469727
214,2019-12-25 14,36990828,53217042,91.18843078613281,90.90257263183594,31.44365692138672,6900.61279296875,2019-Dec-25 14:38:20,25.024999618530273
215,2019-12-25 13,36984167,53216102,91.1600570678711,90.95448303222656,31.964706420898438,8261.1533203125,2019-Dec-25 13:16:11,26.375
216,2019-12-25 12,36976607,53215032,90.95490264892578,90.70889282226562,32.94788360595703,8557.005859375,2019-Dec-25 12:17:16,26.825000762939453
217,2019-12-25 11,36968764,53213922,90.57463073730469,90.26817321777344,31.438316345214844,9991.806640625,2019-Dec-25 11:04:07,23.450000762939453
218,2019-12-25 11,36960733,53212782,90.17594146728516,89.82002258300781,31.05693817138672,9283.525390625,2019-Dec-25 11:00:04,20.30000114440918
219,2019-12-25 09,36952584,53211622,89.72565460205078,89.29805755615234,29.98816680908203,9776.0625,2019-Dec-25 09:24:33,16.25
220,2019-12-25 08,36943136,53210272,89.73168182373047,89.29805755615234,29.63909149169922,19211.712890625,2019-Dec-25 08:01:17,14.0
221,2019-12-25 07,36932714,53208782,89.78441619873047,89.45503234863281,31.320106506347656,22972.8984375,2019-Dec-25 07:20:09,14.0
222,2019-12-25 06,36913096,53205972,90.2146224975586,89.95763397216797,30.702430725097656,11895.017578125,2019-Dec-25 06:58:38,16.25
223,2019-12-25 05,36903681,53204632,90.75653839111328,90.3805160522461,30.186859130859375,6829.87744140625,2019-Dec-25 05:57:43,18.5
224,2019-12-25 04,36898438,53203892,91.21394348144531,90.90071105957031,28.86054229736328,3585.803955078125,2019-Dec-25 04:40:57,20.30000114440918
225,2019-12-25 03,36895015,53203412,91.48553466796875,91.29878997802734,29.451187133789062,3401.406494140625,2019-Dec-25 03:46:31,22.325000762939453
226,2019-12-25 02,36891802,53202962,91.5782699584961,91.37203979492188,29.99353790283203,3044.650390625,2019-Dec-25 02:08:11,23.225000381469727
227,2019-12-25 01,36888733,53202532,91.64070892333984,91.41717529296875,30.654098510742188,3012.56005859375,2019-Dec-25 01:00:04,24.125
228,2019-12-25 00,36885734,53202112,91.62687683105469,91.3860855102539,30.734649658203125,5948.02001953125,2019-Dec-25 00:01:16,24.575000762939453
229,2019-12-24 23,36882670,53201682,91.5438003540039,91.30474853515625,32.399864196777344,10010.0927734375,2019-Dec-24 23:37:48,25.700000762939453
230,2019-12-24 22,36876137,53200762,91.5070571899414,91.29866790771484,32.5986328125,6992.15869140625,2019-Dec-24 22:01:07,26.149999618530273
231,2019-12-24 21,36869962,53199892,91.40999603271484,91.1844253540039,32.76518249511719,7152.23876953125,2019-Dec-24 21:00:04,26.600000381469727
232,2019-12-24 20,36863155,53198932,91.3033447265625,91.06595611572266,32.689979553222656,9482.8720703125,2019-Dec-24 20:46:31,26.375
233,2019-12-24 19,36856286,53197962,91.21887969970703,91.0223159790039,32.5986328125,7188.212890625,2019-Dec-24 19:30:10,26.149999618530273
234,2019-12-24 18,36849210,53196962,91.00817108154297,90.70846557617188,32.399864196777344,10314.0166015625,2019-Dec-24 18:00:57,25.92500114440918
235,2019-12-24 17,36841308,53195842,90.71870422363281,90.44514465332031,33.01771545410156,14299.0947265625,2019-Dec-24 17:00:39,25.700000762939453
236,2019-12-24 16,36830483,53194302,90.56920623779297,90.3627700805664,33.281005859375,14454.669921875,2019-Dec-24 16:49:19,25.25
237,2019-12-24 15,36817499,53192452,90.45612335205078,90.21668243408203,32.394493103027344,8285.5185546875,2019-Dec-24 15:35:45,24.575000762939453
238,2019-12-24 14,36809497,53191312,90.32789611816406,90.04742431640625,32.17424011230469,9475.3134765625,2019-Dec-24 14:41:55,23.225000381469727
239,2019-12-24 13,36801220,53190132,90.18498229980469,89.93360900878906,31.61554718017578,10363.583984375,2019-Dec-24 13:22:02,22.100000381469727
240,2019-12-24 12,36793021,53188962,90.01988220214844,89.75982666015625,31.502731323242188,8074.83544921875,2019-Dec-24 12:29:40,20.75
241,2019-12-24 11,36784761,53187782,89.7669677734375,89.48509979248047,31.083786010742188,9180.5400390625,2019-Dec-24 11:37:08,19.17500114440918
242,2019-12-24 10,36775884,53186512,89.41746520996094,89.212646484375,30.26739501953125,12311.4765625,2019-Dec-24 10:16:37,17.150001525878906
243,2019-12-24 09,36766466,53185162,88.93042755126953,88.49931335449219,28.994773864746094,10419.1328125,2019-Dec-24 09:08:53,13.55000114440918
244,2019-12-24 08,36756669,53183752,88.81046295166016,88.59648895263672,29.22027587890625,19140.615234375,2019-Dec-24 08:00:48,11.75
245,2019-12-24 07,36746004,53182212,88.69926452636719,88.47913360595703,31.545730590820312,22700.22265625,2019-Dec-24 07:15:12,13.325000762939453
246,2019-12-24 07,36725525,53179242,89.19080352783203,88.84172821044922,30.202964782714844,12478.6650390625,2019-Dec-24 07:00:03,13.325000762939453
247,2019-12-24 05,36715637,53177822,89.91551208496094,89.60216522216797,28.64575958251953,7421.41845703125,2019-Dec-24 05:51:52,13.774999618530273
248,2019-12-24 04,36709719,53176982,90.45075225830078,90.13700866699219,26.208755493164062,4233.12548828125,2019-Dec-24 04:17:18,14.450000762939453
249,2019-12-24 03,36705741,53176422,90.68321990966797,90.44136810302734,26.76690673828125,3834.24951171875,2019-Dec-24 03:59:42,15.575000762939453
250,2019-12-24 02,36702182,53175922,90.84004974365234,90.60604095458984,26.98699188232422,3960.263916015625,2019-Dec-24 02:07:04,16.25
251,2019-12-24 01,36698549,53175412,90.89076232910156,90.73751831054688,27.711624145507812,3807.5078125,2019-Dec-24 01:59:51,16.700000762939453
252,2019-12-24 00,36694984,53174912,90.90047454833984,90.68165588378906,27.18561553955078,3797.528564453125,2019-Dec-24 00:58:06,16.25
253,2019-12-23 23,36691698,53174452,90.75611877441406,90.56739044189453,26.745445251464844,4149.337890625,2019-Dec-23 23:32:23,15.80000114440918
254,2019-12-23 22,36687779,53173902,90.75458526611328,90.56599426269531,27.131919860839844,4725.29296875,2019-Dec-23 22:01:27,17.375
255,2019-12-23 21,36684014,53173372,90.6590805053711,90.48835754394531,29.02161407470703,4524.86865234375,2019-Dec-23 21:59:45,18.950000762939453
256,2019-12-23 20,36679551,53172742,90.67455291748047,90.53208923339844,28.9732666015625,4092.191650390625,2019-Dec-23 20:59:01,19.850000381469727
257,2019-12-23 19,36675794,53172212,90.65071868896484,90.42742919921875,29.21490478515625,4008.92041015625,2019-Dec-23 19:32:36,20.975000381469727
258,2019-12-23 18,36672113,53171692,90.6001205444336,90.34375762939453,29.542449951171875,7814.859375,2019-Dec-23 18:00:01,22.325000762939453
259,2019-12-23 17,36667460,53171032,90.35504913330078,90.07904815673828,31.77672576904297,13963.59765625,2019-Dec-23 17:00:51,22.325000762939453
260,2019-12-23 16,36658969,53169822,90.37428283691406,90.05708312988281,32.79740905761719,15214.546875,2019-Dec-23 16:35:16,23.900001525878906
261,2019-12-23 15,36645516,53167902,90.79156494140625,90.54817199707031,32.42134094238281,7555.9716796875,2019-Dec-23 15:15:55,25.700000762939453
262,2019-12-23 14,36638472,53166902,90.81991577148438,90.59283447265625,32.37300109863281,8072.416015625,2019-Dec-23 14:00:04,25.92500114440918
263,2019-12-23 13,36631639,53165932,90.79537200927734,90.58712768554688,32.716835021972656,9289.333984375,2019-Dec-23 13:59:36,25.700000762939453
264,2019-12-23 12,36624242,53164882,90.71732330322266,90.45731353759766,32.46971893310547,7777.50341796875,2019-Dec-23 12:50:48,25.25
265,2019-12-23 11,36616852,53163832,90.62596893310547,90.43338012695312,32.50731658935547,10729.7685546875,2019-Dec-23 11:05:14,25.475000381469727
266,2019-12-23 10,36609120,53162732,90.7152328491211,90.47101593017578,32.786705017089844,8601.76953125,2019-Dec-23 10:28:04,26.825000762939453
267,2019-12-23 09,36600964,53161572,90.71368408203125,90.52918243408203,33.060691833496094,9056.6875,2019-Dec-23 09:24:08,27.5
268,2019-12-23 08,36592951,53160432,90.63365936279297,90.34840393066406,33.13593292236328,14954.615234375,2019-Dec-23 08:00:16,27.725000381469727
269,2019-12-23 07,36584736,53159262,90.52405548095703,90.28961944580078,33.48518371582031,20400.8359375,2019-Dec-23 07:15:07,27.725000381469727
270,2019-12-23 06,36568343,53156922,90.72821807861328,90.4043197631836,33.426055908203125,11649.896484375,2019-Dec-23 06:59:13,27.274999618530273
271,2019-12-23 05,36560537,53155812,91.21394348144531,90.91468811035156,32.31391906738281,8470.484375,2019-Dec-23 05:36:33,27.05000114440918
272,2019-12-23 04,36556287,53155212,91.53910064697266,91.29759979248047,31.680023193359375,3258.9248046875,2019-Dec-23 04:22:24,27.05000114440918
273,2019-12-23 03,36553228,53154782,91.6701889038086,91.44432830810547,31.508132934570312,2910.658935546875,2019-Dec-23 03:00:04,26.825000762939453
274,2019-12-23 02,36550449,53154392,91.68020629882812,91.3927001953125,31.868003845214844,3448.317138671875,2019-Dec-23 02:35:13,27.05000114440918
275,2019-12-23 01,36547243,53153942,91.63370513916016,91.47293853759766,31.739105224609375,3019.714111328125,2019-Dec-23 01:00:04,27.274999618530273
276,2019-12-23 00,36544395,53153542,91.56119537353516,91.4023666381836,31.85729217529297,3029.439453125,2019-Dec-23 00:57:41,27.05000114440918
277,2019-12-22 23,36541690,53153162,91.43022155761719,91.24919128417969,31.37384033203125,3194.843017578125,2019-Dec-22 23:27:06,26.149999618530273
278,2019-12-22 22,36538771,53152752,91.29108428955078,91.00714111328125,30.197593688964844,3072.0537109375,2019-Dec-22 22:20:47,24.575000762939453
279,2019-12-22 21,36535780,53152332,91.04176330566406,90.8420181274414,29.875411987304688,3381.1767578125,2019-Dec-22 21:00:03,23.67500114440918
280,2019-12-22 20,36532659,53151892,91.00940704345703,90.86241912841797,30.686317443847656,3439.5947265625,2019-Dec-22 20:58:52,23.900001525878906
281,2019-12-22 19,36529538,53151452,90.99839782714844,90.77600860595703,30.76152801513672,3936.326171875,2019-Dec-22 19:41:11,23.67500114440918
282,2019-12-22 18,36526068,53150962,91.04293060302734,90.89774322509766,30.933395385742188,3954.671142578125,2019-Dec-22 18:00:04,25.25
283,2019-12-22 17,36522953,53150522,91.00122833251953,90.8372802734375,31.400657653808594,4054.22119140625,2019-Dec-22 17:53:55,25.92500114440918
284,2019-12-22 16,36519201,53149992,91.0560302734375,90.81594848632812,31.508132934570312,3721.196533203125,2019-Dec-22 16:58:42,26.375
285,2019-12-22 15,36515733,53149502,91.24529266357422,90.94268798828125,31.937889099121094,3920.151611328125,2019-Dec-22 15:40:09,27.05000114440918
286,2019-12-22 14,36512192,53149002,91.59551239013672,91.36123657226562,32.5556640625,3700.564453125,2019-Dec-22 14:20:44,29.524999618530273
287,2019-12-22 13,36508925,53148542,91.54505920410156,91.27140045166016,32.78132629394531,3361.003173828125,2019-Dec-22 13:02:53,30.649999618530273
288,2019-12-22 12,36506300,53148172,91.40001678466797,91.26469421386719,32.802818298339844,3594.44970703125,2019-Dec-22 12:26:46,28.625
289,2019-12-22 11,36502674,53147662,91.15471649169922,90.91259765625,30.783004760742188,4109.06982421875,2019-Dec-22 11:01:13,24.80000114440918
290,2019-12-22 10,36498696,53147102,90.82542419433594,90.51146697998047,30.299644470214844,4406.97509765625,2019-Dec-22 10:00:19,23.450000762939453
291,2019-12-22 09,36494379,53146492,90.55546569824219,90.37580871582031,30.433883666992188,5825.87353515625,2019-Dec-22 09:41:58,22.775001525878906
292,2019-12-22 08,36489791,53145842,90.59809875488281,90.32835388183594,30.26203155517578,4654.21533203125,2019-Dec-22 08:14:09,22.775001525878906
293,2019-12-22 07,36485340,53145212,90.86490631103516,90.56805419921875,29.461891174316406,3710.982666015625,2019-Dec-22 07:04:09,22.775001525878906
294,2019-12-22 06,36482148,53144762,91.1041259765625,90.85958099365234,29.886123657226562,3726.431640625,2019-Dec-22 06:56:34,22.775001525878906
295,2019-12-22 05,36478874,53144302,91.3365249633789,91.13301849365234,29.02161407470703,3150.007080078125,2019-Dec-22 05:27:14,21.650001525878906
296,2019-12-22 04,36475806,53143872,91.51347351074219,91.28372955322266,29.60150909423828,3270.356201171875,2019-Dec-22 04:15:14,22.325000762939453
297,2019-12-22 03,36472520,53143412,91.6345443725586,91.42398071289062,29.719650268554688,3175.115234375,2019-Dec-22 03:00:04,23.0
298,2019-12-22 02,36469517,53142992,91.61417388916016,91.4486083984375,30.0902099609375,3208.164306640625,2019-Dec-22 02:58:47,23.67500114440918
299,2019-12-22 01,36466588,53142582,91.64942932128906,91.41122436523438,30.417808532714844,3360.653564453125,2019-Dec-22 01:49:19,24.125
300,2019-12-22 00,36463516,53142152,91.61851501464844,91.39799499511719,30.546707153320312,3345.434326171875,2019-Dec-22 00:32:42,24.575000762939453
301,2019-12-21 23,36460305,53141702,91.4891128540039,91.17827606201172,30.970985412597656,3335.971923828125,2019-Dec-21 23:57:56,24.80000114440918
302,2019-12-21 22,36457172,53141262,91.35881805419922,91.15242004394531,31.14289093017578,4164.62548828125,2019-Dec-21 22:50:33,24.80000114440918
303,2019-12-21 21,36453760,53140782,91.18785858154297,90.94880676269531,31.491989135742188,6315.59228515625,2019-Dec-21 21:31:28,25.024999618530273
304,2019-12-21 20,36449082,53140122,91.09530639648438,90.8586196899414,31.782066345214844,6259.05615234375,2019-Dec-21 20:05:05,25.024999618530273
305,2019-12-21 19,36443560,53139342,90.9969711303711,90.78270721435547,31.282516479492188,5282.6279296875,2019-Dec-21 19:59:29,24.125
306,2019-12-21 18,36440371,53138892,90.9532470703125,90.82653045654297,30.605743408203125,3981.525146484375,2019-Dec-21 18:00:04,24.125
307,2019-12-21 17,36437256,53138452,90.82083892822266,90.572021484375,31.35236358642578,4379.49560546875,2019-Dec-21 17:03:35,24.350000381469727
308,2019-12-21 16,36433443,53137912,90.70244598388672,90.50310516357422,31.722991943359375,5708.31982421875,2019-Dec-21 16:53:26,24.575000762939453
309,2019-12-21 15,36429212,53137312,90.67127990722656,90.4406509399414,31.65850830078125,5506.64794921875,2019-Dec-21 15:59:38,24.350000381469727
310,2019-12-21 14,36425123,53136732,90.84336853027344,90.56034088134766,31.534950256347656,3970.13720703125,2019-Dec-21 14:22:49,25.700000762939453
311,2019-12-21 13,36421382,53136202,90.94076538085938,90.71089935302734,31.835777282714844,3650.433837890625,2019-Dec-21 13:20:22,26.149999618530273
312,2019-12-21 12,36417708,53135682,90.94076538085938,90.63904571533203,31.825035095214844,3792.0947265625,2019-Dec-21 12:29:19,25.700000762939453
313,2019-12-21 11,36413892,53135142,90.73833465576172,90.4131851196289,31.70147705078125,4887.24267578125,2019-Dec-21 11:04:50,25.024999618530273
314,2019-12-21 10,36409943,53134582,90.5399169921875,90.30805969238281,31.486618041992188,4188.55078125,2019-Dec-21 10:01:47,23.900001525878906
