Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
187,2019-12-30 16,28578048,13733645,26.87655258178711,26.68284797668457,28.82701873779297,810.6314086914062,2019-Dec-30 16:56:36,25.024999618530273
188,2019-12-30 15,28577468,13733365,26.813692092895508,26.647930145263672,29.30531883239746,761.3111572265625,2019-Dec-30 15:05:03,25.92500114440918
189,2019-12-30 14,28576888,13733085,26.851524353027344,26.622852325439453,27.876129150390625,778.5028686523438,2019-Dec-30 14:48:58,24.350000381469727
190,2019-12-30 13,28576347,13732825,26.849782943725586,26.575641632080078,26.42506217956543,1001.0956420898438,2019-Dec-30 13:13:13,22.325000762939453
191,2019-12-30 12,28575742,13732535,26.84730339050293,26.65802574157715,25.485679626464844,789.8895874023438,2019-Dec-30 12:04:18,20.975000381469727
192,2019-12-30 11,28575157,13732255,26.76525115966797,26.498918533325195,24.58531379699707,764.6906127929688,2019-Dec-30 11:09:19,19.17500114440918
193,2019-12-30 10,28574573,13731975,26.765911102294922,26.582448959350586,23.607324600219727,898.8272094726562,2019-Dec-30 10:53:26,17.600000381469727
194,2019-12-30 09,28573988,13731695,26.68748664855957,26.520801544189453,23.179492950439453,855.9315795898438,2019-Dec-30 09:13:24,16.475000381469727
195,2019-12-30 08,28573383,13731405,26.63888931274414,26.380290985107422,22.785079956054688,775.7845458984375,2019-Dec-30 08:46:58,16.25
196,2019-12-30 07,28572758,13731105,26.741609573364258,26.62018585205078,22.75172233581543,807.2571411132812,2019-Dec-30 07:06:12,16.025001525878906
197,2019-12-30 06,28572152,13730815,26.83576774597168,26.66754722595215,22.851736068725586,873.6550903320312,2019-Dec-30 06:12:18,16.25
198,2019-12-30 05,28571522,13730515,26.903160095214844,26.765729904174805,23.035057067871094,880.1052856445312,2019-Dec-30 05:40:20,16.25
199,2019-12-30 04,28570871,13730205,26.95970916748047,26.88666343688965,23.30728530883789,811.0341186523438,2019-Dec-30 04:15:57,16.92500114440918
200,2019-12-30 03,28570260,13729915,26.9930477142334,26.886734008789062,23.77402114868164,786.480712890625,2019-Dec-30 03:14:18,17.150001525878906
201,2019-12-30 02,28569628,13729615,27.028430938720703,26.910505294799805,23.985206604003906,901.847900390625,2019-Dec-30 02:42:48,17.600000381469727
202,2019-12-30 01,28569017,13729325,27.060176849365234,26.95810317993164,24.501985549926758,847.4320678710938,2019-Dec-30 01:33:34,18.5
203,2019-12-30 00,28568427,13729045,27.030466079711914,26.811498641967773,25.196630477905273,804.255126953125,2019-Dec-30 00:17:22,19.17500114440918
204,2019-12-29 23,28567817,13728755,27.0825252532959,26.860004425048828,25.396745681762695,839.5556640625,2019-Dec-29 23:45:25,20.075000762939453
205,2019-12-29 22,28567207,13728465,27.069435119628906,26.9176082611084,25.602394104003906,771.216552734375,2019-Dec-29 22:26:56,20.075000762939453
206,2019-12-29 21,28566639,13728195,27.121259689331055,26.9206600189209,25.713581085205078,800.901123046875,2019-Dec-29 21:10:28,20.525001525878906
207,2019-12-29 20,28566049,13727915,27.13616371154785,26.904918670654297,26.258291244506836,744.3839721679688,2019-Dec-29 20:34:33,21.650001525878906
208,2019-12-29 19,28565502,13727655,27.144258499145508,27.006145477294922,27.3868465423584,769.1268310546875,2019-Dec-29 19:55:23,22.55000114440918
209,2019-12-29 18,28564913,13727375,27.177661895751953,26.992109298706055,28.00402069091797,728.4430541992188,2019-Dec-29 18:47:07,23.67500114440918
210,2019-12-29 17,28564325,13727095,27.110483169555664,26.951791763305664,28.57120132446289,832.5087890625,2019-Dec-29 17:43:52,24.575000762939453
211,2019-12-29 16,28563782,13726835,27.23973846435547,26.9481201171875,30.306474685668945,743.6004638671875,2019-Dec-29 16:09:24,27.274999618530273
212,2019-12-29 15,28563195,13726555,27.225988388061523,27.06841468811035,31.074140548706055,841.5147094726562,2019-Dec-29 15:25:08,28.399999618530273
213,2019-12-29 14,28562630,13726285,27.240121841430664,26.980194091796875,30.857202529907227,711.9677124023438,2019-Dec-29 14:09:08,28.17500114440918
214,2019-12-29 13,28562043,13726005,27.19548797607422,26.923934936523438,30.17853355407715,960.8699340820312,2019-Dec-29 13:07:30,27.05000114440918
215,2019-12-29 12,28561435,13725715,27.16364097595215,27.034536361694336,29.07168197631836,773.9283447265625,2019-Dec-29 12:29:10,25.92500114440918
216,2019-12-29 11,28560827,13725425,27.05181121826172,26.86916160583496,27.759368896484375,882.931884765625,2019-Dec-29 11:19:49,23.450000762939453
217,2019-12-29 10,28560198,13725125,26.94881248474121,26.754554748535156,26.691879272460938,778.53125,2019-Dec-29 10:45:08,21.875
218,2019-12-29 09,28559592,13724835,26.900249481201172,26.65511131286621,26.26385498046875,800.4209594726562,2019-Dec-29 09:40:58,20.975000381469727
219,2019-12-29 08,28558965,13724535,26.872419357299805,26.67755126953125,26.502883911132812,808.8388671875,2019-Dec-29 08:20:24,21.200000762939453
220,2019-12-29 07,28558339,13724235,26.93414878845215,26.709033966064453,26.586267471313477,940.8646240234375,2019-Dec-29 07:47:13,21.650001525878906
221,2019-12-29 06,28557734,13723945,26.98902130126953,26.788467407226562,27.192230224609375,839.9767456054688,2019-Dec-29 06:25:55,22.55000114440918
222,2019-12-29 05,28557128,13723655,26.99613380432129,26.824649810791016,27.737112045288086,821.726318359375,2019-Dec-29 05:51:54,23.450000762939453
223,2019-12-29 04,28556522,13723365,27.03377342224121,26.824649810791016,27.937307357788086,839.8412475585938,2019-Dec-29 04:06:43,24.125
224,2019-12-29 03,28555894,13723065,27.038972854614258,26.93879508972168,27.787158966064453,1043.2188720703125,2019-Dec-29 03:10:07,23.450000762939453
225,2019-12-29 02,28555204,13722735,27.02219581604004,26.88125991821289,27.714853286743164,1034.315185546875,2019-Dec-29 02:32:50,23.225000381469727
226,2019-12-29 01,28554492,13722395,26.996551513671875,26.853391647338867,27.220050811767578,970.6295776367188,2019-Dec-29 01:25:44,22.775001525878906
227,2019-12-29 00,28553802,13722065,26.96528434753418,26.83036231994629,26.552888870239258,954.5360107421875,2019-Dec-29 00:47:47,21.650001525878906
228,2019-12-28 23,28553111,13721735,26.947988510131836,26.793977737426758,26.074840545654297,1038.0653076171875,2019-Dec-28 23:38:04,21.200000762939453
229,2019-12-28 22,28552400,13721395,26.92835235595703,26.794578552246094,26.14712905883789,920.004638671875,2019-Dec-28 22:56:55,21.200000762939453
230,2019-12-28 22,28551731,13721075,26.912593841552734,26.733930587768555,26.825342178344727,895.825927734375,2019-Dec-28 22:00:04,21.650001525878906
231,2019-12-28 20,28551042,13720745,26.934484481811523,26.778186798095703,26.697473526000977,919.109130859375,2019-Dec-28 20:51:21,21.650001525878906
232,2019-12-28 19,28550331,13720405,26.96772575378418,26.819398880004883,25.841394424438477,892.0994262695312,2019-Dec-28 19:37:55,20.525001525878906
233,2019-12-28 18,28549682,13720095,26.898887634277344,26.75330352783203,25.841394424438477,992.7044677734375,2019-Dec-28 18:00:04,19.850000381469727
234,2019-12-28 17,28548950,13719745,26.884931564331055,26.707849502563477,26.391712188720703,1044.0814208984375,2019-Dec-28 17:58:10,20.30000114440918
235,2019-12-28 16,28548241,13719405,26.95225715637207,26.737560272216797,27.225618362426758,906.9991455078125,2019-Dec-28 16:06:05,22.100000381469727
236,2019-12-28 15,28547552,13719075,26.941471099853516,26.769044876098633,27.675933837890625,1019.879150390625,2019-Dec-28 15:04:59,23.0
237,2019-12-28 14,28546843,13718735,26.934223175048828,26.649017333984375,27.342363357543945,944.2230224609375,2019-Dec-28 14:09:58,22.325000762939453
238,2019-12-28 13,28546154,13718405,26.936861038208008,26.72056770324707,26.558481216430664,994.27880859375,2019-Dec-28 13:57:08,20.525001525878906
239,2019-12-28 12,28545401,13718045,26.90927505493164,26.750137329101562,25.07439613342285,944.1372680664062,2019-Dec-28 12:45:01,18.275001525878906
240,2019-12-28 11,28544688,13717705,26.812070846557617,26.527158737182617,23.662900924682617,1072.887451171875,2019-Dec-28 11:10:54,15.80000114440918
241,2019-12-28 10,28543934,13717345,26.716398239135742,26.429370880126953,22.335065841674805,986.0007934570312,2019-Dec-28 10:39:47,13.774999618530273
242,2019-12-28 09,28543201,13716995,26.72244644165039,26.61993980407715,21.957355499267578,1078.9178466796875,2019-Dec-28 09:26:24,13.100000381469727
243,2019-12-28 08,28542448,13716635,26.736703872680664,26.43227195739746,22.273977279663086,996.2744140625,2019-Dec-28 08:57:38,13.325000762939453
244,2019-12-28 07,28541715,13716285,26.811113357543945,26.65898323059082,22.024003982543945,1066.0020751953125,2019-Dec-28 07:17:43,13.55000114440918
245,2019-12-28 06,28540980,13715935,26.845380783081055,26.70273780822754,22.229536056518555,908.7996826171875,2019-Dec-28 06:27:46,13.774999618530273
246,2019-12-28 05,28540266,13715595,26.94324493408203,26.665361404418945,22.77396011352539,880.1200561523438,2019-Dec-28 05:36:52,14.899999618530273
247,2019-12-28 04,28539550,13715255,26.969932556152344,26.78407859802246,23.58511734008789,923.983642578125,2019-Dec-28 04:04:01,16.25
248,2019-12-28 03,28538856,13714925,27.003524780273438,26.852855682373047,24.168561935424805,1044.885498046875,2019-Dec-28 03:49:10,17.375
249,2019-12-28 02,28538162,13714595,26.993505477905273,26.851396560668945,24.885417938232422,1041.21240234375,2019-Dec-28 02:34:14,18.725000381469727
250,2019-12-28 01,28537469,13714265,27.044307708740234,26.90434455871582,25.69685935974121,934.5599975585938,2019-Dec-28 01:19:35,20.075000762939453
251,2019-12-28 00,28536776,13713935,27.015277862548828,26.841875076293945,26.347240447998047,1063.8291015625,2019-Dec-28 00:49:52,20.975000381469727
252,2019-12-27 23,28536064,13713595,27.02745246887207,26.925548553466797,26.819744110107422,938.10400390625,2019-Dec-27 23:14:34,21.875
253,2019-12-27 22,28535393,13713275,26.987207412719727,26.781774520874023,27.236709594726562,983.7376098632812,2019-Dec-27 22:57:47,22.55000114440918
254,2019-12-27 21,28534682,13712935,26.982683181762695,26.85508918762207,27.303447723388672,870.6607055664062,2019-Dec-27 21:52:39,23.0
255,2019-12-27 20,28533993,13712605,26.940502166748047,26.745264053344727,28.276473999023438,938.2052612304688,2019-Dec-27 20:33:31,25.25
256,2019-12-27 19,28533307,13712275,26.973386764526367,26.86212921142578,29.299720764160156,873.4823608398438,2019-Dec-27 19:21:08,26.600000381469727
257,2019-12-27 18,28532641,13711955,26.925859451293945,26.684696197509766,29.616762161254883,1057.7828369140625,2019-Dec-27 18:49:25,27.05000114440918
258,2019-12-27 17,28531957,13711625,26.903976440429688,26.75124740600586,29.928224563598633,840.0906982421875,2019-Dec-27 17:36:07,27.5
259,2019-12-27 16,28531273,13711295,26.814233779907227,26.629180908203125,30.373210906982422,887.6222534179688,2019-Dec-27 16:20:07,28.17500114440918
260,2019-12-27 15,28530613,13710975,26.78590202331543,26.576278686523438,30.10622787475586,902.4541015625,2019-Dec-27 15:54:26,27.725000381469727
261,2019-12-27 14,28529952,13710655,26.81656265258789,26.538917541503906,29.01608657836914,879.5574340820312,2019-Dec-27 14:43:30,26.375
262,2019-12-27 13,28529310,13710345,26.80712127685547,26.629667282104492,28.788089752197266,974.717041015625,2019-Dec-27 13:18:41,25.92500114440918
263,2019-12-27 12,28528627,13710015,26.68010139465332,26.410985946655273,28.37657928466797,886.1373901367188,2019-Dec-27 12:42:09,25.25
264,2019-12-27 11,28527966,13709695,26.6420841217041,26.3500919342041,27.242277145385742,1016.4450073242188,2019-Dec-27 11:29:45,22.775001525878906
265,2019-12-27 10,28527263,13709355,26.49686622619629,26.25977897644043,26.436153411865234,1019.7224731445312,2019-Dec-27 10:56:10,21.650001525878906
266,2019-12-27 09,28526564,13709015,26.463415145874023,26.210750579833984,25.157730102539062,946.3464965820312,2019-Dec-27 09:20:57,18.275001525878906
267,2019-12-27 08,28525842,13708665,26.418821334838867,26.184412002563477,23.68511199951172,1010.4024658203125,2019-Dec-27 08:45:53,16.025001525878906
268,2019-12-27 07,28525120,13708315,26.479990005493164,26.19012451171875,22.985044479370117,977.2947998046875,2019-Dec-27 07:45:44,15.350000381469727
269,2019-12-27 06,28524375,13707955,26.52106475830078,26.29209327697754,22.340625762939453,939.1455688476562,2019-Dec-27 06:08:16,14.225000381469727
270,2019-12-27 05,28523627,13707595,26.55327033996582,26.361133575439453,21.651840209960938,939.6260986328125,2019-Dec-27 05:57:58,12.875
271,2019-12-27 04,28522878,13707235,26.626874923706055,26.463037490844727,21.379684448242188,987.7871704101562,2019-Dec-27 04:15:29,12.42500114440918
272,2019-12-27 03,28522125,13706875,26.6264705657959,26.441543579101562,20.202287673950195,936.7357788085938,2019-Dec-27 03:35:08,11.075000762939453
273,2019-12-27 02,28521371,13706515,26.643571853637695,26.50349998474121,19.44156837463379,939.9381713867188,2019-Dec-27 02:00:38,10.17500114440918
274,2019-12-27 01,28520616,13706155,26.628253936767578,26.455472946166992,19.635892868041992,1068.958984375,2019-Dec-27 01:42:36,10.17500114440918
275,2019-12-27 00,28519882,13705805,26.638259887695312,26.4597110748291,19.39711570739746,1039.809326171875,2019-Dec-27 00:40:58,10.17500114440918
276,2019-12-26 23,28519148,13705455,26.66337776184082,26.51858139038086,19.652538299560547,1003.7958374023438,2019-Dec-26 23:00:34,10.625
277,2019-12-26 22,28518414,13705105,26.656625747680664,26.48076820373535,20.302223205566406,934.4729614257812,2019-Dec-26 22:31:51,11.075000762939453
278,2019-12-26 21,28517701,13704765,26.717086791992188,26.531200408935547,20.835386276245117,997.5901489257812,2019-Dec-26 21:30:28,11.75
279,2019-12-26 20,28516967,13704415,26.7064208984375,26.500123977661133,21.618486404418945,935.8842163085938,2019-Dec-26 20:43:48,12.875
280,2019-12-26 19,28516256,13704075,26.763465881347656,26.62758445739746,22.257299423217773,867.420654296875,2019-Dec-26 19:50:52,13.774999618530273
281,2019-12-26 18,28515565,13703745,26.780200958251953,26.554302215576172,23.07953643798828,836.2633056640625,2019-Dec-26 18:04:39,15.125
282,2019-12-26 17,28514854,13703405,26.732275009155273,26.48371124267578,24.029626846313477,945.3726196289062,2019-Dec-26 17:35:44,16.475000381469727
283,2019-12-26 16,28514126,13703055,26.797616958618164,26.572568893432617,25.430118560791016,995.201904296875,2019-Dec-26 16:36:03,18.5
284,2019-12-26 15,28513418,13702715,26.874412536621094,26.644718170166016,26.069307327270508,945.4088745117188,2019-Dec-26 15:41:55,19.625
285,2019-12-26 14,28512708,13702375,26.901351928710938,26.792966842651367,25.84695816040039,945.8078002929688,2019-Dec-26 14:18:56,19.17500114440918
286,2019-12-26 13,28511976,13702025,26.874631881713867,26.703065872192383,24.874326705932617,1066.7529296875,2019-Dec-26 13:27:06,17.825000762939453
287,2019-12-26 12,28511243,13701675,26.78940200805664,26.506439208984375,23.729595184326172,919.1578979492188,2019-Dec-26 12:53:40,16.25
288,2019-12-26 11,28510510,13701325,26.675439834594727,26.39386749267578,21.946239471435547,878.1542358398438,2019-Dec-26 11:46:33,14.0
289,2019-12-26 10,28509756,13700965,26.569175720214844,26.301042556762695,20.679893493652344,934.0165405273438,2019-Dec-26 10:13:10,11.75
290,2019-12-26 09,28509026,13700615,26.681896209716797,26.455488204956055,20.596559524536133,925.0097045898438,2019-Dec-26 09:52:53,11.524999618530273
291,2019-12-26 08,28508271,13700255,26.690593719482422,26.559677124023438,21.040882110595703,1042.9815673828125,2019-Dec-26 08:04:47,11.975000381469727
292,2019-12-26 07,28507497,13699885,26.76814842224121,26.58047866821289,21.940649032592773,933.5305786132812,2019-Dec-26 07:52:41,13.774999618530273
293,2019-12-26 06,28506764,13699535,26.816999435424805,26.669897079467773,22.318422317504883,950.5028076171875,2019-Dec-26 06:04:00,14.225000381469727
294,2019-12-26 05,28506051,13699195,26.87766456604004,26.76736831665039,22.546171188354492,991.5410766601562,2019-Dec-26 05:25:41,14.899999618530273
295,2019-12-26 04,28505336,13698855,26.905092239379883,26.743389129638672,22.918392181396484,1028.8389892578125,2019-Dec-26 04:19:13,16.025001525878906
296,2019-12-26 03,28504600,13698505,26.969257354736328,26.84173583984375,23.423988342285156,946.9857177734375,2019-Dec-26 03:31:00,16.475000381469727
297,2019-12-26 02,28503863,13698155,26.9968204498291,26.8514347076416,23.77958106994629,945.868896484375,2019-Dec-26 02:51:42,16.92500114440918
298,2019-12-26 01,28503147,13697815,26.98339080810547,26.758634567260742,23.985206604003906,925.285400390625,2019-Dec-26 01:29:35,18.05000114440918
299,2019-12-26 00,28502453,13697485,26.985790252685547,26.85506820678711,24.27968978881836,860.3025512695312,2019-Dec-26 00:23:43,19.400001525878906
300,2019-12-25 23,28501738,13697145,27.00388526916504,26.83271598815918,24.346391677856445,945.754150390625,2019-Dec-25 23:16:12,19.400001525878906
301,2019-12-25 22,28501023,13696805,27.01892852783203,26.881200790405273,25.13554573059082,989.664794921875,2019-Dec-25 22:03:56,20.075000762939453
302,2019-12-25 21,28500328,13696475,27.02730941772461,26.883047103881836,24.635332107543945,995.888916015625,2019-Dec-25 21:26:01,20.075000762939453
303,2019-12-25 20,28499634,13696145,27.02704620361328,26.899486541748047,25.5079288482666,941.0526733398438,2019-Dec-25 20:54:26,21.650001525878906
304,2019-12-25 19,28498940,13695815,27.062694549560547,26.95527458190918,25.01324462890625,895.1759033203125,2019-Dec-25 19:02:21,20.75
305,2019-12-25 18,28498246,13695485,27.01622200012207,26.832183837890625,25.719112396240234,942.5422973632812,2019-Dec-25 18:30:05,21.42500114440918
306,2019-12-25 17,28497575,13695165,26.994733810424805,26.821874618530273,26.61405372619629,871.6947021484375,2019-Dec-25 17:49:25,22.55000114440918
307,2019-12-25 16,28496883,13694835,27.061243057250977,26.883119583129883,25.530113220214844,1058.3565673828125,2019-Dec-25 16:04:19,20.975000381469727
