Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2020-01-12 15,133814769,19747390,86.55316925048828,86.36121368408203,20.359615325927734,11084.2900390625,2020-Jan-12 15:15:34,-11.424999237060547
186,2020-01-12 14,133804039,19745830,86.79985809326172,86.58003234863281,20.387046813964844,10179.0283203125,2020-Jan-12 14:58:55,-11.875
187,2020-01-12 13,133794084,19744390,86.923583984375,86.72834777832031,19.789596557617188,10135.0869140625,2020-Jan-12 13:10:38,-12.324996948242188
188,2020-01-12 12,133783550,19742870,86.64015197753906,86.32733154296875,19.159317016601562,10176.8564453125,2020-Jan-12 12:01:47,-12.324996948242188
189,2020-01-12 11,133773194,19741370,86.55284118652344,86.12117004394531,19.252479553222656,10246.2294921875,2020-Jan-12 11:02:19,-12.549999237060547
190,2020-01-12 10,133762916,19739880,85.85033416748047,84.67691802978516,19.80603790283203,21261.060546875,2020-Jan-12 10:15:28,-13.224998474121094
191,2020-01-12 09,133751775,19738250,85.59893035888672,85.27523803710938,20.683032989501953,13531.6123046875,2020-Jan-12 09:52:58,-13.674999237060547
192,2020-01-12 08,133740246,19736560,85.77153778076172,85.41776275634766,18.699005126953125,10237.443359375,2020-Jan-12 08:42:57,-13.224998474121094
193,2020-01-12 07,133729716,19735020,86.03709411621094,85.35115814208984,19.367568969726562,9958.345703125,2020-Jan-12 07:50:57,-12.324996948242188
194,2020-01-12 06,133719709,19733560,86.37718963623047,85.94097137451172,19.72931671142578,10685.8515625,2020-Jan-12 06:48:03,-13.0
195,2020-01-12 05,133709379,19732060,86.84417724609375,86.55647277832031,18.726394653320312,9740.5478515625,2020-Jan-12 05:12:23,-11.875
196,2020-01-12 04,133699473,19730630,87.20613098144531,86.9083251953125,19.21410369873047,10368.662109375,2020-Jan-12 04:25:22,-10.075000762939453
197,2020-01-12 03,133690023,19729270,87.44603729248047,87.2020034790039,19.537452697753906,9537.93359375,2020-Jan-12 03:07:13,-8.5
198,2020-01-12 02,133680698,19727930,87.6659927368164,87.30777740478516,21.132549285888672,9531.314453125,2020-Jan-12 02:53:10,-7.149997711181641
199,2020-01-12 01,133671703,19726640,87.99552154541016,87.74615478515625,20.151329040527344,9015.83203125,2020-Jan-12 01:24:20,-5.125
200,2020-01-12 00,133663044,19725400,88.28056335449219,87.98340606689453,22.075572967529297,9957.564453125,2020-Jan-12 00:34:21,-3.549999237060547
201,2020-01-11 23,133653736,19724070,88.36396789550781,88.1582260131836,21.77402114868164,9116.5166015625,2020-Jan-11 23:42:45,-2.875
202,2020-01-11 22,133645249,19722860,88.38579559326172,88.21299743652344,22.097484588623047,9117.3203125,2020-Jan-11 22:47:14,-1.5249977111816406
203,2020-01-11 21,133636500,19721610,88.0807113647461,87.8141860961914,22.58000946044922,9102.849609375,2020-Jan-11 21:41:21,-0.8499984741210938
204,2020-01-11 20,133627717,19720350,87.83800506591797,87.70524597167969,22.99676513671875,9168.015625,2020-Jan-11 20:41:26,-0.625
205,2020-01-11 19,133618826,19719070,87.88748168945312,87.6524887084961,22.95287322998047,8699.0380859375,2020-Jan-11 19:10:55,-0.625
206,2020-01-11 18,133609938,19717790,87.8656234741211,87.65142822265625,23.62744903564453,8743.548828125,2020-Jan-11 18:00:04,-0.625
207,2020-01-11 17,133601261,19716540,87.73692321777344,87.47344970703125,24.241744995117188,9249.7744140625,2020-Jan-11 17:07:40,-1.2999992370605469
208,2020-01-11 16,133591922,19715190,87.7920913696289,87.5751953125,25.18523406982422,8923.08984375,2020-Jan-11 16:59:21,0.27500152587890625
209,2020-01-11 15,133583001,19713900,88.09312438964844,87.73790740966797,24.861572265625,8886.9716796875,2020-Jan-11 15:34:24,0.9500007629394531
210,2020-01-11 14,133574246,19712640,88.3615951538086,88.03022003173828,24.554412841796875,12365.8427734375,2020-Jan-11 14:42:54,1.625
211,2020-01-11 13,133564008,19711170,88.39636993408203,88.15713500976562,24.73541259765625,9852.9775390625,2020-Jan-11 13:59:44,1.4000015258789062
212,2020-01-11 12,133554731,19709840,88.27523803710938,87.83443450927734,24.20880126953125,14233.9443359375,2020-Jan-11 12:07:15,1.1750011444091797
213,2020-01-11 11,133544226,19708330,87.6538314819336,87.35994720458984,23.97299575805664,17942.828125,2020-Jan-11 11:56:58,0.9500007629394531
214,2020-01-11 10,133532264,19706600,88.47129821777344,88.22314453125,4.976951599121094,1736.227294921875,2020-Jan-11 10:00:04,-0.17499923706054688
215,2020-01-11 09,133531977,19706560,87.35797119140625,87.00308990478516,21.92752456665039,13001.5927734375,2020-Jan-11 09:43:18,0.05000114440917969
216,2020-01-11 09,133521585,19705050,87.27995300292969,87.0781478881836,24.000381469726562,9703.791015625,2020-Jan-11 09:00:04,-0.8499984741210938
217,2020-01-11 07,133512484,19703730,87.32376098632812,87.11265563964844,23.764545440673828,9726.0830078125,2020-Jan-11 07:26:12,-0.625
218,2020-01-11 06,133502834,19702330,87.58301544189453,87.34447479248047,23.605499267578125,8874.322265625,2020-Jan-11 06:49:56,-0.625
219,2020-01-11 05,133493909,19701040,87.82963562011719,87.59146881103516,23.80295181274414,8885.8994140625,2020-Jan-11 05:00:38,-0.8499984741210938
220,2020-01-11 04,133484819,19699730,88.05797576904297,87.84066772460938,23.929092407226562,9681.1279296875,2020-Jan-11 04:24:41,-0.3999977111816406
221,2020-01-11 04,133475709,19698420,88.26116180419922,88.10945129394531,23.737133026123047,8193.0029296875,2020-Jan-11 04:00:00,0.9500007629394531
222,2020-01-11 02,133467285,19697210,88.32404327392578,88.15998840332031,24.515968322753906,9403.3662109375,2020-Jan-11 02:34:55,0.7250003814697266
223,2020-01-11 01,133458574,19695960,88.302734375,88.1279067993164,24.077194213867188,9794.6103515625,2020-Jan-11 01:19:46,0.5
224,2020-01-11 00,133449652,19694680,88.46583557128906,88.18074798583984,24.247215270996094,8869.1015625,2020-Jan-11 00:59:55,1.4000015258789062
225,2020-01-10 23,133441133,19693460,88.68453216552734,88.41865539550781,24.389846801757812,9009.1787109375,2020-Jan-10 23:49:15,2.5250015258789062
226,2020-01-10 22,133432601,19692240,88.66212463378906,88.45553588867188,24.72991180419922,8991.9013671875,2020-Jan-10 22:26:17,5.450000762939453
227,2020-01-10 21,133424092,19691020,88.50117492675781,88.31619262695312,25.98072052001953,8944.076171875,2020-Jan-10 21:00:04,7.025001525878906
228,2020-01-10 21,133415954,19689850,88.41726684570312,88.2319564819336,26.534912109375,8944.076171875,2020-Jan-10 21:00:04,7.25
229,2020-01-10 19,133407272,19688600,88.2978286743164,88.11681365966797,26.430641174316406,9285.5634765625,2020-Jan-10 19:23:54,7.25
230,2020-01-10 18,133398400,19687320,88.2828369140625,88.0907211303711,26.35382843017578,8241.1904296875,2020-Jan-10 18:00:04,7.25
231,2020-01-10 17,133390153,19686130,88.02928161621094,87.78231048583984,26.84766387939453,8293.3984375,2020-Jan-10 17:07:09,7.700000762939453
232,2020-01-10 16,133381586,19684890,87.72929382324219,87.46517944335938,26.534912109375,8727.2353515625,2020-Jan-10 16:20:18,6.350000381469727
233,2020-01-10 15,133372699,19683600,87.64076232910156,87.40740966796875,26.359329223632812,9411.6328125,2020-Jan-10 15:15:57,5.67500114440918
234,2020-01-10 14,133363749,19682300,87.65702056884766,87.3838119506836,26.117904663085938,9342.1962890625,2020-Jan-10 14:02:16,4.325000762939453
235,2020-01-10 13,133354518,19680960,87.704345703125,87.47647857666016,26.117904663085938,10310.2802734375,2020-Jan-10 13:15:37,3.875
236,2020-01-10 12,133344802,19679550,87.55245208740234,87.13130187988281,26.337371826171875,11826.8232421875,2020-Jan-10 12:01:08,3.200000762939453
237,2020-01-10 11,133334283,19678020,87.17008209228516,86.91607666015625,26.167259216308594,12269.2109375,2020-Jan-10 11:50:30,0.5
238,2020-01-10 10,133322842,19676350,86.64956665039062,85.99388885498047,25.28948211669922,16271.109375,2020-Jan-10 10:10:18,-4.0
239,2020-01-10 09,133311316,19674660,86.22564697265625,85.63996124267578,25.251068115234375,17201.26953125,2020-Jan-10 09:29:56,-6.25
240,2020-01-10 08,133299159,19672870,86.01483917236328,85.80702209472656,24.696998596191406,12525.1533203125,2020-Jan-10 08:06:04,-7.599998474121094
241,2020-01-10 07,133287906,19671210,85.59534454345703,85.26133728027344,24.6805419921875,15665.8681640625,2020-Jan-10 07:07:02,-8.27499771118164
242,2020-01-10 07,133274363,19669200,86.42520904541016,85.86030578613281,24.532432556152344,10591.5888671875,2020-Jan-10 07:00:04,-8.5
243,2020-01-10 05,133264211,19667710,87.08509063720703,86.67056274414062,24.779281616210938,9719.1484375,2020-Jan-10 05:59:04,-6.924999237060547
244,2020-01-10 04,133254332,19666270,87.47342681884766,87.2815933227539,24.99323272705078,9417.3037109375,2020-Jan-10 04:57:59,-6.024997711181641
245,2020-01-10 03,133245166,19664940,87.62443542480469,87.37976837158203,24.899986267089844,9404.0390625,2020-Jan-10 03:54:31,-6.024997711181641
246,2020-01-10 02,133236191,19663640,87.82039642333984,87.562744140625,24.669578552246094,9209.8818359375,2020-Jan-10 02:22:01,-6.700000762939453
247,2020-01-10 01,133227256,19662350,87.91802978515625,87.67679595947266,24.153976440429688,9694.595703125,2020-Jan-10 01:01:20,-6.700000762939453
248,2020-01-10 00,133218311,19661060,88.12629699707031,87.86661529541016,23.90167999267578,8767.08203125,2020-Jan-10 00:35:02,-7.375
249,2020-01-09 23,133209543,19659800,88.1375961303711,87.89128112792969,24.126556396484375,9883.111328125,2020-Jan-09 23:34:24,-6.700000762939453
250,2020-01-09 22,133200364,19658480,88.1135025024414,87.90582275390625,24.313034057617188,10412.5634765625,2020-Jan-09 22:20:02,-5.349998474121094
251,2020-01-09 21,133190647,19657080,87.80562591552734,87.49050903320312,25.13036346435547,10045.86328125,2020-Jan-09 21:00:38,-4.224998474121094
252,2020-01-09 20,133180977,19655680,87.61783599853516,87.41004180908203,26.25505828857422,10036.92578125,2020-Jan-09 20:57:55,-3.0999984741210938
253,2020-01-09 19,133171333,19654280,87.55545043945312,87.3536376953125,25.508880615234375,9113.9658203125,2020-Jan-09 19:17:51,-3.549999237060547
254,2020-01-09 18,133161959,19652920,87.65763092041016,87.4605941772461,25.251068115234375,9137.119140625,2020-Jan-09 18:33:15,-2.424999237060547
255,2020-01-09 17,133152572,19651560,87.47293853759766,87.09947967529297,24.910911560058594,9146.2578125,2020-Jan-09 17:32:33,-1.9749984741210938
256,2020-01-09 16,133143065,19650180,87.23021697998047,87.04546356201172,25.091949462890625,9925.427734375,2020-Jan-09 16:25:43,-1.2999992370605469
257,2020-01-09 15,133133240,19648750,87.63758850097656,87.29153442382812,24.543426513671875,9167.1787109375,2020-Jan-09 15:40:46,-0.3999977111816406
258,2020-01-09 14,133124185,19647440,87.92997741699219,87.71052551269531,24.31853485107422,9455.224609375,2020-Jan-09 14:07:41,0.27500152587890625
259,2020-01-09 13,133114962,19646110,87.53499603271484,87.16895294189453,25.174240112304688,11792.255859375,2020-Jan-09 13:27:41,-0.17499923706054688
260,2020-01-09 12,133104061,19644530,87.55760955810547,87.16895294189453,24.439186096191406,12912.568359375,2020-Jan-09 12:52:45,-0.3999977111816406
261,2020-01-09 11,133093010,19642930,87.49085998535156,87.25428771972656,24.09911346435547,11982.466796875,2020-Jan-09 11:38:54,0.7250003814697266
262,2020-01-09 10,133082527,19641410,87.09735870361328,86.81324005126953,24.581802368164062,13803.04296875,2020-Jan-09 10:10:07,-0.625
263,2020-01-09 09,133071884,19639860,86.83293914794922,86.55604553222656,24.17589569091797,12321.1376953125,2020-Jan-09 09:14:21,-1.5249977111816406
264,2020-01-09 08,133061065,19638280,86.66131591796875,86.34349822998047,24.060707092285156,11756.353515625,2020-Jan-09 08:40:07,-2.200000762939453
265,2020-01-09 07,133050265,19636700,86.27743530273438,85.53107452392578,24.126556396484375,17255.626953125,2020-Jan-09 07:12:53,-3.0999984741210938
266,2020-01-09 06,133038158,19634920,86.74402618408203,86.40174102783203,24.13751220703125,10863.6640625,2020-Jan-09 06:59:35,-4.0
267,2020-01-09 05,133028428,19633500,87.37044525146484,87.05391693115234,23.47386932373047,9219.6103515625,2020-Jan-09 05:31:22,-3.0999984741210938
268,2020-01-09 04,133019520,19632210,87.65045928955078,87.47814178466797,23.177711486816406,9321.7529296875,2020-Jan-09 04:28:31,-2.200000762939453
269,2020-01-09 03,133010576,19630920,87.76002502441406,87.54570007324219,23.09001922607422,9344.51953125,2020-Jan-09 03:18:22,-2.875
270,2020-01-09 02,133001280,19629580,87.8503189086914,87.59996795654297,23.737133026123047,8872.91015625,2020-Jan-09 02:49:11,-1.5249977111816406
271,2020-01-09 01,132992596,19628330,88.12959289550781,87.77860260009766,23.073566436767578,8894.0068359375,2020-Jan-09 01:48:36,0.27500152587890625
272,2020-01-09 00,132984241,19627130,88.36272430419922,88.18331909179688,23.572593688964844,8504.1435546875,2020-Jan-09 00:07:02,2.3000011444091797
273,2020-01-08 23,132975873,19625930,88.5497055053711,88.29178619384766,24.334983825683594,7911.07421875,2020-Jan-08 23:17:09,2.9750003814697266
274,2020-01-08 22,132967631,19624750,88.41149139404297,88.1351318359375,24.76282501220703,8731.140625,2020-Jan-08 22:39:55,3.875
275,2020-01-08 21,132959202,19623540,88.12516021728516,87.85585021972656,25.322364807128906,8672.2490234375,2020-Jan-08 21:04:59,5.450000762939453
276,2020-01-08 20,132950880,19622340,88.00501251220703,87.81556701660156,25.470497131347656,8299.0419921875,2020-Jan-08 20:34:00,5.450000762939453
277,2020-01-08 19,132942716,19621160,88.04485321044922,87.77133178710938,26.05206298828125,8297.755859375,2020-Jan-08 19:34:44,6.350000381469727
278,2020-01-08 18,132934417,19619960,87.91227722167969,87.63736724853516,26.38128662109375,8725.197265625,2020-Jan-08 18:39:10,6.125
279,2020-01-08 17,132925919,19618730,87.80180358886719,87.57946014404297,25.942306518554688,8434.685546875,2020-Jan-08 17:40:46,5.67500114440918
280,2020-01-08 16,132917295,19617480,87.64469909667969,87.48583221435547,26.156326293945312,8397.904296875,2020-Jan-08 16:00:29,5.225000381469727
281,2020-01-08 15,132908686,19616230,87.70387268066406,87.49989318847656,26.271522521972656,8818.84375,2020-Jan-08 15:30:22,7.25
282,2020-01-08 14,132899938,19614960,87.90322875976562,87.6640853881836,25.673477172851562,8420.111328125,2020-Jan-08 14:00:04,7.700000762939453
283,2020-01-08 13,132892130,19613830,87.85697174072266,87.64936828613281,26.419677734375,9480.953125,2020-Jan-08 13:37:56,9.05000114440918
284,2020-01-08 12,132883168,19612530,87.85775756835938,87.59125518798828,27.253761291503906,9550.8701171875,2020-Jan-08 12:23:18,10.625
285,2020-01-08 11,132873806,19611170,87.65251922607422,87.41256713867188,27.281219482421875,12582.408203125,2020-Jan-08 11:49:14,9.725000381469727
286,2020-01-08 10,132863367,19609650,87.67438507080078,87.47744750976562,27.270225524902344,13706.435546875,2020-Jan-08 10:16:54,10.399999618530273
287,2020-01-08 09,132853064,19608150,87.64093017578125,87.3986587524414,27.681808471679688,11128.3837890625,2020-Jan-08 09:55:57,9.950000762939453
288,2020-01-08 08,132842833,19606660,87.52423858642578,87.1907730102539,27.270225524902344,11301.05078125,2020-Jan-08 08:53:29,9.950000762939453
289,2020-01-08 07,132833097,19605240,87.31301879882812,87.12821197509766,28.076988220214844,10451.3154296875,2020-Jan-08 07:00:16,11.75
290,2020-01-08 06,132824013,19603910,87.3562240600586,87.01988220214844,28.499595642089844,11922.5234375,2020-Jan-08 06:48:10,12.42500114440918
291,2020-01-08 05,132815129,19602610,87.94556427001953,87.59161376953125,28.071487426757812,8239.1279296875,2020-Jan-08 05:56:29,12.875
292,2020-01-08 04,132807491,19601500,88.24674987792969,88.02790832519531,28.0220947265625,8367.1201171875,2020-Jan-08 04:29:02,13.100000381469727
293,2020-01-08 03,132799622,19600360,88.41734313964844,88.16291809082031,28.137359619140625,7856.29931640625,2020-Jan-08 03:27:33,12.875
294,2020-01-08 02,132792426,19599320,88.45731353759766,88.23916625976562,28.055023193359375,6467.4140625,2020-Jan-08 02:57:49,13.325000762939453
295,2020-01-08 01,132785573,19598330,88.47623443603516,88.22560119628906,27.93425750732422,7375.9677734375,2020-Jan-08 01:48:25,13.325000762939453
296,2020-01-08 00,132778714,19597340,88.64044189453125,88.43801879882812,27.583053588867188,7343.35498046875,2020-Jan-08 00:00:10,12.649999618530273
297,2020-01-07 23,132771632,19596320,88.66990661621094,88.52656555175781,27.94525909423828,7355.439453125,2020-Jan-07 23:58:02,12.649999618530273
298,2020-01-07 22,132764684,19595320,88.4942398071289,88.18701934814453,27.40740203857422,7904.17138671875,2020-Jan-07 22:16:39,13.100000381469727
299,2020-01-07 21,132757405,19594270,88.3107681274414,88.02104949951172,27.79706573486328,7163.16162109375,2020-Jan-07 21:09:27,13.774999618530273
300,2020-01-07 20,132750214,19593230,88.30276489257812,87.9881591796875,27.632415771484375,8095.41552734375,2020-Jan-07 20:37:46,14.67500114440918
301,2020-01-07 19,132742961,19592180,88.36969757080078,88.149658203125,28.527069091796875,7240.87451171875,2020-Jan-07 19:32:23,16.475000381469727
302,2020-01-07 18,132735780,19591140,88.42225646972656,88.18270874023438,29.125404357910156,7239.0361328125,2020-Jan-07 18:17:00,18.275001525878906
303,2020-01-07 17,132728604,19590100,88.41348266601562,88.11498260498047,29.67437744140625,7241.89990234375,2020-Jan-07 17:51:46,19.400001525878906
304,2020-01-07 16,132721439,19589060,88.1983871459961,87.87026977539062,30.256324768066406,7180.34814453125,2020-Jan-07 16:45:42,20.75
305,2020-01-07 15,132714642,19588070,88.25591278076172,87.9776840209961,30.492416381835938,7153.04296875,2020-Jan-07 15:25:20,21.875
306,2020-01-07 14,132707776,19587070,88.33881378173828,87.98281860351562,30.975624084472656,9223.0068359375,2020-Jan-07 14:31:42,23.0
307,2020-01-07 13,132700222,19585970,88.35477447509766,88.09306335449219,31.079940795898438,9988.1513671875,2020-Jan-07 13:49:12,22.100000381469727
308,2020-01-07 12,132692185,19584800,88.3156967163086,87.87035369873047,31.07447052001953,12037.98828125,2020-Jan-07 12:19:37,21.650001525878906
309,2020-01-07 11,132682776,19583430,88.14913177490234,87.89454650878906,30.761489868164062,11537.158203125,2020-Jan-07 11:39:14,20.075000762939453
310,2020-01-07 10,132673106,19582020,88.02816772460938,87.17066955566406,30.470474243164062,19249.138671875,2020-Jan-07 10:15:53,18.725000381469727
311,2020-01-07 09,132664266,19580730,87.9894790649414,87.71401977539062,30.23438262939453,12237.3671875,2020-Jan-07 09:40:48,17.375
