Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
185,2020-01-02 19,4988550,19571975,15.758772850036621,15.737231254577637,22.34810447692871,285.18572998046875,2020-Jan-02 19:19:47,20.525001525878906
186,2020-01-02 18,4988280,19571755,15.722394943237305,15.51519775390625,23.396507263183594,279.4184265136719,2020-Jan-02 18:50:26,22.100000381469727
187,2020-01-02 17,4988084,19571595,15.767555236816406,15.723777770996094,24.368240356445312,198.5338897705078,2020-Jan-02 17:00:04,23.900001525878906
188,2020-01-02 16,4987974,19571505,15.70407485961914,15.451257705688477,26.696706771850586,218.7761993408203,2020-Jan-02 16:13:47,25.92500114440918
189,2020-01-02 15,4987792,19571355,15.724746704101562,15.671978950500488,27.921682357788086,208.737548828125,2020-Jan-02 15:06:59,27.05000114440918
190,2020-01-02 14,4987598,19571195,15.671601295471191,15.431622505187988,29.537124633789062,206.62588500976562,2020-Jan-02 14:00:04,28.850000381469727
191,2020-01-02 13,4987441,19571065,15.641640663146973,15.384209632873535,29.4986629486084,220.3278350830078,2020-Jan-02 13:01:05,28.850000381469727
192,2020-01-02 12,4987261,19570915,15.580940246582031,15.41229248046875,29.509624481201172,280.21136474609375,2020-Jan-02 12:30:55,28.399999618530273
193,2020-01-02 11,4987045,19570735,15.639066696166992,15.469362258911133,29.245868682861328,222.24871826171875,2020-Jan-02 11:55:15,28.399999618530273
194,2020-01-02 10,4986888,19570605,15.610447883605957,15.404460906982422,29.65801429748535,306.7276916503906,2020-Jan-02 10:06:07,28.850000381469727
195,2020-01-02 09,4986659,19570415,15.607888221740723,15.311175346374512,27.839303970336914,308.4023742675781,2020-Jan-02 09:52:31,26.600000381469727
196,2020-01-02 08,4986382,19570185,15.637497901916504,15.61383056640625,25.653202056884766,265.665283203125,2020-Jan-02 08:37:15,24.575000762939453
197,2020-01-02 07,4986127,19569975,15.621233940124512,15.386098861694336,25.614736557006836,268.0055847167969,2020-Jan-02 07:57:14,24.80000114440918
198,2020-01-02 06,4985897,19569785,15.615795135498047,15.576005935668945,26.400115966796875,308.9991760253906,2020-Jan-02 06:03:04,25.700000762939453
199,2020-01-02 05,4985607,19569545,15.564436912536621,15.322612762451172,27.32841682434082,299.4246520996094,2020-Jan-02 05:53:44,26.375
200,2020-01-02 04,4985391,19569365,15.565072059631348,15.389949798583984,28.7843074798584,215.85183715820312,2020-Jan-02 04:54:23,27.950000762939453
201,2020-01-02 03,4985188,19569195,15.573321342468262,15.30964469909668,30.383474349975586,231.81072998046875,2020-Jan-02 03:43:32,29.299999237060547
202,2020-01-02 02,4984985,19569025,15.590686798095703,15.482406616210938,31.658672332763672,203.71478271484375,2020-Jan-02 02:55:07,30.424999237060547
203,2020-01-02 01,4984853,19568915,15.565262794494629,15.416858673095703,32.45036697387695,197.22586059570312,2020-Jan-02 01:37:22,30.875
204,2020-01-02 00,4984722,19568805,15.585823059082031,15.563589096069336,31.279376983642578,164.13916015625,2020-Jan-02 00:53:59,29.975000381469727
205,2020-01-01 23,4984603,19568705,15.556525230407715,15.416243553161621,28.993114471435547,224.99464416503906,2020-Jan-01 23:13:45,27.725000381469727
206,2020-01-01 22,4984435,19568565,15.544148445129395,15.416243553161621,28.7843074798584,242.23878479003906,2020-Jan-01 22:00:04,26.600000381469727
207,2020-01-01 21,4984219,19568385,15.52493667602539,15.283065795898438,29.04256248474121,254.280029296875,2020-Jan-01 21:56:54,27.05000114440918
208,2020-01-01 20,4984040,19568235,15.548480033874512,15.432891845703125,28.004119873046875,233.79244995117188,2020-Jan-01 20:41:37,27.05000114440918
209,2020-01-01 19,4983908,19568125,15.5371675491333,15.44291877746582,26.29027557373047,205.27865600585938,2020-Jan-01 19:55:28,25.25
210,2020-01-01 18,4983751,19567995,15.518876075744629,15.383450508117676,25.2413330078125,210.36375427246094,2020-Jan-01 18:08:58,23.900001525878906
211,2020-01-01 17,4983570,19567845,15.514330863952637,15.286768913269043,26.098026275634766,278.3852844238281,2020-Jan-01 17:01:11,24.575000762939453
212,2020-01-01 16,4983331,19567645,15.518267631530762,15.322985649108887,28.652441024780273,279.9345397949219,2020-Jan-01 16:56:17,27.274999618530273
213,2020-01-01 15,4983092,19567445,15.52334976196289,15.347804069519043,32.76374435424805,205.4361114501953,2020-Jan-01 15:48:06,31.549999237060547
214,2020-01-01 14,4982962,19567335,15.510969161987305,15.245624542236328,36.828372955322266,183.2174072265625,2020-Jan-01 14:29:31,35.599998474121094
215,2020-01-01 13,4982845,19567235,15.49211597442627,15.254569053649902,39.61855697631836,189.1387481689453,2020-Jan-01 13:48:02,38.525001525878906
216,2020-01-01 12,4982694,19567105,15.47921085357666,15.352448463439941,42.90568161010742,200.9393768310547,2020-Jan-01 12:19:28,41.900001525878906
217,2020-01-01 11,4982567,19566995,15.42894458770752,15.279146194458008,44.277278900146484,220.7013397216797,2020-Jan-01 11:12:16,41.67499923706055
218,2020-01-01 10,4982359,19566815,15.48039722442627,15.327204704284668,40.835201263427734,235.85353088378906,2020-Jan-01 10:47:58,40.32500076293945
219,2020-01-01 09,4982135,19566625,15.4852876663208,15.283075332641602,28.509586334228516,202.66905212402344,2020-Jan-01 09:18:35,27.725000381469727
220,2020-01-01 08,4982004,19566515,15.46980094909668,15.283075332641602,28.152441024780273,251.92098999023438,2020-Jan-01 08:21:15,26.825000762939453
221,2020-01-01 07,4981813,19566355,15.511507987976074,15.487833976745605,27.520673751831055,250.27845764160156,2020-Jan-01 07:02:52,25.92500114440918
222,2020-01-01 06,4981597,19566175,15.486783027648926,15.40021800994873,28.26234245300293,306.90673828125,2020-Jan-01 06:15:07,26.149999618530273
223,2020-01-01 05,4981311,19565935,15.481069564819336,15.294562339782715,30.817655563354492,264.7535400390625,2020-Jan-01 05:58:32,29.075000762939453
224,2020-01-01 04,4981086,19565745,15.472573280334473,15.311198234558105,32.03251266479492,222.94509887695312,2020-Jan-01 04:55:55,31.100000381469727
225,2020-01-01 03,4980908,19565595,15.498980522155762,15.457610130310059,31.136493682861328,152.12973022460938,2020-Jan-01 03:02:32,30.200000762939453
226,2020-01-01 02,4980813,19565515,15.476592063903809,15.36706829071045,31.196924209594727,223.86546325683594,2020-Jan-01 02:27:21,29.975000381469727
227,2020-01-01 01,4980683,19565405,15.468585014343262,15.278361320495605,32.30739212036133,191.09359741210938,2020-Jan-01 01:01:08,31.100000381469727
228,2020-01-01 00,4980565,19565305,15.45736026763916,15.352109909057617,33.36309814453125,215.40650939941406,2020-Jan-01 00:00:04,32.224998474121094
229,2019-12-31 23,4980388,19565155,15.448771476745605,15.278444290161133,33.759010314941406,277.7738952636719,2019-Dec-31 23:17:30,32.67499923706055
230,2019-12-31 22,4980129,19564935,15.486603736877441,15.451180458068848,33.896507263183594,243.78004455566406,2019-Dec-31 22:59:41,33.125
231,2019-12-31 21,4979999,19564825,15.476335525512695,15.3983736038208,33.91850662231445,153.6761016845703,2019-Dec-31 21:10:31,33.349998474121094
232,2019-12-31 20,4979893,19564735,15.504145622253418,15.411932945251465,33.5720329284668,196.0965118408203,2019-Dec-31 20:35:00,33.125
233,2019-12-31 19,4979774,19564635,15.496529579162598,15.258894920349121,33.03868865966797,221.75668334960938,2019-Dec-31 19:33:34,32.224998474121094
234,2019-12-31 18,4979585,19564475,15.505823135375977,15.353805541992188,34.253963470458984,284.3272399902344,2019-Dec-31 18:08:13,33.57500076293945
235,2019-12-31 17,4979361,19564285,15.514925003051758,15.415058135986328,34.660972595214844,281.9752502441406,2019-Dec-31 17:53:34,34.025001525878906
236,2019-12-31 16,4979149,19564105,15.5340576171875,15.463912010192871,36.75135803222656,201.64697265625,2019-Dec-31 16:09:48,35.82500076293945
237,2019-12-31 15,4979008,19563985,15.5412015914917,15.419102668762207,37.75830078125,204.99305725097656,2019-Dec-31 15:33:59,37.17499923706055
238,2019-12-31 14,4978867,19563865,15.538082122802734,15.353533744812012,39.11766815185547,201.7672882080078,2019-Dec-31 14:55:12,38.525001525878906
239,2019-12-31 13,4978691,19563715,15.519575119018555,15.371417045593262,41.13800811767578,239.79725646972656,2019-Dec-31 13:08:59,40.775001525878906
240,2019-12-31 12,4978470,19563525,15.551986694335938,15.53165054321289,43.45648956298828,236.89993286132812,2019-Dec-31 12:57:53,43.25
241,2019-12-31 11,4978308,19563385,15.550775527954102,15.358890533447266,43.52260208129883,205.27398681640625,2019-Dec-31 11:02:14,42.349998474121094
242,2019-12-31 10,4978133,19563235,15.539636611938477,15.358890533447266,42.74597930908203,198.3631134033203,2019-Dec-31 10:39:49,41.900001525878906
243,2019-12-31 09,4977981,19563105,15.577064514160156,15.417494773864746,37.26305389404297,206.63758850097656,2019-Dec-31 09:47:29,36.95000076293945
244,2019-12-31 08,4977803,19562955,15.575634002685547,15.353078842163086,36.10764694213867,261.0723571777344,2019-Dec-31 08:00:26,34.92499923706055
245,2019-12-31 07,4977603,19562785,15.575786590576172,15.362397193908691,37.84081268310547,322.9383850097656,2019-Dec-31 07:15:53,36.5
246,2019-12-31 06,4977308,19562535,15.603240013122559,15.554387092590332,36.982425689697266,301.6789245605469,2019-Dec-31 06:55:47,35.150001525878906
247,2019-12-31 05,4977048,19562315,15.603367805480957,15.369112014770508,36.31671142578125,265.6970520019531,2019-Dec-31 05:48:55,34.474998474121094
248,2019-12-31 04,4976905,19562195,15.625617980957031,15.4097318649292,27.976661682128906,158.6951141357422,2019-Dec-31 04:21:22,26.600000381469727
249,2019-12-31 03,4976772,19562085,15.597931861877441,15.434041023254395,22.238309860229492,224.56124877929688,2019-Dec-31 03:00:04,19.850000381469727
250,2019-12-31 02,4976601,19561945,15.60124397277832,15.359770774841309,22.57314109802246,243.4139404296875,2019-Dec-31 02:41:38,19.17500114440918
251,2019-12-31 01,4976358,19561745,15.644611358642578,15.582634925842285,22.106590270996094,265.0726013183594,2019-Dec-31 01:44:57,18.725000381469727
252,2019-12-31 00,4976101,19561535,15.645116806030273,15.549699783325195,21.223045349121094,217.5288848876953,2019-Dec-31 00:51:22,18.725000381469727
253,2019-12-30 23,4975954,19561415,15.686434745788574,15.62671184539795,20.811452865600586,121.15680694580078,2019-Dec-30 23:00:56,18.950000762939453
254,2019-12-30 22,4975843,19561325,15.642773628234863,15.47927474975586,21.404096603393555,235.77001953125,2019-Dec-30 22:27:22,19.17500114440918
255,2019-12-30 21,4975648,19561165,15.6826171875,15.647421836853027,22.41942596435547,230.2538604736328,2019-Dec-30 21:20:48,19.625
256,2019-12-30 20,4975464,19561015,15.683904647827148,15.60092544555664,22.78173065185547,256.1348571777344,2019-Dec-30 20:13:11,19.850000381469727
257,2019-12-30 19,4975219,19560815,15.681200981140137,15.604222297668457,22.1505069732666,341.0367126464844,2019-Dec-30 19:19:16,19.400001525878906
258,2019-12-30 18,4974925,19560575,15.677970886230469,15.426548957824707,22.01875877380371,249.1082763671875,2019-Dec-30 18:57:19,20.075000762939453
259,2019-12-30 18,4974754,19560435,15.71398639678955,15.627175331115723,23.956493377685547,217.806640625,2019-Dec-30 18:00:04,22.325000762939453
260,2019-12-30 16,4974595,19560305,15.710142135620117,15.524131774902344,25.6422176361084,230.70509338378906,2019-Dec-30 16:25:58,23.900001525878906
261,2019-12-30 15,4974425,19560165,15.731470108032227,15.558138847351074,28.487606048583984,249.84996032714844,2019-Dec-30 15:00:04,26.600000381469727
262,2019-12-30 14,4974244,19560015,15.720848083496094,15.42982006072998,30.927576065063477,281.3994445800781,2019-Dec-30 14:03:20,29.075000762939453
263,2019-12-30 13,4973967,19559785,15.724329948425293,15.687726974487305,32.279911041259766,334.5946350097656,2019-Dec-30 13:40:26,30.200000762939453
264,2019-12-30 12,4973667,19559535,15.735421180725098,15.56547737121582,33.605037689208984,274.41534423828125,2019-Dec-30 12:45:47,30.424999237060547
265,2019-12-30 11,4973488,19559385,15.726699829101562,15.493342399597168,38.187496185302734,212.31182861328125,2019-Dec-30 11:33:33,32.67499923706055
266,2019-12-30 10,4973333,19559255,15.764748573303223,15.630075454711914,33.269615173339844,269.38031005859375,2019-Dec-30 10:46:09,27.950000762939453
267,2019-12-30 09,4973135,19559095,15.659494400024414,15.500592231750488,11.720544815063477,330.6843566894531,2019-Dec-30 09:33:35,4.55000114440918
268,2019-12-30 08,4972835,19558855,15.770774841308594,15.510236740112305,9.113218307495117,396.6509094238281,2019-Dec-30 08:01:16,1.625
269,2019-12-30 07,4972506,19558595,15.795920372009277,15.60639476776123,10.351011276245117,419.67059326171875,2019-Dec-30 07:16:29,1.1750011444091797
270,2019-12-30 06,4972101,19558275,15.797771453857422,15.719623565673828,10.263383865356445,451.5558166503906,2019-Dec-30 06:20:02,1.1750011444091797
271,2019-12-30 06,4971682,19557945,15.832470893859863,15.714326858520508,7.514316558837891,280.93560791015625,2019-Dec-30 06:00:04,2.075000762939453
272,2019-12-30 04,4971477,19557785,15.864421844482422,15.811837196350098,5.406852722167969,156.71688842773438,2019-Dec-30 04:26:38,2.3000011444091797
273,2019-12-30 03,4971336,19557675,15.845026969909668,15.64755630493164,6.923059463500977,267.87646484375,2019-Dec-30 03:23:03,3.4250011444091797
274,2019-12-30 02,4971183,19557555,15.854891777038574,15.741902351379395,9.403484344482422,251.4151611328125,2019-Dec-30 02:00:09,5.0
275,2019-12-30 01,4970968,19557385,15.866748809814453,15.846652030944824,12.252044677734375,296.86578369140625,2019-Dec-30 01:00:04,7.025001525878906
276,2019-12-30 00,4970702,19557175,15.859925270080566,15.834507942199707,13.194562911987305,320.735595703125,2019-Dec-30 00:26:53,6.80000114440918
277,2019-12-29 23,4970387,19556925,15.866039276123047,15.828660011291504,12.7342529296875,347.8450622558594,2019-Dec-29 23:28:19,7.25
278,2019-12-29 22,4970108,19556705,15.88918685913086,15.842303276062012,10.854970932006836,161.31930541992188,2019-Dec-29 22:18:28,8.825000762939453
279,2019-12-29 21,4969968,19556595,15.86965274810791,15.761699676513672,12.50408935546875,243.04000854492188,2019-Dec-29 21:18:53,10.17500114440918
280,2019-12-29 20,4969792,19556455,15.852394104003906,15.586811065673828,14.197521209716797,248.43658447265625,2019-Dec-29 20:55:52,11.975000381469727
281,2019-12-29 19,4969604,19556305,15.85538101196289,15.739910125732422,17.278738021850586,301.187744140625,2019-Dec-29 19:01:58,13.55000114440918
282,2019-12-29 18,4969342,19556095,15.858394622802734,15.821067810058594,19.82932472229004,363.15740966796875,2019-Dec-29 18:44:31,16.025001525878906
283,2019-12-29 17,4969018,19555835,15.861153602600098,15.665288925170898,21.025487899780273,301.57916259765625,2019-Dec-29 17:24:57,18.725000381469727
284,2019-12-29 16,4968758,19555625,15.870182037353516,15.822068214416504,24.0992374420166,229.5841064453125,2019-Dec-29 16:12:33,22.55000114440918
285,2019-12-29 15,4968611,19555505,15.83862590789795,15.718841552734375,29.05903434753418,239.93663024902344,2019-Dec-29 15:05:43,27.950000762939453
286,2019-12-29 14,4968453,19555375,15.850320816040039,15.810500144958496,32.87918472290039,214.37879943847656,2019-Dec-29 14:29:49,31.774999618530273
287,2019-12-29 13,4968320,19555265,15.846640586853027,15.82339859008789,36.31119155883789,242.47802734375,2019-Dec-29 13:00:04,34.25
288,2019-12-29 12,4968153,19555125,15.801605224609375,15.772998809814453,40.97282791137695,248.9540557861328,2019-Dec-29 12:04:59,38.29999923706055
289,2019-12-29 11,4967907,19554915,15.777604103088379,15.603614807128906,50.9522705078125,265.8785705566406,2019-Dec-29 11:46:23,44.375
290,2019-12-29 11,4967660,19554705,15.828254699707031,15.675028800964355,34.48493957519531,219.8929443359375,2019-Dec-29 11:00:04,32.900001525878906
291,2019-12-29 09,4967511,19554585,15.788174629211426,15.566170692443848,13.463077545166016,237.78201293945312,2019-Dec-29 09:33:59,10.399999618530273
292,2019-12-29 08,4967285,19554405,15.826403617858887,15.680161476135254,13.298696517944336,236.5494842529297,2019-Dec-29 08:34:01,10.399999618530273
293,2019-12-29 07,4967109,19554265,15.798742294311523,15.680161476135254,15.770793914794922,357.64605712890625,2019-Dec-29 07:05:31,11.75
294,2019-12-29 06,4966798,19554015,15.78609848022461,15.719990730285645,18.836383819580078,430.33172607421875,2019-Dec-29 06:37:51,13.325000762939453
295,2019-12-29 05,4966413,19553705,15.791653633117676,15.589812278747559,18.737655639648438,347.9908752441406,2019-Dec-29 05:43:46,14.0
296,2019-12-29 04,4966090,19553445,15.798823356628418,15.730283737182617,18.81990623474121,295.6912841796875,2019-Dec-29 04:59:24,15.575000762939453
297,2019-12-29 03,4965891,19553285,15.828353881835938,15.774046897888184,19.308116912841797,133.51292419433594,2019-Dec-29 03:45:19,17.375
298,2019-12-29 02,4965780,19553195,15.790493965148926,15.616769790649414,21.431560516357422,239.1580352783203,2019-Dec-29 02:35:58,19.400001525878906
299,2019-12-29 02,4965632,19553075,15.763422012329102,15.577798843383789,23.824737548828125,224.9435272216797,2019-Dec-29 02:00:04,21.875
300,2019-12-29 00,4965485,19552955,15.719573020935059,15.50463581085205,24.11021614074707,246.60888671875,2019-Dec-29 00:18:31,21.42500114440918
301,2019-12-28 23,4965252,19552765,15.717034339904785,15.504412651062012,23.11652946472168,272.74810791015625,2019-Dec-28 23:15:50,19.400001525878906
302,2019-12-28 22,4965007,19552565,15.714953422546387,15.550138473510742,21.645580291748047,269.6746826171875,2019-Dec-28 22:50:22,18.05000114440918
303,2019-12-28 21,4964798,19552395,15.790822982788086,15.734847068786621,20.131093978881836,213.220458984375,2019-Dec-28 21:13:35,17.600000381469727
304,2019-12-28 20,4964649,19552275,15.733304023742676,15.490279197692871,20.87731170654297,268.9624938964844,2019-Dec-28 20:11:16,18.05000114440918
305,2019-12-28 19,4964427,19552095,15.74185562133789,15.561516761779785,19.47823143005371,239.5450897216797,2019-Dec-28 19:56:27,16.25
