Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
174,2019-07-16,30322242,493233892,6598.27490234375,2019-Jul-16 08:00:04,27.378135681152344,2019-Jul-17 06:08:35,27.879091262817383,74.60929107666016
175,2019-07-15,30302314,493223692,6613.01416015625,2019-Jul-16 07:59:03,27.455162048339844,2019-Jul-15 12:39:19,28.09799575805664,74.88595581054688
176,2019-07-14,30283142,493213892,3304.71826171875,2019-Jul-15 07:12:18,27.485448837280273,2019-Jul-14 08:32:56,28.034893035888672,74.68769836425781
177,2019-07-13,30271994,493208192,3771.27587890625,2019-Jul-14 03:34:26,27.422378540039062,2019-Jul-13 13:05:46,28.06764793395996,74.3226547241211
178,2019-07-12,30259274,493201692,4041.0556640625,2019-Jul-13 07:30:27,27.46786880493164,2019-Jul-12 10:59:02,28.02699851989746,73.38424682617188
179,2019-07-11,30239690,493191692,7187.02685546875,2019-Jul-11 11:11:09,27.455760955810547,2019-Jul-11 08:41:39,28.064603805541992,72.08395385742188
180,2019-07-10,30215684,493179492,5994.25244140625,2019-Jul-10 15:30:12,27.499420166015625,2019-Jul-10 14:01:05,27.94514274597168,71.29216766357422
181,2019-07-09,30187709,493165292,7431.94287109375,2019-Jul-10 06:41:53,27.386619567871094,2019-Jul-09 08:50:08,27.983442306518555,71.31766510009766
182,2019-07-08,30159317,493150892,6266.6298828125,2019-Jul-09 06:29:22,27.3726806640625,2019-Jul-09 06:01:04,28.115556716918945,71.94095611572266
183,2019-07-07,30135544,493138792,4341.06591796875,2019-Jul-08 07:11:37,27.529741287231445,2019-Jul-08 06:20:29,27.962800979614258,72.09638214111328
184,2019-07-06,30119232,493130492,4996.8154296875,2019-Jul-06 08:51:17,27.59406089782715,2019-Jul-07 07:38:59,28.037372589111328,71.80487823486328
185,2019-07-05,30101061,493121292,6764.82958984375,2019-Jul-05 09:27:19,27.630399703979492,2019-Jul-05 16:44:54,28.160430908203125,71.49805450439453
186,2019-07-04,30075521,493108392,4985.791015625,2019-Jul-04 08:51:07,27.398162841796875,2019-Jul-04 10:52:28,28.07552719116211,71.61912536621094
187,2019-07-03,30049110,493094992,7701.998046875,2019-Jul-03 12:04:53,27.389066696166992,2019-Jul-03 10:04:46,27.948196411132812,71.35822296142578
188,2019-07-02,30021962,493081192,3807.10498046875,2019-Jul-02 09:13:26,27.489152908325195,2019-Jul-02 09:26:40,28.03854751586914,70.98190307617188
189,2019-07-01,29994034,493066992,8977.3173828125,2019-Jul-02 06:08:43,27.246593475341797,2019-Jul-02 06:08:43,27.94710350036621,70.90208435058594
190,2019-06-30,29964006,493051692,1603.6756591796875,2019-Jun-30 08:04:36,27.649208068847656,2019-Jun-30 10:28:55,28.03913688659668,72.87127685546875
191,2019-06-29,29951615,493045392,1490.6363525390625,2019-Jun-29 13:22:13,27.379364013671875,2019-Jun-29 12:03:59,27.982187271118164,72.11927032470703
192,2019-06-28,29934113,493036492,3421.261474609375,2019-Jun-28 10:49:50,27.51943016052246,2019-Jun-28 11:13:50,27.882076263427734,71.60155487060547
193,2019-06-27,29910155,493024292,3938.99365234375,2019-Jun-27 10:00:04,27.615842819213867,2019-Jun-27 11:31:35,28.095571517944336,71.77375030517578
194,2019-06-26,29882933,493010492,3612.459228515625,2019-Jun-26 08:44:59,27.560651779174805,2019-Jun-26 16:45:34,27.967008590698242,71.83821868896484
195,2019-06-25,29854196,492995892,3626.614990234375,2019-Jun-25 10:08:55,27.477567672729492,2019-Jun-25 12:56:03,27.95907974243164,72.16460418701172
196,2019-06-24,29826528,492981792,3588.358642578125,2019-Jun-24 11:11:19,27.395090103149414,2019-Jun-24 15:26:25,27.913599014282227,72.25947570800781
197,2019-06-23,29798751,492967592,2320.075439453125,2019-Jun-24 06:47:47,27.39451026916504,2019-Jun-24 04:34:23,27.931184768676758,73.03016662597656
198,2019-06-22,29781949,492958992,2683.1962890625,2019-Jun-22 08:50:23,27.503650665283203,2019-Jun-22 11:43:42,27.91844367980957,72.703369140625
199,2019-06-21,29762336,492948992,3654.99267578125,2019-Jun-21 09:18:01,27.557010650634766,2019-Jun-21 23:45:55,27.944555282592773,71.69482421875
200,2019-06-20,29730600,492932892,4889.7509765625,2019-Jun-21 06:44:38,27.33930015563965,2019-Jun-20 08:15:54,27.963937759399414,70.94900512695312
201,2019-06-19,29693879,492914192,8105.048828125,2019-Jun-20 06:12:03,27.181703567504883,2019-Jun-19 08:07:28,27.808712005615234,71.62858581542969
202,2019-06-19,29643427,492888292,3644.284912109375,2019-Jun-18 09:07:17,27.25750732421875,2019-Jun-19 08:00:04,27.974302291870117,75.16502380371094
203,2019-06-17,29623540,492878092,2467.30029296875,2019-Jun-17 09:34:25,27.49822998046875,2019-Jun-18 07:33:43,27.9834041595459,75.26019287109375
204,2019-06-16,29604207,492868192,1833.5623779296875,2019-Jun-17 06:39:37,27.624967575073242,2019-Jun-16 13:42:58,28.00885581970215,75.24813842773438
205,2019-06-15,29592265,492862092,1600.74853515625,2019-Jun-15 08:04:56,27.5261173248291,2019-Jun-15 11:01:58,28.03369903564453,75.11595916748047
206,2019-06-14,29578564,492855092,2772.01318359375,2019-Jun-14 08:28:27,27.399370193481445,2019-Jun-14 13:07:00,28.010665893554688,74.81901550292969
207,2019-06-13,29558248,492844692,2674.143310546875,2019-Jun-13 11:14:29,27.356889724731445,2019-Jun-13 10:49:38,27.911190032958984,74.63591766357422
208,2019-06-12,29538191,492834392,2827.931640625,2019-Jun-13 07:53:32,27.52243995666504,2019-Jun-13 07:53:32,27.96089744567871,73.72924041748047
209,2019-06-11,29519018,492824592,3707.34375,2019-Jun-11 09:23:55,27.54796028137207,2019-Jun-11 13:26:00,28.183475494384766,72.1141128540039
210,2019-06-10,29494558,492812192,4360.03271484375,2019-Jun-11 06:13:15,27.50736427307129,2019-Jun-11 06:10:42,28.038583755493164,70.44769287109375
211,2019-06-09,29463910,492796692,3371.961669921875,2019-Jun-09 10:54:08,27.48072624206543,2019-Jun-09 12:31:29,28.044734954833984,70.03419494628906
212,2019-06-08,29437625,492783392,3658.694580078125,2019-Jun-08 19:11:26,27.503082275390625,2019-Jun-08 17:32:44,27.937532424926758,69.549560546875
213,2019-06-07,29402893,492765792,7243.34619140625,2019-Jun-07 15:43:10,26.979732513427734,2019-Jun-07 13:32:47,27.905235290527344,67.12725067138672
214,2019-06-06,29338265,492732892,9329.8447265625,2019-Jun-07 06:25:20,26.701374053955078,2019-Jun-07 06:25:20,27.758344650268555,70.51954650878906
215,2019-06-05,29298051,492712292,4489.70068359375,2019-Jun-06 07:52:27,27.181629180908203,2019-Jun-06 07:52:27,27.957868576049805,72.72478485107422
216,2019-06-04,29270448,492698192,2325.49658203125,2019-Jun-05 07:28:40,27.31202507019043,2019-Jun-04 15:07:45,27.912397384643555,73.0172348022461
217,2019-06-03,29244810,492685092,2608.864013671875,2019-Jun-04 07:14:48,27.352664947509766,2019-Jun-03 10:50:55,27.85235595703125,73.92127990722656
218,2019-06-02,29221620,492673192,2002.6781005859375,2019-Jun-03 07:03:16,27.48000717163086,2019-Jun-03 06:57:47,27.91724395751953,74.54316711425781
219,2019-06-01,29209124,492666792,1373.285888671875,2019-Jun-01 08:04:08,27.49818229675293,2019-Jun-01 17:24:16,27.92574691772461,74.2105712890625
220,2019-05-31,29195842,492659992,3057.42822265625,2019-May-31 09:23:50,27.63222312927246,2019-May-31 08:04:33,28.045799255371094,73.3225326538086
221,2019-05-30,29172844,492648292,9445.3037109375,2019-May-31 06:55:34,27.369632720947266,2019-May-31 06:55:34,28.03489875793457,73.78919219970703
222,2019-05-29,29145794,492634492,2421.404052734375,2019-May-30 07:53:52,27.43027114868164,2019-May-29 16:55:27,28.077983856201172,74.56985473632812
223,2019-05-28,29125711,492624192,2352.2373046875,2019-May-28 10:03:48,27.50486946105957,2019-May-28 11:58:52,28.0106258392334,73.39336395263672
224,2019-05-27,29105772,492613992,2508.513916015625,2019-May-27 08:49:27,27.536426544189453,2019-May-27 13:49:46,27.91482162475586,72.50755310058594
225,2019-05-26,29084997,492603392,2196.224609375,2019-May-27 07:43:08,27.54624366760254,2019-May-27 03:26:23,27.98944854736328,71.91700744628906
226,2019-05-25,29069868,492595692,1932.699951171875,2019-May-26 05:23:40,27.484302520751953,2019-May-25 13:00:04,27.878582000732422,71.56692504882812
227,2019-05-24,29051393,492586292,4018.79638671875,2019-May-24 09:00:04,27.401851654052734,2019-May-24 08:57:58,27.8985652923584,71.02674102783203
228,2019-05-23,29025307,492572992,3167.33056640625,2019-May-24 07:39:59,27.465545654296875,2019-May-24 06:32:33,27.91796875,71.08938598632812
229,2019-05-22,29000365,492560292,2822.428955078125,2019-May-22 11:09:03,27.411794662475586,2019-May-22 10:06:05,29.081880569458008,70.63091278076172
230,2019-05-21,28974443,492547192,2764.440185546875,2019-May-21 10:01:22,28.488792419433594,2019-May-21 10:23:42,28.955738067626953,69.35073852539062
231,2019-05-20,28947001,492533792,2373.449462890625,2019-May-21 07:28:41,28.379106521606445,2019-May-20 12:23:30,28.855648040771484,69.36863708496094
232,2019-05-19,28923752,492522392,2102.9296875,2019-May-19 09:13:12,28.42043113708496,2019-May-19 10:04:11,28.899341583251953,68.6027603149414
233,2019-05-18,28900437,492510992,2276.602294921875,2019-May-18 20:00:04,28.401466369628906,2019-May-18 11:01:10,28.905948638916016,68.57136535644531
234,2019-05-17,28872396,492497292,3820.149169921875,2019-May-17 08:00:04,28.306795120239258,2019-May-17 11:33:57,28.900800704956055,68.51618957519531
235,2019-05-16,28838708,492480792,6024.73291015625,2019-May-17 06:10:06,27.907855987548828,2019-May-17 06:10:06,28.864595413208008,67.76531982421875
236,2019-05-15,28796786,492460292,7332.7978515625,2019-May-16 06:11:12,27.99494171142578,2019-May-16 06:13:21,28.99313735961914,67.5798110961914
237,2019-05-14,28742232,492433592,4334.79541015625,2019-May-15 06:12:18,28.150121688842773,2019-May-15 06:09:40,28.91248893737793,70.61495208740234
238,2019-05-13,28707489,492416492,8377.45703125,2019-May-14 06:12:29,28.157386779785156,2019-May-14 06:11:08,28.834835052490234,72.12876892089844
239,2019-05-12,28679352,492402592,2537.9287109375,2019-May-13 07:10:25,28.238069534301758,2019-May-12 10:40:29,28.75234031677246,72.54946899414062
240,2019-05-11,28660985,492393492,2164.344482421875,2019-May-11 08:03:24,28.33029556274414,2019-May-11 13:25:38,29.128368377685547,71.8672866821289
241,2019-05-10,28641875,492384092,3733.870849609375,2019-May-10 08:19:43,28.469778060913086,2019-May-10 12:00:46,29.0258846282959,70.38174438476562
242,2019-05-09,28610402,492368692,9330.1591796875,2019-May-10 06:11:48,28.267831802368164,2019-May-10 05:54:51,29.125408172607422,69.212646484375
243,2019-05-08,28570578,492349292,7578.81103515625,2019-May-09 06:11:12,28.060535430908203,2019-May-08 15:43:21,29.183834075927734,67.29944610595703
244,2019-05-07,28523230,492326292,10735.69140625,2019-May-08 06:11:22,28.260778427124023,2019-May-08 06:11:22,29.254823684692383,64.31234741210938
245,2019-05-06,28452975,492292392,7849.30078125,2019-May-06 08:56:33,27.923057556152344,2019-May-07 05:49:58,29.107349395751953,64.41199493408203
246,2019-05-05,28382459,492258192,9506.3466796875,2019-May-06 06:12:01,27.815309524536133,2019-May-06 06:18:41,29.077314376831055,63.45796585083008
247,2019-05-04,28314020,492224892,14549.4658203125,2019-May-04 08:32:47,27.379785537719727,2019-May-04 08:32:47,28.85207748413086,62.19840621948242
248,2019-05-03,28237226,492187392,8557.064453125,2019-May-03 10:09:52,27.50254249572754,2019-May-03 08:17:46,28.78537368774414,59.398963928222656
249,2019-05-02,28129595,492134792,10402.869140625,2019-May-03 06:11:14,27.386384963989258,2019-May-02 08:00:39,29.007017135620117,61.09074401855469
250,2019-05-01,28036061,492089092,16147.953125,2019-May-02 06:22:10,26.89223861694336,2019-May-02 07:12:00,28.819263458251953,58.964717864990234
251,2019-04-30,27927497,492036092,18166.71484375,2019-May-01 06:22:05,27.041614532470703,2019-May-01 07:05:00,28.830835342407227,57.55581283569336
252,2019-04-29,27802285,491974992,12865.6328125,2019-Apr-30 07:40:25,27.030405044555664,2019-Apr-30 07:26:52,29.011011123657227,60.5663948059082
253,2019-04-28,27709709,491929892,15090.001953125,2019-Apr-29 06:02:53,27.40835952758789,2019-Apr-29 06:02:07,29.028736114501953,60.2421989440918
254,2019-04-27,27627986,491890292,10270.9990234375,2019-Apr-27 08:18:41,27.524091720581055,2019-Apr-27 08:39:52,28.927875518798828,60.876243591308594
255,2019-04-26,27551955,491853392,6581.86572265625,2019-Apr-26 08:52:28,27.897733688354492,2019-Apr-27 07:43:05,28.90252685546875,64.09722900390625
256,2019-04-25,27487095,491821792,9728.6650390625,2019-Apr-26 06:11:31,27.67439842224121,2019-Apr-26 06:08:51,29.073497772216797,64.5219955444336
257,2019-04-24,27414079,491786192,9553.548828125,2019-Apr-25 06:29:45,27.831451416015625,2019-Apr-25 06:08:40,28.95331382751465,63.706661224365234
258,2019-04-23,27332992,491746592,14258.5751953125,2019-Apr-24 06:19:53,27.622072219848633,2019-Apr-24 06:08:42,28.96767807006836,67.07344055175781
259,2019-04-22,27274408,491717892,10678.12890625,2019-Apr-23 06:09:30,27.85553550720215,2019-Apr-23 06:08:26,29.195783615112305,67.57290649414062
260,2019-04-21,27225577,491694092,7289.177734375,2019-Apr-22 06:11:56,28.090988159179688,2019-Apr-22 06:08:31,29.21766471862793,66.86450958251953
261,2019-04-20,27180745,491672292,4965.4853515625,2019-Apr-21 07:25:44,28.101865768432617,2019-Apr-20 12:14:13,28.974002838134766,66.43241119384766
262,2019-04-19,27129126,491647092,5945.0380859375,2019-Apr-20 07:23:20,28.16509437561035,2019-Apr-20 07:21:24,28.92852020263672,67.15238952636719
263,2019-04-18,27079452,491622792,6304.93701171875,2019-Apr-18 08:56:10,28.278902053833008,2019-Apr-19 06:23:04,29.220182418823242,65.69087219238281
264,2019-04-17,27023697,491595792,7423.15283203125,2019-Apr-18 06:11:44,27.8618106842041,2019-Apr-18 06:58:46,29.077024459838867,64.25460815429688
265,2019-04-16,26951393,491560592,6932.9462890625,2019-Apr-17 04:58:03,27.74370765686035,2019-Apr-17 06:39:45,28.996980667114258,62.99589538574219
266,2019-04-15,26876768,491524192,10666.8173828125,2019-Apr-16 06:12:01,27.587316513061523,2019-Apr-16 06:43:31,28.946067810058594,60.85555648803711
267,2019-04-14,26788933,491481392,10153.16796875,2019-Apr-15 06:13:53,27.58605194091797,2019-Apr-15 06:11:12,28.83838653564453,63.159000396728516
268,2019-04-13,26722895,491448992,4892.90869140625,2019-Apr-13 09:00:28,28.043964385986328,2019-Apr-14 07:22:57,28.82486343383789,65.32845306396484
269,2019-04-12,26672237,491424192,7972.8466796875,2019-Apr-12 08:43:01,27.911949157714844,2019-Apr-12 08:46:09,28.931331634521484,61.22795486450195
270,2019-04-11,26595860,491387192,12643.0810546875,2019-Apr-12 07:54:06,27.63896942138672,2019-Apr-12 06:06:57,29.053768157958984,60.682838439941406
271,2019-04-10,26509519,491345292,12925.171875,2019-Apr-11 06:12:13,27.50717544555664,2019-Apr-11 06:18:55,29.073497772216797,61.95600891113281
272,2019-04-09,26425032,491304192,15470.681640625,2019-Apr-10 06:22:07,27.575515747070312,2019-Apr-10 06:22:07,29.10544204711914,64.1858901977539
273,2019-04-08,26353872,491269592,12165.7939453125,2019-Apr-09 06:07:48,27.65313720703125,2019-Apr-09 06:07:48,29.046737670898438,63.61308288574219
274,2019-04-07,26280102,491233692,11939.02734375,2019-Apr-08 05:58:42,27.699909210205078,2019-Apr-08 06:00:04,29.06015968322754,63.64611053466797
275,2019-04-06,26218065,491203492,8929.7099609375,2019-Apr-06 08:22:38,27.712459564208984,2019-Apr-06 14:42:56,28.941091537475586,59.462913513183594
276,2019-04-05,26133139,491162292,8542.9287109375,2019-Apr-05 08:32:53,27.751537322998047,2019-Apr-05 10:17:47,28.91271209716797,58.85562515258789
277,2019-04-04,26042287,491118292,11496.9482421875,2019-Apr-04 08:19:25,27.49209976196289,2019-Apr-05 06:08:28,28.965065002441406,54.13346862792969
278,2019-04-03,25905644,491052192,11286.0654296875,2019-Apr-04 06:09:03,27.446273803710938,2019-Apr-04 06:13:52,28.74178123474121,57.86064910888672
279,2019-04-02,25801907,491001692,10469.0400390625,2019-Apr-03 07:23:20,27.522737503051758,2019-Apr-03 06:35:24,28.958799362182617,57.05023956298828
280,2019-04-01,25688343,490946592,20540.501953125,2019-Apr-02 04:57:24,27.10175323486328,2019-Apr-02 04:56:51,28.932382583618164,57.191810607910156
281,2019-03-31,25578931,490893692,11196.2890625,2019-Apr-01 06:08:59,27.609867095947266,2019-Apr-01 06:07:57,29.163528442382812,58.158870697021484
282,2019-03-30,25489008,490850392,9655.05078125,2019-Mar-31 07:39:46,27.84612464904785,2019-Mar-31 07:38:34,29.11248779296875,62.44247055053711
283,2019-03-29,25419522,490816792,14129.6962890625,2019-Mar-29 09:17:48,27.870845794677734,2019-Mar-29 09:17:48,29.085100173950195,58.50992202758789
284,2019-03-28,25328123,490772892,11736.30078125,2019-Mar-28 08:03:32,27.699121475219727,2019-Mar-29 06:32:38,29.036684036254883,56.64662170410156
285,2019-03-27,25213055,490717492,19669.490234375,2019-Mar-28 06:20:26,27.005163192749023,2019-Mar-28 06:20:26,29.14132308959961,53.489837646484375
286,2019-03-26,25073818,490650592,12093.91015625,2019-Mar-26 15:08:08,27.54788589477539,2019-Mar-26 16:24:19,29.111005783081055,52.80638122558594
287,2019-03-25,24931105,490581892,11808.1220703125,2019-Mar-25 15:15:52,27.37023162841797,2019-Mar-26 06:49:29,29.105209350585938,51.8499755859375
288,2019-03-24,24782222,490510292,12352.775390625,2019-Mar-25 06:19:21,27.33673667907715,2019-Mar-25 07:34:22,29.09126853942871,55.27244186401367
289,2019-03-23,24669370,490455992,6902.787109375,2019-Mar-24 07:41:14,27.64845848083496,2019-Mar-23 08:17:31,29.177886962890625,61.147682189941406
290,2019-03-22,24592816,490418992,10245.83984375,2019-Mar-22 08:29:19,27.661102294921875,2019-Mar-22 09:32:48,28.952594757080078,61.191776275634766
291,2019-03-21,24511567,490379492,16875.458984375,2019-Mar-22 06:22:38,27.266876220703125,2019-Mar-22 06:21:57,29.09037208557129,60.06023025512695
292,2019-03-20,24425154,490337592,15315.9111328125,2019-Mar-21 06:22:26,27.015193939208984,2019-Mar-21 06:21:41,29.21878433227539,61.124568939208984
293,2019-03-19,24343952,490298292,10758.1083984375,2019-Mar-20 06:55:38,27.845321655273438,2019-Mar-20 06:54:33,29.2473087310791,61.13066864013672
294,2019-03-18,24259904,490257792,13630.44921875,2019-Mar-19 06:17:53,27.716808319091797,2019-Mar-19 06:17:53,29.227949142456055,60.0360221862793
295,2019-03-17,24167492,490213392,19375.955078125,2019-Mar-18 06:08:24,27.406341552734375,2019-Mar-18 06:07:48,29.262544631958008,59.57078552246094
296,2019-03-16,24072630,490167892,9036.84765625,2019-Mar-16 08:09:42,27.76783561706543,2019-Mar-16 08:52:58,29.142202377319336,57.684329986572266
297,2019-03-15,23968694,490118092,10944.7744140625,2019-Mar-15 08:00:04,27.848947525024414,2019-Mar-15 12:04:23,29.06817054748535,55.27031707763672
298,2019-03-14,23841446,490057092,20189.140625,2019-Mar-15 06:07:55,26.97234535217285,2019-Mar-15 06:07:55,29.07535743713379,52.03561782836914
299,2019-03-13,23689458,489984392,19908.28515625,2019-Mar-14 06:07:50,26.925128936767578,2019-Mar-14 06:07:50,29.04066276550293,51.39031982421875
300,2019-03-12,23530877,489908392,20089.8671875,2019-Mar-13 06:08:14,26.739078521728516,2019-Mar-13 06:07:40,28.89518928527832,50.70344543457031
301,2019-03-11,23367241,489829692,18939.03515625,2019-Mar-12 06:07:48,26.5830078125,2019-Mar-12 06:07:48,28.94346046447754,50.75244140625
302,2019-03-10,23211879,489755092,23207.08203125,2019-Mar-11 06:08:04,26.381237030029297,2019-Mar-11 06:08:04,28.924962997436523,47.96845245361328
303,2019-03-09,23044461,489675192,14838.9599609375,2019-Mar-10 00:14:29,27.38189125061035,2019-Mar-10 07:51:35,28.79602813720703,47.47918701171875
304,2019-03-08,22872373,489593192,18673.75390625,2019-Mar-08 08:36:32,25.902690887451172,2019-Mar-08 08:08:58,29.081707000732422,42.33586120605469
305,2019-03-07,22636885,489480092,26866.2265625,2019-Mar-08 07:08:05,24.68151092529297,2019-Mar-08 07:07:42,28.728208541870117,40.333351135253906
