Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
197,2020-01-13 08,70491900,9858610,13.676405906677246,13.673299789428711,66.37042999267578,0.0,2020-Jan-13 08:00:04,69.3499984741211
198,2020-01-13 07,70491900,9858610,13.675143241882324,13.673299789428711,65.78315734863281,0.0,2020-Jan-13 07:00:04,68.67500305175781
199,2020-01-13 06,70491900,9858610,13.675890922546387,13.67479419708252,65.2071762084961,0.0,2020-Jan-13 06:00:04,68.2249984741211
200,2020-01-13 05,70491900,9858610,13.671886444091797,13.668977737426758,64.78219604492188,0.0,2020-Jan-13 05:00:04,67.55000305175781
201,2020-01-13 04,70491900,9858610,13.671624183654785,13.668977737426758,64.37960052490234,0.0,2020-Jan-13 04:00:04,67.32500457763672
202,2020-01-13 03,70491900,9858610,13.676918983459473,13.674269676208496,64.13919830322266,0.0,2020-Jan-13 03:00:04,67.0999984741211
203,2020-01-13 02,70491900,9858610,13.675758361816406,13.671947479248047,63.61924743652344,0.0,2020-Jan-13 02:00:04,66.6500015258789
204,2020-01-13 01,70491900,9858610,13.672907829284668,13.671947479248047,63.25028610229492,0.0,2020-Jan-13 01:00:04,66.20000457763672
205,2020-01-13 00,70491900,9858610,13.67441177368164,13.673867225646973,62.870155334472656,0.0,2020-Jan-13 00:00:04,65.9749984741211
206,2020-01-12 23,70491900,9858610,13.677918434143066,13.674956321716309,62.221778869628906,0.0,2020-Jan-12 23:00:04,65.30000305175781
207,2020-01-12 22,70491900,9858610,13.68432903289795,13.680880546569824,61.925567626953125,0.0,2020-Jan-12 22:00:04,64.8499984741211
208,2020-01-12 21,70491900,9858610,13.688504219055176,13.687777519226074,61.26046371459961,0.0,2020-Jan-12 21:00:04,64.4000015258789
209,2020-01-12 20,70491900,9858610,13.686388969421387,13.68354606628418,61.003414154052734,0.0,2020-Jan-12 20:00:04,64.17500305175781
210,2020-01-12 19,70491900,9858610,13.682711601257324,13.681877136230469,60.902835845947266,0.0,2020-Jan-12 19:00:04,63.95000076293945
211,2020-01-12 18,70491900,9858610,13.681222915649414,13.68056869506836,60.83021545410156,0.0,2020-Jan-12 18:00:04,64.17500305175781
212,2020-01-12 17,70491900,9858610,13.678455352783203,13.67634105682373,60.282596588134766,0.0,2020-Jan-12 17:00:04,63.5
213,2020-01-12 16,70491900,9858610,13.675737380981445,13.67513370513916,59.8188591003418,0.0,2020-Jan-12 16:00:04,63.04999923706055
214,2020-01-12 15,70491900,9858610,13.675951957702637,13.67513370513916,59.79093551635742,0.0,2020-Jan-12 15:00:04,63.04999923706055
215,2020-01-12 14,70491900,9858610,13.677804946899414,13.676769256591797,59.56744384765625,0.0,2020-Jan-12 14:00:04,63.04999923706055
216,2020-01-12 13,70491900,9858610,13.681824684143066,13.678840637207031,58.891483306884766,0.0,2020-Jan-12 13:00:04,62.150001525878906
217,2020-01-12 12,70491900,9858610,13.687224388122559,13.684808731079102,58.355224609375,0.0,2020-Jan-12 12:00:04,61.92499923706055
218,2020-01-12 11,70491900,9858610,13.691585540771484,13.689640045166016,58.2435417175293,0.0,2020-Jan-12 11:00:04,61.474998474121094
219,2020-01-12 10,70491900,9858610,13.689472198486328,13.685412406921387,58.126243591308594,0.0,2020-Jan-12 10:00:04,61.474998474121094
220,2020-01-12 09,70491900,9858610,13.677335739135742,13.669258117675781,57.858116149902344,0.0,2020-Jan-12 09:00:04,61.25
221,2020-01-12 08,70491900,9858610,13.666933059692383,13.664607048034668,58.226749420166016,0.0,2020-Jan-12 08:00:04,61.474998474121094
222,2020-01-12 07,70491900,9858610,13.661690711975098,13.658773422241211,58.95292663574219,0.0,2020-Jan-12 07:00:04,62.375
223,2020-01-12 06,70491900,9858610,13.656168937683105,13.653564453125,60.07027816772461,0.0,2020-Jan-12 06:00:04,63.275001525878906
224,2020-01-12 05,70491900,9858610,13.650135040283203,13.64670467376709,61.484012603759766,0.0,2020-Jan-12 05:00:04,64.17500305175781
225,2020-01-12 04,70491900,9858610,13.643081665039062,13.639457702636719,61.8752555847168,0.0,2020-Jan-12 04:00:04,65.07500457763672
226,2020-01-12 03,70491900,9858610,13.635379791259766,13.631301879882812,63.63044357299805,0.0,2020-Jan-12 03:00:04,66.42500305175781
227,2020-01-12 02,70491900,9858610,13.624759674072266,13.618217468261719,65.50355529785156,0.0,2020-Jan-12 02:00:04,68.2249984741211
228,2020-01-12 01,70491900,9858610,13.614795684814453,13.611373901367188,67.5450668334961,0.0,2020-Jan-12 01:00:04,70.4749984741211
229,2020-01-12 00,70491900,9858610,13.610466957092285,13.609560012817383,69.02210998535156,0.0,2020-Jan-12 00:00:04,71.5999984741211
230,2020-01-11 23,70491900,9858610,13.599796295166016,13.590032577514648,69.2739486694336,0.0,2020-Jan-11 23:00:04,71.82500457763672
231,2020-01-11 22,70491900,9858610,13.584006309509277,13.577980041503906,69.2011947631836,0.0,2020-Jan-11 22:00:04,71.82500457763672
232,2020-01-11 21,70491900,9858610,13.578073501586914,13.577980041503906,69.46980285644531,0.0,2020-Jan-11 21:00:04,72.05000305175781
233,2020-01-11 20,70491900,9858610,13.572333335876465,13.566498756408691,69.95663452148438,0.0,2020-Jan-11 20:00:04,72.7249984741211
234,2020-01-11 19,70491900,9858610,13.563987731933594,13.56147575378418,70.04060363769531,0.0,2020-Jan-11 19:00:04,72.5
235,2020-01-11 18,70491900,9858610,13.560664176940918,13.55985164642334,70.02943420410156,0.0,2020-Jan-11 18:00:04,72.7249984741211
236,2020-01-11 17,70491900,9858610,13.556110382080078,13.552369117736816,70.17495727539062,0.0,2020-Jan-11 17:00:04,72.95000457763672
237,2020-01-11 16,70491900,9858610,13.54753589630127,13.542701721191406,69.99024963378906,0.0,2020-Jan-11 16:00:04,72.7249984741211
238,2020-01-11 15,70491900,9858610,13.545722961425781,13.542701721191406,69.78314971923828,0.0,2020-Jan-11 15:00:04,72.2750015258789
239,2020-01-11 14,70491900,9858610,13.544418334960938,13.540092468261719,69.77759552001953,0.0,2020-Jan-11 14:00:04,72.2750015258789
240,2020-01-11 13,70491900,9858610,13.541301727294922,13.540092468261719,69.7607650756836,0.0,2020-Jan-11 13:00:04,72.2750015258789
241,2020-01-11 12,70491900,9858610,13.54794979095459,13.542510986328125,69.83352661132812,0.0,2020-Jan-11 12:00:04,72.5
242,2020-01-11 11,70491900,9858610,13.555713653564453,13.553388595581055,69.8839111328125,0.0,2020-Jan-11 11:00:04,72.5
243,2020-01-11 10,70491900,9858610,13.557550430297852,13.557063102722168,70.07978057861328,0.0,2020-Jan-11 10:00:04,72.5
244,2020-01-11 09,70491900,9858610,13.552952766418457,13.54884147644043,70.19734191894531,0.0,2020-Jan-11 09:00:04,72.7249984741211
245,2020-01-11 08,70491900,9858610,13.548450469970703,13.548059463500977,70.74024200439453,0.0,2020-Jan-11 08:00:04,73.17500305175781
246,2020-01-11 07,70491900,9858610,13.547152519226074,13.546245574951172,71.02567291259766,0.0,2020-Jan-11 07:00:04,73.625
247,2020-01-11 06,70491900,9858610,13.5472412109375,13.546245574951172,71.16001892089844,0.0,2020-Jan-11 06:00:04,73.8499984741211
248,2020-01-11 05,70491900,9858610,13.546939849853516,13.545641899108887,71.13204956054688,0.0,2020-Jan-11 05:00:04,73.8499984741211
249,2020-01-11 04,70491900,9858610,13.545340538024902,13.545039176940918,71.08165740966797,0.0,2020-Jan-11 04:00:04,73.625
250,2020-01-11 03,70491900,9858610,13.544132232666016,13.543225288391113,71.20479583740234,0.0,2020-Jan-11 03:00:04,73.8499984741211
251,2020-01-11 02,70491900,9858610,13.538176536560059,13.533127784729004,71.20479583740234,0.0,2020-Jan-11 02:00:04,73.8499984741211
252,2020-01-11 01,70491900,9858610,13.532010078430176,13.530892372131348,71.13763427734375,0.0,2020-Jan-11 01:00:04,73.8499984741211
253,2020-01-11 00,70491900,9858610,13.53210163116455,13.530892372131348,71.01449584960938,0.0,2020-Jan-11 00:00:04,73.625
254,2020-01-10 23,70491900,9858610,13.53128719329834,13.529263496398926,70.84654235839844,0.0,2020-Jan-10 23:00:04,73.4000015258789
255,2020-01-10 22,70491900,9858610,13.531261444091797,13.529263496398926,70.66184997558594,0.0,2020-Jan-10 22:00:04,73.4000015258789
256,2020-01-10 21,70491900,9858610,13.530426025390625,13.527593612670898,70.2532730102539,0.0,2020-Jan-10 21:00:04,73.17500305175781
257,2020-01-10 20,70491900,9858610,13.526371955871582,13.52514934539795,69.59849548339844,0.0,2020-Jan-10 20:00:04,72.7249984741211
258,2020-01-10 19,70491900,9858610,13.525449752807617,13.52514934539795,68.77031707763672,0.0,2020-Jan-10 19:00:04,72.2750015258789
259,2020-01-10 18,70491900,9858610,13.530366897583008,13.525750160217285,67.7520751953125,0.0,2020-Jan-10 18:00:04,71.5999984741211
260,2020-01-10 17,70491900,9858610,13.53958797454834,13.534982681274414,66.32010650634766,0.0,2020-Jan-10 17:00:04,70.25
261,2020-01-10 16,70491900,9858610,13.526918411254883,13.5096435546875,64.60885620117188,0.0,2020-Jan-10 16:00:04,67.55000305175781
262,2020-01-10 15,70491900,9858610,13.504210472106934,13.498777389526367,60.07585525512695,0.0,2020-Jan-10 15:00:04,62.375
263,2020-01-10 14,70491900,9858610,13.517814636230469,13.498777389526367,53.20747375488281,0.0,2020-Jan-10 14:00:04,64.625
264,2020-01-10 13,70491900,9858610,13.542610168457031,13.536850929260254,70.82415008544922,0.0,2020-Jan-10 13:00:04,72.05000305175781
265,2020-01-10 12,70491900,9858610,13.557458877563477,13.548368453979492,71.02005767822266,0.0,2020-Jan-10 12:00:04,72.05000305175781
266,2020-01-10 11,70491900,9858610,13.571721076965332,13.566548347473145,71.4791030883789,0.0,2020-Jan-10 11:00:04,72.7249984741211
267,2020-01-10 10,70491900,9858610,13.58284854888916,13.576892852783203,71.92694854736328,0.0,2020-Jan-10 10:00:04,73.4000015258789
268,2020-01-10 09,70491900,9858610,13.591522216796875,13.5888032913208,72.26842498779297,0.0,2020-Jan-10 09:00:04,74.07500457763672
269,2020-01-10 08,70491900,9858610,13.60853385925293,13.59424114227295,71.87096405029297,0.0,2020-Jan-10 08:00:04,74.30000305175781
270,2020-01-10 07,70491900,9858610,13.628743171691895,13.622825622558594,71.3615493774414,0.0,2020-Jan-10 07:00:04,74.30000305175781
271,2020-01-10 06,70491900,9858610,13.64372730255127,13.634660720825195,71.21599578857422,0.0,2020-Jan-10 06:00:04,74.07500457763672
272,2020-01-10 05,70491900,9858610,13.661468505859375,13.652792930603027,70.82415008544922,0.0,2020-Jan-10 05:00:04,73.625
273,2020-01-10 04,70491900,9858610,13.675583839416504,13.670144081115723,70.85774230957031,0.0,2020-Jan-10 04:00:04,73.625
274,2020-01-10 03,70491900,9858610,13.683743476867676,13.681023597717285,70.88574981689453,0.0,2020-Jan-10 03:00:04,73.8499984741211
275,2020-01-10 02,70491900,9858610,13.696044921875,13.686463356018066,70.91375732421875,0.0,2020-Jan-10 02:00:04,73.8499984741211
276,2020-01-10 01,70491900,9858610,13.70683479309082,13.705625534057617,70.97528839111328,0.0,2020-Jan-10 01:00:04,73.8499984741211
277,2020-01-10 00,70491900,9858610,13.709769248962402,13.708043098449707,71.07044982910156,0.0,2020-Jan-10 00:00:04,74.07500457763672
278,2020-01-09 23,70491900,9858610,13.712702751159668,13.711494445800781,71.08727264404297,0.0,2020-Jan-09 23:00:04,74.07500457763672
279,2020-01-09 22,70491900,9858610,13.717752456665039,13.713910102844238,71.15443420410156,0.0,2020-Jan-09 22:00:04,74.30000305175781
280,2020-01-09 21,70491900,9858610,13.724577903747559,13.721593856811523,71.00888061523438,0.0,2020-Jan-09 21:00:04,74.30000305175781
281,2020-01-09 20,70491900,9858610,13.727015495300293,13.726469993591309,70.7290267944336,0.0,2020-Jan-09 20:00:04,74.5250015258789
282,2020-01-09 19,70491900,9858610,13.727958679199219,13.726469993591309,70.04622650146484,0.0,2020-Jan-09 19:00:04,73.8499984741211
283,2020-01-09 18,70491900,9858610,13.726908683776855,13.724370956420898,69.05010986328125,0.0,2020-Jan-09 18:00:04,72.95000457763672
284,2020-01-09 17,70491900,9858610,13.72296142578125,13.721551895141602,68.17726135253906,0.0,2020-Jan-09 17:00:04,72.2750015258789
285,2020-01-09 16,70491900,9858610,13.718165397644043,13.714777946472168,66.96888732910156,0.0,2020-Jan-09 16:00:04,71.1500015258789
286,2020-01-09 15,70491900,9858610,13.710821151733398,13.706864356994629,65.52591705322266,0.0,2020-Jan-09 15:00:04,70.25
287,2020-01-09 14,70491900,9858610,13.708028793334961,13.706864356994629,63.51301193237305,0.0,2020-Jan-09 14:00:04,68.45000457763672
288,2020-01-09 13,70491900,9858610,13.679647445678711,13.650100708007812,61.11518478393555,0.0,2020-Jan-09 13:00:04,65.5250015258789
289,2020-01-09 12,70491900,9858610,13.672540664672852,13.650100708007812,57.93634033203125,0.0,2020-Jan-09 12:00:04,58.32500076293945
290,2020-01-09 11,70491900,9858610,13.7110013961792,13.694979667663574,62.272064208984375,0.0,2020-Jan-09 11:00:04,66.6500015258789
291,2020-01-09 10,70491900,9858610,13.658609390258789,13.590195655822754,60.00882339477539,0.0,2020-Jan-09 10:00:04,62.599998474121094
292,2020-01-09 09,70491900,9858610,13.627710342407227,13.590195655822754,47.813232421875,0.0,2020-Jan-09 09:00:04,51.79999923706055
293,2020-01-09 08,70491900,9858610,13.658880233764648,13.652535438537598,65.11210632324219,0.0,2020-Jan-09 08:00:04,67.32500457763672
294,2020-01-09 07,70491900,9858610,13.647181510925293,13.641827583312988,65.91737365722656,0.0,2020-Jan-09 07:00:04,68.45000457763672
295,2020-01-09 06,70491900,9858610,13.639519691467285,13.637210845947266,65.7384262084961,0.0,2020-Jan-09 06:00:04,68.45000457763672
296,2020-01-09 05,70491900,9858610,13.636606216430664,13.636000633239746,66.23619079589844,0.0,2020-Jan-09 05:00:04,68.9000015258789
297,2020-01-09 04,70491900,9858610,13.630563735961914,13.625125885009766,66.09075927734375,0.0,2020-Jan-09 04:00:04,68.67500305175781
298,2020-01-09 03,70491900,9858610,13.618393898010254,13.611660957336426,66.00686645507812,0.0,2020-Jan-09 03:00:04,68.67500305175781
299,2020-01-09 02,70491900,9858610,13.60501480102539,13.598368644714355,66.09636688232422,0.0,2020-Jan-09 02:00:04,68.67500305175781
300,2020-01-09 01,70491900,9858610,13.593122482299805,13.587876319885254,65.82791900634766,0.0,2020-Jan-09 01:00:04,68.2249984741211
301,2020-01-09 00,70491900,9858610,13.580516815185547,13.573156356811523,65.78877258300781,0.0,2020-Jan-09 00:00:04,68.2249984741211
302,2020-01-08 23,70491900,9858610,13.566508293151855,13.559860229492188,65.900634765625,0.0,2020-Jan-08 23:00:04,68.45000457763672
303,2020-01-08 22,70491900,9858610,13.551897048950195,13.543932914733887,66.17464447021484,0.0,2020-Jan-08 22:00:04,68.67500305175781
304,2020-01-08 21,70491900,9858610,13.539898872375488,13.53586483001709,66.2697525024414,0.0,2020-Jan-08 21:00:04,68.67500305175781
305,2020-01-08 20,70491900,9858610,13.529109954833984,13.522355079650879,66.47106170654297,0.0,2020-Jan-08 20:00:04,68.9000015258789
306,2020-01-08 19,70491900,9858610,13.51984977722168,13.517343521118164,66.30329132080078,0.0,2020-Jan-08 19:00:04,69.125
307,2020-01-08 18,70491900,9858610,13.515254020690918,13.513164520263672,66.07955932617188,0.0,2020-Jan-08 18:00:04,69.3499984741211
308,2020-01-08 17,70491900,9858610,13.507293701171875,13.501421928405762,65.47560119628906,0.0,2020-Jan-08 17:00:04,68.9000015258789
309,2020-01-08 16,70491900,9858610,13.49707317352295,13.492724418640137,63.88199234008789,0.0,2020-Jan-08 16:00:04,66.42500305175781
310,2020-01-08 15,70491900,9858610,13.478242874145508,13.463761329650879,62.506813049316406,0.0,2020-Jan-08 15:00:04,65.5250015258789
311,2020-01-08 14,70491900,9858610,13.462552070617676,13.461341857910156,63.08815002441406,0.0,2020-Jan-08 14:00:04,64.625
312,2020-01-08 13,70491900,9858610,13.46235466003418,13.461341857910156,64.4299087524414,0.0,2020-Jan-08 13:00:04,66.875
313,2020-01-08 12,70491900,9858610,13.450882911682129,13.438399314880371,53.7600212097168,0.0,2020-Jan-08 12:00:04,66.875
314,2020-01-08 11,70491900,9858610,13.452091217041016,13.438399314880371,63.70867919921875,0.0,2020-Jan-08 11:00:04,64.4000015258789
315,2020-01-08 10,70491900,9858610,13.443659782409668,13.421536445617676,66.44869232177734,0.0,2020-Jan-08 10:00:04,68.67500305175781
316,2020-01-08 09,70491900,9858610,13.419161796569824,13.416786193847656,64.82130432128906,0.0,2020-Jan-08 09:00:04,64.4000015258789
317,2020-01-08 08,70491900,9858610,13.403130531311035,13.389474868774414,68.08214569091797,0.0,2020-Jan-08 08:00:04,68.0
318,2020-01-08 07,70491900,9858610,13.401381492614746,13.389474868774414,54.390724182128906,0.0,2020-Jan-08 07:00:04,69.80000305175781
319,2020-01-08 06,70491900,9858610,13.408879280090332,13.404471397399902,72.21806335449219,0.0,2020-Jan-08 06:00:04,73.4000015258789
320,2020-01-08 05,70491900,9858610,13.408577919006348,13.404471397399902,72.39720916748047,0.0,2020-Jan-08 05:00:04,73.8499984741211
321,2020-01-08 04,70491900,9858610,13.417698860168457,13.412683486938477,72.29644012451172,0.0,2020-Jan-08 04:00:04,74.30000305175781
322,2020-01-08 03,70491900,9858610,13.427035331726074,13.422714233398438,71.94371032714844,0.0,2020-Jan-08 03:00:04,73.8499984741211
323,2020-01-08 02,70491900,9858610,13.435564041137695,13.431356430053711,71.6246337890625,0.0,2020-Jan-08 02:00:04,73.4000015258789
324,2020-01-08 01,70491900,9858610,13.45084285736084,13.43977165222168,71.3167495727539,0.0,2020-Jan-08 01:00:04,73.17500305175781
325,2020-01-08 00,70491900,9858610,13.47036361694336,13.461913108825684,70.94731903076172,0.0,2020-Jan-08 00:00:04,72.5
326,2020-01-07 23,70491900,9858610,13.486467361450195,13.478814125061035,70.63387298583984,0.0,2020-Jan-07 23:00:04,72.05000305175781
327,2020-01-07 22,70491900,9858610,13.50318431854248,13.494119644165039,69.93987274169922,0.0,2020-Jan-07 22:00:04,71.375
328,2020-01-07 21,70491900,9858610,13.521116256713867,13.512248039245605,69.8951187133789,0.0,2020-Jan-07 21:00:04,71.1500015258789
329,2020-01-07 20,70491900,9858610,13.53795051574707,13.529983520507812,70.62269592285156,0.0,2020-Jan-07 20:00:04,71.1500015258789
330,2020-01-07 19,70491900,9858610,13.557000160217285,13.545916557312012,70.91375732421875,0.0,2020-Jan-07 19:00:04,71.5999984741211
331,2020-01-07 18,70491900,9858610,13.57735538482666,13.568083763122559,71.12643432617188,0.0,2020-Jan-07 18:00:04,72.05000305175781
332,2020-01-07 17,70491900,9858610,13.595088958740234,13.586627006530762,71.13763427734375,0.0,2020-Jan-07 17:00:04,72.2750015258789
333,2020-01-07 16,70491900,9858610,13.607084274291992,13.60354995727539,71.0368881225586,0.0,2020-Jan-07 16:00:04,72.5
334,2020-01-07 15,70491900,9858610,13.621797561645508,13.610617637634277,70.589111328125,0.0,2020-Jan-07 15:00:04,72.5
335,2020-01-07 14,70491900,9858610,13.63930606842041,13.632977485656738,69.8839111328125,0.0,2020-Jan-07 14:00:04,72.7249984741211
336,2020-01-07 13,70491900,9858610,13.654180526733398,13.645634651184082,69.12844848632812,0.0,2020-Jan-07 13:00:04,72.7249984741211
337,2020-01-07 12,70491900,9858610,13.673218727111816,13.662726402282715,67.84159088134766,0.0,2020-Jan-07 12:00:04,72.05000305175781
338,2020-01-07 11,70491900,9858610,13.705902099609375,13.683711051940918,66.04602813720703,0.0,2020-Jan-07 11:00:04,70.4749984741211
339,2020-01-07 10,70491900,9858610,13.67697811126709,13.625863075256348,63.73103713989258,0.0,2020-Jan-07 10:00:04,66.875
340,2020-01-07 09,70491900,9858610,13.646039962768555,13.625863075256348,60.573150634765625,0.0,2020-Jan-07 09:00:04,55.400001525878906
341,2020-01-07 08,70491900,9858610,13.661660194396973,13.657102584838867,66.98571014404297,0.0,2020-Jan-07 08:00:04,70.4749984741211
342,2020-01-07 07,70491900,9858610,13.670026779174805,13.657102584838867,71.736572265625,0.0,2020-Jan-07 07:00:04,72.7249984741211
343,2020-01-07 06,70491900,9858610,13.684086799621582,13.682950019836426,75.0291519165039,0.0,2020-Jan-07 06:00:04,77.67500305175781
